,node_id,lat,lon
196,196,40.6631406,-73.799051
197,197,40.718861,-73.82634
198,198,40.7498406,-73.835
199,199,40.5518206,-74.217341
200,200,40.54831,-74.22059
201,201,40.55187,-74.21765
202,202,40.54589,-74.22241
203,203,40.7072,-74.01598
204,204,40.79319,-73.9795
205,205,40.8373205,-73.94883
206,206,40.78889,-73.822701
