location_id,timestamp,Available,Total,Offline
173772,2025-07-14 16:47:23,2,2,0
173772,2025-07-14 16:42:23,2,2,0
173772,2025-07-14 16:37:23,2,2,0
173772,2025-07-14 16:32:23,2,2,0
173772,2025-07-14 16:27:23,2,2,0
173772,2025-07-14 16:22:23,2,2,0
173772,2025-07-14 16:17:23,2,2,0
173772,2025-07-14 16:12:23,2,2,0
173772,2025-07-14 16:07:23,2,2,0
173772,2025-07-14 16:02:23,2,2,0
173772,2025-07-14 15:57:23,2,2,0
173772,2025-07-14 15:52:23,2,2,0
173772,2025-07-14 15:47:23,2,2,0
173772,2025-07-14 15:42:23,2,2,0
173772,2025-07-14 15:37:23,2,2,0
173772,2025-07-14 15:32:24,2,2,0
173772,2025-07-14 15:27:26,2,2,0
173772,2025-07-14 15:22:23,2,2,0
173772,2025-07-14 15:17:24,2,2,0
173772,2025-07-14 15:12:23,2,2,0
173772,2025-07-14 15:07:23,2,2,0
173772,2025-07-14 15:02:23,2,2,0
173772,2025-07-14 14:57:23,2,2,0
173772,2025-07-14 14:52:23,2,2,0
173772,2025-07-14 14:47:23,2,2,0
173772,2025-07-14 14:42:23,2,2,0
173772,2025-07-14 14:37:23,2,2,0
173772,2025-07-14 14:32:23,2,2,0
173772,2025-07-14 14:27:23,2,2,0
173772,2025-07-14 14:22:23,2,2,0
173772,2025-07-14 14:17:23,2,2,0
173772,2025-07-14 14:12:23,2,2,0
173772,2025-07-14 14:07:23,2,2,0
173772,2025-07-14 14:02:23,2,2,0
173772,2025-07-14 13:57:23,2,2,0
173772,2025-07-14 13:52:23,2,2,0
173772,2025-07-14 13:47:23,2,2,0
173772,2025-07-14 13:42:23,2,2,0
173772,2025-07-14 13:37:23,2,2,0
173772,2025-07-14 13:32:23,2,2,0
173772,2025-07-14 13:27:24,2,2,0
173772,2025-07-14 13:22:23,2,2,0
173772,2025-07-14 13:17:44,2,2,0
173772,2025-07-14 13:12:23,2,2,0
173772,2025-07-14 13:07:23,2,2,0
173772,2025-07-14 13:02:23,2,2,0
173772,2025-07-14 12:57:23,2,2,0
173772,2025-07-14 12:52:23,2,2,0
173772,2025-07-14 12:47:23,2,2,0
173772,2025-07-14 12:42:23,2,2,0
173772,2025-07-14 12:37:23,2,2,0
173772,2025-07-14 12:32:23,2,2,0
173772,2025-07-14 12:27:23,2,2,0
173772,2025-07-14 12:22:23,2,2,0
173772,2025-07-14 12:17:23,2,2,0
173772,2025-07-14 12:12:23,2,2,0
173772,2025-07-14 12:07:23,2,2,0
173772,2025-07-14 12:02:23,2,2,0
173772,2025-07-14 11:57:23,2,2,0
173772,2025-07-14 11:52:23,2,2,0
173772,2025-07-14 11:47:23,2,2,0
173772,2025-07-14 11:42:23,2,2,0
173772,2025-07-14 11:37:23,2,2,0
173772,2025-07-14 11:32:23,2,2,0
173772,2025-07-14 11:27:23,2,2,0
173772,2025-07-14 11:22:23,2,2,0
173772,2025-07-14 11:17:23,2,2,0
173772,2025-07-14 11:12:23,2,2,0
173772,2025-07-14 11:07:23,2,2,0
173772,2025-07-14 11:02:23,2,2,0
173772,2025-07-14 10:57:23,2,2,0
173772,2025-07-14 10:52:23,2,2,0
173772,2025-07-14 10:47:23,2,2,0
173772,2025-07-14 10:42:23,2,2,0
173772,2025-07-14 10:37:23,2,2,0
173772,2025-07-14 10:32:23,2,2,0
173772,2025-07-14 10:27:23,2,2,0
173772,2025-07-14 10:22:23,2,2,0
173772,2025-07-14 10:17:23,2,2,0
173772,2025-07-14 10:12:23,2,2,0
173772,2025-07-14 10:07:24,2,2,0
173772,2025-07-14 10:02:23,2,2,0
173772,2025-07-14 09:57:23,2,2,0
173772,2025-07-14 09:52:23,2,2,0
173772,2025-07-14 09:47:23,2,2,0
173772,2025-07-14 09:42:23,2,2,0
173772,2025-07-14 09:37:23,2,2,0
173772,2025-07-14 09:32:23,2,2,0
173772,2025-07-14 09:27:23,2,2,0
173772,2025-07-14 09:22:23,2,2,0
173772,2025-07-14 09:17:23,2,2,0
173772,2025-07-14 09:12:24,2,2,0
173772,2025-07-14 09:07:24,2,2,0
173772,2025-07-14 09:02:23,2,2,0
173772,2025-07-14 08:57:23,2,2,0
173772,2025-07-14 08:52:23,2,2,0
173772,2025-07-14 08:47:23,2,2,0
173772,2025-07-14 08:42:23,2,2,0
173772,2025-07-14 08:37:23,2,2,0
173772,2025-07-14 08:32:23,2,2,0
173772,2025-07-14 08:27:23,2,2,0
173772,2025-07-14 08:22:23,2,2,0
173772,2025-07-14 08:17:23,2,2,0
173772,2025-07-14 08:12:23,2,2,0
173772,2025-07-14 08:07:23,2,2,0
173772,2025-07-14 08:02:23,2,2,0
173772,2025-07-14 07:57:23,2,2,0
173772,2025-07-14 07:52:23,2,2,0
173772,2025-07-14 07:47:23,2,2,0
173772,2025-07-14 07:42:23,2,2,0
173772,2025-07-14 07:37:23,2,2,0
173772,2025-07-14 07:32:23,2,2,0
173772,2025-07-14 07:27:23,2,2,0
173772,2025-07-14 07:22:23,2,2,0
173772,2025-07-14 07:17:23,2,2,0
173772,2025-07-14 07:12:23,2,2,0
173772,2025-07-14 07:07:23,2,2,0
173772,2025-07-14 07:02:23,2,2,0
173772,2025-07-14 06:57:23,2,2,0
173772,2025-07-14 06:52:23,2,2,0
173772,2025-07-14 06:47:23,2,2,0
173772,2025-07-14 06:42:23,2,2,0
173772,2025-07-14 06:37:24,2,2,0
173772,2025-07-14 06:32:23,2,2,0
173772,2025-07-14 06:27:23,2,2,0
173772,2025-07-14 06:22:23,2,2,0
173772,2025-07-14 06:17:23,2,2,0
173772,2025-07-14 06:12:23,2,2,0
173772,2025-07-14 06:07:23,2,2,0
173772,2025-07-14 06:02:23,2,2,0
173772,2025-07-14 05:57:23,2,2,0
173772,2025-07-14 05:52:23,2,2,0
173772,2025-07-14 05:47:23,2,2,0
173772,2025-07-14 05:42:23,2,2,0
173772,2025-07-14 05:37:23,2,2,0
173772,2025-07-14 05:32:23,2,2,0
173772,2025-07-14 05:27:23,2,2,0
173772,2025-07-14 05:22:23,2,2,0
173772,2025-07-14 05:17:23,2,2,0
173772,2025-07-14 05:12:23,2,2,0
173772,2025-07-14 05:07:23,2,2,0
173772,2025-07-14 05:02:23,2,2,0
173772,2025-07-14 04:57:23,2,2,0
173772,2025-07-14 04:52:23,2,2,0
173772,2025-07-14 04:47:23,2,2,0
173772,2025-07-14 04:42:23,2,2,0
173772,2025-07-14 04:37:23,2,2,0
173772,2025-07-14 04:32:23,2,2,0
173772,2025-07-14 04:27:23,2,2,0
173772,2025-07-14 04:22:23,2,2,0
173772,2025-07-14 04:17:23,2,2,0
173772,2025-07-14 04:12:23,2,2,0
173772,2025-07-14 04:07:23,2,2,0
173772,2025-07-14 04:02:23,2,2,0
173772,2025-07-14 03:57:23,2,2,0
173772,2025-07-14 03:52:23,2,2,0
173772,2025-07-14 03:47:23,2,2,0
173772,2025-07-14 03:42:23,2,2,0
173772,2025-07-14 03:37:23,2,2,0
173772,2025-07-14 03:32:23,2,2,0
173772,2025-07-14 03:27:23,2,2,0
173772,2025-07-14 03:22:23,2,2,0
173772,2025-07-14 03:17:23,1,2,0
173772,2025-07-14 03:12:23,1,2,0
173772,2025-07-14 03:07:24,1,2,0
173772,2025-07-14 03:02:23,1,2,0
173772,2025-07-14 02:57:23,1,2,0
173772,2025-07-14 02:52:42,1,2,0
173772,2025-07-14 02:47:23,1,2,0
173772,2025-07-14 02:42:23,1,2,0
173772,2025-07-14 02:37:23,1,2,0
173772,2025-07-14 02:32:23,1,2,0
173772,2025-07-14 02:27:23,1,2,0
173772,2025-07-14 02:22:23,1,2,0
173772,2025-07-14 02:17:24,1,2,0
173772,2025-07-14 02:12:23,1,2,0
173772,2025-07-14 02:07:23,1,2,0
173772,2025-07-14 02:02:23,2,2,0
173772,2025-07-14 01:57:23,2,2,0
173772,2025-07-14 01:52:23,2,2,0
173772,2025-07-14 01:47:23,2,2,0
173772,2025-07-14 01:42:23,2,2,0
173772,2025-07-14 01:37:23,2,2,0
173772,2025-07-14 01:32:29,2,2,0
173772,2025-07-14 01:27:23,2,2,0
173772,2025-07-14 01:22:23,2,2,0
173772,2025-07-14 01:17:23,2,2,0
173772,2025-07-14 01:12:23,2,2,0
173772,2025-07-14 01:07:23,2,2,0
173772,2025-07-14 01:02:23,2,2,0
173772,2025-07-14 00:57:23,2,2,0
173772,2025-07-14 00:52:23,2,2,0
173772,2025-07-14 00:47:40,2,2,0
173772,2025-07-14 00:42:23,2,2,0
173772,2025-07-14 00:37:23,2,2,0
173772,2025-07-14 00:32:23,2,2,0
173772,2025-07-14 00:27:23,2,2,0
173772,2025-07-14 00:22:23,2,2,0
173772,2025-07-14 00:17:23,2,2,0
173772,2025-07-14 00:12:24,2,2,0
173772,2025-07-14 00:07:24,2,2,0
173772,2025-07-14 00:02:23,2,2,0
173772,2025-07-13 23:57:23,2,2,0
173772,2025-07-13 23:52:23,2,2,0
173772,2025-07-13 23:47:23,2,2,0
173772,2025-07-13 23:42:24,2,2,0
173772,2025-07-13 23:37:23,2,2,0
173772,2025-07-13 23:32:23,2,2,0
173772,2025-07-13 23:27:23,2,2,0
173772,2025-07-13 23:22:24,2,2,0
173772,2025-07-13 23:17:23,2,2,0
173772,2025-07-13 23:12:23,2,2,0
173772,2025-07-13 23:07:23,2,2,0
173772,2025-07-13 23:02:23,2,2,0
173772,2025-07-13 22:57:23,2,2,0
173772,2025-07-13 22:52:23,2,2,0
173772,2025-07-13 22:47:23,2,2,0
173772,2025-07-13 22:42:23,2,2,0
173772,2025-07-13 22:37:23,2,2,0
173772,2025-07-13 22:32:23,2,2,0
173772,2025-07-13 22:27:23,2,2,0
173772,2025-07-13 22:22:23,2,2,0
173772,2025-07-13 22:17:23,2,2,0
173772,2025-07-13 22:12:23,2,2,0
173772,2025-07-13 22:07:23,2,2,0
173772,2025-07-13 22:02:23,2,2,0
173772,2025-07-13 21:57:23,2,2,0
173772,2025-07-13 21:52:23,2,2,0
173772,2025-07-13 21:47:23,2,2,0
173772,2025-07-13 21:42:23,2,2,0
173772,2025-07-13 21:37:23,2,2,0
173772,2025-07-13 21:32:23,2,2,0
173772,2025-07-13 21:27:23,2,2,0
173772,2025-07-13 21:22:24,2,2,0
173772,2025-07-13 21:17:23,2,2,0
173772,2025-07-13 21:12:23,2,2,0
173772,2025-07-13 21:07:23,2,2,0
173772,2025-07-13 21:02:23,2,2,0
173772,2025-07-13 20:57:23,2,2,0
173772,2025-07-13 20:52:23,2,2,0
173772,2025-07-13 20:47:23,2,2,0
173772,2025-07-13 20:42:23,2,2,0
173772,2025-07-13 20:37:23,2,2,0
173772,2025-07-13 20:32:23,2,2,0
173772,2025-07-13 20:27:23,2,2,0
173772,2025-07-13 20:22:24,2,2,0
173772,2025-07-13 20:17:23,2,2,0
173772,2025-07-13 20:12:23,2,2,0
173772,2025-07-13 20:07:23,2,2,0
173772,2025-07-13 20:02:24,2,2,0
173772,2025-07-13 19:57:23,2,2,0
173772,2025-07-13 19:52:23,2,2,0
173772,2025-07-13 19:47:23,2,2,0
173772,2025-07-13 19:42:23,2,2,0
173772,2025-07-13 19:37:23,2,2,0
173772,2025-07-13 19:32:23,2,2,0
173772,2025-07-13 19:27:23,2,2,0
173772,2025-07-13 19:22:23,2,2,0
173772,2025-07-13 19:17:23,2,2,0
173772,2025-07-13 19:12:23,2,2,0
173772,2025-07-13 19:07:23,2,2,0
173772,2025-07-13 19:02:23,2,2,0
173772,2025-07-13 18:57:23,2,2,0
173772,2025-07-13 18:52:23,2,2,0
173772,2025-07-13 18:47:23,2,2,0
173772,2025-07-13 18:42:23,2,2,0
173772,2025-07-13 18:37:23,2,2,0
173772,2025-07-13 18:32:23,2,2,0
173772,2025-07-13 18:27:23,2,2,0
173772,2025-07-13 18:22:23,2,2,0
173772,2025-07-13 18:17:23,2,2,0
173772,2025-07-13 18:12:23,2,2,0
173772,2025-07-13 18:07:23,2,2,0
173772,2025-07-13 18:02:23,2,2,0
173772,2025-07-13 17:57:23,2,2,0
173772,2025-07-13 17:52:23,2,2,0
173772,2025-07-13 17:47:24,2,2,0
173772,2025-07-13 17:42:23,2,2,0
173772,2025-07-13 17:37:23,2,2,0
173772,2025-07-13 17:32:23,2,2,0
173772,2025-07-13 17:27:23,2,2,0
173772,2025-07-13 17:22:23,2,2,0
173772,2025-07-13 17:17:23,2,2,0
173772,2025-07-13 17:12:23,2,2,0
173772,2025-07-13 17:07:23,2,2,0
173772,2025-07-13 17:02:23,2,2,0
173772,2025-07-13 16:57:23,2,2,0
173772,2025-07-13 16:52:23,2,2,0
173772,2025-07-13 16:47:23,2,2,0
173772,2025-07-13 16:42:23,2,2,0
173772,2025-07-13 16:37:23,2,2,0
173772,2025-07-13 16:32:23,2,2,0
173772,2025-07-13 16:27:23,2,2,0
173772,2025-07-13 16:22:23,2,2,0
173772,2025-07-13 16:17:23,2,2,0
173772,2025-07-13 16:12:23,2,2,0
173772,2025-07-13 16:07:23,2,2,0
173772,2025-07-13 16:02:23,2,2,0
173772,2025-07-13 15:57:23,2,2,0
173772,2025-07-13 15:52:23,2,2,0
173772,2025-07-13 15:47:23,2,2,0
173772,2025-07-13 15:42:24,2,2,0
173772,2025-07-13 15:37:23,2,2,0
173772,2025-07-13 15:32:23,2,2,0
173772,2025-07-13 15:27:23,2,2,0
173772,2025-07-13 15:22:23,2,2,0
173772,2025-07-13 15:17:23,2,2,0
173772,2025-07-13 15:12:24,2,2,0
173772,2025-07-13 15:07:23,2,2,0
173772,2025-07-13 15:02:23,2,2,0
173772,2025-07-13 14:57:23,2,2,0
173772,2025-07-13 14:52:23,2,2,0
173772,2025-07-13 14:47:23,2,2,0
173772,2025-07-13 14:42:23,2,2,0
173772,2025-07-13 14:37:23,2,2,0
173772,2025-07-13 14:32:23,2,2,0
173772,2025-07-13 14:27:23,2,2,0
173772,2025-07-13 14:22:23,2,2,0
173772,2025-07-13 14:17:23,2,2,0
173772,2025-07-13 14:12:23,2,2,0
173772,2025-07-13 14:07:23,2,2,0
173772,2025-07-13 14:02:23,2,2,0
173772,2025-07-13 13:57:23,2,2,0
173772,2025-07-13 13:52:23,2,2,0
173772,2025-07-13 13:47:23,2,2,0
173772,2025-07-13 13:42:23,2,2,0
173772,2025-07-13 13:37:23,2,2,0
173772,2025-07-13 13:32:23,2,2,0
173772,2025-07-13 13:27:23,2,2,0
173772,2025-07-13 13:22:23,2,2,0
173772,2025-07-13 13:17:23,2,2,0
173772,2025-07-13 13:12:23,2,2,0
173772,2025-07-13 13:07:23,2,2,0
173772,2025-07-13 13:02:23,2,2,0
173772,2025-07-13 12:57:23,2,2,0
173772,2025-07-13 12:52:23,2,2,0
173772,2025-07-13 12:47:23,2,2,0
173772,2025-07-13 12:42:23,2,2,0
173772,2025-07-13 12:37:23,2,2,0
173772,2025-07-13 12:32:23,2,2,0
173772,2025-07-13 12:27:23,2,2,0
173772,2025-07-13 12:22:23,2,2,0
173772,2025-07-13 12:17:23,2,2,0
173772,2025-07-13 12:12:24,2,2,0
173772,2025-07-13 12:07:23,2,2,0
173772,2025-07-13 12:02:23,2,2,0
173772,2025-07-13 11:57:23,2,2,0
173772,2025-07-13 11:52:23,2,2,0
173772,2025-07-13 11:47:23,2,2,0
173772,2025-07-13 11:42:23,2,2,0
173772,2025-07-13 11:37:23,2,2,0
173772,2025-07-13 11:32:23,2,2,0
173772,2025-07-13 11:27:23,2,2,0
173772,2025-07-13 11:22:23,2,2,0
173772,2025-07-13 11:17:23,2,2,0
173772,2025-07-13 11:12:23,2,2,0
173772,2025-07-13 11:07:23,2,2,0
173772,2025-07-13 11:02:23,2,2,0
173772,2025-07-13 10:57:23,2,2,0
173772,2025-07-13 10:52:23,2,2,0
173772,2025-07-13 10:47:23,2,2,0
173772,2025-07-13 10:42:23,2,2,0
173772,2025-07-13 10:37:23,2,2,0
173772,2025-07-13 10:32:23,2,2,0
173772,2025-07-13 10:27:23,2,2,0
173772,2025-07-13 10:22:23,2,2,0
173772,2025-07-13 10:17:23,2,2,0
173772,2025-07-13 10:12:23,2,2,0
173772,2025-07-13 10:07:23,2,2,0
173772,2025-07-13 10:02:23,2,2,0
173772,2025-07-13 09:57:23,2,2,0
173772,2025-07-13 09:52:23,2,2,0
173772,2025-07-13 09:47:24,2,2,0
173772,2025-07-13 09:42:23,2,2,0
173772,2025-07-13 09:37:23,2,2,0
173772,2025-07-13 09:32:23,2,2,0
173772,2025-07-13 09:27:23,2,2,0
173772,2025-07-13 09:22:24,2,2,0
173772,2025-07-13 09:17:23,2,2,0
173772,2025-07-13 09:12:23,2,2,0
173772,2025-07-13 09:07:23,2,2,0
173772,2025-07-13 09:02:23,2,2,0
173772,2025-07-13 08:57:24,2,2,0
173772,2025-07-13 08:52:23,2,2,0
173772,2025-07-13 08:47:23,2,2,0
173772,2025-07-13 08:42:23,2,2,0
173772,2025-07-13 08:37:23,2,2,0
173772,2025-07-13 08:32:23,2,2,0
173772,2025-07-13 08:27:23,2,2,0
173772,2025-07-13 08:22:23,2,2,0
173772,2025-07-13 08:17:23,2,2,0
173772,2025-07-13 08:12:23,2,2,0
173772,2025-07-13 08:07:24,2,2,0
173772,2025-07-13 08:02:23,2,2,0
173772,2025-07-13 07:57:23,2,2,0
173772,2025-07-13 07:52:23,2,2,0
173772,2025-07-13 07:47:24,2,2,0
173772,2025-07-13 07:42:23,2,2,0
173772,2025-07-13 07:37:23,2,2,0
173772,2025-07-13 07:32:23,2,2,0
173772,2025-07-13 07:27:23,2,2,0
173772,2025-07-13 07:22:23,2,2,0
173772,2025-07-13 07:17:23,2,2,0
173772,2025-07-13 07:12:23,2,2,0
173772,2025-07-13 07:07:23,2,2,0
173772,2025-07-13 07:02:23,2,2,0
173772,2025-07-13 06:57:23,2,2,0
173772,2025-07-13 06:52:23,2,2,0
173772,2025-07-13 06:47:23,2,2,0
173772,2025-07-13 06:42:23,2,2,0
173772,2025-07-13 06:37:23,2,2,0
173772,2025-07-13 06:32:23,2,2,0
173772,2025-07-13 06:27:23,2,2,0
173772,2025-07-13 06:22:23,2,2,0
173772,2025-07-13 06:17:23,2,2,0
173772,2025-07-13 06:12:23,2,2,0
173772,2025-07-13 06:07:23,2,2,0
173772,2025-07-13 06:02:23,2,2,0
173772,2025-07-13 05:57:23,2,2,0
173772,2025-07-13 05:52:23,2,2,0
173772,2025-07-13 05:47:23,2,2,0
173772,2025-07-13 05:42:23,2,2,0
173772,2025-07-13 05:37:23,2,2,0
173772,2025-07-13 05:32:23,2,2,0
173772,2025-07-13 05:27:23,2,2,0
173772,2025-07-13 05:22:23,2,2,0
173772,2025-07-13 05:17:23,2,2,0
173772,2025-07-13 05:12:23,2,2,0
173772,2025-07-13 05:07:23,2,2,0
173772,2025-07-13 05:02:23,2,2,0
173772,2025-07-13 04:57:23,2,2,0
173772,2025-07-13 04:52:23,2,2,0
173772,2025-07-13 04:47:23,2,2,0
173772,2025-07-13 04:42:23,2,2,0
173772,2025-07-13 04:37:23,2,2,0
173772,2025-07-13 04:32:24,2,2,0
173772,2025-07-13 04:27:23,2,2,0
173772,2025-07-13 04:22:23,2,2,0
173772,2025-07-13 04:17:24,1,2,0
173772,2025-07-13 04:12:23,1,2,0
173772,2025-07-13 04:07:23,1,2,0
173772,2025-07-13 04:02:23,1,2,0
173772,2025-07-13 03:57:23,2,2,0
173772,2025-07-13 03:52:23,2,2,0
173772,2025-07-13 03:47:23,2,2,0
173772,2025-07-13 03:42:23,2,2,0
173772,2025-07-13 03:37:23,2,2,0
173772,2025-07-13 03:32:23,2,2,0
173772,2025-07-13 03:27:23,2,2,0
173772,2025-07-13 03:22:24,2,2,0
173772,2025-07-13 03:17:23,2,2,0
173772,2025-07-13 03:12:23,2,2,0
173772,2025-07-13 03:07:23,2,2,0
173772,2025-07-13 03:02:23,2,2,0
173772,2025-07-13 02:57:23,2,2,0
173772,2025-07-13 02:52:24,2,2,0
173772,2025-07-13 02:47:23,2,2,0
173772,2025-07-13 02:42:23,2,2,0
173772,2025-07-13 02:37:23,2,2,0
173772,2025-07-13 02:32:23,2,2,0
173772,2025-07-13 02:27:23,2,2,0
173772,2025-07-13 02:22:23,2,2,0
173772,2025-07-13 02:17:23,2,2,0
173772,2025-07-13 02:12:25,2,2,0
173772,2025-07-13 02:07:23,2,2,0
173772,2025-07-13 02:02:23,2,2,0
173772,2025-07-13 01:57:23,2,2,0
173772,2025-07-13 01:52:23,2,2,0
173772,2025-07-13 01:47:23,2,2,0
173772,2025-07-13 01:42:23,2,2,0
173772,2025-07-13 01:37:23,2,2,0
173772,2025-07-13 01:32:23,2,2,0
173772,2025-07-13 01:27:23,2,2,0
173772,2025-07-13 01:22:23,2,2,0
173772,2025-07-13 01:17:23,2,2,0
173772,2025-07-13 01:12:23,2,2,0
173772,2025-07-13 01:07:23,2,2,0
173772,2025-07-13 01:02:23,2,2,0
173772,2025-07-13 00:57:23,2,2,0
173772,2025-07-13 00:52:23,2,2,0
173772,2025-07-13 00:47:23,2,2,0
173772,2025-07-13 00:42:23,2,2,0
173772,2025-07-13 00:37:23,2,2,0
173772,2025-07-13 00:32:24,2,2,0
173772,2025-07-13 00:27:23,2,2,0
173772,2025-07-13 00:22:23,2,2,0
173772,2025-07-13 00:17:23,2,2,0
173772,2025-07-13 00:12:23,2,2,0
173772,2025-07-13 00:07:23,2,2,0
173772,2025-07-13 00:02:24,2,2,0
173772,2025-07-12 23:57:23,2,2,0
173772,2025-07-12 23:52:23,2,2,0
173772,2025-07-12 23:47:23,2,2,0
173772,2025-07-12 23:42:23,2,2,0
173772,2025-07-12 23:37:24,2,2,0
173772,2025-07-12 23:32:23,2,2,0
173772,2025-07-12 23:27:23,2,2,0
173772,2025-07-12 23:22:32,2,2,0
173772,2025-07-12 23:17:23,2,2,0
173772,2025-07-12 23:12:23,2,2,0
173772,2025-07-12 23:07:23,2,2,0
173772,2025-07-12 23:02:23,2,2,0
173772,2025-07-12 22:57:23,2,2,0
173772,2025-07-12 22:52:23,2,2,0
173772,2025-07-12 22:47:24,2,2,0
173772,2025-07-12 22:42:23,2,2,0
