location_id,timestamp,Available,Total,Offline
174508,2025-08-05 11:27:23,0,2,0
174508,2025-08-05 11:22:23,0,2,0
174508,2025-08-05 11:17:23,0,2,0
174508,2025-08-05 11:12:23,0,2,0
174508,2025-08-05 11:07:23,0,2,0
174508,2025-08-05 11:02:23,0,2,0
174508,2025-08-05 10:57:23,0,2,0
174508,2025-08-05 10:52:23,0,2,0
174508,2025-08-05 10:47:23,0,2,0
174508,2025-08-05 10:42:23,0,2,0
174508,2025-08-05 10:37:23,0,2,0
174508,2025-08-05 10:32:23,0,2,0
174508,2025-08-05 10:27:23,0,2,0
174508,2025-08-05 10:22:23,0,2,0
174508,2025-08-05 10:17:23,0,2,0
174508,2025-08-05 10:12:23,0,2,0
174508,2025-08-05 10:07:23,0,2,0
174508,2025-08-05 10:02:23,0,2,0
174508,2025-08-05 09:57:23,0,2,0
174508,2025-08-05 09:52:24,0,2,0
174508,2025-08-05 09:47:24,0,2,0
174508,2025-08-05 09:42:23,0,2,0
174508,2025-08-05 09:37:23,0,2,0
174508,2025-08-05 09:32:23,0,2,0
174508,2025-08-05 09:27:23,0,2,0
174508,2025-08-05 09:22:23,0,2,0
174508,2025-08-05 09:17:23,0,2,0
174508,2025-08-05 09:12:23,0,2,0
174508,2025-08-05 09:07:23,0,2,0
174508,2025-08-05 09:02:23,0,2,0
174508,2025-08-05 08:57:23,0,2,0
174508,2025-08-05 08:52:23,0,2,0
174508,2025-08-05 08:47:23,0,2,0
174508,2025-08-05 08:42:23,0,2,0
174508,2025-08-05 08:37:23,0,2,0
174508,2025-08-05 08:32:23,0,2,0
174508,2025-08-05 08:27:23,0,2,0
174508,2025-08-05 08:22:23,0,2,0
174508,2025-08-05 08:17:23,0,2,0
174508,2025-08-05 08:12:23,0,2,0
174508,2025-08-05 08:07:23,0,2,0
174508,2025-08-05 08:02:23,0,2,0
174508,2025-08-05 07:57:23,0,2,0
174508,2025-08-05 07:52:23,0,2,0
174508,2025-08-05 07:47:23,0,2,0
174508,2025-08-05 07:42:23,0,2,0
174508,2025-08-05 07:37:23,0,2,0
174508,2025-08-05 07:32:23,0,2,0
174508,2025-08-05 07:27:23,0,2,0
174508,2025-08-05 07:22:24,0,2,0
174508,2025-08-05 07:17:23,0,2,0
174508,2025-08-05 07:12:24,0,2,0
174508,2025-08-05 07:07:23,0,2,0
174508,2025-08-05 07:02:23,0,2,0
174508,2025-08-05 06:57:23,0,2,0
174508,2025-08-05 06:52:23,0,2,0
174508,2025-08-05 06:47:23,0,2,0
174508,2025-08-05 06:42:23,0,2,0
174508,2025-08-05 06:37:23,0,2,0
174508,2025-08-05 06:32:23,0,2,0
174508,2025-08-05 06:27:23,0,2,0
174508,2025-08-05 06:22:23,0,2,0
174508,2025-08-05 06:17:23,0,2,0
174508,2025-08-05 06:12:23,0,2,0
174508,2025-08-05 06:07:23,0,2,0
174508,2025-08-05 06:02:23,0,2,0
174508,2025-08-05 05:57:23,0,2,0
174508,2025-08-05 05:52:23,0,2,0
174508,2025-08-05 05:47:23,0,2,0
174508,2025-08-05 05:42:23,0,2,0
174508,2025-08-05 05:37:23,0,2,0
174508,2025-08-05 05:32:23,0,2,0
174508,2025-08-05 05:27:23,0,2,0
174508,2025-08-05 05:22:23,0,2,0
174508,2025-08-05 05:17:23,0,2,0
174508,2025-08-05 05:12:23,0,2,0
174508,2025-08-05 05:07:23,0,2,0
174508,2025-08-05 05:02:23,0,2,0
174508,2025-08-05 04:57:23,0,2,0
174508,2025-08-05 04:52:23,0,2,0
174508,2025-08-05 04:47:23,0,2,0
174508,2025-08-05 04:42:23,0,2,0
174508,2025-08-05 04:37:23,0,2,0
174508,2025-08-05 04:32:23,0,2,0
174508,2025-08-05 04:27:23,0,2,0
174508,2025-08-05 04:22:23,0,2,0
174508,2025-08-05 04:17:23,0,2,0
174508,2025-08-05 04:12:23,0,2,0
174508,2025-08-05 04:07:23,0,2,0
174508,2025-08-05 04:02:23,0,2,0
174508,2025-08-05 03:57:23,0,2,0
174508,2025-08-05 03:52:23,0,2,0
174508,2025-08-05 03:47:23,0,2,0
174508,2025-08-05 03:42:23,0,2,0
174508,2025-08-05 03:37:23,0,2,0
174508,2025-08-05 03:32:23,0,2,0
174508,2025-08-05 03:27:23,0,2,0
174508,2025-08-05 03:22:23,0,2,0
174508,2025-08-05 03:17:23,0,2,0
174508,2025-08-05 03:12:23,0,2,0
174508,2025-08-05 03:07:23,0,2,0
174508,2025-08-05 03:02:23,0,2,0
174508,2025-08-05 02:57:23,0,2,0
174508,2025-08-05 02:52:24,0,2,0
174508,2025-08-05 02:47:23,0,2,0
174508,2025-08-05 02:42:23,0,2,0
174508,2025-08-05 02:37:23,0,2,0
174508,2025-08-05 02:32:23,0,2,0
174508,2025-08-05 02:27:23,0,2,0
174508,2025-08-05 02:22:23,0,2,0
174508,2025-08-05 02:17:24,0,2,0
174508,2025-08-05 02:12:24,0,2,0
174508,2025-08-05 02:07:23,0,2,0
174508,2025-08-05 02:02:23,0,2,0
174508,2025-08-05 01:57:23,0,2,0
174508,2025-08-05 01:52:23,0,2,0
174508,2025-08-05 01:47:24,0,2,0
174508,2025-08-05 01:42:23,0,2,0
174508,2025-08-05 01:37:23,0,2,0
174508,2025-08-05 01:32:23,0,2,0
174508,2025-08-05 01:27:23,0,2,0
174508,2025-08-05 01:22:23,0,2,0
174508,2025-08-05 01:17:23,0,2,0
174508,2025-08-05 01:12:23,0,2,0
174508,2025-08-05 01:07:23,0,2,0
174508,2025-08-05 01:02:23,0,2,0
174508,2025-08-05 00:57:23,0,2,0
174508,2025-08-05 00:52:23,0,2,0
174508,2025-08-05 00:47:23,0,2,0
174508,2025-08-05 00:42:23,0,2,0
174508,2025-08-05 00:37:23,0,2,0
174508,2025-08-05 00:32:23,0,2,0
174508,2025-08-05 00:27:23,0,2,0
174508,2025-08-05 00:22:23,0,2,0
174508,2025-08-05 00:17:23,0,2,0
174508,2025-08-05 00:12:23,0,2,0
174508,2025-08-05 00:07:23,0,2,0
174508,2025-08-05 00:02:23,0,2,0
174508,2025-08-04 23:57:23,0,2,0
174508,2025-08-04 23:52:23,0,2,0
174508,2025-08-04 23:47:23,0,2,0
174508,2025-08-04 23:42:24,0,2,0
174508,2025-08-04 23:37:23,0,2,0
174508,2025-08-04 23:32:23,0,2,0
174508,2025-08-04 23:27:23,0,2,0
174508,2025-08-04 23:22:23,0,2,0
174508,2025-08-04 23:17:23,0,2,0
174508,2025-08-04 23:12:23,0,2,0
174508,2025-08-04 23:07:23,0,2,0
174508,2025-08-04 23:02:23,0,2,0
174508,2025-08-04 22:57:23,0,2,0
174508,2025-08-04 22:52:23,0,2,0
174508,2025-08-04 22:47:23,0,2,0
174508,2025-08-04 22:42:23,0,2,0
174508,2025-08-04 22:37:23,0,2,0
174508,2025-08-04 22:32:23,0,2,0
174508,2025-08-04 22:27:23,0,2,0
174508,2025-08-04 22:22:23,0,2,0
174508,2025-08-04 22:17:23,0,2,0
174508,2025-08-04 22:12:23,0,2,0
174508,2025-08-04 22:07:23,0,2,0
174508,2025-08-04 22:02:23,0,2,0
174508,2025-08-04 21:57:23,0,2,0
174508,2025-08-04 21:52:23,0,2,0
174508,2025-08-04 21:47:23,0,2,0
174508,2025-08-04 21:42:23,0,2,0
174508,2025-08-04 21:37:24,0,2,0
174508,2025-08-04 21:32:23,0,2,0
174508,2025-08-04 21:27:23,0,2,0
174508,2025-08-04 21:22:23,0,2,0
174508,2025-08-04 21:17:24,0,2,0
174508,2025-08-04 21:12:23,0,2,0
174508,2025-08-04 21:07:23,0,2,0
174508,2025-08-04 21:02:23,0,2,0
174508,2025-08-04 20:57:23,0,2,0
174508,2025-08-04 20:52:23,0,2,0
174508,2025-08-04 20:47:23,0,2,0
174508,2025-08-04 20:42:23,0,2,0
174508,2025-08-04 20:37:23,0,2,0
174508,2025-08-04 20:32:23,0,2,0
174508,2025-08-04 20:27:23,0,2,0
174508,2025-08-04 20:22:23,0,2,0
174508,2025-08-04 20:17:23,0,2,0
174508,2025-08-04 20:12:23,0,2,0
174508,2025-08-04 20:07:23,0,2,0
174508,2025-08-04 20:02:23,0,2,0
174508,2025-08-04 19:57:23,0,2,0
174508,2025-08-04 19:52:23,0,2,0
174508,2025-08-04 19:47:23,0,2,0
174508,2025-08-04 19:42:23,0,2,0
174508,2025-08-04 19:37:23,0,2,0
174508,2025-08-04 19:32:23,0,2,0
174508,2025-08-04 19:27:23,0,2,0
174508,2025-08-04 19:22:23,0,2,0
174508,2025-08-04 19:17:23,0,2,0
174508,2025-08-04 19:12:23,0,2,0
174508,2025-08-04 19:07:23,0,2,0
174508,2025-08-04 19:02:23,0,2,0
174508,2025-08-04 18:57:23,0,2,0
174508,2025-08-04 18:52:23,0,2,0
174508,2025-08-04 18:47:23,0,2,0
174508,2025-08-04 18:42:23,0,2,0
174508,2025-08-04 18:37:23,0,2,0
174508,2025-08-04 18:32:23,0,2,0
174508,2025-08-04 18:27:23,0,2,0
174508,2025-08-04 18:22:23,0,2,0
174508,2025-08-04 18:17:23,0,2,0
174508,2025-08-04 18:12:23,0,2,0
174508,2025-08-04 18:07:27,0,2,0
174508,2025-08-04 18:02:23,0,2,0
174508,2025-08-04 17:57:23,0,2,0
174508,2025-08-04 17:52:23,0,2,0
174508,2025-08-04 17:47:23,0,2,0
174508,2025-08-04 17:42:23,0,2,0
174508,2025-08-04 17:37:23,0,2,0
174508,2025-08-04 17:32:23,0,2,0
174508,2025-08-04 17:27:23,0,2,0
174508,2025-08-04 17:22:23,0,2,0
174508,2025-08-04 17:17:23,0,2,0
174508,2025-08-04 17:12:23,0,2,0
174508,2025-08-04 17:07:23,0,2,0
174508,2025-08-04 17:02:23,0,2,0
174508,2025-08-04 16:57:23,0,2,0
174508,2025-08-04 16:52:23,0,2,0
174508,2025-08-04 16:47:23,0,2,0
174508,2025-08-04 16:42:23,0,2,0
174508,2025-08-04 16:37:23,0,2,0
174508,2025-08-04 16:32:23,0,2,0
174508,2025-08-04 16:27:23,0,2,0
174508,2025-08-04 16:22:23,0,2,0
174508,2025-08-04 16:17:23,0,2,0
174508,2025-08-04 16:12:23,0,2,0
174508,2025-08-04 16:07:23,0,2,0
174508,2025-08-04 16:02:23,0,2,0
174508,2025-08-04 15:57:23,0,2,0
174508,2025-08-04 15:52:23,0,2,0
174508,2025-08-04 15:47:23,0,2,0
174508,2025-08-04 15:42:23,0,2,0
174508,2025-08-04 15:37:23,0,2,0
174508,2025-08-04 15:32:23,0,2,0
174508,2025-08-04 15:27:23,0,2,0
174508,2025-08-04 15:22:23,0,2,0
174508,2025-08-04 15:17:23,0,2,0
174508,2025-08-04 15:12:23,0,2,0
174508,2025-08-04 15:07:23,0,2,0
174508,2025-08-04 15:02:23,0,2,0
174508,2025-08-04 14:57:24,0,2,0
174508,2025-08-04 14:52:24,0,2,0
174508,2025-08-04 14:47:23,0,2,0
174508,2025-08-04 14:42:27,0,2,0
174508,2025-08-04 14:37:23,0,2,0
174508,2025-08-04 14:32:23,0,2,0
174508,2025-08-04 14:27:24,0,2,0
174508,2025-08-04 14:22:23,0,2,0
174508,2025-08-04 14:17:26,0,2,0
174508,2025-08-04 14:12:23,0,2,0
174508,2025-08-04 14:07:23,0,2,0
174508,2025-08-04 14:02:23,0,2,0
174508,2025-08-04 13:57:23,0,2,0
174508,2025-08-04 13:52:23,0,2,0
174508,2025-08-04 13:47:23,0,2,0
174508,2025-08-04 13:42:23,0,2,0
174508,2025-08-04 13:37:25,0,2,0
174508,2025-08-04 13:32:23,0,2,0
174508,2025-08-04 13:27:23,0,2,0
174508,2025-08-04 13:22:23,0,2,0
174508,2025-08-04 13:17:23,0,2,0
174508,2025-08-04 13:12:23,0,2,0
174508,2025-08-04 13:07:23,0,2,0
174508,2025-08-04 13:02:23,0,2,0
174508,2025-08-04 12:57:23,0,2,0
174508,2025-08-04 12:52:23,0,2,0
174508,2025-08-04 12:47:23,0,2,0
174508,2025-08-04 12:42:23,0,2,0
174508,2025-08-04 12:37:23,0,2,0
174508,2025-08-04 12:32:23,0,2,0
174508,2025-08-04 12:27:23,0,2,0
174508,2025-08-04 12:22:23,0,2,0
174508,2025-08-04 12:17:23,0,2,0
174508,2025-08-04 12:12:23,0,2,0
174508,2025-08-04 12:07:23,0,2,0
174508,2025-08-04 12:02:23,0,2,0
174508,2025-08-04 11:57:23,0,2,0
174508,2025-08-04 11:52:23,0,2,0
174508,2025-08-04 11:47:23,0,2,0
174508,2025-08-04 11:42:23,0,2,0
174508,2025-08-04 11:37:23,0,2,0
174508,2025-08-04 11:32:23,0,2,0
174508,2025-08-04 11:27:23,0,2,0
174508,2025-08-04 11:22:23,0,2,0
174508,2025-08-04 11:17:23,0,2,0
174508,2025-08-04 11:12:23,0,2,0
174508,2025-08-04 11:07:23,0,2,0
174508,2025-08-04 11:02:23,0,2,0
174508,2025-08-04 10:57:23,0,2,0
174508,2025-08-04 10:52:23,0,2,0
174508,2025-08-04 10:47:23,0,2,0
174508,2025-08-04 10:42:23,0,2,0
174508,2025-08-04 10:37:23,0,2,0
174508,2025-08-04 10:32:23,0,2,0
174508,2025-08-04 10:27:23,0,2,0
174508,2025-08-04 10:22:23,0,2,0
174508,2025-08-04 10:17:23,0,2,0
174508,2025-08-04 10:12:23,0,2,0
174508,2025-08-04 10:07:23,0,2,0
174508,2025-08-04 10:02:23,0,2,0
174508,2025-08-04 09:57:24,0,2,0
174508,2025-08-04 09:52:23,0,2,0
174508,2025-08-04 09:47:23,0,2,0
174508,2025-08-04 09:42:24,0,2,0
174508,2025-08-04 09:37:23,0,2,0
174508,2025-08-04 09:32:23,0,2,0
174508,2025-08-04 09:27:23,0,2,0
174508,2025-08-04 09:22:23,0,2,0
174508,2025-08-04 09:17:23,0,2,0
174508,2025-08-04 09:12:23,0,2,0
174508,2025-08-04 09:07:23,0,2,0
174508,2025-08-04 09:02:23,0,2,0
174508,2025-08-04 08:57:23,0,2,0
174508,2025-08-04 08:52:23,0,2,0
174508,2025-08-04 08:47:23,0,2,0
174508,2025-08-04 08:42:23,0,2,0
174508,2025-08-04 08:37:23,0,2,0
174508,2025-08-04 08:32:23,0,2,0
174508,2025-08-04 08:27:23,0,2,0
174508,2025-08-04 08:22:23,0,2,0
174508,2025-08-04 08:17:23,0,2,0
174508,2025-08-04 08:12:23,0,2,0
174508,2025-08-04 08:07:23,0,2,0
174508,2025-08-04 08:02:23,0,2,0
174508,2025-08-04 07:57:23,0,2,0
174508,2025-08-04 07:52:23,0,2,0
174508,2025-08-04 07:47:23,0,2,0
174508,2025-08-04 07:42:23,0,2,0
174508,2025-08-04 07:37:23,0,2,0
174508,2025-08-04 07:32:23,0,2,0
174508,2025-08-04 07:27:23,0,2,0
174508,2025-08-04 07:22:23,0,2,0
174508,2025-08-04 07:17:24,0,2,0
174508,2025-08-04 07:12:23,0,2,0
174508,2025-08-04 07:07:23,0,2,0
174508,2025-08-04 07:02:23,0,2,0
174508,2025-08-04 06:57:23,0,2,0
174508,2025-08-04 06:52:23,0,2,0
174508,2025-08-04 06:47:23,0,2,0
174508,2025-08-04 06:42:23,0,2,0
174508,2025-08-04 06:37:23,0,2,0
174508,2025-08-04 06:32:23,0,2,0
174508,2025-08-04 06:27:23,0,2,0
174508,2025-08-04 06:22:23,0,2,0
174508,2025-08-04 06:17:24,0,2,0
174508,2025-08-04 06:12:23,0,2,0
174508,2025-08-04 06:07:23,0,2,0
174508,2025-08-04 06:02:23,0,2,0
174508,2025-08-04 05:57:23,0,2,0
174508,2025-08-04 05:52:23,0,2,0
174508,2025-08-04 05:47:23,0,2,0
174508,2025-08-04 05:42:23,0,2,0
174508,2025-08-04 05:37:23,0,2,0
174508,2025-08-04 05:32:23,0,2,0
174508,2025-08-04 05:27:23,0,2,0
174508,2025-08-04 05:22:23,0,2,0
174508,2025-08-04 05:17:24,0,2,0
174508,2025-08-04 05:12:23,0,2,0
174508,2025-08-04 05:07:23,0,2,0
174508,2025-08-04 05:02:23,0,2,0
174508,2025-08-04 04:57:23,0,2,0
174508,2025-08-04 04:52:23,0,2,0
174508,2025-08-04 04:47:23,0,2,0
174508,2025-08-04 04:42:23,0,2,0
174508,2025-08-04 04:37:23,0,2,0
174508,2025-08-04 04:32:23,0,2,0
174508,2025-08-04 04:27:23,0,2,0
174508,2025-08-04 04:22:23,0,2,0
174508,2025-08-04 04:17:23,0,2,0
174508,2025-08-04 04:12:23,0,2,0
174508,2025-08-04 04:07:23,0,2,0
174508,2025-08-04 04:02:23,0,2,0
174508,2025-08-04 03:57:23,0,2,0
174508,2025-08-04 03:52:23,0,2,0
174508,2025-08-04 03:47:23,0,2,0
174508,2025-08-04 03:42:23,0,2,0
174508,2025-08-04 03:37:26,0,2,0
174508,2025-08-04 03:32:23,0,2,0
174508,2025-08-04 03:27:23,0,2,0
174508,2025-08-04 03:22:23,0,2,0
174508,2025-08-04 03:17:23,0,2,0
174508,2025-08-04 03:12:23,0,2,0
174508,2025-08-04 03:07:23,0,2,0
174508,2025-08-04 03:02:23,0,2,0
174508,2025-08-04 02:57:23,0,2,0
174508,2025-08-04 02:52:23,0,2,0
174508,2025-08-04 02:47:23,0,2,0
174508,2025-08-04 02:42:23,0,2,0
174508,2025-08-04 02:37:23,0,2,0
174508,2025-08-04 02:32:24,0,2,0
174508,2025-08-04 02:27:23,0,2,0
174508,2025-08-04 02:22:23,0,2,0
174508,2025-08-04 02:17:23,0,2,0
174508,2025-08-04 02:12:23,0,2,0
174508,2025-08-04 02:07:23,0,2,0
174508,2025-08-04 02:02:23,0,2,0
174508,2025-08-04 01:57:23,0,2,0
174508,2025-08-04 01:52:23,0,2,0
174508,2025-08-04 01:47:23,0,2,0
174508,2025-08-04 01:42:23,0,2,0
174508,2025-08-04 01:37:23,0,2,0
174508,2025-08-04 01:32:23,0,2,0
174508,2025-08-04 01:27:23,0,2,0
174508,2025-08-04 01:22:23,0,2,0
174508,2025-08-04 01:17:23,0,2,0
174508,2025-08-04 01:12:23,0,2,0
174508,2025-08-04 01:07:23,0,2,0
174508,2025-08-04 01:02:23,0,2,0
174508,2025-08-04 00:57:23,0,2,0
174508,2025-08-04 00:52:23,0,2,0
174508,2025-08-04 00:47:23,0,2,0
174508,2025-08-04 00:42:23,0,2,0
174508,2025-08-04 00:37:23,0,2,0
174508,2025-08-04 00:32:23,0,2,0
174508,2025-08-04 00:27:23,0,2,0
174508,2025-08-04 00:22:23,0,2,0
174508,2025-08-04 00:17:23,0,2,0
174508,2025-08-04 00:12:23,0,2,0
174508,2025-08-04 00:07:23,0,2,0
174508,2025-08-04 00:02:23,0,2,0
174508,2025-08-03 23:57:23,0,2,0
174508,2025-08-03 23:52:23,0,2,0
174508,2025-08-03 23:47:23,0,2,0
174508,2025-08-03 23:42:23,0,2,0
174508,2025-08-03 23:37:23,0,2,0
174508,2025-08-03 23:32:24,0,2,0
174508,2025-08-03 23:27:23,0,2,0
174508,2025-08-03 23:22:23,0,2,0
174508,2025-08-03 23:17:23,0,2,0
174508,2025-08-03 23:12:23,0,2,0
174508,2025-08-03 23:07:23,0,2,0
174508,2025-08-03 23:02:23,0,2,0
174508,2025-08-03 22:57:23,0,2,0
174508,2025-08-03 22:52:23,0,2,0
174508,2025-08-03 22:47:23,0,2,0
174508,2025-08-03 22:42:23,0,2,0
174508,2025-08-03 22:37:23,0,2,0
174508,2025-08-03 22:32:23,0,2,0
174508,2025-08-03 22:27:23,0,2,0
174508,2025-08-03 22:22:23,0,2,0
174508,2025-08-03 22:17:23,0,2,0
174508,2025-08-03 22:12:23,0,2,0
174508,2025-08-03 22:07:24,0,2,0
174508,2025-08-03 22:02:23,0,2,0
174508,2025-08-03 21:57:23,0,2,0
174508,2025-08-03 21:52:23,0,2,0
174508,2025-08-03 21:47:23,0,2,0
174508,2025-08-03 21:42:23,0,2,0
174508,2025-08-03 21:37:23,0,2,0
174508,2025-08-03 21:32:23,0,2,0
174508,2025-08-03 21:27:23,0,2,0
174508,2025-08-03 21:22:23,0,2,0
174508,2025-08-03 21:17:23,0,2,0
174508,2025-08-03 21:12:23,0,2,0
174508,2025-08-03 21:07:23,0,2,0
174508,2025-08-03 21:02:23,0,2,0
174508,2025-08-03 20:57:23,0,2,0
174508,2025-08-03 20:52:23,0,2,0
174508,2025-08-03 20:47:23,0,2,0
174508,2025-08-03 20:42:23,0,2,0
174508,2025-08-03 20:37:23,0,2,0
174508,2025-08-03 20:32:23,0,2,0
174508,2025-08-03 20:27:24,0,2,0
174508,2025-08-03 20:22:23,0,2,0
174508,2025-08-03 20:17:23,0,2,0
174508,2025-08-03 20:12:23,0,2,0
174508,2025-08-03 20:07:23,0,2,0
174508,2025-08-03 20:02:23,0,2,0
174508,2025-08-03 19:57:24,0,2,0
174508,2025-08-03 19:52:23,0,2,0
174508,2025-08-03 19:47:24,0,2,0
174508,2025-08-03 19:42:24,0,2,0
174508,2025-08-03 19:37:23,0,2,0
174508,2025-08-03 19:32:23,0,2,0
174508,2025-08-03 19:27:24,0,2,0
174508,2025-08-03 19:22:23,0,2,0
174508,2025-08-03 19:17:23,0,2,0
174508,2025-08-03 19:12:24,0,2,0
174508,2025-08-03 19:07:23,0,2,0
174508,2025-08-03 19:02:23,0,2,0
174508,2025-08-03 18:57:23,0,2,0
174508,2025-08-03 18:52:23,0,2,0
174508,2025-08-03 18:47:23,0,2,0
174508,2025-08-03 18:42:24,0,2,0
174508,2025-08-03 18:37:23,0,2,0
174508,2025-08-03 18:32:23,0,2,0
174508,2025-08-03 18:27:23,0,2,0
174508,2025-08-03 18:22:23,0,2,0
174508,2025-08-03 18:17:23,0,2,0
174508,2025-08-03 18:12:23,0,2,0
174508,2025-08-03 18:07:23,0,2,0
174508,2025-08-03 18:02:23,0,2,0
174508,2025-08-03 17:57:23,0,2,0
174508,2025-08-03 17:52:23,0,2,0
174508,2025-08-03 17:47:23,0,2,0
174508,2025-08-03 17:42:24,0,2,0
174508,2025-08-03 17:37:23,0,2,0
174508,2025-08-03 17:32:23,0,2,0
174508,2025-08-03 17:27:23,0,2,0
174508,2025-08-03 17:22:23,0,2,0
174508,2025-08-03 17:17:23,0,2,0
174508,2025-08-03 17:12:23,0,2,0
