location_id,timestamp,Available,Total,Offline
172050,2025-07-15 22:42:23,4,4,0
172050,2025-07-15 22:37:23,4,4,0
172050,2025-07-15 22:32:23,4,4,0
172050,2025-07-15 22:27:23,4,4,0
172050,2025-07-15 22:22:24,4,4,0
172050,2025-07-15 22:17:23,4,4,0
172050,2025-07-15 22:12:23,4,4,0
172050,2025-07-15 22:07:23,4,4,0
172050,2025-07-15 22:02:23,4,4,0
172050,2025-07-15 21:57:24,4,4,0
172050,2025-07-15 21:52:24,4,4,0
172050,2025-07-15 21:47:23,4,4,0
172050,2025-07-15 21:42:23,4,4,0
172050,2025-07-15 21:37:23,4,4,0
172050,2025-07-15 21:32:23,4,4,0
172050,2025-07-15 21:27:24,4,4,0
172050,2025-07-15 21:22:23,4,4,0
172050,2025-07-15 21:17:23,4,4,0
172050,2025-07-15 21:12:24,4,4,0
172050,2025-07-15 21:07:23,4,4,0
172050,2025-07-15 21:02:23,4,4,0
172050,2025-07-15 20:57:23,4,4,0
172050,2025-07-15 20:52:24,4,4,0
172050,2025-07-15 20:47:25,4,4,0
172050,2025-07-15 20:42:23,4,4,0
172050,2025-07-15 20:37:23,4,4,0
172050,2025-07-15 20:32:23,4,4,0
172050,2025-07-15 20:27:23,4,4,0
172050,2025-07-15 20:22:23,4,4,0
172050,2025-07-15 20:17:23,4,4,0
172050,2025-07-15 20:12:23,4,4,0
172050,2025-07-15 20:07:23,4,4,0
172050,2025-07-15 20:02:23,4,4,0
172050,2025-07-15 19:57:23,4,4,0
172050,2025-07-15 19:52:24,4,4,0
172050,2025-07-15 19:47:23,4,4,0
172050,2025-07-15 19:42:23,4,4,0
172050,2025-07-15 19:37:23,4,4,0
172050,2025-07-15 19:32:23,4,4,0
172050,2025-07-15 19:27:23,4,4,0
172050,2025-07-15 19:22:23,4,4,0
172050,2025-07-15 19:17:23,4,4,0
172050,2025-07-15 19:12:23,4,4,0
172050,2025-07-15 19:07:23,4,4,0
172050,2025-07-15 19:02:23,4,4,0
172050,2025-07-15 18:57:23,4,4,0
172050,2025-07-15 18:52:23,4,4,0
172050,2025-07-15 18:47:23,4,4,0
172050,2025-07-15 18:42:23,4,4,0
172050,2025-07-15 18:37:23,4,4,0
172050,2025-07-15 18:32:25,4,4,0
172050,2025-07-15 18:27:23,4,4,0
172050,2025-07-15 18:22:23,4,4,0
172050,2025-07-15 18:17:23,4,4,0
172050,2025-07-15 18:12:23,4,4,0
172050,2025-07-15 18:07:23,4,4,0
172050,2025-07-15 18:02:23,4,4,0
172050,2025-07-15 17:57:23,4,4,0
172050,2025-07-15 17:52:23,4,4,0
172050,2025-07-15 17:47:23,4,4,0
172050,2025-07-15 17:42:23,4,4,0
172050,2025-07-15 17:37:23,4,4,0
172050,2025-07-15 17:32:23,4,4,0
172050,2025-07-15 17:27:23,4,4,0
172050,2025-07-15 17:22:23,4,4,0
172050,2025-07-15 17:17:23,4,4,0
172050,2025-07-15 17:12:23,4,4,0
172050,2025-07-15 17:07:23,4,4,0
172050,2025-07-15 17:02:23,4,4,0
172050,2025-07-15 16:57:23,4,4,0
172050,2025-07-15 16:52:23,4,4,0
172050,2025-07-15 16:47:23,4,4,0
172050,2025-07-15 16:42:23,4,4,0
172050,2025-07-15 16:37:23,4,4,0
172050,2025-07-15 16:32:27,4,4,0
172050,2025-07-15 16:27:23,4,4,0
172050,2025-07-15 16:22:23,4,4,0
172050,2025-07-15 16:17:23,4,4,0
172050,2025-07-15 16:12:23,4,4,0
172050,2025-07-15 16:07:23,4,4,0
172050,2025-07-15 16:02:23,4,4,0
172050,2025-07-15 15:57:23,4,4,0
172050,2025-07-15 15:52:23,4,4,0
172050,2025-07-15 15:47:23,4,4,0
172050,2025-07-15 15:42:23,4,4,0
172050,2025-07-15 15:37:23,4,4,0
172050,2025-07-15 15:32:23,4,4,0
172050,2025-07-15 15:27:23,4,4,0
172050,2025-07-15 15:22:23,4,4,0
172050,2025-07-15 15:17:23,4,4,0
172050,2025-07-15 15:12:23,4,4,0
172050,2025-07-15 15:07:23,4,4,0
172050,2025-07-15 15:02:30,4,4,0
172050,2025-07-15 14:57:23,4,4,0
172050,2025-07-15 14:52:23,4,4,0
172050,2025-07-15 14:47:23,4,4,0
172050,2025-07-15 14:42:23,4,4,0
172050,2025-07-15 14:37:23,4,4,0
172050,2025-07-15 14:32:23,4,4,0
172050,2025-07-15 14:27:23,4,4,0
172050,2025-07-15 14:22:23,4,4,0
172050,2025-07-15 14:17:23,4,4,0
172050,2025-07-15 14:12:23,4,4,0
172050,2025-07-15 14:07:23,4,4,0
172050,2025-07-15 14:02:23,4,4,0
172050,2025-07-15 13:57:23,4,4,0
172050,2025-07-15 13:52:23,4,4,0
172050,2025-07-15 13:47:23,4,4,0
172050,2025-07-15 13:42:24,4,4,0
172050,2025-07-15 13:37:23,4,4,0
172050,2025-07-15 13:32:23,4,4,0
172050,2025-07-15 13:27:23,4,4,0
172050,2025-07-15 13:22:23,4,4,0
172050,2025-07-15 13:17:23,4,4,0
172050,2025-07-15 13:12:23,4,4,0
172050,2025-07-15 13:07:23,4,4,0
172050,2025-07-15 13:02:23,4,4,0
172050,2025-07-15 12:57:23,4,4,0
172050,2025-07-15 12:52:23,4,4,0
172050,2025-07-15 12:47:24,4,4,0
172050,2025-07-15 12:42:24,4,4,0
172050,2025-07-15 12:37:23,4,4,0
172050,2025-07-15 12:32:23,4,4,0
172050,2025-07-15 12:27:23,4,4,0
172050,2025-07-15 12:22:23,4,4,0
172050,2025-07-15 12:17:23,4,4,0
172050,2025-07-15 12:12:23,4,4,0
172050,2025-07-15 12:07:23,4,4,0
172050,2025-07-15 12:02:24,4,4,0
172050,2025-07-15 11:57:23,4,4,0
172050,2025-07-15 11:52:23,4,4,0
172050,2025-07-15 11:47:23,4,4,0
172050,2025-07-15 11:42:23,4,4,0
172050,2025-07-15 11:37:23,4,4,0
172050,2025-07-15 11:32:23,4,4,0
172050,2025-07-15 11:27:23,4,4,0
172050,2025-07-15 11:22:23,4,4,0
172050,2025-07-15 11:17:23,4,4,0
172050,2025-07-15 11:12:23,4,4,0
172050,2025-07-15 11:07:23,4,4,0
172050,2025-07-15 11:02:23,4,4,0
172050,2025-07-15 10:57:23,4,4,0
172050,2025-07-15 10:52:23,4,4,0
172050,2025-07-15 10:47:23,4,4,0
172050,2025-07-15 10:42:23,4,4,0
172050,2025-07-15 10:37:23,4,4,0
172050,2025-07-15 10:32:23,4,4,0
172050,2025-07-15 10:27:23,4,4,0
172050,2025-07-15 10:22:23,4,4,0
172050,2025-07-15 10:17:23,4,4,0
172050,2025-07-15 10:12:23,4,4,0
172050,2025-07-15 10:07:23,4,4,0
172050,2025-07-15 10:02:23,4,4,0
172050,2025-07-15 09:57:23,4,4,0
172050,2025-07-15 09:52:23,4,4,0
172050,2025-07-15 09:47:23,4,4,0
172050,2025-07-15 09:42:23,4,4,0
172050,2025-07-15 09:37:23,4,4,0
172050,2025-07-15 09:32:23,4,4,0
172050,2025-07-15 09:27:24,4,4,0
172050,2025-07-15 09:22:23,4,4,0
172050,2025-07-15 09:17:23,4,4,0
172050,2025-07-15 09:12:23,4,4,0
172050,2025-07-15 09:07:23,4,4,0
172050,2025-07-15 09:02:23,4,4,0
172050,2025-07-15 08:57:23,4,4,0
172050,2025-07-15 08:52:23,4,4,0
172050,2025-07-15 08:47:23,4,4,0
172050,2025-07-15 08:42:23,4,4,0
172050,2025-07-15 08:37:23,4,4,0
172050,2025-07-15 08:32:23,4,4,0
172050,2025-07-15 08:27:23,4,4,0
172050,2025-07-15 08:22:23,4,4,0
172050,2025-07-15 08:17:23,4,4,0
172050,2025-07-15 08:12:23,4,4,0
172050,2025-07-15 08:07:23,4,4,0
172050,2025-07-15 08:02:23,4,4,0
172050,2025-07-15 07:57:23,4,4,0
172050,2025-07-15 07:52:23,4,4,0
172050,2025-07-15 07:47:23,4,4,0
172050,2025-07-15 07:42:24,4,4,0
172050,2025-07-15 07:37:23,4,4,0
172050,2025-07-15 07:32:23,4,4,0
172050,2025-07-15 07:27:23,4,4,0
172050,2025-07-15 07:22:23,4,4,0
172050,2025-07-15 07:17:23,4,4,0
172050,2025-07-15 07:12:23,4,4,0
172050,2025-07-15 07:07:23,4,4,0
172050,2025-07-15 07:02:23,4,4,0
172050,2025-07-15 06:57:23,4,4,0
172050,2025-07-15 06:52:23,4,4,0
172050,2025-07-15 06:47:23,4,4,0
172050,2025-07-15 06:42:23,4,4,0
172050,2025-07-15 06:37:23,4,4,0
172050,2025-07-15 06:32:24,4,4,0
172050,2025-07-15 06:27:23,4,4,0
172050,2025-07-15 06:22:23,4,4,0
172050,2025-07-15 06:17:23,4,4,0
172050,2025-07-15 06:12:23,4,4,0
172050,2025-07-15 06:07:23,4,4,0
172050,2025-07-15 06:02:23,4,4,0
172050,2025-07-15 05:57:23,4,4,0
172050,2025-07-15 05:52:24,4,4,0
172050,2025-07-15 05:47:23,4,4,0
172050,2025-07-15 05:42:23,4,4,0
172050,2025-07-15 05:37:23,4,4,0
172050,2025-07-15 05:32:23,4,4,0
172050,2025-07-15 05:27:23,4,4,0
172050,2025-07-15 05:22:23,4,4,0
172050,2025-07-15 05:17:23,4,4,0
172050,2025-07-15 05:12:23,4,4,0
172050,2025-07-15 05:07:23,4,4,0
172050,2025-07-15 05:02:23,4,4,0
172050,2025-07-15 04:57:23,4,4,0
172050,2025-07-15 04:52:23,4,4,0
172050,2025-07-15 04:47:23,4,4,0
172050,2025-07-15 04:42:23,4,4,0
172050,2025-07-15 04:37:23,4,4,0
172050,2025-07-15 04:32:24,4,4,0
172050,2025-07-15 04:27:23,4,4,0
172050,2025-07-15 04:22:23,4,4,0
172050,2025-07-15 04:17:23,4,4,0
172050,2025-07-15 04:12:23,4,4,0
172050,2025-07-15 04:07:23,4,4,0
172050,2025-07-15 04:02:23,4,4,0
172050,2025-07-15 03:57:23,4,4,0
172050,2025-07-15 03:52:23,4,4,0
172050,2025-07-15 03:47:23,4,4,0
172050,2025-07-15 03:42:23,4,4,0
172050,2025-07-15 03:37:23,4,4,0
172050,2025-07-15 03:32:23,4,4,0
172050,2025-07-15 03:27:23,4,4,0
172050,2025-07-15 03:22:24,4,4,0
172050,2025-07-15 03:17:23,4,4,0
172050,2025-07-15 03:12:23,4,4,0
172050,2025-07-15 03:07:23,4,4,0
172050,2025-07-15 03:02:23,4,4,0
172050,2025-07-15 02:57:23,4,4,0
172050,2025-07-15 02:52:23,4,4,0
172050,2025-07-15 02:47:23,4,4,0
172050,2025-07-15 02:42:23,4,4,0
172050,2025-07-15 02:37:23,4,4,0
172050,2025-07-15 02:32:23,4,4,0
