speed,length,time
7,1.19,08/04/2023 01:51:00 PM
29,1.19,08/04/2023 01:40:43 PM
30,1.19,08/04/2023 01:31:25 PM
22,1.19,08/04/2023 01:21:12 PM
41,1.19,08/04/2023 01:10:59 PM
28,1.19,08/04/2023 12:50:54 PM
26,1.19,08/04/2023 12:40:38 PM
23,1.19,08/04/2023 12:31:23 PM
24,1.19,08/04/2023 12:21:12 PM
22,1.19,08/04/2023 12:10:58 PM
29,1.19,08/04/2023 12:01:43 PM
12,1.19,08/04/2023 11:50:54 AM
33,1.19,08/04/2023 11:40:36 AM
31,1.19,08/04/2023 11:31:23 AM
12,1.19,08/04/2023 11:21:12 AM
41,1.19,08/04/2023 11:10:59 AM
36,1.19,08/04/2023 11:01:46 AM
25,1.19,08/04/2023 10:50:53 AM
9,1.19,08/04/2023 10:40:40 AM
31,1.19,08/04/2023 10:31:26 AM
19,1.19,08/04/2023 10:21:14 AM
29,1.19,08/04/2023 10:11:00 AM
32,1.19,08/04/2023 09:51:00 AM
28,1.19,08/04/2023 09:40:47 AM
25,1.19,08/04/2023 09:31:37 AM
26,1.19,08/04/2023 09:21:22 AM
36,1.19,08/04/2023 09:11:11 AM
32,1.19,08/04/2023 09:01:57 AM
16,1.19,08/04/2023 08:51:12 AM
35,1.19,08/04/2023 08:40:59 AM
27,1.19,08/04/2023 08:31:47 AM
31,1.19,08/04/2023 08:21:26 AM
14,1.19,08/04/2023 08:11:15 AM
25,1.19,08/04/2023 08:02:03 AM
29,1.19,08/04/2023 07:51:10 AM
33,1.19,08/04/2023 07:40:57 AM
32,1.19,08/04/2023 07:31:48 AM
35,1.19,08/04/2023 07:21:25 AM
33,1.19,08/04/2023 07:11:19 AM
31,1.19,08/04/2023 07:01:55 AM
32,1.19,08/04/2023 06:51:02 AM
31,1.19,08/04/2023 06:40:49 AM
31,1.19,08/04/2023 06:31:26 AM
11,1.19,08/04/2023 06:21:10 AM
32,1.19,08/04/2023 06:10:52 AM
31,1.19,08/04/2023 06:01:34 AM
27,1.19,08/04/2023 05:50:46 AM
8,1.19,08/04/2023 05:40:23 AM
30,1.19,08/04/2023 05:31:11 AM
32,1.19,08/04/2023 05:20:58 AM
13,1.19,08/04/2023 05:10:34 AM
32,1.19,08/04/2023 05:01:18 AM
31,1.19,08/04/2023 04:50:30 AM
10,1.19,08/04/2023 04:40:16 AM
39,1.19,08/04/2023 04:31:03 AM
31,1.19,08/04/2023 04:20:46 AM
-1,1.19,08/04/2023 04:10:21 AM
33,1.19,08/04/2023 04:01:08 AM
-1,1.19,08/04/2023 03:50:19 AM
-1,1.19,08/04/2023 03:40:04 AM
32,1.19,08/04/2023 03:30:53 AM
31,1.19,08/04/2023 03:20:38 AM
-1,1.19,08/04/2023 03:10:18 AM
35,1.19,08/04/2023 03:01:06 AM
-1,1.19,08/04/2023 02:50:18 AM
-1,1.19,08/04/2023 02:40:04 AM
29,1.19,08/04/2023 02:30:53 AM
-1,1.19,08/04/2023 02:20:40 AM
-1,1.19,08/04/2023 02:10:25 AM
31,1.19,08/04/2023 02:01:12 AM
31,1.19,08/04/2023 01:50:20 AM
35,1.19,08/04/2023 01:40:07 AM
31,1.19,08/04/2023 01:30:56 AM
31,1.19,08/04/2023 01:20:45 AM
23,1.19,08/04/2023 01:10:25 AM
23,1.19,08/04/2023 01:01:11 AM
29,1.19,08/04/2023 12:50:26 AM
32,1.19,08/04/2023 12:40:15 AM
18,1.19,08/04/2023 12:30:59 AM
26,1.19,08/04/2023 12:20:51 AM
32,1.19,08/04/2023 12:10:30 AM
32,1.19,08/04/2023 12:01:26 AM
30,1.19,08/03/2023 11:50:33 PM
35,1.19,08/03/2023 11:40:16 PM
33,1.19,08/03/2023 11:31:04 PM
29,1.19,08/03/2023 11:20:55 PM
31,1.19,08/03/2023 11:10:40 PM
31,1.19,08/03/2023 11:01:22 PM
13,1.19,08/03/2023 10:50:37 PM
31,1.19,08/03/2023 10:40:22 PM
22,1.19,08/03/2023 10:31:07 PM
24,1.19,08/03/2023 10:21:19 PM
-1,1.19,08/03/2023 10:11:00 PM
29,1.19,08/03/2023 10:01:54 PM
31,1.19,08/03/2023 09:50:42 PM
31,1.19,08/03/2023 09:40:25 PM
30,1.19,08/03/2023 09:31:12 PM
14,1.19,08/03/2023 09:21:04 PM
31,1.19,08/03/2023 09:10:50 PM
31,1.19,08/03/2023 09:01:26 PM
33,1.19,08/03/2023 08:50:50 PM
31,1.19,08/03/2023 08:40:30 PM
12,1.19,08/03/2023 08:31:13 PM
32,1.19,08/03/2023 08:21:05 PM
14,1.19,08/03/2023 08:10:53 PM
31,1.19,08/03/2023 08:01:32 PM
19,1.19,08/03/2023 07:50:52 PM
29,1.19,08/03/2023 07:40:37 PM
35,1.19,08/03/2023 07:31:20 PM
20,1.19,08/03/2023 07:21:14 PM
32,1.19,08/03/2023 07:11:05 PM
12,1.19,08/03/2023 07:01:51 PM
27,1.19,08/03/2023 06:51:06 PM
29,1.19,08/03/2023 06:40:53 PM
28,1.19,08/03/2023 06:31:34 PM
29,1.19,08/03/2023 06:21:29 PM
10,1.19,08/03/2023 06:11:15 PM
9,1.19,08/03/2023 06:01:59 PM
31,1.19,08/03/2023 05:51:15 PM
31,1.19,08/03/2023 05:41:02 PM
18,1.19,08/03/2023 05:31:49 PM
10,1.19,08/03/2023 05:21:29 PM
34,1.19,08/03/2023 05:11:18 PM
13,1.19,08/03/2023 05:02:04 PM
9,1.19,08/03/2023 04:51:15 PM
13,1.19,08/03/2023 04:41:03 PM
23,1.19,08/03/2023 04:31:49 PM
16,1.19,08/03/2023 04:21:29 PM
25,1.19,08/03/2023 04:11:17 PM
33,1.19,08/03/2023 04:02:03 PM
31,1.19,08/03/2023 03:51:14 PM
29,1.19,08/03/2023 03:40:58 PM
14,1.19,08/03/2023 03:31:44 PM
26,1.19,08/03/2023 03:21:26 PM
30,1.19,08/03/2023 03:11:50 PM
28,1.19,08/03/2023 03:02:30 PM
10,1.19,08/03/2023 02:51:07 PM
30,1.19,08/03/2023 02:40:52 PM
33,1.19,08/03/2023 02:31:30 PM
28,1.19,08/03/2023 02:21:17 PM
10,1.19,08/03/2023 02:11:06 PM
28,1.19,08/03/2023 02:01:51 PM
24,1.19,08/03/2023 01:50:59 PM
31,1.19,08/03/2023 01:40:44 PM
22,1.19,08/03/2023 01:31:26 PM
21,1.19,08/03/2023 01:21:16 PM
12,1.19,08/03/2023 01:11:03 PM
28,1.19,08/03/2023 01:01:47 PM
31,1.19,08/03/2023 12:50:58 PM
18,1.19,08/03/2023 12:40:39 PM
27,1.19,08/03/2023 12:31:22 PM
31,1.19,08/03/2023 12:21:12 PM
32,1.19,08/03/2023 12:11:00 PM
31,1.19,08/03/2023 12:01:43 PM
25,1.19,08/03/2023 11:50:55 AM
33,1.19,08/03/2023 11:40:40 AM
10,1.19,08/03/2023 11:31:21 AM
29,1.19,08/03/2023 11:21:10 AM
29,1.19,08/03/2023 11:10:58 AM
14,1.19,08/03/2023 11:01:43 AM
23,1.19,08/03/2023 10:50:54 AM
38,1.19,08/03/2023 10:40:40 AM
16,1.19,08/03/2023 10:31:23 AM
29,1.19,08/03/2023 10:21:15 AM
29,1.19,08/03/2023 10:11:00 AM
35,1.19,08/03/2023 10:01:50 AM
30,1.19,08/03/2023 09:51:04 AM
12,1.19,08/03/2023 09:40:49 AM
18,1.19,08/03/2023 09:31:35 AM
25,1.19,08/03/2023 09:21:24 AM
30,1.19,08/03/2023 09:11:13 AM
33,1.19,08/03/2023 09:02:02 AM
29,1.19,08/03/2023 08:51:10 AM
32,1.19,08/03/2023 08:40:58 AM
20,1.19,08/03/2023 08:31:46 AM
27,1.19,08/03/2023 08:21:32 AM
33,1.19,08/03/2023 08:11:18 AM
14,1.19,08/03/2023 08:02:03 AM
34,1.19,08/03/2023 07:51:15 AM
12,1.19,08/03/2023 07:41:02 AM
17,1.19,08/03/2023 07:31:48 AM
29,1.19,08/03/2023 07:21:26 AM
28,1.19,08/03/2023 07:11:22 AM
10,1.19,08/03/2023 07:01:54 AM
35,1.19,08/03/2023 06:51:02 AM
32,1.19,08/03/2023 06:40:47 AM
29,1.19,08/03/2023 06:31:25 AM
34,1.19,08/03/2023 06:21:11 AM
34,1.19,08/03/2023 06:10:52 AM
11,1.19,08/03/2023 06:01:35 AM
32,1.19,08/03/2023 05:50:48 AM
15,1.19,08/03/2023 05:40:26 AM
38,1.19,08/03/2023 05:31:10 AM
10,1.19,08/03/2023 05:20:57 AM
10,1.19,08/03/2023 05:10:36 AM
31,1.19,08/03/2023 05:01:18 AM
-1,1.19,08/03/2023 04:50:28 AM
15,1.19,08/03/2023 04:40:14 AM
33,1.19,08/03/2023 04:30:57 AM
-1,1.19,08/03/2023 04:20:47 AM
26,1.19,08/03/2023 04:10:23 AM
37,1.19,08/03/2023 04:01:08 AM
-1,1.19,08/03/2023 03:50:21 AM
31,1.19,08/03/2023 03:40:06 AM
31,1.19,08/03/2023 03:30:51 AM
-1,1.19,08/03/2023 03:20:38 AM
-1,1.19,08/03/2023 03:10:18 AM
38,1.19,08/03/2023 03:01:06 AM
-1,1.19,08/03/2023 02:50:18 AM
-1,1.19,08/03/2023 02:40:04 AM
41,1.19,08/03/2023 02:30:51 AM
-1,1.19,08/03/2023 02:20:40 AM
19,1.19,08/03/2023 02:10:23 AM
35,1.19,08/03/2023 02:01:11 AM
29,1.19,08/03/2023 01:50:20 AM
-1,1.19,08/03/2023 01:40:08 AM
33,1.19,08/03/2023 01:30:54 AM
23,1.19,08/03/2023 01:20:45 AM
33,1.19,08/03/2023 01:10:25 AM
34,1.19,08/03/2023 01:01:12 AM
28,1.19,08/03/2023 12:50:24 AM
32,1.19,08/03/2023 12:40:13 AM
41,1.19,08/03/2023 12:30:59 AM
10,1.19,08/03/2023 12:20:51 AM
33,1.19,08/03/2023 12:10:31 AM
31,1.19,08/03/2023 12:01:21 AM
38,1.19,08/02/2023 11:50:31 PM
29,1.19,08/02/2023 11:40:18 PM
15,1.19,08/02/2023 11:31:06 PM
33,1.19,08/02/2023 11:20:56 PM
33,1.19,08/02/2023 11:10:43 PM
29,1.19,08/02/2023 11:01:24 PM
31,1.19,08/02/2023 10:50:40 PM
11,1.19,08/02/2023 10:40:22 PM
31,1.19,08/02/2023 10:31:09 PM
29,1.19,08/02/2023 10:21:13 PM
27,1.19,08/02/2023 10:11:00 PM
16,1.19,08/02/2023 10:01:48 PM
33,1.19,08/02/2023 09:50:45 PM
38,1.19,08/02/2023 09:40:25 PM
31,1.19,08/02/2023 09:31:11 PM
15,1.19,08/02/2023 09:21:02 PM
30,1.19,08/02/2023 09:10:50 PM
10,1.19,08/02/2023 09:01:28 PM
25,1.19,08/02/2023 08:50:47 PM
29,1.19,08/02/2023 08:40:28 PM
14,1.19,08/02/2023 08:31:20 PM
35,1.19,08/02/2023 08:21:10 PM
14,1.19,08/02/2023 08:10:51 PM
32,1.19,08/02/2023 08:01:32 PM
31,1.19,08/02/2023 07:50:55 PM
8,1.19,08/02/2023 07:40:38 PM
35,1.19,08/02/2023 07:31:24 PM
25,1.19,08/02/2023 07:21:16 PM
20,1.19,08/02/2023 07:11:08 PM
35,1.19,08/02/2023 07:01:50 PM
33,1.19,08/02/2023 06:51:06 PM
29,1.19,08/02/2023 06:40:53 PM
18,1.19,08/02/2023 06:31:35 PM
10,1.19,08/02/2023 06:21:29 PM
16,1.19,08/02/2023 06:11:15 PM
16,1.19,08/02/2023 05:51:17 PM
10,1.19,08/02/2023 05:41:05 PM
13,1.19,08/02/2023 05:21:30 PM
31,1.19,08/02/2023 05:11:20 PM
23,1.19,08/02/2023 04:51:17 PM
30,1.19,08/02/2023 04:41:08 PM
31,1.19,08/02/2023 04:21:37 PM
29,1.19,08/02/2023 04:11:20 PM
31,1.19,08/02/2023 03:51:17 PM
11,1.19,08/02/2023 03:41:02 PM
27,1.19,08/02/2023 03:21:28 PM
30,1.19,08/02/2023 03:11:57 PM
33,1.19,08/02/2023 03:02:39 PM
28,1.19,08/02/2023 02:51:08 PM
34,1.19,08/02/2023 02:40:53 PM
27,1.19,08/02/2023 02:21:18 PM
10,1.19,08/02/2023 02:11:06 PM
13,1.19,08/02/2023 01:50:59 PM
29,1.19,08/02/2023 01:40:45 PM
31,1.19,08/02/2023 01:21:16 PM
26,1.19,08/02/2023 01:01:42 PM
21,1.19,08/02/2023 12:50:56 PM
27,1.19,08/02/2023 12:40:39 PM
11,1.19,08/02/2023 12:21:11 PM
17,1.19,08/02/2023 12:10:56 PM
14,1.19,08/02/2023 11:50:54 AM
29,1.19,08/02/2023 11:40:36 AM
32,1.19,08/02/2023 11:21:10 AM
26,1.19,08/02/2023 11:10:59 AM
30,1.19,08/02/2023 10:50:55 AM
18,1.19,08/02/2023 10:40:40 AM
15,1.19,08/02/2023 10:21:13 AM
12,1.19,08/02/2023 10:11:01 AM
31,1.19,08/02/2023 09:51:00 AM
28,1.19,08/02/2023 09:40:50 AM
24,1.19,08/02/2023 09:21:23 AM
29,1.19,08/02/2023 09:11:13 AM
36,1.19,08/02/2023 09:01:59 AM
29,1.19,08/02/2023 08:51:13 AM
32,1.19,08/02/2023 08:41:02 AM
27,1.19,08/02/2023 08:21:44 AM
29,1.19,08/02/2023 08:11:15 AM
31,1.19,08/02/2023 08:02:04 AM
31,1.19,08/02/2023 07:51:12 AM
27,1.19,08/02/2023 07:40:58 AM
26,1.19,08/02/2023 07:31:45 AM
34,1.19,08/02/2023 07:21:26 AM
39,1.19,08/02/2023 07:11:28 AM
19,1.19,08/02/2023 07:01:57 AM
10,1.19,08/02/2023 06:51:05 AM
31,1.19,08/02/2023 06:40:53 AM
12,1.19,08/02/2023 06:21:13 AM
36,1.19,08/02/2023 06:10:53 AM
30,1.19,08/02/2023 05:50:47 AM
37,1.19,08/02/2023 05:40:25 AM
32,1.19,08/02/2023 05:20:57 AM
33,1.19,08/02/2023 05:10:36 AM
-1,1.19,08/02/2023 04:50:27 AM
10,1.19,08/02/2023 04:40:14 AM
23,1.19,08/02/2023 04:30:57 AM
31,1.19,08/02/2023 04:20:47 AM
31,1.19,08/02/2023 04:10:25 AM
-1,1.19,08/02/2023 03:50:19 AM
-1,1.19,08/02/2023 03:40:04 AM
40,1.19,08/02/2023 03:30:50 AM
-1,1.19,08/02/2023 03:20:39 AM
-1,1.19,08/02/2023 03:10:17 AM
-1,1.19,08/02/2023 02:50:18 AM
-1,1.19,08/02/2023 02:40:04 AM
41,1.19,08/02/2023 02:30:52 AM
-1,1.19,08/02/2023 02:20:40 AM
31,1.19,08/02/2023 02:10:24 AM
29,1.19,08/02/2023 01:50:20 AM
31,1.19,08/02/2023 01:40:07 AM
31,1.19,08/02/2023 01:20:46 AM
32,1.19,08/02/2023 01:10:24 AM
-1,1.19,08/02/2023 12:50:24 AM
38,1.19,08/02/2023 12:40:12 AM
31,1.19,08/02/2023 12:20:51 AM
35,1.19,08/02/2023 12:10:29 AM
30,1.19,08/01/2023 11:50:31 PM
12,1.19,08/01/2023 11:40:18 PM
14,1.19,08/01/2023 11:20:55 PM
22,1.19,08/01/2023 11:10:41 PM
29,1.19,08/01/2023 11:01:21 PM
31,1.19,08/01/2023 10:50:39 PM
28,1.19,08/01/2023 10:40:22 PM
12,1.19,08/01/2023 10:21:18 PM
33,1.19,08/01/2023 10:11:03 PM
31,1.19,08/01/2023 10:01:56 PM
31,1.19,08/01/2023 09:50:45 PM
36,1.19,08/01/2023 09:40:26 PM
9,1.19,08/01/2023 09:31:12 PM
31,1.19,08/01/2023 09:21:03 PM
24,1.19,08/01/2023 09:10:48 PM
31,1.19,08/01/2023 09:01:26 PM
15,1.19,08/01/2023 08:50:47 PM
-1,1.19,08/01/2023 08:40:27 PM
12,1.19,08/01/2023 08:31:14 PM
10,1.19,08/01/2023 08:21:06 PM
28,1.19,08/01/2023 08:10:52 PM
13,1.19,08/01/2023 08:01:30 PM
32,1.19,08/01/2023 07:50:54 PM
22,1.19,08/01/2023 07:40:39 PM
30,1.19,08/01/2023 07:31:22 PM
27,1.19,08/01/2023 07:21:14 PM
14,1.19,08/01/2023 07:11:05 PM
14,1.19,08/01/2023 07:01:49 PM
33,1.19,08/01/2023 06:51:05 PM
10,1.19,08/01/2023 06:40:54 PM
29,1.19,08/01/2023 06:31:32 PM
28,1.19,08/01/2023 06:21:23 PM
26,1.19,08/01/2023 06:11:13 PM
10,1.19,08/01/2023 06:01:59 PM
32,1.19,08/01/2023 05:51:12 PM
10,1.19,08/01/2023 05:40:59 PM
14,1.19,08/01/2023 05:31:44 PM
31,1.19,08/01/2023 05:21:28 PM
29,1.19,08/01/2023 05:11:17 PM
29,1.19,08/01/2023 05:02:03 PM
29,1.19,08/01/2023 04:51:15 PM
24,1.19,08/01/2023 04:41:04 PM
26,1.19,08/01/2023 04:31:50 PM
29,1.19,08/01/2023 04:21:34 PM
26,1.19,08/01/2023 04:11:18 PM
29,1.19,08/01/2023 04:02:03 PM
32,1.19,08/01/2023 03:51:27 PM
33,1.19,08/01/2023 03:41:01 PM
27,1.19,08/01/2023 03:31:47 PM
31,1.19,08/01/2023 03:21:26 PM
27,1.19,08/01/2023 03:11:48 PM
25,1.19,08/01/2023 03:02:31 PM
15,1.19,08/01/2023 02:51:05 PM
12,1.19,08/01/2023 02:40:51 PM
31,1.19,08/01/2023 02:31:30 PM
32,1.19,08/01/2023 02:21:18 PM
13,1.19,08/01/2023 02:11:04 PM
31,1.19,08/01/2023 02:01:48 PM
14,1.19,08/01/2023 01:51:02 PM
27,1.19,08/01/2023 01:40:44 PM
19,1.19,08/01/2023 01:31:25 PM
28,1.19,08/01/2023 01:21:13 PM
11,1.19,08/01/2023 01:10:57 PM
25,1.19,08/01/2023 01:01:43 PM
27,1.19,08/01/2023 12:50:56 PM
32,1.19,08/01/2023 12:40:40 PM
16,1.19,08/01/2023 12:31:22 PM
23,1.19,08/01/2023 12:21:12 PM
12,1.19,08/01/2023 12:10:57 PM
35,1.19,08/01/2023 12:01:39 PM
31,1.19,08/01/2023 11:50:55 AM
33,1.19,08/01/2023 11:40:40 AM
12,1.19,08/01/2023 11:31:23 AM
31,1.19,08/01/2023 11:21:12 AM
12,1.19,08/01/2023 11:10:56 AM
33,1.19,08/01/2023 11:01:41 AM
8,1.19,08/01/2023 10:50:53 AM
29,1.19,08/01/2023 10:40:43 AM
33,1.19,08/01/2023 10:31:24 AM
15,1.19,08/01/2023 10:21:13 AM
31,1.19,08/01/2023 10:11:00 AM
33,1.19,08/01/2023 10:01:47 AM
31,1.19,08/01/2023 09:50:59 AM
11,1.19,08/01/2023 09:40:50 AM
14,1.19,08/01/2023 09:31:36 AM
24,1.19,08/01/2023 09:21:24 AM
38,1.19,08/01/2023 09:11:10 AM
35,1.19,08/01/2023 09:01:56 AM
29,1.19,08/01/2023 08:51:08 AM
25,1.19,08/01/2023 08:40:56 AM
27,1.19,08/01/2023 08:31:47 AM
29,1.19,08/01/2023 08:21:32 AM
35,1.19,08/01/2023 08:11:17 AM
33,1.19,08/01/2023 08:02:03 AM
31,1.19,08/01/2023 07:51:12 AM
31,1.19,08/01/2023 07:41:01 AM
33,1.19,08/01/2023 07:31:51 AM
33,1.19,08/01/2023 07:21:28 AM
28,1.19,08/01/2023 07:11:21 AM
35,1.19,08/01/2023 07:01:52 AM
33,1.19,08/01/2023 06:51:04 AM
32,1.19,08/01/2023 06:40:49 AM
35,1.19,08/01/2023 06:31:24 AM
12,1.19,08/01/2023 06:21:11 AM
35,1.19,08/01/2023 06:10:53 AM
11,1.19,08/01/2023 06:01:30 AM
33,1.19,08/01/2023 05:50:46 AM
12,1.19,08/01/2023 05:40:26 AM
30,1.19,08/01/2023 05:31:09 AM
13,1.19,08/01/2023 05:20:56 AM
28,1.19,08/01/2023 05:10:38 AM
32,1.19,08/01/2023 05:01:18 AM
-1,1.19,08/01/2023 04:50:28 AM
11,1.19,08/01/2023 04:40:14 AM
26,1.19,08/01/2023 04:30:57 AM
31,1.19,08/01/2023 04:20:45 AM
-1,1.19,08/01/2023 04:10:22 AM
34,1.19,08/01/2023 04:01:07 AM
-1,1.19,08/01/2023 03:50:20 AM
36,1.19,08/01/2023 03:40:04 AM
37,1.19,08/01/2023 03:30:51 AM
-1,1.19,08/01/2023 03:20:38 AM
-1,1.19,08/01/2023 03:10:18 AM
30,1.19,08/01/2023 03:01:06 AM
-1,1.19,08/01/2023 02:50:18 AM
-1,1.19,08/01/2023 02:40:04 AM
39,1.19,08/01/2023 02:30:51 AM
-1,1.19,08/01/2023 02:20:39 AM
17,1.19,08/01/2023 02:10:19 AM
36,1.19,08/01/2023 02:01:11 AM
28,1.19,08/01/2023 01:50:20 AM
-1,1.19,08/01/2023 01:40:07 AM
31,1.19,08/01/2023 01:30:54 AM
28,1.19,08/01/2023 01:20:43 AM
28,1.19,08/01/2023 01:10:24 AM
31,1.19,08/01/2023 01:01:11 AM
31,1.19,08/01/2023 12:50:21 AM
15,1.19,08/01/2023 12:40:09 AM
-1,1.19,08/01/2023 12:30:56 AM
10,1.19,08/01/2023 12:20:45 AM
33,1.19,08/01/2023 12:10:25 AM
11,1.19,08/01/2023 12:01:12 AM
35,1.19,07/31/2023 11:50:26 PM
26,1.19,07/31/2023 11:40:11 PM
28,1.19,07/31/2023 11:30:59 PM
10,1.19,07/31/2023 11:20:48 PM
29,1.19,07/31/2023 11:10:29 PM
31,1.19,07/31/2023 11:01:15 PM
21,1.19,07/31/2023 10:50:28 PM
39,1.19,07/31/2023 10:40:14 PM
