speed,length,time
34,0.50,08/05/2023 03:40:03 AM
-1,0.50,08/05/2023 03:30:50 AM
-1,0.50,08/05/2023 03:20:36 AM
-1,0.50,08/05/2023 03:10:16 AM
-1,0.50,08/05/2023 03:01:04 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:50 AM
-1,0.50,08/05/2023 02:20:36 AM
-1,0.50,08/05/2023 02:10:21 AM
-1,0.50,08/05/2023 01:50:17 AM
-1,0.50,08/05/2023 01:40:04 AM
-1,0.50,08/05/2023 01:30:51 AM
-1,0.50,08/05/2023 01:20:39 AM
-1,0.50,08/05/2023 01:10:20 AM
-1,0.50,08/05/2023 01:01:10 AM
-1,0.50,08/05/2023 12:40:09 AM
23,0.50,08/05/2023 12:30:57 AM
25,0.50,08/05/2023 12:20:47 AM
20,0.50,08/05/2023 12:10:26 AM
21,0.50,08/05/2023 12:01:18 AM
28,0.50,08/04/2023 11:50:27 PM
-1,0.50,08/04/2023 11:40:11 PM
-1,0.50,08/04/2023 11:30:59 PM
22,0.50,08/04/2023 11:20:50 PM
28,0.50,08/04/2023 11:10:30 PM
-1,0.50,08/04/2023 11:01:16 PM
-1,0.50,08/04/2023 10:50:29 PM
20,0.50,08/04/2023 10:40:16 PM
-1,0.50,08/04/2023 10:31:02 PM
-1,0.50,08/04/2023 10:10:48 PM
-1,0.50,08/04/2023 09:50:36 PM
-1,0.50,08/04/2023 09:31:05 PM
-1,0.50,08/04/2023 09:10:41 PM
17,0.50,08/04/2023 09:01:22 PM
20,0.50,08/04/2023 08:50:38 PM
25,0.50,08/04/2023 08:40:22 PM
-1,0.50,08/04/2023 08:20:58 PM
-1,0.50,08/04/2023 08:01:23 PM
26,0.50,08/04/2023 07:50:42 PM
23,0.50,08/04/2023 07:31:12 PM
21,0.50,08/04/2023 07:10:52 PM
-1,0.50,08/04/2023 07:01:34 PM
28,0.50,08/04/2023 06:50:53 PM
-1,0.50,08/04/2023 06:31:22 PM
26,0.50,08/04/2023 06:21:14 PM
-1,0.50,08/04/2023 06:11:01 PM
-1,0.50,08/04/2023 06:01:43 PM
21,0.50,08/04/2023 05:40:47 PM
18,0.50,08/04/2023 05:31:30 PM
26,0.50,08/04/2023 05:21:17 PM
20,0.50,08/04/2023 05:11:03 PM
-1,0.50,08/04/2023 05:01:51 PM
23,0.50,08/04/2023 04:51:01 PM
18,0.50,08/04/2023 04:31:36 PM
32,0.50,08/04/2023 04:11:02 PM
21,0.50,08/04/2023 04:01:51 PM
19,0.50,08/04/2023 03:51:02 PM
23,0.50,08/04/2023 03:40:45 PM
23,0.50,08/04/2023 03:31:28 PM
20,0.50,08/04/2023 03:21:15 PM
24,0.50,08/04/2023 03:11:26 PM
21,0.50,08/04/2023 03:02:13 PM
20,0.50,08/04/2023 02:50:56 PM
24,0.50,08/04/2023 02:40:39 PM
17,0.50,08/04/2023 02:31:23 PM
20,0.50,08/04/2023 02:21:09 PM
21,0.50,08/04/2023 02:10:54 PM
23,0.50,08/04/2023 01:50:51 PM
23,0.50,08/04/2023 01:40:29 PM
-1,0.50,08/04/2023 01:31:17 PM
31,0.50,08/04/2023 01:21:04 PM
28,0.50,08/04/2023 01:10:51 PM
25,0.50,08/04/2023 12:50:44 PM
-1,0.50,08/04/2023 12:40:27 PM
23,0.50,08/04/2023 12:31:15 PM
27,0.50,08/04/2023 12:21:03 PM
-1,0.50,08/04/2023 12:10:50 PM
20,0.50,08/04/2023 12:01:30 PM
-1,0.50,08/04/2023 11:50:45 AM
28,0.50,08/04/2023 11:40:26 AM
27,0.50,08/04/2023 11:31:16 AM
25,0.50,08/04/2023 11:21:04 AM
23,0.50,08/04/2023 11:10:52 AM
-1,0.50,08/04/2023 11:01:31 AM
30,0.50,08/04/2023 10:50:46 AM
19,0.50,08/04/2023 10:40:28 AM
23,0.50,08/04/2023 10:31:19 AM
29,0.50,08/04/2023 10:21:06 AM
-1,0.50,08/04/2023 10:10:52 AM
20,0.50,08/04/2023 09:50:51 AM
21,0.50,08/04/2023 09:40:32 AM
25,0.50,08/04/2023 09:31:24 AM
31,0.50,08/04/2023 09:21:13 AM
-1,0.50,08/04/2023 09:11:01 AM
-1,0.50,08/04/2023 09:01:46 AM
22,0.50,08/04/2023 08:51:01 AM
27,0.50,08/04/2023 08:40:48 AM
24,0.50,08/04/2023 08:31:29 AM
26,0.50,08/04/2023 08:21:15 AM
-1,0.50,08/04/2023 08:11:03 AM
26,0.50,08/04/2023 08:01:50 AM
-1,0.50,08/04/2023 07:50:59 AM
23,0.50,08/04/2023 07:40:45 AM
20,0.50,08/04/2023 07:31:29 AM
26,0.50,08/04/2023 07:21:14 AM
23,0.50,08/04/2023 07:10:58 AM
-1,0.50,08/04/2023 07:01:44 AM
26,0.50,08/04/2023 06:50:52 AM
-1,0.50,08/04/2023 06:40:34 AM
24,0.50,08/04/2023 06:31:18 AM
29,0.50,08/04/2023 06:21:02 AM
-1,0.50,08/04/2023 06:10:44 AM
26,0.50,08/04/2023 06:01:26 AM
25,0.50,08/04/2023 05:50:37 AM
30,0.50,08/04/2023 05:40:17 AM
25,0.50,08/04/2023 05:31:06 AM
-1,0.50,08/04/2023 05:20:53 AM
24,0.50,08/04/2023 05:10:28 AM
25,0.50,08/04/2023 05:01:15 AM
26,0.50,08/04/2023 04:50:27 AM
-1,0.50,08/04/2023 04:40:13 AM
-1,0.50,08/04/2023 04:30:59 AM
24,0.50,08/04/2023 04:20:43 AM
27,0.50,08/04/2023 04:10:19 AM
25,0.50,08/04/2023 04:01:07 AM
-1,0.50,08/04/2023 03:50:18 AM
27,0.50,08/04/2023 03:40:03 AM
-1,0.50,08/04/2023 03:30:52 AM
-1,0.50,08/04/2023 03:20:37 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:17 AM
-1,0.50,08/04/2023 02:40:03 AM
-1,0.50,08/04/2023 02:30:51 AM
-1,0.50,08/04/2023 02:20:38 AM
-1,0.50,08/04/2023 02:10:23 AM
-1,0.50,08/04/2023 02:01:10 AM
-1,0.50,08/04/2023 01:50:18 AM
-1,0.50,08/04/2023 01:40:05 AM
-1,0.50,08/04/2023 01:30:54 AM
-1,0.50,08/04/2023 01:20:43 AM
-1,0.50,08/04/2023 01:10:22 AM
-1,0.50,08/04/2023 01:01:09 AM
-1,0.50,08/04/2023 12:50:23 AM
-1,0.50,08/04/2023 12:40:11 AM
23,0.50,08/04/2023 12:30:57 AM
28,0.50,08/04/2023 12:20:48 AM
26,0.50,08/04/2023 12:10:27 AM
30,0.50,08/04/2023 12:01:19 AM
23,0.50,08/03/2023 11:50:28 PM
-1,0.50,08/03/2023 11:40:12 PM
-1,0.50,08/03/2023 11:30:59 PM
23,0.50,08/03/2023 11:20:51 PM
-1,0.50,08/03/2023 11:10:32 PM
25,0.50,08/03/2023 11:01:17 PM
-1,0.50,08/03/2023 10:50:29 PM
23,0.50,08/03/2023 10:40:17 PM
25,0.50,08/03/2023 10:31:02 PM
27,0.50,08/03/2023 10:21:09 PM
-1,0.50,08/03/2023 10:10:51 PM
23,0.50,08/03/2023 10:01:41 PM
-1,0.50,08/03/2023 09:50:33 PM
18,0.50,08/03/2023 09:40:19 PM
21,0.50,08/03/2023 09:31:05 PM
23,0.50,08/03/2023 09:20:57 PM
25,0.50,08/03/2023 09:10:38 PM
18,0.50,08/03/2023 09:01:21 PM
27,0.50,08/03/2023 08:50:42 PM
25,0.50,08/03/2023 08:40:24 PM
-1,0.50,08/03/2023 08:31:07 PM
-1,0.50,08/03/2023 08:20:58 PM
20,0.50,08/03/2023 08:10:46 PM
-1,0.50,08/03/2023 08:01:25 PM
25,0.50,08/03/2023 07:50:43 PM
15,0.50,08/03/2023 07:40:27 PM
18,0.50,08/03/2023 07:31:13 PM
-1,0.50,08/03/2023 07:21:05 PM
22,0.50,08/03/2023 07:10:54 PM
-1,0.50,08/03/2023 07:01:35 PM
32,0.50,08/03/2023 06:50:56 PM
12,0.50,08/03/2023 06:40:38 PM
21,0.50,08/03/2023 06:31:20 PM
18,0.50,08/03/2023 06:21:18 PM
28,0.50,08/03/2023 06:11:02 PM
-1,0.50,08/03/2023 06:01:48 PM
21,0.50,08/03/2023 05:51:02 PM
23,0.50,08/03/2023 05:40:50 PM
18,0.50,08/03/2023 05:31:29 PM
27,0.50,08/03/2023 05:21:18 PM
21,0.50,08/03/2023 05:11:06 PM
25,0.50,08/03/2023 05:01:52 PM
-1,0.50,08/03/2023 04:51:02 PM
22,0.50,08/03/2023 04:40:50 PM
23,0.50,08/03/2023 04:31:30 PM
-1,0.50,08/03/2023 04:21:18 PM
27,0.50,08/03/2023 04:11:05 PM
24,0.50,08/03/2023 04:01:51 PM
25,0.50,08/03/2023 03:51:03 PM
18,0.50,08/03/2023 03:40:46 PM
20,0.50,08/03/2023 03:31:27 PM
25,0.50,08/03/2023 03:21:15 PM
21,0.50,08/03/2023 03:11:26 PM
25,0.50,08/03/2023 03:02:11 PM
-1,0.50,08/03/2023 02:50:56 PM
23,0.50,08/03/2023 02:40:39 PM
17,0.50,08/03/2023 02:31:21 PM
19,0.50,08/03/2023 02:21:08 PM
23,0.50,08/03/2023 02:10:56 PM
28,0.50,08/03/2023 02:01:39 PM
26,0.50,08/03/2023 01:50:51 PM
19,0.50,08/03/2023 01:40:29 PM
-1,0.50,08/03/2023 01:31:18 PM
20,0.50,08/03/2023 01:21:08 PM
25,0.50,08/03/2023 01:10:53 PM
22,0.50,08/03/2023 01:01:33 PM
24,0.50,08/03/2023 12:50:49 PM
-1,0.50,08/03/2023 12:40:27 PM
20,0.50,08/03/2023 12:31:15 PM
25,0.50,08/03/2023 12:21:04 PM
24,0.50,08/03/2023 12:10:52 PM
-1,0.50,08/03/2023 12:01:29 PM
23,0.50,08/03/2023 11:50:47 AM
-1,0.50,08/03/2023 11:40:28 AM
25,0.50,08/03/2023 11:31:14 AM
22,0.50,08/03/2023 11:21:03 AM
22,0.50,08/03/2023 11:10:50 AM
20,0.50,08/03/2023 11:01:30 AM
31,0.50,08/03/2023 10:50:46 AM
-1,0.50,08/03/2023 10:40:28 AM
27,0.50,08/03/2023 10:31:16 AM
21,0.50,08/03/2023 10:21:07 AM
27,0.50,08/03/2023 10:10:51 AM
25,0.50,08/03/2023 10:01:36 AM
-1,0.50,08/03/2023 09:50:54 AM
-1,0.50,08/03/2023 09:40:35 AM
21,0.50,08/03/2023 09:31:22 AM
27,0.50,08/03/2023 09:21:13 AM
-1,0.50,08/03/2023 09:11:00 AM
24,0.50,08/03/2023 09:01:49 AM
-1,0.50,08/03/2023 08:50:58 AM
-1,0.50,08/03/2023 08:40:47 AM
19,0.50,08/03/2023 08:31:28 AM
26,0.50,08/03/2023 08:21:20 AM
25,0.50,08/03/2023 08:11:06 AM
23,0.50,08/03/2023 08:01:51 AM
19,0.50,08/03/2023 07:51:04 AM
22,0.50,08/03/2023 07:40:50 AM
18,0.50,08/03/2023 07:31:30 AM
21,0.50,08/03/2023 07:21:16 AM
20,0.50,08/03/2023 07:11:01 AM
23,0.50,08/03/2023 07:01:41 AM
23,0.50,08/03/2023 06:50:52 AM
22,0.50,08/03/2023 06:40:32 AM
25,0.50,08/03/2023 06:31:17 AM
21,0.50,08/03/2023 06:21:03 AM
-1,0.50,08/03/2023 06:10:44 AM
31,0.50,08/03/2023 06:01:26 AM
29,0.50,08/03/2023 05:50:39 AM
-1,0.50,08/03/2023 05:40:20 AM
23,0.50,08/03/2023 05:31:04 AM
24,0.50,08/03/2023 05:20:52 AM
20,0.50,08/03/2023 05:10:29 AM
21,0.50,08/03/2023 05:01:15 AM
23,0.50,08/03/2023 04:50:25 AM
-1,0.50,08/03/2023 04:40:11 AM
25,0.50,08/03/2023 04:30:55 AM
25,0.50,08/03/2023 04:20:44 AM
21,0.50,08/03/2023 04:10:20 AM
-1,0.50,08/03/2023 04:01:07 AM
22,0.50,08/03/2023 03:50:19 AM
-1,0.50,08/03/2023 03:40:05 AM
-1,0.50,08/03/2023 03:30:50 AM
-1,0.50,08/03/2023 03:20:37 AM
-1,0.50,08/03/2023 03:10:17 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:17 AM
-1,0.50,08/03/2023 02:40:03 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:39 AM
-1,0.50,08/03/2023 02:10:20 AM
-1,0.50,08/03/2023 02:01:09 AM
-1,0.50,08/03/2023 01:50:18 AM
-1,0.50,08/03/2023 01:40:06 AM
-1,0.50,08/03/2023 01:30:53 AM
-1,0.50,08/03/2023 01:20:43 AM
-1,0.50,08/03/2023 01:10:21 AM
-1,0.50,08/03/2023 01:01:10 AM
-1,0.50,08/03/2023 12:50:22 AM
-1,0.50,08/03/2023 12:40:10 AM
22,0.50,08/03/2023 12:30:56 AM
-1,0.50,08/03/2023 12:20:48 AM
24,0.50,08/03/2023 12:10:27 AM
26,0.50,08/03/2023 12:01:15 AM
23,0.50,08/02/2023 11:50:27 PM
25,0.50,08/02/2023 11:40:13 PM
-1,0.50,08/02/2023 11:31:01 PM
27,0.50,08/02/2023 11:20:52 PM
-1,0.50,08/02/2023 11:10:35 PM
24,0.50,08/02/2023 11:01:19 PM
-1,0.50,08/02/2023 10:50:31 PM
25,0.50,08/02/2023 10:40:17 PM
-1,0.50,08/02/2023 10:31:04 PM
-1,0.50,08/02/2023 10:21:05 PM
-1,0.50,08/02/2023 10:10:51 PM
20,0.50,08/02/2023 10:01:39 PM
-1,0.50,08/02/2023 09:50:35 PM
23,0.50,08/02/2023 09:40:20 PM
-1,0.50,08/02/2023 09:31:06 PM
27,0.50,08/02/2023 09:20:56 PM
-1,0.50,08/02/2023 09:10:42 PM
-1,0.50,08/02/2023 09:01:23 PM
20,0.50,08/02/2023 08:50:38 PM
22,0.50,08/02/2023 08:40:22 PM
21,0.50,08/02/2023 08:31:13 PM
-1,0.50,08/02/2023 08:21:03 PM
20,0.50,08/02/2023 08:10:42 PM
-1,0.50,08/02/2023 08:01:25 PM
23,0.50,08/02/2023 07:50:48 PM
24,0.50,08/02/2023 07:40:27 PM
22,0.50,08/02/2023 07:31:16 PM
-1,0.50,08/02/2023 07:21:07 PM
29,0.50,08/02/2023 07:10:56 PM
-1,0.50,08/02/2023 07:01:35 PM
27,0.50,08/02/2023 06:50:56 PM
29,0.50,08/02/2023 06:40:40 PM
-1,0.50,08/02/2023 06:31:22 PM
21,0.50,08/02/2023 06:21:18 PM
23,0.50,08/02/2023 06:11:03 PM
17,0.50,08/02/2023 05:51:04 PM
20,0.50,08/02/2023 05:40:52 PM
25,0.50,08/02/2023 05:21:18 PM
28,0.50,08/02/2023 05:11:08 PM
-1,0.50,08/02/2023 04:51:06 PM
22,0.50,08/02/2023 04:40:55 PM
22,0.50,08/02/2023 04:21:21 PM
27,0.50,08/02/2023 04:11:08 PM
25,0.50,08/02/2023 03:51:04 PM
16,0.50,08/02/2023 03:40:49 PM
22,0.50,08/02/2023 03:21:17 PM
17,0.50,08/02/2023 03:11:31 PM
24,0.50,08/02/2023 03:02:16 PM
23,0.50,08/02/2023 02:50:57 PM
27,0.50,08/02/2023 02:40:40 PM
22,0.50,08/02/2023 02:21:09 PM
-1,0.50,08/02/2023 02:10:56 PM
22,0.50,08/02/2023 01:50:51 PM
23,0.50,08/02/2023 01:40:30 PM
24,0.50,08/02/2023 01:21:07 PM
25,0.50,08/02/2023 01:01:29 PM
23,0.50,08/02/2023 12:50:48 PM
-1,0.50,08/02/2023 12:40:28 PM
-1,0.50,08/02/2023 12:21:04 PM
33,0.50,08/02/2023 12:10:49 PM
19,0.50,08/02/2023 11:50:46 AM
-1,0.50,08/02/2023 11:40:26 AM
20,0.50,08/02/2023 11:21:02 AM
20,0.50,08/02/2023 11:10:50 AM
27,0.50,08/02/2023 10:50:46 AM
25,0.50,08/02/2023 10:40:28 AM
-1,0.50,08/02/2023 10:21:05 AM
-1,0.50,08/02/2023 10:10:52 AM
-1,0.50,08/02/2023 09:50:51 AM
-1,0.50,08/02/2023 09:40:36 AM
29,0.50,08/02/2023 09:21:12 AM
-1,0.50,08/02/2023 09:11:01 AM
22,0.50,08/02/2023 09:01:49 AM
25,0.50,08/02/2023 08:51:03 AM
21,0.50,08/02/2023 08:40:51 AM
24,0.50,08/02/2023 08:21:26 AM
-1,0.50,08/02/2023 08:11:03 AM
23,0.50,08/02/2023 08:01:51 AM
-1,0.50,08/02/2023 07:51:01 AM
18,0.50,08/02/2023 07:40:46 AM
20,0.50,08/02/2023 07:31:28 AM
22,0.50,08/02/2023 07:21:15 AM
19,0.50,08/02/2023 07:11:06 AM
23,0.50,08/02/2023 07:01:44 AM
21,0.50,08/02/2023 06:50:55 AM
20,0.50,08/02/2023 06:40:40 AM
23,0.50,08/02/2023 06:21:05 AM
-1,0.50,08/02/2023 06:10:46 AM
23,0.50,08/02/2023 05:50:37 AM
-1,0.50,08/02/2023 05:40:17 AM
20,0.50,08/02/2023 05:20:53 AM
25,0.50,08/02/2023 05:10:29 AM
21,0.50,08/02/2023 04:50:24 AM
22,0.50,08/02/2023 04:40:10 AM
-1,0.50,08/02/2023 04:30:55 AM
28,0.50,08/02/2023 04:20:44 AM
27,0.50,08/02/2023 04:10:22 AM
23,0.50,08/02/2023 03:50:18 AM
-1,0.50,08/02/2023 03:40:03 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:37 AM
-1,0.50,08/02/2023 03:10:17 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:03 AM
-1,0.50,08/02/2023 02:30:51 AM
-1,0.50,08/02/2023 02:20:38 AM
-1,0.50,08/02/2023 02:10:22 AM
-1,0.50,08/02/2023 01:50:19 AM
-1,0.50,08/02/2023 01:40:05 AM
-1,0.50,08/02/2023 01:20:43 AM
-1,0.50,08/02/2023 01:10:21 AM
-1,0.50,08/02/2023 12:50:22 AM
-1,0.50,08/02/2023 12:40:09 AM
21,0.50,08/02/2023 12:20:47 AM
-1,0.50,08/02/2023 12:10:26 AM
-1,0.50,08/01/2023 11:50:27 PM
23,0.50,08/01/2023 11:40:14 PM
26,0.50,08/01/2023 11:20:51 PM
-1,0.50,08/01/2023 11:10:33 PM
24,0.50,08/01/2023 11:01:16 PM
-1,0.50,08/01/2023 10:50:30 PM
27,0.50,08/01/2023 10:40:17 PM
21,0.50,08/01/2023 10:21:09 PM
-1,0.50,08/01/2023 10:10:54 PM
-1,0.50,08/01/2023 10:01:46 PM
27,0.50,08/01/2023 09:50:35 PM
25,0.50,08/01/2023 09:40:20 PM
-1,0.50,08/01/2023 09:31:07 PM
-1,0.50,08/01/2023 09:20:57 PM
27,0.50,08/01/2023 09:10:40 PM
-1,0.50,08/01/2023 09:01:21 PM
23,0.50,08/01/2023 08:50:37 PM
-1,0.50,08/01/2023 08:40:21 PM
24,0.50,08/01/2023 08:31:08 PM
-1,0.50,08/01/2023 08:20:58 PM
22,0.50,08/01/2023 08:10:44 PM
-1,0.50,08/01/2023 08:01:24 PM
29,0.50,08/01/2023 07:50:47 PM
-1,0.50,08/01/2023 07:40:27 PM
24,0.50,08/01/2023 07:31:14 PM
-1,0.50,08/01/2023 07:21:06 PM
24,0.50,08/01/2023 07:10:54 PM
32,0.50,08/01/2023 07:01:36 PM
-1,0.50,08/01/2023 06:50:55 PM
-1,0.50,08/01/2023 06:40:41 PM
24,0.50,08/01/2023 06:31:21 PM
20,0.50,08/01/2023 06:21:13 PM
-1,0.50,08/01/2023 06:11:02 PM
-1,0.50,08/01/2023 06:01:46 PM
27,0.50,08/01/2023 05:51:00 PM
23,0.50,08/01/2023 05:40:46 PM
24,0.50,08/01/2023 05:31:27 PM
29,0.50,08/01/2023 05:21:16 PM
25,0.50,08/01/2023 05:11:05 PM
19,0.50,08/01/2023 05:01:50 PM
21,0.50,08/01/2023 04:51:04 PM
-1,0.50,08/01/2023 04:40:50 PM
23,0.50,08/01/2023 04:31:30 PM
26,0.50,08/01/2023 04:21:19 PM
17,0.50,08/01/2023 04:11:06 PM
20,0.50,08/01/2023 04:01:52 PM
26,0.50,08/01/2023 03:51:14 PM
21,0.50,08/01/2023 03:40:49 PM
20,0.50,08/01/2023 03:31:28 PM
-1,0.50,08/01/2023 03:21:15 PM
20,0.50,08/01/2023 03:11:25 PM
22,0.50,08/01/2023 03:02:10 PM
19,0.50,08/01/2023 02:50:54 PM
27,0.50,08/01/2023 02:40:38 PM
27,0.50,08/01/2023 02:31:21 PM
25,0.50,08/01/2023 02:21:09 PM
-1,0.50,08/01/2023 02:10:53 PM
22,0.50,08/01/2023 02:01:34 PM
25,0.50,08/01/2023 01:50:52 PM
-1,0.50,08/01/2023 01:40:30 PM
25,0.50,08/01/2023 01:31:17 PM
21,0.50,08/01/2023 01:21:05 PM
30,0.50,08/01/2023 01:10:49 PM
-1,0.50,08/01/2023 01:01:29 PM
21,0.50,08/01/2023 12:50:47 PM
25,0.50,08/01/2023 12:40:28 PM
27,0.50,08/01/2023 12:31:14 PM
-1,0.50,08/01/2023 12:21:04 PM
24,0.50,08/01/2023 12:10:48 PM
20,0.50,08/01/2023 12:01:28 PM
-1,0.50,08/01/2023 11:50:46 AM
-1,0.50,08/01/2023 11:40:28 AM
25,0.50,08/01/2023 11:31:16 AM
-1,0.50,08/01/2023 11:21:04 AM
23,0.50,08/01/2023 11:10:48 AM
-1,0.50,08/01/2023 11:01:28 AM
21,0.50,08/01/2023 10:50:46 AM
-1,0.50,08/01/2023 10:40:29 AM
27,0.50,08/01/2023 10:31:16 AM
21,0.50,08/01/2023 10:21:05 AM
27,0.50,08/01/2023 10:10:51 AM
31,0.50,08/01/2023 10:01:33 AM
-1,0.50,08/01/2023 09:50:50 AM
-1,0.50,08/01/2023 09:40:38 AM
27,0.50,08/01/2023 09:31:23 AM
27,0.50,08/01/2023 09:21:13 AM
25,0.50,08/01/2023 09:10:58 AM
-1,0.50,08/01/2023 09:01:45 AM
21,0.50,08/01/2023 08:50:56 AM
25,0.50,08/01/2023 08:40:45 AM
22,0.50,08/01/2023 08:31:28 AM
28,0.50,08/01/2023 08:21:18 AM
18,0.50,08/01/2023 08:11:03 AM
26,0.50,08/01/2023 08:01:49 AM
20,0.50,08/01/2023 07:51:00 AM
19,0.50,08/01/2023 07:40:48 AM
23,0.50,08/01/2023 07:31:33 AM
23,0.50,08/01/2023 07:21:15 AM
27,0.50,08/01/2023 07:10:59 AM
25,0.50,08/01/2023 07:01:40 AM
28,0.50,08/01/2023 06:50:54 AM
-1,0.50,08/01/2023 06:40:36 AM
27,0.50,08/01/2023 06:31:16 AM
23,0.50,08/01/2023 06:21:03 AM
-1,0.50,08/01/2023 06:10:46 AM
23,0.50,08/01/2023 06:01:23 AM
27,0.50,08/01/2023 05:50:38 AM
-1,0.50,08/01/2023 05:40:20 AM
27,0.50,08/01/2023 05:31:04 AM
-1,0.50,08/01/2023 05:20:51 AM
25,0.50,08/01/2023 05:10:30 AM
25,0.50,08/01/2023 05:01:14 AM
-1,0.50,08/01/2023 04:50:25 AM
24,0.50,08/01/2023 04:40:10 AM
-1,0.50,08/01/2023 04:30:55 AM
25,0.50,08/01/2023 04:20:43 AM
14,0.50,08/01/2023 04:10:20 AM
21,0.50,08/01/2023 04:01:06 AM
29,0.50,08/01/2023 03:50:18 AM
33,0.50,08/01/2023 03:40:03 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:37 AM
-1,0.50,08/01/2023 03:10:17 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
-1,0.50,08/01/2023 02:40:04 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:38 AM
-1,0.50,08/01/2023 02:10:18 AM
-1,0.50,08/01/2023 02:01:09 AM
-1,0.50,08/01/2023 01:50:18 AM
-1,0.50,08/01/2023 01:40:06 AM
-1,0.50,08/01/2023 01:30:53 AM
-1,0.50,08/01/2023 01:20:42 AM
-1,0.50,08/01/2023 01:10:21 AM
-1,0.50,08/01/2023 01:01:09 AM
-1,0.50,08/01/2023 12:50:19 AM
-1,0.50,08/01/2023 12:40:07 AM
25,0.50,08/01/2023 12:30:54 AM
20,0.50,08/01/2023 12:20:43 AM
-1,0.50,08/01/2023 12:10:21 AM
