speed,length,time
31,0.62,08/03/2023 05:02:22 PM
27,0.62,08/03/2023 04:51:36 PM
31,0.62,08/03/2023 04:41:21 PM
33,0.62,08/03/2023 04:32:08 PM
35,0.62,08/03/2023 04:21:55 PM
-1,0.62,08/03/2023 04:11:40 PM
-1,0.62,08/03/2023 04:02:21 PM
39,0.62,08/03/2023 03:51:32 PM
38,0.62,08/03/2023 03:41:16 PM
-1,0.62,08/03/2023 03:32:03 PM
32,0.62,08/03/2023 03:21:50 PM
-1,0.62,08/03/2023 03:12:20 PM
-1,0.62,08/03/2023 03:03:07 PM
31,0.62,08/03/2023 02:51:22 PM
-1,0.62,08/03/2023 02:41:09 PM
46,0.62,08/03/2023 02:31:53 PM
23,0.62,08/03/2023 02:21:31 PM
31,0.62,08/03/2023 02:11:20 PM
-1,0.62,08/03/2023 02:02:07 PM
-1,0.62,08/03/2023 01:51:14 PM
-1,0.62,08/03/2023 01:40:59 PM
43,0.62,08/03/2023 01:31:47 PM
33,0.62,08/03/2023 01:21:29 PM
-1,0.62,08/03/2023 01:11:29 PM
-1,0.62,08/03/2023 01:02:01 PM
31,0.62,08/03/2023 12:51:11 PM
33,0.62,08/03/2023 12:40:56 PM
-1,0.62,08/03/2023 12:31:36 PM
36,0.62,08/03/2023 12:21:23 PM
31,0.62,08/03/2023 12:11:13 PM
37,0.62,08/03/2023 12:01:57 PM
-1,0.62,08/03/2023 11:51:07 AM
36,0.62,08/03/2023 11:40:55 AM
20,0.62,08/03/2023 11:31:33 AM
-1,0.62,08/03/2023 11:21:22 AM
31,0.62,08/03/2023 11:11:11 AM
-1,0.62,08/03/2023 11:01:58 AM
-1,0.62,08/03/2023 10:51:07 AM
-1,0.62,08/03/2023 10:40:56 AM
34,0.62,08/03/2023 10:31:42 AM
-1,0.62,08/03/2023 10:21:29 AM
44,0.62,08/03/2023 10:11:15 AM
-1,0.62,08/03/2023 10:02:05 AM
-1,0.62,08/03/2023 09:51:17 AM
42,0.62,08/03/2023 09:41:04 AM
32,0.62,08/03/2023 09:31:55 AM
28,0.62,08/03/2023 09:21:48 AM
31,0.62,08/03/2023 09:11:29 AM
-1,0.62,08/03/2023 09:02:18 AM
33,0.62,08/03/2023 08:51:27 AM
38,0.62,08/03/2023 08:41:17 AM
37,0.62,08/03/2023 08:32:05 AM
35,0.62,08/03/2023 08:21:58 AM
37,0.62,08/03/2023 08:11:40 AM
-1,0.62,08/03/2023 08:02:20 AM
-1,0.62,08/03/2023 07:51:36 AM
33,0.62,08/03/2023 07:41:21 AM
37,0.62,08/03/2023 07:32:05 AM
34,0.62,08/03/2023 07:21:51 AM
-1,0.62,08/03/2023 07:11:55 AM
-1,0.62,08/03/2023 07:02:10 AM
23,0.62,08/03/2023 06:51:16 AM
-1,0.62,08/03/2023 06:41:02 AM
31,0.62,08/03/2023 06:31:43 AM
32,0.62,08/03/2023 06:21:22 AM
37,0.62,08/03/2023 06:11:03 AM
-1,0.62,08/03/2023 06:01:50 AM
-1,0.62,08/03/2023 05:50:57 AM
-1,0.62,08/03/2023 05:40:38 AM
39,0.62,08/03/2023 05:31:17 AM
-1,0.62,08/03/2023 05:21:04 AM
36,0.62,08/03/2023 05:10:47 AM
-1,0.62,08/03/2023 05:01:24 AM
-1,0.62,08/03/2023 04:50:35 AM
-1,0.62,08/03/2023 04:40:18 AM
-1,0.62,08/03/2023 04:31:02 AM
-1,0.62,08/03/2023 04:20:50 AM
-1,0.62,08/03/2023 04:10:26 AM
-1,0.62,08/03/2023 04:01:10 AM
-1,0.62,08/03/2023 03:50:23 AM
-1,0.62,08/03/2023 03:40:09 AM
-1,0.62,08/03/2023 03:30:52 AM
-1,0.62,08/03/2023 03:20:40 AM
-1,0.62,08/03/2023 03:10:19 AM
-1,0.62,08/03/2023 03:01:07 AM
-1,0.62,08/03/2023 02:50:20 AM
-1,0.62,08/03/2023 02:40:05 AM
-1,0.62,08/03/2023 02:30:53 AM
-1,0.62,08/03/2023 02:20:43 AM
-1,0.62,08/03/2023 02:10:26 AM
-1,0.62,08/03/2023 02:01:15 AM
-1,0.62,08/03/2023 01:50:22 AM
-1,0.62,08/03/2023 01:40:11 AM
-1,0.62,08/03/2023 01:30:57 AM
-1,0.62,08/03/2023 01:20:48 AM
-1,0.62,08/03/2023 01:10:28 AM
-1,0.62,08/03/2023 01:01:17 AM
-1,0.62,08/03/2023 12:50:28 AM
40,0.62,08/03/2023 12:40:17 AM
-1,0.62,08/03/2023 12:31:04 AM
35,0.62,08/03/2023 12:20:56 AM
39,0.62,08/03/2023 12:10:40 AM
-1,0.62,08/03/2023 12:01:30 AM
-1,0.62,08/02/2023 11:50:41 PM
-1,0.62,08/02/2023 11:40:24 PM
31,0.62,08/02/2023 11:31:12 PM
-1,0.62,08/02/2023 11:21:03 PM
31,0.62,08/02/2023 11:10:52 PM
-1,0.62,08/02/2023 11:01:32 PM
26,0.62,08/02/2023 10:50:51 PM
-1,0.62,08/02/2023 10:40:30 PM
31,0.62,08/02/2023 10:31:17 PM
-1,0.62,08/02/2023 10:21:25 PM
31,0.62,08/02/2023 10:11:16 PM
-1,0.62,08/02/2023 10:02:02 PM
27,0.62,08/02/2023 09:50:54 PM
-1,0.62,08/02/2023 09:40:37 PM
38,0.62,08/02/2023 09:31:20 PM
-1,0.62,08/02/2023 09:21:11 PM
45,0.62,08/02/2023 09:11:00 PM
45,0.62,08/02/2023 09:01:42 PM
40,0.62,08/02/2023 08:50:57 PM
-1,0.62,08/02/2023 08:40:44 PM
30,0.62,08/02/2023 08:31:29 PM
-1,0.62,08/02/2023 08:21:20 PM
27,0.62,08/02/2023 08:11:02 PM
-1,0.62,08/02/2023 08:01:49 PM
30,0.62,08/02/2023 07:51:08 PM
29,0.62,08/02/2023 07:40:54 PM
-1,0.62,08/02/2023 07:31:41 PM
44,0.62,08/02/2023 07:21:29 PM
-1,0.62,08/02/2023 07:11:26 PM
28,0.62,08/02/2023 07:02:06 PM
-1,0.62,08/02/2023 06:51:22 PM
31,0.62,08/02/2023 06:41:09 PM
32,0.62,08/02/2023 06:31:59 PM
31,0.62,08/02/2023 06:21:55 PM
30,0.62,08/02/2023 06:11:37 PM
33,0.62,08/02/2023 05:51:37 PM
-1,0.62,08/02/2023 05:41:24 PM
-1,0.62,08/02/2023 05:21:57 PM
29,0.62,08/02/2023 05:11:46 PM
29,0.62,08/02/2023 04:51:43 PM
31,0.62,08/02/2023 04:41:28 PM
40,0.62,08/02/2023 04:22:02 PM
20,0.62,08/02/2023 04:11:49 PM
25,0.62,08/02/2023 03:51:39 PM
-1,0.62,08/02/2023 03:41:20 PM
34,0.62,08/02/2023 03:21:52 PM
31,0.62,08/02/2023 03:12:28 PM
38,0.62,08/02/2023 03:03:14 PM
-1,0.62,08/02/2023 02:51:24 PM
46,0.62,08/02/2023 02:41:09 PM
27,0.62,08/02/2023 02:21:36 PM
-1,0.62,08/02/2023 02:11:21 PM
9,0.62,08/02/2023 01:51:14 PM
-1,0.62,08/02/2023 01:40:59 PM
31,0.62,08/02/2023 01:21:28 PM
-1,0.62,08/02/2023 01:01:57 PM
29,0.62,08/02/2023 12:51:10 PM
29,0.62,08/02/2023 12:40:55 PM
-1,0.62,08/02/2023 12:21:23 PM
29,0.62,08/02/2023 12:11:09 PM
-1,0.62,08/02/2023 11:51:06 AM
38,0.62,08/02/2023 11:40:52 AM
37,0.62,08/02/2023 11:21:21 AM
37,0.62,08/02/2023 11:11:11 AM
37,0.62,08/02/2023 10:51:08 AM
-1,0.62,08/02/2023 10:40:56 AM
-1,0.62,08/02/2023 10:21:25 AM
-1,0.62,08/02/2023 10:11:14 AM
-1,0.62,08/02/2023 09:51:14 AM
42,0.62,08/02/2023 09:41:05 AM
-1,0.62,08/02/2023 09:21:49 AM
35,0.62,08/02/2023 09:11:35 AM
-1,0.62,08/02/2023 09:02:16 AM
33,0.62,08/02/2023 08:51:30 AM
-1,0.62,08/02/2023 08:41:19 AM
29,0.62,08/02/2023 08:22:03 AM
42,0.62,08/02/2023 08:11:37 AM
-1,0.62,08/02/2023 08:02:21 AM
33,0.62,08/02/2023 07:51:30 AM
39,0.62,08/02/2023 07:41:16 AM
29,0.62,08/02/2023 07:32:04 AM
26,0.62,08/02/2023 07:21:50 AM
47,0.62,08/02/2023 07:11:58 AM
39,0.62,08/02/2023 07:02:14 AM
-1,0.62,08/02/2023 06:51:20 AM
33,0.62,08/02/2023 06:41:08 AM
-1,0.62,08/02/2023 06:21:25 AM
39,0.62,08/02/2023 06:11:06 AM
-1,0.62,08/02/2023 05:50:56 AM
38,0.62,08/02/2023 05:40:36 AM
-1,0.62,08/02/2023 05:21:05 AM
33,0.62,08/02/2023 05:10:47 AM
37,0.62,08/02/2023 04:50:34 AM
-1,0.62,08/02/2023 04:40:18 AM
-1,0.62,08/02/2023 04:31:01 AM
-1,0.62,08/02/2023 04:20:50 AM
-1,0.62,08/02/2023 04:10:28 AM
-1,0.62,08/02/2023 03:50:21 AM
-1,0.62,08/02/2023 03:40:05 AM
-1,0.62,08/02/2023 03:30:52 AM
-1,0.62,08/02/2023 03:20:41 AM
-1,0.62,08/02/2023 03:10:18 AM
-1,0.62,08/02/2023 02:50:19 AM
-1,0.62,08/02/2023 02:40:05 AM
-1,0.62,08/02/2023 02:30:53 AM
-1,0.62,08/02/2023 02:20:42 AM
-1,0.62,08/02/2023 02:10:27 AM
-1,0.62,08/02/2023 01:50:22 AM
-1,0.62,08/02/2023 01:40:09 AM
-1,0.62,08/02/2023 01:20:48 AM
-1,0.62,08/02/2023 01:10:27 AM
-1,0.62,08/02/2023 12:50:28 AM
24,0.62,08/02/2023 12:40:16 AM
30,0.62,08/02/2023 12:20:57 AM
-1,0.62,08/02/2023 12:10:37 AM
-1,0.62,08/01/2023 11:50:41 PM
-1,0.62,08/01/2023 11:40:24 PM
-1,0.62,08/01/2023 11:21:02 PM
33,0.62,08/01/2023 11:10:50 PM
33,0.62,08/01/2023 11:01:28 PM
35,0.62,08/01/2023 10:50:49 PM
29,0.62,08/01/2023 10:40:29 PM
-1,0.62,08/01/2023 10:21:34 PM
37,0.62,08/01/2023 10:11:17 PM
-1,0.62,08/01/2023 10:02:09 PM
38,0.62,08/01/2023 09:50:54 PM
-1,0.62,08/01/2023 09:40:37 PM
43,0.62,08/01/2023 09:31:20 PM
-1,0.62,08/01/2023 09:21:11 PM
-1,0.62,08/01/2023 09:10:57 PM
32,0.62,08/01/2023 09:01:39 PM
-1,0.62,08/01/2023 08:50:55 PM
-1,0.62,08/01/2023 08:40:40 PM
31,0.62,08/01/2023 08:31:24 PM
-1,0.62,08/01/2023 08:21:16 PM
27,0.62,08/01/2023 08:11:03 PM
33,0.62,08/01/2023 08:01:49 PM
-1,0.62,08/01/2023 07:51:05 PM
33,0.62,08/01/2023 07:40:54 PM
35,0.62,08/01/2023 07:31:37 PM
-1,0.62,08/01/2023 07:21:26 PM
31,0.62,08/01/2023 07:11:24 PM
-1,0.62,08/01/2023 07:02:03 PM
25,0.62,08/01/2023 06:51:20 PM
31,0.62,08/01/2023 06:41:10 PM
35,0.62,08/01/2023 06:31:55 PM
37,0.62,08/01/2023 06:21:48 PM
-1,0.62,08/01/2023 06:11:30 PM
36,0.62,08/01/2023 06:02:16 PM
-1,0.62,08/01/2023 05:51:29 PM
34,0.62,08/01/2023 05:41:17 PM
-1,0.62,08/01/2023 05:32:03 PM
37,0.62,08/01/2023 05:21:53 PM
33,0.62,08/01/2023 05:11:41 PM
-1,0.62,08/01/2023 05:02:22 PM
33,0.62,08/01/2023 04:51:37 PM
33,0.62,08/01/2023 04:41:22 PM
31,0.62,08/01/2023 04:32:09 PM
44,0.62,08/01/2023 04:21:58 PM
-1,0.62,08/01/2023 04:11:45 PM
-1,0.62,08/01/2023 04:02:22 PM
26,0.62,08/01/2023 03:51:52 PM
31,0.62,08/01/2023 03:41:19 PM
36,0.62,08/01/2023 03:32:06 PM
33,0.62,08/01/2023 03:21:51 PM
37,0.62,08/01/2023 03:12:18 PM
35,0.62,08/01/2023 03:03:05 PM
-1,0.62,08/01/2023 02:51:21 PM
31,0.62,08/01/2023 02:41:07 PM
31,0.62,08/01/2023 02:31:52 PM
-1,0.62,08/01/2023 02:21:34 PM
29,0.62,08/01/2023 02:11:18 PM
-1,0.62,08/01/2023 02:02:02 PM
31,0.62,08/01/2023 01:51:15 PM
-1,0.62,08/01/2023 01:40:57 PM
-1,0.62,08/01/2023 01:31:43 PM
33,0.62,08/01/2023 01:21:26 PM
-1,0.62,08/01/2023 01:11:18 PM
-1,0.62,08/01/2023 01:01:57 PM
35,0.62,08/01/2023 12:51:08 PM
29,0.62,08/01/2023 12:40:54 PM
-1,0.62,08/01/2023 12:31:35 PM
38,0.62,08/01/2023 12:21:23 PM
37,0.62,08/01/2023 12:11:09 PM
37,0.62,08/01/2023 12:01:54 PM
30,0.62,08/01/2023 11:51:06 AM
-1,0.62,08/01/2023 11:40:54 AM
41,0.62,08/01/2023 11:31:38 AM
37,0.62,08/01/2023 11:21:24 AM
34,0.62,08/01/2023 11:11:09 AM
-1,0.62,08/01/2023 11:01:56 AM
-1,0.62,08/01/2023 10:51:06 AM
31,0.62,08/01/2023 10:40:56 AM
-1,0.62,08/01/2023 10:31:42 AM
38,0.62,08/01/2023 10:21:25 AM
47,0.62,08/01/2023 10:11:14 AM
-1,0.62,08/01/2023 10:02:01 AM
-1,0.62,08/01/2023 09:51:13 AM
38,0.62,08/01/2023 09:41:07 AM
35,0.62,08/01/2023 09:31:55 AM
33,0.62,08/01/2023 09:21:46 AM
35,0.62,08/01/2023 09:11:26 AM
37,0.62,08/01/2023 09:02:14 AM
27,0.62,08/01/2023 08:51:25 AM
-1,0.62,08/01/2023 08:41:14 AM
29,0.62,08/01/2023 08:32:04 AM
23,0.62,08/01/2023 08:21:56 AM
37,0.62,08/01/2023 08:11:40 AM
31,0.62,08/01/2023 08:02:24 AM
-1,0.62,08/01/2023 07:51:29 AM
30,0.62,08/01/2023 07:41:19 AM
33,0.62,08/01/2023 07:32:09 AM
31,0.62,08/01/2023 07:21:51 AM
-1,0.62,08/01/2023 07:11:46 AM
-1,0.62,08/01/2023 07:02:08 AM
27,0.62,08/01/2023 06:51:19 AM
-1,0.62,08/01/2023 06:41:04 AM
28,0.62,08/01/2023 06:31:43 AM
-1,0.62,08/01/2023 06:21:22 AM
31,0.62,08/01/2023 06:11:05 AM
39,0.62,08/01/2023 06:01:46 AM
-1,0.62,08/01/2023 05:50:56 AM
-1,0.62,08/01/2023 05:40:37 AM
35,0.62,08/01/2023 05:31:17 AM
-1,0.62,08/01/2023 05:21:03 AM
31,0.62,08/01/2023 05:10:47 AM
-1,0.62,08/01/2023 05:01:23 AM
-1,0.62,08/01/2023 04:50:36 AM
-1,0.62,08/01/2023 04:40:18 AM
-1,0.62,08/01/2023 04:31:01 AM
-1,0.62,08/01/2023 04:20:48 AM
-1,0.62,08/01/2023 04:10:25 AM
-1,0.62,08/01/2023 04:01:09 AM
-1,0.62,08/01/2023 03:50:22 AM
-1,0.62,08/01/2023 03:40:06 AM
-1,0.62,08/01/2023 03:30:53 AM
-1,0.62,08/01/2023 03:20:40 AM
-1,0.62,08/01/2023 03:10:19 AM
-1,0.62,08/01/2023 03:01:08 AM
-1,0.62,08/01/2023 02:50:19 AM
-1,0.62,08/01/2023 02:40:06 AM
-1,0.62,08/01/2023 02:30:53 AM
-1,0.62,08/01/2023 02:20:42 AM
-1,0.62,08/01/2023 02:10:21 AM
-1,0.62,08/01/2023 02:01:14 AM
-1,0.62,08/01/2023 01:50:22 AM
-1,0.62,08/01/2023 01:40:10 AM
-1,0.62,08/01/2023 01:30:57 AM
-1,0.62,08/01/2023 01:20:46 AM
-1,0.62,08/01/2023 01:10:27 AM
-1,0.62,08/01/2023 01:01:15 AM
-1,0.62,08/01/2023 12:50:23 AM
31,0.62,08/01/2023 12:40:12 AM
