speed,length,time
26,0.51,08/04/2023 05:10:40 AM
-1,0.51,08/04/2023 05:01:21 AM
-1,0.51,08/04/2023 04:50:34 AM
-1,0.51,08/04/2023 04:40:18 AM
-1,0.51,08/04/2023 04:31:07 AM
-1,0.51,08/04/2023 04:20:48 AM
-1,0.51,08/04/2023 04:10:23 AM
-1,0.51,08/04/2023 04:01:09 AM
-1,0.51,08/04/2023 03:50:20 AM
-1,0.51,08/04/2023 03:40:05 AM
-1,0.51,08/04/2023 03:30:54 AM
-1,0.51,08/04/2023 03:20:39 AM
-1,0.51,08/04/2023 03:10:19 AM
-1,0.51,08/04/2023 03:01:07 AM
-1,0.51,08/04/2023 02:50:18 AM
-1,0.51,08/04/2023 02:40:04 AM
-1,0.51,08/04/2023 02:30:54 AM
-1,0.51,08/04/2023 02:20:42 AM
-1,0.51,08/04/2023 02:10:28 AM
-1,0.51,08/04/2023 02:01:14 AM
-1,0.51,08/04/2023 01:50:21 AM
-1,0.51,08/04/2023 01:40:08 AM
-1,0.51,08/04/2023 01:30:57 AM
-1,0.51,08/04/2023 01:20:47 AM
-1,0.51,08/04/2023 01:10:27 AM
-1,0.51,08/04/2023 01:01:13 AM
-1,0.51,08/04/2023 12:50:28 AM
-1,0.51,08/04/2023 12:40:17 AM
-1,0.51,08/04/2023 12:31:02 AM
-1,0.51,08/04/2023 12:20:53 AM
-1,0.51,08/04/2023 12:10:35 AM
-1,0.51,08/04/2023 12:01:30 AM
-1,0.51,08/03/2023 11:50:38 PM
-1,0.51,08/03/2023 11:40:20 PM
-1,0.51,08/03/2023 11:31:07 PM
-1,0.51,08/03/2023 11:20:58 PM
-1,0.51,08/03/2023 11:10:46 PM
-1,0.51,08/03/2023 11:01:25 PM
-1,0.51,08/03/2023 10:50:43 PM
-1,0.51,08/03/2023 10:40:26 PM
-1,0.51,08/03/2023 10:31:11 PM
-1,0.51,08/03/2023 10:21:26 PM
-1,0.51,08/03/2023 10:11:07 PM
-1,0.51,08/03/2023 10:02:01 PM
-1,0.51,08/03/2023 09:50:48 PM
-1,0.51,08/03/2023 09:40:28 PM
-1,0.51,08/03/2023 09:31:17 PM
-1,0.51,08/03/2023 09:21:08 PM
-1,0.51,08/03/2023 09:10:54 PM
-1,0.51,08/03/2023 09:01:30 PM
-1,0.51,08/03/2023 08:50:54 PM
-1,0.51,08/03/2023 08:40:38 PM
38,0.51,08/03/2023 08:31:17 PM
-1,0.51,08/03/2023 08:21:10 PM
-1,0.51,08/03/2023 08:10:58 PM
38,0.51,08/03/2023 08:01:41 PM
-1,0.51,08/03/2023 07:50:57 PM
28,0.51,08/03/2023 07:40:47 PM
36,0.51,08/03/2023 07:31:25 PM
-1,0.51,08/03/2023 07:21:20 PM
38,0.51,08/03/2023 07:11:17 PM
38,0.51,08/03/2023 07:01:58 PM
-1,0.51,08/03/2023 06:51:14 PM
38,0.51,08/03/2023 06:41:00 PM
28,0.51,08/03/2023 06:31:48 PM
38,0.51,08/03/2023 06:21:43 PM
38,0.51,08/03/2023 06:11:23 PM
28,0.51,08/03/2023 06:02:08 PM
15,0.51,08/03/2023 05:51:23 PM
38,0.51,08/03/2023 05:41:11 PM
-1,0.51,08/03/2023 05:31:57 PM
23,0.51,08/03/2023 05:21:43 PM
-1,0.51,08/03/2023 05:11:26 PM
30,0.51,08/03/2023 05:02:13 PM
-1,0.51,08/03/2023 04:51:23 PM
-1,0.51,08/03/2023 04:41:12 PM
33,0.51,08/03/2023 04:31:58 PM
27,0.51,08/03/2023 04:21:44 PM
28,0.51,08/03/2023 04:11:26 PM
31,0.51,08/03/2023 04:02:12 PM
31,0.51,08/03/2023 03:51:22 PM
21,0.51,08/03/2023 03:41:08 PM
-1,0.51,08/03/2023 03:31:54 PM
-1,0.51,08/03/2023 03:21:36 PM
-1,0.51,08/03/2023 03:12:06 PM
26,0.51,08/03/2023 03:02:49 PM
-1,0.51,08/03/2023 02:51:14 PM
-1,0.51,08/03/2023 02:41:00 PM
38,0.51,08/03/2023 02:31:43 PM
-1,0.51,08/03/2023 02:21:24 PM
-1,0.51,08/03/2023 02:11:13 PM
30,0.51,08/03/2023 02:01:59 PM
-1,0.51,08/03/2023 01:51:07 PM
28,0.51,08/03/2023 01:40:51 PM
38,0.51,08/03/2023 01:31:35 PM
-1,0.51,08/03/2023 01:21:22 PM
-1,0.51,08/03/2023 01:11:15 PM
30,0.51,08/03/2023 01:01:55 PM
-1,0.51,08/03/2023 12:51:05 PM
26,0.51,08/03/2023 12:40:49 PM
-1,0.51,08/03/2023 12:31:27 PM
-1,0.51,08/03/2023 12:21:18 PM
36,0.51,08/03/2023 12:11:07 PM
25,0.51,08/03/2023 12:01:51 PM
-1,0.51,08/03/2023 11:51:00 AM
22,0.51,08/03/2023 11:40:50 AM
20,0.51,08/03/2023 11:31:26 AM
-1,0.51,08/03/2023 11:21:16 AM
-1,0.51,08/03/2023 11:11:04 AM
31,0.51,08/03/2023 11:01:51 AM
-1,0.51,08/03/2023 10:51:00 AM
-1,0.51,08/03/2023 10:40:50 AM
31,0.51,08/03/2023 10:31:30 AM
-1,0.51,08/03/2023 10:21:22 AM
-1,0.51,08/03/2023 10:11:08 AM
37,0.51,08/03/2023 10:01:56 AM
-1,0.51,08/03/2023 09:51:11 AM
-1,0.51,08/03/2023 09:40:56 AM
30,0.51,08/03/2023 09:31:48 AM
-1,0.51,08/03/2023 09:21:33 AM
-1,0.51,08/03/2023 09:11:21 AM
30,0.51,08/03/2023 09:02:10 AM
-1,0.51,08/03/2023 08:51:18 AM
-1,0.51,08/03/2023 08:41:08 AM
31,0.51,08/03/2023 08:31:54 AM
-1,0.51,08/03/2023 08:21:48 AM
-1,0.51,08/03/2023 08:11:26 AM
33,0.51,08/03/2023 08:02:11 AM
-1,0.51,08/03/2023 07:51:24 AM
29,0.51,08/03/2023 07:41:12 AM
-1,0.51,08/03/2023 07:31:56 AM
32,0.51,08/03/2023 07:21:38 AM
-1,0.51,08/03/2023 07:11:40 AM
30,0.51,08/03/2023 07:02:02 AM
27,0.51,08/03/2023 06:51:09 AM
-1,0.51,08/03/2023 06:40:54 AM
33,0.51,08/03/2023 06:31:33 AM
-1,0.51,08/03/2023 06:21:16 AM
31,0.51,08/03/2023 06:10:57 AM
-1,0.51,08/03/2023 06:01:44 AM
27,0.51,08/03/2023 05:50:53 AM
-1,0.51,08/03/2023 05:40:30 AM
29,0.51,08/03/2023 05:31:13 AM
-1,0.51,08/03/2023 05:21:00 AM
29,0.51,08/03/2023 05:10:42 AM
-1,0.51,08/03/2023 05:01:21 AM
-1,0.51,08/03/2023 04:50:30 AM
-1,0.51,08/03/2023 04:40:16 AM
-1,0.51,08/03/2023 04:30:59 AM
-1,0.51,08/03/2023 04:20:48 AM
-1,0.51,08/03/2023 04:10:24 AM
-1,0.51,08/03/2023 04:01:09 AM
-1,0.51,08/03/2023 03:50:23 AM
-1,0.51,08/03/2023 03:40:07 AM
-1,0.51,08/03/2023 03:30:52 AM
-1,0.51,08/03/2023 03:20:39 AM
-1,0.51,08/03/2023 03:10:18 AM
-1,0.51,08/03/2023 03:01:07 AM
-1,0.51,08/03/2023 02:50:19 AM
-1,0.51,08/03/2023 02:40:05 AM
-1,0.51,08/03/2023 02:30:52 AM
-1,0.51,08/03/2023 02:20:42 AM
-1,0.51,08/03/2023 02:10:24 AM
-1,0.51,08/03/2023 02:01:13 AM
-1,0.51,08/03/2023 01:50:21 AM
-1,0.51,08/03/2023 01:40:10 AM
-1,0.51,08/03/2023 01:30:56 AM
-1,0.51,08/03/2023 01:20:46 AM
-1,0.51,08/03/2023 01:10:26 AM
-1,0.51,08/03/2023 01:01:15 AM
-1,0.51,08/03/2023 12:50:26 AM
-1,0.51,08/03/2023 12:40:15 AM
-1,0.51,08/03/2023 12:31:02 AM
-1,0.51,08/03/2023 12:20:53 AM
-1,0.51,08/03/2023 12:10:36 AM
-1,0.51,08/03/2023 12:01:25 AM
-1,0.51,08/02/2023 11:50:36 PM
-1,0.51,08/02/2023 11:40:21 PM
-1,0.51,08/02/2023 11:31:09 PM
-1,0.51,08/02/2023 11:20:59 PM
-1,0.51,08/02/2023 11:10:48 PM
-1,0.51,08/02/2023 11:01:27 PM
-1,0.51,08/02/2023 10:50:47 PM
-1,0.51,08/02/2023 10:40:26 PM
-1,0.51,08/02/2023 10:31:13 PM
-1,0.51,08/02/2023 10:21:19 PM
-1,0.51,08/02/2023 10:11:08 PM
-1,0.51,08/02/2023 10:01:54 PM
-1,0.51,08/02/2023 09:50:50 PM
-1,0.51,08/02/2023 09:40:29 PM
-1,0.51,08/02/2023 09:31:15 PM
-1,0.51,08/02/2023 09:21:07 PM
-1,0.51,08/02/2023 09:10:54 PM
-1,0.51,08/02/2023 09:01:34 PM
-1,0.51,08/02/2023 08:50:52 PM
-1,0.51,08/02/2023 08:40:35 PM
28,0.51,08/02/2023 08:31:24 PM
23,0.51,08/02/2023 08:21:15 PM
-1,0.51,08/02/2023 08:10:56 PM
35,0.51,08/02/2023 08:01:41 PM
-1,0.51,08/02/2023 07:51:01 PM
-1,0.51,08/02/2023 07:40:48 PM
31,0.51,08/02/2023 07:31:30 PM
-1,0.51,08/02/2023 07:21:23 PM
29,0.51,08/02/2023 07:11:17 PM
-1,0.51,08/02/2023 07:01:57 PM
-1,0.51,08/02/2023 06:51:14 PM
35,0.51,08/02/2023 06:41:01 PM
31,0.51,08/02/2023 06:31:49 PM
-1,0.51,08/02/2023 06:21:44 PM
-1,0.51,08/02/2023 06:11:24 PM
-1,0.51,08/02/2023 05:51:25 PM
31,0.51,08/02/2023 05:41:14 PM
27,0.51,08/02/2023 05:21:46 PM
-1,0.51,08/02/2023 05:11:30 PM
29,0.51,08/02/2023 04:51:27 PM
31,0.51,08/02/2023 04:41:18 PM
28,0.51,08/02/2023 04:21:52 PM
25,0.51,08/02/2023 04:11:30 PM
33,0.51,08/02/2023 03:51:26 PM
28,0.51,08/02/2023 03:41:11 PM
-1,0.51,08/02/2023 03:21:41 PM
29,0.51,08/02/2023 03:12:12 PM
-1,0.51,08/02/2023 03:02:58 PM
-1,0.51,08/02/2023 02:51:16 PM
34,0.51,08/02/2023 02:41:01 PM
-1,0.51,08/02/2023 02:21:26 PM
-1,0.51,08/02/2023 02:11:14 PM
-1,0.51,08/02/2023 01:51:07 PM
38,0.51,08/02/2023 01:40:52 PM
-1,0.51,08/02/2023 01:21:22 PM
33,0.51,08/02/2023 01:01:51 PM
-1,0.51,08/02/2023 12:51:03 PM
-1,0.51,08/02/2023 12:40:49 PM
-1,0.51,08/02/2023 12:21:17 PM
-1,0.51,08/02/2023 12:11:03 PM
-1,0.51,08/02/2023 11:51:00 AM
-1,0.51,08/02/2023 11:40:45 AM
-1,0.51,08/02/2023 11:21:15 AM
-1,0.51,08/02/2023 11:11:05 AM
-1,0.51,08/02/2023 10:51:01 AM
-1,0.51,08/02/2023 10:40:50 AM
-1,0.51,08/02/2023 10:21:19 AM
-1,0.51,08/02/2023 10:11:07 AM
-1,0.51,08/02/2023 09:51:07 AM
-1,0.51,08/02/2023 09:40:57 AM
-1,0.51,08/02/2023 09:21:35 AM
-1,0.51,08/02/2023 09:11:24 AM
33,0.51,08/02/2023 09:02:07 AM
-1,0.51,08/02/2023 08:51:21 AM
-1,0.51,08/02/2023 08:41:10 AM
-1,0.51,08/02/2023 08:21:54 AM
-1,0.51,08/02/2023 08:11:25 AM
30,0.51,08/02/2023 08:02:12 AM
-1,0.51,08/02/2023 07:51:21 AM
29,0.51,08/02/2023 07:41:07 AM
-1,0.51,08/02/2023 07:31:54 AM
31,0.51,08/02/2023 07:21:37 AM
-1,0.51,08/02/2023 07:11:46 AM
35,0.51,08/02/2023 07:02:05 AM
29,0.51,08/02/2023 06:51:12 AM
-1,0.51,08/02/2023 06:41:00 AM
31,0.51,08/02/2023 06:21:19 AM
30,0.51,08/02/2023 06:10:59 AM
-1,0.51,08/02/2023 05:50:51 AM
-1,0.51,08/02/2023 05:40:29 AM
-1,0.51,08/02/2023 05:21:01 AM
38,0.51,08/02/2023 05:10:42 AM
-1,0.51,08/02/2023 04:50:30 AM
-1,0.51,08/02/2023 04:40:16 AM
-1,0.51,08/02/2023 04:30:59 AM
-1,0.51,08/02/2023 04:20:48 AM
-1,0.51,08/02/2023 04:10:26 AM
-1,0.51,08/02/2023 03:50:20 AM
-1,0.51,08/02/2023 03:40:04 AM
-1,0.51,08/02/2023 03:30:51 AM
-1,0.51,08/02/2023 03:20:40 AM
-1,0.51,08/02/2023 03:10:18 AM
-1,0.51,08/02/2023 02:50:19 AM
-1,0.51,08/02/2023 02:40:04 AM
-1,0.51,08/02/2023 02:30:52 AM
-1,0.51,08/02/2023 02:20:41 AM
-1,0.51,08/02/2023 02:10:26 AM
-1,0.51,08/02/2023 01:50:21 AM
-1,0.51,08/02/2023 01:40:08 AM
-1,0.51,08/02/2023 01:20:47 AM
-1,0.51,08/02/2023 01:10:26 AM
-1,0.51,08/02/2023 12:50:26 AM
-1,0.51,08/02/2023 12:40:14 AM
-1,0.51,08/02/2023 12:20:54 AM
-1,0.51,08/02/2023 12:10:32 AM
-1,0.51,08/01/2023 11:50:36 PM
-1,0.51,08/01/2023 11:40:21 PM
-1,0.51,08/01/2023 11:20:58 PM
-1,0.51,08/01/2023 11:10:47 PM
-1,0.51,08/01/2023 11:01:24 PM
-1,0.51,08/01/2023 10:50:45 PM
-1,0.51,08/01/2023 10:40:25 PM
-1,0.51,08/01/2023 10:21:26 PM
-1,0.51,08/01/2023 10:11:10 PM
-1,0.51,08/01/2023 10:02:02 PM
-1,0.51,08/01/2023 09:50:50 PM
-1,0.51,08/01/2023 09:40:30 PM
-1,0.51,08/01/2023 09:31:16 PM
-1,0.51,08/01/2023 09:21:07 PM
-1,0.51,08/01/2023 09:10:52 PM
-1,0.51,08/01/2023 09:01:31 PM
-1,0.51,08/01/2023 08:50:51 PM
-1,0.51,08/01/2023 08:40:32 PM
-1,0.51,08/01/2023 08:31:19 PM
36,0.51,08/01/2023 08:21:11 PM
-1,0.51,08/01/2023 08:10:58 PM
11,0.51,08/01/2023 08:01:40 PM
-1,0.51,08/01/2023 07:51:00 PM
-1,0.51,08/01/2023 07:40:48 PM
31,0.51,08/01/2023 07:31:28 PM
-1,0.51,08/01/2023 07:21:20 PM
-1,0.51,08/01/2023 07:11:14 PM
-1,0.51,08/01/2023 07:01:56 PM
-1,0.51,08/01/2023 06:51:12 PM
-1,0.51,08/01/2023 06:41:02 PM
-1,0.51,08/01/2023 06:31:46 PM
29,0.51,08/01/2023 06:21:33 PM
-1,0.51,08/01/2023 06:11:21 PM
-1,0.51,08/01/2023 06:02:07 PM
-1,0.51,08/01/2023 05:51:20 PM
38,0.51,08/01/2023 05:41:08 PM
-1,0.51,08/01/2023 05:31:54 PM
31,0.51,08/01/2023 05:21:42 PM
-1,0.51,08/01/2023 05:11:26 PM
33,0.51,08/01/2023 05:02:12 PM
-1,0.51,08/01/2023 04:51:24 PM
-1,0.51,08/01/2023 04:41:13 PM
33,0.51,08/01/2023 04:31:59 PM
27,0.51,08/01/2023 04:21:48 PM
24,0.51,08/01/2023 04:11:29 PM
31,0.51,08/01/2023 04:02:12 PM
-1,0.51,08/01/2023 03:51:39 PM
28,0.51,08/01/2023 03:41:09 PM
18,0.51,08/01/2023 03:31:56 PM
-1,0.51,08/01/2023 03:21:39 PM
-1,0.51,08/01/2023 03:12:04 PM
27,0.51,08/01/2023 03:02:50 PM
-1,0.51,08/01/2023 02:51:12 PM
-1,0.51,08/01/2023 02:40:59 PM
35,0.51,08/01/2023 02:31:43 PM
-1,0.51,08/01/2023 02:21:25 PM
-1,0.51,08/01/2023 02:11:10 PM
35,0.51,08/01/2023 02:01:55 PM
-1,0.51,08/01/2023 01:51:08 PM
-1,0.51,08/01/2023 01:40:51 PM
35,0.51,08/01/2023 01:31:32 PM
-1,0.51,08/01/2023 01:21:19 PM
-1,0.51,08/01/2023 01:11:05 PM
-1,0.51,08/01/2023 01:01:50 PM
-1,0.51,08/01/2023 12:51:02 PM
28,0.51,08/01/2023 12:40:48 PM
33,0.51,08/01/2023 12:31:27 PM
-1,0.51,08/01/2023 12:21:17 PM
29,0.51,08/01/2023 12:11:03 PM
-1,0.51,08/01/2023 12:01:48 PM
-1,0.51,08/01/2023 11:51:00 AM
-1,0.51,08/01/2023 11:40:48 AM
30,0.51,08/01/2023 11:31:29 AM
-1,0.51,08/01/2023 11:21:18 AM
28,0.51,08/01/2023 11:11:03 AM
29,0.51,08/01/2023 11:01:49 AM
-1,0.51,08/01/2023 10:50:59 AM
28,0.51,08/01/2023 10:40:50 AM
33,0.51,08/01/2023 10:31:30 AM
-1,0.51,08/01/2023 10:21:19 AM
-1,0.51,08/01/2023 10:11:07 AM
32,0.51,08/01/2023 10:01:54 AM
-1,0.51,08/01/2023 09:51:06 AM
-1,0.51,08/01/2023 09:40:58 AM
28,0.51,08/01/2023 09:31:47 AM
-1,0.51,08/01/2023 09:21:33 AM
29,0.51,08/01/2023 09:11:18 AM
-1,0.51,08/01/2023 09:02:05 AM
-1,0.51,08/01/2023 08:51:16 AM
-1,0.51,08/01/2023 08:41:05 AM
29,0.51,08/01/2023 08:31:55 AM
-1,0.51,08/01/2023 08:21:47 AM
30,0.51,08/01/2023 08:11:27 AM
30,0.51,08/01/2023 08:02:14 AM
-1,0.51,08/01/2023 07:51:20 AM
33,0.51,08/01/2023 07:41:09 AM
-1,0.51,08/01/2023 07:32:00 AM
29,0.51,08/01/2023 07:21:42 AM
-1,0.51,08/01/2023 07:11:30 AM
35,0.51,08/01/2023 07:01:59 AM
32,0.51,08/01/2023 06:51:11 AM
28,0.51,08/01/2023 06:40:56 AM
-1,0.51,08/01/2023 06:31:31 AM
33,0.51,08/01/2023 06:21:16 AM
28,0.51,08/01/2023 06:10:59 AM
36,0.51,08/01/2023 06:01:38 AM
28,0.51,08/01/2023 05:50:51 AM
-1,0.51,08/01/2023 05:40:30 AM
27,0.51,08/01/2023 05:31:13 AM
-1,0.51,08/01/2023 05:20:59 AM
31,0.51,08/01/2023 05:10:44 AM
-1,0.51,08/01/2023 05:01:20 AM
-1,0.51,08/01/2023 04:50:31 AM
-1,0.51,08/01/2023 04:40:16 AM
-1,0.51,08/01/2023 04:30:59 AM
-1,0.51,08/01/2023 04:20:46 AM
-1,0.51,08/01/2023 04:10:24 AM
-1,0.51,08/01/2023 04:01:08 AM
-1,0.51,08/01/2023 03:50:21 AM
-1,0.51,08/01/2023 03:40:05 AM
-1,0.51,08/01/2023 03:30:52 AM
-1,0.51,08/01/2023 03:20:39 AM
-1,0.51,08/01/2023 03:10:18 AM
-1,0.51,08/01/2023 03:01:07 AM
-1,0.51,08/01/2023 02:50:19 AM
-1,0.51,08/01/2023 02:40:05 AM
-1,0.51,08/01/2023 02:30:52 AM
-1,0.51,08/01/2023 02:20:40 AM
-1,0.51,08/01/2023 02:10:20 AM
-1,0.51,08/01/2023 02:01:12 AM
-1,0.51,08/01/2023 01:50:21 AM
-1,0.51,08/01/2023 01:40:09 AM
