speed,length,time
25,0.50,08/04/2023 06:10:44 PM
29,0.50,08/04/2023 06:01:23 PM
28,0.50,08/04/2023 05:40:24 PM
27,0.50,08/04/2023 05:31:13 PM
20,0.50,08/04/2023 05:21:00 PM
28,0.50,08/04/2023 05:10:46 PM
-1,0.50,08/04/2023 05:01:27 PM
-1,0.50,08/04/2023 04:50:43 PM
25,0.50,08/04/2023 04:31:16 PM
26,0.50,08/04/2023 04:10:44 PM
17,0.50,08/04/2023 04:01:27 PM
8,0.50,08/04/2023 03:50:44 PM
20,0.50,08/04/2023 03:40:23 PM
25,0.50,08/04/2023 03:31:13 PM
21,0.50,08/04/2023 03:20:59 PM
30,0.50,08/04/2023 03:10:58 PM
23,0.50,08/04/2023 03:01:44 PM
19,0.50,08/04/2023 02:50:39 PM
18,0.50,08/04/2023 02:40:22 PM
27,0.50,08/04/2023 02:31:09 PM
-1,0.50,08/04/2023 02:20:55 PM
-1,0.50,08/04/2023 02:10:37 PM
23,0.50,08/04/2023 01:50:33 PM
-1,0.50,08/04/2023 01:40:18 PM
14,0.50,08/04/2023 01:31:02 PM
12,0.50,08/04/2023 01:20:53 PM
16,0.50,08/04/2023 01:10:34 PM
18,0.50,08/04/2023 12:50:28 PM
-1,0.50,08/04/2023 12:40:17 PM
18,0.50,08/04/2023 12:31:01 PM
21,0.50,08/04/2023 12:20:53 PM
17,0.50,08/04/2023 12:10:32 PM
-1,0.50,08/04/2023 12:01:19 PM
15,0.50,08/04/2023 11:50:28 AM
16,0.50,08/04/2023 11:40:14 AM
23,0.50,08/04/2023 11:31:03 AM
-1,0.50,08/04/2023 11:20:53 AM
16,0.50,08/04/2023 11:10:35 AM
23,0.50,08/04/2023 11:01:20 AM
-1,0.50,08/04/2023 10:50:29 AM
35,0.50,08/04/2023 10:40:17 AM
27,0.50,08/04/2023 10:31:08 AM
24,0.50,08/04/2023 10:20:54 AM
-1,0.50,08/04/2023 10:10:34 AM
29,0.50,08/04/2023 09:50:32 AM
27,0.50,08/04/2023 09:40:20 AM
29,0.50,08/04/2023 09:31:10 AM
29,0.50,08/04/2023 09:20:57 AM
24,0.50,08/04/2023 09:10:41 AM
30,0.50,08/04/2023 09:01:25 AM
27,0.50,08/04/2023 08:50:42 AM
22,0.50,08/04/2023 08:40:25 AM
32,0.50,08/04/2023 08:31:14 AM
23,0.50,08/04/2023 08:20:59 AM
37,0.50,08/04/2023 08:10:46 AM
22,0.50,08/04/2023 08:01:26 AM
33,0.50,08/04/2023 07:50:40 AM
27,0.50,08/04/2023 07:40:23 AM
-1,0.50,08/04/2023 07:31:13 AM
20,0.50,08/04/2023 07:20:58 AM
25,0.50,08/04/2023 07:10:39 AM
-1,0.50,08/04/2023 07:01:24 AM
29,0.50,08/04/2023 06:50:33 AM
23,0.50,08/04/2023 06:40:20 AM
-1,0.50,08/04/2023 06:31:07 AM
25,0.50,08/04/2023 06:20:52 AM
23,0.50,08/04/2023 06:10:28 AM
27,0.50,08/04/2023 06:01:17 AM
21,0.50,08/04/2023 05:50:25 AM
-1,0.50,08/04/2023 05:40:10 AM
25,0.50,08/04/2023 05:30:58 AM
27,0.50,08/04/2023 05:20:47 AM
24,0.50,08/04/2023 05:10:22 AM
-1,0.50,08/04/2023 05:01:10 AM
-1,0.50,08/04/2023 04:50:22 AM
24,0.50,08/04/2023 04:40:06 AM
-1,0.50,08/04/2023 04:30:54 AM
-1,0.50,08/04/2023 04:20:38 AM
-1,0.50,08/04/2023 04:10:17 AM
29,0.50,08/04/2023 04:01:05 AM
-1,0.50,08/04/2023 03:50:16 AM
32,0.50,08/04/2023 03:40:02 AM
27,0.50,08/04/2023 03:30:50 AM
-1,0.50,08/04/2023 03:20:35 AM
-1,0.50,08/04/2023 03:10:16 AM
37,0.50,08/04/2023 03:01:04 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:02 AM
33,0.50,08/04/2023 02:30:49 AM
-1,0.50,08/04/2023 02:20:36 AM
36,0.50,08/04/2023 02:10:19 AM
-1,0.50,08/04/2023 02:01:07 AM
-1,0.50,08/04/2023 01:50:16 AM
21,0.50,08/04/2023 01:40:03 AM
-1,0.50,08/04/2023 01:30:51 AM
-1,0.50,08/04/2023 01:20:38 AM
31,0.50,08/04/2023 01:10:18 AM
27,0.50,08/04/2023 01:01:06 AM
-1,0.50,08/04/2023 12:50:18 AM
32,0.50,08/04/2023 12:40:05 AM
-1,0.50,08/04/2023 12:30:53 AM
27,0.50,08/04/2023 12:20:42 AM
23,0.50,08/04/2023 12:10:21 AM
37,0.50,08/04/2023 12:01:10 AM
-1,0.50,08/03/2023 11:50:23 PM
27,0.50,08/03/2023 11:40:07 PM
21,0.50,08/03/2023 11:30:54 PM
-1,0.50,08/03/2023 11:20:46 PM
29,0.50,08/03/2023 11:10:25 PM
-1,0.50,08/03/2023 11:01:11 PM
-1,0.50,08/03/2023 10:50:23 PM
-1,0.50,08/03/2023 10:40:09 PM
31,0.50,08/03/2023 10:30:55 PM
21,0.50,08/03/2023 10:20:55 PM
23,0.50,08/03/2023 10:10:35 PM
-1,0.50,08/03/2023 10:01:27 PM
23,0.50,08/03/2023 09:50:25 PM
27,0.50,08/03/2023 09:40:10 PM
-1,0.50,08/03/2023 09:30:57 PM
33,0.50,08/03/2023 09:20:48 PM
32,0.50,08/03/2023 09:10:27 PM
-1,0.50,08/03/2023 09:01:13 PM
35,0.50,08/03/2023 08:50:29 PM
-1,0.50,08/03/2023 08:40:16 PM
27,0.50,08/03/2023 08:30:58 PM
16,0.50,08/03/2023 08:20:50 PM
-1,0.50,08/03/2023 08:10:30 PM
24,0.50,08/03/2023 08:01:15 PM
-1,0.50,08/03/2023 07:50:28 PM
27,0.50,08/03/2023 07:40:17 PM
28,0.50,08/03/2023 07:31:01 PM
-1,0.50,08/03/2023 07:20:53 PM
16,0.50,08/03/2023 07:10:35 PM
27,0.50,08/03/2023 07:01:20 PM
20,0.50,08/03/2023 06:50:37 PM
29,0.50,08/03/2023 06:40:21 PM
25,0.50,08/03/2023 06:31:06 PM
-1,0.50,08/03/2023 06:20:59 PM
23,0.50,08/03/2023 06:10:44 PM
33,0.50,08/03/2023 06:01:25 PM
22,0.50,08/03/2023 05:50:41 PM
17,0.50,08/03/2023 05:40:24 PM
23,0.50,08/03/2023 05:31:13 PM
15,0.50,08/03/2023 05:21:01 PM
20,0.50,08/03/2023 05:10:47 PM
19,0.50,08/03/2023 05:01:28 PM
6,0.50,08/03/2023 04:50:44 PM
26,0.50,08/03/2023 04:40:25 PM
32,0.50,08/03/2023 04:31:14 PM
37,0.50,08/03/2023 04:21:01 PM
31,0.50,08/03/2023 04:10:46 PM
23,0.50,08/03/2023 04:01:27 PM
23,0.50,08/03/2023 03:50:43 PM
33,0.50,08/03/2023 03:40:23 PM
22,0.50,08/03/2023 03:31:11 PM
23,0.50,08/03/2023 03:20:59 PM
31,0.50,08/03/2023 03:10:59 PM
25,0.50,08/03/2023 03:01:43 PM
17,0.50,08/03/2023 02:50:38 PM
25,0.50,08/03/2023 02:40:21 PM
-1,0.50,08/03/2023 02:31:08 PM
23,0.50,08/03/2023 02:20:55 PM
-1,0.50,08/03/2023 02:10:37 PM
11,0.50,08/03/2023 02:01:21 PM
20,0.50,08/03/2023 01:50:31 PM
19,0.50,08/03/2023 01:40:16 PM
-1,0.50,08/03/2023 01:31:05 PM
24,0.50,08/03/2023 01:20:55 PM
-1,0.50,08/03/2023 01:10:37 PM
16,0.50,08/03/2023 01:01:21 PM
16,0.50,08/03/2023 12:50:30 PM
-1,0.50,08/03/2023 12:40:14 PM
-1,0.50,08/03/2023 12:31:02 PM
-1,0.50,08/03/2023 12:20:53 PM
24,0.50,08/03/2023 12:10:35 PM
-1,0.50,08/03/2023 12:01:18 PM
19,0.50,08/03/2023 11:50:29 AM
27,0.50,08/03/2023 11:40:15 AM
33,0.50,08/03/2023 11:31:01 AM
28,0.50,08/03/2023 11:20:52 AM
22,0.50,08/03/2023 11:10:33 AM
30,0.50,08/03/2023 11:01:18 AM
-1,0.50,08/03/2023 10:50:29 AM
-1,0.50,08/03/2023 10:40:17 AM
-1,0.50,08/03/2023 10:31:03 AM
33,0.50,08/03/2023 10:20:54 AM
18,0.50,08/03/2023 10:10:33 AM
24,0.50,08/03/2023 10:01:20 AM
-1,0.50,08/03/2023 09:50:36 AM
29,0.50,08/03/2023 09:40:20 AM
33,0.50,08/03/2023 09:31:08 AM
32,0.50,08/03/2023 09:20:57 AM
31,0.50,08/03/2023 09:10:42 AM
23,0.50,08/03/2023 09:01:24 AM
25,0.50,08/03/2023 08:50:38 AM
18,0.50,08/03/2023 08:40:25 AM
19,0.50,08/03/2023 08:31:12 AM
23,0.50,08/03/2023 08:21:02 AM
25,0.50,08/03/2023 08:10:44 AM
-1,0.50,08/03/2023 08:01:26 AM
29,0.50,08/03/2023 07:50:47 AM
31,0.50,08/03/2023 07:40:27 AM
31,0.50,08/03/2023 07:31:14 AM
24,0.50,08/03/2023 07:21:00 AM
37,0.50,08/03/2023 07:10:43 AM
27,0.50,08/03/2023 07:01:22 AM
-1,0.50,08/03/2023 06:50:33 AM
24,0.50,08/03/2023 06:40:19 AM
18,0.50,08/03/2023 06:31:06 AM
-1,0.50,08/03/2023 06:20:52 AM
35,0.50,08/03/2023 06:10:28 AM
-1,0.50,08/03/2023 06:01:17 AM
14,0.50,08/03/2023 05:50:27 AM
-1,0.50,08/03/2023 05:40:13 AM
32,0.50,08/03/2023 05:30:57 AM
20,0.50,08/03/2023 05:20:46 AM
-1,0.50,08/03/2023 05:10:23 AM
-1,0.50,08/03/2023 05:01:10 AM
-1,0.50,08/03/2023 04:50:20 AM
23,0.50,08/03/2023 04:40:06 AM
-1,0.50,08/03/2023 04:30:52 AM
-1,0.50,08/03/2023 04:20:39 AM
31,0.50,08/03/2023 04:10:18 AM
-1,0.50,08/03/2023 04:01:05 AM
-1,0.50,08/03/2023 03:50:17 AM
30,0.50,08/03/2023 03:40:03 AM
-1,0.50,08/03/2023 03:30:49 AM
-1,0.50,08/03/2023 03:20:35 AM
-1,0.50,08/03/2023 03:10:16 AM
27,0.50,08/03/2023 03:01:04 AM
-1,0.50,08/03/2023 02:50:16 AM
27,0.50,08/03/2023 02:40:02 AM
35,0.50,08/03/2023 02:30:49 AM
-1,0.50,08/03/2023 02:20:36 AM
37,0.50,08/03/2023 02:10:18 AM
-1,0.50,08/03/2023 02:01:06 AM
-1,0.50,08/03/2023 01:50:17 AM
30,0.50,08/03/2023 01:40:04 AM
27,0.50,08/03/2023 01:30:50 AM
-1,0.50,08/03/2023 01:20:39 AM
-1,0.50,08/03/2023 01:10:18 AM
-1,0.50,08/03/2023 01:01:06 AM
29,0.50,08/03/2023 12:50:18 AM
33,0.50,08/03/2023 12:40:05 AM
31,0.50,08/03/2023 12:30:52 AM
27,0.50,08/03/2023 12:20:43 AM
-1,0.50,08/03/2023 12:10:22 AM
27,0.50,08/03/2023 12:01:09 AM
25,0.50,08/02/2023 11:50:22 PM
-1,0.50,08/02/2023 11:40:08 PM
28,0.50,08/02/2023 11:30:55 PM
27,0.50,08/02/2023 11:20:46 PM
23,0.50,08/02/2023 11:10:26 PM
-1,0.50,08/02/2023 11:01:12 PM
33,0.50,08/02/2023 10:50:24 PM
27,0.50,08/02/2023 10:40:09 PM
29,0.50,08/02/2023 10:30:56 PM
27,0.50,08/02/2023 10:20:53 PM
22,0.50,08/02/2023 10:10:34 PM
14,0.50,08/02/2023 10:01:27 PM
-1,0.50,08/02/2023 09:50:25 PM
-1,0.50,08/02/2023 09:40:11 PM
33,0.50,08/02/2023 09:30:57 PM
29,0.50,08/02/2023 09:20:48 PM
25,0.50,08/02/2023 09:10:28 PM
-1,0.50,08/02/2023 09:01:14 PM
29,0.50,08/02/2023 08:50:26 PM
22,0.50,08/02/2023 08:40:12 PM
20,0.50,08/02/2023 08:31:02 PM
-1,0.50,08/02/2023 08:20:51 PM
-1,0.50,08/02/2023 08:10:28 PM
33,0.50,08/02/2023 08:01:15 PM
23,0.50,08/02/2023 07:50:30 PM
30,0.50,08/02/2023 07:40:15 PM
34,0.50,08/02/2023 07:31:04 PM
13,0.50,08/02/2023 07:20:54 PM
21,0.50,08/02/2023 07:10:38 PM
-1,0.50,08/02/2023 07:01:20 PM
20,0.50,08/02/2023 06:50:37 PM
20,0.50,08/02/2023 06:40:21 PM
21,0.50,08/02/2023 06:31:08 PM
23,0.50,08/02/2023 06:21:02 PM
32,0.50,08/02/2023 06:10:44 PM
31,0.50,08/02/2023 05:50:43 PM
32,0.50,08/02/2023 05:40:26 PM
16,0.50,08/02/2023 05:21:02 PM
25,0.50,08/02/2023 05:10:50 PM
25,0.50,08/02/2023 04:50:45 PM
24,0.50,08/02/2023 04:40:28 PM
34,0.50,08/02/2023 04:21:04 PM
19,0.50,08/02/2023 04:10:49 PM
22,0.50,08/02/2023 03:50:44 PM
25,0.50,08/02/2023 03:40:25 PM
27,0.50,08/02/2023 03:21:01 PM
20,0.50,08/02/2023 03:11:03 PM
33,0.50,08/02/2023 03:01:46 PM
33,0.50,08/02/2023 02:50:39 PM
27,0.50,08/02/2023 02:40:21 PM
-1,0.50,08/02/2023 02:20:56 PM
-1,0.50,08/02/2023 02:10:38 PM
23,0.50,08/02/2023 01:50:32 PM
18,0.50,08/02/2023 01:40:18 PM
32,0.50,08/02/2023 01:20:55 PM
14,0.50,08/02/2023 01:01:17 PM
18,0.50,08/02/2023 12:50:30 PM
-1,0.50,08/02/2023 12:40:18 PM
33,0.50,08/02/2023 12:20:52 PM
-1,0.50,08/02/2023 12:10:31 PM
34,0.50,08/02/2023 11:50:29 AM
22,0.50,08/02/2023 11:40:16 AM
31,0.50,08/02/2023 11:20:51 AM
17,0.50,08/02/2023 11:10:34 AM
29,0.50,08/02/2023 10:50:28 AM
-1,0.50,08/02/2023 10:40:17 AM
-1,0.50,08/02/2023 10:20:53 AM
25,0.50,08/02/2023 10:10:34 AM
27,0.50,08/02/2023 09:50:31 AM
29,0.50,08/02/2023 09:40:20 AM
33,0.50,08/02/2023 09:20:57 AM
26,0.50,08/02/2023 09:10:42 AM
27,0.50,08/02/2023 09:01:26 AM
27,0.50,08/02/2023 08:50:40 AM
33,0.50,08/02/2023 08:40:23 AM
27,0.50,08/02/2023 08:21:02 AM
23,0.50,08/02/2023 08:10:46 AM
18,0.50,08/02/2023 08:01:26 AM
-1,0.50,08/02/2023 07:50:41 AM
23,0.50,08/02/2023 07:40:24 AM
-1,0.50,08/02/2023 07:31:11 AM
18,0.50,08/02/2023 07:20:59 AM
27,0.50,08/02/2023 07:10:46 AM
28,0.50,08/02/2023 07:01:23 AM
-1,0.50,08/02/2023 06:50:36 AM
20,0.50,08/02/2023 06:40:22 AM
27,0.50,08/02/2023 06:20:53 AM
31,0.50,08/02/2023 06:10:29 AM
16,0.50,08/02/2023 05:50:26 AM
-1,0.50,08/02/2023 05:40:10 AM
27,0.50,08/02/2023 05:20:46 AM
27,0.50,08/02/2023 05:10:23 AM
-1,0.50,08/02/2023 04:50:20 AM
22,0.50,08/02/2023 04:40:05 AM
-1,0.50,08/02/2023 04:30:51 AM
-1,0.50,08/02/2023 04:20:39 AM
31,0.50,08/02/2023 04:10:18 AM
-1,0.50,08/02/2023 03:50:17 AM
27,0.50,08/02/2023 03:40:02 AM
34,0.50,08/02/2023 03:30:48 AM
-1,0.50,08/02/2023 03:20:35 AM
37,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:16 AM
-1,0.50,08/02/2023 02:40:02 AM
35,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:36 AM
31,0.50,08/02/2023 02:10:18 AM
-1,0.50,08/02/2023 01:50:17 AM
26,0.50,08/02/2023 01:40:03 AM
-1,0.50,08/02/2023 01:20:39 AM
37,0.50,08/02/2023 01:10:18 AM
-1,0.50,08/02/2023 12:50:19 AM
-1,0.50,08/02/2023 12:40:05 AM
27,0.50,08/02/2023 12:20:42 AM
27,0.50,08/02/2023 12:10:20 AM
23,0.50,08/01/2023 11:50:22 PM
30,0.50,08/01/2023 11:40:09 PM
31,0.50,08/01/2023 11:20:46 PM
27,0.50,08/01/2023 11:10:26 PM
-1,0.50,08/01/2023 11:01:10 PM
-1,0.50,08/01/2023 10:50:24 PM
23,0.50,08/01/2023 10:40:09 PM
24,0.50,08/01/2023 10:20:55 PM
15,0.50,08/01/2023 10:10:36 PM
27,0.50,08/01/2023 10:01:29 PM
27,0.50,08/01/2023 09:50:25 PM
-1,0.50,08/01/2023 09:40:11 PM
-1,0.50,08/01/2023 09:30:58 PM
-1,0.50,08/01/2023 09:20:49 PM
24,0.50,08/01/2023 09:10:28 PM
21,0.50,08/01/2023 09:01:13 PM
23,0.50,08/01/2023 08:50:26 PM
27,0.50,08/01/2023 08:40:11 PM
-1,0.50,08/01/2023 08:30:59 PM
-1,0.50,08/01/2023 08:20:49 PM
31,0.50,08/01/2023 08:10:29 PM
29,0.50,08/01/2023 08:01:15 PM
-1,0.50,08/01/2023 07:50:29 PM
31,0.50,08/01/2023 07:40:17 PM
32,0.50,08/01/2023 07:31:02 PM
-1,0.50,08/01/2023 07:20:53 PM
29,0.50,08/01/2023 07:10:37 PM
25,0.50,08/01/2023 07:01:20 PM
16,0.50,08/01/2023 06:50:36 PM
-1,0.50,08/01/2023 06:40:22 PM
31,0.50,08/01/2023 06:31:07 PM
28,0.50,08/01/2023 06:20:58 PM
25,0.50,08/01/2023 06:10:44 PM
31,0.50,08/01/2023 06:01:23 PM
24,0.50,08/01/2023 05:50:41 PM
16,0.50,08/01/2023 05:40:23 PM
20,0.50,08/01/2023 05:31:11 PM
29,0.50,08/01/2023 05:21:00 PM
25,0.50,08/01/2023 05:10:48 PM
11,0.50,08/01/2023 05:01:25 PM
19,0.50,08/01/2023 04:50:45 PM
24,0.50,08/01/2023 04:40:26 PM
33,0.50,08/01/2023 04:31:12 PM
-1,0.50,08/01/2023 04:21:01 PM
31,0.50,08/01/2023 04:10:47 PM
27,0.50,08/01/2023 04:01:27 PM
28,0.50,08/01/2023 03:50:43 PM
27,0.50,08/01/2023 03:40:24 PM
21,0.50,08/01/2023 03:31:13 PM
13,0.50,08/01/2023 03:21:00 PM
16,0.50,08/01/2023 03:10:59 PM
18,0.50,08/01/2023 03:01:42 PM
27,0.50,08/01/2023 02:50:36 PM
25,0.50,08/01/2023 02:40:21 PM
22,0.50,08/01/2023 02:31:08 PM
17,0.50,08/01/2023 02:20:55 PM
21,0.50,08/01/2023 02:10:37 PM
18,0.50,08/01/2023 02:01:20 PM
14,0.50,08/01/2023 01:50:36 PM
25,0.50,08/01/2023 01:40:17 PM
29,0.50,08/01/2023 01:31:05 PM
-1,0.50,08/01/2023 01:20:52 PM
21,0.50,08/01/2023 01:10:32 PM
27,0.50,08/01/2023 01:01:18 PM
25,0.50,08/01/2023 12:50:30 PM
30,0.50,08/01/2023 12:40:17 PM
27,0.50,08/01/2023 12:31:04 PM
15,0.50,08/01/2023 12:20:52 PM
20,0.50,08/01/2023 12:10:30 PM
27,0.50,08/01/2023 12:01:17 PM
27,0.50,08/01/2023 11:50:29 AM
-1,0.50,08/01/2023 11:40:17 AM
27,0.50,08/01/2023 11:31:04 AM
35,0.50,08/01/2023 11:20:52 AM
17,0.50,08/01/2023 11:10:30 AM
-1,0.50,08/01/2023 11:01:17 AM
18,0.50,08/01/2023 10:50:29 AM
31,0.50,08/01/2023 10:40:18 AM
-1,0.50,08/01/2023 10:31:05 AM
31,0.50,08/01/2023 10:20:52 AM
29,0.50,08/01/2023 10:10:34 AM
15,0.50,08/01/2023 10:01:18 AM
27,0.50,08/01/2023 09:50:33 AM
24,0.50,08/01/2023 09:40:21 AM
32,0.50,08/01/2023 09:31:09 AM
34,0.50,08/01/2023 09:20:59 AM
25,0.50,08/01/2023 09:10:40 AM
23,0.50,08/01/2023 09:01:22 AM
25,0.50,08/01/2023 08:50:37 AM
-1,0.50,08/01/2023 08:40:23 AM
20,0.50,08/01/2023 08:31:12 AM
31,0.50,08/01/2023 08:21:01 AM
25,0.50,08/01/2023 08:10:45 AM
37,0.50,08/01/2023 08:01:26 AM
-1,0.50,08/01/2023 07:50:39 AM
35,0.50,08/01/2023 07:40:25 AM
31,0.50,08/01/2023 07:31:14 AM
23,0.50,08/01/2023 07:20:59 AM
28,0.50,08/01/2023 07:10:41 AM
-1,0.50,08/01/2023 07:01:22 AM
23,0.50,08/01/2023 06:50:35 AM
23,0.50,08/01/2023 06:40:20 AM
-1,0.50,08/01/2023 06:31:05 AM
25,0.50,08/01/2023 06:20:51 AM
-1,0.50,08/01/2023 06:10:30 AM
28,0.50,08/01/2023 06:01:14 AM
21,0.50,08/01/2023 05:50:26 AM
-1,0.50,08/01/2023 05:40:12 AM
20,0.50,08/01/2023 05:30:57 AM
-1,0.50,08/01/2023 05:20:45 AM
24,0.50,08/01/2023 05:10:24 AM
-1,0.50,08/01/2023 05:01:09 AM
-1,0.50,08/01/2023 04:50:20 AM
33,0.50,08/01/2023 04:40:05 AM
27,0.50,08/01/2023 04:30:51 AM
-1,0.50,08/01/2023 04:20:39 AM
29,0.50,08/01/2023 04:10:18 AM
-1,0.50,08/01/2023 04:01:04 AM
-1,0.50,08/01/2023 03:50:17 AM
-1,0.50,08/01/2023 03:40:02 AM
29,0.50,08/01/2023 03:30:49 AM
-1,0.50,08/01/2023 03:20:35 AM
27,0.50,08/01/2023 03:10:16 AM
24,0.50,08/01/2023 03:01:04 AM
-1,0.50,08/01/2023 02:50:16 AM
-1,0.50,08/01/2023 02:40:02 AM
28,0.50,08/01/2023 02:30:49 AM
-1,0.50,08/01/2023 02:20:35 AM
34,0.50,08/01/2023 02:10:17 AM
-1,0.50,08/01/2023 02:01:06 AM
-1,0.50,08/01/2023 01:50:17 AM
31,0.50,08/01/2023 01:40:03 AM
-1,0.50,08/01/2023 01:30:50 AM
-1,0.50,08/01/2023 01:20:38 AM
27,0.50,08/01/2023 01:10:18 AM
-1,0.50,08/01/2023 01:01:07 AM
-1,0.50,08/01/2023 12:50:17 AM
33,0.50,08/01/2023 12:40:04 AM
33,0.50,08/01/2023 12:30:51 AM
-1,0.50,08/01/2023 12:20:39 AM
-1,0.50,08/01/2023 12:10:18 AM
25,0.50,08/01/2023 12:01:07 AM
19,0.50,07/31/2023 11:50:20 PM
