speed,length,time
18,0.07,08/04/2023 06:20:58 AM
-1,0.07,08/04/2023 06:10:37 AM
16,0.07,08/04/2023 06:01:22 AM
-1,0.07,08/04/2023 05:50:31 AM
17,0.07,08/04/2023 05:40:14 AM
17,0.07,08/04/2023 05:31:03 AM
16,0.07,08/04/2023 05:20:51 AM
-1,0.07,08/04/2023 05:10:26 AM
26,0.07,08/04/2023 05:01:13 AM
-1,0.07,08/04/2023 04:50:25 AM
-1,0.07,08/04/2023 04:40:11 AM
-1,0.07,08/04/2023 04:30:57 AM
-1,0.07,08/04/2023 04:20:41 AM
-1,0.07,08/04/2023 04:10:18 AM
-1,0.07,08/04/2023 04:01:06 AM
-1,0.07,08/04/2023 03:50:17 AM
-1,0.07,08/04/2023 03:40:03 AM
-1,0.07,08/04/2023 03:30:51 AM
-1,0.07,08/04/2023 03:20:36 AM
-1,0.07,08/04/2023 03:10:17 AM
-1,0.07,08/04/2023 03:01:05 AM
-1,0.07,08/04/2023 02:50:17 AM
-1,0.07,08/04/2023 02:40:02 AM
-1,0.07,08/04/2023 02:30:51 AM
-1,0.07,08/04/2023 02:20:37 AM
-1,0.07,08/04/2023 02:10:21 AM
-1,0.07,08/04/2023 02:01:09 AM
-1,0.07,08/04/2023 01:50:18 AM
-1,0.07,08/04/2023 01:40:04 AM
-1,0.07,08/04/2023 01:30:53 AM
-1,0.07,08/04/2023 01:20:41 AM
-1,0.07,08/04/2023 01:10:20 AM
-1,0.07,08/04/2023 01:01:08 AM
-1,0.07,08/04/2023 12:50:21 AM
-1,0.07,08/04/2023 12:40:08 AM
-1,0.07,08/04/2023 12:30:55 AM
-1,0.07,08/04/2023 12:20:46 AM
-1,0.07,08/04/2023 12:10:25 AM
-1,0.07,08/04/2023 12:01:16 AM
-1,0.07,08/03/2023 11:50:26 PM
-1,0.07,08/03/2023 11:40:10 PM
19,0.07,08/03/2023 11:30:57 PM
-1,0.07,08/03/2023 11:20:49 PM
-1,0.07,08/03/2023 11:10:29 PM
22,0.07,08/03/2023 11:01:14 PM
-1,0.07,08/03/2023 10:50:27 PM
16,0.07,08/03/2023 10:40:14 PM
-1,0.07,08/03/2023 10:30:59 PM
-1,0.07,08/03/2023 10:21:04 PM
16,0.07,08/03/2023 10:10:45 PM
-1,0.07,08/03/2023 10:01:35 PM
16,0.07,08/03/2023 09:50:29 PM
-1,0.07,08/03/2023 09:40:16 PM
-1,0.07,08/03/2023 09:31:02 PM
17,0.07,08/03/2023 09:20:53 PM
-1,0.07,08/03/2023 09:10:33 PM
-1,0.07,08/03/2023 09:01:18 PM
16,0.07,08/03/2023 08:50:36 PM
16,0.07,08/03/2023 08:40:21 PM
15,0.07,08/03/2023 08:31:04 PM
-1,0.07,08/03/2023 08:20:55 PM
-1,0.07,08/03/2023 08:10:39 PM
-1,0.07,08/03/2023 08:01:21 PM
-1,0.07,08/03/2023 07:50:36 PM
24,0.07,08/03/2023 07:40:23 PM
-1,0.07,08/03/2023 07:31:08 PM
15,0.07,08/03/2023 07:21:01 PM
-1,0.07,08/03/2023 07:10:48 PM
16,0.07,08/03/2023 07:01:28 PM
-1,0.07,08/03/2023 06:50:51 PM
16,0.07,08/03/2023 06:40:29 PM
18,0.07,08/03/2023 06:31:15 PM
18,0.07,08/03/2023 06:21:10 PM
-1,0.07,08/03/2023 06:10:55 PM
18,0.07,08/03/2023 06:01:38 PM
16,0.07,08/03/2023 05:50:56 PM
-1,0.07,08/03/2023 05:40:39 PM
20,0.07,08/03/2023 05:31:23 PM
-1,0.07,08/03/2023 05:21:12 PM
25,0.07,08/03/2023 05:10:58 PM
-1,0.07,08/03/2023 05:01:43 PM
22,0.07,08/03/2023 04:50:55 PM
-1,0.07,08/03/2023 04:40:39 PM
13,0.07,08/03/2023 04:31:23 PM
26,0.07,08/03/2023 04:21:12 PM
16,0.07,08/03/2023 04:10:58 PM
16,0.07,08/03/2023 04:01:41 PM
-1,0.07,08/03/2023 03:50:55 PM
18,0.07,08/03/2023 03:40:35 PM
14,0.07,08/03/2023 03:31:21 PM
-1,0.07,08/03/2023 03:21:09 PM
-1,0.07,08/03/2023 03:11:16 PM
18,0.07,08/03/2023 03:02:01 PM
16,0.07,08/03/2023 02:50:50 PM
16,0.07,08/03/2023 02:40:30 PM
-1,0.07,08/03/2023 02:31:16 PM
-1,0.07,08/03/2023 02:21:03 PM
18,0.07,08/03/2023 02:10:50 PM
18,0.07,08/03/2023 02:01:30 PM
19,0.07,08/03/2023 01:50:45 PM
17,0.07,08/03/2023 01:40:24 PM
-1,0.07,08/03/2023 01:31:12 PM
17,0.07,08/03/2023 01:21:03 PM
-1,0.07,08/03/2023 01:10:48 PM
-1,0.07,08/03/2023 01:01:28 PM
26,0.07,08/03/2023 12:50:42 PM
-1,0.07,08/03/2023 12:40:23 PM
23,0.07,08/03/2023 12:31:09 PM
-1,0.07,08/03/2023 12:20:59 PM
16,0.07,08/03/2023 12:10:46 PM
-1,0.07,08/03/2023 12:01:25 PM
16,0.07,08/03/2023 11:50:40 AM
-1,0.07,08/03/2023 11:40:24 AM
16,0.07,08/03/2023 11:31:10 AM
-1,0.07,08/03/2023 11:20:58 AM
18,0.07,08/03/2023 11:10:45 AM
-1,0.07,08/03/2023 11:01:26 AM
16,0.07,08/03/2023 10:50:39 AM
-1,0.07,08/03/2023 10:40:24 AM
18,0.07,08/03/2023 10:31:11 AM
-1,0.07,08/03/2023 10:21:02 AM
23,0.07,08/03/2023 10:10:46 AM
-1,0.07,08/03/2023 10:01:28 AM
25,0.07,08/03/2023 09:50:49 AM
-1,0.07,08/03/2023 09:40:28 AM
16,0.07,08/03/2023 09:31:16 AM
-1,0.07,08/03/2023 09:21:07 AM
17,0.07,08/03/2023 09:10:53 AM
-1,0.07,08/03/2023 09:01:37 AM
16,0.07,08/03/2023 08:50:52 AM
-1,0.07,08/03/2023 08:40:37 AM
20,0.07,08/03/2023 08:31:22 AM
17,0.07,08/03/2023 08:21:15 AM
-1,0.07,08/03/2023 08:10:57 AM
-1,0.07,08/03/2023 08:01:42 AM
20,0.07,08/03/2023 07:50:57 AM
17,0.07,08/03/2023 07:40:42 AM
16,0.07,08/03/2023 07:31:24 AM
10,0.07,08/03/2023 07:21:10 AM
-1,0.07,08/03/2023 07:10:55 AM
-1,0.07,08/03/2023 07:01:31 AM
22,0.07,08/03/2023 06:50:47 AM
-1,0.07,08/03/2023 06:40:26 AM
21,0.07,08/03/2023 06:31:13 AM
18,0.07,08/03/2023 06:20:58 AM
16,0.07,08/03/2023 06:10:37 AM
23,0.07,08/03/2023 06:01:23 AM
-1,0.07,08/03/2023 05:50:33 AM
13,0.07,08/03/2023 05:40:17 AM
24,0.07,08/03/2023 05:31:02 AM
14,0.07,08/03/2023 05:20:50 AM
-1,0.07,08/03/2023 05:10:27 AM
-1,0.07,08/03/2023 05:01:13 AM
25,0.07,08/03/2023 04:50:23 AM
-1,0.07,08/03/2023 04:40:09 AM
-1,0.07,08/03/2023 04:30:54 AM
-1,0.07,08/03/2023 04:20:42 AM
-1,0.07,08/03/2023 04:10:19 AM
-1,0.07,08/03/2023 04:01:06 AM
-1,0.07,08/03/2023 03:50:19 AM
-1,0.07,08/03/2023 03:40:04 AM
-1,0.07,08/03/2023 03:30:50 AM
-1,0.07,08/03/2023 03:20:36 AM
-1,0.07,08/03/2023 03:10:17 AM
-1,0.07,08/03/2023 03:01:05 AM
-1,0.07,08/03/2023 02:50:17 AM
-1,0.07,08/03/2023 02:40:03 AM
-1,0.07,08/03/2023 02:30:50 AM
-1,0.07,08/03/2023 02:20:38 AM
-1,0.07,08/03/2023 02:10:19 AM
-1,0.07,08/03/2023 02:01:08 AM
-1,0.07,08/03/2023 01:50:18 AM
-1,0.07,08/03/2023 01:40:05 AM
-1,0.07,08/03/2023 01:30:52 AM
-1,0.07,08/03/2023 01:20:41 AM
-1,0.07,08/03/2023 01:10:20 AM
-1,0.07,08/03/2023 01:01:08 AM
-1,0.07,08/03/2023 12:50:20 AM
-1,0.07,08/03/2023 12:40:08 AM
-1,0.07,08/03/2023 12:30:55 AM
-1,0.07,08/03/2023 12:20:46 AM
-1,0.07,08/03/2023 12:10:26 AM
-1,0.07,08/03/2023 12:01:12 AM
-1,0.07,08/02/2023 11:50:25 PM
-1,0.07,08/02/2023 11:40:11 PM
20,0.07,08/02/2023 11:30:58 PM
-1,0.07,08/02/2023 11:20:49 PM
17,0.07,08/02/2023 11:10:30 PM
-1,0.07,08/02/2023 11:01:16 PM
-1,0.07,08/02/2023 10:50:28 PM
26,0.07,08/02/2023 10:40:14 PM
-1,0.07,08/02/2023 10:31:01 PM
-1,0.07,08/02/2023 10:21:00 PM
16,0.07,08/02/2023 10:10:44 PM
-1,0.07,08/02/2023 10:01:35 PM
16,0.07,08/02/2023 09:50:30 PM
18,0.07,08/02/2023 09:40:16 PM
-1,0.07,08/02/2023 09:31:02 PM
13,0.07,08/02/2023 09:20:53 PM
-1,0.07,08/02/2023 09:10:35 PM
-1,0.07,08/02/2023 09:01:20 PM
18,0.07,08/02/2023 08:50:31 PM
-1,0.07,08/02/2023 08:40:19 PM
15,0.07,08/02/2023 08:31:09 PM
-1,0.07,08/02/2023 08:20:58 PM
-1,0.07,08/02/2023 08:10:36 PM
26,0.07,08/02/2023 08:01:21 PM
16,0.07,08/02/2023 07:50:42 PM
16,0.07,08/02/2023 07:40:23 PM
-1,0.07,08/02/2023 07:31:11 PM
18,0.07,08/02/2023 07:21:02 PM
-1,0.07,08/02/2023 07:10:50 PM
-1,0.07,08/02/2023 07:01:28 PM
22,0.07,08/02/2023 06:50:50 PM
-1,0.07,08/02/2023 06:40:30 PM
15,0.07,08/02/2023 06:31:17 PM
16,0.07,08/02/2023 06:21:11 PM
16,0.07,08/02/2023 06:10:56 PM
16,0.07,08/02/2023 05:50:57 PM
23,0.07,08/02/2023 05:40:41 PM
-1,0.07,08/02/2023 05:21:12 PM
-1,0.07,08/02/2023 05:11:01 PM
17,0.07,08/02/2023 04:50:57 PM
-1,0.07,08/02/2023 04:40:46 PM
-1,0.07,08/02/2023 04:21:15 PM
18,0.07,08/02/2023 04:11:01 PM
16,0.07,08/02/2023 03:50:57 PM
-1,0.07,08/02/2023 03:40:38 PM
-1,0.07,08/02/2023 03:21:11 PM
22,0.07,08/02/2023 03:11:20 PM
-1,0.07,08/02/2023 03:02:05 PM
-1,0.07,08/02/2023 02:50:51 PM
17,0.07,08/02/2023 02:40:30 PM
-1,0.07,08/02/2023 02:21:04 PM
19,0.07,08/02/2023 02:10:50 PM
26,0.07,08/02/2023 01:50:45 PM
16,0.07,08/02/2023 01:40:25 PM
-1,0.07,08/02/2023 01:21:02 PM
-1,0.07,08/02/2023 01:01:24 PM
20,0.07,08/02/2023 12:50:41 PM
-1,0.07,08/02/2023 12:40:24 PM
-1,0.07,08/02/2023 12:20:59 PM
-1,0.07,08/02/2023 12:10:42 PM
17,0.07,08/02/2023 11:50:39 AM
-1,0.07,08/02/2023 11:40:22 AM
-1,0.07,08/02/2023 11:20:58 AM
17,0.07,08/02/2023 11:10:45 AM
16,0.07,08/02/2023 10:50:39 AM
-1,0.07,08/02/2023 10:40:24 AM
-1,0.07,08/02/2023 10:21:00 AM
16,0.07,08/02/2023 10:10:47 AM
26,0.07,08/02/2023 09:50:45 AM
-1,0.07,08/02/2023 09:40:28 AM
-1,0.07,08/02/2023 09:21:06 AM
25,0.07,08/02/2023 09:10:54 AM
-1,0.07,08/02/2023 09:01:40 AM
15,0.07,08/02/2023 08:50:55 AM
-1,0.07,08/02/2023 08:40:38 AM
17,0.07,08/02/2023 08:21:20 AM
16,0.07,08/02/2023 08:10:56 AM
-1,0.07,08/02/2023 08:01:42 AM
20,0.07,08/02/2023 07:50:53 AM
16,0.07,08/02/2023 07:40:36 AM
23,0.07,08/02/2023 07:31:21 AM
16,0.07,08/02/2023 07:21:09 AM
16,0.07,08/02/2023 07:10:56 AM
21,0.07,08/02/2023 07:01:34 AM
-1,0.07,08/02/2023 06:50:50 AM
-1,0.07,08/02/2023 06:40:31 AM
18,0.07,08/02/2023 06:21:00 AM
-1,0.07,08/02/2023 06:10:39 AM
-1,0.07,08/02/2023 05:50:30 AM
16,0.07,08/02/2023 05:40:15 AM
-1,0.07,08/02/2023 05:20:50 AM
17,0.07,08/02/2023 05:10:27 AM
21,0.07,08/02/2023 04:50:22 AM
-1,0.07,08/02/2023 04:40:08 AM
-1,0.07,08/02/2023 04:30:53 AM
-1,0.07,08/02/2023 04:20:42 AM
-1,0.07,08/02/2023 04:10:20 AM
-1,0.07,08/02/2023 03:50:18 AM
-1,0.07,08/02/2023 03:40:02 AM
-1,0.07,08/02/2023 03:30:49 AM
-1,0.07,08/02/2023 03:20:36 AM
-1,0.07,08/02/2023 03:10:16 AM
-1,0.07,08/02/2023 02:50:17 AM
-1,0.07,08/02/2023 02:40:02 AM
-1,0.07,08/02/2023 02:30:50 AM
-1,0.07,08/02/2023 02:20:37 AM
-1,0.07,08/02/2023 02:10:20 AM
-1,0.07,08/02/2023 01:50:18 AM
-1,0.07,08/02/2023 01:40:04 AM
-1,0.07,08/02/2023 01:20:41 AM
-1,0.07,08/02/2023 01:10:20 AM
-1,0.07,08/02/2023 12:50:21 AM
-1,0.07,08/02/2023 12:40:07 AM
-1,0.07,08/02/2023 12:20:46 AM
-1,0.07,08/02/2023 12:10:24 AM
-1,0.07,08/01/2023 11:50:25 PM
-1,0.07,08/01/2023 11:40:12 PM
-1,0.07,08/01/2023 11:20:49 PM
-1,0.07,08/01/2023 11:10:29 PM
25,0.07,08/01/2023 11:01:14 PM
-1,0.07,08/01/2023 10:50:28 PM
18,0.07,08/01/2023 10:40:13 PM
-1,0.07,08/01/2023 10:21:04 PM
-1,0.07,08/01/2023 10:10:48 PM
-1,0.07,08/01/2023 10:01:39 PM
-1,0.07,08/01/2023 09:50:29 PM
16,0.07,08/01/2023 09:40:15 PM
-1,0.07,08/01/2023 09:31:03 PM
16,0.07,08/01/2023 09:20:54 PM
16,0.07,08/01/2023 09:10:35 PM
-1,0.07,08/01/2023 09:01:18 PM
14,0.07,08/01/2023 08:50:31 PM
16,0.07,08/01/2023 08:40:18 PM
23,0.07,08/01/2023 08:31:04 PM
-1,0.07,08/01/2023 08:20:54 PM
-1,0.07,08/01/2023 08:10:37 PM
-1,0.07,08/01/2023 08:01:20 PM
-1,0.07,08/01/2023 07:50:40 PM
-1,0.07,08/01/2023 07:40:24 PM
-1,0.07,08/01/2023 07:31:10 PM
19,0.07,08/01/2023 07:21:01 PM
-1,0.07,08/01/2023 07:10:49 PM
20,0.07,08/01/2023 07:01:28 PM
-1,0.07,08/01/2023 06:50:50 PM
19,0.07,08/01/2023 06:40:31 PM
-1,0.07,08/01/2023 06:31:16 PM
-1,0.07,08/01/2023 06:21:08 PM
16,0.07,08/01/2023 06:10:55 PM
20,0.07,08/01/2023 06:01:35 PM
26,0.07,08/01/2023 05:50:53 PM
16,0.07,08/01/2023 05:40:35 PM
-1,0.07,08/01/2023 05:31:20 PM
-1,0.07,08/01/2023 05:21:10 PM
17,0.07,08/01/2023 05:10:58 PM
-1,0.07,08/01/2023 05:01:40 PM
-1,0.07,08/01/2023 04:50:57 PM
-1,0.07,08/01/2023 04:40:40 PM
25,0.07,08/01/2023 04:31:23 PM
16,0.07,08/01/2023 04:21:12 PM
12,0.07,08/01/2023 04:10:58 PM
25,0.07,08/01/2023 04:01:43 PM
17,0.07,08/01/2023 03:51:08 PM
-1,0.07,08/01/2023 03:40:38 PM
21,0.07,08/01/2023 03:31:22 PM
-1,0.07,08/01/2023 03:21:09 PM
26,0.07,08/01/2023 03:11:15 PM
16,0.07,08/01/2023 03:02:00 PM
20,0.07,08/01/2023 02:50:48 PM
-1,0.07,08/01/2023 02:40:29 PM
-1,0.07,08/01/2023 02:31:16 PM
-1,0.07,08/01/2023 02:21:04 PM
11,0.07,08/01/2023 02:10:49 PM
20,0.07,08/01/2023 02:01:28 PM
16,0.07,08/01/2023 01:50:47 PM
-1,0.07,08/01/2023 01:40:24 PM
18,0.07,08/01/2023 01:31:12 PM
-1,0.07,08/01/2023 01:21:00 PM
14,0.07,08/01/2023 01:10:44 PM
-1,0.07,08/01/2023 01:01:25 PM
23,0.07,08/01/2023 12:50:42 PM
16,0.07,08/01/2023 12:40:24 PM
18,0.07,08/01/2023 12:31:10 PM
-1,0.07,08/01/2023 12:20:59 PM
23,0.07,08/01/2023 12:10:43 PM
-1,0.07,08/01/2023 12:01:23 PM
17,0.07,08/01/2023 11:50:39 AM
-1,0.07,08/01/2023 11:40:24 AM
16,0.07,08/01/2023 11:31:11 AM
-1,0.07,08/01/2023 11:21:00 AM
16,0.07,08/01/2023 11:10:42 AM
-1,0.07,08/01/2023 11:01:24 AM
16,0.07,08/01/2023 10:50:39 AM
-1,0.07,08/01/2023 10:40:25 AM
18,0.07,08/01/2023 10:31:12 AM
-1,0.07,08/01/2023 10:21:00 AM
17,0.07,08/01/2023 10:10:45 AM
-1,0.07,08/01/2023 10:01:26 AM
18,0.07,08/01/2023 09:50:45 AM
-1,0.07,08/01/2023 09:40:29 AM
21,0.07,08/01/2023 09:31:18 AM
-1,0.07,08/01/2023 09:21:08 AM
18,0.07,08/01/2023 09:10:51 AM
-1,0.07,08/01/2023 09:01:34 AM
19,0.07,08/01/2023 08:50:50 AM
16,0.07,08/01/2023 08:40:35 AM
13,0.07,08/01/2023 08:31:21 AM
-1,0.07,08/01/2023 08:21:11 AM
17,0.07,08/01/2023 08:10:56 AM
-1,0.07,08/01/2023 08:01:41 AM
18,0.07,08/01/2023 07:50:52 AM
16,0.07,08/01/2023 07:40:40 AM
16,0.07,08/01/2023 07:31:24 AM
14,0.07,08/01/2023 07:21:09 AM
-1,0.07,08/01/2023 07:10:52 AM
-1,0.07,08/01/2023 07:01:30 AM
25,0.07,08/01/2023 06:50:48 AM
16,0.07,08/01/2023 06:40:28 AM
-1,0.07,08/01/2023 06:31:12 AM
-1,0.07,08/01/2023 06:20:58 AM
23,0.07,08/01/2023 06:10:41 AM
21,0.07,08/01/2023 06:01:20 AM
-1,0.07,08/01/2023 05:50:31 AM
16,0.07,08/01/2023 05:40:17 AM
22,0.07,08/01/2023 05:31:01 AM
-1,0.07,08/01/2023 05:20:49 AM
23,0.07,08/01/2023 05:10:28 AM
-1,0.07,08/01/2023 05:01:12 AM
16,0.07,08/01/2023 04:50:23 AM
-1,0.07,08/01/2023 04:40:08 AM
-1,0.07,08/01/2023 04:30:53 AM
-1,0.07,08/01/2023 04:20:41 AM
-1,0.07,08/01/2023 04:10:19 AM
-1,0.07,08/01/2023 04:01:05 AM
-1,0.07,08/01/2023 03:50:18 AM
-1,0.07,08/01/2023 03:40:03 AM
-1,0.07,08/01/2023 03:30:50 AM
-1,0.07,08/01/2023 03:20:36 AM
-1,0.07,08/01/2023 03:10:16 AM
-1,0.07,08/01/2023 03:01:05 AM
-1,0.07,08/01/2023 02:50:17 AM
-1,0.07,08/01/2023 02:40:03 AM
-1,0.07,08/01/2023 02:30:50 AM
-1,0.07,08/01/2023 02:20:37 AM
-1,0.07,08/01/2023 02:10:18 AM
-1,0.07,08/01/2023 02:01:08 AM
-1,0.07,08/01/2023 01:50:18 AM
-1,0.07,08/01/2023 01:40:05 AM
-1,0.07,08/01/2023 01:30:52 AM
-1,0.07,08/01/2023 01:20:41 AM
-1,0.07,08/01/2023 01:10:20 AM
-1,0.07,08/01/2023 01:01:08 AM
