speed,length,time
13,0.50,08/04/2023 02:20:49 PM
16,0.50,08/04/2023 02:10:28 PM
18,0.50,08/04/2023 01:50:27 PM
24,0.50,08/04/2023 01:40:12 PM
13,0.50,08/04/2023 01:30:57 PM
25,0.50,08/04/2023 01:20:48 PM
15,0.50,08/04/2023 01:10:27 PM
11,0.50,08/04/2023 12:50:24 PM
24,0.50,08/04/2023 12:40:11 PM
17,0.50,08/04/2023 12:30:56 PM
18,0.50,08/04/2023 12:20:48 PM
-1,0.50,08/04/2023 12:10:27 PM
20,0.50,08/04/2023 12:01:15 PM
12,0.50,08/04/2023 11:50:24 AM
19,0.50,08/04/2023 11:40:10 AM
20,0.50,08/04/2023 11:30:56 AM
13,0.50,08/04/2023 11:20:48 AM
21,0.50,08/04/2023 11:10:28 AM
23,0.50,08/04/2023 11:01:15 AM
-1,0.50,08/04/2023 10:50:24 AM
-1,0.50,08/04/2023 10:40:12 AM
23,0.50,08/04/2023 10:31:00 AM
16,0.50,08/04/2023 10:20:49 AM
24,0.50,08/04/2023 10:10:27 AM
23,0.50,08/04/2023 09:50:26 AM
-1,0.50,08/04/2023 09:40:13 AM
-1,0.50,08/04/2023 09:31:02 AM
26,0.50,08/04/2023 09:20:51 AM
15,0.50,08/04/2023 09:10:30 AM
16,0.50,08/04/2023 09:01:18 AM
18,0.50,08/04/2023 08:50:30 AM
16,0.50,08/04/2023 08:40:17 AM
17,0.50,08/04/2023 08:31:06 AM
18,0.50,08/04/2023 08:20:52 AM
18,0.50,08/04/2023 08:10:33 AM
-1,0.50,08/04/2023 08:01:20 AM
20,0.50,08/04/2023 07:50:29 AM
22,0.50,08/04/2023 07:40:17 AM
21,0.50,08/04/2023 07:31:06 AM
24,0.50,08/04/2023 07:20:52 AM
-1,0.50,08/04/2023 07:10:29 AM
26,0.50,08/04/2023 07:01:18 AM
16,0.50,08/04/2023 06:50:26 AM
18,0.50,08/04/2023 06:40:13 AM
-1,0.50,08/04/2023 06:30:59 AM
26,0.50,08/04/2023 06:20:47 AM
23,0.50,08/04/2023 06:10:23 AM
23,0.50,08/04/2023 06:01:13 AM
-1,0.50,08/04/2023 05:50:22 AM
34,0.50,08/04/2023 05:40:07 AM
26,0.50,08/04/2023 05:30:55 AM
24,0.50,08/04/2023 05:20:42 AM
20,0.50,08/04/2023 05:10:19 AM
-1,0.50,08/04/2023 05:01:07 AM
29,0.50,08/04/2023 04:50:19 AM
-1,0.50,08/04/2023 04:40:03 AM
20,0.50,08/04/2023 04:30:50 AM
-1,0.50,08/04/2023 04:20:36 AM
-1,0.50,08/04/2023 04:10:16 AM
-1,0.50,08/04/2023 04:01:04 AM
-1,0.50,08/04/2023 03:50:16 AM
-1,0.50,08/04/2023 03:40:01 AM
-1,0.50,08/04/2023 03:30:49 AM
-1,0.50,08/04/2023 03:20:34 AM
-1,0.50,08/04/2023 03:10:16 AM
-1,0.50,08/04/2023 03:01:04 AM
-1,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:49 AM
-1,0.50,08/04/2023 02:20:35 AM
35,0.50,08/04/2023 02:10:18 AM
-1,0.50,08/04/2023 02:01:05 AM
29,0.50,08/04/2023 01:50:16 AM
19,0.50,08/04/2023 01:40:02 AM
19,0.50,08/04/2023 01:30:50 AM
-1,0.50,08/04/2023 01:20:36 AM
-1,0.50,08/04/2023 01:10:17 AM
-1,0.50,08/04/2023 01:01:05 AM
27,0.50,08/04/2023 12:50:17 AM
-1,0.50,08/04/2023 12:40:03 AM
-1,0.50,08/04/2023 12:30:51 AM
-1,0.50,08/04/2023 12:20:39 AM
33,0.50,08/04/2023 12:10:18 AM
-1,0.50,08/04/2023 12:01:06 AM
29,0.50,08/03/2023 11:50:19 PM
-1,0.50,08/03/2023 11:40:05 PM
21,0.50,08/03/2023 11:30:52 PM
29,0.50,08/03/2023 11:20:41 PM
-1,0.50,08/03/2023 11:10:22 PM
-1,0.50,08/03/2023 11:01:08 PM
26,0.50,08/03/2023 10:50:20 PM
22,0.50,08/03/2023 10:40:07 PM
26,0.50,08/03/2023 10:30:53 PM
22,0.50,08/03/2023 10:20:48 PM
-1,0.50,08/03/2023 10:10:28 PM
26,0.50,08/03/2023 10:01:19 PM
-1,0.50,08/03/2023 09:50:22 PM
27,0.50,08/03/2023 09:40:07 PM
-1,0.50,08/03/2023 09:30:54 PM
13,0.50,08/03/2023 09:20:44 PM
23,0.50,08/03/2023 09:10:23 PM
-1,0.50,08/03/2023 09:01:09 PM
-1,0.50,08/03/2023 08:50:25 PM
16,0.50,08/03/2023 08:40:11 PM
-1,0.50,08/03/2023 08:30:54 PM
20,0.50,08/03/2023 08:20:46 PM
-1,0.50,08/03/2023 08:10:26 PM
21,0.50,08/03/2023 08:01:11 PM
-1,0.50,08/03/2023 07:50:24 PM
23,0.50,08/03/2023 07:40:10 PM
-1,0.50,08/03/2023 07:30:56 PM
20,0.50,08/03/2023 07:20:49 PM
26,0.50,08/03/2023 07:10:28 PM
16,0.50,08/03/2023 07:01:15 PM
-1,0.50,08/03/2023 06:50:28 PM
-1,0.50,08/03/2023 06:40:14 PM
19,0.50,08/03/2023 06:30:59 PM
20,0.50,08/03/2023 06:20:53 PM
18,0.50,08/03/2023 06:10:32 PM
13,0.50,08/03/2023 06:01:18 PM
12,0.50,08/03/2023 05:50:29 PM
24,0.50,08/03/2023 05:40:17 PM
23,0.50,08/03/2023 05:31:05 PM
22,0.50,08/03/2023 05:20:54 PM
20,0.50,08/03/2023 05:10:34 PM
21,0.50,08/03/2023 05:01:21 PM
18,0.50,08/03/2023 04:50:31 PM
14,0.50,08/03/2023 04:40:18 PM
16,0.50,08/03/2023 04:31:05 PM
-1,0.50,08/03/2023 04:20:54 PM
25,0.50,08/03/2023 04:10:33 PM
-1,0.50,08/03/2023 04:01:20 PM
17,0.50,08/03/2023 03:50:31 PM
25,0.50,08/03/2023 03:40:16 PM
22,0.50,08/03/2023 03:31:03 PM
-1,0.50,08/03/2023 03:20:52 PM
12,0.50,08/03/2023 03:10:45 PM
18,0.50,08/03/2023 03:01:27 PM
-1,0.50,08/03/2023 02:50:28 PM
-1,0.50,08/03/2023 02:40:12 PM
-1,0.50,08/03/2023 02:31:00 PM
18,0.50,08/03/2023 02:20:50 PM
22,0.50,08/03/2023 02:10:29 PM
22,0.50,08/03/2023 02:01:15 PM
17,0.50,08/03/2023 01:50:26 PM
18,0.50,08/03/2023 01:40:11 PM
20,0.50,08/03/2023 01:30:58 PM
12,0.50,08/03/2023 01:20:49 PM
21,0.50,08/03/2023 01:10:28 PM
-1,0.50,08/03/2023 01:01:16 PM
-1,0.50,08/03/2023 12:50:24 PM
18,0.50,08/03/2023 12:40:09 PM
-1,0.50,08/03/2023 12:30:57 PM
16,0.50,08/03/2023 12:20:48 PM
16,0.50,08/03/2023 12:10:28 PM
23,0.50,08/03/2023 12:01:14 PM
26,0.50,08/03/2023 11:50:24 AM
-1,0.50,08/03/2023 11:40:10 AM
21,0.50,08/03/2023 11:30:56 AM
-1,0.50,08/03/2023 11:20:47 AM
20,0.50,08/03/2023 11:10:27 AM
21,0.50,08/03/2023 11:01:14 AM
25,0.50,08/03/2023 10:50:24 AM
-1,0.50,08/03/2023 10:40:11 AM
24,0.50,08/03/2023 10:30:57 AM
-1,0.50,08/03/2023 10:20:49 AM
-1,0.50,08/03/2023 10:10:27 AM
28,0.50,08/03/2023 10:01:15 AM
13,0.50,08/03/2023 09:50:28 AM
23,0.50,08/03/2023 09:40:13 AM
-1,0.50,08/03/2023 09:30:59 AM
-1,0.50,08/03/2023 09:20:51 AM
13,0.50,08/03/2023 09:10:30 AM
17,0.50,08/03/2023 09:01:17 AM
18,0.50,08/03/2023 08:50:27 AM
26,0.50,08/03/2023 08:40:16 AM
21,0.50,08/03/2023 08:31:02 AM
19,0.50,08/03/2023 08:20:53 AM
18,0.50,08/03/2023 08:10:31 AM
21,0.50,08/03/2023 08:01:18 AM
21,0.50,08/03/2023 07:50:34 AM
26,0.50,08/03/2023 07:40:20 AM
-1,0.50,08/03/2023 07:31:07 AM
24,0.50,08/03/2023 07:20:53 AM
-1,0.50,08/03/2023 07:10:30 AM
20,0.50,08/03/2023 07:01:16 AM
16,0.50,08/03/2023 06:50:26 AM
22,0.50,08/03/2023 06:40:13 AM
25,0.50,08/03/2023 06:30:58 AM
18,0.50,08/03/2023 06:20:47 AM
21,0.50,08/03/2023 06:10:24 AM
22,0.50,08/03/2023 06:01:13 AM
-1,0.50,08/03/2023 05:50:23 AM
26,0.50,08/03/2023 05:40:08 AM
-1,0.50,08/03/2023 05:30:54 AM
27,0.50,08/03/2023 05:20:42 AM
-1,0.50,08/03/2023 05:10:19 AM
-1,0.50,08/03/2023 05:01:07 AM
29,0.50,08/03/2023 04:50:18 AM
-1,0.50,08/03/2023 04:40:04 AM
29,0.50,08/03/2023 04:30:50 AM
-1,0.50,08/03/2023 04:20:37 AM
19,0.50,08/03/2023 04:10:17 AM
24,0.50,08/03/2023 04:01:04 AM
-1,0.50,08/03/2023 03:50:16 AM
-1,0.50,08/03/2023 03:40:02 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:34 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:49 AM
-1,0.50,08/03/2023 02:20:35 AM
34,0.50,08/03/2023 02:10:16 AM
35,0.50,08/03/2023 02:01:05 AM
25,0.50,08/03/2023 01:50:16 AM
25,0.50,08/03/2023 01:40:03 AM
-1,0.50,08/03/2023 01:30:49 AM
-1,0.50,08/03/2023 01:20:36 AM
-1,0.50,08/03/2023 01:10:17 AM
-1,0.50,08/03/2023 01:01:05 AM
24,0.50,08/03/2023 12:50:17 AM
28,0.50,08/03/2023 12:40:04 AM
-1,0.50,08/03/2023 12:30:51 AM
-1,0.50,08/03/2023 12:20:39 AM
-1,0.50,08/03/2023 12:10:19 AM
-1,0.50,08/03/2023 12:01:07 AM
23,0.50,08/02/2023 11:50:20 PM
-1,0.50,08/02/2023 11:40:05 PM
23,0.50,08/02/2023 11:30:52 PM
-1,0.50,08/02/2023 11:20:42 PM
25,0.50,08/02/2023 11:10:22 PM
27,0.50,08/02/2023 11:01:09 PM
18,0.50,08/02/2023 10:50:21 PM
25,0.50,08/02/2023 10:40:06 PM
-1,0.50,08/02/2023 10:30:53 PM
27,0.50,08/02/2023 10:20:47 PM
-1,0.50,08/02/2023 10:10:27 PM
28,0.50,08/02/2023 10:01:20 PM
20,0.50,08/02/2023 09:50:22 PM
-1,0.50,08/02/2023 09:40:07 PM
-1,0.50,08/02/2023 09:30:54 PM
26,0.50,08/02/2023 09:20:44 PM
-1,0.50,08/02/2023 09:10:24 PM
21,0.50,08/02/2023 09:01:10 PM
-1,0.50,08/02/2023 08:50:22 PM
20,0.50,08/02/2023 08:40:08 PM
-1,0.50,08/02/2023 08:30:57 PM
24,0.50,08/02/2023 08:20:47 PM
-1,0.50,08/02/2023 08:10:24 PM
25,0.50,08/02/2023 08:01:11 PM
-1,0.50,08/02/2023 07:50:26 PM
23,0.50,08/02/2023 07:40:10 PM
-1,0.50,08/02/2023 07:30:58 PM
21,0.50,08/02/2023 07:20:49 PM
-1,0.50,08/02/2023 07:10:29 PM
19,0.50,08/02/2023 07:01:15 PM
-1,0.50,08/02/2023 06:50:28 PM
21,0.50,08/02/2023 06:40:13 PM
16,0.50,08/02/2023 06:31:01 PM
20,0.50,08/02/2023 06:20:54 PM
26,0.50,08/02/2023 06:10:31 PM
-1,0.50,08/02/2023 05:50:30 PM
16,0.50,08/02/2023 05:40:17 PM
-1,0.50,08/02/2023 05:20:54 PM
17,0.50,08/02/2023 05:10:36 PM
27,0.50,08/02/2023 04:50:31 PM
18,0.50,08/02/2023 04:40:20 PM
23,0.50,08/02/2023 04:20:56 PM
19,0.50,08/02/2023 04:10:36 PM
16,0.50,08/02/2023 03:50:30 PM
19,0.50,08/02/2023 03:40:17 PM
-1,0.50,08/02/2023 03:20:54 PM
-1,0.50,08/02/2023 03:10:49 PM
-1,0.50,08/02/2023 03:01:29 PM
24,0.50,08/02/2023 02:50:28 PM
22,0.50,08/02/2023 02:40:15 PM
24,0.50,08/02/2023 02:20:50 PM
9,0.50,08/02/2023 02:10:28 PM
22,0.50,08/02/2023 01:50:26 PM
18,0.50,08/02/2023 01:40:11 PM
12,0.50,08/02/2023 01:20:49 PM
-1,0.50,08/02/2023 01:01:12 PM
26,0.50,08/02/2023 12:50:24 PM
19,0.50,08/02/2023 12:40:11 PM
10,0.50,08/02/2023 12:20:48 PM
18,0.50,08/02/2023 12:10:25 PM
-1,0.50,08/02/2023 11:50:23 AM
28,0.50,08/02/2023 11:40:10 AM
26,0.50,08/02/2023 11:20:47 AM
20,0.50,08/02/2023 11:10:27 AM
26,0.50,08/02/2023 10:50:23 AM
21,0.50,08/02/2023 10:40:12 AM
18,0.50,08/02/2023 10:20:48 AM
-1,0.50,08/02/2023 10:10:27 AM
24,0.50,08/02/2023 09:50:25 AM
19,0.50,08/02/2023 09:40:15 AM
25,0.50,08/02/2023 09:20:51 AM
18,0.50,08/02/2023 09:10:30 AM
22,0.50,08/02/2023 09:01:19 AM
20,0.50,08/02/2023 08:50:29 AM
18,0.50,08/02/2023 08:40:15 AM
21,0.50,08/02/2023 08:20:55 AM
20,0.50,08/02/2023 08:10:33 AM
20,0.50,08/02/2023 08:01:18 AM
20,0.50,08/02/2023 07:50:29 AM
23,0.50,08/02/2023 07:40:17 AM
22,0.50,08/02/2023 07:31:04 AM
17,0.50,08/02/2023 07:20:52 AM
21,0.50,08/02/2023 07:10:35 AM
23,0.50,08/02/2023 07:01:16 AM
18,0.50,08/02/2023 06:50:27 AM
23,0.50,08/02/2023 06:40:16 AM
26,0.50,08/02/2023 06:20:48 AM
20,0.50,08/02/2023 06:10:25 AM
-1,0.50,08/02/2023 05:50:22 AM
36,0.50,08/02/2023 05:40:07 AM
26,0.50,08/02/2023 05:20:42 AM
-1,0.50,08/02/2023 05:10:19 AM
34,0.50,08/02/2023 04:50:18 AM
-1,0.50,08/02/2023 04:40:04 AM
20,0.50,08/02/2023 04:30:50 AM
-1,0.50,08/02/2023 04:20:37 AM
22,0.50,08/02/2023 04:10:17 AM
-1,0.50,08/02/2023 03:50:16 AM
-1,0.50,08/02/2023 03:40:01 AM
-1,0.50,08/02/2023 03:30:48 AM
-1,0.50,08/02/2023 03:20:34 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:16 AM
-1,0.50,08/02/2023 02:40:01 AM
-1,0.50,08/02/2023 02:30:49 AM
-1,0.50,08/02/2023 02:20:35 AM
29,0.50,08/02/2023 02:10:17 AM
20,0.50,08/02/2023 01:50:16 AM
18,0.50,08/02/2023 01:40:02 AM
-1,0.50,08/02/2023 01:20:37 AM
25,0.50,08/02/2023 01:10:17 AM
23,0.50,08/02/2023 12:50:17 AM
25,0.50,08/02/2023 12:40:03 AM
-1,0.50,08/02/2023 12:20:39 AM
36,0.50,08/02/2023 12:10:18 AM
25,0.50,08/01/2023 11:50:20 PM
-1,0.50,08/01/2023 11:40:06 PM
-1,0.50,08/01/2023 11:20:41 PM
18,0.50,08/01/2023 11:10:22 PM
21,0.50,08/01/2023 11:01:08 PM
26,0.50,08/01/2023 10:50:21 PM
19,0.50,08/01/2023 10:40:06 PM
21,0.50,08/01/2023 10:20:48 PM
-1,0.50,08/01/2023 10:10:28 PM
22,0.50,08/01/2023 10:01:21 PM
13,0.50,08/01/2023 09:50:22 PM
25,0.50,08/01/2023 09:40:07 PM
-1,0.50,08/01/2023 09:30:55 PM
23,0.50,08/01/2023 09:20:45 PM
-1,0.50,08/01/2023 09:10:23 PM
27,0.50,08/01/2023 09:01:10 PM
-1,0.50,08/01/2023 08:50:22 PM
14,0.50,08/01/2023 08:40:08 PM
-1,0.50,08/01/2023 08:30:55 PM
22,0.50,08/01/2023 08:20:45 PM
-1,0.50,08/01/2023 08:10:25 PM
20,0.50,08/01/2023 08:01:11 PM
16,0.50,08/01/2023 07:50:25 PM
-1,0.50,08/01/2023 07:40:10 PM
-1,0.50,08/01/2023 07:30:57 PM
23,0.50,08/01/2023 07:20:48 PM
-1,0.50,08/01/2023 07:10:29 PM
18,0.50,08/01/2023 07:01:15 PM
-1,0.50,08/01/2023 06:50:27 PM
21,0.50,08/01/2023 06:40:14 PM
21,0.50,08/01/2023 06:31:00 PM
-1,0.50,08/01/2023 06:20:52 PM
19,0.50,08/01/2023 06:10:31 PM
18,0.50,08/01/2023 06:01:16 PM
14,0.50,08/01/2023 05:50:30 PM
12,0.50,08/01/2023 05:40:15 PM
14,0.50,08/01/2023 05:31:04 PM
23,0.50,08/01/2023 05:20:52 PM
20,0.50,08/01/2023 05:10:35 PM
18,0.50,08/01/2023 05:01:18 PM
17,0.50,08/01/2023 04:50:31 PM
18,0.50,08/01/2023 04:40:18 PM
18,0.50,08/01/2023 04:31:04 PM
20,0.50,08/01/2023 04:20:53 PM
19,0.50,08/01/2023 04:10:34 PM
23,0.50,08/01/2023 04:01:19 PM
21,0.50,08/01/2023 03:50:30 PM
18,0.50,08/01/2023 03:40:17 PM
21,0.50,08/01/2023 03:31:05 PM
16,0.50,08/01/2023 03:20:52 PM
20,0.50,08/01/2023 03:10:45 PM
16,0.50,08/01/2023 03:01:27 PM
20,0.50,08/01/2023 02:50:27 PM
19,0.50,08/01/2023 02:40:15 PM
17,0.50,08/01/2023 02:31:02 PM
25,0.50,08/01/2023 02:20:49 PM
27,0.50,08/01/2023 02:10:28 PM
19,0.50,08/01/2023 02:01:14 PM
25,0.50,08/01/2023 01:50:28 PM
22,0.50,08/01/2023 01:40:12 PM
26,0.50,08/01/2023 01:30:58 PM
-1,0.50,08/01/2023 01:20:47 PM
23,0.50,08/01/2023 01:10:26 PM
18,0.50,08/01/2023 01:01:13 PM
18,0.50,08/01/2023 12:50:26 PM
15,0.50,08/01/2023 12:40:11 PM
18,0.50,08/01/2023 12:30:57 PM
-1,0.50,08/01/2023 12:20:48 PM
-1,0.50,08/01/2023 12:10:26 PM
20,0.50,08/01/2023 12:01:12 PM
18,0.50,08/01/2023 11:50:24 AM
23,0.50,08/01/2023 11:40:10 AM
20,0.50,08/01/2023 11:30:58 AM
12,0.50,08/01/2023 11:20:47 AM
24,0.50,08/01/2023 11:10:25 AM
20,0.50,08/01/2023 11:01:12 AM
26,0.50,08/01/2023 10:50:24 AM
26,0.50,08/01/2023 10:40:13 AM
20,0.50,08/01/2023 10:30:57 AM
18,0.50,08/01/2023 10:20:47 AM
21,0.50,08/01/2023 10:10:27 AM
29,0.50,08/01/2023 10:01:13 AM
20,0.50,08/01/2023 09:50:26 AM
14,0.50,08/01/2023 09:40:16 AM
23,0.50,08/01/2023 09:31:03 AM
0,0.50,08/01/2023 09:20:51 AM
18,0.50,08/01/2023 09:10:29 AM
19,0.50,08/01/2023 09:01:16 AM
21,0.50,08/01/2023 08:50:28 AM
25,0.50,08/01/2023 08:40:16 AM
20,0.50,08/01/2023 08:31:05 AM
21,0.50,08/01/2023 08:20:53 AM
22,0.50,08/01/2023 08:10:32 AM
24,0.50,08/01/2023 08:01:17 AM
18,0.50,08/01/2023 07:50:28 AM
27,0.50,08/01/2023 07:40:17 AM
26,0.50,08/01/2023 07:31:07 AM
25,0.50,08/01/2023 07:20:52 AM
-1,0.50,08/01/2023 07:10:30 AM
18,0.50,08/01/2023 07:01:16 AM
20,0.50,08/01/2023 06:50:27 AM
-1,0.50,08/01/2023 06:40:14 AM
0,0.50,08/01/2023 06:30:59 AM
-1,0.50,08/01/2023 06:20:47 AM
20,0.50,08/01/2023 06:10:26 AM
29,0.50,08/01/2023 06:01:10 AM
-1,0.50,08/01/2023 05:50:22 AM
28,0.50,08/01/2023 05:40:07 AM
20,0.50,08/01/2023 05:30:53 AM
26,0.50,08/01/2023 05:20:42 AM
28,0.50,08/01/2023 05:10:20 AM
-1,0.50,08/01/2023 05:01:06 AM
21,0.50,08/01/2023 04:50:18 AM
-1,0.50,08/01/2023 04:40:04 AM
23,0.50,08/01/2023 04:30:50 AM
-1,0.50,08/01/2023 04:20:37 AM
0,0.50,08/01/2023 04:10:16 AM
-1,0.50,08/01/2023 04:01:03 AM
-1,0.50,08/01/2023 03:50:16 AM
-1,0.50,08/01/2023 03:40:01 AM
-1,0.50,08/01/2023 03:30:49 AM
-1,0.50,08/01/2023 03:20:34 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:04 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:02 AM
-1,0.50,08/01/2023 02:30:49 AM
-1,0.50,08/01/2023 02:20:34 AM
36,0.50,08/01/2023 02:10:16 AM
36,0.50,08/01/2023 02:01:05 AM
16,0.50,08/01/2023 01:50:16 AM
27,0.50,08/01/2023 01:40:02 AM
27,0.50,08/01/2023 01:30:49 AM
-1,0.50,08/01/2023 01:20:36 AM
-1,0.50,08/01/2023 01:10:17 AM
-1,0.50,08/01/2023 01:01:05 AM
28,0.50,08/01/2023 12:50:16 AM
0,0.50,08/01/2023 12:40:03 AM
-1,0.50,08/01/2023 12:30:50 AM
-1,0.50,08/01/2023 12:20:37 AM
36,0.50,08/01/2023 12:10:17 AM
-1,0.50,08/01/2023 12:01:05 AM
22,0.50,07/31/2023 11:50:19 PM
