speed,length,time
42,0.67,08/04/2023 05:20:48 AM
42,0.67,08/04/2023 05:10:23 AM
37,0.67,08/04/2023 05:01:10 AM
46,0.67,08/04/2023 04:50:23 AM
40,0.67,08/04/2023 04:40:07 AM
-1,0.67,08/04/2023 04:30:55 AM
-1,0.67,08/04/2023 04:20:39 AM
42,0.67,08/04/2023 04:10:17 AM
-1,0.67,08/04/2023 04:01:06 AM
-1,0.67,08/04/2023 03:50:17 AM
-1,0.67,08/04/2023 03:40:02 AM
48,0.67,08/04/2023 03:30:50 AM
-1,0.67,08/04/2023 03:20:36 AM
-1,0.67,08/04/2023 03:10:16 AM
-1,0.67,08/04/2023 03:01:04 AM
-1,0.67,08/04/2023 02:50:16 AM
-1,0.67,08/04/2023 02:40:02 AM
-1,0.67,08/04/2023 02:30:50 AM
-1,0.67,08/04/2023 02:20:36 AM
-1,0.67,08/04/2023 02:10:20 AM
-1,0.67,08/04/2023 02:01:07 AM
-1,0.67,08/04/2023 01:50:17 AM
42,0.67,08/04/2023 01:40:03 AM
-1,0.67,08/04/2023 01:30:52 AM
-1,0.67,08/04/2023 01:20:39 AM
-1,0.67,08/04/2023 01:10:19 AM
-1,0.67,08/04/2023 01:01:07 AM
42,0.67,08/04/2023 12:50:19 AM
42,0.67,08/04/2023 12:40:06 AM
-1,0.67,08/04/2023 12:30:53 AM
-1,0.67,08/04/2023 12:20:44 AM
-1,0.67,08/04/2023 12:10:22 AM
42,0.67,08/04/2023 12:01:12 AM
42,0.67,08/03/2023 11:50:24 PM
-1,0.67,08/03/2023 11:40:08 PM
42,0.67,08/03/2023 11:30:55 PM
-1,0.67,08/03/2023 11:20:46 PM
-1,0.67,08/03/2023 11:10:26 PM
37,0.67,08/03/2023 11:01:12 PM
-1,0.67,08/03/2023 10:50:24 PM
42,0.67,08/03/2023 10:40:10 PM
42,0.67,08/03/2023 10:30:56 PM
42,0.67,08/03/2023 10:20:57 PM
42,0.67,08/03/2023 10:10:38 PM
41,0.67,08/03/2023 10:01:28 PM
-1,0.67,08/03/2023 09:50:26 PM
42,0.67,08/03/2023 09:40:12 PM
-1,0.67,08/03/2023 09:30:58 PM
43,0.67,08/03/2023 09:20:49 PM
42,0.67,08/03/2023 09:10:28 PM
38,0.67,08/03/2023 09:01:14 PM
-1,0.67,08/03/2023 08:50:30 PM
42,0.67,08/03/2023 08:40:17 PM
37,0.67,08/03/2023 08:30:59 PM
45,0.67,08/03/2023 08:20:51 PM
-1,0.67,08/03/2023 08:10:31 PM
44,0.67,08/03/2023 08:01:17 PM
42,0.67,08/03/2023 07:50:29 PM
38,0.67,08/03/2023 07:40:18 PM
-1,0.67,08/03/2023 07:31:03 PM
48,0.67,08/03/2023 07:20:55 PM
45,0.67,08/03/2023 07:10:38 PM
42,0.67,08/03/2023 07:01:22 PM
42,0.67,08/03/2023 06:50:41 PM
44,0.67,08/03/2023 06:40:23 PM
45,0.67,08/03/2023 06:31:08 PM
48,0.67,08/03/2023 06:21:02 PM
45,0.67,08/03/2023 06:10:48 PM
42,0.67,08/03/2023 06:01:27 PM
40,0.67,08/03/2023 05:50:46 PM
42,0.67,08/03/2023 05:40:27 PM
38,0.67,08/03/2023 05:31:15 PM
40,0.67,08/03/2023 05:21:04 PM
38,0.67,08/03/2023 05:10:50 PM
29,0.67,08/03/2023 05:01:30 PM
42,0.67,08/03/2023 04:50:48 PM
35,0.67,08/03/2023 04:40:28 PM
38,0.67,08/03/2023 04:31:16 PM
38,0.67,08/03/2023 04:21:04 PM
38,0.67,08/03/2023 04:10:50 PM
41,0.67,08/03/2023 04:01:29 PM
38,0.67,08/03/2023 03:50:48 PM
35,0.67,08/03/2023 03:40:26 PM
35,0.67,08/03/2023 03:31:14 PM
38,0.67,08/03/2023 03:21:01 PM
40,0.67,08/03/2023 03:11:04 PM
44,0.67,08/03/2023 03:01:48 PM
40,0.67,08/03/2023 02:50:41 PM
25,0.67,08/03/2023 02:40:23 PM
43,0.67,08/03/2023 02:31:10 PM
33,0.67,08/03/2023 02:20:57 PM
38,0.67,08/03/2023 02:10:41 PM
22,0.67,08/03/2023 02:01:24 PM
38,0.67,08/03/2023 01:50:35 PM
42,0.67,08/03/2023 01:40:18 PM
34,0.67,08/03/2023 01:31:07 PM
36,0.67,08/03/2023 01:20:56 PM
33,0.67,08/03/2023 01:10:39 PM
37,0.67,08/03/2023 01:01:22 PM
42,0.67,08/03/2023 12:50:33 PM
38,0.67,08/03/2023 12:40:16 PM
35,0.67,08/03/2023 12:31:04 PM
35,0.67,08/03/2023 12:20:54 PM
43,0.67,08/03/2023 12:10:37 PM
38,0.67,08/03/2023 12:01:20 PM
40,0.67,08/03/2023 11:50:32 AM
39,0.67,08/03/2023 11:40:17 AM
42,0.67,08/03/2023 11:31:04 AM
38,0.67,08/03/2023 11:20:53 AM
42,0.67,08/03/2023 11:10:36 AM
33,0.67,08/03/2023 11:01:20 AM
38,0.67,08/03/2023 10:50:30 AM
30,0.67,08/03/2023 10:40:19 AM
34,0.67,08/03/2023 10:31:06 AM
25,0.67,08/03/2023 10:20:56 AM
17,0.67,08/03/2023 10:10:37 AM
18,0.67,08/03/2023 10:01:22 AM
18,0.67,08/03/2023 09:50:39 AM
18,0.67,08/03/2023 09:40:22 AM
23,0.67,08/03/2023 09:31:10 AM
23,0.67,08/03/2023 09:20:59 AM
14,0.67,08/03/2023 09:10:46 AM
18,0.67,08/03/2023 09:01:27 AM
20,0.67,08/03/2023 08:50:42 AM
19,0.67,08/03/2023 08:40:27 AM
25,0.67,08/03/2023 08:31:14 AM
25,0.67,08/03/2023 08:21:05 AM
21,0.67,08/03/2023 08:10:49 AM
19,0.67,08/03/2023 08:01:29 AM
24,0.67,08/03/2023 07:50:50 AM
23,0.67,08/03/2023 07:40:29 AM
20,0.67,08/03/2023 07:31:17 AM
29,0.67,08/03/2023 07:21:03 AM
42,0.67,08/03/2023 07:10:47 AM
35,0.67,08/03/2023 07:01:24 AM
45,0.67,08/03/2023 06:50:36 AM
38,0.67,08/03/2023 06:40:21 AM
36,0.67,08/03/2023 06:31:07 AM
43,0.67,08/03/2023 06:20:53 AM
45,0.67,08/03/2023 06:10:30 AM
43,0.67,08/03/2023 06:01:19 AM
42,0.67,08/03/2023 05:50:28 AM
41,0.67,08/03/2023 05:40:14 AM
41,0.67,08/03/2023 05:30:58 AM
43,0.67,08/03/2023 05:20:47 AM
-1,0.67,08/03/2023 05:10:24 AM
40,0.67,08/03/2023 05:01:10 AM
-1,0.67,08/03/2023 04:50:21 AM
-1,0.67,08/03/2023 04:40:07 AM
47,0.67,08/03/2023 04:30:52 AM
-1,0.67,08/03/2023 04:20:40 AM
42,0.67,08/03/2023 04:10:18 AM
-1,0.67,08/03/2023 04:01:05 AM
-1,0.67,08/03/2023 03:50:18 AM
42,0.67,08/03/2023 03:40:03 AM
42,0.67,08/03/2023 03:30:49 AM
-1,0.67,08/03/2023 03:20:35 AM
-1,0.67,08/03/2023 03:10:16 AM
-1,0.67,08/03/2023 03:01:04 AM
-1,0.67,08/03/2023 02:50:16 AM
-1,0.67,08/03/2023 02:40:02 AM
-1,0.67,08/03/2023 02:30:49 AM
-1,0.67,08/03/2023 02:20:36 AM
-1,0.67,08/03/2023 02:10:18 AM
-1,0.67,08/03/2023 02:01:07 AM
-1,0.67,08/03/2023 01:50:17 AM
-1,0.67,08/03/2023 01:40:04 AM
-1,0.67,08/03/2023 01:30:51 AM
-1,0.67,08/03/2023 01:20:39 AM
-1,0.67,08/03/2023 01:10:19 AM
-1,0.67,08/03/2023 01:01:07 AM
43,0.67,08/03/2023 12:50:19 AM
-1,0.67,08/03/2023 12:40:06 AM
42,0.67,08/03/2023 12:30:53 AM
-1,0.67,08/03/2023 12:20:44 AM
-1,0.67,08/03/2023 12:10:23 AM
-1,0.67,08/03/2023 12:01:10 AM
-1,0.67,08/02/2023 11:50:23 PM
-1,0.67,08/02/2023 11:40:09 PM
50,0.67,08/02/2023 11:30:56 PM
-1,0.67,08/02/2023 11:20:47 PM
6,0.67,08/02/2023 11:10:27 PM
13,0.67,08/02/2023 11:01:13 PM
10,0.67,08/02/2023 10:50:25 PM
12,0.67,08/02/2023 10:40:10 PM
12,0.67,08/02/2023 10:30:57 PM
5,0.67,08/02/2023 10:20:54 PM
9,0.67,08/02/2023 10:10:37 PM
10,0.67,08/02/2023 10:01:29 PM
29,0.67,08/02/2023 09:50:26 PM
27,0.67,08/02/2023 09:40:12 PM
39,0.67,08/02/2023 09:30:58 PM
42,0.67,08/02/2023 09:20:49 PM
-1,0.67,08/02/2023 09:10:29 PM
27,0.67,08/02/2023 09:01:15 PM
38,0.67,08/02/2023 08:50:27 PM
33,0.67,08/02/2023 08:40:14 PM
27,0.67,08/02/2023 08:31:04 PM
-1,0.67,08/02/2023 08:20:52 PM
37,0.67,08/02/2023 08:10:29 PM
36,0.67,08/02/2023 08:01:17 PM
38,0.67,08/02/2023 07:50:34 PM
15,0.67,08/02/2023 07:40:18 PM
42,0.67,08/02/2023 07:31:06 PM
40,0.67,08/02/2023 07:20:56 PM
41,0.67,08/02/2023 07:10:41 PM
36,0.67,08/02/2023 07:01:22 PM
44,0.67,08/02/2023 06:50:40 PM
39,0.67,08/02/2023 06:40:23 PM
38,0.67,08/02/2023 06:31:10 PM
35,0.67,08/02/2023 06:21:04 PM
46,0.67,08/02/2023 06:10:48 PM
1,0.67,08/02/2023 05:50:47 PM
20,0.67,08/02/2023 05:40:28 PM
22,0.67,08/02/2023 05:21:05 PM
22,0.67,08/02/2023 05:10:52 PM
22,0.67,08/02/2023 04:50:49 PM
23,0.67,08/02/2023 04:40:31 PM
34,0.67,08/02/2023 04:21:07 PM
35,0.67,08/02/2023 04:10:52 PM
41,0.67,08/02/2023 03:50:48 PM
-1,0.67,08/02/2023 03:40:27 PM
37,0.67,08/02/2023 03:21:04 PM
28,0.67,08/02/2023 03:11:08 PM
35,0.67,08/02/2023 03:01:51 PM
33,0.67,08/02/2023 02:50:42 PM
47,0.67,08/02/2023 02:40:23 PM
42,0.67,08/02/2023 02:20:57 PM
42,0.67,08/02/2023 02:10:42 PM
42,0.67,08/02/2023 01:50:35 PM
-1,0.67,08/02/2023 01:40:20 PM
42,0.67,08/02/2023 01:20:56 PM
39,0.67,08/02/2023 01:01:19 PM
38,0.67,08/02/2023 12:50:33 PM
42,0.67,08/02/2023 12:40:19 PM
45,0.67,08/02/2023 12:20:54 PM
48,0.67,08/02/2023 12:10:34 PM
42,0.67,08/02/2023 11:50:31 AM
39,0.67,08/02/2023 11:40:17 AM
39,0.67,08/02/2023 11:20:53 AM
44,0.67,08/02/2023 11:10:37 AM
34,0.67,08/02/2023 10:50:30 AM
38,0.67,08/02/2023 10:40:19 AM
39,0.67,08/02/2023 10:20:55 AM
43,0.67,08/02/2023 10:10:37 AM
40,0.67,08/02/2023 09:50:34 AM
42,0.67,08/02/2023 09:40:22 AM
36,0.67,08/02/2023 09:20:59 AM
39,0.67,08/02/2023 09:10:47 AM
40,0.67,08/02/2023 09:01:29 AM
29,0.67,08/02/2023 08:50:44 AM
35,0.67,08/02/2023 08:40:26 AM
33,0.67,08/02/2023 08:21:06 AM
37,0.67,08/02/2023 08:10:49 AM
32,0.67,08/02/2023 08:01:29 AM
29,0.67,08/02/2023 07:50:45 AM
27,0.67,08/02/2023 07:40:26 AM
40,0.67,08/02/2023 07:31:14 AM
40,0.67,08/02/2023 07:21:02 AM
38,0.67,08/02/2023 07:10:49 AM
42,0.67,08/02/2023 07:01:25 AM
25,0.67,08/02/2023 06:50:40 AM
43,0.67,08/02/2023 06:40:24 AM
44,0.67,08/02/2023 06:20:55 AM
48,0.67,08/02/2023 06:10:31 AM
41,0.67,08/02/2023 05:50:27 AM
43,0.67,08/02/2023 05:40:11 AM
42,0.67,08/02/2023 05:20:47 AM
42,0.67,08/02/2023 05:10:24 AM
-1,0.67,08/02/2023 04:50:20 AM
52,0.67,08/02/2023 04:40:06 AM
52,0.67,08/02/2023 04:30:52 AM
42,0.67,08/02/2023 04:20:40 AM
42,0.67,08/02/2023 04:10:19 AM
-1,0.67,08/02/2023 03:50:17 AM
42,0.67,08/02/2023 03:40:02 AM
-1,0.67,08/02/2023 03:30:48 AM
-1,0.67,08/02/2023 03:20:35 AM
-1,0.67,08/02/2023 03:10:16 AM
-1,0.67,08/02/2023 02:50:16 AM
-1,0.67,08/02/2023 02:40:02 AM
-1,0.67,08/02/2023 02:30:50 AM
-1,0.67,08/02/2023 02:20:36 AM
-1,0.67,08/02/2023 02:10:19 AM
-1,0.67,08/02/2023 01:50:17 AM
-1,0.67,08/02/2023 01:40:03 AM
-1,0.67,08/02/2023 01:20:39 AM
-1,0.67,08/02/2023 01:10:18 AM
-1,0.67,08/02/2023 12:50:19 AM
-1,0.67,08/02/2023 12:40:05 AM
42,0.67,08/02/2023 12:20:43 AM
-1,0.67,08/02/2023 12:10:21 AM
42,0.67,08/01/2023 11:50:23 PM
44,0.67,08/01/2023 11:40:09 PM
40,0.67,08/01/2023 11:20:47 PM
42,0.67,08/01/2023 11:10:27 PM
32,0.67,08/01/2023 11:01:11 PM
45,0.67,08/01/2023 10:50:25 PM
-1,0.67,08/01/2023 10:40:10 PM
38,0.67,08/01/2023 10:20:57 PM
38,0.67,08/01/2023 10:10:39 PM
42,0.67,08/01/2023 10:01:31 PM
42,0.67,08/01/2023 09:50:26 PM
50,0.67,08/01/2023 09:40:12 PM
42,0.67,08/01/2023 09:31:00 PM
33,0.67,08/01/2023 09:20:50 PM
44,0.67,08/01/2023 09:10:29 PM
44,0.67,08/01/2023 09:01:14 PM
46,0.67,08/01/2023 08:50:27 PM
-1,0.67,08/01/2023 08:40:13 PM
42,0.67,08/01/2023 08:31:00 PM
42,0.67,08/01/2023 08:20:50 PM
42,0.67,08/01/2023 08:10:30 PM
42,0.67,08/01/2023 08:01:16 PM
35,0.67,08/01/2023 07:50:31 PM
42,0.67,08/01/2023 07:40:19 PM
37,0.67,08/01/2023 07:31:04 PM
48,0.67,08/01/2023 07:20:55 PM
-1,0.67,08/01/2023 07:10:41 PM
-1,0.67,08/01/2023 07:01:22 PM
48,0.67,08/01/2023 06:50:40 PM
44,0.67,08/01/2023 06:40:24 PM
40,0.67,08/01/2023 06:31:09 PM
38,0.67,08/01/2023 06:21:01 PM
44,0.67,08/01/2023 06:10:47 PM
44,0.67,08/01/2023 06:01:25 PM
42,0.67,08/01/2023 05:50:45 PM
34,0.67,08/01/2023 05:40:26 PM
-1,0.67,08/01/2023 05:31:13 PM
47,0.67,08/01/2023 05:21:03 PM
42,0.67,08/01/2023 05:10:50 PM
49,0.67,08/01/2023 05:01:28 PM
45,0.67,08/01/2023 04:50:49 PM
38,0.67,08/01/2023 04:40:28 PM
46,0.67,08/01/2023 04:31:14 PM
44,0.67,08/01/2023 04:21:04 PM
35,0.67,08/01/2023 04:10:50 PM
47,0.67,08/01/2023 04:01:30 PM
35,0.67,08/01/2023 03:50:57 PM
33,0.67,08/01/2023 03:40:26 PM
37,0.67,08/01/2023 03:31:15 PM
43,0.67,08/01/2023 03:21:02 PM
42,0.67,08/01/2023 03:11:03 PM
42,0.67,08/01/2023 03:01:47 PM
41,0.67,08/01/2023 02:50:39 PM
42,0.67,08/01/2023 02:40:23 PM
-1,0.67,08/01/2023 02:31:10 PM
41,0.67,08/01/2023 02:20:57 PM
42,0.67,08/01/2023 02:10:41 PM
37,0.67,08/01/2023 02:01:22 PM
37,0.67,08/01/2023 01:50:39 PM
35,0.67,08/01/2023 01:40:18 PM
42,0.67,08/01/2023 01:31:07 PM
39,0.67,08/01/2023 01:20:54 PM
42,0.67,08/01/2023 01:10:35 PM
43,0.67,08/01/2023 01:01:20 PM
43,0.67,08/01/2023 12:50:34 PM
44,0.67,08/01/2023 12:40:19 PM
41,0.67,08/01/2023 12:31:05 PM
-1,0.67,08/01/2023 12:20:54 PM
42,0.67,08/01/2023 12:10:33 PM
45,0.67,08/01/2023 12:01:18 PM
40,0.67,08/01/2023 11:50:30 AM
41,0.67,08/01/2023 11:40:19 AM
40,0.67,08/01/2023 11:31:06 AM
38,0.67,08/01/2023 11:20:54 AM
42,0.67,08/01/2023 11:10:34 AM
35,0.67,08/01/2023 11:01:19 AM
42,0.67,08/01/2023 10:50:31 AM
42,0.67,08/01/2023 10:40:20 AM
39,0.67,08/01/2023 10:31:06 AM
48,0.67,08/01/2023 10:20:54 AM
43,0.67,08/01/2023 10:10:37 AM
40,0.67,08/01/2023 10:01:20 AM
42,0.67,08/01/2023 09:50:36 AM
49,0.67,08/01/2023 09:40:23 AM
32,0.67,08/01/2023 09:31:11 AM
44,0.67,08/01/2023 09:21:01 AM
21,0.67,08/01/2023 09:10:44 AM
14,0.67,08/01/2023 09:01:25 AM
16,0.67,08/01/2023 08:50:41 AM
20,0.67,08/01/2023 08:40:25 AM
15,0.67,08/01/2023 08:31:14 AM
19,0.67,08/01/2023 08:21:04 AM
18,0.67,08/01/2023 08:10:47 AM
42,0.67,08/01/2023 08:01:28 AM
33,0.67,08/01/2023 07:50:44 AM
44,0.67,08/01/2023 07:40:28 AM
40,0.67,08/01/2023 07:31:16 AM
50,0.67,08/01/2023 07:21:02 AM
46,0.67,08/01/2023 07:10:45 AM
44,0.67,08/01/2023 07:01:24 AM
36,0.67,08/01/2023 06:50:39 AM
45,0.67,08/01/2023 06:40:22 AM
39,0.67,08/01/2023 06:31:07 AM
41,0.67,08/01/2023 06:20:53 AM
42,0.67,08/01/2023 06:10:33 AM
38,0.67,08/01/2023 06:01:16 AM
43,0.67,08/01/2023 05:50:27 AM
46,0.67,08/01/2023 05:40:13 AM
36,0.67,08/01/2023 05:30:58 AM
42,0.67,08/01/2023 05:20:46 AM
42,0.67,08/01/2023 05:10:25 AM
40,0.67,08/01/2023 05:01:10 AM
-1,0.67,08/01/2023 04:50:21 AM
43,0.67,08/01/2023 04:40:06 AM
43,0.67,08/01/2023 04:30:52 AM
42,0.67,08/01/2023 04:20:40 AM
42,0.67,08/01/2023 04:10:18 AM
-1,0.67,08/01/2023 04:01:04 AM
-1,0.67,08/01/2023 03:50:17 AM
-1,0.67,08/01/2023 03:40:02 AM
-1,0.67,08/01/2023 03:30:49 AM
-1,0.67,08/01/2023 03:20:35 AM
-1,0.67,08/01/2023 03:10:16 AM
-1,0.67,08/01/2023 03:01:04 AM
-1,0.67,08/01/2023 02:50:16 AM
-1,0.67,08/01/2023 02:40:02 AM
-1,0.67,08/01/2023 02:30:49 AM
-1,0.67,08/01/2023 02:20:36 AM
-1,0.67,08/01/2023 02:10:17 AM
-1,0.67,08/01/2023 02:01:07 AM
-1,0.67,08/01/2023 01:50:17 AM
-1,0.67,08/01/2023 01:40:04 AM
-1,0.67,08/01/2023 01:30:51 AM
-1,0.67,08/01/2023 01:20:39 AM
-1,0.67,08/01/2023 01:10:18 AM
42,0.67,08/01/2023 01:01:07 AM
-1,0.67,08/01/2023 12:50:18 AM
-1,0.67,08/01/2023 12:40:05 AM
-1,0.67,08/01/2023 12:30:52 AM
-1,0.67,08/01/2023 12:20:40 AM
-1,0.67,08/01/2023 12:10:19 AM
-1,0.67,08/01/2023 12:01:07 AM
42,0.67,07/31/2023 11:50:21 PM
-1,0.67,07/31/2023 11:40:06 PM
-1,0.67,07/31/2023 11:30:53 PM
