speed,length,time
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:33 AM
-1,0.50,08/05/2023 03:10:14 AM
-1,0.50,08/05/2023 03:01:02 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:00 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:33 AM
-1,0.50,08/05/2023 02:10:17 AM
-1,0.50,08/05/2023 01:50:15 AM
-1,0.50,08/05/2023 01:40:01 AM
-1,0.50,08/05/2023 01:30:48 AM
-1,0.50,08/05/2023 01:20:34 AM
-1,0.50,08/05/2023 01:10:15 AM
-1,0.50,08/05/2023 01:01:04 AM
-1,0.50,08/05/2023 12:40:02 AM
-1,0.50,08/05/2023 12:30:49 AM
-1,0.50,08/05/2023 12:20:35 AM
25,0.50,08/05/2023 12:10:16 AM
-1,0.50,08/05/2023 12:01:04 AM
23,0.50,08/04/2023 11:50:17 PM
-1,0.50,08/04/2023 11:40:02 PM
32,0.50,08/04/2023 11:30:49 PM
-1,0.50,08/04/2023 11:20:36 PM
29,0.50,08/04/2023 11:10:17 PM
37,0.50,08/04/2023 11:01:05 PM
29,0.50,08/04/2023 10:50:17 PM
-1,0.50,08/04/2023 10:40:03 PM
12,0.50,08/04/2023 10:30:50 PM
20,0.50,08/04/2023 10:10:20 PM
27,0.50,08/04/2023 09:50:19 PM
-1,0.50,08/04/2023 09:30:50 PM
-1,0.50,08/04/2023 09:10:19 PM
-1,0.50,08/04/2023 09:01:06 PM
12,0.50,08/04/2023 08:50:19 PM
29,0.50,08/04/2023 08:40:04 PM
-1,0.50,08/04/2023 08:20:39 PM
27,0.50,08/04/2023 08:01:06 PM
-1,0.50,08/04/2023 07:50:19 PM
-1,0.50,08/04/2023 07:30:51 PM
-1,0.50,08/04/2023 07:10:20 PM
30,0.50,08/04/2023 07:01:08 PM
15,0.50,08/04/2023 06:50:21 PM
26,0.50,08/04/2023 06:30:53 PM
-1,0.50,08/04/2023 06:20:43 PM
32,0.50,08/04/2023 06:10:23 PM
-1,0.50,08/04/2023 06:01:09 PM
19,0.50,08/04/2023 05:40:08 PM
-1,0.50,08/04/2023 05:30:55 PM
-1,0.50,08/04/2023 05:20:44 PM
-1,0.50,08/04/2023 05:10:23 PM
-1,0.50,08/04/2023 05:01:11 PM
-1,0.50,08/04/2023 04:50:22 PM
29,0.50,08/04/2023 04:30:55 PM
28,0.50,08/04/2023 04:10:23 PM
-1,0.50,08/04/2023 04:01:12 PM
27,0.50,08/04/2023 03:50:23 PM
16,0.50,08/04/2023 03:40:07 PM
30,0.50,08/04/2023 03:30:54 PM
19,0.50,08/04/2023 03:20:43 PM
32,0.50,08/04/2023 03:10:28 PM
18,0.50,08/04/2023 03:01:16 PM
27,0.50,08/04/2023 02:50:20 PM
-1,0.50,08/04/2023 02:40:06 PM
-1,0.50,08/04/2023 02:30:53 PM
6,0.50,08/04/2023 02:20:42 PM
26,0.50,08/04/2023 02:10:20 PM
-1,0.50,08/04/2023 01:50:20 PM
-1,0.50,08/04/2023 01:40:06 PM
-1,0.50,08/04/2023 01:30:52 PM
-1,0.50,08/04/2023 01:20:40 PM
27,0.50,08/04/2023 01:10:21 PM
-1,0.50,08/04/2023 12:50:19 PM
31,0.50,08/04/2023 12:40:06 PM
-1,0.50,08/04/2023 12:30:51 PM
17,0.50,08/04/2023 12:20:40 PM
29,0.50,08/04/2023 12:10:20 PM
3,0.50,08/04/2023 12:01:09 PM
29,0.50,08/04/2023 11:50:19 AM
5,0.50,08/04/2023 11:40:05 AM
0,0.50,08/04/2023 11:30:51 AM
3,0.50,08/04/2023 11:20:40 AM
0,0.50,08/04/2023 11:10:21 AM
24,0.50,08/04/2023 11:01:10 AM
-1,0.50,08/04/2023 10:50:19 AM
-1,0.50,08/04/2023 10:40:05 AM
15,0.50,08/04/2023 10:30:53 AM
-1,0.50,08/04/2023 10:20:41 AM
-1,0.50,08/04/2023 10:10:20 AM
-1,0.50,08/04/2023 09:50:20 AM
-1,0.50,08/04/2023 09:40:06 AM
24,0.50,08/04/2023 09:30:53 AM
-1,0.50,08/04/2023 09:20:43 AM
-1,0.50,08/04/2023 09:10:20 AM
28,0.50,08/04/2023 09:01:11 AM
-1,0.50,08/04/2023 08:50:21 AM
-1,0.50,08/04/2023 08:40:07 AM
27,0.50,08/04/2023 08:30:55 AM
33,0.50,08/04/2023 08:20:43 AM
11,0.50,08/04/2023 08:10:23 AM
-1,0.50,08/04/2023 08:01:12 AM
20,0.50,08/04/2023 07:50:22 AM
-1,0.50,08/04/2023 07:40:07 AM
-1,0.50,08/04/2023 07:30:54 AM
27,0.50,08/04/2023 07:20:43 AM
-1,0.50,08/04/2023 07:10:20 AM
27,0.50,08/04/2023 07:01:11 AM
25,0.50,08/04/2023 06:50:20 AM
25,0.50,08/04/2023 06:40:05 AM
-1,0.50,08/04/2023 06:30:52 AM
-1,0.50,08/04/2023 06:20:40 AM
26,0.50,08/04/2023 06:10:18 AM
-1,0.50,08/04/2023 06:01:09 AM
8,0.50,08/04/2023 05:50:18 AM
-1,0.50,08/04/2023 05:40:03 AM
15,0.50,08/04/2023 05:30:50 AM
29,0.50,08/04/2023 05:20:37 AM
-1,0.50,08/04/2023 05:10:16 AM
-1,0.50,08/04/2023 05:01:05 AM
-1,0.50,08/04/2023 04:50:16 AM
-1,0.50,08/04/2023 04:40:01 AM
-1,0.50,08/04/2023 04:30:49 AM
-1,0.50,08/04/2023 04:20:34 AM
-1,0.50,08/04/2023 04:10:15 AM
-1,0.50,08/04/2023 04:01:03 AM
-1,0.50,08/04/2023 03:50:15 AM
-1,0.50,08/04/2023 03:40:00 AM
-1,0.50,08/04/2023 03:30:48 AM
-1,0.50,08/04/2023 03:20:33 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
-1,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:00 AM
-1,0.50,08/04/2023 02:30:48 AM
-1,0.50,08/04/2023 02:20:34 AM
-1,0.50,08/04/2023 02:10:16 AM
-1,0.50,08/04/2023 02:01:04 AM
-1,0.50,08/04/2023 01:50:15 AM
-1,0.50,08/04/2023 01:40:01 AM
-1,0.50,08/04/2023 01:30:48 AM
-1,0.50,08/04/2023 01:20:34 AM
-1,0.50,08/04/2023 01:10:16 AM
-1,0.50,08/04/2023 01:01:04 AM
-1,0.50,08/04/2023 12:50:15 AM
-1,0.50,08/04/2023 12:40:01 AM
-1,0.50,08/04/2023 12:30:49 AM
-1,0.50,08/04/2023 12:20:35 AM
31,0.50,08/04/2023 12:10:16 AM
-1,0.50,08/04/2023 12:01:04 AM
24,0.50,08/03/2023 11:50:16 PM
-1,0.50,08/03/2023 11:40:02 PM
18,0.50,08/03/2023 11:30:49 PM
-1,0.50,08/03/2023 11:20:36 PM
14,0.50,08/03/2023 11:10:18 PM
37,0.50,08/03/2023 11:01:05 PM
24,0.50,08/03/2023 10:50:17 PM
-1,0.50,08/03/2023 10:40:04 PM
14,0.50,08/03/2023 10:30:50 PM
27,0.50,08/03/2023 10:20:40 PM
-1,0.50,08/03/2023 10:10:21 PM
27,0.50,08/03/2023 10:01:10 PM
27,0.50,08/03/2023 09:50:18 PM
24,0.50,08/03/2023 09:40:04 PM
-1,0.50,08/03/2023 09:30:50 PM
-1,0.50,08/03/2023 09:20:38 PM
16,0.50,08/03/2023 09:10:18 PM
18,0.50,08/03/2023 09:01:05 PM
-1,0.50,08/03/2023 08:50:21 PM
32,0.50,08/03/2023 08:40:04 PM
-1,0.50,08/03/2023 08:30:50 PM
20,0.50,08/03/2023 08:20:39 PM
25,0.50,08/03/2023 08:10:19 PM
-1,0.50,08/03/2023 08:01:06 PM
-1,0.50,08/03/2023 07:50:19 PM
37,0.50,08/03/2023 07:40:05 PM
-1,0.50,08/03/2023 07:30:51 PM
24,0.50,08/03/2023 07:20:41 PM
-1,0.50,08/03/2023 07:10:21 PM
27,0.50,08/03/2023 07:01:09 PM
27,0.50,08/03/2023 06:50:22 PM
18,0.50,08/03/2023 06:40:06 PM
24,0.50,08/03/2023 06:30:53 PM
-1,0.50,08/03/2023 06:20:43 PM
22,0.50,08/03/2023 06:10:20 PM
-1,0.50,08/03/2023 06:01:10 PM
10,0.50,08/03/2023 05:50:22 PM
19,0.50,08/03/2023 05:40:08 PM
-1,0.50,08/03/2023 05:30:55 PM
14,0.50,08/03/2023 05:20:45 PM
32,0.50,08/03/2023 05:10:23 PM
-1,0.50,08/03/2023 05:01:12 PM
14,0.50,08/03/2023 04:50:23 PM
25,0.50,08/03/2023 04:40:08 PM
23,0.50,08/03/2023 04:30:55 PM
-1,0.50,08/03/2023 04:20:44 PM
26,0.50,08/03/2023 04:10:23 PM
-1,0.50,08/03/2023 04:01:12 PM
26,0.50,08/03/2023 03:50:23 PM
31,0.50,08/03/2023 03:40:07 PM
-1,0.50,08/03/2023 03:30:54 PM
16,0.50,08/03/2023 03:20:43 PM
31,0.50,08/03/2023 03:10:28 PM
-1,0.50,08/03/2023 03:01:14 PM
25,0.50,08/03/2023 02:50:21 PM
30,0.50,08/03/2023 02:40:06 PM
-1,0.50,08/03/2023 02:30:53 PM
19,0.50,08/03/2023 02:20:41 PM
35,0.50,08/03/2023 02:10:21 PM
-1,0.50,08/03/2023 02:01:09 PM
-1,0.50,08/03/2023 01:50:20 PM
37,0.50,08/03/2023 01:40:06 PM
-1,0.50,08/03/2023 01:30:53 PM
-1,0.50,08/03/2023 01:20:41 PM
27,0.50,08/03/2023 01:10:21 PM
-1,0.50,08/03/2023 01:01:10 PM
-1,0.50,08/03/2023 12:50:19 PM
-1,0.50,08/03/2023 12:40:04 PM
-1,0.50,08/03/2023 12:30:52 PM
-1,0.50,08/03/2023 12:20:40 PM
35,0.50,08/03/2023 12:10:21 PM
-1,0.50,08/03/2023 12:01:09 PM
-1,0.50,08/03/2023 11:50:19 AM
17,0.50,08/03/2023 11:40:05 AM
29,0.50,08/03/2023 11:30:51 AM
-1,0.50,08/03/2023 11:20:40 AM
-1,0.50,08/03/2023 11:10:20 AM
31,0.50,08/03/2023 11:01:08 AM
-1,0.50,08/03/2023 10:50:19 AM
-1,0.50,08/03/2023 10:40:05 AM
35,0.50,08/03/2023 10:30:52 AM
-1,0.50,08/03/2023 10:20:41 AM
-1,0.50,08/03/2023 10:10:19 AM
29,0.50,08/03/2023 10:01:09 AM
-1,0.50,08/03/2023 09:50:21 AM
29,0.50,08/03/2023 09:40:06 AM
25,0.50,08/03/2023 09:30:53 AM
27,0.50,08/03/2023 09:20:43 AM
16,0.50,08/03/2023 09:10:22 AM
30,0.50,08/03/2023 09:01:10 AM
-1,0.50,08/03/2023 08:50:20 AM
-1,0.50,08/03/2023 08:40:07 AM
10,0.50,08/03/2023 08:30:53 AM
24,0.50,08/03/2023 08:20:44 AM
13,0.50,08/03/2023 08:10:21 AM
18,0.50,08/03/2023 08:01:10 AM
35,0.50,08/03/2023 07:50:23 AM
-1,0.50,08/03/2023 07:40:09 AM
-1,0.50,08/03/2023 07:30:57 AM
37,0.50,08/03/2023 07:20:44 AM
-1,0.50,08/03/2023 07:10:22 AM
18,0.50,08/03/2023 07:01:10 AM
25,0.50,08/03/2023 06:50:20 AM
27,0.50,08/03/2023 06:40:05 AM
29,0.50,08/03/2023 06:30:52 AM
-1,0.50,08/03/2023 06:20:40 AM
24,0.50,08/03/2023 06:10:18 AM
-1,0.50,08/03/2023 06:01:09 AM
12,0.50,08/03/2023 05:50:19 AM
-1,0.50,08/03/2023 05:40:04 AM
27,0.50,08/03/2023 05:30:50 AM
32,0.50,08/03/2023 05:20:37 AM
-1,0.50,08/03/2023 05:10:17 AM
-1,0.50,08/03/2023 05:01:05 AM
-1,0.50,08/03/2023 04:50:16 AM
-1,0.50,08/03/2023 04:40:02 AM
-1,0.50,08/03/2023 04:30:49 AM
-1,0.50,08/03/2023 04:20:34 AM
-1,0.50,08/03/2023 04:10:16 AM
-1,0.50,08/03/2023 04:01:03 AM
-1,0.50,08/03/2023 03:50:15 AM
-1,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:33 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:48 AM
-1,0.50,08/03/2023 02:20:34 AM
-1,0.50,08/03/2023 02:10:16 AM
-1,0.50,08/03/2023 02:01:03 AM
-1,0.50,08/03/2023 01:50:15 AM
-1,0.50,08/03/2023 01:40:02 AM
-1,0.50,08/03/2023 01:30:48 AM
-1,0.50,08/03/2023 01:20:34 AM
-1,0.50,08/03/2023 01:10:16 AM
-1,0.50,08/03/2023 01:01:03 AM
-1,0.50,08/03/2023 12:50:15 AM
-1,0.50,08/03/2023 12:40:02 AM
-1,0.50,08/03/2023 12:30:49 AM
-1,0.50,08/03/2023 12:20:36 AM
24,0.50,08/03/2023 12:10:17 AM
-1,0.50,08/03/2023 12:01:04 AM
24,0.50,08/02/2023 11:50:17 PM
-1,0.50,08/02/2023 11:40:03 PM
23,0.50,08/02/2023 11:30:49 PM
-1,0.50,08/02/2023 11:20:37 PM
-1,0.50,08/02/2023 11:10:18 PM
37,0.50,08/02/2023 11:01:06 PM
35,0.50,08/02/2023 10:50:18 PM
-1,0.50,08/02/2023 10:40:03 PM
27,0.50,08/02/2023 10:30:50 PM
35,0.50,08/02/2023 10:20:39 PM
29,0.50,08/02/2023 10:10:21 PM
31,0.50,08/02/2023 10:01:10 PM
12,0.50,08/02/2023 09:50:18 PM
25,0.50,08/02/2023 09:40:04 PM
-1,0.50,08/02/2023 09:30:50 PM
-1,0.50,08/02/2023 09:20:38 PM
13,0.50,08/02/2023 09:10:19 PM
18,0.50,08/02/2023 09:01:06 PM
-1,0.50,08/02/2023 08:50:18 PM
30,0.50,08/02/2023 08:40:04 PM
27,0.50,08/02/2023 08:30:52 PM
31,0.50,08/02/2023 08:20:40 PM
28,0.50,08/02/2023 08:10:18 PM
-1,0.50,08/02/2023 08:01:07 PM
-1,0.50,08/02/2023 07:50:21 PM
35,0.50,08/02/2023 07:40:05 PM
12,0.50,08/02/2023 07:30:53 PM
26,0.50,08/02/2023 07:20:41 PM
-1,0.50,08/02/2023 07:10:20 PM
22,0.50,08/02/2023 07:01:08 PM
12,0.50,08/02/2023 06:50:21 PM
22,0.50,08/02/2023 06:40:06 PM
27,0.50,08/02/2023 06:30:54 PM
-1,0.50,08/02/2023 06:20:44 PM
30,0.50,08/02/2023 06:10:21 PM
10,0.50,08/02/2023 05:50:22 PM
20,0.50,08/02/2023 05:40:07 PM
-1,0.50,08/02/2023 05:20:45 PM
33,0.50,08/02/2023 05:10:25 PM
29,0.50,08/02/2023 04:50:23 PM
27,0.50,08/02/2023 04:40:10 PM
-1,0.50,08/02/2023 04:20:46 PM
24,0.50,08/02/2023 04:10:24 PM
33,0.50,08/02/2023 03:50:22 PM
16,0.50,08/02/2023 03:40:08 PM
32,0.50,08/02/2023 03:20:44 PM
-1,0.50,08/02/2023 03:10:29 PM
-1,0.50,08/02/2023 03:01:15 PM
-1,0.50,08/02/2023 02:50:21 PM
35,0.50,08/02/2023 02:40:07 PM
28,0.50,08/02/2023 02:20:42 PM
-1,0.50,08/02/2023 02:10:21 PM
-1,0.50,08/02/2023 01:50:20 PM
33,0.50,08/02/2023 01:40:06 PM
-1,0.50,08/02/2023 01:20:41 PM
-1,0.50,08/02/2023 01:01:07 PM
-1,0.50,08/02/2023 12:50:19 PM
23,0.50,08/02/2023 12:40:05 PM
-1,0.50,08/02/2023 12:20:40 PM
31,0.50,08/02/2023 12:10:19 PM
-1,0.50,08/02/2023 11:50:18 AM
-1,0.50,08/02/2023 11:40:05 AM
-1,0.50,08/02/2023 11:20:40 AM
-1,0.50,08/02/2023 11:10:20 AM
-1,0.50,08/02/2023 10:50:18 AM
-1,0.50,08/02/2023 10:40:05 AM
-1,0.50,08/02/2023 10:20:41 AM
-1,0.50,08/02/2023 10:10:20 AM
-1,0.50,08/02/2023 09:50:19 AM
30,0.50,08/02/2023 09:40:06 AM
-1,0.50,08/02/2023 09:20:42 AM
-1,0.50,08/02/2023 09:10:21 AM
18,0.50,08/02/2023 09:01:12 AM
23,0.50,08/02/2023 08:50:22 AM
-1,0.50,08/02/2023 08:40:07 AM
31,0.50,08/02/2023 08:20:44 AM
33,0.50,08/02/2023 08:10:23 AM
-1,0.50,08/02/2023 08:01:10 AM
33,0.50,08/02/2023 07:50:22 AM
-1,0.50,08/02/2023 07:40:07 AM
-1,0.50,08/02/2023 07:30:54 AM
37,0.50,08/02/2023 07:20:43 AM
-1,0.50,08/02/2023 07:10:24 AM
14,0.50,08/02/2023 07:01:09 AM
33,0.50,08/02/2023 06:50:20 AM
37,0.50,08/02/2023 06:40:07 AM
-1,0.50,08/02/2023 06:20:40 AM
37,0.50,08/02/2023 06:10:18 AM
31,0.50,08/02/2023 05:50:17 AM
-1,0.50,08/02/2023 05:40:04 AM
27,0.50,08/02/2023 05:20:37 AM
-1,0.50,08/02/2023 05:10:17 AM
-1,0.50,08/02/2023 04:50:16 AM
-1,0.50,08/02/2023 04:40:02 AM
-1,0.50,08/02/2023 04:30:48 AM
-1,0.50,08/02/2023 04:20:34 AM
-1,0.50,08/02/2023 04:10:16 AM
-1,0.50,08/02/2023 03:50:15 AM
-1,0.50,08/02/2023 03:40:00 AM
-1,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:33 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:00 AM
-1,0.50,08/02/2023 02:30:48 AM
-1,0.50,08/02/2023 02:20:34 AM
-1,0.50,08/02/2023 02:10:15 AM
-1,0.50,08/02/2023 01:50:15 AM
-1,0.50,08/02/2023 01:40:01 AM
-1,0.50,08/02/2023 01:20:34 AM
-1,0.50,08/02/2023 01:10:15 AM
-1,0.50,08/02/2023 12:50:16 AM
-1,0.50,08/02/2023 12:40:01 AM
-1,0.50,08/02/2023 12:20:35 AM
29,0.50,08/02/2023 12:10:16 AM
32,0.50,08/01/2023 11:50:17 PM
-1,0.50,08/01/2023 11:40:04 PM
-1,0.50,08/01/2023 11:20:37 PM
26,0.50,08/01/2023 11:10:18 PM
37,0.50,08/01/2023 11:01:05 PM
31,0.50,08/01/2023 10:50:18 PM
-1,0.50,08/01/2023 10:40:03 PM
25,0.50,08/01/2023 10:20:40 PM
13,0.50,08/01/2023 10:10:21 PM
30,0.50,08/01/2023 10:01:11 PM
27,0.50,08/01/2023 09:50:18 PM
32,0.50,08/01/2023 09:40:04 PM
-1,0.50,08/01/2023 09:30:51 PM
-1,0.50,08/01/2023 09:20:38 PM
14,0.50,08/01/2023 09:10:18 PM
18,0.50,08/01/2023 09:01:06 PM
16,0.50,08/01/2023 08:50:19 PM
26,0.50,08/01/2023 08:40:04 PM
-1,0.50,08/01/2023 08:30:51 PM
21,0.50,08/01/2023 08:20:39 PM
36,0.50,08/01/2023 08:10:19 PM
-1,0.50,08/01/2023 08:01:06 PM
12,0.50,08/01/2023 07:50:19 PM
27,0.50,08/01/2023 07:40:05 PM
-1,0.50,08/01/2023 07:30:52 PM
26,0.50,08/01/2023 07:20:41 PM
-1,0.50,08/01/2023 07:10:21 PM
35,0.50,08/01/2023 07:01:09 PM
27,0.50,08/01/2023 06:50:21 PM
18,0.50,08/01/2023 06:40:06 PM
33,0.50,08/01/2023 06:30:53 PM
-1,0.50,08/01/2023 06:20:43 PM
20,0.50,08/01/2023 06:10:23 PM
-1,0.50,08/01/2023 06:01:09 PM
15,0.50,08/01/2023 05:50:22 PM
21,0.50,08/01/2023 05:40:07 PM
-1,0.50,08/01/2023 05:30:53 PM
27,0.50,08/01/2023 05:20:44 PM
25,0.50,08/01/2023 05:10:24 PM
-1,0.50,08/01/2023 05:01:10 PM
10,0.50,08/01/2023 04:50:23 PM
28,0.50,08/01/2023 04:40:08 PM
33,0.50,08/01/2023 04:30:54 PM
-1,0.50,08/01/2023 04:20:44 PM
-1,0.50,08/01/2023 04:10:24 PM
27,0.50,08/01/2023 04:01:11 PM
31,0.50,08/01/2023 03:50:22 PM
29,0.50,08/01/2023 03:40:07 PM
-1,0.50,08/01/2023 03:30:54 PM
14,0.50,08/01/2023 03:20:43 PM
37,0.50,08/01/2023 03:10:28 PM
-1,0.50,08/01/2023 03:01:13 PM
-1,0.50,08/01/2023 02:50:21 PM
29,0.50,08/01/2023 02:40:06 PM
-1,0.50,08/01/2023 02:30:53 PM
16,0.50,08/01/2023 02:20:42 PM
30,0.50,08/01/2023 02:10:20 PM
-1,0.50,08/01/2023 02:01:08 PM
0,0.50,08/01/2023 01:50:22 PM
37,0.50,08/01/2023 01:40:06 PM
-1,0.50,08/01/2023 01:30:52 PM
-1,0.50,08/01/2023 01:20:40 PM
20,0.50,08/01/2023 01:10:19 PM
-1,0.50,08/01/2023 01:01:07 PM
-1,0.50,08/01/2023 12:50:19 PM
33,0.50,08/01/2023 12:40:05 PM
-1,0.50,08/01/2023 12:30:52 PM
-1,0.50,08/01/2023 12:20:40 PM
14,0.50,08/01/2023 12:10:19 PM
31,0.50,08/01/2023 12:01:07 PM
-1,0.50,08/01/2023 11:50:19 AM
-1,0.50,08/01/2023 11:40:06 AM
23,0.50,08/01/2023 11:30:52 AM
-1,0.50,08/01/2023 11:20:40 AM
12,0.50,08/01/2023 11:10:19 AM
35,0.50,08/01/2023 11:01:07 AM
-1,0.50,08/01/2023 10:50:19 AM
-1,0.50,08/01/2023 10:40:06 AM
35,0.50,08/01/2023 10:30:52 AM
-1,0.50,08/01/2023 10:20:40 AM
-1,0.50,08/01/2023 10:10:19 AM
24,0.50,08/01/2023 10:01:07 AM
12,0.50,08/01/2023 09:50:19 AM
30,0.50,08/01/2023 09:40:06 AM
17,0.50,08/01/2023 09:30:53 AM
26,0.50,08/01/2023 09:20:43 AM
-1,0.50,08/01/2023 09:10:20 AM
18,0.50,08/01/2023 09:01:09 AM
29,0.50,08/01/2023 08:50:21 AM
-1,0.50,08/01/2023 08:40:07 AM
-1,0.50,08/01/2023 08:30:54 AM
37,0.50,08/01/2023 08:20:45 AM
24,0.50,08/01/2023 08:10:22 AM
-1,0.50,08/01/2023 08:01:09 AM
32,0.50,08/01/2023 07:50:21 AM
-1,0.50,08/01/2023 07:40:07 AM
-1,0.50,08/01/2023 07:30:56 AM
37,0.50,08/01/2023 07:20:43 AM
-1,0.50,08/01/2023 07:10:21 AM
15,0.50,08/01/2023 07:01:08 AM
23,0.50,08/01/2023 06:50:20 AM
27,0.50,08/01/2023 06:40:05 AM
35,0.50,08/01/2023 06:30:52 AM
-1,0.50,08/01/2023 06:20:40 AM
27,0.50,08/01/2023 06:10:19 AM
-1,0.50,08/01/2023 06:01:06 AM
37,0.50,08/01/2023 05:50:18 AM
24,0.50,08/01/2023 05:40:03 AM
27,0.50,08/01/2023 05:30:50 AM
-1,0.50,08/01/2023 05:20:37 AM
-1,0.50,08/01/2023 05:10:17 AM
-1,0.50,08/01/2023 05:01:04 AM
-1,0.50,08/01/2023 04:50:16 AM
-1,0.50,08/01/2023 04:40:02 AM
-1,0.50,08/01/2023 04:30:48 AM
-1,0.50,08/01/2023 04:20:34 AM
-1,0.50,08/01/2023 04:10:15 AM
-1,0.50,08/01/2023 04:01:02 AM
-1,0.50,08/01/2023 03:50:15 AM
-1,0.50,08/01/2023 03:40:01 AM
-1,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:33 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:33 AM
-1,0.50,08/01/2023 02:10:15 AM
-1,0.50,08/01/2023 02:01:04 AM
-1,0.50,08/01/2023 01:50:15 AM
-1,0.50,08/01/2023 01:40:01 AM
-1,0.50,08/01/2023 01:30:48 AM
-1,0.50,08/01/2023 01:20:34 AM
-1,0.50,08/01/2023 01:10:15 AM
-1,0.50,08/01/2023 01:01:04 AM
-1,0.50,08/01/2023 12:50:15 AM
