speed,length,time
33,0.50,08/04/2023 06:10:35 AM
28,0.50,08/04/2023 06:01:21 AM
22,0.50,08/04/2023 05:50:29 AM
-1,0.50,08/04/2023 05:40:13 AM
27,0.50,08/04/2023 05:31:02 AM
30,0.50,08/04/2023 05:20:50 AM
29,0.50,08/04/2023 05:10:25 AM
23,0.50,08/04/2023 05:01:12 AM
23,0.50,08/04/2023 04:50:24 AM
29,0.50,08/04/2023 04:40:10 AM
27,0.50,08/04/2023 04:30:57 AM
20,0.50,08/04/2023 04:20:41 AM
-1,0.50,08/04/2023 04:10:18 AM
27,0.50,08/04/2023 04:01:06 AM
29,0.50,08/04/2023 03:50:17 AM
-1,0.50,08/04/2023 03:40:03 AM
28,0.50,08/04/2023 03:30:51 AM
28,0.50,08/04/2023 03:20:36 AM
29,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:16 AM
20,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:50 AM
32,0.50,08/04/2023 02:20:37 AM
-1,0.50,08/04/2023 02:10:21 AM
-1,0.50,08/04/2023 02:01:08 AM
28,0.50,08/04/2023 01:50:17 AM
26,0.50,08/04/2023 01:40:04 AM
-1,0.50,08/04/2023 01:30:53 AM
22,0.50,08/04/2023 01:20:41 AM
29,0.50,08/04/2023 01:10:20 AM
28,0.50,08/04/2023 01:01:08 AM
27,0.50,08/04/2023 12:50:20 AM
28,0.50,08/04/2023 12:40:07 AM
28,0.50,08/04/2023 12:30:54 AM
19,0.50,08/04/2023 12:20:46 AM
17,0.50,08/04/2023 12:10:24 AM
16,0.50,08/04/2023 12:01:14 AM
22,0.50,08/03/2023 11:50:25 PM
24,0.50,08/03/2023 11:40:09 PM
27,0.50,08/03/2023 11:30:57 PM
24,0.50,08/03/2023 11:20:48 PM
26,0.50,08/03/2023 11:10:28 PM
20,0.50,08/03/2023 11:01:13 PM
21,0.50,08/03/2023 10:50:26 PM
20,0.50,08/03/2023 10:40:12 PM
28,0.50,08/03/2023 10:30:58 PM
23,0.50,08/03/2023 10:21:02 PM
25,0.50,08/03/2023 10:10:42 PM
23,0.50,08/03/2023 10:01:32 PM
21,0.50,08/03/2023 09:50:28 PM
24,0.50,08/03/2023 09:40:14 PM
20,0.50,08/03/2023 09:31:01 PM
24,0.50,08/03/2023 09:20:51 PM
27,0.50,08/03/2023 09:10:30 PM
23,0.50,08/03/2023 09:01:17 PM
23,0.50,08/03/2023 08:50:34 PM
25,0.50,08/03/2023 08:40:20 PM
25,0.50,08/03/2023 08:31:02 PM
20,0.50,08/03/2023 08:20:54 PM
23,0.50,08/03/2023 08:10:36 PM
20,0.50,08/03/2023 08:01:20 PM
25,0.50,08/03/2023 07:50:34 PM
-1,0.50,08/03/2023 07:40:21 PM
20,0.50,08/03/2023 07:31:06 PM
22,0.50,08/03/2023 07:20:59 PM
23,0.50,08/03/2023 07:10:45 PM
18,0.50,08/03/2023 07:01:26 PM
18,0.50,08/03/2023 06:50:48 PM
27,0.50,08/03/2023 06:40:27 PM
16,0.50,08/03/2023 06:31:13 PM
16,0.50,08/03/2023 06:21:08 PM
22,0.50,08/03/2023 06:10:53 PM
23,0.50,08/03/2023 06:01:33 PM
21,0.50,08/03/2023 05:50:53 PM
19,0.50,08/03/2023 05:40:35 PM
23,0.50,08/03/2023 05:31:20 PM
23,0.50,08/03/2023 05:21:09 PM
20,0.50,08/03/2023 05:10:56 PM
18,0.50,08/03/2023 05:01:39 PM
24,0.50,08/03/2023 04:50:53 PM
9,0.50,08/03/2023 04:40:35 PM
19,0.50,08/03/2023 04:31:21 PM
29,0.50,08/03/2023 04:21:09 PM
20,0.50,08/03/2023 04:10:55 PM
22,0.50,08/03/2023 04:01:37 PM
21,0.50,08/03/2023 03:50:53 PM
27,0.50,08/03/2023 03:40:30 PM
23,0.50,08/03/2023 03:31:18 PM
21,0.50,08/03/2023 03:21:07 PM
20,0.50,08/03/2023 03:11:12 PM
18,0.50,08/03/2023 03:01:57 PM
23,0.50,08/03/2023 02:50:48 PM
22,0.50,08/03/2023 02:40:28 PM
25,0.50,08/03/2023 02:31:14 PM
23,0.50,08/03/2023 02:21:01 PM
27,0.50,08/03/2023 02:10:48 PM
23,0.50,08/03/2023 02:01:28 PM
27,0.50,08/03/2023 01:50:41 PM
24,0.50,08/03/2023 01:40:22 PM
20,0.50,08/03/2023 01:31:11 PM
21,0.50,08/03/2023 01:21:00 PM
20,0.50,08/03/2023 01:10:45 PM
20,0.50,08/03/2023 01:01:26 PM
17,0.50,08/03/2023 12:50:39 PM
27,0.50,08/03/2023 12:40:20 PM
18,0.50,08/03/2023 12:31:08 PM
23,0.50,08/03/2023 12:20:57 PM
20,0.50,08/03/2023 12:10:43 PM
31,0.50,08/03/2023 12:01:23 PM
22,0.50,08/03/2023 11:50:37 AM
16,0.50,08/03/2023 11:40:22 AM
20,0.50,08/03/2023 11:31:08 AM
14,0.50,08/03/2023 11:20:56 AM
19,0.50,08/03/2023 11:10:42 AM
27,0.50,08/03/2023 11:01:24 AM
25,0.50,08/03/2023 10:50:36 AM
24,0.50,08/03/2023 10:40:22 AM
20,0.50,08/03/2023 10:31:10 AM
21,0.50,08/03/2023 10:21:00 AM
23,0.50,08/03/2023 10:10:43 AM
26,0.50,08/03/2023 10:01:26 AM
23,0.50,08/03/2023 09:50:46 AM
26,0.50,08/03/2023 09:40:26 AM
28,0.50,08/03/2023 09:31:14 AM
25,0.50,08/03/2023 09:21:04 AM
23,0.50,08/03/2023 09:10:51 AM
31,0.50,08/03/2023 09:01:33 AM
20,0.50,08/03/2023 08:50:50 AM
20,0.50,08/03/2023 08:40:33 AM
18,0.50,08/03/2023 08:31:19 AM
25,0.50,08/03/2023 08:21:11 AM
18,0.50,08/03/2023 08:10:54 AM
18,0.50,08/03/2023 08:01:37 AM
28,0.50,08/03/2023 07:50:55 AM
23,0.50,08/03/2023 07:40:38 AM
21,0.50,08/03/2023 07:31:21 AM
18,0.50,08/03/2023 07:21:07 AM
29,0.50,08/03/2023 07:10:52 AM
27,0.50,08/03/2023 07:01:29 AM
25,0.50,08/03/2023 06:50:43 AM
25,0.50,08/03/2023 06:40:25 AM
25,0.50,08/03/2023 06:31:11 AM
20,0.50,08/03/2023 06:20:56 AM
22,0.50,08/03/2023 06:10:34 AM
22,0.50,08/03/2023 06:01:21 AM
23,0.50,08/03/2023 05:50:30 AM
-1,0.50,08/03/2023 05:40:16 AM
20,0.50,08/03/2023 05:31:01 AM
23,0.50,08/03/2023 05:20:49 AM
22,0.50,08/03/2023 05:10:26 AM
24,0.50,08/03/2023 05:01:12 AM
-1,0.50,08/03/2023 04:50:22 AM
29,0.50,08/03/2023 04:40:08 AM
31,0.50,08/03/2023 04:30:53 AM
25,0.50,08/03/2023 04:20:41 AM
-1,0.50,08/03/2023 04:10:19 AM
-1,0.50,08/03/2023 04:01:06 AM
23,0.50,08/03/2023 03:50:18 AM
-1,0.50,08/03/2023 03:40:04 AM
35,0.50,08/03/2023 03:30:50 AM
28,0.50,08/03/2023 03:20:36 AM
-1,0.50,08/03/2023 03:10:16 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:16 AM
25,0.50,08/03/2023 02:40:02 AM
-1,0.50,08/03/2023 02:30:50 AM
23,0.50,08/03/2023 02:20:37 AM
-1,0.50,08/03/2023 02:10:19 AM
-1,0.50,08/03/2023 02:01:08 AM
-1,0.50,08/03/2023 01:50:17 AM
23,0.50,08/03/2023 01:40:05 AM
-1,0.50,08/03/2023 01:30:51 AM
21,0.50,08/03/2023 01:20:41 AM
-1,0.50,08/03/2023 01:10:19 AM
-1,0.50,08/03/2023 01:01:08 AM
18,0.50,08/03/2023 12:50:20 AM
-1,0.50,08/03/2023 12:40:07 AM
25,0.50,08/03/2023 12:30:54 AM
29,0.50,08/03/2023 12:20:46 AM
-1,0.50,08/03/2023 12:10:25 AM
25,0.50,08/03/2023 12:01:11 AM
25,0.50,08/02/2023 11:50:24 PM
23,0.50,08/02/2023 11:40:10 PM
25,0.50,08/02/2023 11:30:58 PM
24,0.50,08/02/2023 11:20:48 PM
20,0.50,08/02/2023 11:10:29 PM
23,0.50,08/02/2023 11:01:15 PM
25,0.50,08/02/2023 10:50:27 PM
23,0.50,08/02/2023 10:40:12 PM
25,0.50,08/02/2023 10:30:59 PM
20,0.50,08/02/2023 10:20:58 PM
23,0.50,08/02/2023 10:10:42 PM
29,0.50,08/02/2023 10:01:33 PM
22,0.50,08/02/2023 09:50:28 PM
24,0.50,08/02/2023 09:40:15 PM
17,0.50,08/02/2023 09:31:01 PM
23,0.50,08/02/2023 09:20:52 PM
27,0.50,08/02/2023 09:10:33 PM
23,0.50,08/02/2023 09:01:18 PM
16,0.50,08/02/2023 08:50:30 PM
24,0.50,08/02/2023 08:40:17 PM
23,0.50,08/02/2023 08:31:07 PM
23,0.50,08/02/2023 08:20:56 PM
23,0.50,08/02/2023 08:10:33 PM
24,0.50,08/02/2023 08:01:19 PM
20,0.50,08/02/2023 07:50:39 PM
-1,0.50,08/02/2023 07:40:21 PM
20,0.50,08/02/2023 07:31:09 PM
23,0.50,08/02/2023 07:21:00 PM
25,0.50,08/02/2023 07:10:47 PM
22,0.50,08/02/2023 07:01:26 PM
24,0.50,08/02/2023 06:50:47 PM
18,0.50,08/02/2023 06:40:27 PM
22,0.50,08/02/2023 06:31:15 PM
14,0.50,08/02/2023 06:21:09 PM
23,0.50,08/02/2023 06:10:54 PM
20,0.50,08/02/2023 05:50:54 PM
18,0.50,08/02/2023 05:40:37 PM
21,0.50,08/02/2023 05:21:10 PM
23,0.50,08/02/2023 05:10:57 PM
23,0.50,08/02/2023 04:50:55 PM
12,0.50,08/02/2023 04:40:41 PM
23,0.50,08/02/2023 04:21:12 PM
14,0.50,08/02/2023 04:10:57 PM
20,0.50,08/02/2023 03:50:54 PM
24,0.50,08/02/2023 03:40:34 PM
20,0.50,08/02/2023 03:21:08 PM
20,0.50,08/02/2023 03:11:16 PM
22,0.50,08/02/2023 03:02:01 PM
25,0.50,08/02/2023 02:50:49 PM
21,0.50,08/02/2023 02:40:28 PM
18,0.50,08/02/2023 02:21:02 PM
27,0.50,08/02/2023 02:10:48 PM
27,0.50,08/02/2023 01:50:42 PM
24,0.50,08/02/2023 01:40:24 PM
23,0.50,08/02/2023 01:21:00 PM
23,0.50,08/02/2023 01:01:22 PM
20,0.50,08/02/2023 12:50:38 PM
15,0.50,08/02/2023 12:40:22 PM
26,0.50,08/02/2023 12:20:57 PM
18,0.50,08/02/2023 12:10:40 PM
24,0.50,08/02/2023 11:50:36 AM
24,0.50,08/02/2023 11:40:20 AM
28,0.50,08/02/2023 11:20:56 AM
20,0.50,08/02/2023 11:10:43 AM
24,0.50,08/02/2023 10:50:36 AM
28,0.50,08/02/2023 10:40:22 AM
24,0.50,08/02/2023 10:20:58 AM
23,0.50,08/02/2023 10:10:43 AM
25,0.50,08/02/2023 09:50:41 AM
23,0.50,08/02/2023 09:40:26 AM
26,0.50,08/02/2023 09:21:04 AM
22,0.50,08/02/2023 09:10:52 AM
27,0.50,08/02/2023 09:01:36 AM
-1,0.50,08/02/2023 08:50:52 AM
27,0.50,08/02/2023 08:40:33 AM
30,0.50,08/02/2023 08:21:15 AM
20,0.50,08/02/2023 08:10:54 AM
20,0.50,08/02/2023 08:01:37 AM
23,0.50,08/02/2023 07:50:51 AM
23,0.50,08/02/2023 07:40:31 AM
24,0.50,08/02/2023 07:31:19 AM
24,0.50,08/02/2023 07:21:07 AM
24,0.50,08/02/2023 07:10:54 AM
22,0.50,08/02/2023 07:01:30 AM
20,0.50,08/02/2023 06:50:47 AM
25,0.50,08/02/2023 06:40:28 AM
26,0.50,08/02/2023 06:20:59 AM
26,0.50,08/02/2023 06:10:37 AM
25,0.50,08/02/2023 05:50:29 AM
23,0.50,08/02/2023 05:40:13 AM
23,0.50,08/02/2023 05:20:49 AM
25,0.50,08/02/2023 05:10:26 AM
33,0.50,08/02/2023 04:50:22 AM
32,0.50,08/02/2023 04:40:07 AM
29,0.50,08/02/2023 04:30:53 AM
-1,0.50,08/02/2023 04:20:41 AM
25,0.50,08/02/2023 04:10:20 AM
16,0.50,08/02/2023 03:50:17 AM
28,0.50,08/02/2023 03:40:02 AM
31,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:36 AM
10,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
27,0.50,08/02/2023 02:40:02 AM
27,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:37 AM
26,0.50,08/02/2023 02:10:20 AM
30,0.50,08/02/2023 01:50:18 AM
-1,0.50,08/02/2023 01:40:04 AM
15,0.50,08/02/2023 01:20:41 AM
19,0.50,08/02/2023 01:10:19 AM
24,0.50,08/02/2023 12:50:20 AM
25,0.50,08/02/2023 12:40:07 AM
27,0.50,08/02/2023 12:20:45 AM
-1,0.50,08/02/2023 12:10:23 AM
25,0.50,08/01/2023 11:50:25 PM
20,0.50,08/01/2023 11:40:11 PM
27,0.50,08/01/2023 11:20:48 PM
20,0.50,08/01/2023 11:10:28 PM
27,0.50,08/01/2023 11:01:13 PM
37,0.50,08/01/2023 10:50:27 PM
25,0.50,08/01/2023 10:40:12 PM
23,0.50,08/01/2023 10:21:02 PM
25,0.50,08/01/2023 10:10:45 PM
27,0.50,08/01/2023 10:01:37 PM
22,0.50,08/01/2023 09:50:28 PM
28,0.50,08/01/2023 09:40:14 PM
28,0.50,08/01/2023 09:31:02 PM
24,0.50,08/01/2023 09:20:52 PM
-1,0.50,08/01/2023 09:10:32 PM
25,0.50,08/01/2023 09:01:17 PM
17,0.50,08/01/2023 08:50:29 PM
25,0.50,08/01/2023 08:40:16 PM
21,0.50,08/01/2023 08:31:03 PM
22,0.50,08/01/2023 08:20:53 PM
16,0.50,08/01/2023 08:10:35 PM
24,0.50,08/01/2023 08:01:19 PM
23,0.50,08/01/2023 07:50:37 PM
20,0.50,08/01/2023 07:40:22 PM
-1,0.50,08/01/2023 07:31:08 PM
23,0.50,08/01/2023 07:20:59 PM
21,0.50,08/01/2023 07:10:47 PM
19,0.50,08/01/2023 07:01:26 PM
25,0.50,08/01/2023 06:50:47 PM
20,0.50,08/01/2023 06:40:28 PM
18,0.50,08/01/2023 06:31:14 PM
23,0.50,08/01/2023 06:21:06 PM
23,0.50,08/01/2023 06:10:52 PM
20,0.50,08/01/2023 06:01:31 PM
19,0.50,08/01/2023 05:50:51 PM
19,0.50,08/01/2023 05:40:31 PM
18,0.50,08/01/2023 05:31:18 PM
24,0.50,08/01/2023 05:21:08 PM
22,0.50,08/01/2023 05:10:55 PM
19,0.50,08/01/2023 05:01:36 PM
27,0.50,08/01/2023 04:50:54 PM
20,0.50,08/01/2023 04:40:35 PM
23,0.50,08/01/2023 04:31:19 PM
23,0.50,08/01/2023 04:21:09 PM
23,0.50,08/01/2023 04:10:56 PM
20,0.50,08/01/2023 04:01:38 PM
18,0.50,08/01/2023 03:51:05 PM
22,0.50,08/01/2023 03:40:34 PM
25,0.50,08/01/2023 03:31:20 PM
18,0.50,08/01/2023 03:21:07 PM
22,0.50,08/01/2023 03:11:11 PM
23,0.50,08/01/2023 03:01:56 PM
23,0.50,08/01/2023 02:50:46 PM
19,0.50,08/01/2023 02:40:27 PM
19,0.50,08/01/2023 02:31:14 PM
25,0.50,08/01/2023 02:21:02 PM
18,0.50,08/01/2023 02:10:47 PM
21,0.50,08/01/2023 02:01:26 PM
22,0.50,08/01/2023 01:50:45 PM
21,0.50,08/01/2023 01:40:22 PM
21,0.50,08/01/2023 01:31:11 PM
23,0.50,08/01/2023 01:20:58 PM
21,0.50,08/01/2023 01:10:41 PM
18,0.50,08/01/2023 01:01:23 PM
25,0.50,08/01/2023 12:50:39 PM
16,0.50,08/01/2023 12:40:22 PM
26,0.50,08/01/2023 12:31:09 PM
20,0.50,08/01/2023 12:20:58 PM
24,0.50,08/01/2023 12:10:40 PM
25,0.50,08/01/2023 12:01:21 PM
-1,0.50,08/01/2023 11:50:36 AM
25,0.50,08/01/2023 11:40:22 AM
28,0.50,08/01/2023 11:31:09 AM
21,0.50,08/01/2023 11:20:58 AM
23,0.50,08/01/2023 11:10:39 AM
25,0.50,08/01/2023 11:01:22 AM
20,0.50,08/01/2023 10:50:37 AM
24,0.50,08/01/2023 10:40:24 AM
22,0.50,08/01/2023 10:31:10 AM
26,0.50,08/01/2023 10:20:58 AM
28,0.50,08/01/2023 10:10:43 AM
23,0.50,08/01/2023 10:01:24 AM
27,0.50,08/01/2023 09:50:42 AM
29,0.50,08/01/2023 09:40:27 AM
20,0.50,08/01/2023 09:31:16 AM
24,0.50,08/01/2023 09:21:06 AM
20,0.50,08/01/2023 09:10:49 AM
25,0.50,08/01/2023 09:01:30 AM
25,0.50,08/01/2023 08:50:48 AM
23,0.50,08/01/2023 08:40:31 AM
25,0.50,08/01/2023 08:31:18 AM
23,0.50,08/01/2023 08:21:09 AM
26,0.50,08/01/2023 08:10:53 AM
22,0.50,08/01/2023 08:01:35 AM
26,0.50,08/01/2023 07:50:50 AM
24,0.50,08/01/2023 07:40:36 AM
26,0.50,08/01/2023 07:31:22 AM
20,0.50,08/01/2023 07:21:07 AM
25,0.50,08/01/2023 07:10:50 AM
23,0.50,08/01/2023 07:01:28 AM
28,0.50,08/01/2023 06:50:46 AM
22,0.50,08/01/2023 06:40:26 AM
25,0.50,08/01/2023 06:31:10 AM
18,0.50,08/01/2023 06:20:56 AM
26,0.50,08/01/2023 06:10:39 AM
31,0.50,08/01/2023 06:01:18 AM
24,0.50,08/01/2023 05:50:29 AM
23,0.50,08/01/2023 05:40:16 AM
21,0.50,08/01/2023 05:31:00 AM
25,0.50,08/01/2023 05:20:48 AM
27,0.50,08/01/2023 05:10:27 AM
26,0.50,08/01/2023 05:01:11 AM
29,0.50,08/01/2023 04:50:22 AM
23,0.50,08/01/2023 04:40:08 AM
29,0.50,08/01/2023 04:30:53 AM
28,0.50,08/01/2023 04:20:41 AM
20,0.50,08/01/2023 04:10:19 AM
28,0.50,08/01/2023 04:01:05 AM
24,0.50,08/01/2023 03:50:17 AM
25,0.50,08/01/2023 03:40:03 AM
27,0.50,08/01/2023 03:30:50 AM
27,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
-1,0.50,08/01/2023 02:40:03 AM
25,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:36 AM
29,0.50,08/01/2023 02:10:18 AM
-1,0.50,08/01/2023 02:01:07 AM
27,0.50,08/01/2023 01:50:17 AM
27,0.50,08/01/2023 01:40:04 AM
27,0.50,08/01/2023 01:30:51 AM
32,0.50,08/01/2023 01:20:40 AM
24,0.50,08/01/2023 01:10:19 AM
27,0.50,08/01/2023 01:01:08 AM
34,0.50,08/01/2023 12:50:18 AM
21,0.50,08/01/2023 12:40:05 AM
20,0.50,08/01/2023 12:30:52 AM
27,0.50,08/01/2023 12:20:41 AM
22,0.50,08/01/2023 12:10:20 AM
28,0.50,08/01/2023 12:01:08 AM
23,0.50,07/31/2023 11:50:22 PM
-1,0.50,07/31/2023 11:40:07 PM
29,0.50,07/31/2023 11:30:54 PM
25,0.50,07/31/2023 11:20:44 PM
22,0.50,07/31/2023 11:10:24 PM
20,0.50,07/31/2023 11:01:10 PM
23,0.50,07/31/2023 10:50:23 PM
