speed,length,time
-1,0.20,08/04/2023 01:40:09 AM
-1,0.20,08/04/2023 01:30:57 AM
-1,0.20,08/04/2023 01:20:47 AM
-1,0.20,08/04/2023 01:10:27 AM
-1,0.20,08/04/2023 01:01:13 AM
-1,0.20,08/04/2023 12:50:29 AM
27,0.20,08/04/2023 12:40:18 AM
-1,0.20,08/04/2023 12:31:02 AM
-1,0.20,08/04/2023 12:20:54 AM
-1,0.20,08/04/2023 12:10:36 AM
-1,0.20,08/04/2023 12:01:33 AM
-1,0.20,08/03/2023 11:50:39 PM
-1,0.20,08/03/2023 11:40:21 PM
-1,0.20,08/03/2023 11:31:08 PM
-1,0.20,08/03/2023 11:20:59 PM
-1,0.20,08/03/2023 11:10:48 PM
27,0.20,08/03/2023 11:01:26 PM
-1,0.20,08/03/2023 10:50:45 PM
-1,0.20,08/03/2023 10:40:27 PM
-1,0.20,08/03/2023 10:31:12 PM
-1,0.20,08/03/2023 10:21:28 PM
-1,0.20,08/03/2023 10:11:09 PM
27,0.20,08/03/2023 10:02:03 PM
-1,0.20,08/03/2023 09:50:49 PM
-1,0.20,08/03/2023 09:40:30 PM
-1,0.20,08/03/2023 09:31:19 PM
-1,0.20,08/03/2023 09:21:09 PM
27,0.20,08/03/2023 09:10:55 PM
27,0.20,08/03/2023 09:01:32 PM
-1,0.20,08/03/2023 08:50:55 PM
-1,0.20,08/03/2023 08:40:40 PM
-1,0.20,08/03/2023 08:31:19 PM
-1,0.20,08/03/2023 08:21:12 PM
-1,0.20,08/03/2023 08:10:59 PM
-1,0.20,08/03/2023 08:01:44 PM
27,0.20,08/03/2023 07:50:58 PM
-1,0.20,08/03/2023 07:40:49 PM
-1,0.20,08/03/2023 07:31:27 PM
-1,0.20,08/03/2023 07:21:22 PM
-1,0.20,08/03/2023 07:11:22 PM
-1,0.20,08/03/2023 07:02:01 PM
27,0.20,08/03/2023 06:51:16 PM
-1,0.20,08/03/2023 06:41:03 PM
27,0.20,08/03/2023 06:31:51 PM
27,0.20,08/03/2023 06:21:48 PM
27,0.20,08/03/2023 06:11:26 PM
-1,0.20,08/03/2023 06:02:10 PM
-1,0.20,08/03/2023 05:51:26 PM
27,0.20,08/03/2023 05:41:14 PM
37,0.20,08/03/2023 05:32:00 PM
27,0.20,08/03/2023 05:21:48 PM
27,0.20,08/03/2023 05:11:29 PM
-1,0.20,08/03/2023 05:02:16 PM
-1,0.20,08/03/2023 04:51:26 PM
33,0.20,08/03/2023 04:41:15 PM
27,0.20,08/03/2023 04:32:01 PM
27,0.20,08/03/2023 04:21:48 PM
27,0.20,08/03/2023 04:11:29 PM
27,0.20,08/03/2023 04:02:14 PM
27,0.20,08/03/2023 03:51:25 PM
-1,0.20,08/03/2023 03:41:10 PM
27,0.20,08/03/2023 03:31:57 PM
27,0.20,08/03/2023 03:21:41 PM
-1,0.20,08/03/2023 03:12:10 PM
-1,0.20,08/03/2023 03:02:56 PM
27,0.20,08/03/2023 02:51:16 PM
-1,0.20,08/03/2023 02:41:03 PM
-1,0.20,08/03/2023 02:31:47 PM
-1,0.20,08/03/2023 02:21:26 PM
27,0.20,08/03/2023 02:11:15 PM
27,0.20,08/03/2023 02:02:02 PM
-1,0.20,08/03/2023 01:51:09 PM
27,0.20,08/03/2023 01:40:54 PM
-1,0.20,08/03/2023 01:31:38 PM
-1,0.20,08/03/2023 01:21:24 PM
27,0.20,08/03/2023 01:11:19 PM
27,0.20,08/03/2023 01:01:57 PM
27,0.20,08/03/2023 12:51:07 PM
-1,0.20,08/03/2023 12:40:51 PM
-1,0.20,08/03/2023 12:31:29 PM
-1,0.20,08/03/2023 12:21:19 PM
-1,0.20,08/03/2023 12:11:08 PM
-1,0.20,08/03/2023 12:01:53 PM
27,0.20,08/03/2023 11:51:03 AM
27,0.20,08/03/2023 11:40:51 AM
27,0.20,08/03/2023 11:31:28 AM
-1,0.20,08/03/2023 11:21:17 AM
-1,0.20,08/03/2023 11:11:06 AM
-1,0.20,08/03/2023 11:01:53 AM
27,0.20,08/03/2023 10:51:03 AM
27,0.20,08/03/2023 10:40:52 AM
-1,0.20,08/03/2023 10:31:33 AM
-1,0.20,08/03/2023 10:21:24 AM
27,0.20,08/03/2023 10:11:10 AM
27,0.20,08/03/2023 10:01:59 AM
37,0.20,08/03/2023 09:51:13 AM
-1,0.20,08/03/2023 09:40:59 AM
27,0.20,08/03/2023 09:31:50 AM
-1,0.20,08/03/2023 09:21:37 AM
27,0.20,08/03/2023 09:11:23 AM
27,0.20,08/03/2023 09:02:12 AM
-1,0.20,08/03/2023 08:51:21 AM
27,0.20,08/03/2023 08:41:10 AM
27,0.20,08/03/2023 08:31:58 AM
-1,0.20,08/03/2023 08:21:52 AM
-1,0.20,08/03/2023 08:11:29 AM
27,0.20,08/03/2023 08:02:14 AM
27,0.20,08/03/2023 07:51:27 AM
27,0.20,08/03/2023 07:41:15 AM
-1,0.20,08/03/2023 07:31:59 AM
27,0.20,08/03/2023 07:21:43 AM
-1,0.20,08/03/2023 07:11:45 AM
27,0.20,08/03/2023 07:02:04 AM
-1,0.20,08/03/2023 06:51:11 AM
27,0.20,08/03/2023 06:40:56 AM
27,0.20,08/03/2023 06:31:36 AM
27,0.20,08/03/2023 06:21:18 AM
27,0.20,08/03/2023 06:10:59 AM
27,0.20,08/03/2023 06:01:47 AM
27,0.20,08/03/2023 05:50:54 AM
-1,0.20,08/03/2023 05:40:32 AM
27,0.20,08/03/2023 05:31:14 AM
27,0.20,08/03/2023 05:21:02 AM
27,0.20,08/03/2023 05:10:44 AM
-1,0.20,08/03/2023 05:01:22 AM
27,0.20,08/03/2023 04:50:32 AM
-1,0.20,08/03/2023 04:40:17 AM
-1,0.20,08/03/2023 04:31:00 AM
-1,0.20,08/03/2023 04:20:49 AM
-1,0.20,08/03/2023 04:10:25 AM
-1,0.20,08/03/2023 04:01:09 AM
-1,0.20,08/03/2023 03:50:23 AM
-1,0.20,08/03/2023 03:40:08 AM
-1,0.20,08/03/2023 03:30:52 AM
-1,0.20,08/03/2023 03:20:39 AM
-1,0.20,08/03/2023 03:10:18 AM
-1,0.20,08/03/2023 03:01:07 AM
-1,0.20,08/03/2023 02:50:20 AM
-1,0.20,08/03/2023 02:40:05 AM
-1,0.20,08/03/2023 02:30:52 AM
-1,0.20,08/03/2023 02:20:42 AM
-1,0.20,08/03/2023 02:10:25 AM
-1,0.20,08/03/2023 02:01:13 AM
-1,0.20,08/03/2023 01:50:21 AM
-1,0.20,08/03/2023 01:40:10 AM
-1,0.20,08/03/2023 01:30:56 AM
-1,0.20,08/03/2023 01:20:47 AM
-1,0.20,08/03/2023 01:10:27 AM
-1,0.20,08/03/2023 01:01:15 AM
27,0.20,08/03/2023 12:50:26 AM
27,0.20,08/03/2023 12:40:15 AM
-1,0.20,08/03/2023 12:31:02 AM
27,0.20,08/03/2023 12:20:54 AM
-1,0.20,08/03/2023 12:10:37 AM
-1,0.20,08/03/2023 12:01:27 AM
-1,0.20,08/02/2023 11:50:38 PM
-1,0.20,08/02/2023 11:40:22 PM
-1,0.20,08/02/2023 11:31:10 PM
-1,0.20,08/02/2023 11:21:00 PM
-1,0.20,08/02/2023 11:10:49 PM
-1,0.20,08/02/2023 11:01:29 PM
27,0.20,08/02/2023 10:50:48 PM
27,0.20,08/02/2023 10:40:27 PM
27,0.20,08/02/2023 10:31:14 PM
-1,0.20,08/02/2023 10:21:21 PM
-1,0.20,08/02/2023 10:11:10 PM
27,0.20,08/02/2023 10:01:56 PM
-1,0.20,08/02/2023 09:50:51 PM
-1,0.20,08/02/2023 09:40:31 PM
27,0.20,08/02/2023 09:31:17 PM
27,0.20,08/02/2023 09:21:08 PM
-1,0.20,08/02/2023 09:10:56 PM
-1,0.20,08/02/2023 09:01:37 PM
27,0.20,08/02/2023 08:50:53 PM
-1,0.20,08/02/2023 08:40:38 PM
27,0.20,08/02/2023 08:31:25 PM
-1,0.20,08/02/2023 08:21:17 PM
-1,0.20,08/02/2023 08:10:57 PM
-1,0.20,08/02/2023 08:01:44 PM
-1,0.20,08/02/2023 07:51:04 PM
27,0.20,08/02/2023 07:40:50 PM
-1,0.20,08/02/2023 07:31:33 PM
-1,0.20,08/02/2023 07:21:25 PM
-1,0.20,08/02/2023 07:11:20 PM
27,0.20,08/02/2023 07:01:59 PM
-1,0.20,08/02/2023 06:51:16 PM
-1,0.20,08/02/2023 06:41:04 PM
27,0.20,08/02/2023 06:31:53 PM
27,0.20,08/02/2023 06:21:48 PM
37,0.20,08/02/2023 06:11:27 PM
-1,0.20,08/02/2023 05:51:28 PM
27,0.20,08/02/2023 05:41:17 PM
-1,0.20,08/02/2023 05:21:50 PM
27,0.20,08/02/2023 05:11:34 PM
27,0.20,08/02/2023 04:51:30 PM
27,0.20,08/02/2023 04:41:21 PM
-1,0.20,08/02/2023 04:21:55 PM
27,0.20,08/02/2023 04:11:36 PM
-1,0.20,08/02/2023 03:51:29 PM
-1,0.20,08/02/2023 03:41:13 PM
27,0.20,08/02/2023 03:21:45 PM
27,0.20,08/02/2023 03:12:17 PM
-1,0.20,08/02/2023 03:03:03 PM
27,0.20,08/02/2023 02:51:18 PM
-1,0.20,08/02/2023 02:41:03 PM
-1,0.20,08/02/2023 02:21:28 PM
27,0.20,08/02/2023 02:11:16 PM
27,0.20,08/02/2023 01:51:09 PM
27,0.20,08/02/2023 01:40:54 PM
-1,0.20,08/02/2023 01:21:24 PM
27,0.20,08/02/2023 01:01:53 PM
27,0.20,08/02/2023 12:51:05 PM
-1,0.20,08/02/2023 12:40:51 PM
-1,0.20,08/02/2023 12:21:19 PM
27,0.20,08/02/2023 12:11:05 PM
-1,0.20,08/02/2023 11:51:02 AM
27,0.20,08/02/2023 11:40:48 AM
-1,0.20,08/02/2023 11:21:17 AM
27,0.20,08/02/2023 11:11:07 AM
27,0.20,08/02/2023 10:51:03 AM
27,0.20,08/02/2023 10:40:51 AM
-1,0.20,08/02/2023 10:21:21 AM
27,0.20,08/02/2023 10:11:09 AM
27,0.20,08/02/2023 09:51:09 AM
27,0.20,08/02/2023 09:40:59 AM
27,0.20,08/02/2023 09:21:39 AM
27,0.20,08/02/2023 09:11:26 AM
37,0.20,08/02/2023 09:02:10 AM
27,0.20,08/02/2023 08:51:24 AM
27,0.20,08/02/2023 08:41:13 AM
27,0.20,08/02/2023 08:21:56 AM
37,0.20,08/02/2023 08:11:28 AM
-1,0.20,08/02/2023 08:02:15 AM
27,0.20,08/02/2023 07:51:23 AM
37,0.20,08/02/2023 07:41:10 AM
27,0.20,08/02/2023 07:31:57 AM
27,0.20,08/02/2023 07:21:42 AM
-1,0.20,08/02/2023 07:11:51 AM
-1,0.20,08/02/2023 07:02:08 AM
27,0.20,08/02/2023 06:51:14 AM
37,0.20,08/02/2023 06:41:03 AM
27,0.20,08/02/2023 06:21:21 AM
27,0.20,08/02/2023 06:11:02 AM
27,0.20,08/02/2023 05:50:52 AM
-1,0.20,08/02/2023 05:40:31 AM
27,0.20,08/02/2023 05:21:02 AM
-1,0.20,08/02/2023 05:10:43 AM
27,0.20,08/02/2023 04:50:31 AM
-1,0.20,08/02/2023 04:40:16 AM
27,0.20,08/02/2023 04:31:00 AM
-1,0.20,08/02/2023 04:20:49 AM
-1,0.20,08/02/2023 04:10:27 AM
-1,0.20,08/02/2023 03:50:20 AM
-1,0.20,08/02/2023 03:40:05 AM
-1,0.20,08/02/2023 03:30:51 AM
-1,0.20,08/02/2023 03:20:40 AM
-1,0.20,08/02/2023 03:10:18 AM
-1,0.20,08/02/2023 02:50:19 AM
-1,0.20,08/02/2023 02:40:04 AM
-1,0.20,08/02/2023 02:30:53 AM
-1,0.20,08/02/2023 02:20:41 AM
-1,0.20,08/02/2023 02:10:26 AM
-1,0.20,08/02/2023 01:50:21 AM
-1,0.20,08/02/2023 01:40:08 AM
-1,0.20,08/02/2023 01:20:47 AM
-1,0.20,08/02/2023 01:10:26 AM
-1,0.20,08/02/2023 12:50:26 AM
-1,0.20,08/02/2023 12:40:15 AM
-1,0.20,08/02/2023 12:20:55 AM
-1,0.20,08/02/2023 12:10:34 AM
-1,0.20,08/01/2023 11:50:38 PM
-1,0.20,08/01/2023 11:40:22 PM
-1,0.20,08/01/2023 11:20:59 PM
-1,0.20,08/01/2023 11:10:48 PM
-1,0.20,08/01/2023 11:01:25 PM
27,0.20,08/01/2023 10:50:47 PM
27,0.20,08/01/2023 10:40:26 PM
27,0.20,08/01/2023 10:21:28 PM
-1,0.20,08/01/2023 10:11:12 PM
27,0.20,08/01/2023 10:02:04 PM
27,0.20,08/01/2023 09:50:51 PM
-1,0.20,08/01/2023 09:40:32 PM
-1,0.20,08/01/2023 09:31:17 PM
-1,0.20,08/01/2023 09:21:08 PM
-1,0.20,08/01/2023 09:10:54 PM
27,0.20,08/01/2023 09:01:33 PM
27,0.20,08/01/2023 08:50:52 PM
-1,0.20,08/01/2023 08:40:35 PM
-1,0.20,08/01/2023 08:31:21 PM
27,0.20,08/01/2023 08:21:13 PM
-1,0.20,08/01/2023 08:10:59 PM
-1,0.20,08/01/2023 08:01:44 PM
27,0.20,08/01/2023 07:51:01 PM
-1,0.20,08/01/2023 07:40:50 PM
-1,0.20,08/01/2023 07:31:29 PM
-1,0.20,08/01/2023 07:21:22 PM
-1,0.20,08/01/2023 07:11:18 PM
-1,0.20,08/01/2023 07:01:58 PM
-1,0.20,08/01/2023 06:51:14 PM
27,0.20,08/01/2023 06:41:04 PM
27,0.20,08/01/2023 06:31:49 PM
-1,0.20,08/01/2023 06:21:37 PM
30,0.20,08/01/2023 06:11:23 PM
27,0.20,08/01/2023 06:02:10 PM
27,0.20,08/01/2023 05:51:23 PM
-1,0.20,08/01/2023 05:41:11 PM
27,0.20,08/01/2023 05:31:56 PM
27,0.20,08/01/2023 05:21:47 PM
-1,0.20,08/01/2023 05:11:29 PM
27,0.20,08/01/2023 05:02:14 PM
-1,0.20,08/01/2023 04:51:27 PM
27,0.20,08/01/2023 04:41:16 PM
-1,0.20,08/01/2023 04:32:02 PM
-1,0.20,08/01/2023 04:21:51 PM
27,0.20,08/01/2023 04:11:33 PM
27,0.20,08/01/2023 04:02:15 PM
37,0.20,08/01/2023 03:51:44 PM
-1,0.20,08/01/2023 03:41:12 PM
-1,0.20,08/01/2023 03:31:59 PM
-1,0.20,08/01/2023 03:21:44 PM
-1,0.20,08/01/2023 03:12:08 PM
-1,0.20,08/01/2023 03:02:55 PM
27,0.20,08/01/2023 02:51:15 PM
27,0.20,08/01/2023 02:41:02 PM
-1,0.20,08/01/2023 02:31:46 PM
27,0.20,08/01/2023 02:21:27 PM
27,0.20,08/01/2023 02:11:13 PM
27,0.20,08/01/2023 02:01:57 PM
-1,0.20,08/01/2023 01:51:10 PM
27,0.20,08/01/2023 01:40:53 PM
-1,0.20,08/01/2023 01:31:36 PM
-1,0.20,08/01/2023 01:21:21 PM
27,0.20,08/01/2023 01:11:09 PM
27,0.20,08/01/2023 01:01:52 PM
-1,0.20,08/01/2023 12:51:04 PM
27,0.20,08/01/2023 12:40:50 PM
-1,0.20,08/01/2023 12:31:29 PM
27,0.20,08/01/2023 12:21:19 PM
-1,0.20,08/01/2023 12:11:04 PM
-1,0.20,08/01/2023 12:01:49 PM
27,0.20,08/01/2023 11:51:02 AM
27,0.20,08/01/2023 11:40:50 AM
27,0.20,08/01/2023 11:31:31 AM
27,0.20,08/01/2023 11:21:19 AM
27,0.20,08/01/2023 11:11:04 AM
-1,0.20,08/01/2023 11:01:51 AM
27,0.20,08/01/2023 10:51:01 AM
27,0.20,08/01/2023 10:40:52 AM
27,0.20,08/01/2023 10:31:33 AM
29,0.20,08/01/2023 10:21:21 AM
27,0.20,08/01/2023 10:11:09 AM
27,0.20,08/01/2023 10:01:56 AM
27,0.20,08/01/2023 09:51:09 AM
27,0.20,08/01/2023 09:41:01 AM
27,0.20,08/01/2023 09:31:50 AM
-1,0.20,08/01/2023 09:21:37 AM
-1,0.20,08/01/2023 09:11:20 AM
27,0.20,08/01/2023 09:02:08 AM
27,0.20,08/01/2023 08:51:19 AM
-1,0.20,08/01/2023 08:41:08 AM
27,0.20,08/01/2023 08:31:58 AM
27,0.20,08/01/2023 08:21:50 AM
27,0.20,08/01/2023 08:11:29 AM
37,0.20,08/01/2023 08:02:17 AM
27,0.20,08/01/2023 07:51:22 AM
27,0.20,08/01/2023 07:41:12 AM
27,0.20,08/01/2023 07:32:03 AM
37,0.20,08/01/2023 07:21:45 AM
-1,0.20,08/01/2023 07:11:34 AM
27,0.20,08/01/2023 07:02:02 AM
27,0.20,08/01/2023 06:51:13 AM
27,0.20,08/01/2023 06:40:58 AM
27,0.20,08/01/2023 06:31:35 AM
27,0.20,08/01/2023 06:21:18 AM
27,0.20,08/01/2023 06:11:01 AM
27,0.20,08/01/2023 06:01:41 AM
32,0.20,08/01/2023 05:50:53 AM
-1,0.20,08/01/2023 05:40:31 AM
-1,0.20,08/01/2023 05:31:14 AM
27,0.20,08/01/2023 05:21:01 AM
-1,0.20,08/01/2023 05:10:45 AM
-1,0.20,08/01/2023 05:01:21 AM
27,0.20,08/01/2023 04:50:32 AM
27,0.20,08/01/2023 04:40:16 AM
-1,0.20,08/01/2023 04:31:00 AM
27,0.20,08/01/2023 04:20:47 AM
-1,0.20,08/01/2023 04:10:24 AM
-1,0.20,08/01/2023 04:01:09 AM
-1,0.20,08/01/2023 03:50:21 AM
-1,0.20,08/01/2023 03:40:05 AM
-1,0.20,08/01/2023 03:30:52 AM
-1,0.20,08/01/2023 03:20:40 AM
-1,0.20,08/01/2023 03:10:18 AM
-1,0.20,08/01/2023 03:01:08 AM
-1,0.20,08/01/2023 02:50:19 AM
-1,0.20,08/01/2023 02:40:05 AM
-1,0.20,08/01/2023 02:30:53 AM
-1,0.20,08/01/2023 02:20:41 AM
-1,0.20,08/01/2023 02:10:21 AM
-1,0.20,08/01/2023 02:01:13 AM
-1,0.20,08/01/2023 01:50:21 AM
-1,0.20,08/01/2023 01:40:09 AM
-1,0.20,08/01/2023 01:30:56 AM
-1,0.20,08/01/2023 01:20:45 AM
-1,0.20,08/01/2023 01:10:26 AM
-1,0.20,08/01/2023 01:01:14 AM
