speed,length,time
-1,0.48,08/05/2023 04:10:18 AM
-1,0.48,08/05/2023 04:01:05 AM
-1,0.48,08/05/2023 03:50:17 AM
-1,0.48,08/05/2023 03:40:03 AM
-1,0.48,08/05/2023 03:30:50 AM
-1,0.48,08/05/2023 03:20:36 AM
-1,0.48,08/05/2023 03:10:16 AM
-1,0.48,08/05/2023 03:01:04 AM
-1,0.48,08/05/2023 02:50:17 AM
-1,0.48,08/05/2023 02:40:03 AM
-1,0.48,08/05/2023 02:30:51 AM
-1,0.48,08/05/2023 02:20:37 AM
-1,0.48,08/05/2023 02:10:23 AM
-1,0.48,08/05/2023 01:50:18 AM
-1,0.48,08/05/2023 01:40:04 AM
-1,0.48,08/05/2023 01:30:52 AM
-1,0.48,08/05/2023 01:20:41 AM
-1,0.48,08/05/2023 01:10:23 AM
-1,0.48,08/05/2023 01:01:12 AM
23,0.48,08/05/2023 12:40:11 AM
-1,0.48,08/05/2023 12:30:59 AM
-1,0.48,08/05/2023 12:20:50 AM
-1,0.48,08/05/2023 12:10:28 AM
-1,0.48,08/05/2023 12:01:23 AM
-1,0.48,08/04/2023 11:50:29 PM
-1,0.48,08/04/2023 11:40:14 PM
-1,0.48,08/04/2023 11:31:02 PM
-1,0.48,08/04/2023 11:20:53 PM
-1,0.48,08/04/2023 11:10:35 PM
20,0.48,08/04/2023 11:01:19 PM
18,0.48,08/04/2023 10:50:36 PM
-1,0.48,08/04/2023 10:40:20 PM
25,0.48,08/04/2023 10:31:06 PM
25,0.48,08/04/2023 10:10:55 PM
20,0.48,08/04/2023 09:50:42 PM
26,0.48,08/04/2023 09:31:09 PM
25,0.48,08/04/2023 09:10:47 PM
-1,0.48,08/04/2023 09:01:26 PM
17,0.48,08/04/2023 08:50:46 PM
-1,0.48,08/04/2023 08:40:26 PM
25,0.48,08/04/2023 08:21:03 PM
16,0.48,08/04/2023 08:01:29 PM
-1,0.48,08/04/2023 07:50:49 PM
23,0.48,08/04/2023 07:31:19 PM
16,0.48,08/04/2023 07:10:59 PM
23,0.48,08/04/2023 07:01:46 PM
21,0.48,08/04/2023 06:51:00 PM
21,0.48,08/04/2023 06:31:30 PM
24,0.48,08/04/2023 06:21:22 PM
18,0.48,08/04/2023 06:11:10 PM
23,0.48,08/04/2023 06:01:54 PM
24,0.48,08/04/2023 05:40:57 PM
20,0.48,08/04/2023 05:31:44 PM
21,0.48,08/04/2023 05:21:26 PM
-1,0.48,08/04/2023 05:11:13 PM
20,0.48,08/04/2023 05:02:00 PM
18,0.48,08/04/2023 04:51:10 PM
21,0.48,08/04/2023 04:31:51 PM
-1,0.48,08/04/2023 04:11:12 PM
20,0.48,08/04/2023 04:01:59 PM
22,0.48,08/04/2023 03:51:11 PM
20,0.48,08/04/2023 03:40:55 PM
24,0.48,08/04/2023 03:31:41 PM
22,0.48,08/04/2023 03:21:23 PM
23,0.48,08/04/2023 03:11:44 PM
26,0.48,08/04/2023 03:02:29 PM
18,0.48,08/04/2023 02:51:04 PM
19,0.48,08/04/2023 02:40:51 PM
20,0.48,08/04/2023 02:31:30 PM
23,0.48,08/04/2023 02:21:16 PM
-1,0.48,08/04/2023 02:11:01 PM
26,0.48,08/04/2023 01:50:58 PM
18,0.48,08/04/2023 01:40:40 PM
23,0.48,08/04/2023 01:31:24 PM
-1,0.48,08/04/2023 01:21:11 PM
23,0.48,08/04/2023 01:10:57 PM
27,0.48,08/04/2023 12:50:52 PM
24,0.48,08/04/2023 12:40:34 PM
23,0.48,08/04/2023 12:31:21 PM
21,0.48,08/04/2023 12:21:10 PM
21,0.48,08/04/2023 12:10:56 PM
18,0.48,08/04/2023 12:01:40 PM
-1,0.48,08/04/2023 11:50:52 AM
22,0.48,08/04/2023 11:40:33 AM
20,0.48,08/04/2023 11:31:21 AM
-1,0.48,08/04/2023 11:21:10 AM
18,0.48,08/04/2023 11:10:58 AM
19,0.48,08/04/2023 11:01:43 AM
25,0.48,08/04/2023 10:50:52 AM
-1,0.48,08/04/2023 10:40:36 AM
16,0.48,08/04/2023 10:31:25 AM
25,0.48,08/04/2023 10:21:12 AM
19,0.48,08/04/2023 10:10:58 AM
-1,0.48,08/04/2023 09:50:58 AM
23,0.48,08/04/2023 09:40:44 AM
17,0.48,08/04/2023 09:31:33 AM
23,0.48,08/04/2023 09:21:20 AM
18,0.48,08/04/2023 09:11:09 AM
23,0.48,08/04/2023 09:01:55 AM
25,0.48,08/04/2023 08:51:09 AM
20,0.48,08/04/2023 08:40:57 AM
24,0.48,08/04/2023 08:31:42 AM
-1,0.48,08/04/2023 08:21:23 AM
24,0.48,08/04/2023 08:11:12 AM
24,0.48,08/04/2023 08:02:00 AM
-1,0.48,08/04/2023 07:51:08 AM
19,0.48,08/04/2023 07:40:54 AM
23,0.48,08/04/2023 07:31:44 AM
23,0.48,08/04/2023 07:21:22 AM
-1,0.48,08/04/2023 07:11:14 AM
22,0.48,08/04/2023 07:01:53 AM
21,0.48,08/04/2023 06:50:59 AM
19,0.48,08/04/2023 06:40:46 AM
26,0.48,08/04/2023 06:31:24 AM
20,0.48,08/04/2023 06:21:09 AM
-1,0.48,08/04/2023 06:10:51 AM
20,0.48,08/04/2023 06:01:31 AM
-1,0.48,08/04/2023 05:50:45 AM
21,0.48,08/04/2023 05:40:21 AM
21,0.48,08/04/2023 05:31:10 AM
25,0.48,08/04/2023 05:20:57 AM
25,0.48,08/04/2023 05:10:33 AM
-1,0.48,08/04/2023 05:01:18 AM
19,0.48,08/04/2023 04:50:29 AM
19,0.48,08/04/2023 04:40:15 AM
-1,0.48,08/04/2023 04:31:02 AM
-1,0.48,08/04/2023 04:20:46 AM
-1,0.48,08/04/2023 04:10:20 AM
-1,0.48,08/04/2023 04:01:08 AM
-1,0.48,08/04/2023 03:50:19 AM
-1,0.48,08/04/2023 03:40:04 AM
-1,0.48,08/04/2023 03:30:53 AM
-1,0.48,08/04/2023 03:20:38 AM
-1,0.48,08/04/2023 03:10:18 AM
-1,0.48,08/04/2023 03:01:06 AM
-1,0.48,08/04/2023 02:50:18 AM
-1,0.48,08/04/2023 02:40:03 AM
-1,0.48,08/04/2023 02:30:53 AM
-1,0.48,08/04/2023 02:20:40 AM
-1,0.48,08/04/2023 02:10:25 AM
-1,0.48,08/04/2023 02:01:12 AM
-1,0.48,08/04/2023 01:50:19 AM
-1,0.48,08/04/2023 01:40:06 AM
20,0.48,08/04/2023 01:30:55 AM
-1,0.48,08/04/2023 01:20:45 AM
-1,0.48,08/04/2023 01:10:25 AM
-1,0.48,08/04/2023 01:01:11 AM
-1,0.48,08/04/2023 12:50:26 AM
-1,0.48,08/04/2023 12:40:15 AM
-1,0.48,08/04/2023 12:30:59 AM
28,0.48,08/04/2023 12:20:50 AM
-1,0.48,08/04/2023 12:10:29 AM
-1,0.48,08/04/2023 12:01:24 AM
-1,0.48,08/03/2023 11:50:31 PM
-1,0.48,08/03/2023 11:40:15 PM
-1,0.48,08/03/2023 11:31:03 PM
-1,0.48,08/03/2023 11:20:54 PM
-1,0.48,08/03/2023 11:10:38 PM
20,0.48,08/03/2023 11:01:21 PM
-1,0.48,08/03/2023 10:50:35 PM
23,0.48,08/03/2023 10:40:21 PM
27,0.48,08/03/2023 10:31:06 PM
17,0.48,08/03/2023 10:21:16 PM
18,0.48,08/03/2023 10:10:58 PM
-1,0.48,08/03/2023 10:01:51 PM
18,0.48,08/03/2023 09:50:40 PM
25,0.48,08/03/2023 09:40:23 PM
20,0.48,08/03/2023 09:31:11 PM
-1,0.48,08/03/2023 09:21:02 PM
18,0.48,08/03/2023 09:10:48 PM
18,0.48,08/03/2023 09:01:25 PM
19,0.48,08/03/2023 08:50:48 PM
21,0.48,08/03/2023 08:40:29 PM
21,0.48,08/03/2023 08:31:12 PM
20,0.48,08/03/2023 08:21:04 PM
23,0.48,08/03/2023 08:10:52 PM
18,0.48,08/03/2023 08:01:30 PM
13,0.48,08/03/2023 07:50:50 PM
19,0.48,08/03/2023 07:40:34 PM
23,0.48,08/03/2023 07:31:18 PM
-1,0.48,08/03/2023 07:21:12 PM
20,0.48,08/03/2023 07:11:01 PM
22,0.48,08/03/2023 07:01:47 PM
20,0.48,08/03/2023 06:51:04 PM
-1,0.48,08/03/2023 06:40:51 PM
20,0.48,08/03/2023 06:31:30 PM
12,0.48,08/03/2023 06:21:26 PM
20,0.48,08/03/2023 06:11:13 PM
13,0.48,08/03/2023 06:01:57 PM
18,0.48,08/03/2023 05:51:13 PM
20,0.48,08/03/2023 05:40:59 PM
22,0.48,08/03/2023 05:31:44 PM
18,0.48,08/03/2023 05:21:26 PM
18,0.48,08/03/2023 05:11:15 PM
23,0.48,08/03/2023 05:02:01 PM
23,0.48,08/03/2023 04:51:12 PM
20,0.48,08/03/2023 04:40:59 PM
22,0.48,08/03/2023 04:31:45 PM
20,0.48,08/03/2023 04:21:26 PM
15,0.48,08/03/2023 04:11:15 PM
20,0.48,08/03/2023 04:02:00 PM
20,0.48,08/03/2023 03:51:12 PM
-1,0.48,08/03/2023 03:40:56 PM
22,0.48,08/03/2023 03:31:40 PM
19,0.48,08/03/2023 03:21:23 PM
17,0.48,08/03/2023 03:11:44 PM
21,0.48,08/03/2023 03:02:26 PM
22,0.48,08/03/2023 02:51:04 PM
22,0.48,08/03/2023 02:40:50 PM
24,0.48,08/03/2023 02:31:28 PM
20,0.48,08/03/2023 02:21:15 PM
21,0.48,08/03/2023 02:11:04 PM
20,0.48,08/03/2023 02:01:49 PM
18,0.48,08/03/2023 01:50:57 PM
25,0.48,08/03/2023 01:40:40 PM
22,0.48,08/03/2023 01:31:25 PM
16,0.48,08/03/2023 01:21:15 PM
16,0.48,08/03/2023 01:11:00 PM
21,0.48,08/03/2023 01:01:44 PM
-1,0.48,08/03/2023 12:50:56 PM
20,0.48,08/03/2023 12:40:36 PM
18,0.48,08/03/2023 12:31:20 PM
14,0.48,08/03/2023 12:21:10 PM
23,0.48,08/03/2023 12:10:58 PM
19,0.48,08/03/2023 12:01:40 PM
27,0.48,08/03/2023 11:50:53 AM
23,0.48,08/03/2023 11:40:37 AM
23,0.48,08/03/2023 11:31:19 AM
-1,0.48,08/03/2023 11:21:09 AM
18,0.48,08/03/2023 11:10:56 AM
23,0.48,08/03/2023 11:01:40 AM
23,0.48,08/03/2023 10:50:53 AM
21,0.48,08/03/2023 10:40:37 AM
25,0.48,08/03/2023 10:31:22 AM
18,0.48,08/03/2023 10:21:13 AM
16,0.48,08/03/2023 10:10:58 AM
23,0.48,08/03/2023 10:01:48 AM
-1,0.48,08/03/2023 09:51:02 AM
23,0.48,08/03/2023 09:40:47 AM
22,0.48,08/03/2023 09:31:31 AM
19,0.48,08/03/2023 09:21:22 AM
20,0.48,08/03/2023 09:11:10 AM
18,0.48,08/03/2023 09:01:59 AM
23,0.48,08/03/2023 08:51:07 AM
18,0.48,08/03/2023 08:40:56 AM
18,0.48,08/03/2023 08:31:41 AM
13,0.48,08/03/2023 08:21:29 AM
19,0.48,08/03/2023 08:11:15 AM
21,0.48,08/03/2023 08:02:00 AM
16,0.48,08/03/2023 07:51:12 AM
18,0.48,08/03/2023 07:40:59 AM
22,0.48,08/03/2023 07:31:44 AM
20,0.48,08/03/2023 07:21:24 AM
23,0.48,08/03/2023 07:11:17 AM
18,0.48,08/03/2023 07:01:52 AM
18,0.48,08/03/2023 06:50:59 AM
18,0.48,08/03/2023 06:40:44 AM
20,0.48,08/03/2023 06:31:23 AM
22,0.48,08/03/2023 06:21:09 AM
-1,0.48,08/03/2023 06:10:50 AM
20,0.48,08/03/2023 06:01:33 AM
19,0.48,08/03/2023 05:50:47 AM
18,0.48,08/03/2023 05:40:25 AM
18,0.48,08/03/2023 05:31:08 AM
18,0.48,08/03/2023 05:20:56 AM
-1,0.48,08/03/2023 05:10:34 AM
22,0.48,08/03/2023 05:01:17 AM
-1,0.48,08/03/2023 04:50:27 AM
23,0.48,08/03/2023 04:40:13 AM
-1,0.48,08/03/2023 04:30:57 AM
-1,0.48,08/03/2023 04:20:46 AM
-1,0.48,08/03/2023 04:10:22 AM
-1,0.48,08/03/2023 04:01:08 AM
-1,0.48,08/03/2023 03:50:20 AM
-1,0.48,08/03/2023 03:40:06 AM
-1,0.48,08/03/2023 03:30:51 AM
-1,0.48,08/03/2023 03:20:38 AM
-1,0.48,08/03/2023 03:10:18 AM
-1,0.48,08/03/2023 03:01:06 AM
-1,0.48,08/03/2023 02:50:18 AM
-1,0.48,08/03/2023 02:40:04 AM
-1,0.48,08/03/2023 02:30:51 AM
-1,0.48,08/03/2023 02:20:40 AM
-1,0.48,08/03/2023 02:10:22 AM
-1,0.48,08/03/2023 02:01:11 AM
-1,0.48,08/03/2023 01:50:19 AM
-1,0.48,08/03/2023 01:40:08 AM
-1,0.48,08/03/2023 01:30:54 AM
-1,0.48,08/03/2023 01:20:44 AM
-1,0.48,08/03/2023 01:10:24 AM
-1,0.48,08/03/2023 01:01:11 AM
-1,0.48,08/03/2023 12:50:23 AM
-1,0.48,08/03/2023 12:40:12 AM
-1,0.48,08/03/2023 12:30:59 AM
25,0.48,08/03/2023 12:20:50 AM
-1,0.48,08/03/2023 12:10:30 AM
-1,0.48,08/03/2023 12:01:20 AM
-1,0.48,08/02/2023 11:50:30 PM
27,0.48,08/02/2023 11:40:17 PM
-1,0.48,08/02/2023 11:31:05 PM
-1,0.48,08/02/2023 11:20:55 PM
-1,0.48,08/02/2023 11:10:41 PM
19,0.48,08/02/2023 11:01:23 PM
20,0.48,08/02/2023 10:50:38 PM
20,0.48,08/02/2023 10:40:21 PM
23,0.48,08/02/2023 10:31:08 PM
23,0.48,08/02/2023 10:21:11 PM
19,0.48,08/02/2023 10:10:58 PM
-1,0.48,08/02/2023 10:01:46 PM
20,0.48,08/02/2023 09:50:42 PM
-1,0.48,08/02/2023 09:40:24 PM
22,0.48,08/02/2023 09:31:10 PM
-1,0.48,08/02/2023 09:21:01 PM
23,0.48,08/02/2023 09:10:49 PM
-1,0.48,08/02/2023 09:01:27 PM
17,0.48,08/02/2023 08:50:45 PM
-1,0.48,08/02/2023 08:40:27 PM
27,0.48,08/02/2023 08:31:18 PM
25,0.48,08/02/2023 08:21:09 PM
-1,0.48,08/02/2023 08:10:49 PM
23,0.48,08/02/2023 08:01:30 PM
23,0.48,08/02/2023 07:50:53 PM
20,0.48,08/02/2023 07:40:35 PM
20,0.48,08/02/2023 07:31:22 PM
21,0.48,08/02/2023 07:21:14 PM
23,0.48,08/02/2023 07:11:06 PM
18,0.48,08/02/2023 07:01:47 PM
19,0.48,08/02/2023 06:51:04 PM
-1,0.48,08/02/2023 06:40:51 PM
21,0.48,08/02/2023 06:31:31 PM
25,0.48,08/02/2023 06:21:26 PM
27,0.48,08/02/2023 06:11:12 PM
17,0.48,08/02/2023 05:51:14 PM
22,0.48,08/02/2023 05:41:02 PM
23,0.48,08/02/2023 05:21:27 PM
-1,0.48,08/02/2023 05:11:17 PM
20,0.48,08/02/2023 04:51:15 PM
20,0.48,08/02/2023 04:41:05 PM
22,0.48,08/02/2023 04:21:32 PM
23,0.48,08/02/2023 04:11:17 PM
18,0.48,08/02/2023 03:51:13 PM
19,0.48,08/02/2023 03:40:58 PM
14,0.48,08/02/2023 03:21:25 PM
23,0.48,08/02/2023 03:11:52 PM
23,0.48,08/02/2023 03:02:32 PM
22,0.48,08/02/2023 02:51:06 PM
29,0.48,08/02/2023 02:40:51 PM
18,0.48,08/02/2023 02:21:16 PM
23,0.48,08/02/2023 02:11:04 PM
-1,0.48,08/02/2023 01:50:57 PM
23,0.48,08/02/2023 01:40:42 PM
16,0.48,08/02/2023 01:21:14 PM
23,0.48,08/02/2023 01:01:39 PM
-1,0.48,08/02/2023 12:50:54 PM
23,0.48,08/02/2023 12:40:37 PM
21,0.48,08/02/2023 12:21:09 PM
20,0.48,08/02/2023 12:10:55 PM
-1,0.48,08/02/2023 11:50:52 AM
18,0.48,08/02/2023 11:40:33 AM
20,0.48,08/02/2023 11:21:08 AM
26,0.48,08/02/2023 11:10:57 AM
20,0.48,08/02/2023 10:50:53 AM
18,0.48,08/02/2023 10:40:36 AM
20,0.48,08/02/2023 10:21:11 AM
18,0.48,08/02/2023 10:10:59 AM
22,0.48,08/02/2023 09:50:58 AM
23,0.48,08/02/2023 09:40:48 AM
25,0.48,08/02/2023 09:21:20 AM
17,0.48,08/02/2023 09:11:10 AM
20,0.48,08/02/2023 09:01:57 AM
22,0.48,08/02/2023 08:51:11 AM
18,0.48,08/02/2023 08:40:59 AM
16,0.48,08/02/2023 08:21:39 AM
22,0.48,08/02/2023 08:11:12 AM
23,0.48,08/02/2023 08:02:01 AM
-1,0.48,08/02/2023 07:51:10 AM
21,0.48,08/02/2023 07:40:55 AM
20,0.48,08/02/2023 07:31:41 AM
22,0.48,08/02/2023 07:21:24 AM
19,0.48,08/02/2023 07:11:23 AM
23,0.48,08/02/2023 07:01:55 AM
20,0.48,08/02/2023 06:51:03 AM
20,0.48,08/02/2023 06:40:51 AM
21,0.48,08/02/2023 06:21:12 AM
-1,0.48,08/02/2023 06:10:52 AM
20,0.48,08/02/2023 05:50:44 AM
21,0.48,08/02/2023 05:40:23 AM
24,0.48,08/02/2023 05:20:56 AM
23,0.48,08/02/2023 05:10:34 AM
-1,0.48,08/02/2023 04:50:27 AM
20,0.48,08/02/2023 04:40:13 AM
-1,0.48,08/02/2023 04:30:57 AM
-1,0.48,08/02/2023 04:20:46 AM
-1,0.48,08/02/2023 04:10:24 AM
-1,0.48,08/02/2023 03:50:19 AM
-1,0.48,08/02/2023 03:40:04 AM
-1,0.48,08/02/2023 03:30:50 AM
-1,0.48,08/02/2023 03:20:38 AM
-1,0.48,08/02/2023 03:10:17 AM
-1,0.48,08/02/2023 02:50:18 AM
-1,0.48,08/02/2023 02:40:03 AM
-1,0.48,08/02/2023 02:30:52 AM
-1,0.48,08/02/2023 02:20:39 AM
-1,0.48,08/02/2023 02:10:24 AM
-1,0.48,08/02/2023 01:50:20 AM
-1,0.48,08/02/2023 01:40:06 AM
-1,0.48,08/02/2023 01:20:45 AM
-1,0.48,08/02/2023 01:10:23 AM
-1,0.48,08/02/2023 12:50:24 AM
-1,0.48,08/02/2023 12:40:12 AM
-1,0.48,08/02/2023 12:20:50 AM
-1,0.48,08/02/2023 12:10:28 AM
-1,0.48,08/01/2023 11:50:30 PM
-1,0.48,08/01/2023 11:40:17 PM
-1,0.48,08/01/2023 11:20:54 PM
-1,0.48,08/01/2023 11:10:39 PM
21,0.48,08/01/2023 11:01:20 PM
21,0.48,08/01/2023 10:50:37 PM
26,0.48,08/01/2023 10:40:20 PM
-1,0.48,08/01/2023 10:21:16 PM
22,0.48,08/01/2023 10:11:01 PM
-1,0.48,08/01/2023 10:01:54 PM
27,0.48,08/01/2023 09:50:42 PM
-1,0.48,08/01/2023 09:40:25 PM
24,0.48,08/01/2023 09:31:11 PM
-1,0.48,08/01/2023 09:21:02 PM
22,0.48,08/01/2023 09:10:47 PM
-1,0.48,08/01/2023 09:01:25 PM
20,0.48,08/01/2023 08:50:44 PM
-1,0.48,08/01/2023 08:40:26 PM
22,0.48,08/01/2023 08:31:13 PM
-1,0.48,08/01/2023 08:21:04 PM
28,0.48,08/01/2023 08:10:50 PM
20,0.48,08/01/2023 08:01:29 PM
-1,0.48,08/01/2023 07:50:52 PM
20,0.48,08/01/2023 07:40:36 PM
23,0.48,08/01/2023 07:31:20 PM
-1,0.48,08/01/2023 07:21:12 PM
19,0.48,08/01/2023 07:11:02 PM
25,0.48,08/01/2023 07:01:47 PM
17,0.48,08/01/2023 06:51:03 PM
-1,0.48,08/01/2023 06:40:51 PM
22,0.48,08/01/2023 06:31:29 PM
27,0.48,08/01/2023 06:21:21 PM
27,0.48,08/01/2023 06:11:10 PM
20,0.48,08/01/2023 06:01:56 PM
19,0.48,08/01/2023 05:51:09 PM
24,0.48,08/01/2023 05:40:56 PM
19,0.48,08/01/2023 05:31:40 PM
25,0.48,08/01/2023 05:21:25 PM
24,0.48,08/01/2023 05:11:14 PM
23,0.48,08/01/2023 05:01:59 PM
22,0.48,08/01/2023 04:51:13 PM
-1,0.48,08/01/2023 04:41:01 PM
18,0.48,08/01/2023 04:31:47 PM
19,0.48,08/01/2023 04:21:29 PM
22,0.48,08/01/2023 04:11:15 PM
20,0.48,08/01/2023 04:02:01 PM
20,0.48,08/01/2023 03:51:23 PM
-1,0.48,08/01/2023 03:40:58 PM
24,0.48,08/01/2023 03:31:43 PM
21,0.48,08/01/2023 03:21:24 PM
25,0.48,08/01/2023 03:11:43 PM
-1,0.48,08/01/2023 03:02:26 PM
23,0.48,08/01/2023 02:51:02 PM
-1,0.48,08/01/2023 02:40:48 PM
20,0.48,08/01/2023 02:31:28 PM
22,0.48,08/01/2023 02:21:16 PM
-1,0.48,08/01/2023 02:11:01 PM
18,0.48,08/01/2023 02:01:46 PM
19,0.48,08/01/2023 01:50:59 PM
25,0.48,08/01/2023 01:40:41 PM
22,0.48,08/01/2023 01:31:23 PM
-1,0.48,08/01/2023 01:21:11 PM
23,0.48,08/01/2023 01:10:55 PM
21,0.48,08/01/2023 01:01:39 PM
25,0.48,08/01/2023 12:50:54 PM
23,0.48,08/01/2023 12:40:37 PM
22,0.48,08/01/2023 12:31:20 PM
23,0.48,08/01/2023 12:21:10 PM
20,0.48,08/01/2023 12:10:55 PM
20,0.48,08/01/2023 12:01:36 PM
25,0.48,08/01/2023 11:50:52 AM
25,0.48,08/01/2023 11:40:37 AM
19,0.48,08/01/2023 11:31:21 AM
22,0.48,08/01/2023 11:21:10 AM
25,0.48,08/01/2023 11:10:54 AM
19,0.48,08/01/2023 11:01:38 AM
22,0.48,08/01/2023 10:50:51 AM
23,0.48,08/01/2023 10:40:39 AM
20,0.48,08/01/2023 10:31:22 AM
22,0.48,08/01/2023 10:21:11 AM
23,0.48,08/01/2023 10:10:58 AM
22,0.48,08/01/2023 10:01:45 AM
20,0.48,08/01/2023 09:50:57 AM
20,0.48,08/01/2023 09:40:48 AM
14,0.48,08/01/2023 09:31:31 AM
23,0.48,08/01/2023 09:21:21 AM
25,0.48,08/01/2023 09:11:07 AM
20,0.48,08/01/2023 09:01:53 AM
19,0.48,08/01/2023 08:51:05 AM
20,0.48,08/01/2023 08:40:53 AM
19,0.48,08/01/2023 08:31:42 AM
18,0.48,08/01/2023 08:21:29 AM
19,0.48,08/01/2023 08:11:14 AM
23,0.48,08/01/2023 08:02:00 AM
23,0.48,08/01/2023 07:51:09 AM
18,0.48,08/01/2023 07:40:58 AM
24,0.48,08/01/2023 07:31:48 AM
23,0.48,08/01/2023 07:21:26 AM
23,0.48,08/01/2023 07:11:15 AM
19,0.48,08/01/2023 07:01:49 AM
20,0.48,08/01/2023 06:51:02 AM
19,0.48,08/01/2023 06:40:47 AM
18,0.48,08/01/2023 06:31:23 AM
25,0.48,08/01/2023 06:21:09 AM
-1,0.48,08/01/2023 06:10:51 AM
22,0.48,08/01/2023 06:01:28 AM
-1,0.48,08/01/2023 05:50:45 AM
24,0.48,08/01/2023 05:40:24 AM
-1,0.48,08/01/2023 05:31:08 AM
23,0.48,08/01/2023 05:20:55 AM
25,0.48,08/01/2023 05:10:36 AM
18,0.48,08/01/2023 05:01:17 AM
-1,0.48,08/01/2023 04:50:27 AM
20,0.48,08/01/2023 04:40:13 AM
-1,0.48,08/01/2023 04:30:57 AM
-1,0.48,08/01/2023 04:20:44 AM
-1,0.48,08/01/2023 04:10:21 AM
-1,0.48,08/01/2023 04:01:07 AM
-1,0.48,08/01/2023 03:50:19 AM
-1,0.48,08/01/2023 03:40:04 AM
-1,0.48,08/01/2023 03:30:51 AM
-1,0.48,08/01/2023 03:20:38 AM
-1,0.48,08/01/2023 03:10:17 AM
-1,0.48,08/01/2023 03:01:06 AM
-1,0.48,08/01/2023 02:50:18 AM
-1,0.48,08/01/2023 02:40:04 AM
-1,0.48,08/01/2023 02:30:51 AM
-1,0.48,08/01/2023 02:20:39 AM
-1,0.48,08/01/2023 02:10:19 AM
-1,0.48,08/01/2023 02:01:10 AM
-1,0.48,08/01/2023 01:50:19 AM
-1,0.48,08/01/2023 01:40:07 AM
-1,0.48,08/01/2023 01:30:54 AM
-1,0.48,08/01/2023 01:20:43 AM
-1,0.48,08/01/2023 01:10:23 AM
-1,0.48,08/01/2023 01:01:11 AM
-1,0.48,08/01/2023 12:50:21 AM
-1,0.48,08/01/2023 12:40:09 AM
-1,0.48,08/01/2023 12:30:55 AM
27,0.48,08/01/2023 12:20:45 AM
-1,0.48,08/01/2023 12:10:24 AM
-1,0.48,08/01/2023 12:01:11 AM
