speed,length,time
-1,1.01,08/05/2023 08:01:47 AM
33,1.01,08/05/2023 07:50:55 AM
20,1.01,08/05/2023 07:40:40 AM
24,1.01,08/05/2023 07:31:22 AM
-1,1.01,08/05/2023 07:10:52 AM
-1,1.01,08/05/2023 07:01:39 AM
27,1.01,08/05/2023 06:50:36 AM
34,1.01,08/05/2023 06:40:21 AM
33,1.01,08/05/2023 06:31:05 AM
30,1.01,08/05/2023 06:20:55 AM
-1,1.01,08/05/2023 06:10:37 AM
23,1.01,08/05/2023 06:01:33 AM
-1,1.01,08/05/2023 05:50:29 AM
28,1.01,08/05/2023 05:40:16 AM
24,1.01,08/05/2023 05:31:00 AM
-1,1.01,08/05/2023 05:10:27 AM
26,1.01,08/05/2023 05:01:12 AM
-1,1.01,08/05/2023 04:50:23 AM
-1,1.01,08/05/2023 04:40:08 AM
-1,1.01,08/05/2023 04:30:54 AM
-1,1.01,08/05/2023 04:20:43 AM
-1,1.01,08/05/2023 04:10:20 AM
-1,1.01,08/05/2023 04:01:07 AM
-1,1.01,08/05/2023 03:50:19 AM
-1,1.01,08/05/2023 03:40:05 AM
-1,1.01,08/05/2023 03:30:52 AM
-1,1.01,08/05/2023 03:20:39 AM
-1,1.01,08/05/2023 03:10:18 AM
-1,1.01,08/05/2023 03:01:06 AM
-1,1.01,08/05/2023 02:50:18 AM
-1,1.01,08/05/2023 02:40:04 AM
-1,1.01,08/05/2023 02:30:52 AM
-1,1.01,08/05/2023 02:20:40 AM
-1,1.01,08/05/2023 02:10:27 AM
-1,1.01,08/05/2023 01:50:20 AM
-1,1.01,08/05/2023 01:40:07 AM
-1,1.01,08/05/2023 01:30:54 AM
-1,1.01,08/05/2023 01:20:44 AM
-1,1.01,08/05/2023 01:10:28 AM
-1,1.01,08/05/2023 01:01:17 AM
-1,1.01,08/05/2023 12:40:17 AM
-1,1.01,08/05/2023 12:31:06 AM
-1,1.01,08/05/2023 12:20:56 AM
-1,1.01,08/05/2023 12:10:39 AM
-1,1.01,08/05/2023 12:01:39 AM
-1,1.01,08/04/2023 11:50:42 PM
-1,1.01,08/04/2023 11:40:23 PM
-1,1.01,08/04/2023 11:31:10 PM
-1,1.01,08/04/2023 11:21:01 PM
29,1.01,08/04/2023 11:10:48 PM
-1,1.01,08/04/2023 11:01:28 PM
-1,1.01,08/04/2023 10:50:50 PM
29,1.01,08/04/2023 10:40:29 PM
-1,1.01,08/04/2023 10:31:16 PM
26,1.01,08/04/2023 10:11:15 PM
29,1.01,08/04/2023 09:50:55 PM
-1,1.01,08/04/2023 09:31:23 PM
30,1.01,08/04/2023 09:11:00 PM
-1,1.01,08/04/2023 09:01:48 PM
27,1.01,08/04/2023 08:50:59 PM
-1,1.01,08/04/2023 08:40:46 PM
27,1.01,08/04/2023 08:21:17 PM
29,1.01,08/04/2023 08:01:50 PM
-1,1.01,08/04/2023 07:51:04 PM
32,1.01,08/04/2023 07:31:39 PM
35,1.01,08/04/2023 07:11:37 PM
-1,1.01,08/04/2023 07:02:07 PM
39,1.01,08/04/2023 06:51:22 PM
-1,1.01,08/04/2023 06:32:00 PM
29,1.01,08/04/2023 06:21:54 PM
-1,1.01,08/04/2023 06:11:39 PM
27,1.01,08/04/2023 06:02:18 PM
29,1.01,08/04/2023 05:41:23 PM
35,1.01,08/04/2023 05:32:11 PM
-1,1.01,08/04/2023 05:22:00 PM
28,1.01,08/04/2023 05:11:45 PM
-1,1.01,08/04/2023 05:02:26 PM
34,1.01,08/04/2023 04:51:42 PM
-1,1.01,08/04/2023 04:32:18 PM
33,1.01,08/04/2023 04:11:43 PM
30,1.01,08/04/2023 04:02:25 PM
32,1.01,08/04/2023 03:51:39 PM
-1,1.01,08/04/2023 03:41:21 PM
30,1.01,08/04/2023 03:32:09 PM
-1,1.01,08/04/2023 03:21:55 PM
31,1.01,08/04/2023 03:12:30 PM
-1,1.01,08/04/2023 03:03:16 PM
31,1.01,08/04/2023 02:51:27 PM
31,1.01,08/04/2023 02:41:13 PM
-1,1.01,08/04/2023 02:32:00 PM
38,1.01,08/04/2023 02:21:44 PM
-1,1.01,08/04/2023 02:11:24 PM
27,1.01,08/04/2023 01:51:18 PM
-1,1.01,08/04/2023 01:41:02 PM
33,1.01,08/04/2023 01:31:49 PM
-1,1.01,08/04/2023 01:21:28 PM
32,1.01,08/04/2023 01:11:29 PM
-1,1.01,08/04/2023 12:51:10 PM
39,1.01,08/04/2023 12:40:58 PM
-1,1.01,08/04/2023 12:31:44 PM
-1,1.01,08/04/2023 12:21:26 PM
33,1.01,08/04/2023 12:11:14 PM
-1,1.01,08/04/2023 12:02:00 PM
35,1.01,08/04/2023 11:51:10 AM
-1,1.01,08/04/2023 11:40:57 AM
-1,1.01,08/04/2023 11:31:43 AM
27,1.01,08/04/2023 11:21:26 AM
-1,1.01,08/04/2023 11:11:15 AM
13,1.01,08/04/2023 11:02:04 AM
33,1.01,08/04/2023 10:51:10 AM
-1,1.01,08/04/2023 10:40:59 AM
27,1.01,08/04/2023 10:31:50 AM
-1,1.01,08/04/2023 10:21:30 AM
26,1.01,08/04/2023 10:11:18 AM
32,1.01,08/04/2023 09:51:17 AM
-1,1.01,08/04/2023 09:41:06 AM
-1,1.01,08/04/2023 09:32:00 AM
35,1.01,08/04/2023 09:21:50 AM
-1,1.01,08/04/2023 09:11:34 AM
31,1.01,08/04/2023 09:02:17 AM
-1,1.01,08/04/2023 08:51:35 AM
34,1.01,08/04/2023 08:41:21 AM
-1,1.01,08/04/2023 08:32:10 AM
20,1.01,08/04/2023 08:21:56 AM
29,1.01,08/04/2023 08:11:45 AM
-1,1.01,08/04/2023 08:02:26 AM
35,1.01,08/04/2023 07:51:35 AM
40,1.01,08/04/2023 07:41:21 AM
-1,1.01,08/04/2023 07:32:10 AM
25,1.01,08/04/2023 07:21:54 AM
-1,1.01,08/04/2023 07:12:00 AM
38,1.01,08/04/2023 07:02:15 AM
-1,1.01,08/04/2023 06:51:20 AM
31,1.01,08/04/2023 06:41:06 AM
34,1.01,08/04/2023 06:31:50 AM
35,1.01,08/04/2023 06:21:25 AM
-1,1.01,08/04/2023 06:11:07 AM
27,1.01,08/04/2023 06:01:52 AM
-1,1.01,08/04/2023 05:50:58 AM
35,1.01,08/04/2023 05:40:38 AM
35,1.01,08/04/2023 05:31:23 AM
-1,1.01,08/04/2023 05:21:10 AM
33,1.01,08/04/2023 05:10:47 AM
-1,1.01,08/04/2023 05:01:26 AM
23,1.01,08/04/2023 04:50:42 AM
-1,1.01,08/04/2023 04:40:21 AM
-1,1.01,08/04/2023 04:31:12 AM
-1,1.01,08/04/2023 04:20:50 AM
-1,1.01,08/04/2023 04:10:26 AM
-1,1.01,08/04/2023 04:01:11 AM
-1,1.01,08/04/2023 03:50:21 AM
-1,1.01,08/04/2023 03:40:06 AM
-1,1.01,08/04/2023 03:30:55 AM
-1,1.01,08/04/2023 03:20:41 AM
-1,1.01,08/04/2023 03:10:20 AM
-1,1.01,08/04/2023 03:01:08 AM
-1,1.01,08/04/2023 02:50:19 AM
-1,1.01,08/04/2023 02:40:05 AM
-1,1.01,08/04/2023 02:30:55 AM
-1,1.01,08/04/2023 02:20:44 AM
-1,1.01,08/04/2023 02:10:31 AM
-1,1.01,08/04/2023 02:01:17 AM
-1,1.01,08/04/2023 01:50:22 AM
-1,1.01,08/04/2023 01:40:11 AM
-1,1.01,08/04/2023 01:30:59 AM
-1,1.01,08/04/2023 01:20:49 AM
-1,1.01,08/04/2023 01:10:29 AM
-1,1.01,08/04/2023 01:01:16 AM
-1,1.01,08/04/2023 12:50:32 AM
-1,1.01,08/04/2023 12:40:21 AM
-1,1.01,08/04/2023 12:31:06 AM
-1,1.01,08/04/2023 12:20:57 AM
-1,1.01,08/04/2023 12:10:42 AM
-1,1.01,08/04/2023 12:01:41 AM
-1,1.01,08/03/2023 11:50:46 PM
-1,1.01,08/03/2023 11:40:25 PM
-1,1.01,08/03/2023 11:31:12 PM
34,1.01,08/03/2023 11:21:04 PM
-1,1.01,08/03/2023 11:10:52 PM
-1,1.01,08/03/2023 11:01:30 PM
-1,1.01,08/03/2023 10:50:50 PM
27,1.01,08/03/2023 10:40:33 PM
-1,1.01,08/03/2023 10:31:17 PM
27,1.01,08/03/2023 10:21:40 PM
30,1.01,08/03/2023 10:11:18 PM
-1,1.01,08/03/2023 10:02:12 PM
25,1.01,08/03/2023 09:50:55 PM
-1,1.01,08/03/2023 09:40:40 PM
-1,1.01,08/03/2023 09:31:24 PM
33,1.01,08/03/2023 09:21:15 PM
-1,1.01,08/03/2023 09:11:02 PM
-1,1.01,08/03/2023 09:01:42 PM
30,1.01,08/03/2023 08:51:02 PM
-1,1.01,08/03/2023 08:40:49 PM
-1,1.01,08/03/2023 08:31:25 PM
28,1.01,08/03/2023 08:21:18 PM
-1,1.01,08/03/2023 08:11:07 PM
29,1.01,08/03/2023 08:01:52 PM
-1,1.01,08/03/2023 07:51:06 PM
-1,1.01,08/03/2023 07:40:56 PM
28,1.01,08/03/2023 07:31:39 PM
32,1.01,08/03/2023 07:21:30 PM
33,1.01,08/03/2023 07:11:42 PM
38,1.01,08/03/2023 07:02:11 PM
30,1.01,08/03/2023 06:51:25 PM
-1,1.01,08/03/2023 06:41:13 PM
-1,1.01,08/03/2023 06:32:01 PM
31,1.01,08/03/2023 06:21:59 PM
28,1.01,08/03/2023 06:11:43 PM
31,1.01,08/03/2023 06:02:21 PM
33,1.01,08/03/2023 05:51:43 PM
-1,1.01,08/03/2023 05:41:25 PM
20,1.01,08/03/2023 05:32:13 PM
38,1.01,08/03/2023 05:22:01 PM
27,1.01,08/03/2023 05:11:50 PM
32,1.01,08/03/2023 05:02:28 PM
33,1.01,08/03/2023 04:51:46 PM
36,1.01,08/03/2023 04:41:28 PM
-1,1.01,08/03/2023 04:32:13 PM
31,1.01,08/03/2023 04:22:01 PM
-1,1.01,08/03/2023 04:11:50 PM
-1,1.01,08/03/2023 04:02:28 PM
32,1.01,08/03/2023 03:51:42 PM
29,1.01,08/03/2023 03:41:21 PM
-1,1.01,08/03/2023 03:32:08 PM
-1,1.01,08/03/2023 03:21:55 PM
40,1.01,08/03/2023 03:12:29 PM
33,1.01,08/03/2023 03:03:16 PM
35,1.01,08/03/2023 02:51:26 PM
-1,1.01,08/03/2023 02:41:13 PM
-1,1.01,08/03/2023 02:31:58 PM
24,1.01,08/03/2023 02:21:39 PM
29,1.01,08/03/2023 02:11:25 PM
32,1.01,08/03/2023 02:02:11 PM
-1,1.01,08/03/2023 01:51:19 PM
-1,1.01,08/03/2023 01:41:03 PM
-1,1.01,08/03/2023 01:31:52 PM
-1,1.01,08/03/2023 01:21:36 PM
-1,1.01,08/03/2023 01:11:39 PM
27,1.01,08/03/2023 01:02:05 PM
-1,1.01,08/03/2023 12:51:15 PM
33,1.01,08/03/2023 12:41:00 PM
29,1.01,08/03/2023 12:31:42 PM
-1,1.01,08/03/2023 12:21:27 PM
33,1.01,08/03/2023 12:11:16 PM
30,1.01,08/03/2023 12:02:01 PM
31,1.01,08/03/2023 11:51:10 AM
-1,1.01,08/03/2023 11:40:59 AM
-1,1.01,08/03/2023 11:31:39 AM
31,1.01,08/03/2023 11:21:25 AM
-1,1.01,08/03/2023 11:11:14 AM
33,1.01,08/03/2023 11:02:02 AM
-1,1.01,08/03/2023 10:51:11 AM
-1,1.01,08/03/2023 10:41:00 AM
23,1.01,08/03/2023 10:31:49 AM
27,1.01,08/03/2023 10:21:34 AM
33,1.01,08/03/2023 10:11:19 AM
-1,1.01,08/03/2023 10:02:09 AM
-1,1.01,08/03/2023 09:51:22 AM
32,1.01,08/03/2023 09:41:09 AM
-1,1.01,08/03/2023 09:32:00 AM
33,1.01,08/03/2023 09:21:53 AM
-1,1.01,08/03/2023 09:11:37 AM
31,1.01,08/03/2023 09:02:23 AM
-1,1.01,08/03/2023 08:51:36 AM
27,1.01,08/03/2023 08:41:23 AM
31,1.01,08/03/2023 08:32:10 AM
30,1.01,08/03/2023 08:22:04 AM
31,1.01,08/03/2023 08:11:50 AM
-1,1.01,08/03/2023 08:02:26 AM
31,1.01,08/03/2023 07:51:45 AM
34,1.01,08/03/2023 07:41:26 AM
31,1.01,08/03/2023 07:32:10 AM
32,1.01,08/03/2023 07:21:56 AM
-1,1.01,08/03/2023 07:12:00 AM
33,1.01,08/03/2023 07:02:14 AM
-1,1.01,08/03/2023 06:51:20 AM
33,1.01,08/03/2023 06:41:06 AM
-1,1.01,08/03/2023 06:31:49 AM
30,1.01,08/03/2023 06:21:26 AM
-1,1.01,08/03/2023 06:11:07 AM
30,1.01,08/03/2023 06:01:53 AM
-1,1.01,08/03/2023 05:51:00 AM
36,1.01,08/03/2023 05:40:42 AM
-1,1.01,08/03/2023 05:31:20 AM
-1,1.01,08/03/2023 05:21:06 AM
28,1.01,08/03/2023 05:10:49 AM
-1,1.01,08/03/2023 05:01:26 AM
30,1.01,08/03/2023 04:50:38 AM
-1,1.01,08/03/2023 04:40:19 AM
-1,1.01,08/03/2023 04:31:03 AM
-1,1.01,08/03/2023 04:20:51 AM
-1,1.01,08/03/2023 04:10:27 AM
-1,1.01,08/03/2023 04:01:11 AM
-1,1.01,08/03/2023 03:50:24 AM
-1,1.01,08/03/2023 03:40:10 AM
-1,1.01,08/03/2023 03:30:53 AM
-1,1.01,08/03/2023 03:20:41 AM
-1,1.01,08/03/2023 03:10:19 AM
-1,1.01,08/03/2023 03:01:08 AM
-1,1.01,08/03/2023 02:50:21 AM
-1,1.01,08/03/2023 02:40:06 AM
-1,1.01,08/03/2023 02:30:53 AM
-1,1.01,08/03/2023 02:20:44 AM
-1,1.01,08/03/2023 02:10:27 AM
-1,1.01,08/03/2023 02:01:16 AM
-1,1.01,08/03/2023 01:50:22 AM
-1,1.01,08/03/2023 01:40:12 AM
-1,1.01,08/03/2023 01:30:58 AM
-1,1.01,08/03/2023 01:20:49 AM
-1,1.01,08/03/2023 01:10:29 AM
-1,1.01,08/03/2023 01:01:19 AM
-1,1.01,08/03/2023 12:50:29 AM
-1,1.01,08/03/2023 12:40:18 AM
-1,1.01,08/03/2023 12:31:06 AM
-1,1.01,08/03/2023 12:20:57 AM
-1,1.01,08/03/2023 12:10:43 AM
-1,1.01,08/03/2023 12:01:34 AM
-1,1.01,08/02/2023 11:50:44 PM
-1,1.01,08/02/2023 11:40:26 PM
-1,1.01,08/02/2023 11:31:14 PM
-1,1.01,08/02/2023 11:21:05 PM
29,1.01,08/02/2023 11:10:54 PM
-1,1.01,08/02/2023 11:01:36 PM
33,1.01,08/02/2023 10:50:53 PM
32,1.01,08/02/2023 10:40:34 PM
-1,1.01,08/02/2023 10:31:19 PM
-1,1.01,08/02/2023 10:21:29 PM
25,1.01,08/02/2023 10:11:20 PM
-1,1.01,08/02/2023 10:02:06 PM
30,1.01,08/02/2023 09:50:57 PM
-1,1.01,08/02/2023 09:40:41 PM
-1,1.01,08/02/2023 09:31:22 PM
29,1.01,08/02/2023 09:21:13 PM
-1,1.01,08/02/2023 09:11:03 PM
-1,1.01,08/02/2023 09:01:47 PM
29,1.01,08/02/2023 08:51:00 PM
-1,1.01,08/02/2023 08:40:49 PM
30,1.01,08/02/2023 08:31:34 PM
24,1.01,08/02/2023 08:21:23 PM
-1,1.01,08/02/2023 08:11:07 PM
-1,1.01,08/02/2023 08:01:52 PM
31,1.01,08/02/2023 07:51:11 PM
31,1.01,08/02/2023 07:40:58 PM
30,1.01,08/02/2023 07:31:47 PM
-1,1.01,08/02/2023 07:21:37 PM
38,1.01,08/02/2023 07:11:33 PM
40,1.01,08/02/2023 07:02:10 PM
35,1.01,08/02/2023 06:51:27 PM
-1,1.01,08/02/2023 06:41:14 PM
-1,1.01,08/02/2023 06:32:04 PM
26,1.01,08/02/2023 06:22:01 PM
31,1.01,08/02/2023 06:11:47 PM
-1,1.01,08/02/2023 05:51:47 PM
-1,1.01,08/02/2023 05:41:29 PM
28,1.01,08/02/2023 05:22:03 PM
-1,1.01,08/02/2023 05:11:54 PM
27,1.01,08/02/2023 04:51:52 PM
-1,1.01,08/02/2023 04:41:37 PM
-1,1.01,08/02/2023 04:22:08 PM
31,1.01,08/02/2023 04:11:55 PM
-1,1.01,08/02/2023 03:51:49 PM
27,1.01,08/02/2023 03:41:25 PM
-1,1.01,08/02/2023 03:21:57 PM
32,1.01,08/02/2023 03:12:41 PM
-1,1.01,08/02/2023 03:03:23 PM
-1,1.01,08/02/2023 02:51:29 PM
27,1.01,08/02/2023 02:41:13 PM
-1,1.01,08/02/2023 02:21:44 PM
34,1.01,08/02/2023 02:11:26 PM
25,1.01,08/02/2023 01:51:18 PM
30,1.01,08/02/2023 01:41:03 PM
-1,1.01,08/02/2023 01:21:34 PM
33,1.01,08/02/2023 01:02:01 PM
-1,1.01,08/02/2023 12:51:14 PM
-1,1.01,08/02/2023 12:40:59 PM
-1,1.01,08/02/2023 12:21:26 PM
33,1.01,08/02/2023 12:11:13 PM
-1,1.01,08/02/2023 11:51:10 AM
-1,1.01,08/02/2023 11:40:56 AM
33,1.01,08/02/2023 11:21:25 AM
-1,1.01,08/02/2023 11:11:15 AM
35,1.01,08/02/2023 10:51:11 AM
-1,1.01,08/02/2023 10:40:59 AM
28,1.01,08/02/2023 10:21:29 AM
-1,1.01,08/02/2023 10:11:18 AM
25,1.01,08/02/2023 09:51:18 AM
28,1.01,08/02/2023 09:41:09 AM
36,1.01,08/02/2023 09:21:53 AM
-1,1.01,08/02/2023 09:11:44 AM
35,1.01,08/02/2023 09:02:21 AM
-1,1.01,08/02/2023 08:51:39 AM
36,1.01,08/02/2023 08:41:24 AM
29,1.01,08/02/2023 08:22:09 AM
-1,1.01,08/02/2023 08:11:47 AM
30,1.01,08/02/2023 08:02:27 AM
34,1.01,08/02/2023 07:51:40 AM
38,1.01,08/02/2023 07:41:22 AM
-1,1.01,08/02/2023 07:32:09 AM
31,1.01,08/02/2023 07:21:56 AM
-1,1.01,08/02/2023 07:12:04 AM
35,1.01,08/02/2023 07:02:18 AM
-1,1.01,08/02/2023 06:51:25 AM
35,1.01,08/02/2023 06:41:13 AM
40,1.01,08/02/2023 06:21:29 AM
-1,1.01,08/02/2023 06:11:09 AM
-1,1.01,08/02/2023 05:50:59 AM
31,1.01,08/02/2023 05:40:41 AM
-1,1.01,08/02/2023 05:21:07 AM
31,1.01,08/02/2023 05:10:49 AM
26,1.01,08/02/2023 04:50:37 AM
-1,1.01,08/02/2023 04:40:19 AM
-1,1.01,08/02/2023 04:31:02 AM
-1,1.01,08/02/2023 04:20:51 AM
-1,1.01,08/02/2023 04:10:28 AM
-1,1.01,08/02/2023 03:50:22 AM
-1,1.01,08/02/2023 03:40:06 AM
-1,1.01,08/02/2023 03:30:52 AM
-1,1.01,08/02/2023 03:20:41 AM
-1,1.01,08/02/2023 03:10:19 AM
-1,1.01,08/02/2023 02:50:20 AM
-1,1.01,08/02/2023 02:40:05 AM
-1,1.01,08/02/2023 02:30:54 AM
-1,1.01,08/02/2023 02:20:43 AM
-1,1.01,08/02/2023 02:10:28 AM
-1,1.01,08/02/2023 01:50:22 AM
-1,1.01,08/02/2023 01:40:10 AM
-1,1.01,08/02/2023 01:20:49 AM
-1,1.01,08/02/2023 01:10:28 AM
-1,1.01,08/02/2023 12:50:29 AM
-1,1.01,08/02/2023 12:40:17 AM
-1,1.01,08/02/2023 12:20:59 AM
-1,1.01,08/02/2023 12:10:40 AM
-1,1.01,08/01/2023 11:50:44 PM
-1,1.01,08/01/2023 11:40:26 PM
-1,1.01,08/01/2023 11:21:04 PM
25,1.01,08/01/2023 11:10:52 PM
-1,1.01,08/01/2023 11:01:30 PM
31,1.01,08/01/2023 10:50:51 PM
-1,1.01,08/01/2023 10:40:31 PM
-1,1.01,08/01/2023 10:21:40 PM
24,1.01,08/01/2023 10:11:21 PM
-1,1.01,08/01/2023 10:02:13 PM
23,1.01,08/01/2023 09:50:57 PM
-1,1.01,08/01/2023 09:40:42 PM
-1,1.01,08/01/2023 09:31:23 PM
24,1.01,08/01/2023 09:21:14 PM
-1,1.01,08/01/2023 09:11:01 PM
-1,1.01,08/01/2023 09:01:43 PM
26,1.01,08/01/2023 08:50:58 PM
-1,1.01,08/01/2023 08:40:45 PM
-1,1.01,08/01/2023 08:31:27 PM
28,1.01,08/01/2023 08:21:19 PM
-1,1.01,08/01/2023 08:11:06 PM
-1,1.01,08/01/2023 08:01:52 PM
36,1.01,08/01/2023 07:51:09 PM
30,1.01,08/01/2023 07:40:58 PM
32,1.01,08/01/2023 07:31:43 PM
-1,1.01,08/01/2023 07:21:30 PM
30,1.01,08/01/2023 07:11:29 PM
31,1.01,08/01/2023 07:02:07 PM
-1,1.01,08/01/2023 06:51:24 PM
33,1.01,08/01/2023 06:41:14 PM
38,1.01,08/01/2023 06:32:00 PM
25,1.01,08/01/2023 06:21:53 PM
-1,1.01,08/01/2023 06:11:39 PM
20,1.01,08/01/2023 06:02:21 PM
24,1.01,08/01/2023 05:51:38 PM
-1,1.01,08/01/2023 05:41:22 PM
-1,1.01,08/01/2023 05:32:08 PM
29,1.01,08/01/2023 05:21:59 PM
27,1.01,08/01/2023 05:11:50 PM
33,1.01,08/01/2023 05:02:28 PM
28,1.01,08/01/2023 04:51:47 PM
32,1.01,08/01/2023 04:41:28 PM
-1,1.01,08/01/2023 04:32:15 PM
-1,1.01,08/01/2023 04:22:05 PM
29,1.01,08/01/2023 04:11:52 PM
18,1.01,08/01/2023 04:02:28 PM
28,1.01,08/01/2023 03:51:58 PM
36,1.01,08/01/2023 03:41:25 PM
-1,1.01,08/01/2023 03:32:11 PM
-1,1.01,08/01/2023 03:21:56 PM
33,1.01,08/01/2023 03:12:27 PM
-1,1.01,08/01/2023 03:03:14 PM
32,1.01,08/01/2023 02:51:25 PM
-1,1.01,08/01/2023 02:41:11 PM
-1,1.01,08/01/2023 02:31:56 PM
-1,1.01,08/01/2023 02:21:42 PM
-1,1.01,08/01/2023 02:11:22 PM
-1,1.01,08/01/2023 02:02:06 PM
37,1.01,08/01/2023 01:51:19 PM
-1,1.01,08/01/2023 01:41:02 PM
-1,1.01,08/01/2023 01:31:48 PM
-1,1.01,08/01/2023 01:21:29 PM
-1,1.01,08/01/2023 01:11:26 PM
-1,1.01,08/01/2023 01:02:01 PM
27,1.01,08/01/2023 12:51:11 PM
-1,1.01,08/01/2023 12:40:58 PM
-1,1.01,08/01/2023 12:31:41 PM
-1,1.01,08/01/2023 12:21:27 PM
27,1.01,08/01/2023 12:11:13 PM
29,1.01,08/01/2023 12:01:58 PM
-1,1.01,08/01/2023 11:51:10 AM
-1,1.01,08/01/2023 11:40:58 AM
-1,1.01,08/01/2023 11:31:44 AM
28,1.01,08/01/2023 11:21:27 AM
-1,1.01,08/01/2023 11:11:12 AM
22,1.01,08/01/2023 11:01:59 AM
21,1.01,08/01/2023 10:51:09 AM
-1,1.01,08/01/2023 10:41:00 AM
24,1.01,08/01/2023 10:31:47 AM
30,1.01,08/01/2023 10:21:29 AM
-1,1.01,08/01/2023 10:11:18 AM
-1,1.01,08/01/2023 10:02:06 AM
-1,1.01,08/01/2023 09:51:18 AM
31,1.01,08/01/2023 09:41:11 AM
-1,1.01,08/01/2023 09:32:00 AM
22,1.01,08/01/2023 09:21:51 AM
-1,1.01,08/01/2023 09:11:32 AM
33,1.01,08/01/2023 09:02:19 AM
-1,1.01,08/01/2023 08:51:30 AM
32,1.01,08/01/2023 08:41:19 AM
-1,1.01,08/01/2023 08:32:10 AM
32,1.01,08/01/2023 08:22:03 AM
35,1.01,08/01/2023 08:11:48 AM
27,1.01,08/01/2023 08:02:30 AM
-1,1.01,08/01/2023 07:51:37 AM
23,1.01,08/01/2023 07:41:24 AM
28,1.01,08/01/2023 07:32:15 AM
33,1.01,08/01/2023 07:21:57 AM
-1,1.01,08/01/2023 07:11:51 AM
33,1.01,08/01/2023 07:02:13 AM
-1,1.01,08/01/2023 06:51:23 AM
31,1.01,08/01/2023 06:41:08 AM
-1,1.01,08/01/2023 06:31:47 AM
29,1.01,08/01/2023 06:21:26 AM
-1,1.01,08/01/2023 06:11:08 AM
31,1.01,08/01/2023 06:01:49 AM
-1,1.01,08/01/2023 05:50:59 AM
35,1.01,08/01/2023 05:40:42 AM
38,1.01,08/01/2023 05:31:19 AM
-1,1.01,08/01/2023 05:21:05 AM
31,1.01,08/01/2023 05:10:49 AM
33,1.01,08/01/2023 05:01:25 AM
-1,1.01,08/01/2023 04:50:39 AM
-1,1.01,08/01/2023 04:40:19 AM
-1,1.01,08/01/2023 04:31:02 AM
-1,1.01,08/01/2023 04:20:49 AM
-1,1.01,08/01/2023 04:10:26 AM
-1,1.01,08/01/2023 04:01:10 AM
-1,1.01,08/01/2023 03:50:22 AM
-1,1.01,08/01/2023 03:40:06 AM
-1,1.01,08/01/2023 03:30:53 AM
-1,1.01,08/01/2023 03:20:41 AM
-1,1.01,08/01/2023 03:10:19 AM
-1,1.01,08/01/2023 03:01:09 AM
-1,1.01,08/01/2023 02:50:20 AM
-1,1.01,08/01/2023 02:40:06 AM
-1,1.01,08/01/2023 02:30:54 AM
-1,1.01,08/01/2023 02:20:42 AM
-1,1.01,08/01/2023 02:10:22 AM
-1,1.01,08/01/2023 02:01:15 AM
-1,1.01,08/01/2023 01:50:22 AM
-1,1.01,08/01/2023 01:40:11 AM
-1,1.01,08/01/2023 01:30:58 AM
-1,1.01,08/01/2023 01:20:47 AM
-1,1.01,08/01/2023 01:10:28 AM
-1,1.01,08/01/2023 01:01:16 AM
