speed,length,time
-1,0.50,08/05/2023 05:10:16 AM
30,0.50,08/05/2023 05:01:03 AM
-1,0.50,08/05/2023 04:50:16 AM
-1,0.50,08/05/2023 04:40:01 AM
-1,0.50,08/05/2023 04:30:48 AM
-1,0.50,08/05/2023 04:20:34 AM
-1,0.50,08/05/2023 04:10:15 AM
-1,0.50,08/05/2023 04:01:03 AM
-1,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:33 AM
-1,0.50,08/05/2023 03:10:14 AM
-1,0.50,08/05/2023 03:01:02 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:33 AM
-1,0.50,08/05/2023 02:10:17 AM
-1,0.50,08/05/2023 01:50:15 AM
-1,0.50,08/05/2023 01:40:01 AM
-1,0.50,08/05/2023 01:30:48 AM
-1,0.50,08/05/2023 01:20:34 AM
-1,0.50,08/05/2023 01:10:16 AM
-1,0.50,08/05/2023 01:01:05 AM
-1,0.50,08/05/2023 12:40:02 AM
-1,0.50,08/05/2023 12:30:50 AM
-1,0.50,08/05/2023 12:20:37 AM
-1,0.50,08/05/2023 12:10:17 AM
-1,0.50,08/05/2023 12:01:06 AM
28,0.50,08/04/2023 11:50:18 PM
-1,0.50,08/04/2023 11:40:03 PM
-1,0.50,08/04/2023 11:30:51 PM
29,0.50,08/04/2023 11:20:38 PM
-1,0.50,08/04/2023 11:10:18 PM
-1,0.50,08/04/2023 11:01:07 PM
23,0.50,08/04/2023 10:50:19 PM
-1,0.50,08/04/2023 10:40:05 PM
28,0.50,08/04/2023 10:30:51 PM
25,0.50,08/04/2023 10:10:24 PM
-1,0.50,08/04/2023 09:50:20 PM
23,0.50,08/04/2023 09:30:52 PM
25,0.50,08/04/2023 09:10:21 PM
-1,0.50,08/04/2023 09:01:08 PM
-1,0.50,08/04/2023 08:50:21 PM
25,0.50,08/04/2023 08:40:06 PM
30,0.50,08/04/2023 08:20:42 PM
30,0.50,08/04/2023 08:01:08 PM
25,0.50,08/04/2023 07:50:21 PM
30,0.50,08/04/2023 07:30:54 PM
-1,0.50,08/04/2023 07:10:24 PM
-1,0.50,08/04/2023 07:01:11 PM
22,0.50,08/04/2023 06:50:24 PM
27,0.50,08/04/2023 06:30:56 PM
-1,0.50,08/04/2023 06:20:49 PM
25,0.50,08/04/2023 06:10:27 PM
27,0.50,08/04/2023 06:01:13 PM
22,0.50,08/04/2023 05:40:12 PM
-1,0.50,08/04/2023 05:30:58 PM
32,0.50,08/04/2023 05:20:50 PM
26,0.50,08/04/2023 05:10:28 PM
26,0.50,08/04/2023 05:01:16 PM
25,0.50,08/04/2023 04:50:26 PM
21,0.50,08/04/2023 04:30:59 PM
-1,0.50,08/04/2023 04:10:27 PM
29,0.50,08/04/2023 04:01:17 PM
30,0.50,08/04/2023 03:50:27 PM
24,0.50,08/04/2023 03:40:11 PM
26,0.50,08/04/2023 03:30:57 PM
22,0.50,08/04/2023 03:20:48 PM
21,0.50,08/04/2023 03:10:36 PM
35,0.50,08/04/2023 03:01:22 PM
27,0.50,08/04/2023 02:50:24 PM
24,0.50,08/04/2023 02:40:09 PM
28,0.50,08/04/2023 02:30:56 PM
20,0.50,08/04/2023 02:20:46 PM
19,0.50,08/04/2023 02:10:25 PM
30,0.50,08/04/2023 01:50:24 PM
22,0.50,08/04/2023 01:40:08 PM
27,0.50,08/04/2023 01:30:54 PM
-1,0.50,08/04/2023 01:20:45 PM
25,0.50,08/04/2023 01:10:25 PM
33,0.50,08/04/2023 12:50:21 PM
-1,0.50,08/04/2023 12:40:08 PM
26,0.50,08/04/2023 12:30:54 PM
-1,0.50,08/04/2023 12:20:44 PM
30,0.50,08/04/2023 12:10:24 PM
-1,0.50,08/04/2023 12:01:12 PM
23,0.50,08/04/2023 11:50:22 AM
24,0.50,08/04/2023 11:40:07 AM
-1,0.50,08/04/2023 11:30:54 AM
-1,0.50,08/04/2023 11:20:44 AM
-1,0.50,08/04/2023 11:10:25 AM
-1,0.50,08/04/2023 11:01:12 AM
27,0.50,08/04/2023 10:50:22 AM
-1,0.50,08/04/2023 10:40:08 AM
20,0.50,08/04/2023 10:30:55 AM
-1,0.50,08/04/2023 10:20:45 AM
30,0.50,08/04/2023 10:10:24 AM
27,0.50,08/04/2023 09:50:23 AM
-1,0.50,08/04/2023 09:40:09 AM
-1,0.50,08/04/2023 09:30:57 AM
27,0.50,08/04/2023 09:20:47 AM
-1,0.50,08/04/2023 09:10:26 AM
-1,0.50,08/04/2023 09:01:15 AM
26,0.50,08/04/2023 08:50:25 AM
-1,0.50,08/04/2023 08:40:12 AM
18,0.50,08/04/2023 08:31:01 AM
20,0.50,08/04/2023 08:20:48 AM
23,0.50,08/04/2023 08:10:28 AM
20,0.50,08/04/2023 08:01:15 AM
25,0.50,08/04/2023 07:50:25 AM
24,0.50,08/04/2023 07:40:13 AM
23,0.50,08/04/2023 07:31:00 AM
30,0.50,08/04/2023 07:20:48 AM
18,0.50,08/04/2023 07:10:25 AM
23,0.50,08/04/2023 07:01:14 AM
20,0.50,08/04/2023 06:50:23 AM
25,0.50,08/04/2023 06:40:09 AM
37,0.50,08/04/2023 06:30:56 AM
25,0.50,08/04/2023 06:20:44 AM
18,0.50,08/04/2023 06:10:20 AM
24,0.50,08/04/2023 06:01:11 AM
25,0.50,08/04/2023 05:50:20 AM
30,0.50,08/04/2023 05:40:05 AM
33,0.50,08/04/2023 05:30:53 AM
-1,0.50,08/04/2023 05:20:40 AM
28,0.50,08/04/2023 05:10:17 AM
-1,0.50,08/04/2023 05:01:06 AM
26,0.50,08/04/2023 04:50:18 AM
-1,0.50,08/04/2023 04:40:02 AM
25,0.50,08/04/2023 04:30:49 AM
-1,0.50,08/04/2023 04:20:35 AM
-1,0.50,08/04/2023 04:10:15 AM
26,0.50,08/04/2023 04:01:04 AM
16,0.50,08/04/2023 03:50:15 AM
-1,0.50,08/04/2023 03:40:01 AM
-1,0.50,08/04/2023 03:30:48 AM
-1,0.50,08/04/2023 03:20:34 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
-1,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:48 AM
-1,0.50,08/04/2023 02:20:34 AM
-1,0.50,08/04/2023 02:10:17 AM
-1,0.50,08/04/2023 02:01:04 AM
-1,0.50,08/04/2023 01:50:15 AM
-1,0.50,08/04/2023 01:40:01 AM
-1,0.50,08/04/2023 01:30:49 AM
-1,0.50,08/04/2023 01:20:35 AM
-1,0.50,08/04/2023 01:10:16 AM
-1,0.50,08/04/2023 01:01:04 AM
-1,0.50,08/04/2023 12:50:16 AM
-1,0.50,08/04/2023 12:40:02 AM
-1,0.50,08/04/2023 12:30:50 AM
-1,0.50,08/04/2023 12:20:37 AM
-1,0.50,08/04/2023 12:10:17 AM
23,0.50,08/04/2023 12:01:05 AM
-1,0.50,08/03/2023 11:50:18 PM
-1,0.50,08/03/2023 11:40:03 PM
-1,0.50,08/03/2023 11:30:50 PM
-1,0.50,08/03/2023 11:20:39 PM
33,0.50,08/03/2023 11:10:20 PM
-1,0.50,08/03/2023 11:01:06 PM
28,0.50,08/03/2023 10:50:19 PM
-1,0.50,08/03/2023 10:40:05 PM
27,0.50,08/03/2023 10:30:51 PM
-1,0.50,08/03/2023 10:20:44 PM
21,0.50,08/03/2023 10:10:25 PM
-1,0.50,08/03/2023 10:01:14 PM
-1,0.50,08/03/2023 09:50:20 PM
-1,0.50,08/03/2023 09:40:05 PM
35,0.50,08/03/2023 09:30:52 PM
-1,0.50,08/03/2023 09:20:41 PM
29,0.50,08/03/2023 09:10:20 PM
-1,0.50,08/03/2023 09:01:07 PM
-1,0.50,08/03/2023 08:50:23 PM
26,0.50,08/03/2023 08:40:07 PM
-1,0.50,08/03/2023 08:30:52 PM
29,0.50,08/03/2023 08:20:43 PM
-1,0.50,08/03/2023 08:10:22 PM
21,0.50,08/03/2023 08:01:09 PM
30,0.50,08/03/2023 07:50:21 PM
-1,0.50,08/03/2023 07:40:07 PM
20,0.50,08/03/2023 07:30:54 PM
-1,0.50,08/03/2023 07:20:45 PM
27,0.50,08/03/2023 07:10:25 PM
-1,0.50,08/03/2023 07:01:12 PM
23,0.50,08/03/2023 06:50:25 PM
31,0.50,08/03/2023 06:40:10 PM
-1,0.50,08/03/2023 06:30:56 PM
-1,0.50,08/03/2023 06:20:49 PM
31,0.50,08/03/2023 06:10:26 PM
-1,0.50,08/03/2023 06:01:14 PM
31,0.50,08/03/2023 05:50:25 PM
27,0.50,08/03/2023 05:40:12 PM
23,0.50,08/03/2023 05:30:59 PM
31,0.50,08/03/2023 05:20:50 PM
27,0.50,08/03/2023 05:10:28 PM
25,0.50,08/03/2023 05:01:16 PM
19,0.50,08/03/2023 04:50:27 PM
19,0.50,08/03/2023 04:40:12 PM
23,0.50,08/03/2023 04:30:59 PM
33,0.50,08/03/2023 04:20:50 PM
23,0.50,08/03/2023 04:10:28 PM
20,0.50,08/03/2023 04:01:16 PM
21,0.50,08/03/2023 03:50:27 PM
26,0.50,08/03/2023 03:40:11 PM
27,0.50,08/03/2023 03:30:58 PM
21,0.50,08/03/2023 03:20:48 PM
23,0.50,08/03/2023 03:10:36 PM
27,0.50,08/03/2023 03:01:21 PM
27,0.50,08/03/2023 02:50:25 PM
20,0.50,08/03/2023 02:40:09 PM
20,0.50,08/03/2023 02:30:56 PM
23,0.50,08/03/2023 02:20:47 PM
23,0.50,08/03/2023 02:10:25 PM
15,0.50,08/03/2023 02:01:12 PM
0,0.50,08/03/2023 01:50:23 PM
28,0.50,08/03/2023 01:40:08 PM
-1,0.50,08/03/2023 01:30:55 PM
33,0.50,08/03/2023 01:20:46 PM
31,0.50,08/03/2023 01:10:25 PM
-1,0.50,08/03/2023 01:01:13 PM
34,0.50,08/03/2023 12:50:22 PM
22,0.50,08/03/2023 12:40:07 PM
23,0.50,08/03/2023 12:30:54 PM
-1,0.50,08/03/2023 12:20:44 PM
23,0.50,08/03/2023 12:10:25 PM
-1,0.50,08/03/2023 12:01:11 PM
25,0.50,08/03/2023 11:50:22 AM
-1,0.50,08/03/2023 11:40:08 AM
30,0.50,08/03/2023 11:30:54 AM
-1,0.50,08/03/2023 11:20:44 AM
23,0.50,08/03/2023 11:10:24 AM
-1,0.50,08/03/2023 11:01:11 AM
32,0.50,08/03/2023 10:50:22 AM
-1,0.50,08/03/2023 10:40:08 AM
29,0.50,08/03/2023 10:30:54 AM
-1,0.50,08/03/2023 10:20:46 AM
27,0.50,08/03/2023 10:10:23 AM
-1,0.50,08/03/2023 10:01:12 AM
29,0.50,08/03/2023 09:50:25 AM
-1,0.50,08/03/2023 09:40:09 AM
29,0.50,08/03/2023 09:30:56 AM
-1,0.50,08/03/2023 09:20:48 AM
25,0.50,08/03/2023 09:10:26 AM
30,0.50,08/03/2023 09:01:14 AM
35,0.50,08/03/2023 08:50:23 AM
-1,0.50,08/03/2023 08:40:12 AM
32,0.50,08/03/2023 08:30:57 AM
-1,0.50,08/03/2023 08:20:49 AM
20,0.50,08/03/2023 08:10:27 AM
25,0.50,08/03/2023 08:01:14 AM
29,0.50,08/03/2023 07:50:28 AM
17,0.50,08/03/2023 07:40:16 AM
20,0.50,08/03/2023 07:31:02 AM
22,0.50,08/03/2023 07:20:50 AM
18,0.50,08/03/2023 07:10:27 AM
22,0.50,08/03/2023 07:01:13 AM
29,0.50,08/03/2023 06:50:23 AM
25,0.50,08/03/2023 06:40:09 AM
29,0.50,08/03/2023 06:30:55 AM
32,0.50,08/03/2023 06:20:44 AM
-1,0.50,08/03/2023 06:10:20 AM
27,0.50,08/03/2023 06:01:11 AM
23,0.50,08/03/2023 05:50:21 AM
-1,0.50,08/03/2023 05:40:06 AM
24,0.50,08/03/2023 05:30:52 AM
-1,0.50,08/03/2023 05:20:39 AM
23,0.50,08/03/2023 05:10:18 AM
27,0.50,08/03/2023 05:01:06 AM
25,0.50,08/03/2023 04:50:17 AM
-1,0.50,08/03/2023 04:40:03 AM
40,0.50,08/03/2023 04:30:49 AM
-1,0.50,08/03/2023 04:20:36 AM
23,0.50,08/03/2023 04:10:16 AM
25,0.50,08/03/2023 04:01:04 AM
25,0.50,08/03/2023 03:50:15 AM
-1,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:33 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:48 AM
-1,0.50,08/03/2023 02:20:34 AM
-1,0.50,08/03/2023 02:10:16 AM
-1,0.50,08/03/2023 02:01:04 AM
-1,0.50,08/03/2023 01:50:15 AM
-1,0.50,08/03/2023 01:40:02 AM
-1,0.50,08/03/2023 01:30:49 AM
-1,0.50,08/03/2023 01:20:35 AM
-1,0.50,08/03/2023 01:10:16 AM
-1,0.50,08/03/2023 01:01:04 AM
-1,0.50,08/03/2023 12:50:16 AM
-1,0.50,08/03/2023 12:40:03 AM
-1,0.50,08/03/2023 12:30:50 AM
-1,0.50,08/03/2023 12:20:37 AM
-1,0.50,08/03/2023 12:10:18 AM
-1,0.50,08/03/2023 12:01:05 AM
22,0.50,08/02/2023 11:50:18 PM
-1,0.50,08/02/2023 11:40:04 PM
-1,0.50,08/02/2023 11:30:51 PM
25,0.50,08/02/2023 11:20:39 PM
-1,0.50,08/02/2023 11:10:20 PM
-1,0.50,08/02/2023 11:01:08 PM
27,0.50,08/02/2023 10:50:20 PM
-1,0.50,08/02/2023 10:40:05 PM
27,0.50,08/02/2023 10:30:51 PM
-1,0.50,08/02/2023 10:20:43 PM
-1,0.50,08/02/2023 10:10:24 PM
26,0.50,08/02/2023 10:01:15 PM
-1,0.50,08/02/2023 09:50:20 PM
25,0.50,08/02/2023 09:40:05 PM
-1,0.50,08/02/2023 09:30:52 PM
-1,0.50,08/02/2023 09:20:41 PM
21,0.50,08/02/2023 09:10:21 PM
-1,0.50,08/02/2023 09:01:08 PM
30,0.50,08/02/2023 08:50:20 PM
23,0.50,08/02/2023 08:40:06 PM
30,0.50,08/02/2023 08:30:54 PM
18,0.50,08/02/2023 08:20:44 PM
-1,0.50,08/02/2023 08:10:20 PM
30,0.50,08/02/2023 08:01:09 PM
27,0.50,08/02/2023 07:50:23 PM
33,0.50,08/02/2023 07:40:07 PM
30,0.50,08/02/2023 07:30:55 PM
30,0.50,08/02/2023 07:20:46 PM
-1,0.50,08/02/2023 07:10:26 PM
-1,0.50,08/02/2023 07:01:11 PM
25,0.50,08/02/2023 06:50:24 PM
-1,0.50,08/02/2023 06:40:10 PM
18,0.50,08/02/2023 06:30:57 PM
23,0.50,08/02/2023 06:20:51 PM
-1,0.50,08/02/2023 06:10:26 PM
27,0.50,08/02/2023 05:50:26 PM
30,0.50,08/02/2023 05:40:11 PM
-1,0.50,08/02/2023 05:20:51 PM
23,0.50,08/02/2023 05:10:29 PM
33,0.50,08/02/2023 04:50:27 PM
30,0.50,08/02/2023 04:40:16 PM
19,0.50,08/02/2023 04:20:51 PM
20,0.50,08/02/2023 04:10:29 PM
10,0.50,08/02/2023 03:50:26 PM
23,0.50,08/02/2023 03:40:12 PM
18,0.50,08/02/2023 03:20:50 PM
23,0.50,08/02/2023 03:10:39 PM
-1,0.50,08/02/2023 03:01:23 PM
27,0.50,08/02/2023 02:50:24 PM
20,0.50,08/02/2023 02:40:11 PM
24,0.50,08/02/2023 02:20:47 PM
24,0.50,08/02/2023 02:10:25 PM
21,0.50,08/02/2023 01:50:23 PM
23,0.50,08/02/2023 01:40:08 PM
30,0.50,08/02/2023 01:20:46 PM
31,0.50,08/02/2023 01:01:10 PM
-1,0.50,08/02/2023 12:50:22 PM
-1,0.50,08/02/2023 12:40:08 PM
-1,0.50,08/02/2023 12:20:44 PM
29,0.50,08/02/2023 12:10:22 PM
31,0.50,08/02/2023 11:50:20 AM
25,0.50,08/02/2023 11:40:07 AM
-1,0.50,08/02/2023 11:20:44 AM
19,0.50,08/02/2023 11:10:24 AM
32,0.50,08/02/2023 10:50:21 AM
-1,0.50,08/02/2023 10:40:08 AM
-1,0.50,08/02/2023 10:20:45 AM
32,0.50,08/02/2023 10:10:24 AM
30,0.50,08/02/2023 09:50:22 AM
-1,0.50,08/02/2023 09:40:10 AM
30,0.50,08/02/2023 09:20:48 AM
26,0.50,08/02/2023 09:10:26 AM
-1,0.50,08/02/2023 09:01:15 AM
20,0.50,08/02/2023 08:50:25 AM
-1,0.50,08/02/2023 08:40:10 AM
-1,0.50,08/02/2023 08:20:50 AM
20,0.50,08/02/2023 08:10:28 AM
26,0.50,08/02/2023 08:01:14 AM
22,0.50,08/02/2023 07:50:25 AM
23,0.50,08/02/2023 07:40:12 AM
18,0.50,08/02/2023 07:30:58 AM
29,0.50,08/02/2023 07:20:48 AM
21,0.50,08/02/2023 07:10:29 AM
23,0.50,08/02/2023 07:01:12 AM
25,0.50,08/02/2023 06:50:23 AM
24,0.50,08/02/2023 06:40:10 AM
20,0.50,08/02/2023 06:20:45 AM
-1,0.50,08/02/2023 06:10:21 AM
30,0.50,08/02/2023 05:50:20 AM
25,0.50,08/02/2023 05:40:05 AM
27,0.50,08/02/2023 05:20:40 AM
25,0.50,08/02/2023 05:10:18 AM
25,0.50,08/02/2023 04:50:17 AM
-1,0.50,08/02/2023 04:40:03 AM
30,0.50,08/02/2023 04:30:49 AM
-1,0.50,08/02/2023 04:20:36 AM
30,0.50,08/02/2023 04:10:16 AM
-1,0.50,08/02/2023 03:50:16 AM
-1,0.50,08/02/2023 03:40:01 AM
-1,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:34 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:01 AM
-1,0.50,08/02/2023 02:30:49 AM
-1,0.50,08/02/2023 02:20:34 AM
-1,0.50,08/02/2023 02:10:16 AM
-1,0.50,08/02/2023 01:50:15 AM
-1,0.50,08/02/2023 01:40:01 AM
-1,0.50,08/02/2023 01:20:35 AM
-1,0.50,08/02/2023 01:10:16 AM
-1,0.50,08/02/2023 12:50:16 AM
-1,0.50,08/02/2023 12:40:02 AM
-1,0.50,08/02/2023 12:20:37 AM
-1,0.50,08/02/2023 12:10:17 AM
-1,0.50,08/01/2023 11:50:19 PM
-1,0.50,08/01/2023 11:40:05 PM
28,0.50,08/01/2023 11:20:39 PM
-1,0.50,08/01/2023 11:10:20 PM
30,0.50,08/01/2023 11:01:06 PM
23,0.50,08/01/2023 10:50:19 PM
-1,0.50,08/01/2023 10:40:05 PM
-1,0.50,08/01/2023 10:20:44 PM
-1,0.50,08/01/2023 10:10:25 PM
-1,0.50,08/01/2023 10:01:16 PM
-1,0.50,08/01/2023 09:50:20 PM
20,0.50,08/01/2023 09:40:06 PM
23,0.50,08/01/2023 09:30:53 PM
-1,0.50,08/01/2023 09:20:42 PM
38,0.50,08/01/2023 09:10:20 PM
-1,0.50,08/01/2023 09:01:08 PM
26,0.50,08/01/2023 08:50:21 PM
-1,0.50,08/01/2023 08:40:06 PM
-1,0.50,08/01/2023 08:30:53 PM
26,0.50,08/01/2023 08:20:42 PM
-1,0.50,08/01/2023 08:10:22 PM
-1,0.50,08/01/2023 08:01:09 PM
30,0.50,08/01/2023 07:50:22 PM
23,0.50,08/01/2023 07:40:07 PM
-1,0.50,08/01/2023 07:30:54 PM
-1,0.50,08/01/2023 07:20:45 PM
22,0.50,08/01/2023 07:10:26 PM
-1,0.50,08/01/2023 07:01:12 PM
29,0.50,08/01/2023 06:50:24 PM
-1,0.50,08/01/2023 06:40:09 PM
24,0.50,08/01/2023 06:30:57 PM
-1,0.50,08/01/2023 06:20:48 PM
27,0.50,08/01/2023 06:10:27 PM
-1,0.50,08/01/2023 06:01:13 PM
32,0.50,08/01/2023 05:50:26 PM
-1,0.50,08/01/2023 05:40:11 PM
-1,0.50,08/01/2023 05:30:58 PM
33,0.50,08/01/2023 05:20:49 PM
24,0.50,08/01/2023 05:10:29 PM
33,0.50,08/01/2023 05:01:13 PM
28,0.50,08/01/2023 04:50:27 PM
22,0.50,08/01/2023 04:40:12 PM
23,0.50,08/01/2023 04:30:58 PM
30,0.50,08/01/2023 04:20:49 PM
28,0.50,08/01/2023 04:10:28 PM
23,0.50,08/01/2023 04:01:15 PM
30,0.50,08/01/2023 03:50:26 PM
24,0.50,08/01/2023 03:40:11 PM
-1,0.50,08/01/2023 03:30:59 PM
20,0.50,08/01/2023 03:20:48 PM
-1,0.50,08/01/2023 03:10:36 PM
31,0.50,08/01/2023 03:01:20 PM
24,0.50,08/01/2023 02:50:24 PM
27,0.50,08/01/2023 02:40:10 PM
27,0.50,08/01/2023 02:30:57 PM
24,0.50,08/01/2023 02:20:46 PM
25,0.50,08/01/2023 02:10:25 PM
21,0.50,08/01/2023 02:01:11 PM
18,0.50,08/01/2023 01:50:25 PM
22,0.50,08/01/2023 01:40:09 PM
-1,0.50,08/01/2023 01:30:55 PM
30,0.50,08/01/2023 01:20:45 PM
27,0.50,08/01/2023 01:10:23 PM
-1,0.50,08/01/2023 01:01:10 PM
-1,0.50,08/01/2023 12:50:22 PM
30,0.50,08/01/2023 12:40:08 PM
25,0.50,08/01/2023 12:30:54 PM
-1,0.50,08/01/2023 12:20:45 PM
29,0.50,08/01/2023 12:10:22 PM
-1,0.50,08/01/2023 12:01:10 PM
23,0.50,08/01/2023 11:50:21 AM
-1,0.50,08/01/2023 11:40:08 AM
38,0.50,08/01/2023 11:30:55 AM
-1,0.50,08/01/2023 11:20:45 AM
20,0.50,08/01/2023 11:10:21 AM
-1,0.50,08/01/2023 11:01:10 AM
-1,0.50,08/01/2023 10:50:22 AM
-1,0.50,08/01/2023 10:40:09 AM
26,0.50,08/01/2023 10:30:55 AM
-1,0.50,08/01/2023 10:20:44 AM
24,0.50,08/01/2023 10:10:23 AM
-1,0.50,08/01/2023 10:01:10 AM
27,0.50,08/01/2023 09:50:22 AM
-1,0.50,08/01/2023 09:40:11 AM
27,0.50,08/01/2023 09:30:57 AM
-1,0.50,08/01/2023 09:20:47 AM
16,0.50,08/01/2023 09:10:25 AM
24,0.50,08/01/2023 09:01:12 AM
-1,0.50,08/01/2023 08:50:24 AM
-1,0.50,08/01/2023 08:40:12 AM
30,0.50,08/01/2023 08:31:00 AM
31,0.50,08/01/2023 08:20:49 AM
27,0.50,08/01/2023 08:10:27 AM
-1,0.50,08/01/2023 08:01:13 AM
27,0.50,08/01/2023 07:50:24 AM
23,0.50,08/01/2023 07:40:12 AM
-1,0.50,08/01/2023 07:31:03 AM
27,0.50,08/01/2023 07:20:48 AM
22,0.50,08/01/2023 07:10:26 AM
30,0.50,08/01/2023 07:01:12 AM
22,0.50,08/01/2023 06:50:23 AM
27,0.50,08/01/2023 06:40:09 AM
31,0.50,08/01/2023 06:30:55 AM
29,0.50,08/01/2023 06:20:44 AM
-1,0.50,08/01/2023 06:10:23 AM
29,0.50,08/01/2023 06:01:08 AM
30,0.50,08/01/2023 05:50:20 AM
20,0.50,08/01/2023 05:40:05 AM
24,0.50,08/01/2023 05:30:51 AM
-1,0.50,08/01/2023 05:20:40 AM
20,0.50,08/01/2023 05:10:19 AM
-1,0.50,08/01/2023 05:01:05 AM
-1,0.50,08/01/2023 04:50:17 AM
-1,0.50,08/01/2023 04:40:03 AM
28,0.50,08/01/2023 04:30:49 AM
-1,0.50,08/01/2023 04:20:35 AM
32,0.50,08/01/2023 04:10:16 AM
-1,0.50,08/01/2023 04:01:03 AM
17,0.50,08/01/2023 03:50:15 AM
-1,0.50,08/01/2023 03:40:01 AM
-1,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:34 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:34 AM
-1,0.50,08/01/2023 02:10:16 AM
-1,0.50,08/01/2023 02:01:04 AM
-1,0.50,08/01/2023 01:50:15 AM
-1,0.50,08/01/2023 01:40:02 AM
-1,0.50,08/01/2023 01:30:49 AM
-1,0.50,08/01/2023 01:20:35 AM
-1,0.50,08/01/2023 01:10:16 AM
-1,0.50,08/01/2023 01:01:04 AM
-1,0.50,08/01/2023 12:50:16 AM
-1,0.50,08/01/2023 12:40:03 AM
-1,0.50,08/01/2023 12:30:49 AM
