speed,length,time
-1,0.57,08/03/2023 07:31:57 AM
-1,0.57,08/03/2023 07:21:40 AM
-1,0.57,08/03/2023 07:11:42 AM
-1,0.57,08/03/2023 07:02:02 AM
-1,0.57,08/03/2023 06:51:09 AM
-1,0.57,08/03/2023 06:40:55 AM
-1,0.57,08/03/2023 06:31:34 AM
-1,0.57,08/03/2023 06:21:17 AM
-1,0.57,08/03/2023 06:10:58 AM
-1,0.57,08/03/2023 06:01:45 AM
-1,0.57,08/03/2023 05:50:53 AM
-1,0.57,08/03/2023 05:40:31 AM
-1,0.57,08/03/2023 05:31:14 AM
-1,0.57,08/03/2023 05:21:01 AM
-1,0.57,08/03/2023 05:10:42 AM
-1,0.57,08/03/2023 05:01:21 AM
-1,0.57,08/03/2023 04:50:31 AM
-1,0.57,08/03/2023 04:40:16 AM
-1,0.57,08/03/2023 04:30:59 AM
-1,0.57,08/03/2023 04:20:48 AM
-1,0.57,08/03/2023 04:10:25 AM
-1,0.57,08/03/2023 04:01:09 AM
-1,0.57,08/03/2023 03:50:23 AM
-1,0.57,08/03/2023 03:40:07 AM
-1,0.57,08/03/2023 03:30:52 AM
-1,0.57,08/03/2023 03:20:39 AM
-1,0.57,08/03/2023 03:10:18 AM
-1,0.57,08/03/2023 03:01:07 AM
-1,0.57,08/03/2023 02:50:19 AM
-1,0.57,08/03/2023 02:40:05 AM
-1,0.57,08/03/2023 02:30:52 AM
-1,0.57,08/03/2023 02:20:42 AM
-1,0.57,08/03/2023 02:10:25 AM
-1,0.57,08/03/2023 02:01:13 AM
-1,0.57,08/03/2023 01:50:21 AM
-1,0.57,08/03/2023 01:40:10 AM
-1,0.57,08/03/2023 01:30:56 AM
-1,0.57,08/03/2023 01:20:46 AM
-1,0.57,08/03/2023 01:10:26 AM
-1,0.57,08/03/2023 01:01:15 AM
-1,0.57,08/03/2023 12:50:26 AM
-1,0.57,08/03/2023 12:40:15 AM
-1,0.57,08/03/2023 12:31:02 AM
-1,0.57,08/03/2023 12:20:54 AM
-1,0.57,08/03/2023 12:10:36 AM
-1,0.57,08/03/2023 12:01:26 AM
-1,0.57,08/02/2023 11:50:37 PM
-1,0.57,08/02/2023 11:40:22 PM
-1,0.57,08/02/2023 11:31:09 PM
-1,0.57,08/02/2023 11:20:59 PM
-1,0.57,08/02/2023 11:10:48 PM
-1,0.57,08/02/2023 11:01:28 PM
-1,0.57,08/02/2023 10:50:47 PM
25,0.57,08/02/2023 10:40:26 PM
-1,0.57,08/02/2023 10:31:13 PM
-1,0.57,08/02/2023 10:21:19 PM
25,0.57,08/02/2023 10:11:09 PM
-1,0.57,08/02/2023 10:01:55 PM
-1,0.57,08/02/2023 09:50:50 PM
-1,0.57,08/02/2023 09:40:30 PM
-1,0.57,08/02/2023 09:31:16 PM
-1,0.57,08/02/2023 09:21:07 PM
-1,0.57,08/02/2023 09:10:55 PM
-1,0.57,08/02/2023 09:01:35 PM
-1,0.57,08/02/2023 08:50:52 PM
-1,0.57,08/02/2023 08:40:36 PM
-1,0.57,08/02/2023 08:31:25 PM
-1,0.57,08/02/2023 08:21:15 PM
-1,0.57,08/02/2023 08:10:56 PM
-1,0.57,08/02/2023 08:01:42 PM
-1,0.57,08/02/2023 07:51:02 PM
-1,0.57,08/02/2023 07:40:49 PM
-1,0.57,08/02/2023 07:31:31 PM
-1,0.57,08/02/2023 07:21:23 PM
-1,0.57,08/02/2023 07:11:18 PM
-1,0.57,08/02/2023 07:01:58 PM
-1,0.57,08/02/2023 06:51:15 PM
-1,0.57,08/02/2023 06:41:02 PM
-1,0.57,08/02/2023 06:31:51 PM
-1,0.57,08/02/2023 06:21:45 PM
-1,0.57,08/02/2023 06:11:25 PM
-1,0.57,08/02/2023 05:51:26 PM
-1,0.57,08/02/2023 05:41:15 PM
-1,0.57,08/02/2023 05:21:47 PM
-1,0.57,08/02/2023 05:11:31 PM
-1,0.57,08/02/2023 04:51:28 PM
-1,0.57,08/02/2023 04:41:19 PM
-1,0.57,08/02/2023 04:21:53 PM
-1,0.57,08/02/2023 04:11:32 PM
-1,0.57,08/02/2023 03:51:27 PM
-1,0.57,08/02/2023 03:41:12 PM
-1,0.57,08/02/2023 03:21:42 PM
-1,0.57,08/02/2023 03:12:14 PM
-1,0.57,08/02/2023 03:03:00 PM
-1,0.57,08/02/2023 02:51:17 PM
-1,0.57,08/02/2023 02:41:02 PM
-1,0.57,08/02/2023 02:21:26 PM
-1,0.57,08/02/2023 02:11:15 PM
-1,0.57,08/02/2023 01:51:08 PM
-1,0.57,08/02/2023 01:40:53 PM
-1,0.57,08/02/2023 01:21:23 PM
-1,0.57,08/02/2023 01:01:52 PM
-1,0.57,08/02/2023 12:51:04 PM
-1,0.57,08/02/2023 12:40:49 PM
-1,0.57,08/02/2023 12:21:18 PM
-1,0.57,08/02/2023 12:11:04 PM
-1,0.57,08/02/2023 11:51:01 AM
-1,0.57,08/02/2023 11:40:46 AM
-1,0.57,08/02/2023 11:21:16 AM
-1,0.57,08/02/2023 11:11:06 AM
-1,0.57,08/02/2023 10:51:02 AM
-1,0.57,08/02/2023 10:40:50 AM
-1,0.57,08/02/2023 10:21:19 AM
-1,0.57,08/02/2023 10:11:08 AM
-1,0.57,08/02/2023 09:51:08 AM
-1,0.57,08/02/2023 09:40:58 AM
-1,0.57,08/02/2023 09:21:37 AM
-1,0.57,08/02/2023 09:11:25 AM
-1,0.57,08/02/2023 09:02:08 AM
-1,0.57,08/02/2023 08:51:22 AM
-1,0.57,08/02/2023 08:41:11 AM
-1,0.57,08/02/2023 08:21:55 AM
-1,0.57,08/02/2023 08:11:26 AM
-1,0.57,08/02/2023 08:02:13 AM
-1,0.57,08/02/2023 07:51:22 AM
-1,0.57,08/02/2023 07:41:08 AM
-1,0.57,08/02/2023 07:31:55 AM
-1,0.57,08/02/2023 07:21:39 AM
-1,0.57,08/02/2023 07:11:47 AM
-1,0.57,08/02/2023 07:02:06 AM
-1,0.57,08/02/2023 06:51:13 AM
-1,0.57,08/02/2023 06:41:01 AM
-1,0.57,08/02/2023 06:21:20 AM
-1,0.57,08/02/2023 06:11:00 AM
-1,0.57,08/02/2023 05:50:52 AM
-1,0.57,08/02/2023 05:40:30 AM
-1,0.57,08/02/2023 05:21:01 AM
-1,0.57,08/02/2023 05:10:42 AM
-1,0.57,08/02/2023 04:50:30 AM
-1,0.57,08/02/2023 04:40:16 AM
-1,0.57,08/02/2023 04:30:59 AM
-1,0.57,08/02/2023 04:20:48 AM
-1,0.57,08/02/2023 04:10:26 AM
-1,0.57,08/02/2023 03:50:20 AM
-1,0.57,08/02/2023 03:40:05 AM
-1,0.57,08/02/2023 03:30:51 AM
-1,0.57,08/02/2023 03:20:40 AM
-1,0.57,08/02/2023 03:10:18 AM
-1,0.57,08/02/2023 02:50:19 AM
-1,0.57,08/02/2023 02:40:04 AM
-1,0.57,08/02/2023 02:30:53 AM
-1,0.57,08/02/2023 02:20:41 AM
-1,0.57,08/02/2023 02:10:26 AM
-1,0.57,08/02/2023 01:50:21 AM
-1,0.57,08/02/2023 01:40:08 AM
-1,0.57,08/02/2023 01:20:47 AM
-1,0.57,08/02/2023 01:10:26 AM
-1,0.57,08/02/2023 12:50:26 AM
-1,0.57,08/02/2023 12:40:14 AM
-1,0.57,08/02/2023 12:20:54 AM
-1,0.57,08/02/2023 12:10:33 AM
-1,0.57,08/01/2023 11:50:37 PM
-1,0.57,08/01/2023 11:40:21 PM
-1,0.57,08/01/2023 11:20:59 PM
-1,0.57,08/01/2023 11:10:47 PM
-1,0.57,08/01/2023 11:01:24 PM
-1,0.57,08/01/2023 10:50:46 PM
-1,0.57,08/01/2023 10:40:25 PM
-1,0.57,08/01/2023 10:21:26 PM
-1,0.57,08/01/2023 10:11:11 PM
-1,0.57,08/01/2023 10:02:03 PM
-1,0.57,08/01/2023 09:50:50 PM
-1,0.57,08/01/2023 09:40:30 PM
-1,0.57,08/01/2023 09:31:16 PM
-1,0.57,08/01/2023 09:21:07 PM
-1,0.57,08/01/2023 09:10:53 PM
-1,0.57,08/01/2023 09:01:31 PM
-1,0.57,08/01/2023 08:50:51 PM
-1,0.57,08/01/2023 08:40:33 PM
-1,0.57,08/01/2023 08:31:20 PM
-1,0.57,08/01/2023 08:21:12 PM
-1,0.57,08/01/2023 08:10:58 PM
-1,0.57,08/01/2023 08:01:41 PM
-1,0.57,08/01/2023 07:51:00 PM
-1,0.57,08/01/2023 07:40:49 PM
-1,0.57,08/01/2023 07:31:28 PM
-1,0.57,08/01/2023 07:21:20 PM
25,0.57,08/01/2023 07:11:15 PM
-1,0.57,08/01/2023 07:01:57 PM
-1,0.57,08/01/2023 06:51:13 PM
-1,0.57,08/01/2023 06:41:03 PM
-1,0.57,08/01/2023 06:31:48 PM
-1,0.57,08/01/2023 06:21:34 PM
-1,0.57,08/01/2023 06:11:22 PM
-1,0.57,08/01/2023 06:02:08 PM
-1,0.57,08/01/2023 05:51:21 PM
-1,0.57,08/01/2023 05:41:09 PM
-1,0.57,08/01/2023 05:31:55 PM
-1,0.57,08/01/2023 05:21:44 PM
-1,0.57,08/01/2023 05:11:27 PM
-1,0.57,08/01/2023 05:02:12 PM
-1,0.57,08/01/2023 04:51:25 PM
-1,0.57,08/01/2023 04:41:14 PM
-1,0.57,08/01/2023 04:32:00 PM
-1,0.57,08/01/2023 04:21:49 PM
-1,0.57,08/01/2023 04:11:30 PM
-1,0.57,08/01/2023 04:02:13 PM
-1,0.57,08/01/2023 03:51:41 PM
-1,0.57,08/01/2023 03:41:10 PM
25,0.57,08/01/2023 03:31:57 PM
-1,0.57,08/01/2023 03:21:41 PM
-1,0.57,08/01/2023 03:12:05 PM
-1,0.57,08/01/2023 03:02:52 PM
-1,0.57,08/01/2023 02:51:13 PM
-1,0.57,08/01/2023 02:41:00 PM
-1,0.57,08/01/2023 02:31:44 PM
-1,0.57,08/01/2023 02:21:26 PM
-1,0.57,08/01/2023 02:11:11 PM
-1,0.57,08/01/2023 02:01:56 PM
-1,0.57,08/01/2023 01:51:09 PM
25,0.57,08/01/2023 01:40:51 PM
-1,0.57,08/01/2023 01:31:33 PM
-1,0.57,08/01/2023 01:21:20 PM
-1,0.57,08/01/2023 01:11:07 PM
-1,0.57,08/01/2023 01:01:51 PM
-1,0.57,08/01/2023 12:51:02 PM
-1,0.57,08/01/2023 12:40:49 PM
-1,0.57,08/01/2023 12:31:28 PM
-1,0.57,08/01/2023 12:21:18 PM
-1,0.57,08/01/2023 12:11:03 PM
-1,0.57,08/01/2023 12:01:48 PM
-1,0.57,08/01/2023 11:51:01 AM
-1,0.57,08/01/2023 11:40:49 AM
-1,0.57,08/01/2023 11:31:29 AM
-1,0.57,08/01/2023 11:21:18 AM
-1,0.57,08/01/2023 11:11:03 AM
-1,0.57,08/01/2023 11:01:50 AM
-1,0.57,08/01/2023 10:51:00 AM
-1,0.57,08/01/2023 10:40:50 AM
-1,0.57,08/01/2023 10:31:31 AM
-1,0.57,08/01/2023 10:21:20 AM
-1,0.57,08/01/2023 10:11:08 AM
-1,0.57,08/01/2023 10:01:54 AM
-1,0.57,08/01/2023 09:51:07 AM
-1,0.57,08/01/2023 09:40:59 AM
-1,0.57,08/01/2023 09:31:48 AM
-1,0.57,08/01/2023 09:21:34 AM
-1,0.57,08/01/2023 09:11:19 AM
-1,0.57,08/01/2023 09:02:06 AM
25,0.57,08/01/2023 08:51:17 AM
-1,0.57,08/01/2023 08:41:06 AM
-1,0.57,08/01/2023 08:31:56 AM
-1,0.57,08/01/2023 08:21:48 AM
-1,0.57,08/01/2023 08:11:27 AM
-1,0.57,08/01/2023 08:02:15 AM
-1,0.57,08/01/2023 07:51:21 AM
-1,0.57,08/01/2023 07:41:10 AM
-1,0.57,08/01/2023 07:32:01 AM
-1,0.57,08/01/2023 07:21:43 AM
-1,0.57,08/01/2023 07:11:31 AM
-1,0.57,08/01/2023 07:02:00 AM
-1,0.57,08/01/2023 06:51:12 AM
-1,0.57,08/01/2023 06:40:57 AM
-1,0.57,08/01/2023 06:31:33 AM
-1,0.57,08/01/2023 06:21:17 AM
-1,0.57,08/01/2023 06:10:59 AM
-1,0.57,08/01/2023 06:01:39 AM
-1,0.57,08/01/2023 05:50:52 AM
-1,0.57,08/01/2023 05:40:30 AM
-1,0.57,08/01/2023 05:31:13 AM
-1,0.57,08/01/2023 05:21:00 AM
-1,0.57,08/01/2023 05:10:44 AM
-1,0.57,08/01/2023 05:01:21 AM
-1,0.57,08/01/2023 04:50:31 AM
-1,0.57,08/01/2023 04:40:16 AM
-1,0.57,08/01/2023 04:30:59 AM
-1,0.57,08/01/2023 04:20:46 AM
-1,0.57,08/01/2023 04:10:24 AM
-1,0.57,08/01/2023 04:01:08 AM
-1,0.57,08/01/2023 03:50:21 AM
-1,0.57,08/01/2023 03:40:05 AM
-1,0.57,08/01/2023 03:30:52 AM
-1,0.57,08/01/2023 03:20:39 AM
-1,0.57,08/01/2023 03:10:18 AM
-1,0.57,08/01/2023 03:01:07 AM
-1,0.57,08/01/2023 02:50:19 AM
-1,0.57,08/01/2023 02:40:05 AM
