speed,length,time
18,0.49,08/04/2023 08:40:39 AM
19,0.49,08/04/2023 08:31:24 AM
20,0.49,08/04/2023 08:21:11 AM
20,0.49,08/04/2023 08:10:58 AM
29,0.49,08/04/2023 08:01:44 AM
23,0.49,08/04/2023 07:50:54 AM
23,0.49,08/04/2023 07:40:37 AM
18,0.49,08/04/2023 07:31:24 AM
24,0.49,08/04/2023 07:21:09 AM
23,0.49,08/04/2023 07:10:54 AM
23,0.49,08/04/2023 07:01:37 AM
25,0.49,08/04/2023 06:50:49 AM
-1,0.49,08/04/2023 06:40:29 AM
24,0.49,08/04/2023 06:31:15 AM
25,0.49,08/04/2023 06:20:59 AM
25,0.49,08/04/2023 06:10:39 AM
-1,0.49,08/04/2023 06:01:23 AM
26,0.49,08/04/2023 05:50:32 AM
-1,0.49,08/04/2023 05:40:15 AM
24,0.49,08/04/2023 05:31:04 AM
19,0.49,08/04/2023 05:20:51 AM
24,0.49,08/04/2023 05:10:27 AM
26,0.49,08/04/2023 05:01:13 AM
15,0.49,08/04/2023 04:50:26 AM
20,0.49,08/04/2023 04:40:11 AM
24,0.49,08/04/2023 04:30:58 AM
27,0.49,08/04/2023 04:20:42 AM
-1,0.49,08/04/2023 04:10:18 AM
-1,0.49,08/04/2023 04:01:07 AM
-1,0.49,08/04/2023 03:50:18 AM
-1,0.49,08/04/2023 03:40:03 AM
-1,0.49,08/04/2023 03:30:51 AM
-1,0.49,08/04/2023 03:20:37 AM
-1,0.49,08/04/2023 03:10:17 AM
-1,0.49,08/04/2023 03:01:05 AM
-1,0.49,08/04/2023 02:50:17 AM
-1,0.49,08/04/2023 02:40:02 AM
-1,0.49,08/04/2023 02:30:51 AM
-1,0.49,08/04/2023 02:20:38 AM
-1,0.49,08/04/2023 02:10:21 AM
-1,0.49,08/04/2023 02:01:09 AM
-1,0.49,08/04/2023 01:50:18 AM
-1,0.49,08/04/2023 01:40:04 AM
-1,0.49,08/04/2023 01:30:53 AM
-1,0.49,08/04/2023 01:20:42 AM
25,0.49,08/04/2023 01:10:21 AM
-1,0.49,08/04/2023 01:01:09 AM
22,0.49,08/04/2023 12:50:21 AM
-1,0.49,08/04/2023 12:40:09 AM
20,0.49,08/04/2023 12:30:55 AM
-1,0.49,08/04/2023 12:20:47 AM
23,0.49,08/04/2023 12:10:25 AM
-1,0.49,08/04/2023 12:01:16 AM
25,0.49,08/03/2023 11:50:26 PM
24,0.49,08/03/2023 11:40:11 PM
18,0.49,08/03/2023 11:30:58 PM
-1,0.49,08/03/2023 11:20:50 PM
23,0.49,08/03/2023 11:10:29 PM
17,0.49,08/03/2023 11:01:15 PM
-1,0.49,08/03/2023 10:50:28 PM
25,0.49,08/03/2023 10:40:15 PM
24,0.49,08/03/2023 10:31:00 PM
-1,0.49,08/03/2023 10:21:05 PM
25,0.49,08/03/2023 10:10:46 PM
-1,0.49,08/03/2023 10:01:36 PM
22,0.49,08/03/2023 09:50:30 PM
-1,0.49,08/03/2023 09:40:17 PM
23,0.49,08/03/2023 09:31:03 PM
-1,0.49,08/03/2023 09:20:53 PM
21,0.49,08/03/2023 09:10:34 PM
-1,0.49,08/03/2023 09:01:18 PM
26,0.49,08/03/2023 08:50:38 PM
-1,0.49,08/03/2023 08:40:22 PM
20,0.49,08/03/2023 08:31:04 PM
-1,0.49,08/03/2023 08:20:56 PM
25,0.49,08/03/2023 08:10:41 PM
-1,0.49,08/03/2023 08:01:22 PM
23,0.49,08/03/2023 07:50:38 PM
-1,0.49,08/03/2023 07:40:24 PM
24,0.49,08/03/2023 07:31:09 PM
27,0.49,08/03/2023 07:21:02 PM
-1,0.49,08/03/2023 07:10:50 PM
-1,0.49,08/03/2023 07:01:29 PM
22,0.49,08/03/2023 06:50:52 PM
22,0.49,08/03/2023 06:40:31 PM
20,0.49,08/03/2023 06:31:16 PM
-1,0.49,08/03/2023 06:21:12 PM
21,0.49,08/03/2023 06:10:57 PM
-1,0.49,08/03/2023 06:01:40 PM
-1,0.49,08/03/2023 05:50:57 PM
22,0.49,08/03/2023 05:40:42 PM
-1,0.49,08/03/2023 05:31:24 PM
26,0.49,08/03/2023 05:21:13 PM
25,0.49,08/03/2023 05:11:00 PM
19,0.49,08/03/2023 05:01:46 PM
24,0.49,08/03/2023 04:50:57 PM
23,0.49,08/03/2023 04:40:42 PM
20,0.49,08/03/2023 04:31:25 PM
23,0.49,08/03/2023 04:21:13 PM
24,0.49,08/03/2023 04:11:00 PM
20,0.49,08/03/2023 04:01:44 PM
21,0.49,08/03/2023 03:50:57 PM
19,0.49,08/03/2023 03:40:38 PM
20,0.49,08/03/2023 03:31:22 PM
24,0.49,08/03/2023 03:21:11 PM
18,0.49,08/03/2023 03:11:19 PM
31,0.49,08/03/2023 03:02:04 PM
28,0.49,08/03/2023 02:50:52 PM
24,0.49,08/03/2023 02:40:31 PM
-1,0.49,08/03/2023 02:31:17 PM
24,0.49,08/03/2023 02:21:04 PM
-1,0.49,08/03/2023 02:10:52 PM
20,0.49,08/03/2023 02:01:32 PM
23,0.49,08/03/2023 01:50:47 PM
-1,0.49,08/03/2023 01:40:26 PM
21,0.49,08/03/2023 01:31:14 PM
-1,0.49,08/03/2023 01:21:04 PM
-1,0.49,08/03/2023 01:10:49 PM
25,0.49,08/03/2023 01:01:29 PM
22,0.49,08/03/2023 12:50:44 PM
-1,0.49,08/03/2023 12:40:24 PM
-1,0.49,08/03/2023 12:31:11 PM
18,0.49,08/03/2023 12:21:00 PM
24,0.49,08/03/2023 12:10:48 PM
-1,0.49,08/03/2023 12:01:26 PM
24,0.49,08/03/2023 11:50:42 AM
31,0.49,08/03/2023 11:40:25 AM
-1,0.49,08/03/2023 11:31:11 AM
26,0.49,08/03/2023 11:20:59 AM
18,0.49,08/03/2023 11:10:46 AM
18,0.49,08/03/2023 11:01:27 AM
27,0.49,08/03/2023 10:50:41 AM
-1,0.49,08/03/2023 10:40:25 AM
24,0.49,08/03/2023 10:31:12 AM
23,0.49,08/03/2023 10:21:03 AM
27,0.49,08/03/2023 10:10:48 AM
-1,0.49,08/03/2023 10:01:29 AM
23,0.49,08/03/2023 09:50:51 AM
21,0.49,08/03/2023 09:40:29 AM
27,0.49,08/03/2023 09:31:18 AM
20,0.49,08/03/2023 09:21:08 AM
24,0.49,08/03/2023 09:10:55 AM
21,0.49,08/03/2023 09:01:40 AM
18,0.49,08/03/2023 08:50:54 AM
25,0.49,08/03/2023 08:40:40 AM
19,0.49,08/03/2023 08:31:24 AM
23,0.49,08/03/2023 08:21:16 AM
22,0.49,08/03/2023 08:10:59 AM
23,0.49,08/03/2023 08:01:45 AM
25,0.49,08/03/2023 07:50:58 AM
19,0.49,08/03/2023 07:40:45 AM
21,0.49,08/03/2023 07:31:25 AM
23,0.49,08/03/2023 07:21:11 AM
20,0.49,08/03/2023 07:10:56 AM
23,0.49,08/03/2023 07:01:34 AM
20,0.49,08/03/2023 06:50:48 AM
-1,0.49,08/03/2023 06:40:28 AM
25,0.49,08/03/2023 06:31:14 AM
24,0.49,08/03/2023 06:20:59 AM
26,0.49,08/03/2023 06:10:39 AM
26,0.49,08/03/2023 06:01:24 AM
17,0.49,08/03/2023 05:50:34 AM
21,0.49,08/03/2023 05:40:18 AM
15,0.49,08/03/2023 05:31:02 AM
18,0.49,08/03/2023 05:20:50 AM
24,0.49,08/03/2023 05:10:27 AM
23,0.49,08/03/2023 05:01:13 AM
21,0.49,08/03/2023 04:50:23 AM
24,0.49,08/03/2023 04:40:10 AM
22,0.49,08/03/2023 04:30:54 AM
24,0.49,08/03/2023 04:20:43 AM
-1,0.49,08/03/2023 04:10:19 AM
-1,0.49,08/03/2023 04:01:06 AM
-1,0.49,08/03/2023 03:50:19 AM
-1,0.49,08/03/2023 03:40:04 AM
-1,0.49,08/03/2023 03:30:50 AM
-1,0.49,08/03/2023 03:20:36 AM
-1,0.49,08/03/2023 03:10:17 AM
-1,0.49,08/03/2023 03:01:05 AM
-1,0.49,08/03/2023 02:50:17 AM
-1,0.49,08/03/2023 02:40:03 AM
-1,0.49,08/03/2023 02:30:50 AM
-1,0.49,08/03/2023 02:20:38 AM
-1,0.49,08/03/2023 02:10:19 AM
-1,0.49,08/03/2023 02:01:08 AM
-1,0.49,08/03/2023 01:50:18 AM
-1,0.49,08/03/2023 01:40:05 AM
-1,0.49,08/03/2023 01:30:52 AM
-1,0.49,08/03/2023 01:20:42 AM
20,0.49,08/03/2023 01:10:20 AM
-1,0.49,08/03/2023 01:01:08 AM
23,0.49,08/03/2023 12:50:21 AM
-1,0.49,08/03/2023 12:40:09 AM
22,0.49,08/03/2023 12:30:55 AM
-1,0.49,08/03/2023 12:20:47 AM
27,0.49,08/03/2023 12:10:26 AM
-1,0.49,08/03/2023 12:01:12 AM
23,0.49,08/02/2023 11:50:26 PM
-1,0.49,08/02/2023 11:40:11 PM
26,0.49,08/02/2023 11:30:59 PM
-1,0.49,08/02/2023 11:20:50 PM
21,0.49,08/02/2023 11:10:31 PM
19,0.49,08/02/2023 11:01:17 PM
-1,0.49,08/02/2023 10:50:29 PM
19,0.49,08/02/2023 10:40:15 PM
20,0.49,08/02/2023 10:31:02 PM
-1,0.49,08/02/2023 10:21:01 PM
25,0.49,08/02/2023 10:10:46 PM
-1,0.49,08/02/2023 10:01:36 PM
23,0.49,08/02/2023 09:50:30 PM
-1,0.49,08/02/2023 09:40:18 PM
-1,0.49,08/02/2023 09:31:03 PM
-1,0.49,08/02/2023 09:20:54 PM
18,0.49,08/02/2023 09:10:37 PM
-1,0.49,08/02/2023 09:01:20 PM
17,0.49,08/02/2023 08:50:33 PM
16,0.49,08/02/2023 08:40:20 PM
20,0.49,08/02/2023 08:31:10 PM
-1,0.49,08/02/2023 08:20:59 PM
19,0.49,08/02/2023 08:10:37 PM
25,0.49,08/02/2023 08:01:22 PM
28,0.49,08/02/2023 07:50:43 PM
26,0.49,08/02/2023 07:40:24 PM
20,0.49,08/02/2023 07:31:12 PM
24,0.49,08/02/2023 07:21:04 PM
-1,0.49,08/02/2023 07:10:52 PM
18,0.49,08/02/2023 07:01:29 PM
18,0.49,08/02/2023 06:50:52 PM
-1,0.49,08/02/2023 06:40:33 PM
24,0.49,08/02/2023 06:31:18 PM
20,0.49,08/02/2023 06:21:13 PM
-1,0.49,08/02/2023 06:10:57 PM
19,0.49,08/02/2023 05:50:59 PM
20,0.49,08/02/2023 05:40:44 PM
22,0.49,08/02/2023 05:21:14 PM
27,0.49,08/02/2023 05:11:02 PM
23,0.49,08/02/2023 04:50:59 PM
15,0.49,08/02/2023 04:40:48 PM
21,0.49,08/02/2023 04:21:16 PM
20,0.49,08/02/2023 04:11:03 PM
23,0.49,08/02/2023 03:50:58 PM
27,0.49,08/02/2023 03:40:41 PM
22,0.49,08/02/2023 03:21:12 PM
19,0.49,08/02/2023 03:11:23 PM
21,0.49,08/02/2023 03:02:08 PM
-1,0.49,08/02/2023 02:50:53 PM
21,0.49,08/02/2023 02:40:32 PM
24,0.49,08/02/2023 02:21:05 PM
26,0.49,08/02/2023 02:10:52 PM
-1,0.49,08/02/2023 01:50:47 PM
19,0.49,08/02/2023 01:40:26 PM
20,0.49,08/02/2023 01:21:03 PM
22,0.49,08/02/2023 01:01:26 PM
18,0.49,08/02/2023 12:50:43 PM
-1,0.49,08/02/2023 12:40:25 PM
18,0.49,08/02/2023 12:21:00 PM
20,0.49,08/02/2023 12:10:44 PM
20,0.49,08/02/2023 11:50:41 AM
27,0.49,08/02/2023 11:40:23 AM
27,0.49,08/02/2023 11:20:59 AM
15,0.49,08/02/2023 11:10:47 AM
23,0.49,08/02/2023 10:50:41 AM
-1,0.49,08/02/2023 10:40:25 AM
-1,0.49,08/02/2023 10:21:01 AM
25,0.49,08/02/2023 10:10:48 AM
18,0.49,08/02/2023 09:50:47 AM
23,0.49,08/02/2023 09:40:29 AM
23,0.49,08/02/2023 09:21:08 AM
26,0.49,08/02/2023 09:10:56 AM
22,0.49,08/02/2023 09:01:42 AM
-1,0.49,08/02/2023 08:50:57 AM
22,0.49,08/02/2023 08:40:42 AM
18,0.49,08/02/2023 08:21:21 AM
21,0.49,08/02/2023 08:10:58 AM
21,0.49,08/02/2023 08:01:45 AM
23,0.49,08/02/2023 07:50:55 AM
22,0.49,08/02/2023 07:40:38 AM
20,0.49,08/02/2023 07:31:23 AM
30,0.49,08/02/2023 07:21:11 AM
20,0.49,08/02/2023 07:10:58 AM
23,0.49,08/02/2023 07:01:37 AM
32,0.49,08/02/2023 06:50:51 AM
-1,0.49,08/02/2023 06:40:33 AM
24,0.49,08/02/2023 06:21:02 AM
16,0.49,08/02/2023 06:10:41 AM
17,0.49,08/02/2023 05:50:32 AM
25,0.49,08/02/2023 05:40:15 AM
20,0.49,08/02/2023 05:20:51 AM
24,0.49,08/02/2023 05:10:27 AM
23,0.49,08/02/2023 04:50:23 AM
20,0.49,08/02/2023 04:40:08 AM
-1,0.49,08/02/2023 04:30:54 AM
18,0.49,08/02/2023 04:20:43 AM
-1,0.49,08/02/2023 04:10:21 AM
-1,0.49,08/02/2023 03:50:18 AM
-1,0.49,08/02/2023 03:40:02 AM
-1,0.49,08/02/2023 03:30:49 AM
-1,0.49,08/02/2023 03:20:36 AM
-1,0.49,08/02/2023 03:10:16 AM
-1,0.49,08/02/2023 02:50:17 AM
-1,0.49,08/02/2023 02:40:02 AM
-1,0.49,08/02/2023 02:30:50 AM
-1,0.49,08/02/2023 02:20:38 AM
-1,0.49,08/02/2023 02:10:21 AM
-1,0.49,08/02/2023 01:50:18 AM
-1,0.49,08/02/2023 01:40:04 AM
-1,0.49,08/02/2023 01:20:42 AM
19,0.49,08/02/2023 01:10:20 AM
20,0.49,08/02/2023 12:50:21 AM
-1,0.49,08/02/2023 12:40:08 AM
-1,0.49,08/02/2023 12:20:46 AM
25,0.49,08/02/2023 12:10:25 AM
22,0.49,08/01/2023 11:50:26 PM
-1,0.49,08/01/2023 11:40:12 PM
28,0.49,08/01/2023 11:20:50 PM
20,0.49,08/01/2023 11:10:30 PM
20,0.49,08/01/2023 11:01:15 PM
-1,0.49,08/01/2023 10:50:28 PM
-1,0.49,08/01/2023 10:40:14 PM
-1,0.49,08/01/2023 10:21:05 PM
20,0.49,08/01/2023 10:10:49 PM
-1,0.49,08/01/2023 10:01:41 PM
23,0.49,08/01/2023 09:50:30 PM
-1,0.49,08/01/2023 09:40:16 PM
26,0.49,08/01/2023 09:31:04 PM
26,0.49,08/01/2023 09:20:54 PM
22,0.49,08/01/2023 09:10:36 PM
-1,0.49,08/01/2023 09:01:19 PM
19,0.49,08/01/2023 08:50:33 PM
29,0.49,08/01/2023 08:40:19 PM
24,0.49,08/01/2023 08:31:05 PM
-1,0.49,08/01/2023 08:20:55 PM
13,0.49,08/01/2023 08:10:39 PM
27,0.49,08/01/2023 08:01:21 PM
25,0.49,08/01/2023 07:50:42 PM
24,0.49,08/01/2023 07:40:25 PM
24,0.49,08/01/2023 07:31:11 PM
20,0.49,08/01/2023 07:21:02 PM
-1,0.49,08/01/2023 07:10:51 PM
-1,0.49,08/01/2023 07:01:29 PM
24,0.49,08/01/2023 06:50:51 PM
24,0.49,08/01/2023 06:40:33 PM
18,0.49,08/01/2023 06:31:17 PM
23,0.49,08/01/2023 06:21:09 PM
20,0.49,08/01/2023 06:10:57 PM
21,0.49,08/01/2023 06:01:38 PM
21,0.49,08/01/2023 05:50:55 PM
-1,0.49,08/01/2023 05:40:38 PM
27,0.49,08/01/2023 05:31:22 PM
22,0.49,08/01/2023 05:21:12 PM
24,0.49,08/01/2023 05:11:00 PM
27,0.49,08/01/2023 05:01:43 PM
24,0.49,08/01/2023 04:50:58 PM
20,0.49,08/01/2023 04:40:43 PM
23,0.49,08/01/2023 04:31:25 PM
21,0.49,08/01/2023 04:21:14 PM
23,0.49,08/01/2023 04:11:01 PM
20,0.49,08/01/2023 04:01:46 PM
21,0.49,08/01/2023 03:51:09 PM
27,0.49,08/01/2023 03:40:41 PM
23,0.49,08/01/2023 03:31:24 PM
21,0.49,08/01/2023 03:21:11 PM
25,0.49,08/01/2023 03:11:17 PM
19,0.49,08/01/2023 03:02:03 PM
-1,0.49,08/01/2023 02:50:50 PM
21,0.49,08/01/2023 02:40:31 PM
20,0.49,08/01/2023 02:31:17 PM
-1,0.49,08/01/2023 02:21:05 PM
24,0.49,08/01/2023 02:10:50 PM
20,0.49,08/01/2023 02:01:29 PM
-1,0.49,08/01/2023 01:50:48 PM
27,0.49,08/01/2023 01:40:25 PM
-1,0.49,08/01/2023 01:31:14 PM
20,0.49,08/01/2023 01:21:01 PM
18,0.49,08/01/2023 01:10:45 PM
26,0.49,08/01/2023 01:01:26 PM
-1,0.49,08/01/2023 12:50:44 PM
-1,0.49,08/01/2023 12:40:25 PM
24,0.49,08/01/2023 12:31:11 PM
-1,0.49,08/01/2023 12:21:01 PM
22,0.49,08/01/2023 12:10:45 PM
-1,0.49,08/01/2023 12:01:24 PM
27,0.49,08/01/2023 11:50:41 AM
-1,0.49,08/01/2023 11:40:25 AM
-1,0.49,08/01/2023 11:31:12 AM
25,0.49,08/01/2023 11:21:01 AM
24,0.49,08/01/2023 11:10:44 AM
20,0.49,08/01/2023 11:01:25 AM
-1,0.49,08/01/2023 10:50:41 AM
-1,0.49,08/01/2023 10:40:26 AM
24,0.49,08/01/2023 10:31:13 AM
25,0.49,08/01/2023 10:21:02 AM
21,0.49,08/01/2023 10:10:47 AM
-1,0.49,08/01/2023 10:01:28 AM
22,0.49,08/01/2023 09:50:47 AM
23,0.49,08/01/2023 09:40:31 AM
23,0.49,08/01/2023 09:31:19 AM
25,0.49,08/01/2023 09:21:09 AM
27,0.49,08/01/2023 09:10:53 AM
24,0.49,08/01/2023 09:01:37 AM
20,0.49,08/01/2023 08:50:52 AM
21,0.49,08/01/2023 08:40:38 AM
25,0.49,08/01/2023 08:31:23 AM
26,0.49,08/01/2023 08:21:13 AM
23,0.49,08/01/2023 08:10:58 AM
24,0.49,08/01/2023 08:01:44 AM
21,0.49,08/01/2023 07:50:54 AM
29,0.49,08/01/2023 07:40:42 AM
21,0.49,08/01/2023 07:31:26 AM
26,0.49,08/01/2023 07:21:11 AM
19,0.49,08/01/2023 07:10:53 AM
-1,0.49,08/01/2023 07:01:33 AM
27,0.49,08/01/2023 06:50:50 AM
-1,0.49,08/01/2023 06:40:29 AM
26,0.49,08/01/2023 06:31:13 AM
24,0.49,08/01/2023 06:20:59 AM
26,0.49,08/01/2023 06:10:43 AM
-1,0.49,08/01/2023 06:01:20 AM
29,0.49,08/01/2023 05:50:33 AM
-1,0.49,08/01/2023 05:40:18 AM
24,0.49,08/01/2023 05:31:02 AM
20,0.49,08/01/2023 05:20:49 AM
24,0.49,08/01/2023 05:10:28 AM
25,0.49,08/01/2023 05:01:12 AM
23,0.49,08/01/2023 04:50:24 AM
30,0.49,08/01/2023 04:40:09 AM
24,0.49,08/01/2023 04:30:54 AM
26,0.49,08/01/2023 04:20:42 AM
-1,0.49,08/01/2023 04:10:19 AM
-1,0.49,08/01/2023 04:01:05 AM
-1,0.49,08/01/2023 03:50:18 AM
-1,0.49,08/01/2023 03:40:03 AM
-1,0.49,08/01/2023 03:30:50 AM
-1,0.49,08/01/2023 03:20:36 AM
-1,0.49,08/01/2023 03:10:17 AM
-1,0.49,08/01/2023 03:01:05 AM
-1,0.49,08/01/2023 02:50:17 AM
-1,0.49,08/01/2023 02:40:03 AM
-1,0.49,08/01/2023 02:30:50 AM
-1,0.49,08/01/2023 02:20:37 AM
-1,0.49,08/01/2023 02:10:18 AM
-1,0.49,08/01/2023 02:01:08 AM
-1,0.49,08/01/2023 01:50:18 AM
-1,0.49,08/01/2023 01:40:05 AM
-1,0.49,08/01/2023 01:30:52 AM
-1,0.49,08/01/2023 01:20:41 AM
20,0.49,08/01/2023 01:10:20 AM
-1,0.49,08/01/2023 01:01:09 AM
21,0.49,08/01/2023 12:50:19 AM
-1,0.49,08/01/2023 12:40:06 AM
21,0.49,08/01/2023 12:30:53 AM
-1,0.49,08/01/2023 12:20:42 AM
-1,0.49,08/01/2023 12:10:20 AM
-1,0.49,08/01/2023 12:01:09 AM
