speed,length,time
-1,0.50,09/01/2025 06:40:07 AM
27,0.50,09/01/2025 06:30:53 AM
-1,0.50,09/01/2025 06:20:38 AM
-1,0.50,09/01/2025 06:10:20 AM
-1,0.50,09/01/2025 06:01:08 AM
27,0.50,09/01/2025 05:50:20 AM
-1,0.50,09/01/2025 05:40:05 AM
-1,0.50,09/01/2025 05:30:51 AM
-1,0.50,09/01/2025 05:20:37 AM
-1,0.50,09/01/2025 05:10:18 AM
-1,0.50,09/01/2025 05:01:06 AM
-1,0.50,09/01/2025 04:50:18 AM
-1,0.50,09/01/2025 04:40:03 AM
-1,0.50,09/01/2025 04:30:50 AM
-1,0.50,09/01/2025 04:20:35 AM
-1,0.50,09/01/2025 04:10:17 AM
-1,0.50,09/01/2025 04:01:05 AM
-1,0.50,09/01/2025 03:50:17 AM
-1,0.50,09/01/2025 03:40:02 AM
-1,0.50,09/01/2025 03:30:50 AM
-1,0.50,09/01/2025 03:20:35 AM
-1,0.50,09/01/2025 03:10:16 AM
-1,0.50,09/01/2025 03:01:04 AM
-1,0.50,09/01/2025 02:50:16 AM
-1,0.50,09/01/2025 02:40:03 AM
-1,0.50,09/01/2025 02:30:50 AM
-1,0.50,09/01/2025 02:20:34 AM
-1,0.50,09/01/2025 02:10:16 AM
-1,0.50,09/01/2025 02:01:05 AM
-1,0.50,09/01/2025 01:50:17 AM
-1,0.50,09/01/2025 01:40:04 AM
-1,0.50,09/01/2025 01:30:52 AM
-1,0.50,09/01/2025 01:20:37 AM
-1,0.50,09/01/2025 01:10:19 AM
-1,0.50,09/01/2025 01:01:07 AM
-1,0.50,09/01/2025 12:50:19 AM
-1,0.50,09/01/2025 12:40:05 AM
-1,0.50,09/01/2025 12:30:53 AM
-1,0.50,09/01/2025 12:20:38 AM
27,0.50,09/01/2025 12:10:21 AM
-1,0.50,09/01/2025 12:01:11 AM
27,0.50,08/31/2025 11:50:21 PM
-1,0.50,08/31/2025 11:40:08 PM
-1,0.50,08/31/2025 11:30:55 PM
27,0.50,08/31/2025 11:20:41 PM
27,0.50,08/31/2025 11:10:23 PM
-1,0.50,08/31/2025 11:01:11 PM
14,0.50,08/31/2025 10:50:23 PM
-1,0.50,08/31/2025 10:40:10 PM
27,0.50,08/31/2025 10:30:56 PM
-1,0.50,08/31/2025 10:20:43 PM
18,0.50,08/31/2025 10:10:24 PM
27,0.50,08/31/2025 10:01:13 PM
-1,0.50,08/31/2025 09:50:24 PM
19,0.50,08/31/2025 09:40:10 PM
27,0.50,08/31/2025 09:30:58 PM
25,0.50,08/31/2025 09:20:43 PM
27,0.50,08/31/2025 09:10:25 PM
24,0.50,08/31/2025 09:01:14 PM
27,0.50,08/31/2025 08:50:25 PM
26,0.50,08/31/2025 08:40:12 PM
25,0.50,08/31/2025 08:30:59 PM
19,0.50,08/31/2025 08:20:44 PM
20,0.50,08/31/2025 08:10:26 PM
25,0.50,08/31/2025 08:01:14 PM
30,0.50,08/31/2025 07:50:27 PM
-1,0.50,08/31/2025 07:40:12 PM
27,0.50,08/31/2025 07:30:59 PM
27,0.50,08/31/2025 07:20:45 PM
24,0.50,08/31/2025 07:10:27 PM
23,0.50,08/31/2025 07:01:16 PM
22,0.50,08/31/2025 06:50:28 PM
20,0.50,08/31/2025 06:40:15 PM
27,0.50,08/31/2025 06:31:03 PM
-1,0.50,08/31/2025 06:20:45 PM
31,0.50,08/31/2025 06:10:27 PM
18,0.50,08/31/2025 06:01:17 PM
23,0.50,08/31/2025 05:50:29 PM
29,0.50,08/31/2025 05:40:15 PM
30,0.50,08/31/2025 05:31:02 PM
-1,0.50,08/31/2025 05:20:47 PM
25,0.50,08/31/2025 05:10:28 PM
14,0.50,08/31/2025 05:01:16 PM
27,0.50,08/31/2025 04:50:28 PM
22,0.50,08/31/2025 04:40:16 PM
18,0.50,08/31/2025 04:31:02 PM
26,0.50,08/31/2025 04:20:47 PM
27,0.50,08/31/2025 04:10:28 PM
29,0.50,08/31/2025 04:01:16 PM
13,0.50,08/31/2025 03:50:29 PM
33,0.50,08/31/2025 03:40:15 PM
31,0.50,08/31/2025 03:31:02 PM
26,0.50,08/31/2025 03:20:48 PM
29,0.50,08/31/2025 03:10:28 PM
27,0.50,08/31/2025 03:01:18 PM
28,0.50,08/31/2025 02:50:29 PM
23,0.50,08/31/2025 02:40:16 PM
27,0.50,08/31/2025 02:31:02 PM
27,0.50,08/31/2025 02:20:47 PM
-1,0.50,08/31/2025 02:10:29 PM
20,0.50,08/31/2025 02:01:16 PM
29,0.50,08/31/2025 01:50:29 PM
27,0.50,08/31/2025 01:40:15 PM
-1,0.50,08/31/2025 01:31:02 PM
27,0.50,08/31/2025 01:20:47 PM
-1,0.50,08/31/2025 01:10:29 PM
29,0.50,08/31/2025 01:01:17 PM
18,0.50,08/31/2025 12:50:28 PM
29,0.50,08/31/2025 12:40:14 PM
25,0.50,08/31/2025 12:31:04 PM
23,0.50,08/31/2025 12:20:47 PM
-1,0.50,08/31/2025 12:10:28 PM
25,0.50,08/31/2025 12:01:15 PM
27,0.50,08/31/2025 11:50:27 AM
31,0.50,08/31/2025 11:40:14 AM
27,0.50,08/31/2025 11:31:00 AM
25,0.50,08/31/2025 11:20:47 AM
27,0.50,08/31/2025 11:10:27 AM
-1,0.50,08/31/2025 11:01:15 AM
27,0.50,08/31/2025 10:50:27 AM
29,0.50,08/31/2025 10:40:14 AM
32,0.50,08/31/2025 10:31:00 AM
18,0.50,08/31/2025 10:20:46 AM
-1,0.50,08/31/2025 10:10:27 AM
29,0.50,08/31/2025 10:01:15 AM
23,0.50,08/31/2025 09:50:27 AM
32,0.50,08/31/2025 09:40:14 AM
26,0.50,08/31/2025 09:31:00 AM
27,0.50,08/31/2025 09:20:45 AM
27,0.50,08/31/2025 09:10:27 AM
3,0.50,08/31/2025 09:01:13 AM
27,0.50,08/31/2025 08:50:25 AM
31,0.50,08/31/2025 08:40:12 AM
27,0.50,08/31/2025 08:30:58 AM
-1,0.50,08/31/2025 08:20:43 AM
27,0.50,08/31/2025 08:10:24 AM
25,0.50,08/31/2025 08:01:12 AM
26,0.50,08/31/2025 07:50:24 AM
-1,0.50,08/31/2025 07:40:09 AM
27,0.50,08/31/2025 07:30:56 AM
27,0.50,08/31/2025 07:20:41 AM
27,0.50,08/31/2025 07:10:23 AM
-1,0.50,08/31/2025 07:01:10 AM
27,0.50,08/31/2025 06:50:21 AM
-1,0.50,08/31/2025 06:40:07 AM
27,0.50,08/31/2025 06:30:54 AM
-1,0.50,08/31/2025 06:20:39 AM
-1,0.50,08/31/2025 06:10:20 AM
-1,0.50,08/31/2025 06:01:12 AM
27,0.50,08/31/2025 05:50:19 AM
-1,0.50,08/31/2025 05:40:05 AM
-1,0.50,08/31/2025 05:30:51 AM
-1,0.50,08/31/2025 05:20:36 AM
27,0.50,08/31/2025 05:10:18 AM
27,0.50,08/31/2025 05:01:06 AM
-1,0.50,08/31/2025 04:50:17 AM
-1,0.50,08/31/2025 04:40:03 AM
-1,0.50,08/31/2025 04:30:50 AM
-1,0.50,08/31/2025 04:20:35 AM
-1,0.50,08/31/2025 04:10:17 AM
-1,0.50,08/31/2025 04:01:05 AM
-1,0.50,08/31/2025 03:50:16 AM
-1,0.50,08/31/2025 03:40:02 AM
-1,0.50,08/31/2025 03:30:49 AM
-1,0.50,08/31/2025 03:20:35 AM
-1,0.50,08/31/2025 03:10:16 AM
-1,0.50,08/31/2025 03:01:05 AM
-1,0.50,08/31/2025 02:50:17 AM
-1,0.50,08/31/2025 02:40:02 AM
-1,0.50,08/31/2025 02:30:50 AM
-1,0.50,08/31/2025 02:20:35 AM
-1,0.50,08/31/2025 02:10:17 AM
-1,0.50,08/31/2025 02:01:06 AM
-1,0.50,08/31/2025 01:50:18 AM
-1,0.50,08/31/2025 01:40:03 AM
-1,0.50,08/31/2025 01:30:52 AM
-1,0.50,08/31/2025 01:20:36 AM
-1,0.50,08/31/2025 01:10:18 AM
-1,0.50,08/31/2025 01:01:08 AM
-1,0.50,08/31/2025 12:50:20 AM
-1,0.50,08/31/2025 12:40:06 AM
-1,0.50,08/31/2025 12:30:54 AM
-1,0.50,08/31/2025 12:20:38 AM
27,0.50,08/31/2025 12:10:22 AM
-1,0.50,08/31/2025 12:01:11 AM
-1,0.50,08/30/2025 11:50:22 PM
27,0.50,08/30/2025 11:40:09 PM
-1,0.50,08/30/2025 11:30:56 PM
-1,0.50,08/30/2025 11:20:42 PM
27,0.50,08/30/2025 11:10:24 PM
27,0.50,08/30/2025 11:01:11 PM
13,0.50,08/30/2025 10:50:24 PM
27,0.50,08/30/2025 10:40:11 PM
14,0.50,08/30/2025 10:30:58 PM
27,0.50,08/30/2025 10:20:44 PM
27,0.50,08/30/2025 10:10:28 PM
-1,0.50,08/30/2025 10:01:14 PM
25,0.50,08/30/2025 09:50:28 PM
15,0.50,08/30/2025 09:40:13 PM
27,0.50,08/30/2025 09:31:00 PM
29,0.50,08/30/2025 09:20:45 PM
20,0.50,08/30/2025 09:10:27 PM
22,0.50,08/30/2025 09:01:16 PM
-1,0.50,08/30/2025 08:50:28 PM
24,0.50,08/30/2025 08:40:14 PM
28,0.50,08/30/2025 08:31:01 PM
-1,0.50,08/30/2025 08:20:47 PM
25,0.50,08/30/2025 08:10:29 PM
27,0.50,08/30/2025 08:01:16 PM
31,0.50,08/30/2025 07:50:29 PM
26,0.50,08/30/2025 07:40:16 PM
16,0.50,08/30/2025 07:31:02 PM
20,0.50,08/30/2025 07:20:49 PM
25,0.50,08/30/2025 07:10:30 PM
26,0.50,08/30/2025 07:01:18 PM
21,0.50,08/30/2025 06:50:30 PM
17,0.50,08/30/2025 06:40:16 PM
-1,0.50,08/30/2025 06:31:03 PM
26,0.50,08/30/2025 06:20:50 PM
27,0.50,08/30/2025 06:10:31 PM
27,0.50,08/30/2025 06:01:19 PM
23,0.50,08/30/2025 05:50:30 PM
33,0.50,08/30/2025 05:40:16 PM
27,0.50,08/30/2025 05:31:05 PM
27,0.50,08/30/2025 05:20:49 PM
27,0.50,08/30/2025 05:10:30 PM
27,0.50,08/30/2025 05:01:19 PM
23,0.50,08/30/2025 04:50:30 PM
20,0.50,08/30/2025 04:40:17 PM
-1,0.50,08/30/2025 04:31:04 PM
29,0.50,08/30/2025 04:20:51 PM
12,0.50,08/30/2025 04:10:31 PM
25,0.50,08/30/2025 04:01:20 PM
25,0.50,08/30/2025 03:50:32 PM
29,0.50,08/30/2025 03:40:17 PM
27,0.50,08/30/2025 03:31:04 PM
23,0.50,08/30/2025 03:20:50 PM
14,0.50,08/30/2025 03:10:32 PM
20,0.50,08/30/2025 03:01:22 PM
26,0.50,08/30/2025 02:50:32 PM
25,0.50,08/30/2025 02:40:18 PM
28,0.50,08/30/2025 02:31:06 PM
27,0.50,08/30/2025 02:20:49 PM
-1,0.50,08/30/2025 02:10:31 PM
27,0.50,08/30/2025 02:01:19 PM
24,0.50,08/30/2025 01:50:32 PM
25,0.50,08/30/2025 01:40:17 PM
27,0.50,08/30/2025 01:31:04 PM
-1,0.50,08/30/2025 01:20:49 PM
34,0.50,08/30/2025 01:10:33 PM
27,0.50,08/30/2025 01:01:21 PM
31,0.50,08/30/2025 12:50:32 PM
20,0.50,08/30/2025 12:40:18 PM
25,0.50,08/30/2025 12:31:05 PM
16,0.50,08/30/2025 12:20:49 PM
27,0.50,08/30/2025 12:10:31 PM
29,0.50,08/30/2025 12:01:19 PM
29,0.50,08/30/2025 11:50:32 AM
25,0.50,08/30/2025 11:40:17 AM
27,0.50,08/30/2025 11:31:03 AM
30,0.50,08/30/2025 11:20:49 AM
25,0.50,08/30/2025 11:10:32 AM
23,0.50,08/30/2025 11:01:17 AM
27,0.50,08/30/2025 10:50:29 AM
27,0.50,08/30/2025 10:40:19 AM
27,0.50,08/30/2025 10:31:03 AM
28,0.50,08/30/2025 10:20:48 AM
24,0.50,08/30/2025 10:10:32 AM
19,0.50,08/30/2025 10:01:17 AM
27,0.50,08/30/2025 09:50:30 AM
-1,0.50,08/30/2025 09:40:16 AM
12,0.50,08/30/2025 09:31:02 AM
30,0.50,08/30/2025 09:20:48 AM
27,0.50,08/30/2025 09:10:29 AM
24,0.50,08/30/2025 09:01:16 AM
27,0.50,08/30/2025 08:50:28 AM
20,0.50,08/30/2025 08:40:15 AM
32,0.50,08/30/2025 08:31:01 AM
-1,0.50,08/30/2025 08:20:47 AM
31,0.50,08/30/2025 08:10:27 AM
25,0.50,08/30/2025 08:01:15 AM
23,0.50,08/30/2025 07:50:26 AM
29,0.50,08/30/2025 07:40:12 AM
28,0.50,08/30/2025 07:30:58 AM
31,0.50,08/30/2025 07:20:44 AM
34,0.50,08/30/2025 07:10:25 AM
28,0.50,08/30/2025 07:01:13 AM
27,0.50,08/30/2025 06:50:24 AM
-1,0.50,08/30/2025 06:40:11 AM
12,0.50,08/30/2025 06:30:57 AM
25,0.50,08/30/2025 06:20:43 AM
29,0.50,08/30/2025 06:10:24 AM
27,0.50,08/30/2025 06:01:16 AM
26,0.50,08/30/2025 05:50:22 AM
-1,0.50,08/30/2025 05:40:08 AM
29,0.50,08/30/2025 05:30:54 AM
-1,0.50,08/30/2025 05:20:39 AM
25,0.50,08/30/2025 05:10:20 AM
-1,0.50,08/30/2025 05:01:07 AM
-1,0.50,08/30/2025 04:50:19 AM
-1,0.50,08/30/2025 04:40:05 AM
-1,0.50,08/30/2025 04:30:51 AM
-1,0.50,08/30/2025 04:20:36 AM
-1,0.50,08/30/2025 04:10:17 AM
-1,0.50,08/30/2025 04:01:05 AM
-1,0.50,08/30/2025 03:50:17 AM
-1,0.50,08/30/2025 03:40:03 AM
-1,0.50,08/30/2025 03:30:50 AM
-1,0.50,08/30/2025 03:20:35 AM
-1,0.50,08/30/2025 03:10:17 AM
-1,0.50,08/30/2025 03:01:05 AM
-1,0.50,08/30/2025 02:50:16 AM
-1,0.50,08/30/2025 02:40:02 AM
-1,0.50,08/30/2025 02:30:49 AM
-1,0.50,08/30/2025 02:20:35 AM
-1,0.50,08/30/2025 02:10:16 AM
-1,0.50,08/30/2025 02:01:05 AM
-1,0.50,08/30/2025 01:50:17 AM
-1,0.50,08/30/2025 01:40:03 AM
-1,0.50,08/30/2025 01:30:51 AM
-1,0.50,08/30/2025 01:20:38 AM
-1,0.50,08/30/2025 01:10:19 AM
-1,0.50,08/30/2025 01:01:08 AM
-1,0.50,08/30/2025 12:50:20 AM
-1,0.50,08/30/2025 12:40:06 AM
-1,0.50,08/30/2025 12:30:54 AM
-1,0.50,08/30/2025 12:20:39 AM
27,0.50,08/30/2025 12:10:21 AM
27,0.50,08/30/2025 12:01:13 AM
25,0.50,08/29/2025 11:50:22 PM
-1,0.50,08/29/2025 11:40:08 PM
27,0.50,08/29/2025 11:30:56 PM
27,0.50,08/29/2025 11:20:44 PM
27,0.50,08/29/2025 11:10:24 PM
18,0.50,08/29/2025 11:01:12 PM
-1,0.50,08/29/2025 10:50:25 PM
21,0.50,08/29/2025 10:40:11 PM
27,0.50,08/29/2025 10:30:58 PM
22,0.50,08/29/2025 10:20:46 PM
20,0.50,08/29/2025 10:10:27 PM
-1,0.50,08/29/2025 10:01:30 PM
27,0.50,08/29/2025 09:50:28 PM
10,0.50,08/29/2025 09:40:14 PM
-1,0.50,08/29/2025 09:31:01 PM
27,0.50,08/29/2025 09:20:48 PM
27,0.50,08/29/2025 09:10:28 PM
33,0.50,08/29/2025 09:01:16 PM
25,0.50,08/29/2025 08:50:29 PM
-1,0.50,08/29/2025 08:40:16 PM
27,0.50,08/29/2025 08:31:03 PM
27,0.50,08/29/2025 08:20:48 PM
11,0.50,08/29/2025 08:10:30 PM
27,0.50,08/29/2025 08:01:18 PM
-1,0.50,08/29/2025 07:50:30 PM
26,0.50,08/29/2025 07:40:17 PM
20,0.50,08/29/2025 07:31:05 PM
27,0.50,08/29/2025 07:20:51 PM
27,0.50,08/29/2025 07:10:33 PM
12,0.50,08/29/2025 07:01:21 PM
30,0.50,08/29/2025 06:50:34 PM
31,0.50,08/29/2025 06:40:21 PM
20,0.50,08/29/2025 06:31:09 PM
27,0.50,08/29/2025 06:20:57 PM
23,0.50,08/29/2025 06:10:37 PM
24,0.50,08/29/2025 06:01:25 PM
27,0.50,08/29/2025 05:50:38 PM
23,0.50,08/29/2025 05:40:24 PM
25,0.50,08/29/2025 05:31:11 PM
27,0.50,08/29/2025 05:20:58 PM
25,0.50,08/29/2025 05:10:39 PM
18,0.50,08/29/2025 05:01:26 PM
27,0.50,08/29/2025 04:50:39 PM
8,0.50,08/29/2025 04:40:26 PM
-1,0.50,08/29/2025 04:31:11 PM
11,0.50,08/29/2025 04:20:59 PM
25,0.50,08/29/2025 04:10:38 PM
23,0.50,08/29/2025 04:01:26 PM
27,0.50,08/29/2025 03:50:38 PM
30,0.50,08/29/2025 03:40:23 PM
25,0.50,08/29/2025 03:31:09 PM
27,0.50,08/29/2025 03:20:55 PM
11,0.50,08/29/2025 03:10:35 PM
25,0.50,08/29/2025 03:01:26 PM
20,0.50,08/29/2025 02:50:35 PM
32,0.50,08/29/2025 02:40:20 PM
26,0.50,08/29/2025 02:31:07 PM
27,0.50,08/29/2025 02:20:54 PM
-1,0.50,08/29/2025 02:10:33 PM
27,0.50,08/29/2025 02:01:20 PM
26,0.50,08/29/2025 01:50:33 PM
27,0.50,08/29/2025 01:40:19 PM
28,0.50,08/29/2025 01:31:05 PM
-1,0.50,08/29/2025 01:20:50 PM
30,0.50,08/29/2025 01:10:31 PM
26,0.50,08/29/2025 01:01:20 PM
29,0.50,08/29/2025 12:50:32 PM
28,0.50,08/29/2025 12:40:18 PM
25,0.50,08/29/2025 12:31:06 PM
31,0.50,08/29/2025 12:20:51 PM
20,0.50,08/29/2025 12:10:32 PM
27,0.50,08/29/2025 12:01:19 PM
-1,0.50,08/29/2025 11:50:31 AM
26,0.50,08/29/2025 11:40:17 AM
29,0.50,08/29/2025 11:31:04 AM
27,0.50,08/29/2025 11:20:50 AM
23,0.50,08/29/2025 11:10:34 AM
23,0.50,08/29/2025 11:01:19 AM
23,0.50,08/29/2025 10:50:32 AM
25,0.50,08/29/2025 10:40:19 AM
29,0.50,08/29/2025 10:31:07 AM
27,0.50,08/29/2025 10:20:52 AM
29,0.50,08/29/2025 10:10:36 AM
28,0.50,08/29/2025 10:01:22 AM
19,0.50,08/29/2025 09:50:35 AM
25,0.50,08/29/2025 09:40:21 AM
31,0.50,08/29/2025 09:31:09 AM
29,0.50,08/29/2025 09:20:56 AM
21,0.50,08/29/2025 09:10:40 AM
25,0.50,08/29/2025 09:01:24 AM
26,0.50,08/29/2025 08:50:37 AM
25,0.50,08/29/2025 08:40:26 AM
29,0.50,08/29/2025 08:31:12 AM
30,0.50,08/29/2025 08:20:58 AM
27,0.50,08/29/2025 08:10:41 AM
20,0.50,08/29/2025 08:01:27 AM
29,0.50,08/29/2025 07:50:39 AM
27,0.50,08/29/2025 07:40:24 AM
31,0.50,08/29/2025 07:31:10 AM
14,0.50,08/29/2025 07:20:55 AM
0,0.50,08/29/2025 07:10:37 AM
28,0.50,08/29/2025 07:01:23 AM
24,0.50,08/29/2025 06:50:35 AM
15,0.50,08/29/2025 06:40:20 AM
29,0.50,08/29/2025 06:31:06 AM
-1,0.50,08/29/2025 06:20:50 AM
33,0.50,08/29/2025 06:10:32 AM
29,0.50,08/29/2025 06:01:18 AM
31,0.50,08/29/2025 05:50:28 AM
30,0.50,08/29/2025 05:40:14 AM
25,0.50,08/29/2025 05:31:00 AM
29,0.50,08/29/2025 05:20:43 AM
27,0.50,08/29/2025 05:10:24 AM
30,0.50,08/29/2025 05:01:10 AM
37,0.50,08/29/2025 04:50:21 AM
23,0.50,08/29/2025 04:40:09 AM
-1,0.50,08/29/2025 04:30:52 AM
-1,0.50,08/29/2025 04:20:37 AM
-1,0.50,08/29/2025 04:10:18 AM
-1,0.50,08/29/2025 04:01:05 AM
-1,0.50,08/29/2025 03:50:17 AM
-1,0.50,08/29/2025 03:40:03 AM
-1,0.50,08/29/2025 03:30:50 AM
-1,0.50,08/29/2025 03:20:35 AM
-1,0.50,08/29/2025 03:10:17 AM
-1,0.50,08/29/2025 03:01:05 AM
-1,0.50,08/29/2025 02:50:17 AM
-1,0.50,08/29/2025 02:40:03 AM
-1,0.50,08/29/2025 02:30:49 AM
-1,0.50,08/29/2025 02:20:34 AM
-1,0.50,08/29/2025 02:10:17 AM
-1,0.50,08/29/2025 02:01:05 AM
-1,0.50,08/29/2025 01:50:18 AM
-1,0.50,08/29/2025 01:40:03 AM
-1,0.50,08/29/2025 01:30:51 AM
-1,0.50,08/29/2025 01:20:38 AM
-1,0.50,08/29/2025 01:10:19 AM
-1,0.50,08/29/2025 01:01:08 AM
-1,0.50,08/29/2025 12:50:20 AM
-1,0.50,08/29/2025 12:40:06 AM
-1,0.50,08/29/2025 12:30:53 AM
-1,0.50,08/29/2025 12:20:39 AM
27,0.50,08/29/2025 12:10:21 AM
27,0.50,08/29/2025 12:01:15 AM
27,0.50,08/28/2025 11:50:22 PM
-1,0.50,08/28/2025 11:40:08 PM
-1,0.50,08/28/2025 11:30:55 PM
27,0.50,08/28/2025 11:20:42 PM
-1,0.50,08/28/2025 11:10:24 PM
16,0.50,08/28/2025 11:01:12 PM
-1,0.50,08/28/2025 10:50:24 PM
13,0.50,08/28/2025 10:40:11 PM
15,0.50,08/28/2025 10:30:59 PM
27,0.50,08/28/2025 10:20:46 PM
11,0.50,08/28/2025 10:10:28 PM
27,0.50,08/28/2025 10:01:22 PM
-1,0.50,08/28/2025 09:50:27 PM
20,0.50,08/28/2025 09:40:13 PM
-1,0.50,08/28/2025 09:31:02 PM
25,0.50,08/28/2025 09:20:46 PM
31,0.50,08/28/2025 09:10:29 PM
31,0.50,08/28/2025 09:01:16 PM
30,0.50,08/28/2025 08:50:29 PM
-1,0.50,08/28/2025 08:40:15 PM
28,0.50,08/28/2025 08:31:03 PM
-1,0.50,08/28/2025 08:20:48 PM
27,0.50,08/28/2025 08:10:30 PM
23,0.50,08/28/2025 08:01:18 PM
27,0.50,08/28/2025 07:50:32 PM
32,0.50,08/28/2025 07:40:18 PM
24,0.50,08/28/2025 07:31:06 PM
29,0.50,08/28/2025 07:20:53 PM
14,0.50,08/28/2025 07:10:36 PM
24,0.50,08/28/2025 07:01:23 PM
14,0.50,08/28/2025 06:50:38 PM
30,0.50,08/28/2025 06:40:23 PM
27,0.50,08/28/2025 06:31:10 PM
25,0.50,08/28/2025 06:20:56 PM
25,0.50,08/28/2025 06:10:40 PM
21,0.50,08/28/2025 06:01:26 PM
24,0.50,08/28/2025 05:50:40 PM
27,0.50,08/28/2025 05:40:25 PM
16,0.50,08/28/2025 05:31:11 PM
25,0.50,08/28/2025 05:20:59 PM
26,0.50,08/28/2025 05:10:40 PM
27,0.50,08/28/2025 05:01:28 PM
24,0.50,08/28/2025 04:50:43 PM
22,0.50,08/28/2025 04:40:26 PM
26,0.50,08/28/2025 04:31:13 PM
12,0.50,08/28/2025 04:20:58 PM
24,0.50,08/28/2025 04:10:39 PM
29,0.50,08/28/2025 04:01:26 PM
18,0.50,08/28/2025 03:50:38 PM
29,0.50,08/28/2025 03:40:23 PM
21,0.50,08/28/2025 03:31:10 PM
-1,0.50,08/28/2025 03:20:56 PM
27,0.50,08/28/2025 03:10:37 PM
26,0.50,08/28/2025 03:01:25 PM
22,0.50,08/28/2025 02:50:37 PM
27,0.50,08/28/2025 02:40:22 PM
31,0.50,08/28/2025 02:31:07 PM
27,0.50,08/28/2025 02:20:52 PM
27,0.50,08/28/2025 02:10:34 PM
33,0.50,08/28/2025 02:01:21 PM
31,0.50,08/28/2025 01:50:33 PM
23,0.50,08/28/2025 01:40:19 PM
27,0.50,08/28/2025 01:31:05 PM
27,0.50,08/28/2025 01:20:51 PM
28,0.50,08/28/2025 01:10:33 PM
33,0.50,08/28/2025 01:01:21 PM
37,0.50,08/28/2025 12:50:31 PM
24,0.50,08/28/2025 12:40:18 PM
