speed,length,time
15,0.50,08/04/2023 08:01:27 PM
33,0.50,08/04/2023 07:50:48 PM
33,0.50,08/04/2023 07:31:17 PM
18,0.50,08/04/2023 07:10:56 PM
31,0.50,08/04/2023 07:01:41 PM
33,0.50,08/04/2023 06:50:58 PM
36,0.50,08/04/2023 06:31:27 PM
31,0.50,08/04/2023 06:21:19 PM
43,0.50,08/04/2023 06:11:07 PM
35,0.50,08/04/2023 06:01:51 PM
29,0.50,08/04/2023 05:40:54 PM
-1,0.50,08/04/2023 05:31:39 PM
31,0.50,08/04/2023 05:21:23 PM
33,0.50,08/04/2023 05:11:09 PM
31,0.50,08/04/2023 05:01:57 PM
20,0.50,08/04/2023 04:51:07 PM
-1,0.50,08/04/2023 04:31:47 PM
16,0.50,08/04/2023 04:11:09 PM
39,0.50,08/04/2023 04:01:56 PM
14,0.50,08/04/2023 03:51:07 PM
16,0.50,08/04/2023 03:40:52 PM
33,0.50,08/04/2023 03:31:36 PM
-1,0.50,08/04/2023 03:21:20 PM
13,0.50,08/04/2023 03:11:37 PM
32,0.50,08/04/2023 03:02:23 PM
33,0.50,08/04/2023 02:51:01 PM
12,0.50,08/04/2023 02:40:48 PM
33,0.50,08/04/2023 02:31:28 PM
14,0.50,08/04/2023 02:21:14 PM
33,0.50,08/04/2023 02:10:59 PM
33,0.50,08/04/2023 01:50:55 PM
-1,0.50,08/04/2023 01:40:36 PM
33,0.50,08/04/2023 01:31:21 PM
-1,0.50,08/04/2023 01:21:08 PM
13,0.50,08/04/2023 01:10:55 PM
20,0.50,08/04/2023 12:50:50 PM
-1,0.50,08/04/2023 12:40:30 PM
31,0.50,08/04/2023 12:31:18 PM
10,0.50,08/04/2023 12:21:07 PM
33,0.50,08/04/2023 12:10:54 PM
13,0.50,08/04/2023 12:01:36 PM
33,0.50,08/04/2023 11:50:50 AM
33,0.50,08/04/2023 11:40:30 AM
33,0.50,08/04/2023 11:31:19 AM
18,0.50,08/04/2023 11:21:08 AM
14,0.50,08/04/2023 11:10:55 AM
-1,0.50,08/04/2023 11:01:39 AM
16,0.50,08/04/2023 10:50:50 AM
15,0.50,08/04/2023 10:40:33 AM
-1,0.50,08/04/2023 10:31:22 AM
33,0.50,08/04/2023 10:21:10 AM
-1,0.50,08/04/2023 10:10:56 AM
38,0.50,08/04/2023 09:50:56 AM
16,0.50,08/04/2023 09:40:40 AM
43,0.50,08/04/2023 09:31:29 AM
18,0.50,08/04/2023 09:21:17 AM
34,0.50,08/04/2023 09:11:06 AM
32,0.50,08/04/2023 09:01:52 AM
30,0.50,08/04/2023 08:51:06 AM
40,0.50,08/04/2023 08:40:54 AM
15,0.50,08/04/2023 08:31:37 AM
39,0.50,08/04/2023 08:21:20 AM
-1,0.50,08/04/2023 08:11:09 AM
25,0.50,08/04/2023 08:01:56 AM
29,0.50,08/04/2023 07:51:05 AM
15,0.50,08/04/2023 07:40:51 AM
38,0.50,08/04/2023 07:31:39 AM
31,0.50,08/04/2023 07:21:20 AM
38,0.50,08/04/2023 07:11:08 AM
34,0.50,08/04/2023 07:01:50 AM
34,0.50,08/04/2023 06:50:57 AM
40,0.50,08/04/2023 06:40:41 AM
18,0.50,08/04/2023 06:31:22 AM
33,0.50,08/04/2023 06:21:06 AM
40,0.50,08/04/2023 06:10:49 AM
-1,0.50,08/04/2023 06:01:29 AM
-1,0.50,08/04/2023 05:50:42 AM
-1,0.50,08/04/2023 05:40:19 AM
-1,0.50,08/04/2023 05:31:08 AM
-1,0.50,08/04/2023 05:20:55 AM
-1,0.50,08/04/2023 05:10:31 AM
-1,0.50,08/04/2023 05:01:17 AM
33,0.50,08/04/2023 04:50:28 AM
-1,0.50,08/04/2023 04:40:14 AM
-1,0.50,08/04/2023 04:31:01 AM
-1,0.50,08/04/2023 04:20:45 AM
-1,0.50,08/04/2023 04:10:20 AM
33,0.50,08/04/2023 04:01:08 AM
31,0.50,08/04/2023 03:50:19 AM
-1,0.50,08/04/2023 03:40:04 AM
-1,0.50,08/04/2023 03:30:52 AM
-1,0.50,08/04/2023 03:20:38 AM
-1,0.50,08/04/2023 03:10:18 AM
42,0.50,08/04/2023 03:01:06 AM
-1,0.50,08/04/2023 02:50:17 AM
-1,0.50,08/04/2023 02:40:03 AM
33,0.50,08/04/2023 02:30:52 AM
-1,0.50,08/04/2023 02:20:39 AM
-1,0.50,08/04/2023 02:10:24 AM
-1,0.50,08/04/2023 02:01:11 AM
-1,0.50,08/04/2023 01:50:19 AM
33,0.50,08/04/2023 01:40:06 AM
33,0.50,08/04/2023 01:30:55 AM
-1,0.50,08/04/2023 01:20:45 AM
-1,0.50,08/04/2023 01:10:24 AM
-1,0.50,08/04/2023 01:01:10 AM
-1,0.50,08/04/2023 12:50:24 AM
33,0.50,08/04/2023 12:40:14 AM
-1,0.50,08/04/2023 12:30:58 AM
33,0.50,08/04/2023 12:20:49 AM
-1,0.50,08/04/2023 12:10:28 AM
-1,0.50,08/04/2023 12:01:22 AM
33,0.50,08/03/2023 11:50:30 PM
-1,0.50,08/03/2023 11:40:14 PM
33,0.50,08/03/2023 11:31:02 PM
-1,0.50,08/03/2023 11:20:53 PM
-1,0.50,08/03/2023 11:10:36 PM
33,0.50,08/03/2023 11:01:19 PM
33,0.50,08/03/2023 10:50:33 PM
-1,0.50,08/03/2023 10:40:20 PM
33,0.50,08/03/2023 10:31:05 PM
33,0.50,08/03/2023 10:21:14 PM
-1,0.50,08/03/2023 10:10:56 PM
33,0.50,08/03/2023 10:01:47 PM
33,0.50,08/03/2023 09:50:38 PM
19,0.50,08/03/2023 09:40:22 PM
33,0.50,08/03/2023 09:31:09 PM
-1,0.50,08/03/2023 09:21:01 PM
-1,0.50,08/03/2023 09:10:44 PM
33,0.50,08/03/2023 09:01:23 PM
-1,0.50,08/03/2023 08:50:47 PM
14,0.50,08/03/2023 08:40:27 PM
33,0.50,08/03/2023 08:31:10 PM
33,0.50,08/03/2023 08:21:02 PM
33,0.50,08/03/2023 08:10:50 PM
14,0.50,08/03/2023 08:01:28 PM
33,0.50,08/03/2023 07:50:48 PM
33,0.50,08/03/2023 07:40:31 PM
-1,0.50,08/03/2023 07:31:16 PM
36,0.50,08/03/2023 07:21:10 PM
33,0.50,08/03/2023 07:10:58 PM
7,0.50,08/03/2023 07:01:43 PM
27,0.50,08/03/2023 06:51:01 PM
26,0.50,08/03/2023 06:40:46 PM
33,0.50,08/03/2023 06:31:27 PM
43,0.50,08/03/2023 06:21:24 PM
10,0.50,08/03/2023 06:11:10 PM
29,0.50,08/03/2023 06:01:54 PM
-1,0.50,08/03/2023 05:51:10 PM
27,0.50,08/03/2023 05:40:56 PM
14,0.50,08/03/2023 05:31:39 PM
35,0.50,08/03/2023 05:21:23 PM
-1,0.50,08/03/2023 05:11:12 PM
42,0.50,08/03/2023 05:01:58 PM
33,0.50,08/03/2023 04:51:08 PM
33,0.50,08/03/2023 04:40:56 PM
-1,0.50,08/03/2023 04:31:39 PM
30,0.50,08/03/2023 04:21:24 PM
-1,0.50,08/03/2023 04:11:11 PM
27,0.50,08/03/2023 04:01:56 PM
12,0.50,08/03/2023 03:51:08 PM
33,0.50,08/03/2023 03:40:53 PM
36,0.50,08/03/2023 03:31:34 PM
-1,0.50,08/03/2023 03:21:20 PM
16,0.50,08/03/2023 03:11:37 PM
29,0.50,08/03/2023 03:02:21 PM
33,0.50,08/03/2023 02:51:01 PM
11,0.50,08/03/2023 02:40:47 PM
10,0.50,08/03/2023 02:31:26 PM
10,0.50,08/03/2023 02:21:13 PM
-1,0.50,08/03/2023 02:11:01 PM
12,0.50,08/03/2023 02:01:47 PM
-1,0.50,08/03/2023 01:50:55 PM
33,0.50,08/03/2023 01:40:36 PM
-1,0.50,08/03/2023 01:31:22 PM
15,0.50,08/03/2023 01:21:12 PM
33,0.50,08/03/2023 01:10:57 PM
33,0.50,08/03/2023 01:01:40 PM
33,0.50,08/03/2023 12:50:53 PM
-1,0.50,08/03/2023 12:40:32 PM
38,0.50,08/03/2023 12:31:18 PM
33,0.50,08/03/2023 12:21:08 PM
9,0.50,08/03/2023 12:10:56 PM
33,0.50,08/03/2023 12:01:36 PM
34,0.50,08/03/2023 11:50:51 AM
15,0.50,08/03/2023 11:40:33 AM
-1,0.50,08/03/2023 11:31:17 AM
15,0.50,08/03/2023 11:21:07 AM
-1,0.50,08/03/2023 11:10:54 AM
18,0.50,08/03/2023 11:01:36 AM
9,0.50,08/03/2023 10:50:51 AM
-1,0.50,08/03/2023 10:40:33 AM
33,0.50,08/03/2023 10:31:19 AM
12,0.50,08/03/2023 10:21:11 AM
15,0.50,08/03/2023 10:10:56 AM
33,0.50,08/03/2023 10:01:44 AM
36,0.50,08/03/2023 09:50:59 AM
33,0.50,08/03/2023 09:40:43 AM
38,0.50,08/03/2023 09:31:27 AM
33,0.50,08/03/2023 09:21:19 AM
33,0.50,08/03/2023 09:11:07 AM
29,0.50,08/03/2023 09:01:56 AM
33,0.50,08/03/2023 08:51:04 AM
33,0.50,08/03/2023 08:40:53 AM
16,0.50,08/03/2023 08:31:36 AM
35,0.50,08/03/2023 08:21:26 AM
17,0.50,08/03/2023 08:11:12 AM
32,0.50,08/03/2023 08:01:57 AM
31,0.50,08/03/2023 07:51:09 AM
21,0.50,08/03/2023 07:40:56 AM
33,0.50,08/03/2023 07:31:39 AM
43,0.50,08/03/2023 07:21:21 AM
42,0.50,08/03/2023 07:11:12 AM
18,0.50,08/03/2023 07:01:49 AM
34,0.50,08/03/2023 06:50:57 AM
32,0.50,08/03/2023 06:40:40 AM
13,0.50,08/03/2023 06:31:21 AM
33,0.50,08/03/2023 06:21:07 AM
43,0.50,08/03/2023 06:10:48 AM
-1,0.50,08/03/2023 06:01:30 AM
33,0.50,08/03/2023 05:50:44 AM
-1,0.50,08/03/2023 05:40:23 AM
33,0.50,08/03/2023 05:31:07 AM
-1,0.50,08/03/2023 05:20:54 AM
20,0.50,08/03/2023 05:10:32 AM
-1,0.50,08/03/2023 05:01:16 AM
-1,0.50,08/03/2023 04:50:26 AM
-1,0.50,08/03/2023 04:40:13 AM
-1,0.50,08/03/2023 04:30:56 AM
-1,0.50,08/03/2023 04:20:46 AM
-1,0.50,08/03/2023 04:10:21 AM
-1,0.50,08/03/2023 04:01:08 AM
-1,0.50,08/03/2023 03:50:20 AM
-1,0.50,08/03/2023 03:40:05 AM
-1,0.50,08/03/2023 03:30:51 AM
-1,0.50,08/03/2023 03:20:37 AM
-1,0.50,08/03/2023 03:10:17 AM
-1,0.50,08/03/2023 03:01:06 AM
-1,0.50,08/03/2023 02:50:18 AM
-1,0.50,08/03/2023 02:40:04 AM
-1,0.50,08/03/2023 02:30:51 AM
-1,0.50,08/03/2023 02:20:39 AM
-1,0.50,08/03/2023 02:10:21 AM
-1,0.50,08/03/2023 02:01:10 AM
-1,0.50,08/03/2023 01:50:19 AM
35,0.50,08/03/2023 01:40:07 AM
-1,0.50,08/03/2023 01:30:53 AM
-1,0.50,08/03/2023 01:20:44 AM
-1,0.50,08/03/2023 01:10:23 AM
35,0.50,08/03/2023 01:01:11 AM
-1,0.50,08/03/2023 12:50:23 AM
-1,0.50,08/03/2023 12:40:11 AM
-1,0.50,08/03/2023 12:30:58 AM
-1,0.50,08/03/2023 12:20:50 AM
-1,0.50,08/03/2023 12:10:29 AM
-1,0.50,08/03/2023 12:01:18 AM
31,0.50,08/02/2023 11:50:29 PM
-1,0.50,08/02/2023 11:40:15 PM
-1,0.50,08/02/2023 11:31:03 PM
33,0.50,08/02/2023 11:20:54 PM
33,0.50,08/02/2023 11:10:39 PM
33,0.50,08/02/2023 11:01:21 PM
33,0.50,08/02/2023 10:50:36 PM
-1,0.50,08/02/2023 10:40:20 PM
43,0.50,08/02/2023 10:31:06 PM
33,0.50,08/02/2023 10:21:09 PM
-1,0.50,08/02/2023 10:10:56 PM
33,0.50,08/02/2023 10:01:43 PM
33,0.50,08/02/2023 09:50:40 PM
12,0.50,08/02/2023 09:40:23 PM
24,0.50,08/02/2023 09:31:09 PM
33,0.50,08/02/2023 09:20:59 PM
-1,0.50,08/02/2023 09:10:47 PM
12,0.50,08/02/2023 09:01:25 PM
-1,0.50,08/02/2023 08:50:42 PM
33,0.50,08/02/2023 08:40:25 PM
-1,0.50,08/02/2023 08:31:16 PM
12,0.50,08/02/2023 08:21:06 PM
-1,0.50,08/02/2023 08:10:47 PM
-1,0.50,08/02/2023 08:01:28 PM
-1,0.50,08/02/2023 07:50:51 PM
33,0.50,08/02/2023 07:40:30 PM
33,0.50,08/02/2023 07:31:20 PM
37,0.50,08/02/2023 07:21:12 PM
34,0.50,08/02/2023 07:11:03 PM
34,0.50,08/02/2023 07:01:43 PM
33,0.50,08/02/2023 06:51:01 PM
40,0.50,08/02/2023 06:40:48 PM
33,0.50,08/02/2023 06:31:27 PM
29,0.50,08/02/2023 06:21:23 PM
10,0.50,08/02/2023 06:11:10 PM
-1,0.50,08/02/2023 05:51:11 PM
29,0.50,08/02/2023 05:40:58 PM
32,0.50,08/02/2023 05:21:24 PM
11,0.50,08/02/2023 05:11:14 PM
15,0.50,08/02/2023 04:51:12 PM
35,0.50,08/02/2023 04:41:01 PM
29,0.50,08/02/2023 04:21:27 PM
-1,0.50,08/02/2023 04:11:14 PM
33,0.50,08/02/2023 03:51:10 PM
-1,0.50,08/02/2023 03:40:55 PM
33,0.50,08/02/2023 03:21:22 PM
24,0.50,08/02/2023 03:11:45 PM
27,0.50,08/02/2023 03:02:25 PM
33,0.50,08/02/2023 02:51:03 PM
33,0.50,08/02/2023 02:40:48 PM
17,0.50,08/02/2023 02:21:14 PM
33,0.50,08/02/2023 02:11:01 PM
33,0.50,08/02/2023 01:50:55 PM
11,0.50,08/02/2023 01:40:38 PM
18,0.50,08/02/2023 01:21:11 PM
16,0.50,08/02/2023 01:01:35 PM
12,0.50,08/02/2023 12:50:52 PM
33,0.50,08/02/2023 12:40:33 PM
33,0.50,08/02/2023 12:21:07 PM
10,0.50,08/02/2023 12:10:53 PM
10,0.50,08/02/2023 11:50:50 AM
29,0.50,08/02/2023 11:40:29 AM
33,0.50,08/02/2023 11:21:06 AM
10,0.50,08/02/2023 11:10:54 AM
33,0.50,08/02/2023 10:50:51 AM
15,0.50,08/02/2023 10:40:33 AM
25,0.50,08/02/2023 10:21:09 AM
11,0.50,08/02/2023 10:10:56 AM
33,0.50,08/02/2023 09:50:55 AM
18,0.50,08/02/2023 09:40:43 AM
17,0.50,08/02/2023 09:21:17 AM
36,0.50,08/02/2023 09:11:07 AM
33,0.50,08/02/2023 09:01:54 AM
37,0.50,08/02/2023 08:51:08 AM
40,0.50,08/02/2023 08:40:56 AM
35,0.50,08/02/2023 08:21:33 AM
33,0.50,08/02/2023 08:11:09 AM
30,0.50,08/02/2023 08:01:57 AM
15,0.50,08/02/2023 07:51:07 AM
33,0.50,08/02/2023 07:40:52 AM
33,0.50,08/02/2023 07:31:35 AM
33,0.50,08/02/2023 07:21:21 AM
36,0.50,08/02/2023 07:11:17 AM
-1,0.50,08/02/2023 07:01:52 AM
31,0.50,08/02/2023 06:51:00 AM
39,0.50,08/02/2023 06:40:48 AM
-1,0.50,08/02/2023 06:21:09 AM
38,0.50,08/02/2023 06:10:50 AM
-1,0.50,08/02/2023 05:50:42 AM
33,0.50,08/02/2023 05:40:21 AM
-1,0.50,08/02/2023 05:20:55 AM
33,0.50,08/02/2023 05:10:32 AM
33,0.50,08/02/2023 04:50:26 AM
-1,0.50,08/02/2023 04:40:12 AM
-1,0.50,08/02/2023 04:30:56 AM
-1,0.50,08/02/2023 04:20:46 AM
-1,0.50,08/02/2023 04:10:24 AM
-1,0.50,08/02/2023 03:50:19 AM
-1,0.50,08/02/2023 03:40:03 AM
-1,0.50,08/02/2023 03:30:50 AM
-1,0.50,08/02/2023 03:20:38 AM
-1,0.50,08/02/2023 03:10:17 AM
-1,0.50,08/02/2023 02:50:18 AM
-1,0.50,08/02/2023 02:40:03 AM
-1,0.50,08/02/2023 02:30:51 AM
-1,0.50,08/02/2023 02:20:39 AM
-1,0.50,08/02/2023 02:10:23 AM
30,0.50,08/02/2023 01:50:19 AM
-1,0.50,08/02/2023 01:40:06 AM
-1,0.50,08/02/2023 01:20:45 AM
-1,0.50,08/02/2023 01:10:22 AM
-1,0.50,08/02/2023 12:50:23 AM
-1,0.50,08/02/2023 12:40:11 AM
-1,0.50,08/02/2023 12:20:49 AM
-1,0.50,08/02/2023 12:10:27 AM
31,0.50,08/01/2023 11:50:29 PM
33,0.50,08/01/2023 11:40:16 PM
-1,0.50,08/01/2023 11:20:53 PM
33,0.50,08/01/2023 11:10:37 PM
16,0.50,08/01/2023 11:01:19 PM
33,0.50,08/01/2023 10:50:35 PM
39,0.50,08/01/2023 10:40:19 PM
33,0.50,08/01/2023 10:21:14 PM
-1,0.50,08/01/2023 10:10:59 PM
-1,0.50,08/01/2023 10:01:51 PM
33,0.50,08/01/2023 09:50:40 PM
33,0.50,08/01/2023 09:40:23 PM
16,0.50,08/01/2023 09:31:09 PM
33,0.50,08/01/2023 09:21:00 PM
38,0.50,08/01/2023 09:10:45 PM
33,0.50,08/01/2023 09:01:24 PM
14,0.50,08/01/2023 08:50:42 PM
33,0.50,08/01/2023 08:40:24 PM
43,0.50,08/01/2023 08:31:11 PM
33,0.50,08/01/2023 08:21:02 PM
34,0.50,08/01/2023 08:10:48 PM
23,0.50,08/01/2023 08:01:27 PM
33,0.50,08/01/2023 07:50:50 PM
33,0.50,08/01/2023 07:40:32 PM
33,0.50,08/01/2023 07:31:18 PM
33,0.50,08/01/2023 07:21:10 PM
33,0.50,08/01/2023 07:10:59 PM
33,0.50,08/01/2023 07:01:43 PM
20,0.50,08/01/2023 06:51:00 PM
30,0.50,08/01/2023 06:40:49 PM
16,0.50,08/01/2023 06:31:26 PM
31,0.50,08/01/2023 06:21:18 PM
13,0.50,08/01/2023 06:11:07 PM
33,0.50,08/01/2023 06:01:53 PM
33,0.50,08/01/2023 05:51:06 PM
31,0.50,08/01/2023 05:40:53 PM
33,0.50,08/01/2023 05:31:34 PM
33,0.50,08/01/2023 05:21:22 PM
35,0.50,08/01/2023 05:11:11 PM
35,0.50,08/01/2023 05:01:56 PM
15,0.50,08/01/2023 04:51:09 PM
31,0.50,08/01/2023 04:40:57 PM
31,0.50,08/01/2023 04:31:41 PM
28,0.50,08/01/2023 04:21:25 PM
-1,0.50,08/01/2023 04:11:12 PM
30,0.50,08/01/2023 04:01:57 PM
33,0.50,08/01/2023 03:51:19 PM
31,0.50,08/01/2023 03:40:54 PM
-1,0.50,08/01/2023 03:31:37 PM
13,0.50,08/01/2023 03:21:21 PM
33,0.50,08/01/2023 03:11:36 PM
33,0.50,08/01/2023 03:02:20 PM
33,0.50,08/01/2023 02:50:59 PM
9,0.50,08/01/2023 02:40:46 PM
16,0.50,08/01/2023 02:31:26 PM
33,0.50,08/01/2023 02:21:13 PM
33,0.50,08/01/2023 02:10:59 PM
33,0.50,08/01/2023 02:01:42 PM
33,0.50,08/01/2023 01:50:57 PM
22,0.50,08/01/2023 01:40:37 PM
33,0.50,08/01/2023 01:31:21 PM
18,0.50,08/01/2023 01:21:08 PM
18,0.50,08/01/2023 01:10:52 PM
32,0.50,08/01/2023 01:01:36 PM
33,0.50,08/01/2023 12:50:51 PM
10,0.50,08/01/2023 12:40:33 PM
-1,0.50,08/01/2023 12:31:18 PM
23,0.50,08/01/2023 12:21:08 PM
-1,0.50,08/01/2023 12:10:52 PM
18,0.50,08/01/2023 12:01:33 PM
33,0.50,08/01/2023 11:50:50 AM
10,0.50,08/01/2023 11:40:33 AM
-1,0.50,08/01/2023 11:31:19 AM
21,0.50,08/01/2023 11:21:08 AM
10,0.50,08/01/2023 11:10:51 AM
16,0.50,08/01/2023 11:01:34 AM
33,0.50,08/01/2023 10:50:49 AM
43,0.50,08/01/2023 10:40:36 AM
16,0.50,08/01/2023 10:31:20 AM
-1,0.50,08/01/2023 10:21:09 AM
10,0.50,08/01/2023 10:10:55 AM
33,0.50,08/01/2023 10:01:40 AM
35,0.50,08/01/2023 09:50:55 AM
10,0.50,08/01/2023 09:40:46 AM
34,0.50,08/01/2023 09:31:28 AM
12,0.50,08/01/2023 09:21:18 AM
43,0.50,08/01/2023 09:11:04 AM
33,0.50,08/01/2023 09:01:50 AM
13,0.50,08/01/2023 08:51:03 AM
35,0.50,08/01/2023 08:40:50 AM
-1,0.50,08/01/2023 08:31:37 AM
31,0.50,08/01/2023 08:21:25 AM
21,0.50,08/01/2023 08:11:11 AM
33,0.50,08/01/2023 08:01:56 AM
31,0.50,08/01/2023 07:51:06 AM
19,0.50,08/01/2023 07:40:54 AM
31,0.50,08/01/2023 07:31:44 AM
11,0.50,08/01/2023 07:21:23 AM
33,0.50,08/01/2023 07:11:09 AM
10,0.50,08/01/2023 07:01:47 AM
38,0.50,08/01/2023 06:50:59 AM
28,0.50,08/01/2023 06:40:44 AM
14,0.50,08/01/2023 06:31:20 AM
34,0.50,08/01/2023 06:21:07 AM
27,0.50,08/01/2023 06:10:50 AM
-1,0.50,08/01/2023 06:01:26 AM
33,0.50,08/01/2023 05:50:43 AM
33,0.50,08/01/2023 05:40:23 AM
33,0.50,08/01/2023 05:31:07 AM
-1,0.50,08/01/2023 05:20:54 AM
-1,0.50,08/01/2023 05:10:34 AM
-1,0.50,08/01/2023 05:01:16 AM
-1,0.50,08/01/2023 04:50:27 AM
-1,0.50,08/01/2023 04:40:12 AM
-1,0.50,08/01/2023 04:30:56 AM
-1,0.50,08/01/2023 04:20:44 AM
-1,0.50,08/01/2023 04:10:21 AM
-1,0.50,08/01/2023 04:01:07 AM
-1,0.50,08/01/2023 03:50:19 AM
-1,0.50,08/01/2023 03:40:04 AM
-1,0.50,08/01/2023 03:30:51 AM
-1,0.50,08/01/2023 03:20:38 AM
-1,0.50,08/01/2023 03:10:17 AM
-1,0.50,08/01/2023 03:01:06 AM
-1,0.50,08/01/2023 02:50:18 AM
-1,0.50,08/01/2023 02:40:04 AM
-1,0.50,08/01/2023 02:30:51 AM
-1,0.50,08/01/2023 02:20:38 AM
-1,0.50,08/01/2023 02:10:19 AM
-1,0.50,08/01/2023 02:01:10 AM
-1,0.50,08/01/2023 01:50:19 AM
-1,0.50,08/01/2023 01:40:07 AM
36,0.50,08/01/2023 01:30:54 AM
-1,0.50,08/01/2023 01:20:42 AM
33,0.50,08/01/2023 01:10:22 AM
-1,0.50,08/01/2023 01:01:10 AM
-1,0.50,08/01/2023 12:50:20 AM
-1,0.50,08/01/2023 12:40:08 AM
-1,0.50,08/01/2023 12:30:55 AM
-1,0.50,08/01/2023 12:20:44 AM
-1,0.50,08/01/2023 12:10:23 AM
-1,0.50,08/01/2023 12:01:11 AM
