speed,length,time
-1,0.50,08/05/2023 01:20:34 AM
30,0.50,08/05/2023 01:10:16 AM
-1,0.50,08/05/2023 01:01:05 AM
22,0.50,08/05/2023 12:40:03 AM
-1,0.50,08/05/2023 12:30:51 AM
27,0.50,08/05/2023 12:20:37 AM
-1,0.50,08/05/2023 12:10:17 AM
-1,0.50,08/05/2023 12:01:06 AM
25,0.50,08/04/2023 11:50:18 PM
-1,0.50,08/04/2023 11:40:03 PM
-1,0.50,08/04/2023 11:30:51 PM
-1,0.50,08/04/2023 11:20:39 PM
25,0.50,08/04/2023 11:10:19 PM
-1,0.50,08/04/2023 11:01:07 PM
24,0.50,08/04/2023 10:50:19 PM
-1,0.50,08/04/2023 10:40:05 PM
33,0.50,08/04/2023 10:30:52 PM
-1,0.50,08/04/2023 10:10:24 PM
18,0.50,08/04/2023 09:50:20 PM
-1,0.50,08/04/2023 09:30:52 PM
24,0.50,08/04/2023 09:10:22 PM
24,0.50,08/04/2023 09:01:08 PM
-1,0.50,08/04/2023 08:50:21 PM
-1,0.50,08/04/2023 08:40:06 PM
29,0.50,08/04/2023 08:20:43 PM
18,0.50,08/04/2023 08:01:09 PM
-1,0.50,08/04/2023 07:50:22 PM
25,0.50,08/04/2023 07:30:54 PM
-1,0.50,08/04/2023 07:10:25 PM
-1,0.50,08/04/2023 07:01:11 PM
-1,0.50,08/04/2023 06:50:24 PM
20,0.50,08/04/2023 06:30:57 PM
-1,0.50,08/04/2023 06:20:50 PM
18,0.50,08/04/2023 06:10:28 PM
18,0.50,08/04/2023 06:01:13 PM
20,0.50,08/04/2023 05:40:13 PM
23,0.50,08/04/2023 05:30:59 PM
16,0.50,08/04/2023 05:20:50 PM
-1,0.50,08/04/2023 05:10:29 PM
-1,0.50,08/04/2023 05:01:16 PM
26,0.50,08/04/2023 04:50:27 PM
21,0.50,08/04/2023 04:31:00 PM
19,0.50,08/04/2023 04:10:28 PM
-1,0.50,08/04/2023 04:01:17 PM
16,0.50,08/04/2023 03:50:28 PM
16,0.50,08/04/2023 03:40:11 PM
-1,0.50,08/04/2023 03:30:58 PM
24,0.50,08/04/2023 03:20:49 PM
21,0.50,08/04/2023 03:10:37 PM
23,0.50,08/04/2023 03:01:23 PM
17,0.50,08/04/2023 02:50:24 PM
29,0.50,08/04/2023 02:40:10 PM
19,0.50,08/04/2023 02:30:57 PM
20,0.50,08/04/2023 02:20:47 PM
19,0.50,08/04/2023 02:10:25 PM
12,0.50,08/04/2023 01:50:25 PM
-1,0.50,08/04/2023 01:40:09 PM
17,0.50,08/04/2023 01:30:55 PM
20,0.50,08/04/2023 01:20:45 PM
-1,0.50,08/04/2023 01:10:25 PM
24,0.50,08/04/2023 12:50:22 PM
24,0.50,08/04/2023 12:40:08 PM
20,0.50,08/04/2023 12:30:54 PM
23,0.50,08/04/2023 12:20:45 PM
0,0.50,08/04/2023 12:10:24 PM
25,0.50,08/04/2023 12:01:12 PM
-1,0.50,08/04/2023 11:50:22 AM
23,0.50,08/04/2023 11:40:07 AM
18,0.50,08/04/2023 11:30:54 AM
-1,0.50,08/04/2023 11:20:45 AM
23,0.50,08/04/2023 11:10:26 AM
-1,0.50,08/04/2023 11:01:13 AM
14,0.50,08/04/2023 10:50:22 AM
21,0.50,08/04/2023 10:40:09 AM
24,0.50,08/04/2023 10:30:56 AM
16,0.50,08/04/2023 10:20:46 AM
24,0.50,08/04/2023 10:10:25 AM
32,0.50,08/04/2023 09:50:23 AM
-1,0.50,08/04/2023 09:40:10 AM
24,0.50,08/04/2023 09:30:58 AM
22,0.50,08/04/2023 09:20:48 AM
27,0.50,08/04/2023 09:10:27 AM
19,0.50,08/04/2023 09:01:15 AM
-1,0.50,08/04/2023 08:50:26 AM
18,0.50,08/04/2023 08:40:13 AM
27,0.50,08/04/2023 08:31:01 AM
-1,0.50,08/04/2023 08:20:49 AM
24,0.50,08/04/2023 08:10:28 AM
15,0.50,08/04/2023 08:01:16 AM
23,0.50,08/04/2023 07:50:26 AM
25,0.50,08/04/2023 07:40:14 AM
24,0.50,08/04/2023 07:31:01 AM
18,0.50,08/04/2023 07:20:49 AM
-1,0.50,08/04/2023 07:10:26 AM
18,0.50,08/04/2023 07:01:15 AM
22,0.50,08/04/2023 06:50:23 AM
25,0.50,08/04/2023 06:40:10 AM
-1,0.50,08/04/2023 06:30:56 AM
32,0.50,08/04/2023 06:20:44 AM
-1,0.50,08/04/2023 06:10:20 AM
23,0.50,08/04/2023 06:01:11 AM
-1,0.50,08/04/2023 05:50:20 AM
-1,0.50,08/04/2023 05:40:05 AM
23,0.50,08/04/2023 05:30:53 AM
18,0.50,08/04/2023 05:20:40 AM
-1,0.50,08/04/2023 05:10:18 AM
24,0.50,08/04/2023 05:01:06 AM
33,0.50,08/04/2023 04:50:18 AM
30,0.50,08/04/2023 04:40:03 AM
24,0.50,08/04/2023 04:30:50 AM
-1,0.50,08/04/2023 04:20:35 AM
26,0.50,08/04/2023 04:10:15 AM
27,0.50,08/04/2023 04:01:04 AM
-1,0.50,08/04/2023 03:50:15 AM
24,0.50,08/04/2023 03:40:01 AM
24,0.50,08/04/2023 03:30:48 AM
-1,0.50,08/04/2023 03:20:34 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
34,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:48 AM
23,0.50,08/04/2023 02:20:34 AM
-1,0.50,08/04/2023 02:10:17 AM
30,0.50,08/04/2023 02:01:05 AM
-1,0.50,08/04/2023 01:50:15 AM
-1,0.50,08/04/2023 01:40:01 AM
-1,0.50,08/04/2023 01:30:49 AM
25,0.50,08/04/2023 01:20:36 AM
28,0.50,08/04/2023 01:10:17 AM
-1,0.50,08/04/2023 01:01:04 AM
23,0.50,08/04/2023 12:50:16 AM
-1,0.50,08/04/2023 12:40:02 AM
-1,0.50,08/04/2023 12:30:50 AM
-1,0.50,08/04/2023 12:20:38 AM
25,0.50,08/04/2023 12:10:18 AM
-1,0.50,08/04/2023 12:01:05 AM
-1,0.50,08/03/2023 11:50:18 PM
-1,0.50,08/03/2023 11:40:04 PM
-1,0.50,08/03/2023 11:30:51 PM
-1,0.50,08/03/2023 11:20:39 PM
27,0.50,08/03/2023 11:10:20 PM
-1,0.50,08/03/2023 11:01:06 PM
23,0.50,08/03/2023 10:50:19 PM
-1,0.50,08/03/2023 10:40:05 PM
-1,0.50,08/03/2023 10:30:51 PM
-1,0.50,08/03/2023 10:20:45 PM
-1,0.50,08/03/2023 10:10:25 PM
27,0.50,08/03/2023 10:01:15 PM
-1,0.50,08/03/2023 09:50:20 PM
23,0.50,08/03/2023 09:40:06 PM
-1,0.50,08/03/2023 09:30:52 PM
19,0.50,08/03/2023 09:20:41 PM
-1,0.50,08/03/2023 09:10:20 PM
19,0.50,08/03/2023 09:01:08 PM
24,0.50,08/03/2023 08:50:23 PM
-1,0.50,08/03/2023 08:40:08 PM
20,0.50,08/03/2023 08:30:53 PM
-1,0.50,08/03/2023 08:20:43 PM
-1,0.50,08/03/2023 08:10:23 PM
24,0.50,08/03/2023 08:01:09 PM
20,0.50,08/03/2023 07:50:22 PM
27,0.50,08/03/2023 07:40:08 PM
-1,0.50,08/03/2023 07:30:54 PM
-1,0.50,08/03/2023 07:20:46 PM
27,0.50,08/03/2023 07:10:25 PM
-1,0.50,08/03/2023 07:01:12 PM
22,0.50,08/03/2023 06:50:25 PM
-1,0.50,08/03/2023 06:40:10 PM
27,0.50,08/03/2023 06:30:56 PM
-1,0.50,08/03/2023 06:20:50 PM
23,0.50,08/03/2023 06:10:26 PM
-1,0.50,08/03/2023 06:01:14 PM
-1,0.50,08/03/2023 05:50:26 PM
24,0.50,08/03/2023 05:40:13 PM
14,0.50,08/03/2023 05:30:59 PM
16,0.50,08/03/2023 05:20:51 PM
-1,0.50,08/03/2023 05:10:29 PM
-1,0.50,08/03/2023 05:01:17 PM
25,0.50,08/03/2023 04:50:27 PM
24,0.50,08/03/2023 04:40:13 PM
13,0.50,08/03/2023 04:30:59 PM
20,0.50,08/03/2023 04:20:50 PM
20,0.50,08/03/2023 04:10:28 PM
16,0.50,08/03/2023 04:01:16 PM
20,0.50,08/03/2023 03:50:27 PM
19,0.50,08/03/2023 03:40:11 PM
24,0.50,08/03/2023 03:30:59 PM
20,0.50,08/03/2023 03:20:49 PM
23,0.50,08/03/2023 03:10:37 PM
20,0.50,08/03/2023 03:01:22 PM
16,0.50,08/03/2023 02:50:25 PM
24,0.50,08/03/2023 02:40:10 PM
24,0.50,08/03/2023 02:30:57 PM
-1,0.50,08/03/2023 02:20:47 PM
20,0.50,08/03/2023 02:10:26 PM
-1,0.50,08/03/2023 02:01:13 PM
-1,0.50,08/03/2023 01:50:23 PM
-1,0.50,08/03/2023 01:40:09 PM
19,0.50,08/03/2023 01:30:56 PM
-1,0.50,08/03/2023 01:20:47 PM
23,0.50,08/03/2023 01:10:26 PM
24,0.50,08/03/2023 01:01:13 PM
16,0.50,08/03/2023 12:50:22 PM
24,0.50,08/03/2023 12:40:07 PM
23,0.50,08/03/2023 12:30:55 PM
19,0.50,08/03/2023 12:20:45 PM
-1,0.50,08/03/2023 12:10:25 PM
-1,0.50,08/03/2023 12:01:11 PM
17,0.50,08/03/2023 11:50:22 AM
-1,0.50,08/03/2023 11:40:08 AM
23,0.50,08/03/2023 11:30:54 AM
-1,0.50,08/03/2023 11:20:45 AM
20,0.50,08/03/2023 11:10:25 AM
23,0.50,08/03/2023 11:01:11 AM
-1,0.50,08/03/2023 10:50:22 AM
25,0.50,08/03/2023 10:40:08 AM
-1,0.50,08/03/2023 10:30:55 AM
18,0.50,08/03/2023 10:20:47 AM
21,0.50,08/03/2023 10:10:24 AM
24,0.50,08/03/2023 10:01:13 AM
24,0.50,08/03/2023 09:50:25 AM
18,0.50,08/03/2023 09:40:09 AM
-1,0.50,08/03/2023 09:30:56 AM
-1,0.50,08/03/2023 09:20:48 AM
23,0.50,08/03/2023 09:10:27 AM
16,0.50,08/03/2023 09:01:14 AM
21,0.50,08/03/2023 08:50:24 AM
-1,0.50,08/03/2023 08:40:13 AM
-1,0.50,08/03/2023 08:30:58 AM
20,0.50,08/03/2023 08:20:50 AM
24,0.50,08/03/2023 08:10:27 AM
25,0.50,08/03/2023 08:01:14 AM
24,0.50,08/03/2023 07:50:29 AM
18,0.50,08/03/2023 07:40:16 AM
-1,0.50,08/03/2023 07:31:03 AM
25,0.50,08/03/2023 07:20:50 AM
18,0.50,08/03/2023 07:10:27 AM
16,0.50,08/03/2023 07:01:13 AM
20,0.50,08/03/2023 06:50:23 AM
-1,0.50,08/03/2023 06:40:10 AM
28,0.50,08/03/2023 06:30:56 AM
25,0.50,08/03/2023 06:20:45 AM
-1,0.50,08/03/2023 06:10:21 AM
29,0.50,08/03/2023 06:01:11 AM
-1,0.50,08/03/2023 05:50:21 AM
15,0.50,08/03/2023 05:40:06 AM
24,0.50,08/03/2023 05:30:52 AM
19,0.50,08/03/2023 05:20:39 AM
24,0.50,08/03/2023 05:10:18 AM
-1,0.50,08/03/2023 05:01:06 AM
23,0.50,08/03/2023 04:50:17 AM
19,0.50,08/03/2023 04:40:03 AM
24,0.50,08/03/2023 04:30:50 AM
24,0.50,08/03/2023 04:20:36 AM
29,0.50,08/03/2023 04:10:16 AM
24,0.50,08/03/2023 04:01:04 AM
29,0.50,08/03/2023 03:50:16 AM
24,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:48 AM
24,0.50,08/03/2023 03:20:33 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
23,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:48 AM
-1,0.50,08/03/2023 02:20:34 AM
-1,0.50,08/03/2023 02:10:16 AM
-1,0.50,08/03/2023 02:01:04 AM
29,0.50,08/03/2023 01:50:15 AM
-1,0.50,08/03/2023 01:40:02 AM
-1,0.50,08/03/2023 01:30:49 AM
25,0.50,08/03/2023 01:20:36 AM
20,0.50,08/03/2023 01:10:16 AM
-1,0.50,08/03/2023 01:01:04 AM
24,0.50,08/03/2023 12:50:16 AM
-1,0.50,08/03/2023 12:40:03 AM
-1,0.50,08/03/2023 12:30:50 AM
23,0.50,08/03/2023 12:20:38 AM
-1,0.50,08/03/2023 12:10:18 AM
-1,0.50,08/03/2023 12:01:06 AM
28,0.50,08/02/2023 11:50:18 PM
-1,0.50,08/02/2023 11:40:04 PM
-1,0.50,08/02/2023 11:30:51 PM
24,0.50,08/02/2023 11:20:39 PM
-1,0.50,08/02/2023 11:10:20 PM
-1,0.50,08/02/2023 11:01:08 PM
25,0.50,08/02/2023 10:50:20 PM
-1,0.50,08/02/2023 10:40:05 PM
-1,0.50,08/02/2023 10:30:52 PM
27,0.50,08/02/2023 10:20:43 PM
24,0.50,08/02/2023 10:10:25 PM
26,0.50,08/02/2023 10:01:16 PM
-1,0.50,08/02/2023 09:50:20 PM
20,0.50,08/02/2023 09:40:06 PM
-1,0.50,08/02/2023 09:30:52 PM
20,0.50,08/02/2023 09:20:41 PM
-1,0.50,08/02/2023 09:10:21 PM
16,0.50,08/02/2023 09:01:08 PM
-1,0.50,08/02/2023 08:50:20 PM
-1,0.50,08/02/2023 08:40:06 PM
21,0.50,08/02/2023 08:30:54 PM
-1,0.50,08/02/2023 08:20:44 PM
27,0.50,08/02/2023 08:10:21 PM
15,0.50,08/02/2023 08:01:09 PM
-1,0.50,08/02/2023 07:50:24 PM
24,0.50,08/02/2023 07:40:08 PM
20,0.50,08/02/2023 07:30:56 PM
-1,0.50,08/02/2023 07:20:46 PM
31,0.50,08/02/2023 07:10:26 PM
-1,0.50,08/02/2023 07:01:12 PM
23,0.50,08/02/2023 06:50:25 PM
-1,0.50,08/02/2023 06:40:10 PM
20,0.50,08/02/2023 06:30:58 PM
24,0.50,08/02/2023 06:20:51 PM
16,0.50,08/02/2023 06:10:27 PM
29,0.50,08/02/2023 05:50:27 PM
22,0.50,08/02/2023 05:40:12 PM
-1,0.50,08/02/2023 05:20:51 PM
10,0.50,08/02/2023 05:10:30 PM
-1,0.50,08/02/2023 04:50:28 PM
13,0.50,08/02/2023 04:40:17 PM
20,0.50,08/02/2023 04:20:52 PM
14,0.50,08/02/2023 04:10:30 PM
18,0.50,08/02/2023 03:50:26 PM
20,0.50,08/02/2023 03:40:12 PM
-1,0.50,08/02/2023 03:20:51 PM
27,0.50,08/02/2023 03:10:40 PM
25,0.50,08/02/2023 03:01:24 PM
25,0.50,08/02/2023 02:50:25 PM
26,0.50,08/02/2023 02:40:11 PM
22,0.50,08/02/2023 02:20:47 PM
-1,0.50,08/02/2023 02:10:26 PM
23,0.50,08/02/2023 01:50:24 PM
16,0.50,08/02/2023 01:40:09 PM
-1,0.50,08/02/2023 01:20:47 PM
-1,0.50,08/02/2023 01:01:10 PM
18,0.50,08/02/2023 12:50:22 PM
20,0.50,08/02/2023 12:40:08 PM
24,0.50,08/02/2023 12:20:45 PM
-1,0.50,08/02/2023 12:10:23 PM
27,0.50,08/02/2023 11:50:21 AM
20,0.50,08/02/2023 11:40:08 AM
24,0.50,08/02/2023 11:20:44 AM
21,0.50,08/02/2023 11:10:25 AM
18,0.50,08/02/2023 10:50:21 AM
28,0.50,08/02/2023 10:40:08 AM
19,0.50,08/02/2023 10:20:46 AM
20,0.50,08/02/2023 10:10:24 AM
24,0.50,08/02/2023 09:50:23 AM
17,0.50,08/02/2023 09:40:11 AM
18,0.50,08/02/2023 09:20:48 AM
20,0.50,08/02/2023 09:10:27 AM
-1,0.50,08/02/2023 09:01:16 AM
23,0.50,08/02/2023 08:50:26 AM
17,0.50,08/02/2023 08:40:11 AM
16,0.50,08/02/2023 08:20:51 AM
24,0.50,08/02/2023 08:10:28 AM
19,0.50,08/02/2023 08:01:15 AM
19,0.50,08/02/2023 07:50:26 AM
19,0.50,08/02/2023 07:40:13 AM
24,0.50,08/02/2023 07:30:59 AM
20,0.50,08/02/2023 07:20:49 AM
17,0.50,08/02/2023 07:10:30 AM
21,0.50,08/02/2023 07:01:13 AM
23,0.50,08/02/2023 06:50:24 AM
24,0.50,08/02/2023 06:40:11 AM
-1,0.50,08/02/2023 06:20:45 AM
26,0.50,08/02/2023 06:10:22 AM
-1,0.50,08/02/2023 05:50:20 AM
26,0.50,08/02/2023 05:40:05 AM
26,0.50,08/02/2023 05:20:40 AM
-1,0.50,08/02/2023 05:10:18 AM
24,0.50,08/02/2023 04:50:17 AM
29,0.50,08/02/2023 04:40:03 AM
24,0.50,08/02/2023 04:30:49 AM
24,0.50,08/02/2023 04:20:36 AM
27,0.50,08/02/2023 04:10:16 AM
31,0.50,08/02/2023 03:50:16 AM
24,0.50,08/02/2023 03:40:01 AM
24,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:34 AM
-1,0.50,08/02/2023 03:10:15 AM
34,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:01 AM
24,0.50,08/02/2023 02:30:49 AM
20,0.50,08/02/2023 02:20:34 AM
-1,0.50,08/02/2023 02:10:16 AM
26,0.50,08/02/2023 01:50:16 AM
-1,0.50,08/02/2023 01:40:01 AM
-1,0.50,08/02/2023 01:20:36 AM
23,0.50,08/02/2023 01:10:16 AM
23,0.50,08/02/2023 12:50:17 AM
-1,0.50,08/02/2023 12:40:02 AM
-1,0.50,08/02/2023 12:20:37 AM
28,0.50,08/02/2023 12:10:17 AM
24,0.50,08/01/2023 11:50:19 PM
-1,0.50,08/01/2023 11:40:05 PM
27,0.50,08/01/2023 11:20:39 PM
23,0.50,08/01/2023 11:10:20 PM
-1,0.50,08/01/2023 11:01:06 PM
27,0.50,08/01/2023 10:50:20 PM
-1,0.50,08/01/2023 10:40:05 PM
-1,0.50,08/01/2023 10:20:44 PM
19,0.50,08/01/2023 10:10:26 PM
20,0.50,08/01/2023 10:01:17 PM
25,0.50,08/01/2023 09:50:20 PM
-1,0.50,08/01/2023 09:40:06 PM
-1,0.50,08/01/2023 09:30:53 PM
26,0.50,08/01/2023 09:20:42 PM
24,0.50,08/01/2023 09:10:20 PM
22,0.50,08/01/2023 09:01:08 PM
-1,0.50,08/01/2023 08:50:21 PM
19,0.50,08/01/2023 08:40:06 PM
-1,0.50,08/01/2023 08:30:53 PM
24,0.50,08/01/2023 08:20:43 PM
24,0.50,08/01/2023 08:10:22 PM
21,0.50,08/01/2023 08:01:09 PM
-1,0.50,08/01/2023 07:50:22 PM
17,0.50,08/01/2023 07:40:08 PM
-1,0.50,08/01/2023 07:30:55 PM
-1,0.50,08/01/2023 07:20:46 PM
18,0.50,08/01/2023 07:10:26 PM
16,0.50,08/01/2023 07:01:12 PM
-1,0.50,08/01/2023 06:50:24 PM
-1,0.50,08/01/2023 06:40:10 PM
23,0.50,08/01/2023 06:30:57 PM
-1,0.50,08/01/2023 06:20:48 PM
20,0.50,08/01/2023 06:10:28 PM
-1,0.50,08/01/2023 06:01:13 PM
19,0.50,08/01/2023 05:50:26 PM
14,0.50,08/01/2023 05:40:11 PM
16,0.50,08/01/2023 05:30:59 PM
16,0.50,08/01/2023 05:20:49 PM
21,0.50,08/01/2023 05:10:29 PM
-1,0.50,08/01/2023 05:01:14 PM
20,0.50,08/01/2023 04:50:27 PM
20,0.50,08/01/2023 04:40:13 PM
17,0.50,08/01/2023 04:30:59 PM
-1,0.50,08/01/2023 04:20:49 PM
21,0.50,08/01/2023 04:10:29 PM
23,0.50,08/01/2023 04:01:16 PM
25,0.50,08/01/2023 03:50:27 PM
-1,0.50,08/01/2023 03:40:12 PM
27,0.50,08/01/2023 03:31:00 PM
23,0.50,08/01/2023 03:20:48 PM
20,0.50,08/01/2023 03:10:37 PM
20,0.50,08/01/2023 03:01:21 PM
18,0.50,08/01/2023 02:50:24 PM
27,0.50,08/01/2023 02:40:10 PM
18,0.50,08/01/2023 02:30:57 PM
20,0.50,08/01/2023 02:20:47 PM
25,0.50,08/01/2023 02:10:26 PM
20,0.50,08/01/2023 02:01:12 PM
26,0.50,08/01/2023 01:50:25 PM
25,0.50,08/01/2023 01:40:09 PM
-1,0.50,08/01/2023 01:30:56 PM
23,0.50,08/01/2023 01:20:45 PM
-1,0.50,08/01/2023 01:10:23 PM
23,0.50,08/01/2023 01:01:10 PM
25,0.50,08/01/2023 12:50:23 PM
-1,0.50,08/01/2023 12:40:08 PM
-1,0.50,08/01/2023 12:30:55 PM
25,0.50,08/01/2023 12:20:45 PM
-1,0.50,08/01/2023 12:10:23 PM
-1,0.50,08/01/2023 12:01:10 PM
24,0.50,08/01/2023 11:50:22 AM
20,0.50,08/01/2023 11:40:08 AM
-1,0.50,08/01/2023 11:30:55 AM
-1,0.50,08/01/2023 11:20:45 AM
24,0.50,08/01/2023 11:10:22 AM
-1,0.50,08/01/2023 11:01:10 AM
24,0.50,08/01/2023 10:50:22 AM
20,0.50,08/01/2023 10:40:09 AM
-1,0.50,08/01/2023 10:30:55 AM
16,0.50,08/01/2023 10:20:45 AM
24,0.50,08/01/2023 10:10:24 AM
24,0.50,08/01/2023 10:01:11 AM
24,0.50,08/01/2023 09:50:23 AM
24,0.50,08/01/2023 09:40:12 AM
10,0.50,08/01/2023 09:30:58 AM
18,0.50,08/01/2023 09:20:48 AM
15,0.50,08/01/2023 09:10:26 AM
-1,0.50,08/01/2023 09:01:13 AM
25,0.50,08/01/2023 08:50:25 AM
27,0.50,08/01/2023 08:40:13 AM
24,0.50,08/01/2023 08:31:01 AM
24,0.50,08/01/2023 08:20:50 AM
22,0.50,08/01/2023 08:10:27 AM
23,0.50,08/01/2023 08:01:14 AM
20,0.50,08/01/2023 07:50:25 AM
29,0.50,08/01/2023 07:40:13 AM
19,0.50,08/01/2023 07:31:04 AM
23,0.50,08/01/2023 07:20:48 AM
23,0.50,08/01/2023 07:10:27 AM
20,0.50,08/01/2023 07:01:13 AM
25,0.50,08/01/2023 06:50:24 AM
27,0.50,08/01/2023 06:40:10 AM
24,0.50,08/01/2023 06:30:55 AM
27,0.50,08/01/2023 06:20:44 AM
-1,0.50,08/01/2023 06:10:23 AM
23,0.50,08/01/2023 06:01:08 AM
-1,0.50,08/01/2023 05:50:20 AM
11,0.50,08/01/2023 05:40:05 AM
23,0.50,08/01/2023 05:30:51 AM
30,0.50,08/01/2023 05:20:40 AM
24,0.50,08/01/2023 05:10:19 AM
-1,0.50,08/01/2023 05:01:05 AM
24,0.50,08/01/2023 04:50:17 AM
18,0.50,08/01/2023 04:40:03 AM
34,0.50,08/01/2023 04:30:49 AM
-1,0.50,08/01/2023 04:20:36 AM
23,0.50,08/01/2023 04:10:16 AM
29,0.50,08/01/2023 04:01:03 AM
22,0.50,08/01/2023 03:50:16 AM
24,0.50,08/01/2023 03:40:01 AM
24,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:34 AM
-1,0.50,08/01/2023 03:10:15 AM
30,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
24,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:34 AM
-1,0.50,08/01/2023 02:10:16 AM
24,0.50,08/01/2023 02:01:04 AM
-1,0.50,08/01/2023 01:50:16 AM
24,0.50,08/01/2023 01:40:02 AM
22,0.50,08/01/2023 01:30:49 AM
-1,0.50,08/01/2023 01:20:35 AM
25,0.50,08/01/2023 01:10:16 AM
-1,0.50,08/01/2023 01:01:05 AM
20,0.50,08/01/2023 12:50:16 AM
-1,0.50,08/01/2023 12:40:03 AM
25,0.50,08/01/2023 12:30:49 AM
-1,0.50,08/01/2023 12:20:36 AM
29,0.50,08/01/2023 12:10:16 AM
24,0.50,08/01/2023 12:01:05 AM
