speed,length,time
38,0.50,08/03/2023 06:20:56 PM
37,0.50,08/03/2023 06:10:39 PM
-1,0.50,08/03/2023 06:01:22 PM
35,0.50,08/03/2023 05:50:35 PM
31,0.50,08/03/2023 05:40:21 PM
31,0.50,08/03/2023 05:31:10 PM
27,0.50,08/03/2023 05:20:58 PM
34,0.50,08/03/2023 05:10:41 PM
40,0.50,08/03/2023 05:01:24 PM
-1,0.50,08/03/2023 04:50:38 PM
35,0.50,08/03/2023 04:40:22 PM
40,0.50,08/03/2023 04:31:10 PM
-1,0.50,08/03/2023 04:20:57 PM
41,0.50,08/03/2023 04:10:41 PM
41,0.50,08/03/2023 04:01:23 PM
44,0.50,08/03/2023 03:50:38 PM
31,0.50,08/03/2023 03:40:20 PM
-1,0.50,08/03/2023 03:31:08 PM
46,0.50,08/03/2023 03:20:56 PM
40,0.50,08/03/2023 03:10:53 PM
40,0.50,08/03/2023 03:01:35 PM
10,0.50,08/03/2023 02:50:33 PM
29,0.50,08/03/2023 02:40:16 PM
36,0.50,08/03/2023 02:31:05 PM
35,0.50,08/03/2023 02:20:52 PM
36,0.50,08/03/2023 02:10:33 PM
33,0.50,08/03/2023 02:01:18 PM
46,0.50,08/03/2023 01:50:28 PM
37,0.50,08/03/2023 01:40:14 PM
30,0.50,08/03/2023 01:31:01 PM
33,0.50,08/03/2023 01:20:53 PM
36,0.50,08/03/2023 01:10:33 PM
-1,0.50,08/03/2023 01:01:19 PM
-1,0.50,08/03/2023 12:50:27 PM
32,0.50,08/03/2023 12:40:12 PM
31,0.50,08/03/2023 12:30:59 PM
-1,0.50,08/03/2023 12:20:51 PM
35,0.50,08/03/2023 12:10:31 PM
36,0.50,08/03/2023 12:01:16 PM
-1,0.50,08/03/2023 11:50:27 AM
46,0.50,08/03/2023 11:40:13 AM
44,0.50,08/03/2023 11:30:59 AM
-1,0.50,08/03/2023 11:20:50 AM
-1,0.50,08/03/2023 11:10:30 AM
-1,0.50,08/03/2023 11:01:16 AM
27,0.50,08/03/2023 10:50:27 AM
38,0.50,08/03/2023 10:40:14 AM
-1,0.50,08/03/2023 10:31:00 AM
-1,0.50,08/03/2023 10:20:52 AM
45,0.50,08/03/2023 10:10:30 AM
38,0.50,08/03/2023 10:01:18 AM
33,0.50,08/03/2023 09:50:31 AM
34,0.50,08/03/2023 09:40:17 AM
5,0.50,08/03/2023 09:31:05 AM
35,0.50,08/03/2023 09:20:54 AM
33,0.50,08/03/2023 09:10:37 AM
26,0.50,08/03/2023 09:01:21 AM
42,0.50,08/03/2023 08:50:31 AM
31,0.50,08/03/2023 08:40:21 AM
-1,0.50,08/03/2023 08:31:08 AM
38,0.50,08/03/2023 08:20:58 AM
18,0.50,08/03/2023 08:10:38 AM
26,0.50,08/03/2023 08:01:21 AM
36,0.50,08/03/2023 07:50:41 AM
30,0.50,08/03/2023 07:40:23 AM
-1,0.50,08/03/2023 07:31:11 AM
37,0.50,08/03/2023 07:20:57 AM
-1,0.50,08/03/2023 07:10:38 AM
29,0.50,08/03/2023 07:01:20 AM
36,0.50,08/03/2023 06:50:29 AM
46,0.50,08/03/2023 06:40:17 AM
15,0.50,08/03/2023 06:31:02 AM
35,0.50,08/03/2023 06:20:50 AM
24,0.50,08/03/2023 06:10:26 AM
-1,0.50,08/03/2023 06:01:15 AM
-1,0.50,08/03/2023 05:50:25 AM
42,0.50,08/03/2023 05:40:11 AM
-1,0.50,08/03/2023 05:30:55 AM
38,0.50,08/03/2023 05:20:44 AM
33,0.50,08/03/2023 05:10:21 AM
-1,0.50,08/03/2023 05:01:09 AM
-1,0.50,08/03/2023 04:50:19 AM
38,0.50,08/03/2023 04:40:05 AM
-1,0.50,08/03/2023 04:30:51 AM
-1,0.50,08/03/2023 04:20:38 AM
16,0.50,08/03/2023 04:10:17 AM
40,0.50,08/03/2023 04:01:05 AM
-1,0.50,08/03/2023 03:50:17 AM
44,0.50,08/03/2023 03:40:02 AM
36,0.50,08/03/2023 03:30:49 AM
-1,0.50,08/03/2023 03:20:34 AM
-1,0.50,08/03/2023 03:10:16 AM
30,0.50,08/03/2023 03:01:04 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:02 AM
-1,0.50,08/03/2023 02:30:49 AM
-1,0.50,08/03/2023 02:20:36 AM
-1,0.50,08/03/2023 02:10:17 AM
-1,0.50,08/03/2023 02:01:06 AM
-1,0.50,08/03/2023 01:50:16 AM
-1,0.50,08/03/2023 01:40:03 AM
-1,0.50,08/03/2023 01:30:50 AM
-1,0.50,08/03/2023 01:20:38 AM
-1,0.50,08/03/2023 01:10:18 AM
-1,0.50,08/03/2023 01:01:06 AM
-1,0.50,08/03/2023 12:50:18 AM
-1,0.50,08/03/2023 12:40:05 AM
-1,0.50,08/03/2023 12:30:52 AM
-1,0.50,08/03/2023 12:20:41 AM
31,0.50,08/03/2023 12:10:20 AM
31,0.50,08/03/2023 12:01:08 AM
34,0.50,08/02/2023 11:50:21 PM
30,0.50,08/02/2023 11:40:07 PM
-1,0.50,08/02/2023 11:30:54 PM
25,0.50,08/02/2023 11:20:44 PM
-1,0.50,08/02/2023 11:10:25 PM
-1,0.50,08/02/2023 11:01:11 PM
24,0.50,08/02/2023 10:50:23 PM
26,0.50,08/02/2023 10:40:08 PM
-1,0.50,08/02/2023 10:30:55 PM
27,0.50,08/02/2023 10:20:50 PM
29,0.50,08/02/2023 10:10:31 PM
-1,0.50,08/02/2023 10:01:25 PM
33,0.50,08/02/2023 09:50:24 PM
-1,0.50,08/02/2023 09:40:09 PM
31,0.50,08/02/2023 09:30:56 PM
36,0.50,08/02/2023 09:20:47 PM
27,0.50,08/02/2023 09:10:26 PM
26,0.50,08/02/2023 09:01:12 PM
-1,0.50,08/02/2023 08:50:24 PM
29,0.50,08/02/2023 08:40:10 PM
-1,0.50,08/02/2023 08:31:00 PM
27,0.50,08/02/2023 08:20:49 PM
33,0.50,08/02/2023 08:10:26 PM
-1,0.50,08/02/2023 08:01:13 PM
-1,0.50,08/02/2023 07:50:28 PM
35,0.50,08/02/2023 07:40:12 PM
32,0.50,08/02/2023 07:31:01 PM
33,0.50,08/02/2023 07:20:52 PM
26,0.50,08/02/2023 07:10:34 PM
-1,0.50,08/02/2023 07:01:18 PM
31,0.50,08/02/2023 06:50:31 PM
27,0.50,08/02/2023 06:40:19 PM
36,0.50,08/02/2023 06:31:05 PM
31,0.50,08/02/2023 06:20:58 PM
23,0.50,08/02/2023 06:10:38 PM
30,0.50,08/02/2023 05:50:37 PM
36,0.50,08/02/2023 05:40:22 PM
-1,0.50,08/02/2023 05:20:59 PM
32,0.50,08/02/2023 05:10:43 PM
31,0.50,08/02/2023 04:50:39 PM
-1,0.50,08/02/2023 04:40:25 PM
27,0.50,08/02/2023 04:21:00 PM
-1,0.50,08/02/2023 04:10:44 PM
32,0.50,08/02/2023 03:50:37 PM
29,0.50,08/02/2023 03:40:22 PM
29,0.50,08/02/2023 03:20:57 PM
44,0.50,08/02/2023 03:10:57 PM
42,0.50,08/02/2023 03:01:38 PM
35,0.50,08/02/2023 02:50:33 PM
35,0.50,08/02/2023 02:40:19 PM
32,0.50,08/02/2023 02:20:53 PM
35,0.50,08/02/2023 02:10:33 PM
31,0.50,08/02/2023 01:50:29 PM
43,0.50,08/02/2023 01:40:15 PM
-1,0.50,08/02/2023 01:20:52 PM
38,0.50,08/02/2023 01:01:15 PM
40,0.50,08/02/2023 12:50:27 PM
12,0.50,08/02/2023 12:40:15 PM
43,0.50,08/02/2023 12:20:50 PM
-1,0.50,08/02/2023 12:10:28 PM
-1,0.50,08/02/2023 11:50:27 AM
15,0.50,08/02/2023 11:40:13 AM
42,0.50,08/02/2023 11:20:49 AM
-1,0.50,08/02/2023 11:10:30 AM
38,0.50,08/02/2023 10:50:26 AM
27,0.50,08/02/2023 10:40:15 AM
40,0.50,08/02/2023 10:20:51 AM
36,0.50,08/02/2023 10:10:30 AM
31,0.50,08/02/2023 09:50:28 AM
-1,0.50,08/02/2023 09:40:18 AM
36,0.50,08/02/2023 09:20:54 AM
-1,0.50,08/02/2023 09:10:37 AM
31,0.50,08/02/2023 09:01:23 AM
33,0.50,08/02/2023 08:50:34 AM
31,0.50,08/02/2023 08:40:20 AM
31,0.50,08/02/2023 08:20:58 AM
27,0.50,08/02/2023 08:10:40 AM
33,0.50,08/02/2023 08:01:23 AM
-1,0.50,08/02/2023 07:50:36 AM
37,0.50,08/02/2023 07:40:20 AM
-1,0.50,08/02/2023 07:31:08 AM
46,0.50,08/02/2023 07:20:55 AM
-1,0.50,08/02/2023 07:10:41 AM
34,0.50,08/02/2023 07:01:20 AM
36,0.50,08/02/2023 06:50:31 AM
46,0.50,08/02/2023 06:40:20 AM
34,0.50,08/02/2023 06:20:51 AM
29,0.50,08/02/2023 06:10:27 AM
-1,0.50,08/02/2023 05:50:24 AM
29,0.50,08/02/2023 05:40:09 AM
38,0.50,08/02/2023 05:20:45 AM
31,0.50,08/02/2023 05:10:21 AM
36,0.50,08/02/2023 04:50:19 AM
27,0.50,08/02/2023 04:40:04 AM
-1,0.50,08/02/2023 04:30:51 AM
-1,0.50,08/02/2023 04:20:38 AM
32,0.50,08/02/2023 04:10:18 AM
-1,0.50,08/02/2023 03:50:16 AM
34,0.50,08/02/2023 03:40:01 AM
-1,0.50,08/02/2023 03:30:48 AM
-1,0.50,08/02/2023 03:20:35 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:16 AM
-1,0.50,08/02/2023 02:40:01 AM
-1,0.50,08/02/2023 02:30:49 AM
-1,0.50,08/02/2023 02:20:35 AM
-1,0.50,08/02/2023 02:10:18 AM
-1,0.50,08/02/2023 01:50:16 AM
-1,0.50,08/02/2023 01:40:02 AM
-1,0.50,08/02/2023 01:20:38 AM
-1,0.50,08/02/2023 01:10:17 AM
-1,0.50,08/02/2023 12:50:18 AM
-1,0.50,08/02/2023 12:40:04 AM
-1,0.50,08/02/2023 12:20:41 AM
32,0.50,08/02/2023 12:10:19 AM
24,0.50,08/01/2023 11:50:21 PM
35,0.50,08/01/2023 11:40:08 PM
41,0.50,08/01/2023 11:20:44 PM
36,0.50,08/01/2023 11:10:25 PM
28,0.50,08/01/2023 11:01:09 PM
31,0.50,08/01/2023 10:50:23 PM
35,0.50,08/01/2023 10:40:08 PM
33,0.50,08/01/2023 10:20:52 PM
33,0.50,08/01/2023 10:10:32 PM
-1,0.50,08/01/2023 10:01:26 PM
-1,0.50,08/01/2023 09:50:24 PM
29,0.50,08/01/2023 09:40:09 PM
27,0.50,08/01/2023 09:30:57 PM
31,0.50,08/01/2023 09:20:47 PM
-1,0.50,08/01/2023 09:10:26 PM
43,0.50,08/01/2023 09:01:12 PM
-1,0.50,08/01/2023 08:50:24 PM
31,0.50,08/01/2023 08:40:10 PM
36,0.50,08/01/2023 08:30:57 PM
38,0.50,08/01/2023 08:20:47 PM
-1,0.50,08/01/2023 08:10:27 PM
-1,0.50,08/01/2023 08:01:13 PM
-1,0.50,08/01/2023 07:50:27 PM
38,0.50,08/01/2023 07:40:14 PM
25,0.50,08/01/2023 07:31:00 PM
-1,0.50,08/01/2023 07:20:51 PM
31,0.50,08/01/2023 07:10:33 PM
21,0.50,08/01/2023 07:01:18 PM
-1,0.50,08/01/2023 06:50:32 PM
30,0.50,08/01/2023 06:40:19 PM
-1,0.50,08/01/2023 06:31:04 PM
31,0.50,08/01/2023 06:20:55 PM
25,0.50,08/01/2023 06:10:38 PM
18,0.50,08/01/2023 06:01:20 PM
31,0.50,08/01/2023 05:50:36 PM
-1,0.50,08/01/2023 05:40:20 PM
33,0.50,08/01/2023 05:31:08 PM
-1,0.50,08/01/2023 05:20:57 PM
30,0.50,08/01/2023 05:10:42 PM
38,0.50,08/01/2023 05:01:22 PM
36,0.50,08/01/2023 04:50:38 PM
26,0.50,08/01/2023 04:40:22 PM
33,0.50,08/01/2023 04:31:08 PM
-1,0.50,08/01/2023 04:20:57 PM
-1,0.50,08/01/2023 04:10:42 PM
31,0.50,08/01/2023 04:01:24 PM
32,0.50,08/01/2023 03:50:37 PM
28,0.50,08/01/2023 03:40:21 PM
32,0.50,08/01/2023 03:31:09 PM
33,0.50,08/01/2023 03:20:56 PM
32,0.50,08/01/2023 03:10:53 PM
30,0.50,08/01/2023 03:01:34 PM
40,0.50,08/01/2023 02:50:30 PM
37,0.50,08/01/2023 02:40:18 PM
32,0.50,08/01/2023 02:31:05 PM
37,0.50,08/01/2023 02:20:52 PM
25,0.50,08/01/2023 02:10:33 PM
25,0.50,08/01/2023 02:01:17 PM
30,0.50,08/01/2023 01:50:31 PM
37,0.50,08/01/2023 01:40:15 PM
36,0.50,08/01/2023 01:31:03 PM
34,0.50,08/01/2023 01:20:50 PM
36,0.50,08/01/2023 01:10:29 PM
39,0.50,08/01/2023 01:01:16 PM
-1,0.50,08/01/2023 12:50:28 PM
29,0.50,08/01/2023 12:40:14 PM
29,0.50,08/01/2023 12:31:02 PM
-1,0.50,08/01/2023 12:20:50 PM
-1,0.50,08/01/2023 12:10:28 PM
35,0.50,08/01/2023 12:01:15 PM
-1,0.50,08/01/2023 11:50:26 AM
35,0.50,08/01/2023 11:40:14 AM
-1,0.50,08/01/2023 11:31:02 AM
44,0.50,08/01/2023 11:20:50 AM
-1,0.50,08/01/2023 11:10:28 AM
-1,0.50,08/01/2023 11:01:15 AM
36,0.50,08/01/2023 10:50:27 AM
-1,0.50,08/01/2023 10:40:16 AM
-1,0.50,08/01/2023 10:31:02 AM
-1,0.50,08/01/2023 10:20:50 AM
36,0.50,08/01/2023 10:10:30 AM
-1,0.50,08/01/2023 10:01:16 AM
33,0.50,08/01/2023 09:50:29 AM
-1,0.50,08/01/2023 09:40:19 AM
27,0.50,08/01/2023 09:31:06 AM
32,0.50,08/01/2023 09:20:55 AM
24,0.50,08/01/2023 09:10:35 AM
28,0.50,08/01/2023 09:01:19 AM
26,0.50,08/01/2023 08:50:32 AM
27,0.50,08/01/2023 08:40:20 AM
33,0.50,08/01/2023 08:31:08 AM
26,0.50,08/01/2023 08:20:57 AM
34,0.50,08/01/2023 08:10:40 AM
36,0.50,08/01/2023 08:01:22 AM
-1,0.50,08/01/2023 07:50:33 AM
31,0.50,08/01/2023 07:40:21 AM
14,0.50,08/01/2023 07:31:11 AM
37,0.50,08/01/2023 07:20:56 AM
-1,0.50,08/01/2023 07:10:36 AM
35,0.50,08/01/2023 07:01:19 AM
31,0.50,08/01/2023 06:50:30 AM
29,0.50,08/01/2023 06:40:17 AM
36,0.50,08/01/2023 06:31:03 AM
45,0.50,08/01/2023 06:20:49 AM
28,0.50,08/01/2023 06:10:28 AM
33,0.50,08/01/2023 06:01:12 AM
-1,0.50,08/01/2023 05:50:24 AM
37,0.50,08/01/2023 05:40:10 AM
42,0.50,08/01/2023 05:30:55 AM
25,0.50,08/01/2023 05:20:44 AM
8,0.50,08/01/2023 05:10:23 AM
0,0.50,08/01/2023 05:01:08 AM
0,0.50,08/01/2023 04:50:20 AM
0,0.50,08/01/2023 04:40:05 AM
0,0.50,08/01/2023 04:30:50 AM
0,0.50,08/01/2023 04:20:38 AM
23,0.50,08/01/2023 04:10:17 AM
-1,0.50,08/01/2023 04:01:04 AM
-1,0.50,08/01/2023 03:50:16 AM
35,0.50,08/01/2023 03:40:02 AM
-1,0.50,08/01/2023 03:30:49 AM
-1,0.50,08/01/2023 03:20:35 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:04 AM
-1,0.50,08/01/2023 02:50:16 AM
-1,0.50,08/01/2023 02:40:02 AM
-1,0.50,08/01/2023 02:30:49 AM
-1,0.50,08/01/2023 02:20:35 AM
-1,0.50,08/01/2023 02:10:17 AM
-1,0.50,08/01/2023 02:01:05 AM
-1,0.50,08/01/2023 01:50:16 AM
-1,0.50,08/01/2023 01:40:03 AM
-1,0.50,08/01/2023 01:30:50 AM
-1,0.50,08/01/2023 01:20:37 AM
-1,0.50,08/01/2023 01:10:17 AM
-1,0.50,08/01/2023 01:01:06 AM
-1,0.50,08/01/2023 12:50:17 AM
-1,0.50,08/01/2023 12:40:04 AM
-1,0.50,08/01/2023 12:30:51 AM
-1,0.50,08/01/2023 12:20:38 AM
29,0.50,08/01/2023 12:10:18 AM
