speed,length,time
-1,0.50,08/03/2023 12:51:00 PM
23,0.50,08/03/2023 12:40:42 PM
26,0.50,08/03/2023 12:31:24 PM
24,0.50,08/03/2023 12:21:14 PM
25,0.50,08/03/2023 12:11:02 PM
29,0.50,08/03/2023 12:01:46 PM
-1,0.50,08/03/2023 11:50:56 AM
27,0.50,08/03/2023 11:40:43 AM
35,0.50,08/03/2023 11:31:22 AM
-1,0.50,08/03/2023 11:21:12 AM
29,0.50,08/03/2023 11:11:00 AM
21,0.50,08/03/2023 11:01:47 AM
28,0.50,08/03/2023 10:50:56 AM
30,0.50,08/03/2023 10:40:44 AM
27,0.50,08/03/2023 10:31:25 AM
21,0.50,08/03/2023 10:21:17 AM
25,0.50,08/03/2023 10:11:03 AM
21,0.50,08/03/2023 10:01:52 AM
24,0.50,08/03/2023 09:51:06 AM
25,0.50,08/03/2023 09:40:52 AM
-1,0.50,08/03/2023 09:31:39 AM
25,0.50,08/03/2023 09:21:26 AM
26,0.50,08/03/2023 09:11:15 AM
27,0.50,08/03/2023 09:02:04 AM
26,0.50,08/03/2023 08:51:12 AM
23,0.50,08/03/2023 08:41:02 AM
-1,0.50,08/03/2023 08:31:49 AM
27,0.50,08/03/2023 08:21:37 AM
29,0.50,08/03/2023 08:11:20 AM
-1,0.50,08/03/2023 08:02:06 AM
23,0.50,08/03/2023 07:51:19 AM
26,0.50,08/03/2023 07:41:05 AM
20,0.50,08/03/2023 07:31:51 AM
27,0.50,08/03/2023 07:21:29 AM
24,0.50,08/03/2023 07:11:27 AM
26,0.50,08/03/2023 07:01:56 AM
24,0.50,08/03/2023 06:51:04 AM
23,0.50,08/03/2023 06:40:50 AM
23,0.50,08/03/2023 06:31:27 AM
24,0.50,08/03/2023 06:21:12 AM
-1,0.50,08/03/2023 06:10:54 AM
23,0.50,08/03/2023 06:01:38 AM
31,0.50,08/03/2023 05:50:50 AM
26,0.50,08/03/2023 05:40:27 AM
28,0.50,08/03/2023 05:31:11 AM
-1,0.50,08/03/2023 05:20:58 AM
30,0.50,08/03/2023 05:10:38 AM
23,0.50,08/03/2023 05:01:19 AM
-1,0.50,08/03/2023 04:50:29 AM
23,0.50,08/03/2023 04:40:15 AM
26,0.50,08/03/2023 04:30:58 AM
27,0.50,08/03/2023 04:20:47 AM
-1,0.50,08/03/2023 04:10:23 AM
-1,0.50,08/03/2023 04:01:08 AM
-1,0.50,08/03/2023 03:50:21 AM
-1,0.50,08/03/2023 03:40:06 AM
-1,0.50,08/03/2023 03:30:51 AM
-1,0.50,08/03/2023 03:20:38 AM
-1,0.50,08/03/2023 03:10:18 AM
-1,0.50,08/03/2023 03:01:06 AM
-1,0.50,08/03/2023 02:50:19 AM
-1,0.50,08/03/2023 02:40:04 AM
-1,0.50,08/03/2023 02:30:52 AM
-1,0.50,08/03/2023 02:20:41 AM
-1,0.50,08/03/2023 02:10:23 AM
-1,0.50,08/03/2023 02:01:12 AM
-1,0.50,08/03/2023 01:50:20 AM
-1,0.50,08/03/2023 01:40:09 AM
-1,0.50,08/03/2023 01:30:55 AM
-1,0.50,08/03/2023 01:20:45 AM
-1,0.50,08/03/2023 01:10:25 AM
-1,0.50,08/03/2023 01:01:13 AM
32,0.50,08/03/2023 12:50:25 AM
-1,0.50,08/03/2023 12:40:14 AM
-1,0.50,08/03/2023 12:31:00 AM
31,0.50,08/03/2023 12:20:52 AM
15,0.50,08/03/2023 12:10:33 AM
23,0.50,08/03/2023 12:01:22 AM
-1,0.50,08/02/2023 11:50:33 PM
25,0.50,08/02/2023 11:40:19 PM
-1,0.50,08/02/2023 11:31:07 PM
23,0.50,08/02/2023 11:20:57 PM
-1,0.50,08/02/2023 11:10:45 PM
25,0.50,08/02/2023 11:01:25 PM
-1,0.50,08/02/2023 10:50:42 PM
26,0.50,08/02/2023 10:40:24 PM
28,0.50,08/02/2023 10:31:10 PM
20,0.50,08/02/2023 10:21:15 PM
-1,0.50,08/02/2023 10:11:03 PM
23,0.50,08/02/2023 10:01:50 PM
31,0.50,08/02/2023 09:50:47 PM
-1,0.50,08/02/2023 09:40:27 PM
-1,0.50,08/02/2023 09:31:13 PM
25,0.50,08/02/2023 09:21:04 PM
20,0.50,08/02/2023 09:10:51 PM
-1,0.50,08/02/2023 09:01:30 PM
34,0.50,08/02/2023 08:50:49 PM
23,0.50,08/02/2023 08:40:30 PM
22,0.50,08/02/2023 08:31:21 PM
-1,0.50,08/02/2023 08:21:12 PM
28,0.50,08/02/2023 08:10:52 PM
-1,0.50,08/02/2023 08:01:35 PM
-1,0.50,08/02/2023 07:50:57 PM
23,0.50,08/02/2023 07:40:41 PM
21,0.50,08/02/2023 07:31:26 PM
31,0.50,08/02/2023 07:21:18 PM
16,0.50,08/02/2023 07:11:12 PM
23,0.50,08/02/2023 07:01:53 PM
36,0.50,08/02/2023 06:51:09 PM
-1,0.50,08/02/2023 06:40:56 PM
-1,0.50,08/02/2023 06:31:40 PM
25,0.50,08/02/2023 06:21:33 PM
25,0.50,08/02/2023 06:11:18 PM
25,0.50,08/02/2023 05:51:19 PM
-1,0.50,08/02/2023 05:41:08 PM
22,0.50,08/02/2023 05:21:35 PM
-1,0.50,08/02/2023 05:11:23 PM
-1,0.50,08/02/2023 04:51:20 PM
22,0.50,08/02/2023 04:41:11 PM
26,0.50,08/02/2023 04:21:42 PM
27,0.50,08/02/2023 04:11:23 PM
-1,0.50,08/02/2023 03:51:20 PM
23,0.50,08/02/2023 03:41:05 PM
24,0.50,08/02/2023 03:21:31 PM
-1,0.50,08/02/2023 03:12:02 PM
31,0.50,08/02/2023 03:02:46 PM
30,0.50,08/02/2023 02:51:11 PM
-1,0.50,08/02/2023 02:40:55 PM
27,0.50,08/02/2023 02:21:21 PM
24,0.50,08/02/2023 02:11:09 PM
27,0.50,08/02/2023 01:51:02 PM
26,0.50,08/02/2023 01:40:48 PM
-1,0.50,08/02/2023 01:21:18 PM
23,0.50,08/02/2023 01:01:46 PM
-1,0.50,08/02/2023 12:50:58 PM
27,0.50,08/02/2023 12:40:43 PM
-1,0.50,08/02/2023 12:21:13 PM
-1,0.50,08/02/2023 12:10:59 PM
29,0.50,08/02/2023 11:50:56 AM
26,0.50,08/02/2023 11:40:39 AM
25,0.50,08/02/2023 11:21:12 AM
-1,0.50,08/02/2023 11:11:01 AM
24,0.50,08/02/2023 10:50:57 AM
12,0.50,08/02/2023 10:40:43 AM
23,0.50,08/02/2023 10:21:15 AM
25,0.50,08/02/2023 10:11:03 AM
29,0.50,08/02/2023 09:51:03 AM
26,0.50,08/02/2023 09:40:52 AM
23,0.50,08/02/2023 09:21:25 AM
11,0.50,08/02/2023 09:11:17 AM
25,0.50,08/02/2023 09:02:02 AM
-1,0.50,08/02/2023 08:51:16 AM
-1,0.50,08/02/2023 08:41:05 AM
27,0.50,08/02/2023 08:21:48 AM
23,0.50,08/02/2023 08:11:19 AM
27,0.50,08/02/2023 08:02:06 AM
29,0.50,08/02/2023 07:51:15 AM
26,0.50,08/02/2023 07:41:01 AM
21,0.50,08/02/2023 07:31:49 AM
34,0.50,08/02/2023 07:21:29 AM
25,0.50,08/02/2023 07:11:34 AM
25,0.50,08/02/2023 07:02:00 AM
24,0.50,08/02/2023 06:51:07 AM
18,0.50,08/02/2023 06:40:55 AM
25,0.50,08/02/2023 06:21:15 AM
16,0.50,08/02/2023 06:10:55 AM
26,0.50,08/02/2023 05:50:48 AM
-1,0.50,08/02/2023 05:40:26 AM
29,0.50,08/02/2023 05:20:58 AM
-1,0.50,08/02/2023 05:10:38 AM
-1,0.50,08/02/2023 04:50:28 AM
23,0.50,08/02/2023 04:40:14 AM
-1,0.50,08/02/2023 04:30:58 AM
27,0.50,08/02/2023 04:20:47 AM
-1,0.50,08/02/2023 04:10:25 AM
-1,0.50,08/02/2023 03:50:20 AM
-1,0.50,08/02/2023 03:40:04 AM
-1,0.50,08/02/2023 03:30:50 AM
-1,0.50,08/02/2023 03:20:39 AM
-1,0.50,08/02/2023 03:10:18 AM
-1,0.50,08/02/2023 02:50:18 AM
-1,0.50,08/02/2023 02:40:04 AM
-1,0.50,08/02/2023 02:30:52 AM
-1,0.50,08/02/2023 02:20:40 AM
-1,0.50,08/02/2023 02:10:25 AM
-1,0.50,08/02/2023 01:50:20 AM
-1,0.50,08/02/2023 01:40:07 AM
-1,0.50,08/02/2023 01:20:46 AM
-1,0.50,08/02/2023 01:10:25 AM
36,0.50,08/02/2023 12:50:25 AM
-1,0.50,08/02/2023 12:40:13 AM
28,0.50,08/02/2023 12:20:52 AM
28,0.50,08/02/2023 12:10:30 AM
-1,0.50,08/01/2023 11:50:33 PM
23,0.50,08/01/2023 11:40:19 PM
29,0.50,08/01/2023 11:20:56 PM
-1,0.50,08/01/2023 11:10:43 PM
29,0.50,08/01/2023 11:01:22 PM
-1,0.50,08/01/2023 10:50:41 PM
30,0.50,08/01/2023 10:40:23 PM
20,0.50,08/01/2023 10:21:21 PM
-1,0.50,08/01/2023 10:11:05 PM
30,0.50,08/01/2023 10:01:58 PM
-1,0.50,08/01/2023 09:50:47 PM
25,0.50,08/01/2023 09:40:27 PM
26,0.50,08/01/2023 09:31:13 PM
-1,0.50,08/01/2023 09:21:04 PM
21,0.50,08/01/2023 09:10:50 PM
-1,0.50,08/01/2023 09:01:28 PM
-1,0.50,08/01/2023 08:50:48 PM
-1,0.50,08/01/2023 08:40:28 PM
25,0.50,08/01/2023 08:31:16 PM
-1,0.50,08/01/2023 08:21:08 PM
36,0.50,08/01/2023 08:10:54 PM
-1,0.50,08/01/2023 08:01:34 PM
31,0.50,08/01/2023 07:50:56 PM
23,0.50,08/01/2023 07:40:42 PM
25,0.50,08/01/2023 07:31:24 PM
-1,0.50,08/01/2023 07:21:16 PM
25,0.50,08/01/2023 07:11:08 PM
-1,0.50,08/01/2023 07:01:51 PM
20,0.50,08/01/2023 06:51:07 PM
26,0.50,08/01/2023 06:40:57 PM
14,0.50,08/01/2023 06:31:37 PM
33,0.50,08/01/2023 06:21:26 PM
23,0.50,08/01/2023 06:11:15 PM
14,0.50,08/01/2023 06:02:01 PM
23,0.50,08/01/2023 05:51:15 PM
24,0.50,08/01/2023 05:41:02 PM
27,0.50,08/01/2023 05:31:48 PM
23,0.50,08/01/2023 05:21:32 PM
23,0.50,08/01/2023 05:11:20 PM
23,0.50,08/01/2023 05:02:06 PM
-1,0.50,08/01/2023 04:51:18 PM
27,0.50,08/01/2023 04:41:06 PM
18,0.50,08/01/2023 04:31:53 PM
-1,0.50,08/01/2023 04:21:39 PM
30,0.50,08/01/2023 04:11:22 PM
24,0.50,08/01/2023 04:02:06 PM
-1,0.50,08/01/2023 03:51:30 PM
21,0.50,08/01/2023 03:41:04 PM
-1,0.50,08/01/2023 03:31:51 PM
25,0.50,08/01/2023 03:21:29 PM
18,0.50,08/01/2023 03:11:54 PM
29,0.50,08/01/2023 03:02:37 PM
18,0.50,08/01/2023 02:51:07 PM
22,0.50,08/01/2023 02:40:54 PM
-1,0.50,08/01/2023 02:31:35 PM
27,0.50,08/01/2023 02:21:20 PM
19,0.50,08/01/2023 02:11:06 PM
33,0.50,08/01/2023 02:01:50 PM
27,0.50,08/01/2023 01:51:04 PM
-1,0.50,08/01/2023 01:40:47 PM
31,0.50,08/01/2023 01:31:27 PM
-1,0.50,08/01/2023 01:21:15 PM
27,0.50,08/01/2023 01:10:59 PM
13,0.50,08/01/2023 01:01:46 PM
25,0.50,08/01/2023 12:50:58 PM
21,0.50,08/01/2023 12:40:43 PM
14,0.50,08/01/2023 12:31:24 PM
29,0.50,08/01/2023 12:21:14 PM
28,0.50,08/01/2023 12:10:59 PM
27,0.50,08/01/2023 12:01:43 PM
26,0.50,08/01/2023 11:50:56 AM
27,0.50,08/01/2023 11:40:43 AM
25,0.50,08/01/2023 11:31:25 AM
21,0.50,08/01/2023 11:21:14 AM
25,0.50,08/01/2023 11:10:58 AM
31,0.50,08/01/2023 11:01:44 AM
31,0.50,08/01/2023 10:50:55 AM
27,0.50,08/01/2023 10:40:46 AM
24,0.50,08/01/2023 10:31:26 AM
29,0.50,08/01/2023 10:21:15 AM
25,0.50,08/01/2023 10:11:02 AM
27,0.50,08/01/2023 10:01:49 AM
26,0.50,08/01/2023 09:51:02 AM
14,0.50,08/01/2023 09:40:53 AM
26,0.50,08/01/2023 09:31:40 AM
-1,0.50,08/01/2023 09:21:26 AM
16,0.50,08/01/2023 09:11:12 AM
27,0.50,08/01/2023 09:01:59 AM
21,0.50,08/01/2023 08:51:11 AM
21,0.50,08/01/2023 08:40:59 AM
22,0.50,08/01/2023 08:31:49 AM
-1,0.50,08/01/2023 08:21:38 AM
27,0.50,08/01/2023 08:11:20 AM
23,0.50,08/01/2023 08:02:06 AM
29,0.50,08/01/2023 07:51:14 AM
31,0.50,08/01/2023 07:41:04 AM
33,0.50,08/01/2023 07:31:54 AM
28,0.50,08/01/2023 07:21:32 AM
23,0.50,08/01/2023 07:11:24 AM
24,0.50,08/01/2023 07:01:54 AM
34,0.50,08/01/2023 06:51:07 AM
29,0.50,08/01/2023 06:40:51 AM
30,0.50,08/01/2023 06:31:26 AM
23,0.50,08/01/2023 06:21:12 AM
-1,0.50,08/01/2023 06:10:55 AM
23,0.50,08/01/2023 06:01:32 AM
28,0.50,08/01/2023 05:50:48 AM
-1,0.50,08/01/2023 05:40:27 AM
25,0.50,08/01/2023 05:31:11 AM
27,0.50,08/01/2023 05:20:57 AM
-1,0.50,08/01/2023 05:10:40 AM
33,0.50,08/01/2023 05:01:18 AM
-1,0.50,08/01/2023 04:50:29 AM
29,0.50,08/01/2023 04:40:14 AM
-1,0.50,08/01/2023 04:30:58 AM
27,0.50,08/01/2023 04:20:45 AM
-1,0.50,08/01/2023 04:10:23 AM
-1,0.50,08/01/2023 04:01:08 AM
-1,0.50,08/01/2023 03:50:20 AM
-1,0.50,08/01/2023 03:40:05 AM
-1,0.50,08/01/2023 03:30:52 AM
-1,0.50,08/01/2023 03:20:39 AM
-1,0.50,08/01/2023 03:10:18 AM
-1,0.50,08/01/2023 03:01:07 AM
-1,0.50,08/01/2023 02:50:18 AM
-1,0.50,08/01/2023 02:40:05 AM
-1,0.50,08/01/2023 02:30:52 AM
-1,0.50,08/01/2023 02:20:40 AM
-1,0.50,08/01/2023 02:10:20 AM
-1,0.50,08/01/2023 02:01:11 AM
-1,0.50,08/01/2023 01:50:20 AM
36,0.50,08/01/2023 01:40:08 AM
36,0.50,08/01/2023 01:30:55 AM
-1,0.50,08/01/2023 01:20:44 AM
-1,0.50,08/01/2023 01:10:25 AM
-1,0.50,08/01/2023 01:01:12 AM
-1,0.50,08/01/2023 12:50:21 AM
26,0.50,08/01/2023 12:40:10 AM
22,0.50,08/01/2023 12:30:56 AM
-1,0.50,08/01/2023 12:20:45 AM
27,0.50,08/01/2023 12:10:25 AM
