speed,length,time
-1,0.50,08/05/2023 08:31:06 AM
-1,0.50,08/05/2023 08:20:56 AM
-1,0.50,08/05/2023 08:10:35 AM
-1,0.50,08/05/2023 08:01:22 AM
-1,0.50,08/05/2023 07:50:31 AM
-1,0.50,08/05/2023 07:40:18 AM
-1,0.50,08/05/2023 07:31:02 AM
-1,0.50,08/05/2023 07:10:29 AM
-1,0.50,08/05/2023 07:01:19 AM
-1,0.50,08/05/2023 06:50:24 AM
-1,0.50,08/05/2023 06:40:10 AM
-1,0.50,08/05/2023 06:30:56 AM
-1,0.50,08/05/2023 06:20:46 AM
-1,0.50,08/05/2023 06:10:25 AM
-1,0.50,08/05/2023 06:01:16 AM
-1,0.50,08/05/2023 05:50:22 AM
-1,0.50,08/05/2023 05:40:07 AM
-1,0.50,08/05/2023 05:30:53 AM
-1,0.50,08/05/2023 05:10:20 AM
-1,0.50,08/05/2023 05:01:07 AM
-1,0.50,08/05/2023 04:50:18 AM
-1,0.50,08/05/2023 04:40:04 AM
-1,0.50,08/05/2023 04:30:50 AM
-1,0.50,08/05/2023 04:20:38 AM
-1,0.50,08/05/2023 04:10:18 AM
-1,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:17 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:50 AM
-1,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:16 AM
-1,0.50,08/05/2023 03:01:04 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:50 AM
-1,0.50,08/05/2023 02:20:36 AM
-1,0.50,08/05/2023 02:10:20 AM
-1,0.50,08/05/2023 01:50:17 AM
-1,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:51 AM
-1,0.50,08/05/2023 01:20:38 AM
-1,0.50,08/05/2023 01:10:20 AM
-1,0.50,08/05/2023 01:01:09 AM
-1,0.50,08/05/2023 12:40:08 AM
-1,0.50,08/05/2023 12:30:56 AM
-1,0.50,08/05/2023 12:20:46 AM
-1,0.50,08/05/2023 12:10:25 AM
-1,0.50,08/05/2023 12:01:16 AM
-1,0.50,08/04/2023 11:50:26 PM
-1,0.50,08/04/2023 11:40:10 PM
-1,0.50,08/04/2023 11:30:58 PM
-1,0.50,08/04/2023 11:20:49 PM
-1,0.50,08/04/2023 11:10:28 PM
-1,0.50,08/04/2023 11:01:15 PM
-1,0.50,08/04/2023 10:50:28 PM
-1,0.50,08/04/2023 10:40:14 PM
-1,0.50,08/04/2023 10:31:01 PM
-1,0.50,08/04/2023 10:10:45 PM
-1,0.50,08/04/2023 09:50:33 PM
-1,0.50,08/04/2023 09:31:03 PM
-1,0.50,08/04/2023 09:10:38 PM
-1,0.50,08/04/2023 09:01:21 PM
-1,0.50,08/04/2023 08:50:35 PM
-1,0.50,08/04/2023 08:40:20 PM
-1,0.50,08/04/2023 08:20:56 PM
-1,0.50,08/04/2023 08:01:21 PM
-1,0.50,08/04/2023 07:50:39 PM
-1,0.50,08/04/2023 07:31:09 PM
-1,0.50,08/04/2023 07:10:50 PM
-1,0.50,08/04/2023 07:01:29 PM
-1,0.50,08/04/2023 06:50:50 PM
-1,0.50,08/04/2023 06:31:19 PM
-1,0.50,08/04/2023 06:21:11 PM
-1,0.50,08/04/2023 06:10:58 PM
-1,0.50,08/04/2023 06:01:37 PM
-1,0.50,08/04/2023 05:40:41 PM
-1,0.50,08/04/2023 05:31:26 PM
-1,0.50,08/04/2023 05:21:13 PM
-1,0.50,08/04/2023 05:10:59 PM
-1,0.50,08/04/2023 05:01:46 PM
-1,0.50,08/04/2023 04:50:57 PM
-1,0.50,08/04/2023 04:31:29 PM
-1,0.50,08/04/2023 04:10:58 PM
-1,0.50,08/04/2023 04:01:46 PM
-1,0.50,08/04/2023 03:50:58 PM
-1,0.50,08/04/2023 03:40:39 PM
-1,0.50,08/04/2023 03:31:24 PM
-1,0.50,08/04/2023 03:21:11 PM
-1,0.50,08/04/2023 03:11:20 PM
-1,0.50,08/04/2023 03:02:07 PM
-1,0.50,08/04/2023 02:50:53 PM
-1,0.50,08/04/2023 02:40:33 PM
-1,0.50,08/04/2023 02:31:20 PM
-1,0.50,08/04/2023 02:21:06 PM
-1,0.50,08/04/2023 02:10:51 PM
-1,0.50,08/04/2023 01:50:48 PM
-1,0.50,08/04/2023 01:40:27 PM
-1,0.50,08/04/2023 01:31:15 PM
-1,0.50,08/04/2023 01:21:02 PM
-1,0.50,08/04/2023 01:10:49 PM
-1,0.50,08/04/2023 12:50:40 PM
-1,0.50,08/04/2023 12:40:25 PM
-1,0.50,08/04/2023 12:31:13 PM
-1,0.50,08/04/2023 12:21:01 PM
-1,0.50,08/04/2023 12:10:47 PM
-1,0.50,08/04/2023 12:01:28 PM
-1,0.50,08/04/2023 11:50:41 AM
-1,0.50,08/04/2023 11:40:24 AM
-1,0.50,08/04/2023 11:31:13 AM
-1,0.50,08/04/2023 11:21:02 AM
-1,0.50,08/04/2023 11:10:49 AM
-1,0.50,08/04/2023 11:01:29 AM
-1,0.50,08/04/2023 10:50:42 AM
-1,0.50,08/04/2023 10:40:25 AM
-1,0.50,08/04/2023 10:31:16 AM
-1,0.50,08/04/2023 10:21:03 AM
-1,0.50,08/04/2023 10:10:49 AM
-1,0.50,08/04/2023 09:50:48 AM
-1,0.50,08/04/2023 09:40:29 AM
-1,0.50,08/04/2023 09:31:21 AM
-1,0.50,08/04/2023 09:21:09 AM
-1,0.50,08/04/2023 09:10:57 AM
-1,0.50,08/04/2023 09:01:40 AM
-1,0.50,08/04/2023 08:50:56 AM
-1,0.50,08/04/2023 08:40:41 AM
-1,0.50,08/04/2023 08:31:25 AM
-1,0.50,08/04/2023 08:21:11 AM
-1,0.50,08/04/2023 08:10:59 AM
-1,0.50,08/04/2023 08:01:46 AM
-1,0.50,08/04/2023 07:50:55 AM
-1,0.50,08/04/2023 07:40:39 AM
-1,0.50,08/04/2023 07:31:25 AM
-1,0.50,08/04/2023 07:21:10 AM
-1,0.50,08/04/2023 07:10:55 AM
-1,0.50,08/04/2023 07:01:38 AM
-1,0.50,08/04/2023 06:50:49 AM
-1,0.50,08/04/2023 06:40:29 AM
-1,0.50,08/04/2023 06:31:16 AM
-1,0.50,08/04/2023 06:21:00 AM
-1,0.50,08/04/2023 06:10:40 AM
-1,0.50,08/04/2023 06:01:24 AM
-1,0.50,08/04/2023 05:50:33 AM
-1,0.50,08/04/2023 05:40:15 AM
-1,0.50,08/04/2023 05:31:04 AM
-1,0.50,08/04/2023 05:20:52 AM
-1,0.50,08/04/2023 05:10:27 AM
-1,0.50,08/04/2023 05:01:14 AM
-1,0.50,08/04/2023 04:50:26 AM
-1,0.50,08/04/2023 04:40:12 AM
-1,0.50,08/04/2023 04:30:58 AM
-1,0.50,08/04/2023 04:20:42 AM
-1,0.50,08/04/2023 04:10:19 AM
-1,0.50,08/04/2023 04:01:07 AM
-1,0.50,08/04/2023 03:50:18 AM
-1,0.50,08/04/2023 03:40:03 AM
-1,0.50,08/04/2023 03:30:51 AM
-1,0.50,08/04/2023 03:20:37 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:17 AM
-1,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:51 AM
-1,0.50,08/04/2023 02:20:38 AM
-1,0.50,08/04/2023 02:10:22 AM
-1,0.50,08/04/2023 02:01:09 AM
-1,0.50,08/04/2023 01:50:18 AM
-1,0.50,08/04/2023 01:40:04 AM
-1,0.50,08/04/2023 01:30:54 AM
-1,0.50,08/04/2023 01:20:42 AM
-1,0.50,08/04/2023 01:10:21 AM
-1,0.50,08/04/2023 01:01:09 AM
-1,0.50,08/04/2023 12:50:22 AM
-1,0.50,08/04/2023 12:40:10 AM
-1,0.50,08/04/2023 12:30:56 AM
-1,0.50,08/04/2023 12:20:47 AM
-1,0.50,08/04/2023 12:10:26 AM
-1,0.50,08/04/2023 12:01:17 AM
-1,0.50,08/03/2023 11:50:27 PM
-1,0.50,08/03/2023 11:40:11 PM
-1,0.50,08/03/2023 11:30:58 PM
-1,0.50,08/03/2023 11:20:50 PM
-1,0.50,08/03/2023 11:10:30 PM
-1,0.50,08/03/2023 11:01:15 PM
-1,0.50,08/03/2023 10:50:28 PM
-1,0.50,08/03/2023 10:40:15 PM
-1,0.50,08/03/2023 10:31:01 PM
-1,0.50,08/03/2023 10:21:06 PM
-1,0.50,08/03/2023 10:10:47 PM
-1,0.50,08/03/2023 10:01:37 PM
-1,0.50,08/03/2023 09:50:30 PM
-1,0.50,08/03/2023 09:40:17 PM
-1,0.50,08/03/2023 09:31:03 PM
-1,0.50,08/03/2023 09:20:54 PM
-1,0.50,08/03/2023 09:10:35 PM
-1,0.50,08/03/2023 09:01:19 PM
-1,0.50,08/03/2023 08:50:38 PM
-1,0.50,08/03/2023 08:40:22 PM
-1,0.50,08/03/2023 08:31:05 PM
-1,0.50,08/03/2023 08:20:56 PM
-1,0.50,08/03/2023 08:10:42 PM
-1,0.50,08/03/2023 08:01:23 PM
-1,0.50,08/03/2023 07:50:39 PM
-1,0.50,08/03/2023 07:40:25 PM
-1,0.50,08/03/2023 07:31:10 PM
-1,0.50,08/03/2023 07:21:03 PM
-1,0.50,08/03/2023 07:10:51 PM
-1,0.50,08/03/2023 07:01:30 PM
-1,0.50,08/03/2023 06:50:53 PM
-1,0.50,08/03/2023 06:40:32 PM
-1,0.50,08/03/2023 06:31:17 PM
-1,0.50,08/03/2023 06:21:13 PM
-1,0.50,08/03/2023 06:10:57 PM
-1,0.50,08/03/2023 06:01:42 PM
-1,0.50,08/03/2023 05:50:58 PM
-1,0.50,08/03/2023 05:40:43 PM
-1,0.50,08/03/2023 05:31:25 PM
-1,0.50,08/03/2023 05:21:14 PM
-1,0.50,08/03/2023 05:11:01 PM
-1,0.50,08/03/2023 05:01:48 PM
-1,0.50,08/03/2023 04:50:58 PM
-1,0.50,08/03/2023 04:40:44 PM
-1,0.50,08/03/2023 04:31:26 PM
-1,0.50,08/03/2023 04:21:14 PM
-1,0.50,08/03/2023 04:11:01 PM
-1,0.50,08/03/2023 04:01:46 PM
-1,0.50,08/03/2023 03:50:58 PM
-1,0.50,08/03/2023 03:40:39 PM
-1,0.50,08/03/2023 03:31:23 PM
-1,0.50,08/03/2023 03:21:11 PM
-1,0.50,08/03/2023 03:11:20 PM
-1,0.50,08/03/2023 03:02:06 PM
-1,0.50,08/03/2023 02:50:52 PM
-1,0.50,08/03/2023 02:40:33 PM
-1,0.50,08/03/2023 02:31:18 PM
20,0.50,08/03/2023 02:21:05 PM
-1,0.50,08/03/2023 02:10:53 PM
-1,0.50,08/03/2023 02:01:34 PM
-1,0.50,08/03/2023 01:50:48 PM
-1,0.50,08/03/2023 01:40:27 PM
-1,0.50,08/03/2023 01:31:14 PM
-1,0.50,08/03/2023 01:21:05 PM
-1,0.50,08/03/2023 01:10:50 PM
-1,0.50,08/03/2023 01:01:29 PM
-1,0.50,08/03/2023 12:50:45 PM
-1,0.50,08/03/2023 12:40:25 PM
-1,0.50,08/03/2023 12:31:12 PM
-1,0.50,08/03/2023 12:21:01 PM
-1,0.50,08/03/2023 12:10:49 PM
-1,0.50,08/03/2023 12:01:27 PM
-1,0.50,08/03/2023 11:50:43 AM
-1,0.50,08/03/2023 11:40:26 AM
-1,0.50,08/03/2023 11:31:11 AM
-1,0.50,08/03/2023 11:21:00 AM
-1,0.50,08/03/2023 11:10:48 AM
-1,0.50,08/03/2023 11:01:27 AM
-1,0.50,08/03/2023 10:50:42 AM
-1,0.50,08/03/2023 10:40:25 AM
-1,0.50,08/03/2023 10:31:13 AM
-1,0.50,08/03/2023 10:21:04 AM
-1,0.50,08/03/2023 10:10:49 AM
-1,0.50,08/03/2023 10:01:30 AM
-1,0.50,08/03/2023 09:50:51 AM
-1,0.50,08/03/2023 09:40:30 AM
-1,0.50,08/03/2023 09:31:18 AM
-1,0.50,08/03/2023 09:21:09 AM
-1,0.50,08/03/2023 09:10:56 AM
-1,0.50,08/03/2023 09:01:42 AM
-1,0.50,08/03/2023 08:50:55 AM
-1,0.50,08/03/2023 08:40:41 AM
-1,0.50,08/03/2023 08:31:25 AM
-1,0.50,08/03/2023 08:21:17 AM
-1,0.50,08/03/2023 08:11:01 AM
-1,0.50,08/03/2023 08:01:47 AM
-1,0.50,08/03/2023 07:50:59 AM
-1,0.50,08/03/2023 07:40:46 AM
-1,0.50,08/03/2023 07:31:26 AM
-1,0.50,08/03/2023 07:21:12 AM
-1,0.50,08/03/2023 07:10:57 AM
-1,0.50,08/03/2023 07:01:36 AM
-1,0.50,08/03/2023 06:50:49 AM
-1,0.50,08/03/2023 06:40:29 AM
-1,0.50,08/03/2023 06:31:14 AM
-1,0.50,08/03/2023 06:21:00 AM
-1,0.50,08/03/2023 06:10:40 AM
-1,0.50,08/03/2023 06:01:24 AM
-1,0.50,08/03/2023 05:50:35 AM
-1,0.50,08/03/2023 05:40:19 AM
-1,0.50,08/03/2023 05:31:03 AM
-1,0.50,08/03/2023 05:20:51 AM
-1,0.50,08/03/2023 05:10:28 AM
-1,0.50,08/03/2023 05:01:13 AM
-1,0.50,08/03/2023 04:50:24 AM
-1,0.50,08/03/2023 04:40:10 AM
-1,0.50,08/03/2023 04:30:54 AM
-1,0.50,08/03/2023 04:20:43 AM
-1,0.50,08/03/2023 04:10:19 AM
-1,0.50,08/03/2023 04:01:06 AM
-1,0.50,08/03/2023 03:50:19 AM
-1,0.50,08/03/2023 03:40:04 AM
-1,0.50,08/03/2023 03:30:50 AM
-1,0.50,08/03/2023 03:20:36 AM
-1,0.50,08/03/2023 03:10:17 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:17 AM
-1,0.50,08/03/2023 02:40:03 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:38 AM
-1,0.50,08/03/2023 02:10:20 AM
-1,0.50,08/03/2023 02:01:09 AM
-1,0.50,08/03/2023 01:50:18 AM
-1,0.50,08/03/2023 01:40:06 AM
-1,0.50,08/03/2023 01:30:52 AM
-1,0.50,08/03/2023 01:20:42 AM
-1,0.50,08/03/2023 01:10:20 AM
-1,0.50,08/03/2023 01:01:09 AM
-1,0.50,08/03/2023 12:50:21 AM
-1,0.50,08/03/2023 12:40:09 AM
-1,0.50,08/03/2023 12:30:55 AM
-1,0.50,08/03/2023 12:20:47 AM
-1,0.50,08/03/2023 12:10:26 AM
-1,0.50,08/03/2023 12:01:13 AM
-1,0.50,08/02/2023 11:50:26 PM
-1,0.50,08/02/2023 11:40:12 PM
-1,0.50,08/02/2023 11:31:00 PM
-1,0.50,08/02/2023 11:20:50 PM
-1,0.50,08/02/2023 11:10:32 PM
-1,0.50,08/02/2023 11:01:17 PM
-1,0.50,08/02/2023 10:50:29 PM
-1,0.50,08/02/2023 10:40:15 PM
-1,0.50,08/02/2023 10:31:02 PM
-1,0.50,08/02/2023 10:21:02 PM
-1,0.50,08/02/2023 10:10:47 PM
-1,0.50,08/02/2023 10:01:36 PM
-1,0.50,08/02/2023 09:50:31 PM
-1,0.50,08/02/2023 09:40:18 PM
-1,0.50,08/02/2023 09:31:04 PM
-1,0.50,08/02/2023 09:20:54 PM
-1,0.50,08/02/2023 09:10:38 PM
-1,0.50,08/02/2023 09:01:21 PM
-1,0.50,08/02/2023 08:50:34 PM
-1,0.50,08/02/2023 08:40:20 PM
-1,0.50,08/02/2023 08:31:11 PM
-1,0.50,08/02/2023 08:21:00 PM
-1,0.50,08/02/2023 08:10:38 PM
-1,0.50,08/02/2023 08:01:23 PM
-1,0.50,08/02/2023 07:50:44 PM
-1,0.50,08/02/2023 07:40:24 PM
-1,0.50,08/02/2023 07:31:13 PM
-1,0.50,08/02/2023 07:21:04 PM
-1,0.50,08/02/2023 07:10:52 PM
-1,0.50,08/02/2023 07:01:30 PM
-1,0.50,08/02/2023 06:50:53 PM
-1,0.50,08/02/2023 06:40:34 PM
-1,0.50,08/02/2023 06:31:19 PM
-1,0.50,08/02/2023 06:21:14 PM
-1,0.50,08/02/2023 06:10:59 PM
-1,0.50,08/02/2023 05:51:00 PM
-1,0.50,08/02/2023 05:40:46 PM
-1,0.50,08/02/2023 05:21:15 PM
-1,0.50,08/02/2023 05:11:04 PM
-1,0.50,08/02/2023 04:51:00 PM
-1,0.50,08/02/2023 04:40:50 PM
-1,0.50,08/02/2023 04:21:17 PM
-1,0.50,08/02/2023 04:11:04 PM
-1,0.50,08/02/2023 03:50:59 PM
-1,0.50,08/02/2023 03:40:43 PM
-1,0.50,08/02/2023 03:21:13 PM
-1,0.50,08/02/2023 03:11:25 PM
-1,0.50,08/02/2023 03:02:10 PM
-1,0.50,08/02/2023 02:50:54 PM
-1,0.50,08/02/2023 02:40:34 PM
-1,0.50,08/02/2023 02:21:06 PM
-1,0.50,08/02/2023 02:10:52 PM
-1,0.50,08/02/2023 01:50:48 PM
-1,0.50,08/02/2023 01:40:27 PM
-1,0.50,08/02/2023 01:21:04 PM
-1,0.50,08/02/2023 01:01:26 PM
-1,0.50,08/02/2023 12:50:44 PM
-1,0.50,08/02/2023 12:40:25 PM
-1,0.50,08/02/2023 12:21:01 PM
-1,0.50,08/02/2023 12:10:45 PM
-1,0.50,08/02/2023 11:50:42 AM
-1,0.50,08/02/2023 11:40:23 AM
-1,0.50,08/02/2023 11:20:59 AM
-1,0.50,08/02/2023 11:10:48 AM
-1,0.50,08/02/2023 10:50:42 AM
-1,0.50,08/02/2023 10:40:25 AM
-1,0.50,08/02/2023 10:21:02 AM
-1,0.50,08/02/2023 10:10:49 AM
-1,0.50,08/02/2023 09:50:48 AM
-1,0.50,08/02/2023 09:40:30 AM
-1,0.50,08/02/2023 09:21:09 AM
-1,0.50,08/02/2023 09:10:57 AM
-1,0.50,08/02/2023 09:01:44 AM
-1,0.50,08/02/2023 08:50:58 AM
-1,0.50,08/02/2023 08:40:44 AM
-1,0.50,08/02/2023 08:21:22 AM
-1,0.50,08/02/2023 08:10:59 AM
-1,0.50,08/02/2023 08:01:47 AM
-1,0.50,08/02/2023 07:50:56 AM
-1,0.50,08/02/2023 07:40:40 AM
-1,0.50,08/02/2023 07:31:24 AM
-1,0.50,08/02/2023 07:21:11 AM
-1,0.50,08/02/2023 07:10:59 AM
-1,0.50,08/02/2023 07:01:38 AM
-1,0.50,08/02/2023 06:50:52 AM
-1,0.50,08/02/2023 06:40:35 AM
-1,0.50,08/02/2023 06:21:03 AM
-1,0.50,08/02/2023 06:10:42 AM
-1,0.50,08/02/2023 05:50:33 AM
-1,0.50,08/02/2023 05:40:16 AM
-1,0.50,08/02/2023 05:20:51 AM
-1,0.50,08/02/2023 05:10:28 AM
-1,0.50,08/02/2023 04:50:23 AM
-1,0.50,08/02/2023 04:40:09 AM
-1,0.50,08/02/2023 04:30:54 AM
-1,0.50,08/02/2023 04:20:43 AM
-1,0.50,08/02/2023 04:10:21 AM
-1,0.50,08/02/2023 03:50:18 AM
-1,0.50,08/02/2023 03:40:03 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:37 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:51 AM
-1,0.50,08/02/2023 02:20:38 AM
-1,0.50,08/02/2023 02:10:21 AM
-1,0.50,08/02/2023 01:50:18 AM
-1,0.50,08/02/2023 01:40:04 AM
-1,0.50,08/02/2023 01:20:42 AM
-1,0.50,08/02/2023 01:10:20 AM
-1,0.50,08/02/2023 12:50:21 AM
-1,0.50,08/02/2023 12:40:08 AM
-1,0.50,08/02/2023 12:20:46 AM
-1,0.50,08/02/2023 12:10:25 AM
-1,0.50,08/01/2023 11:50:26 PM
-1,0.50,08/01/2023 11:40:12 PM
-1,0.50,08/01/2023 11:20:50 PM
-1,0.50,08/01/2023 11:10:30 PM
25,0.50,08/01/2023 11:01:15 PM
-1,0.50,08/01/2023 10:50:29 PM
-1,0.50,08/01/2023 10:40:15 PM
-1,0.50,08/01/2023 10:21:06 PM
-1,0.50,08/01/2023 10:10:50 PM
-1,0.50,08/01/2023 10:01:42 PM
-1,0.50,08/01/2023 09:50:31 PM
-1,0.50,08/01/2023 09:40:17 PM
-1,0.50,08/01/2023 09:31:05 PM
-1,0.50,08/01/2023 09:20:55 PM
-1,0.50,08/01/2023 09:10:37 PM
-1,0.50,08/01/2023 09:01:19 PM
-1,0.50,08/01/2023 08:50:34 PM
-1,0.50,08/01/2023 08:40:19 PM
-1,0.50,08/01/2023 08:31:06 PM
-1,0.50,08/01/2023 08:20:56 PM
-1,0.50,08/01/2023 08:10:40 PM
-1,0.50,08/01/2023 08:01:22 PM
-1,0.50,08/01/2023 07:50:43 PM
-1,0.50,08/01/2023 07:40:25 PM
-1,0.50,08/01/2023 07:31:12 PM
-1,0.50,08/01/2023 07:21:03 PM
-1,0.50,08/01/2023 07:10:52 PM
-1,0.50,08/01/2023 07:01:31 PM
-1,0.50,08/01/2023 06:50:52 PM
-1,0.50,08/01/2023 06:40:35 PM
-1,0.50,08/01/2023 06:31:18 PM
-1,0.50,08/01/2023 06:21:10 PM
-1,0.50,08/01/2023 06:10:58 PM
-1,0.50,08/01/2023 06:01:39 PM
-1,0.50,08/01/2023 05:50:56 PM
-1,0.50,08/01/2023 05:40:40 PM
-1,0.50,08/01/2023 05:31:23 PM
-1,0.50,08/01/2023 05:21:13 PM
-1,0.50,08/01/2023 05:11:01 PM
-1,0.50,08/01/2023 05:01:45 PM
-1,0.50,08/01/2023 04:51:00 PM
-1,0.50,08/01/2023 04:40:45 PM
-1,0.50,08/01/2023 04:31:26 PM
-1,0.50,08/01/2023 04:21:15 PM
-1,0.50,08/01/2023 04:11:02 PM
-1,0.50,08/01/2023 04:01:48 PM
-1,0.50,08/01/2023 03:51:10 PM
-1,0.50,08/01/2023 03:40:43 PM
-1,0.50,08/01/2023 03:31:25 PM
-1,0.50,08/01/2023 03:21:12 PM
-1,0.50,08/01/2023 03:11:19 PM
31,0.50,08/01/2023 03:02:04 PM
-1,0.50,08/01/2023 02:50:50 PM
-1,0.50,08/01/2023 02:40:33 PM
-1,0.50,08/01/2023 02:31:18 PM
-1,0.50,08/01/2023 02:21:06 PM
-1,0.50,08/01/2023 02:10:51 PM
-1,0.50,08/01/2023 02:01:30 PM
-1,0.50,08/01/2023 01:50:49 PM
-1,0.50,08/01/2023 01:40:26 PM
-1,0.50,08/01/2023 01:31:14 PM
-1,0.50,08/01/2023 01:21:02 PM
-1,0.50,08/01/2023 01:10:46 PM
-1,0.50,08/01/2023 01:01:27 PM
-1,0.50,08/01/2023 12:50:45 PM
-1,0.50,08/01/2023 12:40:25 PM
-1,0.50,08/01/2023 12:31:12 PM
-1,0.50,08/01/2023 12:21:01 PM
-1,0.50,08/01/2023 12:10:46 PM
-1,0.50,08/01/2023 12:01:25 PM
-1,0.50,08/01/2023 11:50:42 AM
-1,0.50,08/01/2023 11:40:26 AM
-1,0.50,08/01/2023 11:31:13 AM
-1,0.50,08/01/2023 11:21:02 AM
-1,0.50,08/01/2023 11:10:45 AM
-1,0.50,08/01/2023 11:01:26 AM
-1,0.50,08/01/2023 10:50:42 AM
-1,0.50,08/01/2023 10:40:27 AM
-1,0.50,08/01/2023 10:31:14 AM
-1,0.50,08/01/2023 10:21:02 AM
-1,0.50,08/01/2023 10:10:48 AM
-1,0.50,08/01/2023 10:01:28 AM
-1,0.50,08/01/2023 09:50:47 AM
-1,0.50,08/01/2023 09:40:32 AM
-1,0.50,08/01/2023 09:31:20 AM
-1,0.50,08/01/2023 09:21:10 AM
-1,0.50,08/01/2023 09:10:54 AM
-1,0.50,08/01/2023 09:01:39 AM
-1,0.50,08/01/2023 08:50:52 AM
-1,0.50,08/01/2023 08:40:39 AM
-1,0.50,08/01/2023 08:31:24 AM
-1,0.50,08/01/2023 08:21:14 AM
-1,0.50,08/01/2023 08:10:59 AM
-1,0.50,08/01/2023 08:01:45 AM
-1,0.50,08/01/2023 07:50:56 AM
-1,0.50,08/01/2023 07:40:44 AM
-1,0.50,08/01/2023 07:31:27 AM
-1,0.50,08/01/2023 07:21:12 AM
-1,0.50,08/01/2023 07:10:55 AM
-1,0.50,08/01/2023 07:01:35 AM
-1,0.50,08/01/2023 06:50:50 AM
-1,0.50,08/01/2023 06:40:30 AM
-1,0.50,08/01/2023 06:31:14 AM
-1,0.50,08/01/2023 06:21:00 AM
-1,0.50,08/01/2023 06:10:44 AM
-1,0.50,08/01/2023 06:01:21 AM
-1,0.50,08/01/2023 05:50:34 AM
-1,0.50,08/01/2023 05:40:18 AM
-1,0.50,08/01/2023 05:31:02 AM
-1,0.50,08/01/2023 05:20:50 AM
-1,0.50,08/01/2023 05:10:29 AM
-1,0.50,08/01/2023 05:01:13 AM
-1,0.50,08/01/2023 04:50:24 AM
-1,0.50,08/01/2023 04:40:09 AM
-1,0.50,08/01/2023 04:30:54 AM
-1,0.50,08/01/2023 04:20:42 AM
-1,0.50,08/01/2023 04:10:19 AM
-1,0.50,08/01/2023 04:01:06 AM
-1,0.50,08/01/2023 03:50:18 AM
-1,0.50,08/01/2023 03:40:03 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:17 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
