speed,length,time
-1,0.39,08/04/2023 01:01:12 AM
-1,0.39,08/04/2023 12:50:28 AM
-1,0.39,08/04/2023 12:40:16 AM
-1,0.39,08/04/2023 12:31:01 AM
-1,0.39,08/04/2023 12:20:53 AM
-1,0.39,08/04/2023 12:10:33 AM
-1,0.39,08/04/2023 12:01:29 AM
-1,0.39,08/03/2023 11:50:36 PM
-1,0.39,08/03/2023 11:40:19 PM
-1,0.39,08/03/2023 11:31:06 PM
-1,0.39,08/03/2023 11:20:57 PM
-1,0.39,08/03/2023 11:10:45 PM
-1,0.39,08/03/2023 11:01:24 PM
-1,0.39,08/03/2023 10:50:41 PM
-1,0.39,08/03/2023 10:40:24 PM
-1,0.39,08/03/2023 10:31:10 PM
-1,0.39,08/03/2023 10:21:24 PM
-1,0.39,08/03/2023 10:11:05 PM
22,0.39,08/03/2023 10:01:59 PM
-1,0.39,08/03/2023 09:50:47 PM
-1,0.39,08/03/2023 09:40:27 PM
-1,0.39,08/03/2023 09:31:16 PM
23,0.39,08/03/2023 09:21:07 PM
-1,0.39,08/03/2023 09:10:53 PM
24,0.39,08/03/2023 09:01:29 PM
-1,0.39,08/03/2023 08:50:53 PM
-1,0.39,08/03/2023 08:40:35 PM
22,0.39,08/03/2023 08:31:16 PM
-1,0.39,08/03/2023 08:21:09 PM
-1,0.39,08/03/2023 08:10:56 PM
20,0.39,08/03/2023 08:01:39 PM
-1,0.39,08/03/2023 07:50:55 PM
-1,0.39,08/03/2023 07:40:44 PM
23,0.39,08/03/2023 07:31:24 PM
-1,0.39,08/03/2023 07:21:18 PM
18,0.39,08/03/2023 07:11:13 PM
-1,0.39,08/03/2023 07:01:55 PM
18,0.39,08/03/2023 06:51:11 PM
-1,0.39,08/03/2023 06:40:58 PM
18,0.39,08/03/2023 06:31:43 PM
13,0.39,08/03/2023 06:21:39 PM
-1,0.39,08/03/2023 06:11:21 PM
21,0.39,08/03/2023 06:02:05 PM
-1,0.39,08/03/2023 05:51:21 PM
18,0.39,08/03/2023 05:41:09 PM
15,0.39,08/03/2023 05:31:55 PM
-1,0.39,08/03/2023 05:21:39 PM
15,0.39,08/03/2023 05:11:24 PM
-1,0.39,08/03/2023 05:02:10 PM
23,0.39,08/03/2023 04:51:21 PM
8,0.39,08/03/2023 04:41:09 PM
16,0.39,08/03/2023 04:31:55 PM
22,0.39,08/03/2023 04:21:39 PM
20,0.39,08/03/2023 04:11:23 PM
17,0.39,08/03/2023 04:02:09 PM
20,0.39,08/03/2023 03:51:20 PM
20,0.39,08/03/2023 03:41:05 PM
18,0.39,08/03/2023 03:31:52 PM
14,0.39,08/03/2023 03:21:31 PM
18,0.39,08/03/2023 03:12:01 PM
22,0.39,08/03/2023 03:02:44 PM
15,0.39,08/03/2023 02:51:12 PM
20,0.39,08/03/2023 02:40:58 PM
20,0.39,08/03/2023 02:31:39 PM
18,0.39,08/03/2023 02:21:22 PM
18,0.39,08/03/2023 02:11:11 PM
20,0.39,08/03/2023 02:01:57 PM
-1,0.39,08/03/2023 01:51:04 PM
17,0.39,08/03/2023 01:40:49 PM
-1,0.39,08/03/2023 01:31:31 PM
18,0.39,08/03/2023 01:21:20 PM
19,0.39,08/03/2023 01:11:12 PM
-1,0.39,08/03/2023 01:01:53 PM
-1,0.39,08/03/2023 12:51:03 PM
18,0.39,08/03/2023 12:40:46 PM
-1,0.39,08/03/2023 12:31:26 PM
25,0.39,08/03/2023 12:21:16 PM
-1,0.39,08/03/2023 12:11:05 PM
-1,0.39,08/03/2023 12:01:49 PM
20,0.39,08/03/2023 11:50:58 AM
-1,0.39,08/03/2023 11:40:47 AM
22,0.39,08/03/2023 11:31:24 AM
18,0.39,08/03/2023 11:21:14 AM
13,0.39,08/03/2023 11:11:02 AM
-1,0.39,08/03/2023 11:01:50 AM
18,0.39,08/03/2023 10:50:58 AM
-1,0.39,08/03/2023 10:40:48 AM
16,0.39,08/03/2023 10:31:28 AM
20,0.39,08/03/2023 10:21:20 AM
18,0.39,08/03/2023 10:11:05 AM
14,0.39,08/03/2023 10:01:54 AM
20,0.39,08/03/2023 09:51:08 AM
-1,0.39,08/03/2023 09:40:54 AM
17,0.39,08/03/2023 09:31:44 AM
-1,0.39,08/03/2023 09:21:29 AM
18,0.39,08/03/2023 09:11:18 AM
13,0.39,08/03/2023 09:02:08 AM
20,0.39,08/03/2023 08:51:15 AM
20,0.39,08/03/2023 08:41:05 AM
18,0.39,08/03/2023 08:31:52 AM
-1,0.39,08/03/2023 08:21:43 AM
18,0.39,08/03/2023 08:11:23 AM
17,0.39,08/03/2023 08:02:09 AM
27,0.39,08/03/2023 07:51:22 AM
16,0.39,08/03/2023 07:41:09 AM
-1,0.39,08/03/2023 07:31:53 AM
13,0.39,08/03/2023 07:21:34 AM
28,0.39,08/03/2023 07:11:34 AM
-1,0.39,08/03/2023 07:01:59 AM
19,0.39,08/03/2023 06:51:07 AM
18,0.39,08/03/2023 06:40:52 AM
-1,0.39,08/03/2023 06:31:29 AM
26,0.39,08/03/2023 06:21:14 AM
-1,0.39,08/03/2023 06:10:56 AM
19,0.39,08/03/2023 06:01:41 AM
-1,0.39,08/03/2023 05:50:51 AM
27,0.39,08/03/2023 05:40:29 AM
27,0.39,08/03/2023 05:31:12 AM
26,0.39,08/03/2023 05:20:59 AM
-1,0.39,08/03/2023 05:10:40 AM
-1,0.39,08/03/2023 05:01:20 AM
-1,0.39,08/03/2023 04:50:30 AM
-1,0.39,08/03/2023 04:40:15 AM
-1,0.39,08/03/2023 04:30:59 AM
20,0.39,08/03/2023 04:20:48 AM
-1,0.39,08/03/2023 04:10:24 AM
-1,0.39,08/03/2023 04:01:09 AM
-1,0.39,08/03/2023 03:50:22 AM
-1,0.39,08/03/2023 03:40:07 AM
-1,0.39,08/03/2023 03:30:52 AM
-1,0.39,08/03/2023 03:20:39 AM
-1,0.39,08/03/2023 03:10:18 AM
-1,0.39,08/03/2023 03:01:06 AM
-1,0.39,08/03/2023 02:50:19 AM
-1,0.39,08/03/2023 02:40:05 AM
-1,0.39,08/03/2023 02:30:52 AM
-1,0.39,08/03/2023 02:20:41 AM
-1,0.39,08/03/2023 02:10:24 AM
-1,0.39,08/03/2023 02:01:13 AM
-1,0.39,08/03/2023 01:50:20 AM
-1,0.39,08/03/2023 01:40:09 AM
-1,0.39,08/03/2023 01:30:55 AM
-1,0.39,08/03/2023 01:20:46 AM
-1,0.39,08/03/2023 01:10:26 AM
-1,0.39,08/03/2023 01:01:14 AM
-1,0.39,08/03/2023 12:50:25 AM
-1,0.39,08/03/2023 12:40:14 AM
-1,0.39,08/03/2023 12:31:01 AM
-1,0.39,08/03/2023 12:20:53 AM
-1,0.39,08/03/2023 12:10:34 AM
-1,0.39,08/03/2023 12:01:24 AM
-1,0.39,08/02/2023 11:50:35 PM
-1,0.39,08/02/2023 11:40:20 PM
-1,0.39,08/02/2023 11:31:08 PM
-1,0.39,08/02/2023 11:20:58 PM
-1,0.39,08/02/2023 11:10:47 PM
-1,0.39,08/02/2023 11:01:26 PM
-1,0.39,08/02/2023 10:50:45 PM
-1,0.39,08/02/2023 10:40:25 PM
-1,0.39,08/02/2023 10:31:12 PM
-1,0.39,08/02/2023 10:21:17 PM
-1,0.39,08/02/2023 10:11:06 PM
-1,0.39,08/02/2023 10:01:52 PM
21,0.39,08/02/2023 09:50:49 PM
-1,0.39,08/02/2023 09:40:28 PM
-1,0.39,08/02/2023 09:31:14 PM
21,0.39,08/02/2023 09:21:05 PM
-1,0.39,08/02/2023 09:10:53 PM
28,0.39,08/02/2023 09:01:32 PM
-1,0.39,08/02/2023 08:50:50 PM
-1,0.39,08/02/2023 08:40:33 PM
18,0.39,08/02/2023 08:31:23 PM
-1,0.39,08/02/2023 08:21:13 PM
-1,0.39,08/02/2023 08:10:54 PM
20,0.39,08/02/2023 08:01:39 PM
-1,0.39,08/02/2023 07:50:59 PM
20,0.39,08/02/2023 07:40:45 PM
20,0.39,08/02/2023 07:31:28 PM
-1,0.39,08/02/2023 07:21:21 PM
14,0.39,08/02/2023 07:11:15 PM
20,0.39,08/02/2023 07:01:55 PM
6,0.39,08/02/2023 06:51:12 PM
-1,0.39,08/02/2023 06:40:59 PM
16,0.39,08/02/2023 06:31:45 PM
17,0.39,08/02/2023 06:21:39 PM
15,0.39,08/02/2023 06:11:21 PM
14,0.39,08/02/2023 05:51:22 PM
-1,0.39,08/02/2023 05:41:12 PM
-1,0.39,08/02/2023 05:21:41 PM
17,0.39,08/02/2023 05:11:27 PM
25,0.39,08/02/2023 04:51:24 PM
11,0.39,08/02/2023 04:41:15 PM
10,0.39,08/02/2023 04:21:48 PM
16,0.39,08/02/2023 04:11:27 PM
20,0.39,08/02/2023 03:51:23 PM
12,0.39,08/02/2023 03:41:08 PM
20,0.39,08/02/2023 03:21:36 PM
17,0.39,08/02/2023 03:12:08 PM
25,0.39,08/02/2023 03:02:53 PM
23,0.39,08/02/2023 02:51:14 PM
23,0.39,08/02/2023 02:40:58 PM
15,0.39,08/02/2023 02:21:23 PM
28,0.39,08/02/2023 02:11:12 PM
26,0.39,08/02/2023 01:51:05 PM
18,0.39,08/02/2023 01:40:50 PM
18,0.39,08/02/2023 01:21:20 PM
20,0.39,08/02/2023 01:01:49 PM
-1,0.39,08/02/2023 12:51:01 PM
23,0.39,08/02/2023 12:40:46 PM
20,0.39,08/02/2023 12:21:15 PM
-1,0.39,08/02/2023 12:11:01 PM
17,0.39,08/02/2023 11:50:58 AM
-1,0.39,08/02/2023 11:40:42 AM
-1,0.39,08/02/2023 11:21:13 AM
15,0.39,08/02/2023 11:11:03 AM
17,0.39,08/02/2023 10:50:59 AM
-1,0.39,08/02/2023 10:40:47 AM
21,0.39,08/02/2023 10:21:17 AM
19,0.39,08/02/2023 10:11:05 AM
22,0.39,08/02/2023 09:51:05 AM
20,0.39,08/02/2023 09:40:55 AM
-1,0.39,08/02/2023 09:21:30 AM
23,0.39,08/02/2023 09:11:22 AM
-1,0.39,08/02/2023 09:02:05 AM
19,0.39,08/02/2023 08:51:19 AM
-1,0.39,08/02/2023 08:41:08 AM
20,0.39,08/02/2023 08:21:51 AM
-1,0.39,08/02/2023 08:11:22 AM
23,0.39,08/02/2023 08:02:09 AM
19,0.39,08/02/2023 07:51:18 AM
20,0.39,08/02/2023 07:41:04 AM
18,0.39,08/02/2023 07:31:52 AM
19,0.39,08/02/2023 07:21:33 AM
12,0.39,08/02/2023 07:11:41 AM
-1,0.39,08/02/2023 07:02:03 AM
18,0.39,08/02/2023 06:51:10 AM
25,0.39,08/02/2023 06:40:58 AM
22,0.39,08/02/2023 06:21:18 AM
-1,0.39,08/02/2023 06:10:58 AM
-1,0.39,08/02/2023 05:50:50 AM
30,0.39,08/02/2023 05:40:28 AM
27,0.39,08/02/2023 05:21:00 AM
-1,0.39,08/02/2023 05:10:40 AM
-1,0.39,08/02/2023 04:50:29 AM
-1,0.39,08/02/2023 04:40:15 AM
-1,0.39,08/02/2023 04:30:58 AM
-1,0.39,08/02/2023 04:20:48 AM
20,0.39,08/02/2023 04:10:26 AM
-1,0.39,08/02/2023 03:50:20 AM
-1,0.39,08/02/2023 03:40:04 AM
-1,0.39,08/02/2023 03:30:51 AM
-1,0.39,08/02/2023 03:20:39 AM
-1,0.39,08/02/2023 03:10:18 AM
-1,0.39,08/02/2023 02:50:18 AM
-1,0.39,08/02/2023 02:40:04 AM
-1,0.39,08/02/2023 02:30:52 AM
-1,0.39,08/02/2023 02:20:41 AM
-1,0.39,08/02/2023 02:10:25 AM
-1,0.39,08/02/2023 01:50:20 AM
-1,0.39,08/02/2023 01:40:08 AM
-1,0.39,08/02/2023 01:20:46 AM
-1,0.39,08/02/2023 01:10:25 AM
-1,0.39,08/02/2023 12:50:25 AM
-1,0.39,08/02/2023 12:40:14 AM
-1,0.39,08/02/2023 12:20:53 AM
-1,0.39,08/02/2023 12:10:31 AM
-1,0.39,08/01/2023 11:50:35 PM
-1,0.39,08/01/2023 11:40:20 PM
-1,0.39,08/01/2023 11:20:58 PM
-1,0.39,08/01/2023 11:10:45 PM
-1,0.39,08/01/2023 11:01:23 PM
-1,0.39,08/01/2023 10:50:43 PM
-1,0.39,08/01/2023 10:40:24 PM
-1,0.39,08/01/2023 10:21:23 PM
-1,0.39,08/01/2023 10:11:08 PM
20,0.39,08/01/2023 10:02:00 PM
-1,0.39,08/01/2023 09:50:48 PM
-1,0.39,08/01/2023 09:40:29 PM
-1,0.39,08/01/2023 09:31:15 PM
21,0.39,08/01/2023 09:21:06 PM
-1,0.39,08/01/2023 09:10:51 PM
27,0.39,08/01/2023 09:01:29 PM
-1,0.39,08/01/2023 08:50:49 PM
-1,0.39,08/01/2023 08:40:30 PM
21,0.39,08/01/2023 08:31:18 PM
-1,0.39,08/01/2023 08:21:10 PM
-1,0.39,08/01/2023 08:10:56 PM
20,0.39,08/01/2023 08:01:38 PM
-1,0.39,08/01/2023 07:50:58 PM
-1,0.39,08/01/2023 07:40:46 PM
18,0.39,08/01/2023 07:31:26 PM
-1,0.39,08/01/2023 07:21:18 PM
15,0.39,08/01/2023 07:11:12 PM
-1,0.39,08/01/2023 07:01:54 PM
13,0.39,08/01/2023 06:51:10 PM
-1,0.39,08/01/2023 06:40:59 PM
20,0.39,08/01/2023 06:31:42 PM
10,0.39,08/01/2023 06:21:29 PM
-1,0.39,08/01/2023 06:11:18 PM
17,0.39,08/01/2023 06:02:05 PM
8,0.39,08/01/2023 05:51:18 PM
-1,0.39,08/01/2023 05:41:05 PM
-1,0.39,08/01/2023 05:31:51 PM
16,0.39,08/01/2023 05:21:37 PM
22,0.39,08/01/2023 05:11:23 PM
10,0.39,08/01/2023 05:02:09 PM
18,0.39,08/01/2023 04:51:21 PM
-1,0.39,08/01/2023 04:41:10 PM
27,0.39,08/01/2023 04:31:56 PM
20,0.39,08/01/2023 04:21:44 PM
20,0.39,08/01/2023 04:11:26 PM
16,0.39,08/01/2023 04:02:09 PM
17,0.39,08/01/2023 03:51:35 PM
-1,0.39,08/01/2023 03:41:07 PM
17,0.39,08/01/2023 03:31:54 PM
-1,0.39,08/01/2023 03:21:34 PM
20,0.39,08/01/2023 03:11:59 PM
18,0.39,08/01/2023 03:02:44 PM
19,0.39,08/01/2023 02:51:10 PM
-1,0.39,08/01/2023 02:40:57 PM
13,0.39,08/01/2023 02:31:39 PM
18,0.39,08/01/2023 02:21:23 PM
16,0.39,08/01/2023 02:11:08 PM
16,0.39,08/01/2023 02:01:53 PM
-1,0.39,08/01/2023 01:51:06 PM
20,0.39,08/01/2023 01:40:49 PM
20,0.39,08/01/2023 01:31:29 PM
18,0.39,08/01/2023 01:21:17 PM
12,0.39,08/01/2023 01:11:02 PM
14,0.39,08/01/2023 01:01:49 PM
-1,0.39,08/01/2023 12:51:00 PM
14,0.39,08/01/2023 12:40:46 PM
-1,0.39,08/01/2023 12:31:26 PM
-1,0.39,08/01/2023 12:21:16 PM
16,0.39,08/01/2023 12:11:01 PM
-1,0.39,08/01/2023 12:01:46 PM
18,0.39,08/01/2023 11:50:59 AM
-1,0.39,08/01/2023 11:40:46 AM
18,0.39,08/01/2023 11:31:27 AM
-1,0.39,08/01/2023 11:21:16 AM
15,0.39,08/01/2023 11:11:00 AM
-1,0.39,08/01/2023 11:01:48 AM
16,0.39,08/01/2023 10:50:57 AM
-1,0.39,08/01/2023 10:40:48 AM
17,0.39,08/01/2023 10:31:28 AM
27,0.39,08/01/2023 10:21:17 AM
14,0.39,08/01/2023 10:11:05 AM
-1,0.39,08/01/2023 10:01:51 AM
20,0.39,08/01/2023 09:51:04 AM
16,0.39,08/01/2023 09:40:56 AM
17,0.39,08/01/2023 09:31:45 AM
-1,0.39,08/01/2023 09:21:29 AM
18,0.39,08/01/2023 09:11:15 AM
10,0.39,08/01/2023 09:02:03 AM
8,0.39,08/01/2023 08:51:13 AM
-1,0.39,08/01/2023 08:41:03 AM
19,0.39,08/01/2023 08:31:53 AM
-1,0.39,08/01/2023 08:21:44 AM
16,0.39,08/01/2023 08:11:23 AM
16,0.39,08/01/2023 08:02:11 AM
18,0.39,08/01/2023 07:51:17 AM
10,0.39,08/01/2023 07:41:07 AM
-1,0.39,08/01/2023 07:31:57 AM
17,0.39,08/01/2023 07:21:37 AM
18,0.39,08/01/2023 07:11:27 AM
-1,0.39,08/01/2023 07:01:57 AM
16,0.39,08/01/2023 06:51:09 AM
18,0.39,08/01/2023 06:40:54 AM
15,0.39,08/01/2023 06:31:29 AM
21,0.39,08/01/2023 06:21:14 AM
-1,0.39,08/01/2023 06:10:57 AM
29,0.39,08/01/2023 06:01:35 AM
-1,0.39,08/01/2023 05:50:50 AM
26,0.39,08/01/2023 05:40:28 AM
-1,0.39,08/01/2023 05:31:12 AM
23,0.39,08/01/2023 05:20:58 AM
-1,0.39,08/01/2023 05:10:42 AM
-1,0.39,08/01/2023 05:01:19 AM
-1,0.39,08/01/2023 04:50:30 AM
-1,0.39,08/01/2023 04:40:15 AM
-1,0.39,08/01/2023 04:30:59 AM
20,0.39,08/01/2023 04:20:46 AM
-1,0.39,08/01/2023 04:10:23 AM
-1,0.39,08/01/2023 04:01:08 AM
-1,0.39,08/01/2023 03:50:20 AM
-1,0.39,08/01/2023 03:40:05 AM
-1,0.39,08/01/2023 03:30:52 AM
-1,0.39,08/01/2023 03:20:39 AM
-1,0.39,08/01/2023 03:10:18 AM
-1,0.39,08/01/2023 03:01:07 AM
-1,0.39,08/01/2023 02:50:18 AM
-1,0.39,08/01/2023 02:40:05 AM
-1,0.39,08/01/2023 02:30:52 AM
-1,0.39,08/01/2023 02:20:40 AM
-1,0.39,08/01/2023 02:10:20 AM
-1,0.39,08/01/2023 02:01:12 AM
-1,0.39,08/01/2023 01:50:20 AM
-1,0.39,08/01/2023 01:40:08 AM
-1,0.39,08/01/2023 01:30:55 AM
-1,0.39,08/01/2023 01:20:44 AM
-1,0.39,08/01/2023 01:10:25 AM
-1,0.39,08/01/2023 01:01:13 AM
-1,0.39,08/01/2023 12:50:22 AM
