speed,length,time
31,0.50,08/04/2023 03:41:18 PM
-1,0.50,08/04/2023 03:32:06 PM
37,0.50,08/04/2023 03:21:52 PM
31,0.50,08/04/2023 03:12:24 PM
-1,0.50,08/04/2023 03:03:12 PM
29,0.50,08/04/2023 02:51:24 PM
-1,0.50,08/04/2023 02:41:10 PM
-1,0.50,08/04/2023 02:31:58 PM
28,0.50,08/04/2023 02:21:41 PM
29,0.50,08/04/2023 02:11:22 PM
-1,0.50,08/04/2023 01:51:16 PM
-1,0.50,08/04/2023 01:41:00 PM
27,0.50,08/04/2023 01:31:46 PM
37,0.50,08/04/2023 01:21:26 PM
33,0.50,08/04/2023 01:11:25 PM
29,0.50,08/04/2023 12:51:08 PM
-1,0.50,08/04/2023 12:40:56 PM
31,0.50,08/04/2023 12:31:41 PM
-1,0.50,08/04/2023 12:21:24 PM
-1,0.50,08/04/2023 12:11:12 PM
25,0.50,08/04/2023 12:01:58 PM
27,0.50,08/04/2023 11:51:08 AM
27,0.50,08/04/2023 11:40:55 AM
27,0.50,08/04/2023 11:31:40 AM
27,0.50,08/04/2023 11:21:25 AM
27,0.50,08/04/2023 11:11:13 AM
-1,0.50,08/04/2023 11:02:02 AM
26,0.50,08/04/2023 10:51:07 AM
-1,0.50,08/04/2023 10:40:57 AM
27,0.50,08/04/2023 10:31:48 AM
37,0.50,08/04/2023 10:21:28 AM
-1,0.50,08/04/2023 10:11:16 AM
23,0.50,08/04/2023 09:51:15 AM
37,0.50,08/04/2023 09:41:03 AM
33,0.50,08/04/2023 09:31:58 AM
22,0.50,08/04/2023 09:21:47 AM
25,0.50,08/04/2023 09:11:29 AM
26,0.50,08/04/2023 09:02:15 AM
21,0.50,08/04/2023 08:51:30 AM
33,0.50,08/04/2023 08:41:18 AM
27,0.50,08/04/2023 08:32:07 AM
23,0.50,08/04/2023 08:21:53 AM
27,0.50,08/04/2023 08:11:39 AM
-1,0.50,08/04/2023 08:02:23 AM
22,0.50,08/04/2023 07:51:30 AM
21,0.50,08/04/2023 07:41:18 AM
30,0.50,08/04/2023 07:32:07 AM
22,0.50,08/04/2023 07:21:51 AM
27,0.50,08/04/2023 07:11:57 AM
29,0.50,08/04/2023 07:02:12 AM
-1,0.50,08/04/2023 06:51:18 AM
20,0.50,08/04/2023 06:41:04 AM
-1,0.50,08/04/2023 06:31:48 AM
31,0.50,08/04/2023 06:21:23 AM
18,0.50,08/04/2023 06:11:05 AM
-1,0.50,08/04/2023 06:01:51 AM
-1,0.50,08/04/2023 05:50:57 AM
33,0.50,08/04/2023 05:40:35 AM
-1,0.50,08/04/2023 05:31:21 AM
21,0.50,08/04/2023 05:21:09 AM
-1,0.50,08/04/2023 05:10:46 AM
27,0.50,08/04/2023 05:01:25 AM
-1,0.50,08/04/2023 04:50:40 AM
-1,0.50,08/04/2023 04:40:20 AM
-1,0.50,08/04/2023 04:31:11 AM
-1,0.50,08/04/2023 04:20:50 AM
-1,0.50,08/04/2023 04:10:25 AM
-1,0.50,08/04/2023 04:01:11 AM
-1,0.50,08/04/2023 03:50:21 AM
-1,0.50,08/04/2023 03:40:06 AM
-1,0.50,08/04/2023 03:30:54 AM
-1,0.50,08/04/2023 03:20:41 AM
-1,0.50,08/04/2023 03:10:19 AM
-1,0.50,08/04/2023 03:01:08 AM
-1,0.50,08/04/2023 02:50:19 AM
-1,0.50,08/04/2023 02:40:05 AM
-1,0.50,08/04/2023 02:30:55 AM
-1,0.50,08/04/2023 02:20:44 AM
-1,0.50,08/04/2023 02:10:30 AM
-1,0.50,08/04/2023 02:01:16 AM
24,0.50,08/04/2023 01:50:22 AM
-1,0.50,08/04/2023 01:40:10 AM
-1,0.50,08/04/2023 01:30:59 AM
30,0.50,08/04/2023 01:20:49 AM
-1,0.50,08/04/2023 01:10:29 AM
25,0.50,08/04/2023 01:01:15 AM
-1,0.50,08/04/2023 12:50:31 AM
29,0.50,08/04/2023 12:40:20 AM
29,0.50,08/04/2023 12:31:05 AM
-1,0.50,08/04/2023 12:20:57 AM
30,0.50,08/04/2023 12:10:40 AM
25,0.50,08/04/2023 12:01:39 AM
23,0.50,08/03/2023 11:50:44 PM
37,0.50,08/03/2023 11:40:24 PM
-1,0.50,08/03/2023 11:31:11 PM
-1,0.50,08/03/2023 11:21:02 PM
29,0.50,08/03/2023 11:10:51 PM
-1,0.50,08/03/2023 11:01:29 PM
30,0.50,08/03/2023 10:50:49 PM
-1,0.50,08/03/2023 10:40:30 PM
-1,0.50,08/03/2023 10:31:16 PM
35,0.50,08/03/2023 10:21:37 PM
-1,0.50,08/03/2023 10:11:16 PM
-1,0.50,08/03/2023 10:02:10 PM
-1,0.50,08/03/2023 09:50:53 PM
-1,0.50,08/03/2023 09:40:37 PM
32,0.50,08/03/2023 09:31:23 PM
29,0.50,08/03/2023 09:21:13 PM
-1,0.50,08/03/2023 09:11:00 PM
25,0.50,08/03/2023 09:01:40 PM
19,0.50,08/03/2023 08:51:00 PM
-1,0.50,08/03/2023 08:40:48 PM
-1,0.50,08/03/2023 08:31:23 PM
29,0.50,08/03/2023 08:21:17 PM
31,0.50,08/03/2023 08:11:05 PM
27,0.50,08/03/2023 08:01:51 PM
26,0.50,08/03/2023 07:51:04 PM
31,0.50,08/03/2023 07:40:54 PM
29,0.50,08/03/2023 07:31:35 PM
-1,0.50,08/03/2023 07:21:28 PM
-1,0.50,08/03/2023 07:11:36 PM
20,0.50,08/03/2023 07:02:09 PM
31,0.50,08/03/2023 06:51:23 PM
21,0.50,08/03/2023 06:41:10 PM
27,0.50,08/03/2023 06:31:58 PM
27,0.50,08/03/2023 06:21:56 PM
31,0.50,08/03/2023 06:11:38 PM
-1,0.50,08/03/2023 06:02:19 PM
25,0.50,08/03/2023 05:51:37 PM
27,0.50,08/03/2023 05:41:22 PM
27,0.50,08/03/2023 05:32:10 PM
27,0.50,08/03/2023 05:21:57 PM
17,0.50,08/03/2023 05:11:45 PM
23,0.50,08/03/2023 05:02:24 PM
31,0.50,08/03/2023 04:51:40 PM
-1,0.50,08/03/2023 04:41:25 PM
21,0.50,08/03/2023 04:32:10 PM
20,0.50,08/03/2023 04:21:57 PM
-1,0.50,08/03/2023 04:11:45 PM
25,0.50,08/03/2023 04:02:24 PM
24,0.50,08/03/2023 03:51:37 PM
-1,0.50,08/03/2023 03:41:19 PM
-1,0.50,08/03/2023 03:32:06 PM
25,0.50,08/03/2023 03:21:52 PM
27,0.50,08/03/2023 03:12:24 PM
-1,0.50,08/03/2023 03:03:11 PM
24,0.50,08/03/2023 02:51:24 PM
-1,0.50,08/03/2023 02:41:11 PM
27,0.50,08/03/2023 02:31:55 PM
-1,0.50,08/03/2023 02:21:35 PM
21,0.50,08/03/2023 02:11:22 PM
27,0.50,08/03/2023 02:02:08 PM
37,0.50,08/03/2023 01:51:16 PM
25,0.50,08/03/2023 01:41:01 PM
-1,0.50,08/03/2023 01:31:49 PM
25,0.50,08/03/2023 01:21:32 PM
28,0.50,08/03/2023 01:11:34 PM
30,0.50,08/03/2023 01:02:03 PM
-1,0.50,08/03/2023 12:51:13 PM
23,0.50,08/03/2023 12:40:58 PM
26,0.50,08/03/2023 12:31:38 PM
24,0.50,08/03/2023 12:21:25 PM
-1,0.50,08/03/2023 12:11:14 PM
29,0.50,08/03/2023 12:01:59 PM
29,0.50,08/03/2023 11:51:08 AM
27,0.50,08/03/2023 11:40:57 AM
-1,0.50,08/03/2023 11:31:36 AM
-1,0.50,08/03/2023 11:21:23 AM
22,0.50,08/03/2023 11:11:12 AM
25,0.50,08/03/2023 11:01:59 AM
14,0.50,08/03/2023 10:51:09 AM
23,0.50,08/03/2023 10:40:58 AM
20,0.50,08/03/2023 10:31:45 AM
25,0.50,08/03/2023 10:21:30 AM
23,0.50,08/03/2023 10:11:17 AM
23,0.50,08/03/2023 10:02:07 AM
31,0.50,08/03/2023 09:51:19 AM
28,0.50,08/03/2023 09:41:06 AM
33,0.50,08/03/2023 09:31:58 AM
22,0.50,08/03/2023 09:21:50 AM
28,0.50,08/03/2023 09:11:31 AM
23,0.50,08/03/2023 09:02:20 AM
20,0.50,08/03/2023 08:51:30 AM
29,0.50,08/03/2023 08:41:20 AM
26,0.50,08/03/2023 08:32:07 AM
-1,0.50,08/03/2023 08:22:01 AM
27,0.50,08/03/2023 08:11:45 AM
-1,0.50,08/03/2023 08:02:22 AM
29,0.50,08/03/2023 07:51:40 AM
-1,0.50,08/03/2023 07:41:23 AM
24,0.50,08/03/2023 07:32:07 AM
23,0.50,08/03/2023 07:21:53 AM
-1,0.50,08/03/2023 07:11:57 AM
20,0.50,08/03/2023 07:02:12 AM
-1,0.50,08/03/2023 06:51:18 AM
25,0.50,08/03/2023 06:41:04 AM
-1,0.50,08/03/2023 06:31:46 AM
29,0.50,08/03/2023 06:21:24 AM
-1,0.50,08/03/2023 06:11:05 AM
30,0.50,08/03/2023 06:01:52 AM
-1,0.50,08/03/2023 05:50:59 AM
32,0.50,08/03/2023 05:40:40 AM
-1,0.50,08/03/2023 05:31:18 AM
20,0.50,08/03/2023 05:21:05 AM
21,0.50,08/03/2023 05:10:48 AM
27,0.50,08/03/2023 05:01:25 AM
-1,0.50,08/03/2023 04:50:36 AM
-1,0.50,08/03/2023 04:40:19 AM
-1,0.50,08/03/2023 04:31:02 AM
-1,0.50,08/03/2023 04:20:50 AM
-1,0.50,08/03/2023 04:10:26 AM
-1,0.50,08/03/2023 04:01:10 AM
-1,0.50,08/03/2023 03:50:24 AM
-1,0.50,08/03/2023 03:40:09 AM
-1,0.50,08/03/2023 03:30:53 AM
-1,0.50,08/03/2023 03:20:40 AM
-1,0.50,08/03/2023 03:10:19 AM
-1,0.50,08/03/2023 03:01:08 AM
-1,0.50,08/03/2023 02:50:20 AM
-1,0.50,08/03/2023 02:40:06 AM
-1,0.50,08/03/2023 02:30:53 AM
-1,0.50,08/03/2023 02:20:43 AM
-1,0.50,08/03/2023 02:10:26 AM
-1,0.50,08/03/2023 02:01:15 AM
-1,0.50,08/03/2023 01:50:22 AM
24,0.50,08/03/2023 01:40:12 AM
24,0.50,08/03/2023 01:30:57 AM
32,0.50,08/03/2023 01:20:48 AM
-1,0.50,08/03/2023 01:10:28 AM
-1,0.50,08/03/2023 01:01:18 AM
35,0.50,08/03/2023 12:50:28 AM
-1,0.50,08/03/2023 12:40:17 AM
25,0.50,08/03/2023 12:31:05 AM
37,0.50,08/03/2023 12:20:56 AM
-1,0.50,08/03/2023 12:10:42 AM
-1,0.50,08/03/2023 12:01:32 AM
20,0.50,08/02/2023 11:50:42 PM
26,0.50,08/02/2023 11:40:25 PM
26,0.50,08/02/2023 11:31:13 PM
-1,0.50,08/02/2023 11:21:04 PM
33,0.50,08/02/2023 11:10:53 PM
-1,0.50,08/02/2023 11:01:34 PM
24,0.50,08/02/2023 10:50:52 PM
-1,0.50,08/02/2023 10:40:31 PM
23,0.50,08/02/2023 10:31:18 PM
20,0.50,08/02/2023 10:21:27 PM
-1,0.50,08/02/2023 10:11:18 PM
35,0.50,08/02/2023 10:02:04 PM
-1,0.50,08/02/2023 09:50:55 PM
29,0.50,08/02/2023 09:40:39 PM
26,0.50,08/02/2023 09:31:21 PM
26,0.50,08/02/2023 09:21:12 PM
27,0.50,08/02/2023 09:11:01 PM
-1,0.50,08/02/2023 09:01:45 PM
-1,0.50,08/02/2023 08:50:58 PM
25,0.50,08/02/2023 08:40:46 PM
-1,0.50,08/02/2023 08:31:31 PM
33,0.50,08/02/2023 08:21:21 PM
-1,0.50,08/02/2023 08:11:04 PM
-1,0.50,08/02/2023 08:01:50 PM
28,0.50,08/02/2023 07:51:09 PM
23,0.50,08/02/2023 07:40:56 PM
-1,0.50,08/02/2023 07:31:44 PM
29,0.50,08/02/2023 07:21:33 PM
27,0.50,08/02/2023 07:11:29 PM
27,0.50,08/02/2023 07:02:08 PM
-1,0.50,08/02/2023 06:51:24 PM
24,0.50,08/02/2023 06:41:11 PM
-1,0.50,08/02/2023 06:32:01 PM
29,0.50,08/02/2023 06:21:58 PM
-1,0.50,08/02/2023 06:11:41 PM
23,0.50,08/02/2023 05:51:42 PM
22,0.50,08/02/2023 05:41:26 PM
27,0.50,08/02/2023 05:21:59 PM
31,0.50,08/02/2023 05:11:51 PM
18,0.50,08/02/2023 04:51:48 PM
-1,0.50,08/02/2023 04:41:31 PM
-1,0.50,08/02/2023 04:22:04 PM
21,0.50,08/02/2023 04:11:52 PM
-1,0.50,08/02/2023 03:51:43 PM
21,0.50,08/02/2023 03:41:22 PM
25,0.50,08/02/2023 03:21:54 PM
31,0.50,08/02/2023 03:12:34 PM
18,0.50,08/02/2023 03:03:18 PM
25,0.50,08/02/2023 02:51:26 PM
-1,0.50,08/02/2023 02:41:11 PM
25,0.50,08/02/2023 02:21:39 PM
29,0.50,08/02/2023 02:11:23 PM
28,0.50,08/02/2023 01:51:16 PM
27,0.50,08/02/2023 01:41:01 PM
28,0.50,08/02/2023 01:21:30 PM
19,0.50,08/02/2023 01:01:59 PM
33,0.50,08/02/2023 12:51:12 PM
24,0.50,08/02/2023 12:40:56 PM
28,0.50,08/02/2023 12:21:24 PM
-1,0.50,08/02/2023 12:11:11 PM
32,0.50,08/02/2023 11:51:08 AM
27,0.50,08/02/2023 11:40:54 AM
-1,0.50,08/02/2023 11:21:23 AM
-1,0.50,08/02/2023 11:11:13 AM
22,0.50,08/02/2023 10:51:09 AM
27,0.50,08/02/2023 10:40:57 AM
-1,0.50,08/02/2023 10:21:27 AM
27,0.50,08/02/2023 10:11:16 AM
27,0.50,08/02/2023 09:51:16 AM
28,0.50,08/02/2023 09:41:07 AM
19,0.50,08/02/2023 09:21:51 AM
25,0.50,08/02/2023 09:11:39 AM
24,0.50,08/02/2023 09:02:18 AM
20,0.50,08/02/2023 08:51:34 AM
35,0.50,08/02/2023 08:41:22 AM
-1,0.50,08/02/2023 08:22:06 AM
29,0.50,08/02/2023 08:11:41 AM
-1,0.50,08/02/2023 08:02:24 AM
-1,0.50,08/02/2023 07:51:34 AM
31,0.50,08/02/2023 07:41:18 AM
28,0.50,08/02/2023 07:32:06 AM
32,0.50,08/02/2023 07:21:53 AM
-1,0.50,08/02/2023 07:12:00 AM
29,0.50,08/02/2023 07:02:16 AM
-1,0.50,08/02/2023 06:51:23 AM
31,0.50,08/02/2023 06:41:10 AM
28,0.50,08/02/2023 06:21:27 AM
-1,0.50,08/02/2023 06:11:07 AM
-1,0.50,08/02/2023 05:50:57 AM
29,0.50,08/02/2023 05:40:38 AM
24,0.50,08/02/2023 05:21:06 AM
-1,0.50,08/02/2023 05:10:48 AM
-1,0.50,08/02/2023 04:50:35 AM
-1,0.50,08/02/2023 04:40:18 AM
-1,0.50,08/02/2023 04:31:02 AM
-1,0.50,08/02/2023 04:20:50 AM
-1,0.50,08/02/2023 04:10:28 AM
-1,0.50,08/02/2023 03:50:21 AM
-1,0.50,08/02/2023 03:40:05 AM
-1,0.50,08/02/2023 03:30:52 AM
-1,0.50,08/02/2023 03:20:41 AM
-1,0.50,08/02/2023 03:10:19 AM
-1,0.50,08/02/2023 02:50:20 AM
-1,0.50,08/02/2023 02:40:05 AM
-1,0.50,08/02/2023 02:30:53 AM
-1,0.50,08/02/2023 02:20:43 AM
-1,0.50,08/02/2023 02:10:27 AM
-1,0.50,08/02/2023 01:50:22 AM
21,0.50,08/02/2023 01:40:10 AM
13,0.50,08/02/2023 01:20:49 AM
22,0.50,08/02/2023 01:10:28 AM
34,0.50,08/02/2023 12:50:28 AM
-1,0.50,08/02/2023 12:40:17 AM
34,0.50,08/02/2023 12:20:58 AM
-1,0.50,08/02/2023 12:10:38 AM
-1,0.50,08/01/2023 11:50:42 PM
25,0.50,08/01/2023 11:40:25 PM
-1,0.50,08/01/2023 11:21:03 PM
-1,0.50,08/01/2023 11:10:51 PM
-1,0.50,08/01/2023 11:01:28 PM
25,0.50,08/01/2023 10:50:50 PM
-1,0.50,08/01/2023 10:40:30 PM
30,0.50,08/01/2023 10:21:37 PM
-1,0.50,08/01/2023 10:11:19 PM
28,0.50,08/01/2023 10:02:11 PM
18,0.50,08/01/2023 09:50:55 PM
29,0.50,08/01/2023 09:40:39 PM
-1,0.50,08/01/2023 09:31:22 PM
27,0.50,08/01/2023 09:21:13 PM
25,0.50,08/01/2023 09:10:58 PM
25,0.50,08/01/2023 09:01:41 PM
25,0.50,08/01/2023 08:50:57 PM
-1,0.50,08/01/2023 08:40:43 PM
29,0.50,08/01/2023 08:31:26 PM
29,0.50,08/01/2023 08:21:17 PM
-1,0.50,08/01/2023 08:11:04 PM
-1,0.50,08/01/2023 08:01:51 PM
24,0.50,08/01/2023 07:51:07 PM
20,0.50,08/01/2023 07:40:56 PM
27,0.50,08/01/2023 07:31:40 PM
-1,0.50,08/01/2023 07:21:28 PM
31,0.50,08/01/2023 07:11:26 PM
-1,0.50,08/01/2023 07:02:05 PM
19,0.50,08/01/2023 06:51:21 PM
31,0.50,08/01/2023 06:41:12 PM
-1,0.50,08/01/2023 06:31:57 PM
16,0.50,08/01/2023 06:21:50 PM
27,0.50,08/01/2023 06:11:34 PM
-1,0.50,08/01/2023 06:02:18 PM
21,0.50,08/01/2023 05:51:33 PM
25,0.50,08/01/2023 05:41:19 PM
27,0.50,08/01/2023 05:32:05 PM
-1,0.50,08/01/2023 05:21:56 PM
12,0.50,08/01/2023 05:11:46 PM
23,0.50,08/01/2023 05:02:25 PM
25,0.50,08/01/2023 04:51:41 PM
33,0.50,08/01/2023 04:41:25 PM
-1,0.50,08/01/2023 04:32:11 PM
21,0.50,08/01/2023 04:22:01 PM
14,0.50,08/01/2023 04:11:48 PM
21,0.50,08/01/2023 04:02:25 PM
-1,0.50,08/01/2023 03:51:55 PM
24,0.50,08/01/2023 03:41:22 PM
24,0.50,08/01/2023 03:32:08 PM
29,0.50,08/01/2023 03:21:53 PM
29,0.50,08/01/2023 03:12:22 PM
32,0.50,08/01/2023 03:03:09 PM
27,0.50,08/01/2023 02:51:23 PM
-1,0.50,08/01/2023 02:41:09 PM
-1,0.50,08/01/2023 02:31:54 PM
25,0.50,08/01/2023 02:21:38 PM
30,0.50,08/01/2023 02:11:20 PM
18,0.50,08/01/2023 02:02:04 PM
32,0.50,08/01/2023 01:51:17 PM
23,0.50,08/01/2023 01:41:00 PM
-1,0.50,08/01/2023 01:31:46 PM
25,0.50,08/01/2023 01:21:27 PM
-1,0.50,08/01/2023 01:11:21 PM
28,0.50,08/01/2023 01:01:59 PM
-1,0.50,08/01/2023 12:51:09 PM
25,0.50,08/01/2023 12:40:56 PM
-1,0.50,08/01/2023 12:31:38 PM
23,0.50,08/01/2023 12:21:25 PM
-1,0.50,08/01/2023 12:11:10 PM
16,0.50,08/01/2023 12:01:56 PM
27,0.50,08/01/2023 11:51:08 AM
23,0.50,08/01/2023 11:40:56 AM
28,0.50,08/01/2023 11:31:41 AM
-1,0.50,08/01/2023 11:21:25 AM
24,0.50,08/01/2023 11:11:10 AM
24,0.50,08/01/2023 11:01:57 AM
24,0.50,08/01/2023 10:51:08 AM
24,0.50,08/01/2023 10:40:58 AM
24,0.50,08/01/2023 10:31:45 AM
20,0.50,08/01/2023 10:21:27 AM
32,0.50,08/01/2023 10:11:16 AM
30,0.50,08/01/2023 10:02:03 AM
27,0.50,08/01/2023 09:51:16 AM
-1,0.50,08/01/2023 09:41:09 AM
29,0.50,08/01/2023 09:31:57 AM
25,0.50,08/01/2023 09:21:48 AM
36,0.50,08/01/2023 09:11:28 AM
37,0.50,08/01/2023 09:02:16 AM
24,0.50,08/01/2023 08:51:27 AM
23,0.50,08/01/2023 08:41:17 AM
25,0.50,08/01/2023 08:32:06 AM
-1,0.50,08/01/2023 08:21:59 AM
22,0.50,08/01/2023 08:11:44 AM
-1,0.50,08/01/2023 08:02:27 AM
33,0.50,08/01/2023 07:51:32 AM
-1,0.50,08/01/2023 07:41:21 AM
20,0.50,08/01/2023 07:32:12 AM
29,0.50,08/01/2023 07:21:54 AM
-1,0.50,08/01/2023 07:11:48 AM
33,0.50,08/01/2023 07:02:10 AM
-1,0.50,08/01/2023 06:51:21 AM
23,0.50,08/01/2023 06:41:05 AM
-1,0.50,08/01/2023 06:31:45 AM
27,0.50,08/01/2023 06:21:24 AM
-1,0.50,08/01/2023 06:11:06 AM
28,0.50,08/01/2023 06:01:47 AM
-1,0.50,08/01/2023 05:50:58 AM
23,0.50,08/01/2023 05:40:39 AM
-1,0.50,08/01/2023 05:31:18 AM
24,0.50,08/01/2023 05:21:04 AM
-1,0.50,08/01/2023 05:10:48 AM
27,0.50,08/01/2023 05:01:24 AM
-1,0.50,08/01/2023 04:50:37 AM
-1,0.50,08/01/2023 04:40:18 AM
-1,0.50,08/01/2023 04:31:02 AM
-1,0.50,08/01/2023 04:20:48 AM
-1,0.50,08/01/2023 04:10:26 AM
-1,0.50,08/01/2023 04:01:10 AM
-1,0.50,08/01/2023 03:50:22 AM
-1,0.50,08/01/2023 03:40:06 AM
-1,0.50,08/01/2023 03:30:53 AM
-1,0.50,08/01/2023 03:20:40 AM
-1,0.50,08/01/2023 03:10:19 AM
-1,0.50,08/01/2023 03:01:08 AM
-1,0.50,08/01/2023 02:50:20 AM
-1,0.50,08/01/2023 02:40:06 AM
-1,0.50,08/01/2023 02:30:54 AM
-1,0.50,08/01/2023 02:20:42 AM
-1,0.50,08/01/2023 02:10:22 AM
-1,0.50,08/01/2023 02:01:14 AM
-1,0.50,08/01/2023 01:50:22 AM
20,0.50,08/01/2023 01:40:11 AM
-1,0.50,08/01/2023 01:30:57 AM
32,0.50,08/01/2023 01:20:46 AM
32,0.50,08/01/2023 01:10:28 AM
27,0.50,08/01/2023 01:01:15 AM
23,0.50,08/01/2023 12:50:23 AM
-1,0.50,08/01/2023 12:40:12 AM
27,0.50,08/01/2023 12:30:59 AM
-1,0.50,08/01/2023 12:20:48 AM
