speed,length,time
-1,0.50,08/05/2023 06:20:55 AM
-1,0.50,08/05/2023 06:10:36 AM
24,0.50,08/05/2023 06:01:32 AM
-1,0.50,08/05/2023 05:50:29 AM
25,0.50,08/05/2023 05:40:16 AM
25,0.50,08/05/2023 05:31:00 AM
-1,0.50,08/05/2023 05:10:27 AM
-1,0.50,08/05/2023 05:01:12 AM
29,0.50,08/05/2023 04:50:23 AM
29,0.50,08/05/2023 04:40:08 AM
-1,0.50,08/05/2023 04:30:53 AM
-1,0.50,08/05/2023 04:20:43 AM
-1,0.50,08/05/2023 04:10:20 AM
-1,0.50,08/05/2023 04:01:07 AM
28,0.50,08/05/2023 03:50:19 AM
-1,0.50,08/05/2023 03:40:04 AM
32,0.50,08/05/2023 03:30:51 AM
-1,0.50,08/05/2023 03:20:39 AM
-1,0.50,08/05/2023 03:10:17 AM
32,0.50,08/05/2023 03:01:06 AM
-1,0.50,08/05/2023 02:50:18 AM
-1,0.50,08/05/2023 02:40:04 AM
-1,0.50,08/05/2023 02:30:52 AM
-1,0.50,08/05/2023 02:20:40 AM
-1,0.50,08/05/2023 02:10:27 AM
-1,0.50,08/05/2023 01:50:19 AM
-1,0.50,08/05/2023 01:40:07 AM
-1,0.50,08/05/2023 01:30:54 AM
23,0.50,08/05/2023 01:20:44 AM
21,0.50,08/05/2023 01:10:27 AM
27,0.50,08/05/2023 01:01:16 AM
26,0.50,08/05/2023 12:40:16 AM
-1,0.50,08/05/2023 12:31:06 AM
31,0.50,08/05/2023 12:20:56 AM
-1,0.50,08/05/2023 12:10:38 AM
-1,0.50,08/05/2023 12:01:38 AM
26,0.50,08/04/2023 11:50:42 PM
-1,0.50,08/04/2023 11:40:23 PM
-1,0.50,08/04/2023 11:31:10 PM
29,0.50,08/04/2023 11:21:01 PM
20,0.50,08/04/2023 11:10:48 PM
-1,0.50,08/04/2023 11:01:28 PM
-1,0.50,08/04/2023 10:50:50 PM
23,0.50,08/04/2023 10:40:29 PM
23,0.50,08/04/2023 10:31:15 PM
24,0.50,08/04/2023 10:11:14 PM
-1,0.50,08/04/2023 09:50:55 PM
26,0.50,08/04/2023 09:31:22 PM
23,0.50,08/04/2023 09:10:59 PM
23,0.50,08/04/2023 09:01:46 PM
20,0.50,08/04/2023 08:50:58 PM
18,0.50,08/04/2023 08:40:44 PM
24,0.50,08/04/2023 08:21:16 PM
25,0.50,08/04/2023 08:01:49 PM
26,0.50,08/04/2023 07:51:03 PM
27,0.50,08/04/2023 07:31:37 PM
25,0.50,08/04/2023 07:11:33 PM
20,0.50,08/04/2023 07:02:06 PM
23,0.50,08/04/2023 06:51:20 PM
24,0.50,08/04/2023 06:31:58 PM
-1,0.50,08/04/2023 06:21:53 PM
23,0.50,08/04/2023 06:11:36 PM
18,0.50,08/04/2023 06:02:16 PM
16,0.50,08/04/2023 05:41:21 PM
15,0.50,08/04/2023 05:32:10 PM
25,0.50,08/04/2023 05:21:58 PM
23,0.50,08/04/2023 05:11:42 PM
18,0.50,08/04/2023 05:02:24 PM
-1,0.50,08/04/2023 04:51:39 PM
23,0.50,08/04/2023 04:32:17 PM
23,0.50,08/04/2023 04:11:40 PM
23,0.50,08/04/2023 04:02:23 PM
23,0.50,08/04/2023 03:51:36 PM
21,0.50,08/04/2023 03:41:20 PM
27,0.50,08/04/2023 03:32:07 PM
21,0.50,08/04/2023 03:21:53 PM
26,0.50,08/04/2023 03:12:26 PM
-1,0.50,08/04/2023 03:03:14 PM
33,0.50,08/04/2023 02:51:25 PM
12,0.50,08/04/2023 02:41:11 PM
23,0.50,08/04/2023 02:31:59 PM
19,0.50,08/04/2023 02:21:42 PM
15,0.50,08/04/2023 02:11:23 PM
27,0.50,08/04/2023 01:51:17 PM
20,0.50,08/04/2023 01:41:01 PM
17,0.50,08/04/2023 01:31:48 PM
-1,0.50,08/04/2023 01:21:27 PM
33,0.50,08/04/2023 01:11:27 PM
24,0.50,08/04/2023 12:51:09 PM
25,0.50,08/04/2023 12:40:57 PM
20,0.50,08/04/2023 12:31:42 PM
23,0.50,08/04/2023 12:21:25 PM
25,0.50,08/04/2023 12:11:13 PM
21,0.50,08/04/2023 12:01:59 PM
20,0.50,08/04/2023 11:51:09 AM
25,0.50,08/04/2023 11:40:56 AM
-1,0.50,08/04/2023 11:31:41 AM
20,0.50,08/04/2023 11:21:25 AM
16,0.50,08/04/2023 11:11:14 AM
23,0.50,08/04/2023 11:02:02 AM
20,0.50,08/04/2023 10:51:08 AM
20,0.50,08/04/2023 10:40:58 AM
15,0.50,08/04/2023 10:31:49 AM
16,0.50,08/04/2023 10:21:29 AM
23,0.50,08/04/2023 10:11:17 AM
20,0.50,08/04/2023 09:51:16 AM
23,0.50,08/04/2023 09:41:04 AM
27,0.50,08/04/2023 09:31:58 AM
33,0.50,08/04/2023 09:21:48 AM
21,0.50,08/04/2023 09:11:31 AM
22,0.50,08/04/2023 09:02:16 AM
20,0.50,08/04/2023 08:51:31 AM
23,0.50,08/04/2023 08:41:19 AM
22,0.50,08/04/2023 08:32:08 AM
20,0.50,08/04/2023 08:21:55 AM
23,0.50,08/04/2023 08:11:42 AM
25,0.50,08/04/2023 08:02:24 AM
22,0.50,08/04/2023 07:51:32 AM
26,0.50,08/04/2023 07:41:19 AM
-1,0.50,08/04/2023 07:32:09 AM
26,0.50,08/04/2023 07:21:52 AM
23,0.50,08/04/2023 07:11:58 AM
21,0.50,08/04/2023 07:02:13 AM
-1,0.50,08/04/2023 06:51:19 AM
23,0.50,08/04/2023 06:41:05 AM
-1,0.50,08/04/2023 06:31:49 AM
23,0.50,08/04/2023 06:21:24 AM
-1,0.50,08/04/2023 06:11:05 AM
26,0.50,08/04/2023 06:01:51 AM
22,0.50,08/04/2023 05:50:57 AM
-1,0.50,08/04/2023 05:40:36 AM
23,0.50,08/04/2023 05:31:22 AM
27,0.50,08/04/2023 05:21:10 AM
-1,0.50,08/04/2023 05:10:47 AM
24,0.50,08/04/2023 05:01:25 AM
-1,0.50,08/04/2023 04:50:41 AM
23,0.50,08/04/2023 04:40:21 AM
-1,0.50,08/04/2023 04:31:11 AM
23,0.50,08/04/2023 04:20:50 AM
-1,0.50,08/04/2023 04:10:25 AM
-1,0.50,08/04/2023 04:01:11 AM
27,0.50,08/04/2023 03:50:21 AM
-1,0.50,08/04/2023 03:40:06 AM
23,0.50,08/04/2023 03:30:55 AM
31,0.50,08/04/2023 03:20:41 AM
-1,0.50,08/04/2023 03:10:19 AM
33,0.50,08/04/2023 03:01:08 AM
-1,0.50,08/04/2023 02:50:19 AM
-1,0.50,08/04/2023 02:40:05 AM
-1,0.50,08/04/2023 02:30:55 AM
33,0.50,08/04/2023 02:20:44 AM
-1,0.50,08/04/2023 02:10:30 AM
-1,0.50,08/04/2023 02:01:16 AM
25,0.50,08/04/2023 01:50:22 AM
25,0.50,08/04/2023 01:40:11 AM
23,0.50,08/04/2023 01:30:59 AM
-1,0.50,08/04/2023 01:20:49 AM
-1,0.50,08/04/2023 01:10:29 AM
20,0.50,08/04/2023 01:01:15 AM
-1,0.50,08/04/2023 12:50:31 AM
25,0.50,08/04/2023 12:40:20 AM
-1,0.50,08/04/2023 12:31:05 AM
25,0.50,08/04/2023 12:20:57 AM
-1,0.50,08/04/2023 12:10:41 AM
-1,0.50,08/04/2023 12:01:40 AM
20,0.50,08/03/2023 11:50:45 PM
21,0.50,08/03/2023 11:40:24 PM
29,0.50,08/03/2023 11:31:11 PM
20,0.50,08/03/2023 11:21:03 PM
-1,0.50,08/03/2023 11:10:52 PM
-1,0.50,08/03/2023 11:01:30 PM
20,0.50,08/03/2023 10:50:49 PM
-1,0.50,08/03/2023 10:40:31 PM
18,0.50,08/03/2023 10:31:16 PM
22,0.50,08/03/2023 10:21:38 PM
-1,0.50,08/03/2023 10:11:17 PM
31,0.50,08/03/2023 10:02:11 PM
-1,0.50,08/03/2023 09:50:54 PM
-1,0.50,08/03/2023 09:40:38 PM
14,0.50,08/03/2023 09:31:23 PM
-1,0.50,08/03/2023 09:21:14 PM
23,0.50,08/03/2023 09:11:00 PM
23,0.50,08/03/2023 09:01:41 PM
23,0.50,08/03/2023 08:51:01 PM
22,0.50,08/03/2023 08:40:48 PM
18,0.50,08/03/2023 08:31:24 PM
18,0.50,08/03/2023 08:21:17 PM
-1,0.50,08/03/2023 08:11:06 PM
23,0.50,08/03/2023 08:01:51 PM
20,0.50,08/03/2023 07:51:05 PM
25,0.50,08/03/2023 07:40:55 PM
16,0.50,08/03/2023 07:31:37 PM
27,0.50,08/03/2023 07:21:29 PM
22,0.50,08/03/2023 07:11:38 PM
-1,0.50,08/03/2023 07:02:10 PM
-1,0.50,08/03/2023 06:51:24 PM
22,0.50,08/03/2023 06:41:11 PM
27,0.50,08/03/2023 06:32:00 PM
20,0.50,08/03/2023 06:21:58 PM
19,0.50,08/03/2023 06:11:41 PM
27,0.50,08/03/2023 06:02:20 PM
25,0.50,08/03/2023 05:51:40 PM
18,0.50,08/03/2023 05:41:24 PM
23,0.50,08/03/2023 05:32:11 PM
20,0.50,08/03/2023 05:21:58 PM
15,0.50,08/03/2023 05:11:48 PM
19,0.50,08/03/2023 05:02:26 PM
20,0.50,08/03/2023 04:51:43 PM
17,0.50,08/03/2023 04:41:26 PM
21,0.50,08/03/2023 04:32:12 PM
21,0.50,08/03/2023 04:21:58 PM
18,0.50,08/03/2023 04:11:47 PM
18,0.50,08/03/2023 04:02:26 PM
18,0.50,08/03/2023 03:51:39 PM
17,0.50,08/03/2023 03:41:20 PM
20,0.50,08/03/2023 03:32:07 PM
17,0.50,08/03/2023 03:21:53 PM
-1,0.50,08/03/2023 03:12:26 PM
21,0.50,08/03/2023 03:03:13 PM
20,0.50,08/03/2023 02:51:25 PM
16,0.50,08/03/2023 02:41:12 PM
23,0.50,08/03/2023 02:31:56 PM
21,0.50,08/03/2023 02:21:37 PM
21,0.50,08/03/2023 02:11:24 PM
20,0.50,08/03/2023 02:02:09 PM
20,0.50,08/03/2023 01:51:17 PM
25,0.50,08/03/2023 01:41:02 PM
21,0.50,08/03/2023 01:31:50 PM
21,0.50,08/03/2023 01:21:34 PM
28,0.50,08/03/2023 01:11:36 PM
21,0.50,08/03/2023 01:02:04 PM
25,0.50,08/03/2023 12:51:14 PM
23,0.50,08/03/2023 12:40:58 PM
23,0.50,08/03/2023 12:31:40 PM
23,0.50,08/03/2023 12:21:26 PM
18,0.50,08/03/2023 12:11:15 PM
20,0.50,08/03/2023 12:02:00 PM
-1,0.50,08/03/2023 11:51:09 AM
18,0.50,08/03/2023 11:40:57 AM
24,0.50,08/03/2023 11:31:37 AM
27,0.50,08/03/2023 11:21:24 AM
22,0.50,08/03/2023 11:11:13 AM
15,0.50,08/03/2023 11:02:00 AM
20,0.50,08/03/2023 10:51:09 AM
20,0.50,08/03/2023 10:40:58 AM
19,0.50,08/03/2023 10:31:46 AM
17,0.50,08/03/2023 10:21:32 AM
22,0.50,08/03/2023 10:11:18 AM
15,0.50,08/03/2023 10:02:08 AM
23,0.50,08/03/2023 09:51:20 AM
25,0.50,08/03/2023 09:41:07 AM
23,0.50,08/03/2023 09:31:59 AM
22,0.50,08/03/2023 09:21:52 AM
25,0.50,08/03/2023 09:11:34 AM
20,0.50,08/03/2023 09:02:21 AM
20,0.50,08/03/2023 08:51:33 AM
16,0.50,08/03/2023 08:41:21 AM
18,0.50,08/03/2023 08:32:08 AM
25,0.50,08/03/2023 08:22:02 AM
23,0.50,08/03/2023 08:11:47 AM
16,0.50,08/03/2023 08:02:24 AM
23,0.50,08/03/2023 07:51:42 AM
21,0.50,08/03/2023 07:41:24 AM
23,0.50,08/03/2023 07:32:09 AM
23,0.50,08/03/2023 07:21:54 AM
26,0.50,08/03/2023 07:11:58 AM
29,0.50,08/03/2023 07:02:13 AM
-1,0.50,08/03/2023 06:51:19 AM
33,0.50,08/03/2023 06:41:05 AM
-1,0.50,08/03/2023 06:31:47 AM
30,0.50,08/03/2023 06:21:25 AM
-1,0.50,08/03/2023 06:11:06 AM
26,0.50,08/03/2023 06:01:52 AM
-1,0.50,08/03/2023 05:50:59 AM
27,0.50,08/03/2023 05:40:41 AM
-1,0.50,08/03/2023 05:31:19 AM
25,0.50,08/03/2023 05:21:06 AM
-1,0.50,08/03/2023 05:10:48 AM
21,0.50,08/03/2023 05:01:25 AM
-1,0.50,08/03/2023 04:50:37 AM
25,0.50,08/03/2023 04:40:19 AM
23,0.50,08/03/2023 04:31:03 AM
29,0.50,08/03/2023 04:20:50 AM
-1,0.50,08/03/2023 04:10:26 AM
31,0.50,08/03/2023 04:01:11 AM
-1,0.50,08/03/2023 03:50:24 AM
-1,0.50,08/03/2023 03:40:09 AM
27,0.50,08/03/2023 03:30:53 AM
23,0.50,08/03/2023 03:20:40 AM
-1,0.50,08/03/2023 03:10:19 AM
33,0.50,08/03/2023 03:01:08 AM
-1,0.50,08/03/2023 02:50:21 AM
-1,0.50,08/03/2023 02:40:06 AM
33,0.50,08/03/2023 02:30:53 AM
-1,0.50,08/03/2023 02:20:43 AM
-1,0.50,08/03/2023 02:10:26 AM
29,0.50,08/03/2023 02:01:15 AM
-1,0.50,08/03/2023 01:50:22 AM
-1,0.50,08/03/2023 01:40:12 AM
29,0.50,08/03/2023 01:30:57 AM
23,0.50,08/03/2023 01:20:48 AM
-1,0.50,08/03/2023 01:10:28 AM
21,0.50,08/03/2023 01:01:18 AM
-1,0.50,08/03/2023 12:50:28 AM
27,0.50,08/03/2023 12:40:18 AM
23,0.50,08/03/2023 12:31:05 AM
-1,0.50,08/03/2023 12:20:57 AM
19,0.50,08/03/2023 12:10:42 AM
-1,0.50,08/03/2023 12:01:33 AM
29,0.50,08/02/2023 11:50:43 PM
-1,0.50,08/02/2023 11:40:25 PM
16,0.50,08/02/2023 11:31:13 PM
23,0.50,08/02/2023 11:21:04 PM
18,0.50,08/02/2023 11:10:53 PM
-1,0.50,08/02/2023 11:01:35 PM
17,0.50,08/02/2023 10:50:53 PM
-1,0.50,08/02/2023 10:40:33 PM
21,0.50,08/02/2023 10:31:18 PM
-1,0.50,08/02/2023 10:21:28 PM
20,0.50,08/02/2023 10:11:19 PM
-1,0.50,08/02/2023 10:02:05 PM
20,0.50,08/02/2023 09:50:56 PM
21,0.50,08/02/2023 09:40:40 PM
23,0.50,08/02/2023 09:31:21 PM
28,0.50,08/02/2023 09:21:13 PM
22,0.50,08/02/2023 09:11:02 PM
23,0.50,08/02/2023 09:01:46 PM
22,0.50,08/02/2023 08:50:59 PM
-1,0.50,08/02/2023 08:40:48 PM
14,0.50,08/02/2023 08:31:32 PM
22,0.50,08/02/2023 08:21:22 PM
-1,0.50,08/02/2023 08:11:05 PM
24,0.50,08/02/2023 08:01:51 PM
18,0.50,08/02/2023 07:51:10 PM
-1,0.50,08/02/2023 07:40:57 PM
25,0.50,08/02/2023 07:31:45 PM
18,0.50,08/02/2023 07:21:34 PM
-1,0.50,08/02/2023 07:11:30 PM
22,0.50,08/02/2023 07:02:09 PM
16,0.50,08/02/2023 06:51:25 PM
19,0.50,08/02/2023 06:41:13 PM
-1,0.50,08/02/2023 06:32:02 PM
21,0.50,08/02/2023 06:21:59 PM
19,0.50,08/02/2023 06:11:43 PM
20,0.50,08/02/2023 05:51:44 PM
-1,0.50,08/02/2023 05:41:27 PM
23,0.50,08/02/2023 05:22:01 PM
20,0.50,08/02/2023 05:11:52 PM
23,0.50,08/02/2023 04:51:50 PM
21,0.50,08/02/2023 04:41:34 PM
18,0.50,08/02/2023 04:22:06 PM
19,0.50,08/02/2023 04:11:53 PM
-1,0.50,08/02/2023 03:51:46 PM
21,0.50,08/02/2023 03:41:23 PM
20,0.50,08/02/2023 03:21:56 PM
23,0.50,08/02/2023 03:12:37 PM
22,0.50,08/02/2023 03:03:20 PM
20,0.50,08/02/2023 02:51:27 PM
20,0.50,08/02/2023 02:41:12 PM
22,0.50,08/02/2023 02:21:41 PM
17,0.50,08/02/2023 02:11:24 PM
26,0.50,08/02/2023 01:51:16 PM
25,0.50,08/02/2023 01:41:02 PM
21,0.50,08/02/2023 01:21:31 PM
27,0.50,08/02/2023 01:02:00 PM
25,0.50,08/02/2023 12:51:12 PM
-1,0.50,08/02/2023 12:40:57 PM
24,0.50,08/02/2023 12:21:25 PM
-1,0.50,08/02/2023 12:11:12 PM
21,0.50,08/02/2023 11:51:08 AM
18,0.50,08/02/2023 11:40:54 AM
21,0.50,08/02/2023 11:21:24 AM
27,0.50,08/02/2023 11:11:14 AM
-1,0.50,08/02/2023 10:51:10 AM
26,0.50,08/02/2023 10:40:58 AM
18,0.50,08/02/2023 10:21:28 AM
20,0.50,08/02/2023 10:11:17 AM
27,0.50,08/02/2023 09:51:17 AM
25,0.50,08/02/2023 09:41:08 AM
26,0.50,08/02/2023 09:21:52 AM
26,0.50,08/02/2023 09:11:41 AM
18,0.50,08/02/2023 09:02:20 AM
17,0.50,08/02/2023 08:51:36 AM
23,0.50,08/02/2023 08:41:23 AM
25,0.50,08/02/2023 08:22:07 AM
21,0.50,08/02/2023 08:11:44 AM
23,0.50,08/02/2023 08:02:25 AM
23,0.50,08/02/2023 07:51:37 AM
22,0.50,08/02/2023 07:41:20 AM
27,0.50,08/02/2023 07:32:07 AM
29,0.50,08/02/2023 07:21:54 AM
28,0.50,08/02/2023 07:12:02 AM
25,0.50,08/02/2023 07:02:17 AM
-1,0.50,08/02/2023 06:51:24 AM
23,0.50,08/02/2023 06:41:11 AM
27,0.50,08/02/2023 06:21:28 AM
23,0.50,08/02/2023 06:11:08 AM
-1,0.50,08/02/2023 05:50:58 AM
18,0.50,08/02/2023 05:40:40 AM
25,0.50,08/02/2023 05:21:06 AM
-1,0.50,08/02/2023 05:10:48 AM
-1,0.50,08/02/2023 04:50:36 AM
21,0.50,08/02/2023 04:40:19 AM
-1,0.50,08/02/2023 04:31:02 AM
28,0.50,08/02/2023 04:20:50 AM
-1,0.50,08/02/2023 04:10:28 AM
-1,0.50,08/02/2023 03:50:21 AM
-1,0.50,08/02/2023 03:40:05 AM
-1,0.50,08/02/2023 03:30:52 AM
29,0.50,08/02/2023 03:20:41 AM
-1,0.50,08/02/2023 03:10:19 AM
33,0.50,08/02/2023 02:50:20 AM
-1,0.50,08/02/2023 02:40:05 AM
31,0.50,08/02/2023 02:30:53 AM
-1,0.50,08/02/2023 02:20:43 AM
-1,0.50,08/02/2023 02:10:28 AM
-1,0.50,08/02/2023 01:50:22 AM
-1,0.50,08/02/2023 01:40:10 AM
20,0.50,08/02/2023 01:20:49 AM
-1,0.50,08/02/2023 01:10:28 AM
-1,0.50,08/02/2023 12:50:28 AM
-1,0.50,08/02/2023 12:40:17 AM
27,0.50,08/02/2023 12:20:58 AM
24,0.50,08/02/2023 12:10:39 AM
29,0.50,08/01/2023 11:50:43 PM
23,0.50,08/01/2023 11:40:25 PM
20,0.50,08/01/2023 11:21:03 PM
-1,0.50,08/01/2023 11:10:52 PM
-1,0.50,08/01/2023 11:01:29 PM
-1,0.50,08/01/2023 10:50:51 PM
-1,0.50,08/01/2023 10:40:30 PM
24,0.50,08/01/2023 10:21:38 PM
23,0.50,08/01/2023 10:11:20 PM
20,0.50,08/01/2023 10:02:12 PM
23,0.50,08/01/2023 09:50:56 PM
22,0.50,08/01/2023 09:40:41 PM
19,0.50,08/01/2023 09:31:22 PM
23,0.50,08/01/2023 09:21:13 PM
13,0.50,08/01/2023 09:10:59 PM
23,0.50,08/01/2023 09:01:42 PM
23,0.50,08/01/2023 08:50:57 PM
18,0.50,08/01/2023 08:40:44 PM
22,0.50,08/01/2023 08:31:26 PM
-1,0.50,08/01/2023 08:21:18 PM
20,0.50,08/01/2023 08:11:05 PM
23,0.50,08/01/2023 08:01:51 PM
20,0.50,08/01/2023 07:51:08 PM
25,0.50,08/01/2023 07:40:57 PM
20,0.50,08/01/2023 07:31:41 PM
16,0.50,08/01/2023 07:21:29 PM
23,0.50,08/01/2023 07:11:28 PM
-1,0.50,08/01/2023 07:02:06 PM
25,0.50,08/01/2023 06:51:22 PM
16,0.50,08/01/2023 06:41:13 PM
20,0.50,08/01/2023 06:31:58 PM
18,0.50,08/01/2023 06:21:51 PM
12,0.50,08/01/2023 06:11:36 PM
23,0.50,08/01/2023 06:02:19 PM
17,0.50,08/01/2023 05:51:35 PM
17,0.50,08/01/2023 05:41:20 PM
21,0.50,08/01/2023 05:32:07 PM
23,0.50,08/01/2023 05:21:57 PM
20,0.50,08/01/2023 05:11:48 PM
25,0.50,08/01/2023 05:02:26 PM
23,0.50,08/01/2023 04:51:43 PM
20,0.50,08/01/2023 04:41:26 PM
20,0.50,08/01/2023 04:32:13 PM
20,0.50,08/01/2023 04:22:02 PM
16,0.50,08/01/2023 04:11:50 PM
18,0.50,08/01/2023 04:02:26 PM
23,0.50,08/01/2023 03:51:56 PM
20,0.50,08/01/2023 03:41:23 PM
16,0.50,08/01/2023 03:32:09 PM
18,0.50,08/01/2023 03:21:55 PM
-1,0.50,08/01/2023 03:12:24 PM
16,0.50,08/01/2023 03:03:11 PM
25,0.50,08/01/2023 02:51:24 PM
18,0.50,08/01/2023 02:41:10 PM
20,0.50,08/01/2023 02:31:55 PM
-1,0.50,08/01/2023 02:21:39 PM
23,0.50,08/01/2023 02:11:21 PM
23,0.50,08/01/2023 02:02:05 PM
28,0.50,08/01/2023 01:51:18 PM
20,0.50,08/01/2023 01:41:01 PM
25,0.50,08/01/2023 01:31:46 PM
23,0.50,08/01/2023 01:21:28 PM
25,0.50,08/01/2023 01:11:24 PM
20,0.50,08/01/2023 01:02:00 PM
20,0.50,08/01/2023 12:51:10 PM
21,0.50,08/01/2023 12:40:57 PM
-1,0.50,08/01/2023 12:31:39 PM
-1,0.50,08/01/2023 12:21:26 PM
17,0.50,08/01/2023 12:11:11 PM
18,0.50,08/01/2023 12:01:57 PM
-1,0.50,08/01/2023 11:51:09 AM
23,0.50,08/01/2023 11:40:57 AM
19,0.50,08/01/2023 11:31:42 AM
20,0.50,08/01/2023 11:21:26 AM
25,0.50,08/01/2023 11:11:11 AM
20,0.50,08/01/2023 11:01:58 AM
-1,0.50,08/01/2023 10:51:08 AM
23,0.50,08/01/2023 10:40:59 AM
27,0.50,08/01/2023 10:31:46 AM
23,0.50,08/01/2023 10:21:28 AM
31,0.50,08/01/2023 10:11:16 AM
19,0.50,08/01/2023 10:02:04 AM
16,0.50,08/01/2023 09:51:17 AM
18,0.50,08/01/2023 09:41:10 AM
24,0.50,08/01/2023 09:31:58 AM
14,0.50,08/01/2023 09:21:49 AM
23,0.50,08/01/2023 09:11:30 AM
24,0.50,08/01/2023 09:02:17 AM
20,0.50,08/01/2023 08:51:28 AM
24,0.50,08/01/2023 08:41:18 AM
23,0.50,08/01/2023 08:32:08 AM
23,0.50,08/01/2023 08:22:01 AM
23,0.50,08/01/2023 08:11:46 AM
20,0.50,08/01/2023 08:02:28 AM
26,0.50,08/01/2023 07:51:34 AM
23,0.50,08/01/2023 07:41:22 AM
25,0.50,08/01/2023 07:32:13 AM
23,0.50,08/01/2023 07:21:55 AM
29,0.50,08/01/2023 07:11:49 AM
19,0.50,08/01/2023 07:02:11 AM
-1,0.50,08/01/2023 06:51:22 AM
26,0.50,08/01/2023 06:41:06 AM
-1,0.50,08/01/2023 06:31:46 AM
25,0.50,08/01/2023 06:21:25 AM
23,0.50,08/01/2023 06:11:07 AM
24,0.50,08/01/2023 06:01:48 AM
-1,0.50,08/01/2023 05:50:58 AM
28,0.50,08/01/2023 05:40:40 AM
-1,0.50,08/01/2023 05:31:19 AM
20,0.50,08/01/2023 05:21:05 AM
-1,0.50,08/01/2023 05:10:48 AM
25,0.50,08/01/2023 05:01:24 AM
-1,0.50,08/01/2023 04:50:38 AM
28,0.50,08/01/2023 04:40:19 AM
-1,0.50,08/01/2023 04:31:02 AM
20,0.50,08/01/2023 04:20:48 AM
-1,0.50,08/01/2023 04:10:26 AM
23,0.50,08/01/2023 04:01:10 AM
-1,0.50,08/01/2023 03:50:22 AM
-1,0.50,08/01/2023 03:40:06 AM
28,0.50,08/01/2023 03:30:53 AM
-1,0.50,08/01/2023 03:20:41 AM
-1,0.50,08/01/2023 03:10:19 AM
33,0.50,08/01/2023 03:01:08 AM
23,0.50,08/01/2023 02:50:20 AM
-1,0.50,08/01/2023 02:40:06 AM
-1,0.50,08/01/2023 02:30:54 AM
33,0.50,08/01/2023 02:20:42 AM
-1,0.50,08/01/2023 02:10:22 AM
29,0.50,08/01/2023 02:01:14 AM
-1,0.50,08/01/2023 01:50:22 AM
-1,0.50,08/01/2023 01:40:11 AM
-1,0.50,08/01/2023 01:30:57 AM
20,0.50,08/01/2023 01:20:47 AM
26,0.50,08/01/2023 01:10:28 AM
29,0.50,08/01/2023 01:01:15 AM
23,0.50,08/01/2023 12:50:24 AM
20,0.50,08/01/2023 12:40:13 AM
23,0.50,08/01/2023 12:30:59 AM
-1,0.50,08/01/2023 12:20:48 AM
23,0.50,08/01/2023 12:10:29 AM
-1,0.50,08/01/2023 12:01:16 AM
-1,0.50,07/31/2023 11:50:30 PM
-1,0.50,07/31/2023 11:40:16 PM
24,0.50,07/31/2023 11:31:04 PM
