speed,length,time
11,0.25,08/04/2023 03:02:39 PM
12,0.25,08/04/2023 02:51:09 PM
16,0.25,08/04/2023 02:40:54 PM
15,0.25,08/04/2023 02:31:38 PM
13,0.25,08/04/2023 02:21:20 PM
12,0.25,08/04/2023 02:11:06 PM
15,0.25,08/04/2023 01:51:02 PM
15,0.25,08/04/2023 01:40:46 PM
19,0.25,08/04/2023 01:31:27 PM
17,0.25,08/04/2023 01:21:14 PM
16,0.25,08/04/2023 01:11:01 PM
16,0.25,08/04/2023 12:50:55 PM
12,0.25,08/04/2023 12:40:40 PM
14,0.25,08/04/2023 12:31:24 PM
14,0.25,08/04/2023 12:21:13 PM
17,0.25,08/04/2023 12:10:59 PM
13,0.25,08/04/2023 12:01:45 PM
18,0.25,08/04/2023 11:50:55 AM
16,0.25,08/04/2023 11:40:38 AM
16,0.25,08/04/2023 11:31:24 AM
14,0.25,08/04/2023 11:21:13 AM
15,0.25,08/04/2023 11:11:01 AM
20,0.25,08/04/2023 11:01:48 AM
20,0.25,08/04/2023 10:50:55 AM
19,0.25,08/04/2023 10:40:42 AM
20,0.25,08/04/2023 10:31:28 AM
20,0.25,08/04/2023 10:21:15 AM
18,0.25,08/04/2023 10:11:02 AM
17,0.25,08/04/2023 09:51:02 AM
20,0.25,08/04/2023 09:40:49 AM
19,0.25,08/04/2023 09:31:40 AM
16,0.25,08/04/2023 09:21:24 AM
18,0.25,08/04/2023 09:11:13 AM
18,0.25,08/04/2023 09:01:59 AM
17,0.25,08/04/2023 08:51:13 AM
18,0.25,08/04/2023 08:41:01 AM
19,0.25,08/04/2023 08:31:49 AM
17,0.25,08/04/2023 08:21:27 AM
18,0.25,08/04/2023 08:11:17 AM
18,0.25,08/04/2023 08:02:05 AM
19,0.25,08/04/2023 07:51:12 AM
20,0.25,08/04/2023 07:40:59 AM
20,0.25,08/04/2023 07:31:50 AM
19,0.25,08/04/2023 07:21:26 AM
19,0.25,08/04/2023 07:11:23 AM
18,0.25,08/04/2023 07:01:57 AM
25,0.25,08/04/2023 06:51:03 AM
19,0.25,08/04/2023 06:40:50 AM
20,0.25,08/04/2023 06:31:28 AM
24,0.25,08/04/2023 06:21:12 AM
19,0.25,08/04/2023 06:10:53 AM
27,0.25,08/04/2023 06:01:36 AM
21,0.25,08/04/2023 05:50:47 AM
18,0.25,08/04/2023 05:40:24 AM
24,0.25,08/04/2023 05:31:12 AM
26,0.25,08/04/2023 05:20:58 AM
20,0.25,08/04/2023 05:10:36 AM
18,0.25,08/04/2023 05:01:19 AM
27,0.25,08/04/2023 04:50:31 AM
16,0.25,08/04/2023 04:40:16 AM
-1,0.25,08/04/2023 04:31:04 AM
29,0.25,08/04/2023 04:20:46 AM
18,0.25,08/04/2023 04:10:21 AM
18,0.25,08/04/2023 04:01:09 AM
23,0.25,08/04/2023 03:50:19 AM
26,0.25,08/04/2023 03:40:04 AM
26,0.25,08/04/2023 03:30:53 AM
21,0.25,08/04/2023 03:20:39 AM
19,0.25,08/04/2023 03:10:18 AM
-1,0.25,08/04/2023 03:01:06 AM
23,0.25,08/04/2023 02:50:18 AM
26,0.25,08/04/2023 02:40:04 AM
14,0.25,08/04/2023 02:30:53 AM
23,0.25,08/04/2023 02:20:41 AM
26,0.25,08/04/2023 02:10:26 AM
26,0.25,08/04/2023 02:01:13 AM
23,0.25,08/04/2023 01:50:20 AM
20,0.25,08/04/2023 01:40:07 AM
27,0.25,08/04/2023 01:30:56 AM
29,0.25,08/04/2023 01:20:46 AM
22,0.25,08/04/2023 01:10:26 AM
22,0.25,08/04/2023 01:01:12 AM
26,0.25,08/04/2023 12:50:27 AM
19,0.25,08/04/2023 12:40:16 AM
19,0.25,08/04/2023 12:31:00 AM
18,0.25,08/04/2023 12:20:52 AM
21,0.25,08/04/2023 12:10:31 AM
19,0.25,08/04/2023 12:01:27 AM
25,0.25,08/03/2023 11:50:34 PM
13,0.25,08/03/2023 11:40:17 PM
14,0.25,08/03/2023 11:31:05 PM
11,0.25,08/03/2023 11:20:56 PM
-1,0.25,08/03/2023 11:10:42 PM
-1,0.25,08/03/2023 11:01:23 PM
-1,0.25,08/03/2023 10:50:38 PM
-1,0.25,08/03/2023 10:40:23 PM
-1,0.25,08/03/2023 10:31:08 PM
-1,0.25,08/03/2023 10:21:21 PM
-1,0.25,08/03/2023 10:11:02 PM
-1,0.25,08/03/2023 10:01:56 PM
26,0.25,08/03/2023 09:50:44 PM
14,0.25,08/03/2023 09:40:25 PM
17,0.25,08/03/2023 09:31:14 PM
19,0.25,08/03/2023 09:21:05 PM
16,0.25,08/03/2023 09:10:51 PM
16,0.25,08/03/2023 09:01:27 PM
18,0.25,08/03/2023 08:50:51 PM
16,0.25,08/03/2023 08:40:31 PM
20,0.25,08/03/2023 08:31:14 PM
13,0.25,08/03/2023 08:21:06 PM
15,0.25,08/03/2023 08:10:54 PM
16,0.25,08/03/2023 08:01:35 PM
14,0.25,08/03/2023 07:50:53 PM
10,0.25,08/03/2023 07:40:40 PM
12,0.25,08/03/2023 07:31:21 PM
14,0.25,08/03/2023 07:21:15 PM
16,0.25,08/03/2023 07:11:08 PM
12,0.25,08/03/2023 07:01:52 PM
14,0.25,08/03/2023 06:51:08 PM
14,0.25,08/03/2023 06:40:54 PM
15,0.25,08/03/2023 06:31:37 PM
10,0.25,08/03/2023 06:21:32 PM
11,0.25,08/03/2023 06:11:17 PM
11,0.25,08/03/2023 06:02:01 PM
11,0.25,08/03/2023 05:51:17 PM
11,0.25,08/03/2023 05:41:05 PM
10,0.25,08/03/2023 05:31:51 PM
11,0.25,08/03/2023 05:21:32 PM
13,0.25,08/03/2023 05:11:20 PM
14,0.25,08/03/2023 05:02:06 PM
11,0.25,08/03/2023 04:51:17 PM
13,0.25,08/03/2023 04:41:05 PM
13,0.25,08/03/2023 04:31:51 PM
14,0.25,08/03/2023 04:21:32 PM
13,0.25,08/03/2023 04:11:19 PM
13,0.25,08/03/2023 04:02:05 PM
9,0.25,08/03/2023 03:51:16 PM
11,0.25,08/03/2023 03:41:00 PM
13,0.25,08/03/2023 03:31:48 PM
14,0.25,08/03/2023 03:21:27 PM
12,0.25,08/03/2023 03:11:54 PM
14,0.25,08/03/2023 03:02:35 PM
12,0.25,08/03/2023 02:51:08 PM
12,0.25,08/03/2023 02:40:54 PM
12,0.25,08/03/2023 02:31:34 PM
15,0.25,08/03/2023 02:21:19 PM
13,0.25,08/03/2023 02:11:08 PM
11,0.25,08/03/2023 02:01:54 PM
16,0.25,08/03/2023 01:51:01 PM
16,0.25,08/03/2023 01:40:46 PM
19,0.25,08/03/2023 01:31:28 PM
13,0.25,08/03/2023 01:21:18 PM
18,0.25,08/03/2023 01:11:07 PM
15,0.25,08/03/2023 01:01:50 PM
12,0.25,08/03/2023 12:50:59 PM
12,0.25,08/03/2023 12:40:41 PM
14,0.25,08/03/2023 12:31:23 PM
14,0.25,08/03/2023 12:21:14 PM
14,0.25,08/03/2023 12:11:02 PM
16,0.25,08/03/2023 12:01:45 PM
18,0.25,08/03/2023 11:50:56 AM
16,0.25,08/03/2023 11:40:43 AM
17,0.25,08/03/2023 11:31:22 AM
18,0.25,08/03/2023 11:21:12 AM
16,0.25,08/03/2023 11:10:59 AM
16,0.25,08/03/2023 11:01:46 AM
17,0.25,08/03/2023 10:50:56 AM
14,0.25,08/03/2023 10:40:43 AM
15,0.25,08/03/2023 10:31:25 AM
18,0.25,08/03/2023 10:21:17 AM
18,0.25,08/03/2023 10:11:02 AM
16,0.25,08/03/2023 10:01:51 AM
17,0.25,08/03/2023 09:51:05 AM
18,0.25,08/03/2023 09:40:51 AM
19,0.25,08/03/2023 09:31:38 AM
19,0.25,08/03/2023 09:21:26 AM
16,0.25,08/03/2023 09:11:15 AM
17,0.25,08/03/2023 09:02:03 AM
19,0.25,08/03/2023 08:51:12 AM
15,0.25,08/03/2023 08:41:00 AM
18,0.25,08/03/2023 08:31:48 AM
21,0.25,08/03/2023 08:21:36 AM
20,0.25,08/03/2023 08:11:20 AM
23,0.25,08/03/2023 08:02:05 AM
19,0.25,08/03/2023 07:51:18 AM
18,0.25,08/03/2023 07:41:04 AM
18,0.25,08/03/2023 07:31:50 AM
18,0.25,08/03/2023 07:21:28 AM
18,0.25,08/03/2023 07:11:26 AM
18,0.25,08/03/2023 07:01:56 AM
19,0.25,08/03/2023 06:51:03 AM
18,0.25,08/03/2023 06:40:49 AM
18,0.25,08/03/2023 06:31:26 AM
21,0.25,08/03/2023 06:21:12 AM
19,0.25,08/03/2023 06:10:53 AM
25,0.25,08/03/2023 06:01:37 AM
20,0.25,08/03/2023 05:50:49 AM
26,0.25,08/03/2023 05:40:27 AM
19,0.25,08/03/2023 05:31:10 AM
18,0.25,08/03/2023 05:20:57 AM
23,0.25,08/03/2023 05:10:37 AM
-1,0.25,08/03/2023 05:01:19 AM
21,0.25,08/03/2023 04:50:28 AM
23,0.25,08/03/2023 04:40:14 AM
-1,0.25,08/03/2023 04:30:58 AM
27,0.25,08/03/2023 04:20:47 AM
-1,0.25,08/03/2023 04:10:23 AM
21,0.25,08/03/2023 04:01:08 AM
26,0.25,08/03/2023 03:50:21 AM
26,0.25,08/03/2023 03:40:06 AM
26,0.25,08/03/2023 03:30:51 AM
20,0.25,08/03/2023 03:20:38 AM
26,0.25,08/03/2023 03:10:18 AM
16,0.25,08/03/2023 03:01:06 AM
26,0.25,08/03/2023 02:50:19 AM
26,0.25,08/03/2023 02:40:04 AM
21,0.25,08/03/2023 02:30:52 AM
20,0.25,08/03/2023 02:20:41 AM
26,0.25,08/03/2023 02:10:23 AM
-1,0.25,08/03/2023 02:01:12 AM
20,0.25,08/03/2023 01:50:20 AM
20,0.25,08/03/2023 01:40:09 AM
26,0.25,08/03/2023 01:30:55 AM
23,0.25,08/03/2023 01:20:45 AM
22,0.25,08/03/2023 01:10:25 AM
29,0.25,08/03/2023 01:01:13 AM
19,0.25,08/03/2023 12:50:24 AM
22,0.25,08/03/2023 12:40:13 AM
26,0.25,08/03/2023 12:31:00 AM
22,0.25,08/03/2023 12:20:52 AM
18,0.25,08/03/2023 12:10:32 AM
18,0.25,08/03/2023 12:01:22 AM
24,0.25,08/02/2023 11:50:33 PM
18,0.25,08/02/2023 11:40:19 PM
20,0.25,08/02/2023 11:31:06 PM
17,0.25,08/02/2023 11:20:56 PM
23,0.25,08/02/2023 11:10:44 PM
16,0.25,08/02/2023 11:01:25 PM
17,0.25,08/02/2023 10:50:42 PM
15,0.25,08/02/2023 10:40:23 PM
18,0.25,08/02/2023 10:31:10 PM
18,0.25,08/02/2023 10:21:14 PM
18,0.25,08/02/2023 10:11:03 PM
16,0.25,08/02/2023 10:01:49 PM
14,0.25,08/02/2023 09:50:46 PM
16,0.25,08/02/2023 09:40:26 PM
17,0.25,08/02/2023 09:31:12 PM
14,0.25,08/02/2023 09:21:03 PM
16,0.25,08/02/2023 09:10:51 PM
15,0.25,08/02/2023 09:01:29 PM
18,0.25,08/02/2023 08:50:48 PM
11,0.25,08/02/2023 08:40:29 PM
16,0.25,08/02/2023 08:31:21 PM
16,0.25,08/02/2023 08:21:11 PM
17,0.25,08/02/2023 08:10:52 PM
14,0.25,08/02/2023 08:01:35 PM
12,0.25,08/02/2023 07:50:56 PM
14,0.25,08/02/2023 07:40:40 PM
12,0.25,08/02/2023 07:31:25 PM
14,0.25,08/02/2023 07:21:17 PM
8,0.25,08/02/2023 07:11:11 PM
8,0.25,08/02/2023 07:01:52 PM
9,0.25,08/02/2023 06:51:08 PM
8,0.25,08/02/2023 06:40:55 PM
9,0.25,08/02/2023 06:31:38 PM
9,0.25,08/02/2023 06:21:32 PM
9,0.25,08/02/2023 06:11:17 PM
9,0.25,08/02/2023 05:51:19 PM
6,0.25,08/02/2023 05:41:07 PM
13,0.25,08/02/2023 05:21:34 PM
11,0.25,08/02/2023 05:11:23 PM
14,0.25,08/02/2023 04:51:20 PM
14,0.25,08/02/2023 04:41:11 PM
14,0.25,08/02/2023 04:21:41 PM
13,0.25,08/02/2023 04:11:23 PM
16,0.25,08/02/2023 03:51:19 PM
16,0.25,08/02/2023 03:41:04 PM
17,0.25,08/02/2023 03:21:29 PM
14,0.25,08/02/2023 03:12:01 PM
14,0.25,08/02/2023 03:02:44 PM
18,0.25,08/02/2023 02:51:10 PM
13,0.25,08/02/2023 02:40:55 PM
15,0.25,08/02/2023 02:21:20 PM
16,0.25,08/02/2023 02:11:08 PM
14,0.25,08/02/2023 01:51:01 PM
14,0.25,08/02/2023 01:40:47 PM
15,0.25,08/02/2023 01:21:18 PM
14,0.25,08/02/2023 01:01:45 PM
17,0.25,08/02/2023 12:50:58 PM
16,0.25,08/02/2023 12:40:42 PM
17,0.25,08/02/2023 12:21:12 PM
18,0.25,08/02/2023 12:10:58 PM
17,0.25,08/02/2023 11:50:55 AM
16,0.25,08/02/2023 11:40:38 AM
19,0.25,08/02/2023 11:21:11 AM
17,0.25,08/02/2023 11:11:00 AM
20,0.25,08/02/2023 10:50:56 AM
18,0.25,08/02/2023 10:40:42 AM
19,0.25,08/02/2023 10:21:14 AM
18,0.25,08/02/2023 10:11:03 AM
16,0.25,08/02/2023 09:51:02 AM
23,0.25,08/02/2023 09:40:52 AM
20,0.25,08/02/2023 09:21:24 AM
18,0.25,08/02/2023 09:11:16 AM
18,0.25,08/02/2023 09:02:01 AM
18,0.25,08/02/2023 08:51:15 AM
17,0.25,08/02/2023 08:41:04 AM
18,0.25,08/02/2023 08:21:47 AM
18,0.25,08/02/2023 08:11:18 AM
17,0.25,08/02/2023 08:02:06 AM
18,0.25,08/02/2023 07:51:14 AM
17,0.25,08/02/2023 07:41:00 AM
19,0.25,08/02/2023 07:31:48 AM
19,0.25,08/02/2023 07:21:28 AM
24,0.25,08/02/2023 07:11:32 AM
20,0.25,08/02/2023 07:01:59 AM
19,0.25,08/02/2023 06:51:07 AM
23,0.25,08/02/2023 06:40:54 AM
21,0.25,08/02/2023 06:21:15 AM
19,0.25,08/02/2023 06:10:55 AM
21,0.25,08/02/2023 05:50:48 AM
27,0.25,08/02/2023 05:40:26 AM
22,0.25,08/02/2023 05:20:58 AM
24,0.25,08/02/2023 05:10:37 AM
21,0.25,08/02/2023 04:50:28 AM
26,0.25,08/02/2023 04:40:14 AM
21,0.25,08/02/2023 04:30:58 AM
25,0.25,08/02/2023 04:20:47 AM
18,0.25,08/02/2023 04:10:25 AM
27,0.25,08/02/2023 03:50:19 AM
26,0.25,08/02/2023 03:40:04 AM
26,0.25,08/02/2023 03:30:50 AM
36,0.25,08/02/2023 03:20:39 AM
16,0.25,08/02/2023 03:10:17 AM
25,0.25,08/02/2023 02:50:18 AM
20,0.25,08/02/2023 02:40:04 AM
-1,0.25,08/02/2023 02:30:52 AM
23,0.25,08/02/2023 02:20:40 AM
17,0.25,08/02/2023 02:10:25 AM
21,0.25,08/02/2023 01:50:20 AM
26,0.25,08/02/2023 01:40:07 AM
25,0.25,08/02/2023 01:20:46 AM
18,0.25,08/02/2023 01:10:24 AM
26,0.25,08/02/2023 12:50:25 AM
24,0.25,08/02/2023 12:40:13 AM
25,0.25,08/02/2023 12:20:52 AM
19,0.25,08/02/2023 12:10:29 AM
19,0.25,08/01/2023 11:50:33 PM
16,0.25,08/01/2023 11:40:19 PM
20,0.25,08/01/2023 11:20:56 PM
20,0.25,08/01/2023 11:10:43 PM
36,0.25,08/01/2023 11:01:22 PM
36,0.25,08/01/2023 10:50:41 PM
18,0.25,08/01/2023 10:40:22 PM
22,0.25,08/01/2023 10:21:20 PM
17,0.25,08/01/2023 10:11:05 PM
18,0.25,08/01/2023 10:01:57 PM
18,0.25,08/01/2023 09:50:46 PM
19,0.25,08/01/2023 09:40:27 PM
21,0.25,08/01/2023 09:31:13 PM
18,0.25,08/01/2023 09:21:04 PM
16,0.25,08/01/2023 09:10:49 PM
20,0.25,08/01/2023 09:01:27 PM
17,0.25,08/01/2023 08:50:48 PM
18,0.25,08/01/2023 08:40:28 PM
18,0.25,08/01/2023 08:31:15 PM
16,0.25,08/01/2023 08:21:07 PM
14,0.25,08/01/2023 08:10:53 PM
16,0.25,08/01/2023 08:01:33 PM
22,0.25,08/01/2023 07:50:55 PM
18,0.25,08/01/2023 07:40:41 PM
20,0.25,08/01/2023 07:31:23 PM
18,0.25,08/01/2023 07:21:15 PM
18,0.25,08/01/2023 07:11:07 PM
18,0.25,08/01/2023 07:01:51 PM
19,0.25,08/01/2023 06:51:07 PM
16,0.25,08/01/2023 06:40:56 PM
16,0.25,08/01/2023 06:31:36 PM
12,0.25,08/01/2023 06:21:25 PM
13,0.25,08/01/2023 06:11:15 PM
12,0.25,08/01/2023 06:02:01 PM
12,0.25,08/01/2023 05:51:14 PM
12,0.25,08/01/2023 05:41:02 PM
10,0.25,08/01/2023 05:31:47 PM
8,0.25,08/01/2023 05:21:30 PM
14,0.25,08/01/2023 05:11:19 PM
12,0.25,08/01/2023 05:02:05 PM
13,0.25,08/01/2023 04:51:17 PM
16,0.25,08/01/2023 04:41:06 PM
16,0.25,08/01/2023 04:31:52 PM
16,0.25,08/01/2023 04:21:37 PM
16,0.25,08/01/2023 04:11:22 PM
17,0.25,08/01/2023 04:02:05 PM
14,0.25,08/01/2023 03:51:29 PM
18,0.25,08/01/2023 03:41:03 PM
16,0.25,08/01/2023 03:31:50 PM
15,0.25,08/01/2023 03:21:28 PM
14,0.25,08/01/2023 03:11:53 PM
19,0.25,08/01/2023 03:02:36 PM
18,0.25,08/01/2023 02:51:07 PM
16,0.25,08/01/2023 02:40:53 PM
16,0.25,08/01/2023 02:31:34 PM
14,0.25,08/01/2023 02:21:20 PM
16,0.25,08/01/2023 02:11:05 PM
17,0.25,08/01/2023 02:01:50 PM
18,0.25,08/01/2023 01:51:03 PM
19,0.25,08/01/2023 01:40:46 PM
21,0.25,08/01/2023 01:31:26 PM
36,0.25,08/01/2023 01:21:15 PM
15,0.25,08/01/2023 01:10:58 PM
20,0.25,08/01/2023 01:01:46 PM
13,0.25,08/01/2023 12:50:57 PM
18,0.25,08/01/2023 12:40:42 PM
18,0.25,08/01/2023 12:31:23 PM
13,0.25,08/01/2023 12:21:13 PM
18,0.25,08/01/2023 12:10:58 PM
19,0.25,08/01/2023 12:01:42 PM
20,0.25,08/01/2023 11:50:56 AM
18,0.25,08/01/2023 11:40:42 AM
16,0.25,08/01/2023 11:31:25 AM
18,0.25,08/01/2023 11:21:14 AM
19,0.25,08/01/2023 11:10:57 AM
16,0.25,08/01/2023 11:01:44 AM
20,0.25,08/01/2023 10:50:55 AM
19,0.25,08/01/2023 10:40:45 AM
20,0.25,08/01/2023 10:31:25 AM
18,0.25,08/01/2023 10:21:14 AM
13,0.25,08/01/2023 10:11:02 AM
20,0.25,08/01/2023 10:01:49 AM
18,0.25,08/01/2023 09:51:01 AM
20,0.25,08/01/2023 09:40:52 AM
21,0.25,08/01/2023 09:31:39 AM
22,0.25,08/01/2023 09:21:26 AM
18,0.25,08/01/2023 09:11:12 AM
17,0.25,08/01/2023 09:01:58 AM
16,0.25,08/01/2023 08:51:10 AM
19,0.25,08/01/2023 08:40:58 AM
18,0.25,08/01/2023 08:31:49 AM
18,0.25,08/01/2023 08:21:37 AM
22,0.25,08/01/2023 08:11:19 AM
20,0.25,08/01/2023 08:02:05 AM
20,0.25,08/01/2023 07:51:14 AM
18,0.25,08/01/2023 07:41:03 AM
36,0.25,08/01/2023 07:31:53 AM
19,0.25,08/01/2023 07:21:30 AM
21,0.25,08/01/2023 07:11:24 AM
21,0.25,08/01/2023 07:01:53 AM
20,0.25,08/01/2023 06:51:06 AM
18,0.25,08/01/2023 06:40:50 AM
19,0.25,08/01/2023 06:31:26 AM
19,0.25,08/01/2023 06:21:12 AM
16,0.25,08/01/2023 06:10:55 AM
22,0.25,08/01/2023 06:01:31 AM
20,0.25,08/01/2023 05:50:48 AM
27,0.25,08/01/2023 05:40:27 AM
20,0.25,08/01/2023 05:31:10 AM
25,0.25,08/01/2023 05:20:57 AM
23,0.25,08/01/2023 05:10:39 AM
25,0.25,08/01/2023 05:01:18 AM
24,0.25,08/01/2023 04:50:29 AM
26,0.25,08/01/2023 04:40:14 AM
-1,0.25,08/01/2023 04:30:58 AM
25,0.25,08/01/2023 04:20:45 AM
-1,0.25,08/01/2023 04:10:23 AM
17,0.25,08/01/2023 04:01:07 AM
18,0.25,08/01/2023 03:50:20 AM
20,0.25,08/01/2023 03:40:05 AM
-1,0.25,08/01/2023 03:30:51 AM
20,0.25,08/01/2023 03:20:39 AM
-1,0.25,08/01/2023 03:10:18 AM
13,0.25,08/01/2023 03:01:07 AM
23,0.25,08/01/2023 02:50:18 AM
-1,0.25,08/01/2023 02:40:05 AM
19,0.25,08/01/2023 02:30:52 AM
24,0.25,08/01/2023 02:20:39 AM
18,0.25,08/01/2023 02:10:20 AM
-1,0.25,08/01/2023 02:01:11 AM
23,0.25,08/01/2023 01:50:20 AM
20,0.25,08/01/2023 01:40:08 AM
-1,0.25,08/01/2023 01:30:55 AM
20,0.25,08/01/2023 01:20:44 AM
19,0.25,08/01/2023 01:10:24 AM
30,0.25,08/01/2023 01:01:12 AM
21,0.25,08/01/2023 12:50:21 AM
25,0.25,08/01/2023 12:40:10 AM
20,0.25,08/01/2023 12:30:56 AM
20,0.25,08/01/2023 12:20:45 AM
23,0.25,08/01/2023 12:10:25 AM
23,0.25,08/01/2023 12:01:12 AM
20,0.25,07/31/2023 11:50:26 PM
22,0.25,07/31/2023 11:40:12 PM
20,0.25,07/31/2023 11:30:59 PM
20,0.25,07/31/2023 11:20:49 PM
20,0.25,07/31/2023 11:10:30 PM
16,0.25,07/31/2023 11:01:15 PM
19,0.25,07/31/2023 10:50:28 PM
19,0.25,07/31/2023 10:40:15 PM
23,0.25,07/31/2023 10:31:03 PM
