speed,length,time
-1,0.50,08/05/2023 03:20:37 AM
-1,0.50,08/05/2023 03:10:17 AM
-1,0.50,08/05/2023 03:01:05 AM
-1,0.50,08/05/2023 02:50:17 AM
-1,0.50,08/05/2023 02:40:03 AM
-1,0.50,08/05/2023 02:30:51 AM
-1,0.50,08/05/2023 02:20:38 AM
-1,0.50,08/05/2023 02:10:24 AM
42,0.50,08/05/2023 01:50:18 AM
-1,0.50,08/05/2023 01:40:05 AM
-1,0.50,08/05/2023 01:30:53 AM
-1,0.50,08/05/2023 01:20:43 AM
-1,0.50,08/05/2023 01:10:25 AM
-1,0.50,08/05/2023 01:01:14 AM
-1,0.50,08/05/2023 12:40:13 AM
32,0.50,08/05/2023 12:31:02 AM
27,0.50,08/05/2023 12:20:52 AM
32,0.50,08/05/2023 12:10:31 AM
-1,0.50,08/05/2023 12:01:28 AM
42,0.50,08/04/2023 11:50:34 PM
-1,0.50,08/04/2023 11:40:18 PM
28,0.50,08/04/2023 11:31:05 PM
-1,0.50,08/04/2023 11:20:56 PM
-1,0.50,08/04/2023 11:10:41 PM
38,0.50,08/04/2023 11:01:23 PM
-1,0.50,08/04/2023 10:50:43 PM
-1,0.50,08/04/2023 10:40:23 PM
-1,0.50,08/04/2023 10:31:10 PM
29,0.50,08/04/2023 10:11:03 PM
-1,0.50,08/04/2023 09:50:49 PM
27,0.50,08/04/2023 09:31:14 PM
32,0.50,08/04/2023 09:10:52 PM
-1,0.50,08/04/2023 09:01:33 PM
-1,0.50,08/04/2023 08:50:51 PM
24,0.50,08/04/2023 08:40:32 PM
32,0.50,08/04/2023 08:21:09 PM
34,0.50,08/04/2023 08:01:38 PM
-1,0.50,08/04/2023 07:50:55 PM
29,0.50,08/04/2023 07:31:25 PM
38,0.50,08/04/2023 07:11:12 PM
26,0.50,08/04/2023 07:01:55 PM
-1,0.50,08/04/2023 06:51:09 PM
32,0.50,08/04/2023 06:31:45 PM
-1,0.50,08/04/2023 06:21:32 PM
33,0.50,08/04/2023 06:11:20 PM
32,0.50,08/04/2023 06:02:03 PM
32,0.50,08/04/2023 05:41:07 PM
-1,0.50,08/04/2023 05:31:56 PM
27,0.50,08/04/2023 05:21:41 PM
-1,0.50,08/04/2023 05:11:23 PM
35,0.50,08/04/2023 05:02:10 PM
-1,0.50,08/04/2023 04:51:21 PM
32,0.50,08/04/2023 04:32:02 PM
31,0.50,08/04/2023 04:11:22 PM
-1,0.50,08/04/2023 04:02:09 PM
-1,0.50,08/04/2023 03:51:21 PM
30,0.50,08/04/2023 03:41:06 PM
-1,0.50,08/04/2023 03:31:54 PM
37,0.50,08/04/2023 03:21:34 PM
32,0.50,08/04/2023 03:12:03 PM
29,0.50,08/04/2023 03:02:51 PM
32,0.50,08/04/2023 02:51:13 PM
-1,0.50,08/04/2023 02:40:59 PM
-1,0.50,08/04/2023 02:31:46 PM
-1,0.50,08/04/2023 02:21:25 PM
31,0.50,08/04/2023 02:11:11 PM
-1,0.50,08/04/2023 01:51:07 PM
32,0.50,08/04/2023 01:40:51 PM
30,0.50,08/04/2023 01:31:30 PM
26,0.50,08/04/2023 01:21:18 PM
-1,0.50,08/04/2023 01:11:09 PM
33,0.50,08/04/2023 12:50:58 PM
35,0.50,08/04/2023 12:40:46 PM
-1,0.50,08/04/2023 12:31:28 PM
40,0.50,08/04/2023 12:21:16 PM
-1,0.50,08/04/2023 12:11:04 PM
31,0.50,08/04/2023 12:01:50 PM
32,0.50,08/04/2023 11:50:59 AM
29,0.50,08/04/2023 11:40:44 AM
24,0.50,08/04/2023 11:31:27 AM
30,0.50,08/04/2023 11:21:16 AM
32,0.50,08/04/2023 11:11:05 AM
-1,0.50,08/04/2023 11:01:52 AM
31,0.50,08/04/2023 10:50:58 AM
30,0.50,08/04/2023 10:40:48 AM
32,0.50,08/04/2023 10:31:33 AM
28,0.50,08/04/2023 10:21:19 AM
35,0.50,08/04/2023 10:11:06 AM
30,0.50,08/04/2023 09:51:06 AM
-1,0.50,08/04/2023 09:40:53 AM
37,0.50,08/04/2023 09:31:47 AM
-1,0.50,08/04/2023 09:21:29 AM
14,0.50,08/04/2023 09:11:18 AM
-1,0.50,08/04/2023 09:02:04 AM
31,0.50,08/04/2023 08:51:18 AM
25,0.50,08/04/2023 08:41:06 AM
27,0.50,08/04/2023 08:31:54 AM
21,0.50,08/04/2023 08:21:36 AM
31,0.50,08/04/2023 08:11:22 AM
-1,0.50,08/04/2023 08:02:10 AM
31,0.50,08/04/2023 07:51:18 AM
28,0.50,08/04/2023 07:41:05 AM
35,0.50,08/04/2023 07:31:55 AM
30,0.50,08/04/2023 07:21:32 AM
-1,0.50,08/04/2023 07:11:33 AM
30,0.50,08/04/2023 07:02:02 AM
-1,0.50,08/04/2023 06:51:08 AM
-1,0.50,08/04/2023 06:40:54 AM
0,0.50,08/04/2023 06:31:33 AM
-1,0.50,08/04/2023 06:21:15 AM
32,0.50,08/04/2023 06:10:57 AM
18,0.50,08/04/2023 06:01:41 AM
-1,0.50,08/04/2023 05:50:50 AM
-1,0.50,08/04/2023 05:40:27 AM
32,0.50,08/04/2023 05:31:14 AM
32,0.50,08/04/2023 05:21:01 AM
-1,0.50,08/04/2023 05:10:39 AM
31,0.50,08/04/2023 05:01:21 AM
-1,0.50,08/04/2023 04:50:34 AM
-1,0.50,08/04/2023 04:40:17 AM
-1,0.50,08/04/2023 04:31:07 AM
-1,0.50,08/04/2023 04:20:47 AM
-1,0.50,08/04/2023 04:10:23 AM
-1,0.50,08/04/2023 04:01:09 AM
-1,0.50,08/04/2023 03:50:20 AM
-1,0.50,08/04/2023 03:40:05 AM
-1,0.50,08/04/2023 03:30:53 AM
-1,0.50,08/04/2023 03:20:39 AM
-1,0.50,08/04/2023 03:10:18 AM
-1,0.50,08/04/2023 03:01:07 AM
-1,0.50,08/04/2023 02:50:18 AM
-1,0.50,08/04/2023 02:40:04 AM
-1,0.50,08/04/2023 02:30:54 AM
-1,0.50,08/04/2023 02:20:42 AM
-1,0.50,08/04/2023 02:10:27 AM
32,0.50,08/04/2023 02:01:14 AM
42,0.50,08/04/2023 01:50:20 AM
32,0.50,08/04/2023 01:40:08 AM
-1,0.50,08/04/2023 01:30:57 AM
-1,0.50,08/04/2023 01:20:47 AM
-1,0.50,08/04/2023 01:10:27 AM
-1,0.50,08/04/2023 01:01:13 AM
35,0.50,08/04/2023 12:50:28 AM
-1,0.50,08/04/2023 12:40:17 AM
38,0.50,08/04/2023 12:31:01 AM
27,0.50,08/04/2023 12:20:53 AM
-1,0.50,08/04/2023 12:10:34 AM
-1,0.50,08/04/2023 12:01:30 AM
36,0.50,08/03/2023 11:50:37 PM
-1,0.50,08/03/2023 11:40:19 PM
-1,0.50,08/03/2023 11:31:07 PM
37,0.50,08/03/2023 11:20:57 PM
-1,0.50,08/03/2023 11:10:46 PM
27,0.50,08/03/2023 11:01:25 PM
-1,0.50,08/03/2023 10:50:42 PM
-1,0.50,08/03/2023 10:40:25 PM
28,0.50,08/03/2023 10:31:11 PM
-1,0.50,08/03/2023 10:21:25 PM
32,0.50,08/03/2023 10:11:06 PM
38,0.50,08/03/2023 10:02:00 PM
38,0.50,08/03/2023 09:50:48 PM
-1,0.50,08/03/2023 09:40:28 PM
-1,0.50,08/03/2023 09:31:17 PM
28,0.50,08/03/2023 09:21:07 PM
32,0.50,08/03/2023 09:10:54 PM
33,0.50,08/03/2023 09:01:29 PM
29,0.50,08/03/2023 08:50:53 PM
-1,0.50,08/03/2023 08:40:37 PM
-1,0.50,08/03/2023 08:31:17 PM
29,0.50,08/03/2023 08:21:10 PM
34,0.50,08/03/2023 08:10:57 PM
42,0.50,08/03/2023 08:01:40 PM
33,0.50,08/03/2023 07:50:56 PM
29,0.50,08/03/2023 07:40:46 PM
31,0.50,08/03/2023 07:31:25 PM
31,0.50,08/03/2023 07:21:19 PM
31,0.50,08/03/2023 07:11:16 PM
33,0.50,08/03/2023 07:01:57 PM
33,0.50,08/03/2023 06:51:13 PM
33,0.50,08/03/2023 06:40:59 PM
32,0.50,08/03/2023 06:31:46 PM
32,0.50,08/03/2023 06:21:42 PM
22,0.50,08/03/2023 06:11:22 PM
25,0.50,08/03/2023 06:02:07 PM
-1,0.50,08/03/2023 05:51:22 PM
-1,0.50,08/03/2023 05:41:10 PM
-1,0.50,08/03/2023 05:31:56 PM
33,0.50,08/03/2023 05:21:41 PM
10,0.50,08/03/2023 05:11:25 PM
32,0.50,08/03/2023 05:02:12 PM
32,0.50,08/03/2023 04:51:22 PM
35,0.50,08/03/2023 04:41:11 PM
32,0.50,08/03/2023 04:31:57 PM
29,0.50,08/03/2023 04:21:42 PM
-1,0.50,08/03/2023 04:11:25 PM
32,0.50,08/03/2023 04:02:11 PM
38,0.50,08/03/2023 03:51:21 PM
-1,0.50,08/03/2023 03:41:06 PM
29,0.50,08/03/2023 03:31:53 PM
38,0.50,08/03/2023 03:21:34 PM
-1,0.50,08/03/2023 03:12:04 PM
-1,0.50,08/03/2023 03:02:47 PM
-1,0.50,08/03/2023 02:51:13 PM
27,0.50,08/03/2023 02:40:59 PM
-1,0.50,08/03/2023 02:31:42 PM
35,0.50,08/03/2023 02:21:23 PM
-1,0.50,08/03/2023 02:11:12 PM
-1,0.50,08/03/2023 02:01:59 PM
35,0.50,08/03/2023 01:51:06 PM
-1,0.50,08/03/2023 01:40:50 PM
26,0.50,08/03/2023 01:31:33 PM
-1,0.50,08/03/2023 01:21:21 PM
-1,0.50,08/03/2023 01:11:14 PM
-1,0.50,08/03/2023 01:01:54 PM
37,0.50,08/03/2023 12:51:04 PM
27,0.50,08/03/2023 12:40:48 PM
32,0.50,08/03/2023 12:31:27 PM
-1,0.50,08/03/2023 12:21:17 PM
32,0.50,08/03/2023 12:11:06 PM
-1,0.50,08/03/2023 12:01:50 PM
-1,0.50,08/03/2023 11:50:59 AM
31,0.50,08/03/2023 11:40:49 AM
32,0.50,08/03/2023 11:31:25 AM
40,0.50,08/03/2023 11:21:15 AM
27,0.50,08/03/2023 11:11:04 AM
16,0.50,08/03/2023 11:01:51 AM
35,0.50,08/03/2023 10:50:59 AM
27,0.50,08/03/2023 10:40:49 AM
-1,0.50,08/03/2023 10:31:29 AM
33,0.50,08/03/2023 10:21:21 AM
33,0.50,08/03/2023 10:11:07 AM
35,0.50,08/03/2023 10:01:56 AM
37,0.50,08/03/2023 09:51:10 AM
28,0.50,08/03/2023 09:40:56 AM
16,0.50,08/03/2023 09:31:46 AM
30,0.50,08/03/2023 09:21:31 AM
35,0.50,08/03/2023 09:11:20 AM
27,0.50,08/03/2023 09:02:09 AM
29,0.50,08/03/2023 08:51:17 AM
33,0.50,08/03/2023 08:41:06 AM
29,0.50,08/03/2023 08:31:53 AM
33,0.50,08/03/2023 08:21:46 AM
28,0.50,08/03/2023 08:11:25 AM
27,0.50,08/03/2023 08:02:10 AM
35,0.50,08/03/2023 07:51:23 AM
29,0.50,08/03/2023 07:41:11 AM
27,0.50,08/03/2023 07:31:55 AM
29,0.50,08/03/2023 07:21:37 AM
35,0.50,08/03/2023 07:11:38 AM
31,0.50,08/03/2023 07:02:00 AM
41,0.50,08/03/2023 06:51:08 AM
-1,0.50,08/03/2023 06:40:53 AM
35,0.50,08/03/2023 06:31:31 AM
-1,0.50,08/03/2023 06:21:15 AM
-1,0.50,08/03/2023 06:10:56 AM
31,0.50,08/03/2023 06:01:43 AM
32,0.50,08/03/2023 05:50:52 AM
29,0.50,08/03/2023 05:40:29 AM
29,0.50,08/03/2023 05:31:13 AM
-1,0.50,08/03/2023 05:21:00 AM
-1,0.50,08/03/2023 05:10:41 AM
31,0.50,08/03/2023 05:01:20 AM
-1,0.50,08/03/2023 04:50:30 AM
-1,0.50,08/03/2023 04:40:16 AM
-1,0.50,08/03/2023 04:30:59 AM
-1,0.50,08/03/2023 04:20:48 AM
-1,0.50,08/03/2023 04:10:24 AM
29,0.50,08/03/2023 04:01:09 AM
-1,0.50,08/03/2023 03:50:22 AM
-1,0.50,08/03/2023 03:40:07 AM
32,0.50,08/03/2023 03:30:52 AM
-1,0.50,08/03/2023 03:20:39 AM
-1,0.50,08/03/2023 03:10:18 AM
-1,0.50,08/03/2023 03:01:07 AM
27,0.50,08/03/2023 02:50:19 AM
20,0.50,08/03/2023 02:40:05 AM
35,0.50,08/03/2023 02:30:52 AM
-1,0.50,08/03/2023 02:20:41 AM
-1,0.50,08/03/2023 02:10:24 AM
36,0.50,08/03/2023 02:01:13 AM
-1,0.50,08/03/2023 01:50:20 AM
32,0.50,08/03/2023 01:40:10 AM
-1,0.50,08/03/2023 01:30:55 AM
-1,0.50,08/03/2023 01:20:46 AM
30,0.50,08/03/2023 01:10:26 AM
21,0.50,08/03/2023 01:01:14 AM
33,0.50,08/03/2023 12:50:26 AM
32,0.50,08/03/2023 12:40:15 AM
33,0.50,08/03/2023 12:31:02 AM
26,0.50,08/03/2023 12:20:53 AM
40,0.50,08/03/2023 12:10:35 AM
30,0.50,08/03/2023 12:01:25 AM
39,0.50,08/02/2023 11:50:36 PM
32,0.50,08/02/2023 11:40:21 PM
39,0.50,08/02/2023 11:31:08 PM
29,0.50,08/02/2023 11:20:58 PM
34,0.50,08/02/2023 11:10:48 PM
-1,0.50,08/02/2023 11:01:27 PM
31,0.50,08/02/2023 10:50:46 PM
27,0.50,08/02/2023 10:40:26 PM
34,0.50,08/02/2023 10:31:12 PM
-1,0.50,08/02/2023 10:21:18 PM
39,0.50,08/02/2023 10:11:07 PM
32,0.50,08/02/2023 10:01:53 PM
37,0.50,08/02/2023 09:50:49 PM
38,0.50,08/02/2023 09:40:29 PM
-1,0.50,08/02/2023 09:31:15 PM
27,0.50,08/02/2023 09:21:06 PM
27,0.50,08/02/2023 09:10:54 PM
29,0.50,08/02/2023 09:01:33 PM
24,0.50,08/02/2023 08:50:51 PM
28,0.50,08/02/2023 08:40:34 PM
29,0.50,08/02/2023 08:31:23 PM
29,0.50,08/02/2023 08:21:14 PM
31,0.50,08/02/2023 08:10:55 PM
31,0.50,08/02/2023 08:01:40 PM
38,0.50,08/02/2023 07:51:00 PM
35,0.50,08/02/2023 07:40:47 PM
24,0.50,08/02/2023 07:31:29 PM
30,0.50,08/02/2023 07:21:22 PM
32,0.50,08/02/2023 07:11:16 PM
25,0.50,08/02/2023 07:01:56 PM
42,0.50,08/02/2023 06:51:13 PM
33,0.50,08/02/2023 06:41:00 PM
27,0.50,08/02/2023 06:31:48 PM
32,0.50,08/02/2023 06:21:41 PM
26,0.50,08/02/2023 06:11:23 PM
38,0.50,08/02/2023 05:51:24 PM
38,0.50,08/02/2023 05:41:13 PM
30,0.50,08/02/2023 05:21:44 PM
32,0.50,08/02/2023 05:11:29 PM
42,0.50,08/02/2023 04:51:26 PM
38,0.50,08/02/2023 04:41:17 PM
29,0.50,08/02/2023 04:21:50 PM
34,0.50,08/02/2023 04:11:28 PM
35,0.50,08/02/2023 03:51:25 PM
29,0.50,08/02/2023 03:41:10 PM
32,0.50,08/02/2023 03:21:39 PM
29,0.50,08/02/2023 03:12:10 PM
33,0.50,08/02/2023 03:02:56 PM
21,0.50,08/02/2023 02:51:15 PM
-1,0.50,08/02/2023 02:41:00 PM
25,0.50,08/02/2023 02:21:25 PM
31,0.50,08/02/2023 02:11:13 PM
25,0.50,08/02/2023 01:51:06 PM
36,0.50,08/02/2023 01:40:51 PM
28,0.50,08/02/2023 01:21:21 PM
33,0.50,08/02/2023 01:01:50 PM
28,0.50,08/02/2023 12:51:02 PM
21,0.50,08/02/2023 12:40:48 PM
30,0.50,08/02/2023 12:21:16 PM
33,0.50,08/02/2023 12:11:02 PM
30,0.50,08/02/2023 11:50:59 AM
-1,0.50,08/02/2023 11:40:44 AM
28,0.50,08/02/2023 11:21:14 AM
32,0.50,08/02/2023 11:11:04 AM
28,0.50,08/02/2023 10:51:00 AM
41,0.50,08/02/2023 10:40:49 AM
29,0.50,08/02/2023 10:21:18 AM
34,0.50,08/02/2023 10:11:07 AM
34,0.50,08/02/2023 09:51:07 AM
31,0.50,08/02/2023 09:40:56 AM
31,0.50,08/02/2023 09:21:33 AM
24,0.50,08/02/2023 09:11:23 AM
21,0.50,08/02/2023 09:02:06 AM
25,0.50,08/02/2023 08:51:20 AM
31,0.50,08/02/2023 08:41:09 AM
-1,0.50,08/02/2023 08:21:53 AM
31,0.50,08/02/2023 08:11:24 AM
38,0.50,08/02/2023 08:02:11 AM
38,0.50,08/02/2023 07:51:20 AM
33,0.50,08/02/2023 07:41:06 AM
31,0.50,08/02/2023 07:31:53 AM
27,0.50,08/02/2023 07:21:35 AM
32,0.50,08/02/2023 07:11:44 AM
36,0.50,08/02/2023 07:02:04 AM
-1,0.50,08/02/2023 06:51:11 AM
-1,0.50,08/02/2023 06:40:59 AM
32,0.50,08/02/2023 06:21:19 AM
42,0.50,08/02/2023 06:10:59 AM
-1,0.50,08/02/2023 05:50:50 AM
-1,0.50,08/02/2023 05:40:29 AM
32,0.50,08/02/2023 05:21:00 AM
-1,0.50,08/02/2023 05:10:41 AM
-1,0.50,08/02/2023 04:50:29 AM
-1,0.50,08/02/2023 04:40:15 AM
16,0.50,08/02/2023 04:30:59 AM
-1,0.50,08/02/2023 04:20:48 AM
-1,0.50,08/02/2023 04:10:26 AM
-1,0.50,08/02/2023 03:50:20 AM
-1,0.50,08/02/2023 03:40:04 AM
32,0.50,08/02/2023 03:30:51 AM
-1,0.50,08/02/2023 03:20:40 AM
-1,0.50,08/02/2023 03:10:18 AM
-1,0.50,08/02/2023 02:50:19 AM
31,0.50,08/02/2023 02:40:04 AM
32,0.50,08/02/2023 02:30:52 AM
26,0.50,08/02/2023 02:20:41 AM
-1,0.50,08/02/2023 02:10:26 AM
36,0.50,08/02/2023 01:50:21 AM
32,0.50,08/02/2023 01:40:08 AM
36,0.50,08/02/2023 01:20:47 AM
14,0.50,08/02/2023 01:10:25 AM
29,0.50,08/02/2023 12:50:26 AM
31,0.50,08/02/2023 12:40:14 AM
31,0.50,08/02/2023 12:20:54 AM
30,0.50,08/02/2023 12:10:32 AM
38,0.50,08/01/2023 11:50:36 PM
29,0.50,08/01/2023 11:40:21 PM
-1,0.50,08/01/2023 11:20:58 PM
30,0.50,08/01/2023 11:10:46 PM
25,0.50,08/01/2023 11:01:24 PM
42,0.50,08/01/2023 10:50:45 PM
25,0.50,08/01/2023 10:40:25 PM
35,0.50,08/01/2023 10:21:25 PM
33,0.50,08/01/2023 10:11:09 PM
30,0.50,08/01/2023 10:02:01 PM
39,0.50,08/01/2023 09:50:49 PM
31,0.50,08/01/2023 09:40:29 PM
32,0.50,08/01/2023 09:31:15 PM
25,0.50,08/01/2023 09:21:06 PM
31,0.50,08/01/2023 09:10:52 PM
28,0.50,08/01/2023 09:01:30 PM
-1,0.50,08/01/2023 08:50:50 PM
25,0.50,08/01/2023 08:40:31 PM
29,0.50,08/01/2023 08:31:19 PM
28,0.50,08/01/2023 08:21:10 PM
33,0.50,08/01/2023 08:10:57 PM
40,0.50,08/01/2023 08:01:39 PM
30,0.50,08/01/2023 07:50:59 PM
27,0.50,08/01/2023 07:40:47 PM
27,0.50,08/01/2023 07:31:27 PM
32,0.50,08/01/2023 07:21:19 PM
32,0.50,08/01/2023 07:11:13 PM
29,0.50,08/01/2023 07:01:55 PM
29,0.50,08/01/2023 06:51:11 PM
30,0.50,08/01/2023 06:41:01 PM
30,0.50,08/01/2023 06:31:45 PM
29,0.50,08/01/2023 06:21:31 PM
27,0.50,08/01/2023 06:11:20 PM
26,0.50,08/01/2023 06:02:06 PM
32,0.50,08/01/2023 05:51:19 PM
32,0.50,08/01/2023 05:41:07 PM
27,0.50,08/01/2023 05:31:53 PM
25,0.50,08/01/2023 05:21:40 PM
31,0.50,08/01/2023 05:11:25 PM
31,0.50,08/01/2023 05:02:10 PM
24,0.50,08/01/2023 04:51:23 PM
31,0.50,08/01/2023 04:41:12 PM
31,0.50,08/01/2023 04:31:58 PM
-1,0.50,08/01/2023 04:21:47 PM
29,0.50,08/01/2023 04:11:28 PM
26,0.50,08/01/2023 04:02:11 PM
-1,0.50,08/01/2023 03:51:38 PM
33,0.50,08/01/2023 03:41:08 PM
-1,0.50,08/01/2023 03:31:55 PM
-1,0.50,08/01/2023 03:21:37 PM
27,0.50,08/01/2023 03:12:02 PM
-1,0.50,08/01/2023 03:02:48 PM
-1,0.50,08/01/2023 02:51:11 PM
25,0.50,08/01/2023 02:40:58 PM
29,0.50,08/01/2023 02:31:42 PM
25,0.50,08/01/2023 02:21:24 PM
32,0.50,08/01/2023 02:11:10 PM
-1,0.50,08/01/2023 02:01:54 PM
24,0.50,08/01/2023 01:51:07 PM
29,0.50,08/01/2023 01:40:50 PM
29,0.50,08/01/2023 01:31:30 PM
-1,0.50,08/01/2023 01:21:18 PM
32,0.50,08/01/2023 01:11:04 PM
-1,0.50,08/01/2023 01:01:50 PM
28,0.50,08/01/2023 12:51:01 PM
33,0.50,08/01/2023 12:40:47 PM
35,0.50,08/01/2023 12:31:27 PM
33,0.50,08/01/2023 12:21:17 PM
32,0.50,08/01/2023 12:11:02 PM
-1,0.50,08/01/2023 12:01:47 PM
29,0.50,08/01/2023 11:51:00 AM
32,0.50,08/01/2023 11:40:47 AM
-1,0.50,08/01/2023 11:31:28 AM
24,0.50,08/01/2023 11:21:17 AM
31,0.50,08/01/2023 11:11:02 AM
34,0.50,08/01/2023 11:01:49 AM
-1,0.50,08/01/2023 10:50:59 AM
36,0.50,08/01/2023 10:40:49 AM
31,0.50,08/01/2023 10:31:29 AM
26,0.50,08/01/2023 10:21:18 AM
38,0.50,08/01/2023 10:11:06 AM
29,0.50,08/01/2023 10:01:53 AM
32,0.50,08/01/2023 09:51:06 AM
39,0.50,08/01/2023 09:40:57 AM
39,0.50,08/01/2023 09:31:46 AM
-1,0.50,08/01/2023 09:21:31 AM
31,0.50,08/01/2023 09:11:17 AM
-1,0.50,08/01/2023 09:02:04 AM
28,0.50,08/01/2023 08:51:15 AM
-1,0.50,08/01/2023 08:41:04 AM
29,0.50,08/01/2023 08:31:54 AM
-1,0.50,08/01/2023 08:21:46 AM
29,0.50,08/01/2023 08:11:25 AM
-1,0.50,08/01/2023 08:02:13 AM
37,0.50,08/01/2023 07:51:19 AM
-1,0.50,08/01/2023 07:41:08 AM
27,0.50,08/01/2023 07:31:59 AM
32,0.50,08/01/2023 07:21:40 AM
-1,0.50,08/01/2023 07:11:29 AM
33,0.50,08/01/2023 07:01:58 AM
32,0.50,08/01/2023 06:51:10 AM
-1,0.50,08/01/2023 06:40:55 AM
21,0.50,08/01/2023 06:31:30 AM
-1,0.50,08/01/2023 06:21:15 AM
-1,0.50,08/01/2023 06:10:58 AM
29,0.50,08/01/2023 06:01:37 AM
-1,0.50,08/01/2023 05:50:51 AM
-1,0.50,08/01/2023 05:40:29 AM
28,0.50,08/01/2023 05:31:13 AM
-1,0.50,08/01/2023 05:20:59 AM
-1,0.50,08/01/2023 05:10:43 AM
32,0.50,08/01/2023 05:01:20 AM
-1,0.50,08/01/2023 04:50:30 AM
32,0.50,08/01/2023 04:40:15 AM
-1,0.50,08/01/2023 04:30:59 AM
-1,0.50,08/01/2023 04:20:46 AM
-1,0.50,08/01/2023 04:10:24 AM
-1,0.50,08/01/2023 04:01:08 AM
-1,0.50,08/01/2023 03:50:20 AM
-1,0.50,08/01/2023 03:40:05 AM
-1,0.50,08/01/2023 03:30:52 AM
-1,0.50,08/01/2023 03:20:39 AM
-1,0.50,08/01/2023 03:10:18 AM
-1,0.50,08/01/2023 03:01:07 AM
-1,0.50,08/01/2023 02:50:19 AM
-1,0.50,08/01/2023 02:40:05 AM
-1,0.50,08/01/2023 02:30:52 AM
-1,0.50,08/01/2023 02:20:40 AM
-1,0.50,08/01/2023 02:10:20 AM
32,0.50,08/01/2023 02:01:12 AM
38,0.50,08/01/2023 01:50:20 AM
33,0.50,08/01/2023 01:40:09 AM
-1,0.50,08/01/2023 01:30:55 AM
-1,0.50,08/01/2023 01:20:44 AM
-1,0.50,08/01/2023 01:10:25 AM
32,0.50,08/01/2023 01:01:13 AM
33,0.50,08/01/2023 12:50:22 AM
-1,0.50,08/01/2023 12:40:11 AM
-1,0.50,08/01/2023 12:30:57 AM
-1,0.50,08/01/2023 12:20:46 AM
32,0.50,08/01/2023 12:10:26 AM
