speed,length,time
-1,0.58,08/05/2023 04:01:04 AM
-1,0.58,08/05/2023 03:50:16 AM
-1,0.58,08/05/2023 03:40:02 AM
-1,0.58,08/05/2023 03:30:49 AM
-1,0.58,08/05/2023 03:20:35 AM
-1,0.58,08/05/2023 03:10:15 AM
-1,0.58,08/05/2023 03:01:03 AM
-1,0.58,08/05/2023 02:50:16 AM
-1,0.58,08/05/2023 02:40:01 AM
-1,0.58,08/05/2023 02:30:49 AM
-1,0.58,08/05/2023 02:20:35 AM
-1,0.58,08/05/2023 02:10:19 AM
-1,0.58,08/05/2023 01:50:16 AM
-1,0.58,08/05/2023 01:40:02 AM
-1,0.58,08/05/2023 01:30:50 AM
-1,0.58,08/05/2023 01:20:37 AM
-1,0.58,08/05/2023 01:10:18 AM
-1,0.58,08/05/2023 01:01:07 AM
-1,0.58,08/05/2023 12:40:06 AM
-1,0.58,08/05/2023 12:30:54 AM
48,0.58,08/05/2023 12:20:43 AM
50,0.58,08/05/2023 12:10:21 AM
42,0.58,08/05/2023 12:01:11 AM
50,0.58,08/04/2023 11:50:23 PM
21,0.58,08/04/2023 11:40:07 PM
42,0.58,08/04/2023 11:30:55 PM
50,0.58,08/04/2023 11:20:46 PM
50,0.58,08/04/2023 11:10:25 PM
-1,0.58,08/04/2023 11:01:12 PM
-1,0.58,08/04/2023 10:50:24 PM
-1,0.58,08/04/2023 10:40:10 PM
50,0.58,08/04/2023 10:30:57 PM
50,0.58,08/04/2023 10:10:36 PM
44,0.58,08/04/2023 09:50:27 PM
50,0.58,08/04/2023 09:30:58 PM
51,0.58,08/04/2023 09:10:29 PM
50,0.58,08/04/2023 09:01:16 PM
40,0.58,08/04/2023 08:50:28 PM
-1,0.58,08/04/2023 08:40:13 PM
50,0.58,08/04/2023 08:20:51 PM
-1,0.58,08/04/2023 08:01:16 PM
50,0.58,08/04/2023 07:50:29 PM
41,0.58,08/04/2023 07:31:02 PM
42,0.58,08/04/2023 07:10:38 PM
43,0.58,08/04/2023 07:01:21 PM
49,0.58,08/04/2023 06:50:38 PM
44,0.58,08/04/2023 06:31:09 PM
49,0.58,08/04/2023 06:21:02 PM
48,0.58,08/04/2023 06:10:48 PM
49,0.58,08/04/2023 06:01:26 PM
41,0.58,08/04/2023 05:40:27 PM
44,0.58,08/04/2023 05:31:17 PM
54,0.58,08/04/2023 05:21:04 PM
46,0.58,08/04/2023 05:10:50 PM
51,0.58,08/04/2023 05:01:29 PM
53,0.58,08/04/2023 04:50:47 PM
48,0.58,08/04/2023 04:31:18 PM
46,0.58,08/04/2023 04:10:48 PM
44,0.58,08/04/2023 04:01:30 PM
44,0.58,08/04/2023 03:50:48 PM
-1,0.58,08/04/2023 03:40:26 PM
50,0.58,08/04/2023 03:31:15 PM
50,0.58,08/04/2023 03:21:01 PM
-1,0.58,08/04/2023 03:11:03 PM
-1,0.58,08/04/2023 03:01:50 PM
50,0.58,08/04/2023 02:50:43 PM
50,0.58,08/04/2023 02:40:24 PM
50,0.58,08/04/2023 02:31:12 PM
41,0.58,08/04/2023 02:20:57 PM
-1,0.58,08/04/2023 02:10:41 PM
45,0.58,08/04/2023 01:50:37 PM
7,0.58,08/04/2023 01:40:20 PM
42,0.58,08/04/2023 01:31:07 PM
42,0.58,08/04/2023 01:20:55 PM
54,0.58,08/04/2023 01:10:37 PM
33,0.58,08/04/2023 12:50:30 PM
11,0.58,08/04/2023 12:40:19 PM
-1,0.58,08/04/2023 12:31:04 PM
-1,0.58,08/04/2023 12:20:55 PM
51,0.58,08/04/2023 12:10:36 PM
38,0.58,08/04/2023 12:01:21 PM
50,0.58,08/04/2023 11:50:30 AM
42,0.58,08/04/2023 11:40:17 AM
40,0.58,08/04/2023 11:31:07 AM
40,0.58,08/04/2023 11:20:55 AM
50,0.58,08/04/2023 11:10:38 AM
53,0.58,08/04/2023 11:01:22 AM
50,0.58,08/04/2023 10:50:31 AM
50,0.58,08/04/2023 10:40:19 AM
53,0.58,08/04/2023 10:31:10 AM
46,0.58,08/04/2023 10:20:56 AM
50,0.58,08/04/2023 10:10:37 AM
56,0.58,08/04/2023 09:50:35 AM
55,0.58,08/04/2023 09:40:22 AM
44,0.58,08/04/2023 09:31:12 AM
55,0.58,08/04/2023 09:20:59 AM
55,0.58,08/04/2023 09:10:45 AM
48,0.58,08/04/2023 09:01:27 AM
50,0.58,08/04/2023 08:50:46 AM
48,0.58,08/04/2023 08:40:28 AM
42,0.58,08/04/2023 08:31:16 AM
48,0.58,08/04/2023 08:21:02 AM
50,0.58,08/04/2023 08:10:49 AM
50,0.58,08/04/2023 08:01:29 AM
50,0.58,08/04/2023 07:50:45 AM
50,0.58,08/04/2023 07:40:26 AM
-1,0.58,08/04/2023 07:31:16 AM
55,0.58,08/04/2023 07:21:01 AM
53,0.58,08/04/2023 07:10:44 AM
50,0.58,08/04/2023 07:01:26 AM
50,0.58,08/04/2023 06:50:37 AM
50,0.58,08/04/2023 06:40:22 AM
50,0.58,08/04/2023 06:31:09 AM
50,0.58,08/04/2023 06:20:53 AM
-1,0.58,08/04/2023 06:10:30 AM
-1,0.58,08/04/2023 06:01:18 AM
-1,0.58,08/04/2023 05:50:27 AM
50,0.58,08/04/2023 05:40:11 AM
-1,0.58,08/04/2023 05:31:00 AM
-1,0.58,08/04/2023 05:20:48 AM
-1,0.58,08/04/2023 05:10:23 AM
-1,0.58,08/04/2023 05:01:11 AM
-1,0.58,08/04/2023 04:50:23 AM
-1,0.58,08/04/2023 04:40:08 AM
-1,0.58,08/04/2023 04:30:55 AM
-1,0.58,08/04/2023 04:20:39 AM
-1,0.58,08/04/2023 04:10:17 AM
-1,0.58,08/04/2023 04:01:06 AM
-1,0.58,08/04/2023 03:50:17 AM
50,0.58,08/04/2023 03:40:02 AM
-1,0.58,08/04/2023 03:30:50 AM
-1,0.58,08/04/2023 03:20:36 AM
-1,0.58,08/04/2023 03:10:16 AM
-1,0.58,08/04/2023 03:01:04 AM
-1,0.58,08/04/2023 02:50:16 AM
-1,0.58,08/04/2023 02:40:02 AM
-1,0.58,08/04/2023 02:30:50 AM
-1,0.58,08/04/2023 02:20:36 AM
50,0.58,08/04/2023 02:10:20 AM
-1,0.58,08/04/2023 02:01:07 AM
-1,0.58,08/04/2023 01:50:17 AM
-1,0.58,08/04/2023 01:40:03 AM
-1,0.58,08/04/2023 01:30:52 AM
-1,0.58,08/04/2023 01:20:39 AM
-1,0.58,08/04/2023 01:10:19 AM
-1,0.58,08/04/2023 01:01:07 AM
-1,0.58,08/04/2023 12:50:19 AM
-1,0.58,08/04/2023 12:40:06 AM
-1,0.58,08/04/2023 12:30:53 AM
50,0.58,08/04/2023 12:20:44 AM
44,0.58,08/04/2023 12:10:22 AM
46,0.58,08/04/2023 12:01:12 AM
50,0.58,08/03/2023 11:50:24 PM
45,0.58,08/03/2023 11:40:08 PM
40,0.58,08/03/2023 11:30:55 PM
-1,0.58,08/03/2023 11:20:47 PM
50,0.58,08/03/2023 11:10:26 PM
37,0.58,08/03/2023 11:01:12 PM
-1,0.58,08/03/2023 10:50:24 PM
50,0.58,08/03/2023 10:40:10 PM
50,0.58,08/03/2023 10:30:57 PM
-1,0.58,08/03/2023 10:20:58 PM
50,0.58,08/03/2023 10:10:38 PM
50,0.58,08/03/2023 10:01:28 PM
-1,0.58,08/03/2023 09:50:26 PM
42,0.58,08/03/2023 09:40:12 PM
45,0.58,08/03/2023 09:30:58 PM
44,0.58,08/03/2023 09:20:49 PM
46,0.58,08/03/2023 09:10:28 PM
50,0.58,08/03/2023 09:01:14 PM
-1,0.58,08/03/2023 08:50:30 PM
54,0.58,08/03/2023 08:40:18 PM
48,0.58,08/03/2023 08:30:59 PM
40,0.58,08/03/2023 08:20:51 PM
-1,0.58,08/03/2023 08:10:32 PM
50,0.58,08/03/2023 08:01:17 PM
-1,0.58,08/03/2023 07:50:29 PM
42,0.58,08/03/2023 07:40:18 PM
50,0.58,08/03/2023 07:31:03 PM
28,0.58,08/03/2023 07:20:55 PM
20,0.58,08/03/2023 07:10:39 PM
20,0.58,08/03/2023 07:01:22 PM
21,0.58,08/03/2023 06:50:42 PM
18,0.58,08/03/2023 06:40:23 PM
16,0.58,08/03/2023 06:31:09 PM
17,0.58,08/03/2023 06:21:03 PM
28,0.58,08/03/2023 06:10:48 PM
29,0.58,08/03/2023 06:01:28 PM
30,0.58,08/03/2023 05:50:47 PM
22,0.58,08/03/2023 05:40:27 PM
20,0.58,08/03/2023 05:31:16 PM
27,0.58,08/03/2023 05:21:04 PM
27,0.58,08/03/2023 05:10:51 PM
25,0.58,08/03/2023 05:01:30 PM
37,0.58,08/03/2023 04:50:48 PM
34,0.58,08/03/2023 04:40:28 PM
38,0.58,08/03/2023 04:31:16 PM
50,0.58,08/03/2023 04:21:04 PM
44,0.58,08/03/2023 04:10:50 PM
35,0.58,08/03/2023 04:01:29 PM
40,0.58,08/03/2023 03:50:48 PM
44,0.58,08/03/2023 03:40:26 PM
50,0.58,08/03/2023 03:31:14 PM
44,0.58,08/03/2023 03:21:02 PM
-1,0.58,08/03/2023 03:11:04 PM
-1,0.58,08/03/2023 03:01:48 PM
48,0.58,08/03/2023 02:50:42 PM
-1,0.58,08/03/2023 02:40:24 PM
37,0.58,08/03/2023 02:31:10 PM
-1,0.58,08/03/2023 02:20:57 PM
54,0.58,08/03/2023 02:10:42 PM
46,0.58,08/03/2023 02:01:24 PM
-1,0.58,08/03/2023 01:50:35 PM
54,0.58,08/03/2023 01:40:18 PM
50,0.58,08/03/2023 01:31:07 PM
54,0.58,08/03/2023 01:20:57 PM
54,0.58,08/03/2023 01:10:40 PM
50,0.58,08/03/2023 01:01:23 PM
-1,0.58,08/03/2023 12:50:33 PM
50,0.58,08/03/2023 12:40:16 PM
50,0.58,08/03/2023 12:31:05 PM
50,0.58,08/03/2023 12:20:54 PM
53,0.58,08/03/2023 12:10:38 PM
52,0.58,08/03/2023 12:01:20 PM
48,0.58,08/03/2023 11:50:32 AM
47,0.58,08/03/2023 11:40:17 AM
50,0.58,08/03/2023 11:31:05 AM
51,0.58,08/03/2023 11:20:54 AM
50,0.58,08/03/2023 11:10:36 AM
50,0.58,08/03/2023 11:01:20 AM
55,0.58,08/03/2023 10:50:30 AM
50,0.58,08/03/2023 10:40:19 AM
55,0.58,08/03/2023 10:31:06 AM
44,0.58,08/03/2023 10:20:56 AM
50,0.58,08/03/2023 10:10:37 AM
46,0.58,08/03/2023 10:01:23 AM
50,0.58,08/03/2023 09:50:39 AM
-1,0.58,08/03/2023 09:40:22 AM
50,0.58,08/03/2023 09:31:10 AM
50,0.58,08/03/2023 09:20:59 AM
53,0.58,08/03/2023 09:10:46 AM
53,0.58,08/03/2023 09:01:27 AM
53,0.58,08/03/2023 08:50:42 AM
50,0.58,08/03/2023 08:40:27 AM
48,0.58,08/03/2023 08:31:15 AM
50,0.58,08/03/2023 08:21:06 AM
50,0.58,08/03/2023 08:10:49 AM
50,0.58,08/03/2023 08:01:29 AM
50,0.58,08/03/2023 07:50:50 AM
46,0.58,08/03/2023 07:40:30 AM
50,0.58,08/03/2023 07:31:17 AM
50,0.58,08/03/2023 07:21:03 AM
50,0.58,08/03/2023 07:10:48 AM
50,0.58,08/03/2023 07:01:25 AM
50,0.58,08/03/2023 06:50:37 AM
50,0.58,08/03/2023 06:40:21 AM
50,0.58,08/03/2023 06:31:08 AM
48,0.58,08/03/2023 06:20:53 AM
-1,0.58,08/03/2023 06:10:30 AM
50,0.58,08/03/2023 06:01:19 AM
-1,0.58,08/03/2023 05:50:28 AM
50,0.58,08/03/2023 05:40:14 AM
-1,0.58,08/03/2023 05:30:58 AM
-1,0.58,08/03/2023 05:20:47 AM
-1,0.58,08/03/2023 05:10:25 AM
-1,0.58,08/03/2023 05:01:10 AM
-1,0.58,08/03/2023 04:50:21 AM
-1,0.58,08/03/2023 04:40:07 AM
-1,0.58,08/03/2023 04:30:52 AM
-1,0.58,08/03/2023 04:20:40 AM
-1,0.58,08/03/2023 04:10:18 AM
-1,0.58,08/03/2023 04:01:05 AM
-1,0.58,08/03/2023 03:50:18 AM
50,0.58,08/03/2023 03:40:03 AM
-1,0.58,08/03/2023 03:30:49 AM
-1,0.58,08/03/2023 03:20:35 AM
-1,0.58,08/03/2023 03:10:16 AM
-1,0.58,08/03/2023 03:01:04 AM
-1,0.58,08/03/2023 02:50:16 AM
-1,0.58,08/03/2023 02:40:02 AM
-1,0.58,08/03/2023 02:30:49 AM
-1,0.58,08/03/2023 02:20:37 AM
-1,0.58,08/03/2023 02:10:18 AM
-1,0.58,08/03/2023 02:01:07 AM
-1,0.58,08/03/2023 01:50:17 AM
-1,0.58,08/03/2023 01:40:04 AM
-1,0.58,08/03/2023 01:30:51 AM
-1,0.58,08/03/2023 01:20:39 AM
-1,0.58,08/03/2023 01:10:19 AM
-1,0.58,08/03/2023 01:01:07 AM
-1,0.58,08/03/2023 12:50:19 AM
-1,0.58,08/03/2023 12:40:06 AM
-1,0.58,08/03/2023 12:30:53 AM
-1,0.58,08/03/2023 12:20:44 AM
50,0.58,08/03/2023 12:10:23 AM
40,0.58,08/03/2023 12:01:10 AM
35,0.58,08/02/2023 11:50:23 PM
50,0.58,08/02/2023 11:40:09 PM
44,0.58,08/02/2023 11:30:56 PM
43,0.58,08/02/2023 11:20:47 PM
48,0.58,08/02/2023 11:10:27 PM
38,0.58,08/02/2023 11:01:13 PM
-1,0.58,08/02/2023 10:50:25 PM
50,0.58,08/02/2023 10:40:10 PM
48,0.58,08/02/2023 10:30:57 PM
50,0.58,08/02/2023 10:20:55 PM
50,0.58,08/02/2023 10:10:37 PM
50,0.58,08/02/2023 10:01:29 PM
-1,0.58,08/02/2023 09:50:26 PM
55,0.58,08/02/2023 09:40:12 PM
40,0.58,08/02/2023 09:30:59 PM
48,0.58,08/02/2023 09:20:50 PM
38,0.58,08/02/2023 09:10:29 PM
-1,0.58,08/02/2023 09:01:15 PM
44,0.58,08/02/2023 08:50:27 PM
50,0.58,08/02/2023 08:40:14 PM
46,0.58,08/02/2023 08:31:04 PM
-1,0.58,08/02/2023 08:20:52 PM
-1,0.58,08/02/2023 08:10:29 PM
50,0.58,08/02/2023 08:01:17 PM
55,0.58,08/02/2023 07:50:34 PM
46,0.58,08/02/2023 07:40:18 PM
53,0.58,08/02/2023 07:31:06 PM
17,0.58,08/02/2023 07:20:56 PM
21,0.58,08/02/2023 07:10:42 PM
18,0.58,08/02/2023 07:01:22 PM
17,0.58,08/02/2023 06:50:41 PM
28,0.58,08/02/2023 06:40:24 PM
35,0.58,08/02/2023 06:31:10 PM
27,0.58,08/02/2023 06:21:05 PM
13,0.58,08/02/2023 06:10:48 PM
20,0.58,08/02/2023 05:50:48 PM
40,0.58,08/02/2023 05:40:29 PM
25,0.58,08/02/2023 05:21:05 PM
26,0.58,08/02/2023 05:10:52 PM
43,0.58,08/02/2023 04:50:50 PM
49,0.58,08/02/2023 04:40:32 PM
46,0.58,08/02/2023 04:21:07 PM
45,0.58,08/02/2023 04:10:52 PM
48,0.58,08/02/2023 03:50:49 PM
43,0.58,08/02/2023 03:40:28 PM
-1,0.58,08/02/2023 03:21:04 PM
45,0.58,08/02/2023 03:11:08 PM
50,0.58,08/02/2023 03:01:52 PM
-1,0.58,08/02/2023 02:50:43 PM
50,0.58,08/02/2023 02:40:24 PM
50,0.58,08/02/2023 02:20:58 PM
38,0.58,08/02/2023 02:10:42 PM
50,0.58,08/02/2023 01:50:36 PM
50,0.58,08/02/2023 01:40:20 PM
50,0.58,08/02/2023 01:20:56 PM
50,0.58,08/02/2023 01:01:19 PM
43,0.58,08/02/2023 12:50:33 PM
50,0.58,08/02/2023 12:40:19 PM
53,0.58,08/02/2023 12:20:54 PM
-1,0.58,08/02/2023 12:10:35 PM
-1,0.58,08/02/2023 11:50:31 AM
49,0.58,08/02/2023 11:40:17 AM
42,0.58,08/02/2023 11:20:53 AM
49,0.58,08/02/2023 11:10:37 AM
47,0.58,08/02/2023 10:50:30 AM
-1,0.58,08/02/2023 10:40:19 AM
50,0.58,08/02/2023 10:20:55 AM
48,0.58,08/02/2023 10:10:37 AM
40,0.58,08/02/2023 09:50:35 AM
40,0.58,08/02/2023 09:40:22 AM
50,0.58,08/02/2023 09:20:59 AM
-1,0.58,08/02/2023 09:10:47 AM
50,0.58,08/02/2023 09:01:29 AM
49,0.58,08/02/2023 08:50:44 AM
-1,0.58,08/02/2023 08:40:26 AM
47,0.58,08/02/2023 08:21:07 AM
38,0.58,08/02/2023 08:10:49 AM
50,0.58,08/02/2023 08:01:29 AM
50,0.58,08/02/2023 07:50:46 AM
53,0.58,08/02/2023 07:40:26 AM
45,0.58,08/02/2023 07:31:14 AM
50,0.58,08/02/2023 07:21:02 AM
55,0.58,08/02/2023 07:10:49 AM
-1,0.58,08/02/2023 07:01:25 AM
50,0.58,08/02/2023 06:50:40 AM
50,0.58,08/02/2023 06:40:24 AM
46,0.58,08/02/2023 06:20:55 AM
-1,0.58,08/02/2023 06:10:31 AM
-1,0.58,08/02/2023 05:50:27 AM
50,0.58,08/02/2023 05:40:11 AM
-1,0.58,08/02/2023 05:20:47 AM
-1,0.58,08/02/2023 05:10:24 AM
-1,0.58,08/02/2023 04:50:20 AM
-1,0.58,08/02/2023 04:40:06 AM
-1,0.58,08/02/2023 04:30:52 AM
-1,0.58,08/02/2023 04:20:40 AM
-1,0.58,08/02/2023 04:10:19 AM
-1,0.58,08/02/2023 03:50:17 AM
-1,0.58,08/02/2023 03:40:02 AM
-1,0.58,08/02/2023 03:30:48 AM
-1,0.58,08/02/2023 03:20:35 AM
-1,0.58,08/02/2023 03:10:16 AM
-1,0.58,08/02/2023 02:50:16 AM
-1,0.58,08/02/2023 02:40:02 AM
-1,0.58,08/02/2023 02:30:50 AM
-1,0.58,08/02/2023 02:20:36 AM
-1,0.58,08/02/2023 02:10:19 AM
-1,0.58,08/02/2023 01:50:17 AM
-1,0.58,08/02/2023 01:40:03 AM
-1,0.58,08/02/2023 01:20:40 AM
-1,0.58,08/02/2023 01:10:18 AM
-1,0.58,08/02/2023 12:50:19 AM
-1,0.58,08/02/2023 12:40:05 AM
50,0.58,08/02/2023 12:20:43 AM
-1,0.58,08/02/2023 12:10:21 AM
50,0.58,08/01/2023 11:50:23 PM
42,0.58,08/01/2023 11:40:09 PM
50,0.58,08/01/2023 11:20:47 PM
-1,0.58,08/01/2023 11:10:27 PM
50,0.58,08/01/2023 11:01:11 PM
48,0.58,08/01/2023 10:50:25 PM
55,0.58,08/01/2023 10:40:10 PM
53,0.58,08/01/2023 10:20:58 PM
39,0.58,08/01/2023 10:10:40 PM
50,0.58,08/01/2023 10:01:32 PM
54,0.58,08/01/2023 09:50:26 PM
44,0.58,08/01/2023 09:40:12 PM
50,0.58,08/01/2023 09:31:00 PM
40,0.58,08/01/2023 09:20:50 PM
-1,0.58,08/01/2023 09:10:29 PM
52,0.58,08/01/2023 09:01:14 PM
50,0.58,08/01/2023 08:50:27 PM
42,0.58,08/01/2023 08:40:13 PM
50,0.58,08/01/2023 08:31:00 PM
51,0.58,08/01/2023 08:20:51 PM
54,0.58,08/01/2023 08:10:30 PM
54,0.58,08/01/2023 08:01:16 PM
47,0.58,08/01/2023 07:50:32 PM
50,0.58,08/01/2023 07:40:19 PM
34,0.58,08/01/2023 07:31:05 PM
21,0.58,08/01/2023 07:20:55 PM
21,0.58,08/01/2023 07:10:41 PM
12,0.58,08/01/2023 07:01:22 PM
20,0.58,08/01/2023 06:50:40 PM
27,0.58,08/01/2023 06:40:24 PM
17,0.58,08/01/2023 06:31:10 PM
12,0.58,08/01/2023 06:21:01 PM
26,0.58,08/01/2023 06:10:48 PM
18,0.58,08/01/2023 06:01:26 PM
24,0.58,08/01/2023 05:50:46 PM
29,0.58,08/01/2023 05:40:26 PM
23,0.58,08/01/2023 05:31:13 PM
24,0.58,08/01/2023 05:21:03 PM
19,0.58,08/01/2023 05:10:50 PM
18,0.58,08/01/2023 05:01:28 PM
40,0.58,08/01/2023 04:50:49 PM
50,0.58,08/01/2023 04:40:28 PM
23,0.58,08/01/2023 04:31:15 PM
34,0.58,08/01/2023 04:21:04 PM
44,0.58,08/01/2023 04:10:50 PM
46,0.58,08/01/2023 04:01:30 PM
33,0.58,08/01/2023 03:50:58 PM
50,0.58,08/01/2023 03:40:27 PM
-1,0.58,08/01/2023 03:31:15 PM
49,0.58,08/01/2023 03:21:03 PM
42,0.58,08/01/2023 03:11:04 PM
44,0.58,08/01/2023 03:01:48 PM
49,0.58,08/01/2023 02:50:40 PM
-1,0.58,08/01/2023 02:40:23 PM
54,0.58,08/01/2023 02:31:10 PM
-1,0.58,08/01/2023 02:20:57 PM
52,0.58,08/01/2023 02:10:41 PM
47,0.58,08/01/2023 02:01:22 PM
55,0.58,08/01/2023 01:50:40 PM
-1,0.58,08/01/2023 01:40:19 PM
43,0.58,08/01/2023 01:31:07 PM
55,0.58,08/01/2023 01:20:54 PM
46,0.58,08/01/2023 01:10:35 PM
-1,0.58,08/01/2023 01:01:20 PM
48,0.58,08/01/2023 12:50:34 PM
-1,0.58,08/01/2023 12:40:19 PM
50,0.58,08/01/2023 12:31:06 PM
50,0.58,08/01/2023 12:20:54 PM
55,0.58,08/01/2023 12:10:34 PM
50,0.58,08/01/2023 12:01:18 PM
50,0.58,08/01/2023 11:50:30 AM
50,0.58,08/01/2023 11:40:19 AM
55,0.58,08/01/2023 11:31:06 AM
50,0.58,08/01/2023 11:20:55 AM
45,0.58,08/01/2023 11:10:34 AM
41,0.58,08/01/2023 11:01:19 AM
-1,0.58,08/01/2023 10:50:31 AM
50,0.58,08/01/2023 10:40:21 AM
50,0.58,08/01/2023 10:31:06 AM
44,0.58,08/01/2023 10:20:54 AM
44,0.58,08/01/2023 10:10:37 AM
52,0.58,08/01/2023 10:01:20 AM
-1,0.58,08/01/2023 09:50:36 AM
54,0.58,08/01/2023 09:40:24 AM
46,0.58,08/01/2023 09:31:12 AM
54,0.58,08/01/2023 09:21:02 AM
51,0.58,08/01/2023 09:10:45 AM
50,0.58,08/01/2023 09:01:25 AM
48,0.58,08/01/2023 08:50:42 AM
50,0.58,08/01/2023 08:40:26 AM
50,0.58,08/01/2023 08:31:14 AM
44,0.58,08/01/2023 08:21:04 AM
54,0.58,08/01/2023 08:10:48 AM
55,0.58,08/01/2023 08:01:28 AM
50,0.58,08/01/2023 07:50:44 AM
43,0.58,08/01/2023 07:40:28 AM
-1,0.58,08/01/2023 07:31:16 AM
55,0.58,08/01/2023 07:21:02 AM
55,0.58,08/01/2023 07:10:45 AM
50,0.58,08/01/2023 07:01:24 AM
50,0.58,08/01/2023 06:50:39 AM
-1,0.58,08/01/2023 06:40:22 AM
-1,0.58,08/01/2023 06:31:07 AM
50,0.58,08/01/2023 06:20:53 AM
-1,0.58,08/01/2023 06:10:34 AM
50,0.58,08/01/2023 06:01:16 AM
-1,0.58,08/01/2023 05:50:27 AM
50,0.58,08/01/2023 05:40:14 AM
-1,0.58,08/01/2023 05:30:58 AM
-1,0.58,08/01/2023 05:20:46 AM
-1,0.58,08/01/2023 05:10:25 AM
-1,0.58,08/01/2023 05:01:10 AM
-1,0.58,08/01/2023 04:50:21 AM
-1,0.58,08/01/2023 04:40:06 AM
-1,0.58,08/01/2023 04:30:52 AM
-1,0.58,08/01/2023 04:20:40 AM
-1,0.58,08/01/2023 04:10:18 AM
-1,0.58,08/01/2023 04:01:04 AM
-1,0.58,08/01/2023 03:50:17 AM
-1,0.58,08/01/2023 03:40:02 AM
-1,0.58,08/01/2023 03:30:49 AM
-1,0.58,08/01/2023 03:20:35 AM
-1,0.58,08/01/2023 03:10:16 AM
-1,0.58,08/01/2023 03:01:04 AM
-1,0.58,08/01/2023 02:50:16 AM
-1,0.58,08/01/2023 02:40:03 AM
-1,0.58,08/01/2023 02:30:49 AM
-1,0.58,08/01/2023 02:20:36 AM
-1,0.58,08/01/2023 02:10:17 AM
-1,0.58,08/01/2023 02:01:07 AM
-1,0.58,08/01/2023 01:50:17 AM
-1,0.58,08/01/2023 01:40:04 AM
-1,0.58,08/01/2023 01:30:51 AM
-1,0.58,08/01/2023 01:20:39 AM
-1,0.58,08/01/2023 01:10:18 AM
-1,0.58,08/01/2023 01:01:07 AM
-1,0.58,08/01/2023 12:50:18 AM
-1,0.58,08/01/2023 12:40:05 AM
-1,0.58,08/01/2023 12:30:52 AM
-1,0.58,08/01/2023 12:20:40 AM
50,0.58,08/01/2023 12:10:19 AM
-1,0.58,08/01/2023 12:01:07 AM
