speed,length,time
-1,0.51,08/05/2023 01:10:21 AM
33,0.51,08/05/2023 01:01:10 AM
35,0.51,08/05/2023 12:40:09 AM
32,0.51,08/05/2023 12:30:57 AM
-1,0.51,08/05/2023 12:20:48 AM
-1,0.51,08/05/2023 12:10:26 AM
-1,0.51,08/05/2023 12:01:19 AM
-1,0.51,08/04/2023 11:50:27 PM
36,0.51,08/04/2023 11:40:12 PM
29,0.51,08/04/2023 11:30:59 PM
34,0.51,08/04/2023 11:20:50 PM
40,0.51,08/04/2023 11:10:30 PM
29,0.51,08/04/2023 11:01:17 PM
-1,0.51,08/04/2023 10:50:30 PM
31,0.51,08/04/2023 10:40:16 PM
-1,0.51,08/04/2023 10:31:03 PM
-1,0.51,08/04/2023 10:10:49 PM
33,0.51,08/04/2023 09:50:37 PM
-1,0.51,08/04/2023 09:31:05 PM
38,0.51,08/04/2023 09:10:42 PM
33,0.51,08/04/2023 09:01:23 PM
27,0.51,08/04/2023 08:50:39 PM
27,0.51,08/04/2023 08:40:22 PM
31,0.51,08/04/2023 08:20:59 PM
33,0.51,08/04/2023 08:01:24 PM
38,0.51,08/04/2023 07:50:44 PM
30,0.51,08/04/2023 07:31:12 PM
24,0.51,08/04/2023 07:10:53 PM
35,0.51,08/04/2023 07:01:36 PM
-1,0.51,08/04/2023 06:50:54 PM
22,0.51,08/04/2023 06:31:24 PM
21,0.51,08/04/2023 06:21:15 PM
-1,0.51,08/04/2023 06:11:03 PM
28,0.51,08/04/2023 06:01:45 PM
33,0.51,08/04/2023 05:40:49 PM
29,0.51,08/04/2023 05:31:31 PM
29,0.51,08/04/2023 05:21:19 PM
29,0.51,08/04/2023 05:11:04 PM
-1,0.51,08/04/2023 05:01:52 PM
27,0.51,08/04/2023 04:51:02 PM
32,0.51,08/04/2023 04:31:38 PM
33,0.51,08/04/2023 04:11:04 PM
25,0.51,08/04/2023 04:01:52 PM
-1,0.51,08/04/2023 03:51:03 PM
29,0.51,08/04/2023 03:40:48 PM
26,0.51,08/04/2023 03:31:29 PM
24,0.51,08/04/2023 03:21:16 PM
29,0.51,08/04/2023 03:11:28 PM
29,0.51,08/04/2023 03:02:15 PM
32,0.51,08/04/2023 02:50:57 PM
34,0.51,08/04/2023 02:40:41 PM
27,0.51,08/04/2023 02:31:24 PM
30,0.51,08/04/2023 02:21:10 PM
35,0.51,08/04/2023 02:10:55 PM
33,0.51,08/04/2023 01:50:52 PM
24,0.51,08/04/2023 01:40:30 PM
31,0.51,08/04/2023 01:31:18 PM
-1,0.51,08/04/2023 01:21:06 PM
-1,0.51,08/04/2023 01:10:52 PM
-1,0.51,08/04/2023 12:50:46 PM
12,0.51,08/04/2023 12:40:28 PM
23,0.51,08/04/2023 12:31:16 PM
22,0.51,08/04/2023 12:21:04 PM
33,0.51,08/04/2023 12:10:51 PM
31,0.51,08/04/2023 12:01:31 PM
30,0.51,08/04/2023 11:50:47 AM
14,0.51,08/04/2023 11:40:27 AM
29,0.51,08/04/2023 11:31:16 AM
31,0.51,08/04/2023 11:21:05 AM
-1,0.51,08/04/2023 11:10:53 AM
29,0.51,08/04/2023 11:01:33 AM
25,0.51,08/04/2023 10:50:47 AM
31,0.51,08/04/2023 10:40:28 AM
36,0.51,08/04/2023 10:31:19 AM
35,0.51,08/04/2023 10:21:07 AM
30,0.51,08/04/2023 10:10:53 AM
-1,0.51,08/04/2023 09:50:52 AM
-1,0.51,08/04/2023 09:40:34 AM
32,0.51,08/04/2023 09:31:25 AM
35,0.51,08/04/2023 09:21:14 AM
33,0.51,08/04/2023 09:11:02 AM
32,0.51,08/04/2023 09:01:48 AM
27,0.51,08/04/2023 08:51:02 AM
29,0.51,08/04/2023 08:40:50 AM
30,0.51,08/04/2023 08:31:30 AM
27,0.51,08/04/2023 08:21:16 AM
31,0.51,08/04/2023 08:11:05 AM
22,0.51,08/04/2023 08:01:52 AM
31,0.51,08/04/2023 07:51:00 AM
31,0.51,08/04/2023 07:40:47 AM
26,0.51,08/04/2023 07:31:31 AM
27,0.51,08/04/2023 07:21:15 AM
32,0.51,08/04/2023 07:11:00 AM
31,0.51,08/04/2023 07:01:46 AM
31,0.51,08/04/2023 06:50:53 AM
26,0.51,08/04/2023 06:40:36 AM
29,0.51,08/04/2023 06:31:19 AM
26,0.51,08/04/2023 06:21:03 AM
35,0.51,08/04/2023 06:10:45 AM
33,0.51,08/04/2023 06:01:27 AM
33,0.51,08/04/2023 05:50:38 AM
35,0.51,08/04/2023 05:40:17 AM
40,0.51,08/04/2023 05:31:06 AM
32,0.51,08/04/2023 05:20:54 AM
10,0.51,08/04/2023 05:10:29 AM
-1,0.51,08/04/2023 05:01:15 AM
28,0.51,08/04/2023 04:50:27 AM
-1,0.51,08/04/2023 04:40:13 AM
-1,0.51,08/04/2023 04:30:59 AM
36,0.51,08/04/2023 04:20:44 AM
-1,0.51,08/04/2023 04:10:19 AM
-1,0.51,08/04/2023 04:01:07 AM
33,0.51,08/04/2023 03:50:18 AM
-1,0.51,08/04/2023 03:40:03 AM
-1,0.51,08/04/2023 03:30:52 AM
39,0.51,08/04/2023 03:20:37 AM
-1,0.51,08/04/2023 03:10:17 AM
-1,0.51,08/04/2023 03:01:05 AM
30,0.51,08/04/2023 02:50:17 AM
-1,0.51,08/04/2023 02:40:03 AM
-1,0.51,08/04/2023 02:30:52 AM
39,0.51,08/04/2023 02:20:39 AM
-1,0.51,08/04/2023 02:10:23 AM
-1,0.51,08/04/2023 02:01:10 AM
30,0.51,08/04/2023 01:50:18 AM
-1,0.51,08/04/2023 01:40:05 AM
40,0.51,08/04/2023 01:30:54 AM
-1,0.51,08/04/2023 01:20:43 AM
30,0.51,08/04/2023 01:10:23 AM
-1,0.51,08/04/2023 01:01:10 AM
33,0.51,08/04/2023 12:50:23 AM
29,0.51,08/04/2023 12:40:12 AM
30,0.51,08/04/2023 12:30:57 AM
-1,0.51,08/04/2023 12:20:48 AM
-1,0.51,08/04/2023 12:10:27 AM
-1,0.51,08/04/2023 12:01:20 AM
30,0.51,08/03/2023 11:50:28 PM
30,0.51,08/03/2023 11:40:12 PM
-1,0.51,08/03/2023 11:31:00 PM
25,0.51,08/03/2023 11:20:52 PM
34,0.51,08/03/2023 11:10:33 PM
31,0.51,08/03/2023 11:01:17 PM
33,0.51,08/03/2023 10:50:30 PM
31,0.51,08/03/2023 10:40:18 PM
-1,0.51,08/03/2023 10:31:03 PM
31,0.51,08/03/2023 10:21:10 PM
-1,0.51,08/03/2023 10:10:52 PM
32,0.51,08/03/2023 10:01:42 PM
28,0.51,08/03/2023 09:50:34 PM
27,0.51,08/03/2023 09:40:20 PM
27,0.51,08/03/2023 09:31:06 PM
-1,0.51,08/03/2023 09:20:58 PM
33,0.51,08/03/2023 09:10:40 PM
30,0.51,08/03/2023 09:01:21 PM
33,0.51,08/03/2023 08:50:43 PM
26,0.51,08/03/2023 08:40:25 PM
25,0.51,08/03/2023 08:31:08 PM
30,0.51,08/03/2023 08:20:59 PM
-1,0.51,08/03/2023 08:10:47 PM
29,0.51,08/03/2023 08:01:26 PM
32,0.51,08/03/2023 07:50:45 PM
-1,0.51,08/03/2023 07:40:28 PM
31,0.51,08/03/2023 07:31:14 PM
29,0.51,08/03/2023 07:21:06 PM
35,0.51,08/03/2023 07:10:55 PM
31,0.51,08/03/2023 07:01:37 PM
-1,0.51,08/03/2023 06:50:57 PM
27,0.51,08/03/2023 06:40:40 PM
31,0.51,08/03/2023 06:31:22 PM
-1,0.51,08/03/2023 06:21:19 PM
31,0.51,08/03/2023 06:11:04 PM
32,0.51,08/03/2023 06:01:50 PM
30,0.51,08/03/2023 05:51:04 PM
38,0.51,08/03/2023 05:40:51 PM
29,0.51,08/03/2023 05:31:30 PM
30,0.51,08/03/2023 05:21:19 PM
29,0.51,08/03/2023 05:11:08 PM
-1,0.51,08/03/2023 05:01:53 PM
34,0.51,08/03/2023 04:51:04 PM
27,0.51,08/03/2023 04:40:51 PM
26,0.51,08/03/2023 04:31:32 PM
30,0.51,08/03/2023 04:21:19 PM
29,0.51,08/03/2023 04:11:07 PM
29,0.51,08/03/2023 04:01:52 PM
30,0.51,08/03/2023 03:51:04 PM
28,0.51,08/03/2023 03:40:48 PM
31,0.51,08/03/2023 03:31:28 PM
-1,0.51,08/03/2023 03:21:16 PM
31,0.51,08/03/2023 03:11:28 PM
35,0.51,08/03/2023 03:02:14 PM
-1,0.51,08/03/2023 02:50:57 PM
27,0.51,08/03/2023 02:40:41 PM
30,0.51,08/03/2023 02:31:22 PM
-1,0.51,08/03/2023 02:21:09 PM
29,0.51,08/03/2023 02:10:57 PM
35,0.51,08/03/2023 02:01:40 PM
29,0.51,08/03/2023 01:50:52 PM
23,0.51,08/03/2023 01:40:30 PM
23,0.51,08/03/2023 01:31:19 PM
30,0.51,08/03/2023 01:21:09 PM
33,0.51,08/03/2023 01:10:54 PM
29,0.51,08/03/2023 01:01:35 PM
-1,0.51,08/03/2023 12:50:50 PM
31,0.51,08/03/2023 12:40:28 PM
31,0.51,08/03/2023 12:31:16 PM
31,0.51,08/03/2023 12:21:05 PM
27,0.51,08/03/2023 12:10:53 PM
30,0.51,08/03/2023 12:01:30 PM
27,0.51,08/03/2023 11:50:48 AM
-1,0.51,08/03/2023 11:40:29 AM
33,0.51,08/03/2023 11:31:15 AM
28,0.51,08/03/2023 11:21:04 AM
25,0.51,08/03/2023 11:10:51 AM
31,0.51,08/03/2023 11:01:31 AM
28,0.51,08/03/2023 10:50:48 AM
35,0.51,08/03/2023 10:40:29 AM
39,0.51,08/03/2023 10:31:17 AM
28,0.51,08/03/2023 10:21:07 AM
24,0.51,08/03/2023 10:10:52 AM
29,0.51,08/03/2023 10:01:38 AM
31,0.51,08/03/2023 09:50:55 AM
31,0.51,08/03/2023 09:40:36 AM
29,0.51,08/03/2023 09:31:23 AM
34,0.51,08/03/2023 09:21:14 AM
33,0.51,08/03/2023 09:11:02 AM
33,0.51,08/03/2023 09:01:51 AM
19,0.51,08/03/2023 08:50:59 AM
27,0.51,08/03/2023 08:40:49 AM
17,0.51,08/03/2023 08:31:29 AM
-1,0.51,08/03/2023 08:21:22 AM
30,0.51,08/03/2023 08:11:07 AM
20,0.51,08/03/2023 08:01:52 AM
35,0.51,08/03/2023 07:51:05 AM
31,0.51,08/03/2023 07:40:52 AM
31,0.51,08/03/2023 07:31:31 AM
31,0.51,08/03/2023 07:21:17 AM
31,0.51,08/03/2023 07:11:03 AM
33,0.51,08/03/2023 07:01:43 AM
29,0.51,08/03/2023 06:50:53 AM
32,0.51,08/03/2023 06:40:34 AM
31,0.51,08/03/2023 06:31:18 AM
35,0.51,08/03/2023 06:21:04 AM
26,0.51,08/03/2023 06:10:45 AM
29,0.51,08/03/2023 06:01:27 AM
38,0.51,08/03/2023 05:50:40 AM
31,0.51,08/03/2023 05:40:21 AM
29,0.51,08/03/2023 05:31:05 AM
34,0.51,08/03/2023 05:20:53 AM
29,0.51,08/03/2023 05:10:30 AM
28,0.51,08/03/2023 05:01:15 AM
25,0.51,08/03/2023 04:50:25 AM
-1,0.51,08/03/2023 04:40:12 AM
-1,0.51,08/03/2023 04:30:55 AM
36,0.51,08/03/2023 04:20:45 AM
-1,0.51,08/03/2023 04:10:20 AM
-1,0.51,08/03/2023 04:01:07 AM
32,0.51,08/03/2023 03:50:20 AM
-1,0.51,08/03/2023 03:40:05 AM
-1,0.51,08/03/2023 03:30:50 AM
40,0.51,08/03/2023 03:20:37 AM
-1,0.51,08/03/2023 03:10:17 AM
-1,0.51,08/03/2023 03:01:05 AM
40,0.51,08/03/2023 02:50:17 AM
-1,0.51,08/03/2023 02:40:03 AM
35,0.51,08/03/2023 02:30:51 AM
-1,0.51,08/03/2023 02:20:39 AM
30,0.51,08/03/2023 02:10:21 AM
-1,0.51,08/03/2023 02:01:10 AM
30,0.51,08/03/2023 01:50:18 AM
-1,0.51,08/03/2023 01:40:07 AM
-1,0.51,08/03/2023 01:30:53 AM
33,0.51,08/03/2023 01:20:43 AM
-1,0.51,08/03/2023 01:10:22 AM
-1,0.51,08/03/2023 01:01:10 AM
30,0.51,08/03/2023 12:50:22 AM
32,0.51,08/03/2023 12:40:10 AM
27,0.51,08/03/2023 12:30:57 AM
-1,0.51,08/03/2023 12:20:48 AM
-1,0.51,08/03/2023 12:10:28 AM
32,0.51,08/03/2023 12:01:15 AM
-1,0.51,08/02/2023 11:50:27 PM
35,0.51,08/02/2023 11:40:13 PM
33,0.51,08/02/2023 11:31:02 PM
38,0.51,08/02/2023 11:20:52 PM
-1,0.51,08/02/2023 11:10:36 PM
30,0.51,08/02/2023 11:01:20 PM
29,0.51,08/02/2023 10:50:33 PM
30,0.51,08/02/2023 10:40:18 PM
-1,0.51,08/02/2023 10:31:05 PM
33,0.51,08/02/2023 10:21:06 PM
-1,0.51,08/02/2023 10:10:52 PM
-1,0.51,08/02/2023 10:01:40 PM
27,0.51,08/02/2023 09:50:36 PM
28,0.51,08/02/2023 09:40:21 PM
31,0.51,08/02/2023 09:31:06 PM
-1,0.51,08/02/2023 09:20:57 PM
31,0.51,08/02/2023 09:10:43 PM
-1,0.51,08/02/2023 09:01:23 PM
26,0.51,08/02/2023 08:50:39 PM
31,0.51,08/02/2023 08:40:23 PM
32,0.51,08/02/2023 08:31:14 PM
25,0.51,08/02/2023 08:21:04 PM
-1,0.51,08/02/2023 08:10:43 PM
31,0.51,08/02/2023 08:01:25 PM
30,0.51,08/02/2023 07:50:49 PM
25,0.51,08/02/2023 07:40:28 PM
29,0.51,08/02/2023 07:31:16 PM
-1,0.51,08/02/2023 07:21:08 PM
35,0.51,08/02/2023 07:10:57 PM
31,0.51,08/02/2023 07:01:37 PM
32,0.51,08/02/2023 06:50:57 PM
34,0.51,08/02/2023 06:40:42 PM
26,0.51,08/02/2023 06:31:23 PM
27,0.51,08/02/2023 06:21:19 PM
32,0.51,08/02/2023 06:11:05 PM
28,0.51,08/02/2023 05:51:06 PM
31,0.51,08/02/2023 05:40:53 PM
20,0.51,08/02/2023 05:21:20 PM
30,0.51,08/02/2023 05:11:09 PM
27,0.51,08/02/2023 04:51:07 PM
29,0.51,08/02/2023 04:40:56 PM
33,0.51,08/02/2023 04:21:23 PM
27,0.51,08/02/2023 04:11:09 PM
17,0.51,08/02/2023 03:51:05 PM
31,0.51,08/02/2023 03:40:50 PM
29,0.51,08/02/2023 03:21:18 PM
29,0.51,08/02/2023 03:11:34 PM
32,0.51,08/02/2023 03:02:18 PM
29,0.51,08/02/2023 02:50:59 PM
20,0.51,08/02/2023 02:40:42 PM
26,0.51,08/02/2023 02:21:10 PM
31,0.51,08/02/2023 02:10:57 PM
27,0.51,08/02/2023 01:50:52 PM
-1,0.51,08/02/2023 01:40:32 PM
32,0.51,08/02/2023 01:21:08 PM
29,0.51,08/02/2023 01:01:30 PM
-1,0.51,08/02/2023 12:50:49 PM
30,0.51,08/02/2023 12:40:29 PM
-1,0.51,08/02/2023 12:21:04 PM
29,0.51,08/02/2023 12:10:50 PM
29,0.51,08/02/2023 11:50:48 AM
-1,0.51,08/02/2023 11:40:27 AM
-1,0.51,08/02/2023 11:21:03 AM
30,0.51,08/02/2023 11:10:51 AM
28,0.51,08/02/2023 10:50:48 AM
27,0.51,08/02/2023 10:40:29 AM
32,0.51,08/02/2023 10:21:06 AM
26,0.51,08/02/2023 10:10:53 AM
-1,0.51,08/02/2023 09:50:52 AM
31,0.51,08/02/2023 09:40:38 AM
27,0.51,08/02/2023 09:21:13 AM
-1,0.51,08/02/2023 09:11:03 AM
36,0.51,08/02/2023 09:01:50 AM
-1,0.51,08/02/2023 08:51:04 AM
29,0.51,08/02/2023 08:40:52 AM
31,0.51,08/02/2023 08:21:27 AM
29,0.51,08/02/2023 08:11:05 AM
32,0.51,08/02/2023 08:01:53 AM
29,0.51,08/02/2023 07:51:02 AM
31,0.51,08/02/2023 07:40:48 AM
30,0.51,08/02/2023 07:31:29 AM
31,0.51,08/02/2023 07:21:17 AM
32,0.51,08/02/2023 07:11:09 AM
29,0.51,08/02/2023 07:01:47 AM
31,0.51,08/02/2023 06:50:56 AM
40,0.51,08/02/2023 06:40:42 AM
30,0.51,08/02/2023 06:21:06 AM
35,0.51,08/02/2023 06:10:47 AM
33,0.51,08/02/2023 05:50:38 AM
34,0.51,08/02/2023 05:40:18 AM
32,0.51,08/02/2023 05:20:53 AM
30,0.51,08/02/2023 05:10:30 AM
29,0.51,08/02/2023 04:50:25 AM
-1,0.51,08/02/2023 04:40:10 AM
-1,0.51,08/02/2023 04:30:55 AM
40,0.51,08/02/2023 04:20:45 AM
-1,0.51,08/02/2023 04:10:22 AM
-1,0.51,08/02/2023 03:50:18 AM
-1,0.51,08/02/2023 03:40:03 AM
-1,0.51,08/02/2023 03:30:49 AM
40,0.51,08/02/2023 03:20:37 AM
-1,0.51,08/02/2023 03:10:17 AM
40,0.51,08/02/2023 02:50:17 AM
-1,0.51,08/02/2023 02:40:03 AM
33,0.51,08/02/2023 02:30:51 AM
-1,0.51,08/02/2023 02:20:38 AM
38,0.51,08/02/2023 02:10:22 AM
-1,0.51,08/02/2023 01:50:19 AM
40,0.51,08/02/2023 01:40:05 AM
31,0.51,08/02/2023 01:20:44 AM
27,0.51,08/02/2023 01:10:21 AM
-1,0.51,08/02/2023 12:50:22 AM
33,0.51,08/02/2023 12:40:10 AM
27,0.51,08/02/2023 12:20:48 AM
-1,0.51,08/02/2023 12:10:26 AM
-1,0.51,08/01/2023 11:50:28 PM
36,0.51,08/01/2023 11:40:14 PM
30,0.51,08/01/2023 11:20:52 PM
30,0.51,08/01/2023 11:10:34 PM
31,0.51,08/01/2023 11:01:17 PM
37,0.51,08/01/2023 10:50:31 PM
28,0.51,08/01/2023 10:40:17 PM
31,0.51,08/01/2023 10:21:10 PM
30,0.51,08/01/2023 10:10:55 PM
27,0.51,08/01/2023 10:01:47 PM
23,0.51,08/01/2023 09:50:36 PM
27,0.51,08/01/2023 09:40:20 PM
-1,0.51,08/01/2023 09:31:07 PM
34,0.51,08/01/2023 09:20:57 PM
35,0.51,08/01/2023 09:10:41 PM
31,0.51,08/01/2023 09:01:22 PM
-1,0.51,08/01/2023 08:50:38 PM
31,0.51,08/01/2023 08:40:22 PM
22,0.51,08/01/2023 08:31:08 PM
27,0.51,08/01/2023 08:20:59 PM
30,0.51,08/01/2023 08:10:45 PM
27,0.51,08/01/2023 08:01:25 PM
31,0.51,08/01/2023 07:50:48 PM
33,0.51,08/01/2023 07:40:28 PM
26,0.51,08/01/2023 07:31:15 PM
23,0.51,08/01/2023 07:21:07 PM
20,0.51,08/01/2023 07:10:55 PM
23,0.51,08/01/2023 07:01:38 PM
26,0.51,08/01/2023 06:50:56 PM
17,0.51,08/01/2023 06:40:43 PM
23,0.51,08/01/2023 06:31:22 PM
23,0.51,08/01/2023 06:21:14 PM
-1,0.51,08/01/2023 06:11:03 PM
25,0.51,08/01/2023 06:01:49 PM
35,0.51,08/01/2023 05:51:01 PM
32,0.51,08/01/2023 05:40:48 PM
34,0.51,08/01/2023 05:31:28 PM
28,0.51,08/01/2023 05:21:18 PM
32,0.51,08/01/2023 05:11:06 PM
25,0.51,08/01/2023 05:01:51 PM
28,0.51,08/01/2023 04:51:05 PM
34,0.51,08/01/2023 04:40:52 PM
30,0.51,08/01/2023 04:31:33 PM
27,0.51,08/01/2023 04:21:21 PM
33,0.51,08/01/2023 04:11:08 PM
26,0.51,08/01/2023 04:01:53 PM
23,0.51,08/01/2023 03:51:15 PM
29,0.51,08/01/2023 03:40:50 PM
21,0.51,08/01/2023 03:31:30 PM
-1,0.51,08/01/2023 03:21:17 PM
26,0.51,08/01/2023 03:11:27 PM
33,0.51,08/01/2023 03:02:12 PM
14,0.51,08/01/2023 02:50:55 PM
27,0.51,08/01/2023 02:40:40 PM
31,0.51,08/01/2023 02:31:22 PM
32,0.51,08/01/2023 02:21:10 PM
-1,0.51,08/01/2023 02:10:55 PM
30,0.51,08/01/2023 02:01:36 PM
28,0.51,08/01/2023 01:50:53 PM
31,0.51,08/01/2023 01:40:31 PM
30,0.51,08/01/2023 01:31:18 PM
33,0.51,08/01/2023 01:21:05 PM
23,0.51,08/01/2023 01:10:49 PM
31,0.51,08/01/2023 01:01:30 PM
-1,0.51,08/01/2023 12:50:48 PM
35,0.51,08/01/2023 12:40:28 PM
31,0.51,08/01/2023 12:31:15 PM
-1,0.51,08/01/2023 12:21:05 PM
32,0.51,08/01/2023 12:10:49 PM
33,0.51,08/01/2023 12:01:29 PM
29,0.51,08/01/2023 11:50:47 AM
25,0.51,08/01/2023 11:40:29 AM
30,0.51,08/01/2023 11:31:16 AM
29,0.51,08/01/2023 11:21:05 AM
35,0.51,08/01/2023 11:10:49 AM
37,0.51,08/01/2023 11:01:29 AM
-1,0.51,08/01/2023 10:50:47 AM
31,0.51,08/01/2023 10:40:30 AM
36,0.51,08/01/2023 10:31:17 AM
35,0.51,08/01/2023 10:21:06 AM
33,0.51,08/01/2023 10:10:52 AM
27,0.51,08/01/2023 10:01:34 AM
30,0.51,08/01/2023 09:50:51 AM
-1,0.51,08/01/2023 09:40:40 AM
34,0.51,08/01/2023 09:31:24 AM
34,0.51,08/01/2023 09:21:14 AM
29,0.51,08/01/2023 09:10:59 AM
33,0.51,08/01/2023 09:01:46 AM
34,0.51,08/01/2023 08:50:58 AM
25,0.51,08/01/2023 08:40:46 AM
34,0.51,08/01/2023 08:31:29 AM
30,0.51,08/01/2023 08:21:20 AM
35,0.51,08/01/2023 08:11:05 AM
20,0.51,08/01/2023 08:01:51 AM
36,0.51,08/01/2023 07:51:02 AM
31,0.51,08/01/2023 07:40:50 AM
32,0.51,08/01/2023 07:31:36 AM
30,0.51,08/01/2023 07:21:17 AM
33,0.51,08/01/2023 07:11:00 AM
30,0.51,08/01/2023 07:01:42 AM
30,0.51,08/01/2023 06:50:55 AM
29,0.51,08/01/2023 06:40:37 AM
34,0.51,08/01/2023 06:31:17 AM
35,0.51,08/01/2023 06:21:04 AM
38,0.51,08/01/2023 06:10:47 AM
34,0.51,08/01/2023 06:01:24 AM
36,0.51,08/01/2023 05:50:39 AM
33,0.51,08/01/2023 05:40:21 AM
25,0.51,08/01/2023 05:31:05 AM
35,0.51,08/01/2023 05:20:52 AM
28,0.51,08/01/2023 05:10:31 AM
-1,0.51,08/01/2023 05:01:14 AM
28,0.51,08/01/2023 04:50:25 AM
-1,0.51,08/01/2023 04:40:11 AM
-1,0.51,08/01/2023 04:30:55 AM
38,0.51,08/01/2023 04:20:43 AM
-1,0.51,08/01/2023 04:10:20 AM
38,0.51,08/01/2023 04:01:06 AM
-1,0.51,08/01/2023 03:50:19 AM
-1,0.51,08/01/2023 03:40:03 AM
-1,0.51,08/01/2023 03:30:51 AM
40,0.51,08/01/2023 03:20:37 AM
-1,0.51,08/01/2023 03:10:17 AM
-1,0.51,08/01/2023 03:01:06 AM
38,0.51,08/01/2023 02:50:17 AM
-1,0.51,08/01/2023 02:40:04 AM
33,0.51,08/01/2023 02:30:51 AM
35,0.51,08/01/2023 02:20:38 AM
-1,0.51,08/01/2023 02:10:19 AM
-1,0.51,08/01/2023 02:01:09 AM
29,0.51,08/01/2023 01:50:19 AM
30,0.51,08/01/2023 01:40:06 AM
27,0.51,08/01/2023 01:30:53 AM
30,0.51,08/01/2023 01:20:42 AM
-1,0.51,08/01/2023 01:10:21 AM
32,0.51,08/01/2023 01:01:10 AM
30,0.51,08/01/2023 12:50:20 AM
36,0.51,08/01/2023 12:40:07 AM
-1,0.51,08/01/2023 12:30:54 AM
-1,0.51,08/01/2023 12:20:43 AM
33,0.51,08/01/2023 12:10:22 AM
35,0.51,08/01/2023 12:01:10 AM
31,0.51,07/31/2023 11:50:24 PM
-1,0.51,07/31/2023 11:40:09 PM
-1,0.51,07/31/2023 11:30:57 PM
36,0.51,07/31/2023 11:20:46 PM
