speed,length,time
-1,0.50,08/31/2025 12:20:37 PM
34,0.50,08/31/2025 12:10:18 PM
-1,0.50,08/31/2025 12:01:06 PM
32,0.50,08/31/2025 11:50:18 AM
-1,0.50,08/31/2025 11:40:04 AM
35,0.50,08/31/2025 11:30:51 AM
-1,0.50,08/31/2025 11:20:37 AM
38,0.50,08/31/2025 11:10:18 AM
-1,0.50,08/31/2025 11:01:06 AM
42,0.50,08/31/2025 10:50:17 AM
-1,0.50,08/31/2025 10:40:05 AM
41,0.50,08/31/2025 10:30:51 AM
-1,0.50,08/31/2025 10:20:36 AM
29,0.50,08/31/2025 10:10:18 AM
-1,0.50,08/31/2025 10:01:06 AM
29,0.50,08/31/2025 09:50:18 AM
-1,0.50,08/31/2025 09:40:04 AM
41,0.50,08/31/2025 09:30:51 AM
-1,0.50,08/31/2025 09:20:36 AM
35,0.50,08/31/2025 09:10:18 AM
35,0.50,08/31/2025 09:01:05 AM
-1,0.50,08/31/2025 08:50:17 AM
-1,0.50,08/31/2025 08:40:03 AM
-1,0.50,08/31/2025 08:30:50 AM
-1,0.50,08/31/2025 08:20:35 AM
-1,0.50,08/31/2025 08:10:17 AM
-1,0.50,08/31/2025 08:01:05 AM
-1,0.50,08/31/2025 07:50:17 AM
-1,0.50,08/31/2025 07:40:03 AM
-1,0.50,08/31/2025 07:30:49 AM
-1,0.50,08/31/2025 07:20:35 AM
-1,0.50,08/31/2025 07:10:16 AM
-1,0.50,08/31/2025 07:01:04 AM
-1,0.50,08/31/2025 06:50:16 AM
-1,0.50,08/31/2025 06:40:02 AM
-1,0.50,08/31/2025 06:30:49 AM
-1,0.50,08/31/2025 06:20:34 AM
-1,0.50,08/31/2025 06:10:16 AM
-1,0.50,08/31/2025 06:01:05 AM
-1,0.50,08/31/2025 05:50:15 AM
-1,0.50,08/31/2025 05:40:01 AM
-1,0.50,08/31/2025 05:30:48 AM
-1,0.50,08/31/2025 05:20:33 AM
-1,0.50,08/31/2025 05:10:15 AM
-1,0.50,08/31/2025 05:01:03 AM
-1,0.50,08/31/2025 04:50:15 AM
-1,0.50,08/31/2025 04:40:01 AM
-1,0.50,08/31/2025 04:30:48 AM
-1,0.50,08/31/2025 04:20:33 AM
-1,0.50,08/31/2025 04:10:15 AM
-1,0.50,08/31/2025 04:01:03 AM
-1,0.50,08/31/2025 03:50:14 AM
-1,0.50,08/31/2025 03:40:01 AM
-1,0.50,08/31/2025 03:30:47 AM
-1,0.50,08/31/2025 03:20:33 AM
-1,0.50,08/31/2025 03:10:14 AM
-1,0.50,08/31/2025 03:01:03 AM
-1,0.50,08/31/2025 02:50:15 AM
-1,0.50,08/31/2025 02:40:00 AM
-1,0.50,08/31/2025 02:30:48 AM
-1,0.50,08/31/2025 02:20:32 AM
-1,0.50,08/31/2025 02:10:15 AM
-1,0.50,08/31/2025 02:01:03 AM
-1,0.50,08/31/2025 01:50:15 AM
-1,0.50,08/31/2025 01:40:01 AM
-1,0.50,08/31/2025 01:30:49 AM
-1,0.50,08/31/2025 01:20:33 AM
-1,0.50,08/31/2025 01:10:15 AM
-1,0.50,08/31/2025 01:01:04 AM
-1,0.50,08/31/2025 12:50:16 AM
-1,0.50,08/31/2025 12:40:01 AM
-1,0.50,08/31/2025 12:30:49 AM
-1,0.50,08/31/2025 12:20:34 AM
-1,0.50,08/31/2025 12:10:17 AM
34,0.50,08/31/2025 12:01:05 AM
-1,0.50,08/30/2025 11:50:16 PM
-1,0.50,08/30/2025 11:40:03 PM
-1,0.50,08/30/2025 11:30:50 PM
-1,0.50,08/30/2025 11:20:35 PM
-1,0.50,08/30/2025 11:10:17 PM
26,0.50,08/30/2025 11:01:05 PM
25,0.50,08/30/2025 10:50:17 PM
-1,0.50,08/30/2025 10:40:04 PM
25,0.50,08/30/2025 10:30:50 PM
-1,0.50,08/30/2025 10:20:36 PM
23,0.50,08/30/2025 10:10:18 PM
-1,0.50,08/30/2025 10:01:05 PM
33,0.50,08/30/2025 09:50:18 PM
-1,0.50,08/30/2025 09:40:04 PM
-1,0.50,08/30/2025 09:30:51 PM
23,0.50,08/30/2025 09:20:36 PM
-1,0.50,08/30/2025 09:10:18 PM
27,0.50,08/30/2025 09:01:06 PM
38,0.50,08/30/2025 08:50:18 PM
-1,0.50,08/30/2025 08:40:05 PM
-1,0.50,08/30/2025 08:30:51 PM
30,0.50,08/30/2025 08:20:37 PM
-1,0.50,08/30/2025 08:10:18 PM
25,0.50,08/30/2025 08:01:06 PM
-1,0.50,08/30/2025 07:50:18 PM
31,0.50,08/30/2025 07:40:05 PM
-1,0.50,08/30/2025 07:30:51 PM
42,0.50,08/30/2025 07:20:38 PM
-1,0.50,08/30/2025 07:10:18 PM
31,0.50,08/30/2025 07:01:06 PM
-1,0.50,08/30/2025 06:50:19 PM
35,0.50,08/30/2025 06:40:05 PM
-1,0.50,08/30/2025 06:30:51 PM
36,0.50,08/30/2025 06:20:38 PM
-1,0.50,08/30/2025 06:10:19 PM
29,0.50,08/30/2025 06:01:07 PM
-1,0.50,08/30/2025 05:50:18 PM
31,0.50,08/30/2025 05:40:05 PM
-1,0.50,08/30/2025 05:30:53 PM
31,0.50,08/30/2025 05:20:37 PM
38,0.50,08/30/2025 05:10:18 PM
38,0.50,08/30/2025 05:01:07 PM
31,0.50,08/30/2025 04:50:18 PM
-1,0.50,08/30/2025 04:40:05 PM
29,0.50,08/30/2025 04:30:52 PM
-1,0.50,08/30/2025 04:20:38 PM
29,0.50,08/30/2025 04:10:19 PM
-1,0.50,08/30/2025 04:01:07 PM
29,0.50,08/30/2025 03:50:19 PM
33,0.50,08/30/2025 03:40:05 PM
33,0.50,08/30/2025 03:30:51 PM
32,0.50,08/30/2025 03:20:37 PM
-1,0.50,08/30/2025 03:10:19 PM
34,0.50,08/30/2025 03:01:08 PM
30,0.50,08/30/2025 02:50:20 PM
31,0.50,08/30/2025 02:40:05 PM
-1,0.50,08/30/2025 02:30:53 PM
-1,0.50,08/30/2025 02:20:37 PM
38,0.50,08/30/2025 02:10:18 PM
35,0.50,08/30/2025 02:01:07 PM
-1,0.50,08/30/2025 01:50:19 PM
32,0.50,08/30/2025 01:40:04 PM
16,0.50,08/30/2025 01:30:52 PM
27,0.50,08/30/2025 01:20:37 PM
37,0.50,08/30/2025 01:10:19 PM
-1,0.50,08/30/2025 01:01:07 PM
27,0.50,08/30/2025 12:50:19 PM
40,0.50,08/30/2025 12:40:06 PM
32,0.50,08/30/2025 12:30:52 PM
34,0.50,08/30/2025 12:20:37 PM
30,0.50,08/30/2025 12:10:18 PM
-1,0.50,08/30/2025 12:01:07 PM
22,0.50,08/30/2025 11:50:20 AM
31,0.50,08/30/2025 11:40:05 AM
-1,0.50,08/30/2025 11:30:52 AM
31,0.50,08/30/2025 11:20:38 AM
39,0.50,08/30/2025 11:10:20 AM
-1,0.50,08/30/2025 11:01:06 AM
35,0.50,08/30/2025 10:50:18 AM
29,0.50,08/30/2025 10:40:07 AM
-1,0.50,08/30/2025 10:30:52 AM
35,0.50,08/30/2025 10:20:37 AM
-1,0.50,08/30/2025 10:10:19 AM
34,0.50,08/30/2025 10:01:06 AM
27,0.50,08/30/2025 09:50:19 AM
27,0.50,08/30/2025 09:40:05 AM
28,0.50,08/30/2025 09:30:51 AM
29,0.50,08/30/2025 09:20:37 AM
27,0.50,08/30/2025 09:10:18 AM
-1,0.50,08/30/2025 09:01:06 AM
42,0.50,08/30/2025 08:50:18 AM
31,0.50,08/30/2025 08:40:05 AM
31,0.50,08/30/2025 08:30:51 AM
27,0.50,08/30/2025 08:20:37 AM
-1,0.50,08/30/2025 08:10:18 AM
25,0.50,08/30/2025 08:01:06 AM
-1,0.50,08/30/2025 07:50:17 AM
31,0.50,08/30/2025 07:40:04 AM
-1,0.50,08/30/2025 07:30:50 AM
29,0.50,08/30/2025 07:20:36 AM
-1,0.50,08/30/2025 07:10:17 AM
29,0.50,08/30/2025 07:01:05 AM
-1,0.50,08/30/2025 06:50:17 AM
27,0.50,08/30/2025 06:40:03 AM
-1,0.50,08/30/2025 06:30:50 AM
30,0.50,08/30/2025 06:20:35 AM
-1,0.50,08/30/2025 06:10:17 AM
19,0.50,08/30/2025 06:01:07 AM
-1,0.50,08/30/2025 05:50:16 AM
-1,0.50,08/30/2025 05:40:02 AM
-1,0.50,08/30/2025 05:30:49 AM
-1,0.50,08/30/2025 05:20:34 AM
-1,0.50,08/30/2025 05:10:16 AM
-1,0.50,08/30/2025 05:01:03 AM
-1,0.50,08/30/2025 04:50:15 AM
-1,0.50,08/30/2025 04:40:01 AM
-1,0.50,08/30/2025 04:30:48 AM
-1,0.50,08/30/2025 04:20:33 AM
-1,0.50,08/30/2025 04:10:15 AM
-1,0.50,08/30/2025 04:01:03 AM
-1,0.50,08/30/2025 03:50:15 AM
-1,0.50,08/30/2025 03:40:01 AM
-1,0.50,08/30/2025 03:30:48 AM
-1,0.50,08/30/2025 03:20:33 AM
-1,0.50,08/30/2025 03:10:15 AM
-1,0.50,08/30/2025 03:01:03 AM
-1,0.50,08/30/2025 02:50:14 AM
-1,0.50,08/30/2025 02:40:01 AM
-1,0.50,08/30/2025 02:30:47 AM
-1,0.50,08/30/2025 02:20:33 AM
-1,0.50,08/30/2025 02:10:15 AM
-1,0.50,08/30/2025 02:01:03 AM
-1,0.50,08/30/2025 01:50:15 AM
-1,0.50,08/30/2025 01:40:01 AM
-1,0.50,08/30/2025 01:30:48 AM
-1,0.50,08/30/2025 01:20:34 AM
-1,0.50,08/30/2025 01:10:15 AM
-1,0.50,08/30/2025 01:01:04 AM
-1,0.50,08/30/2025 12:50:16 AM
-1,0.50,08/30/2025 12:40:01 AM
-1,0.50,08/30/2025 12:30:49 AM
-1,0.50,08/30/2025 12:20:34 AM
-1,0.50,08/30/2025 12:10:16 AM
30,0.50,08/30/2025 12:01:07 AM
-1,0.50,08/29/2025 11:50:17 PM
-1,0.50,08/29/2025 11:40:02 PM
-1,0.50,08/29/2025 11:30:50 PM
-1,0.50,08/29/2025 11:20:35 PM
31,0.50,08/29/2025 11:10:16 PM
27,0.50,08/29/2025 11:01:05 PM
27,0.50,08/29/2025 10:50:17 PM
-1,0.50,08/29/2025 10:40:03 PM
-1,0.50,08/29/2025 10:30:51 PM
-1,0.50,08/29/2025 10:20:37 PM
-1,0.50,08/29/2025 10:10:17 PM
-1,0.50,08/29/2025 10:01:11 PM
-1,0.50,08/29/2025 09:50:18 PM
-1,0.50,08/29/2025 09:40:04 PM
-1,0.50,08/29/2025 09:30:51 PM
-1,0.50,08/29/2025 09:20:38 PM
26,0.50,08/29/2025 09:10:18 PM
32,0.50,08/29/2025 09:01:06 PM
-1,0.50,08/29/2025 08:50:18 PM
25,0.50,08/29/2025 08:40:05 PM
25,0.50,08/29/2025 08:30:52 PM
-1,0.50,08/29/2025 08:20:38 PM
-1,0.50,08/29/2025 08:10:19 PM
32,0.50,08/29/2025 08:01:06 PM
-1,0.50,08/29/2025 07:50:18 PM
26,0.50,08/29/2025 07:40:05 PM
-1,0.50,08/29/2025 07:30:52 PM
27,0.50,08/29/2025 07:20:38 PM
-1,0.50,08/29/2025 07:10:20 PM
-1,0.50,08/29/2025 07:01:07 PM
-1,0.50,08/29/2025 06:50:20 PM
-1,0.50,08/29/2025 06:40:06 PM
-1,0.50,08/29/2025 06:30:53 PM
33,0.50,08/29/2025 06:20:41 PM
-1,0.50,08/29/2025 06:10:21 PM
20,0.50,08/29/2025 06:01:08 PM
-1,0.50,08/29/2025 05:50:20 PM
-1,0.50,08/29/2025 05:40:07 PM
27,0.50,08/29/2025 05:30:54 PM
35,0.50,08/29/2025 05:20:41 PM
26,0.50,08/29/2025 05:10:21 PM
39,0.50,08/29/2025 05:01:09 PM
-1,0.50,08/29/2025 04:50:21 PM
30,0.50,08/29/2025 04:40:08 PM
-1,0.50,08/29/2025 04:30:54 PM
35,0.50,08/29/2025 04:20:42 PM
27,0.50,08/29/2025 04:10:21 PM
29,0.50,08/29/2025 04:01:09 PM
42,0.50,08/29/2025 03:50:21 PM
42,0.50,08/29/2025 03:40:07 PM
-1,0.50,08/29/2025 03:30:53 PM
32,0.50,08/29/2025 03:20:39 PM
31,0.50,08/29/2025 03:10:20 PM
40,0.50,08/29/2025 03:01:10 PM
31,0.50,08/29/2025 02:50:20 PM
35,0.50,08/29/2025 02:40:05 PM
-1,0.50,08/29/2025 02:30:53 PM
40,0.50,08/29/2025 02:20:41 PM
-1,0.50,08/29/2025 02:10:19 PM
31,0.50,08/29/2025 02:01:07 PM
40,0.50,08/29/2025 01:50:19 PM
32,0.50,08/29/2025 01:40:07 PM
29,0.50,08/29/2025 01:30:52 PM
33,0.50,08/29/2025 01:20:37 PM
31,0.50,08/29/2025 01:10:18 PM
24,0.50,08/29/2025 01:01:07 PM
23,0.50,08/29/2025 12:50:19 PM
-1,0.50,08/29/2025 12:40:06 PM
28,0.50,08/29/2025 12:30:52 PM
-1,0.50,08/29/2025 12:20:39 PM
31,0.50,08/29/2025 12:10:19 PM
34,0.50,08/29/2025 12:01:07 PM
-1,0.50,08/29/2025 11:50:19 AM
28,0.50,08/29/2025 11:40:05 AM
-1,0.50,08/29/2025 11:30:52 AM
27,0.50,08/29/2025 11:20:39 AM
22,0.50,08/29/2025 11:10:21 AM
22,0.50,08/29/2025 11:01:07 AM
23,0.50,08/29/2025 10:50:19 AM
-1,0.50,08/29/2025 10:40:06 AM
38,0.50,08/29/2025 10:30:55 AM
-1,0.50,08/29/2025 10:20:40 AM
27,0.50,08/29/2025 10:10:20 AM
30,0.50,08/29/2025 10:01:08 AM
23,0.50,08/29/2025 09:50:20 AM
29,0.50,08/29/2025 09:40:06 AM
30,0.50,08/29/2025 09:30:53 AM
-1,0.50,08/29/2025 09:20:40 AM
30,0.50,08/29/2025 09:10:21 AM
31,0.50,08/29/2025 09:01:08 AM
31,0.50,08/29/2025 08:50:20 AM
-1,0.50,08/29/2025 08:40:09 AM
27,0.50,08/29/2025 08:30:54 AM
34,0.50,08/29/2025 08:20:40 AM
27,0.50,08/29/2025 08:10:21 AM
32,0.50,08/29/2025 08:01:09 AM
-1,0.50,08/29/2025 07:50:22 AM
20,0.50,08/29/2025 07:40:07 AM
33,0.50,08/29/2025 07:30:54 AM
27,0.50,08/29/2025 07:20:39 AM
33,0.50,08/29/2025 07:10:21 AM
29,0.50,08/29/2025 07:01:08 AM
35,0.50,08/29/2025 06:50:20 AM
31,0.50,08/29/2025 06:40:06 AM
31,0.50,08/29/2025 06:30:52 AM
27,0.50,08/29/2025 06:20:38 AM
25,0.50,08/29/2025 06:10:19 AM
30,0.50,08/29/2025 06:01:06 AM
27,0.50,08/29/2025 05:50:18 AM
33,0.50,08/29/2025 05:40:04 AM
22,0.50,08/29/2025 05:30:50 AM
20,0.50,08/29/2025 05:20:35 AM
23,0.50,08/29/2025 05:10:17 AM
23,0.50,08/29/2025 05:01:04 AM
-1,0.50,08/29/2025 04:50:16 AM
24,0.50,08/29/2025 04:40:03 AM
29,0.50,08/29/2025 04:30:48 AM
-1,0.50,08/29/2025 04:20:33 AM
-1,0.50,08/29/2025 04:10:15 AM
28,0.50,08/29/2025 04:01:02 AM
-1,0.50,08/29/2025 03:50:14 AM
-1,0.50,08/29/2025 03:40:01 AM
-1,0.50,08/29/2025 03:30:48 AM
-1,0.50,08/29/2025 03:20:33 AM
-1,0.50,08/29/2025 03:10:15 AM
-1,0.50,08/29/2025 03:01:03 AM
-1,0.50,08/29/2025 02:50:15 AM
-1,0.50,08/29/2025 02:40:01 AM
-1,0.50,08/29/2025 02:30:47 AM
-1,0.50,08/29/2025 02:20:33 AM
-1,0.50,08/29/2025 02:10:15 AM
-1,0.50,08/29/2025 02:01:03 AM
-1,0.50,08/29/2025 01:50:15 AM
-1,0.50,08/29/2025 01:40:01 AM
-1,0.50,08/29/2025 01:30:48 AM
-1,0.50,08/29/2025 01:20:33 AM
-1,0.50,08/29/2025 01:10:15 AM
-1,0.50,08/29/2025 01:01:04 AM
-1,0.50,08/29/2025 12:50:16 AM
-1,0.50,08/29/2025 12:40:02 AM
-1,0.50,08/29/2025 12:30:48 AM
-1,0.50,08/29/2025 12:20:34 AM
-1,0.50,08/29/2025 12:10:16 AM
28,0.50,08/29/2025 12:01:08 AM
-1,0.50,08/28/2025 11:50:17 PM
-1,0.50,08/28/2025 11:40:02 PM
27,0.50,08/28/2025 11:30:49 PM
-1,0.50,08/28/2025 11:20:35 PM
29,0.50,08/28/2025 11:10:16 PM
-1,0.50,08/28/2025 11:01:05 PM
-1,0.50,08/28/2025 10:50:17 PM
26,0.50,08/28/2025 10:40:03 PM
-1,0.50,08/28/2025 10:30:51 PM
31,0.50,08/28/2025 10:20:36 PM
-1,0.50,08/28/2025 10:10:19 PM
32,0.50,08/28/2025 10:01:09 PM
32,0.50,08/28/2025 09:50:18 PM
-1,0.50,08/28/2025 09:40:04 PM
-1,0.50,08/28/2025 09:30:51 PM
27,0.50,08/28/2025 09:20:36 PM
-1,0.50,08/28/2025 09:10:18 PM
32,0.50,08/28/2025 09:01:06 PM
32,0.50,08/28/2025 08:50:18 PM
25,0.50,08/28/2025 08:40:04 PM
25,0.50,08/28/2025 08:30:52 PM
27,0.50,08/28/2025 08:20:36 PM
-1,0.50,08/28/2025 08:10:19 PM
23,0.50,08/28/2025 08:01:07 PM
-1,0.50,08/28/2025 07:50:19 PM
24,0.50,08/28/2025 07:40:05 PM
24,0.50,08/28/2025 07:30:53 PM
28,0.50,08/28/2025 07:20:39 PM
-1,0.50,08/28/2025 07:10:21 PM
27,0.50,08/28/2025 07:01:08 PM
-1,0.50,08/28/2025 06:50:20 PM
31,0.50,08/28/2025 06:40:07 PM
-1,0.50,08/28/2025 06:30:54 PM
33,0.50,08/28/2025 06:20:39 PM
-1,0.50,08/28/2025 06:10:23 PM
22,0.50,08/28/2025 06:01:09 PM
30,0.50,08/28/2025 05:50:21 PM
-1,0.50,08/28/2025 05:40:08 PM
34,0.50,08/28/2025 05:30:54 PM
32,0.50,08/28/2025 05:20:41 PM
27,0.50,08/28/2025 05:10:22 PM
27,0.50,08/28/2025 05:01:10 PM
30,0.50,08/28/2025 04:50:24 PM
35,0.50,08/28/2025 04:40:08 PM
31,0.50,08/28/2025 04:30:54 PM
23,0.50,08/28/2025 04:20:41 PM
22,0.50,08/28/2025 04:10:21 PM
32,0.50,08/28/2025 04:01:09 PM
27,0.50,08/28/2025 03:50:21 PM
37,0.50,08/28/2025 03:40:07 PM
-1,0.50,08/28/2025 03:30:54 PM
28,0.50,08/28/2025 03:20:39 PM
29,0.50,08/28/2025 03:10:21 PM
26,0.50,08/28/2025 03:01:10 PM
29,0.50,08/28/2025 02:50:20 PM
25,0.50,08/28/2025 02:40:07 PM
31,0.50,08/28/2025 02:30:53 PM
31,0.50,08/28/2025 02:20:38 PM
29,0.50,08/28/2025 02:10:20 PM
-1,0.50,08/28/2025 02:01:07 PM
36,0.50,08/28/2025 01:50:19 PM
