speed,length,time
23,0.38,08/04/2023 01:11:17 PM
-1,0.38,08/04/2023 12:51:03 PM
27,0.38,08/04/2023 12:40:52 PM
-1,0.38,08/04/2023 12:31:34 PM
27,0.38,08/04/2023 12:21:20 PM
-1,0.38,08/04/2023 12:11:08 PM
-1,0.38,08/04/2023 12:01:54 PM
25,0.38,08/04/2023 11:51:04 AM
-1,0.38,08/04/2023 11:40:51 AM
23,0.38,08/04/2023 11:31:33 AM
-1,0.38,08/04/2023 11:21:20 AM
-1,0.38,08/04/2023 11:11:09 AM
31,0.38,08/04/2023 11:01:57 AM
-1,0.38,08/04/2023 10:51:03 AM
23,0.38,08/04/2023 10:40:53 AM
23,0.38,08/04/2023 10:31:41 AM
-1,0.38,08/04/2023 10:21:24 AM
19,0.38,08/04/2023 10:11:11 AM
14,0.38,08/04/2023 09:51:11 AM
21,0.38,08/04/2023 09:40:58 AM
23,0.38,08/04/2023 09:31:52 AM
27,0.38,08/04/2023 09:21:38 AM
23,0.38,08/04/2023 09:11:24 AM
20,0.38,08/04/2023 09:02:09 AM
-1,0.38,08/04/2023 08:51:24 AM
26,0.38,08/04/2023 08:41:13 AM
-1,0.38,08/04/2023 08:32:00 AM
27,0.38,08/04/2023 08:21:46 AM
-1,0.38,08/04/2023 08:11:28 AM
27,0.38,08/04/2023 08:02:16 AM
-1,0.38,08/04/2023 07:51:24 AM
30,0.38,08/04/2023 07:41:12 AM
-1,0.38,08/04/2023 07:32:02 AM
25,0.38,08/04/2023 07:21:43 AM
-1,0.38,08/04/2023 07:11:47 AM
25,0.38,08/04/2023 07:02:07 AM
23,0.38,08/04/2023 06:51:13 AM
23,0.38,08/04/2023 06:40:59 AM
-1,0.38,08/04/2023 06:31:41 AM
24,0.38,08/04/2023 06:21:19 AM
23,0.38,08/04/2023 06:11:01 AM
23,0.38,08/04/2023 06:01:47 AM
-1,0.38,08/04/2023 05:50:54 AM
-1,0.38,08/04/2023 05:40:30 AM
25,0.38,08/04/2023 05:31:18 AM
-1,0.38,08/04/2023 05:21:05 AM
-1,0.38,08/04/2023 05:10:43 AM
-1,0.38,08/04/2023 05:01:23 AM
-1,0.38,08/04/2023 04:50:37 AM
-1,0.38,08/04/2023 04:40:19 AM
-1,0.38,08/04/2023 04:31:09 AM
-1,0.38,08/04/2023 04:20:49 AM
-1,0.38,08/04/2023 04:10:24 AM
-1,0.38,08/04/2023 04:01:10 AM
-1,0.38,08/04/2023 03:50:20 AM
-1,0.38,08/04/2023 03:40:05 AM
-1,0.38,08/04/2023 03:30:54 AM
-1,0.38,08/04/2023 03:20:40 AM
-1,0.38,08/04/2023 03:10:19 AM
-1,0.38,08/04/2023 03:01:07 AM
-1,0.38,08/04/2023 02:50:19 AM
-1,0.38,08/04/2023 02:40:05 AM
-1,0.38,08/04/2023 02:30:54 AM
-1,0.38,08/04/2023 02:20:43 AM
-1,0.38,08/04/2023 02:10:29 AM
-1,0.38,08/04/2023 02:01:15 AM
-1,0.38,08/04/2023 01:50:21 AM
-1,0.38,08/04/2023 01:40:09 AM
-1,0.38,08/04/2023 01:30:58 AM
-1,0.38,08/04/2023 01:20:48 AM
-1,0.38,08/04/2023 01:10:28 AM
-1,0.38,08/04/2023 01:01:14 AM
-1,0.38,08/04/2023 12:50:29 AM
-1,0.38,08/04/2023 12:40:18 AM
-1,0.38,08/04/2023 12:31:03 AM
-1,0.38,08/04/2023 12:20:55 AM
-1,0.38,08/04/2023 12:10:37 AM
-1,0.38,08/04/2023 12:01:34 AM
-1,0.38,08/03/2023 11:50:41 PM
-1,0.38,08/03/2023 11:40:22 PM
-1,0.38,08/03/2023 11:31:09 PM
-1,0.38,08/03/2023 11:21:00 PM
-1,0.38,08/03/2023 11:10:49 PM
16,0.38,08/03/2023 11:01:27 PM
23,0.38,08/03/2023 10:50:46 PM
-1,0.38,08/03/2023 10:40:28 PM
-1,0.38,08/03/2023 10:31:13 PM
-1,0.38,08/03/2023 10:21:30 PM
23,0.38,08/03/2023 10:11:11 PM
23,0.38,08/03/2023 10:02:05 PM
-1,0.38,08/03/2023 09:50:50 PM
-1,0.38,08/03/2023 09:40:31 PM
26,0.38,08/03/2023 09:31:20 PM
-1,0.38,08/03/2023 09:21:10 PM
25,0.38,08/03/2023 09:10:57 PM
23,0.38,08/03/2023 09:01:34 PM
-1,0.38,08/03/2023 08:50:57 PM
-1,0.38,08/03/2023 08:40:43 PM
27,0.38,08/03/2023 08:31:20 PM
-1,0.38,08/03/2023 08:21:13 PM
-1,0.38,08/03/2023 08:11:01 PM
25,0.38,08/03/2023 08:01:47 PM
-1,0.38,08/03/2023 07:51:00 PM
20,0.38,08/03/2023 07:40:50 PM
-1,0.38,08/03/2023 07:31:29 PM
-1,0.38,08/03/2023 07:21:23 PM
-1,0.38,08/03/2023 07:11:25 PM
25,0.38,08/03/2023 07:02:04 PM
23,0.38,08/03/2023 06:51:18 PM
23,0.38,08/03/2023 06:41:05 PM
23,0.38,08/03/2023 06:31:53 PM
23,0.38,08/03/2023 06:21:51 PM
20,0.38,08/03/2023 06:11:28 PM
13,0.38,08/03/2023 06:02:13 PM
23,0.38,08/03/2023 05:51:28 PM
24,0.38,08/03/2023 05:41:16 PM
23,0.38,08/03/2023 05:32:03 PM
20,0.38,08/03/2023 05:21:51 PM
-1,0.38,08/03/2023 05:11:33 PM
25,0.38,08/03/2023 05:02:18 PM
25,0.38,08/03/2023 04:51:29 PM
23,0.38,08/03/2023 04:41:17 PM
31,0.38,08/03/2023 04:32:04 PM
-1,0.38,08/03/2023 04:21:51 PM
24,0.38,08/03/2023 04:11:32 PM
-1,0.38,08/03/2023 04:02:17 PM
23,0.38,08/03/2023 03:51:28 PM
-1,0.38,08/03/2023 03:41:12 PM
-1,0.38,08/03/2023 03:31:59 PM
-1,0.38,08/03/2023 03:21:45 PM
27,0.38,08/03/2023 03:12:14 PM
20,0.38,08/03/2023 03:03:01 PM
24,0.38,08/03/2023 02:51:19 PM
-1,0.38,08/03/2023 02:41:05 PM
-1,0.38,08/03/2023 02:31:50 PM
24,0.38,08/03/2023 02:21:28 PM
-1,0.38,08/03/2023 02:11:17 PM
25,0.38,08/03/2023 02:02:04 PM
23,0.38,08/03/2023 01:51:11 PM
-1,0.38,08/03/2023 01:40:56 PM
26,0.38,08/03/2023 01:31:42 PM
-1,0.38,08/03/2023 01:21:26 PM
23,0.38,08/03/2023 01:11:23 PM
22,0.38,08/03/2023 01:01:59 PM
-1,0.38,08/03/2023 12:51:09 PM
27,0.38,08/03/2023 12:40:54 PM
-1,0.38,08/03/2023 12:31:31 PM
30,0.38,08/03/2023 12:21:21 PM
-1,0.38,08/03/2023 12:11:10 PM
-1,0.38,08/03/2023 12:01:55 PM
23,0.38,08/03/2023 11:51:04 AM
-1,0.38,08/03/2023 11:40:53 AM
27,0.38,08/03/2023 11:31:29 AM
23,0.38,08/03/2023 11:21:19 AM
27,0.38,08/03/2023 11:11:08 AM
23,0.38,08/03/2023 11:01:55 AM
-1,0.38,08/03/2023 10:51:04 AM
25,0.38,08/03/2023 10:40:54 AM
23,0.38,08/03/2023 10:31:37 AM
27,0.38,08/03/2023 10:21:26 AM
25,0.38,08/03/2023 10:11:12 AM
23,0.38,08/03/2023 10:02:01 AM
-1,0.38,08/03/2023 09:51:15 AM
29,0.38,08/03/2023 09:41:01 AM
-1,0.38,08/03/2023 09:31:52 AM
27,0.38,08/03/2023 09:21:41 AM
-1,0.38,08/03/2023 09:11:25 AM
24,0.38,08/03/2023 09:02:15 AM
-1,0.38,08/03/2023 08:51:23 AM
28,0.38,08/03/2023 08:41:13 AM
14,0.38,08/03/2023 08:32:01 AM
17,0.38,08/03/2023 08:21:54 AM
-1,0.38,08/03/2023 08:11:32 AM
27,0.38,08/03/2023 08:02:16 AM
23,0.38,08/03/2023 07:51:29 AM
19,0.38,08/03/2023 07:41:17 AM
-1,0.38,08/03/2023 07:32:01 AM
24,0.38,08/03/2023 07:21:47 AM
23,0.38,08/03/2023 07:11:49 AM
25,0.38,08/03/2023 07:02:06 AM
27,0.38,08/03/2023 06:51:13 AM
23,0.38,08/03/2023 06:40:58 AM
-1,0.38,08/03/2023 06:31:39 AM
27,0.38,08/03/2023 06:21:20 AM
-1,0.38,08/03/2023 06:11:01 AM
32,0.38,08/03/2023 06:01:48 AM
-1,0.38,08/03/2023 05:50:55 AM
-1,0.38,08/03/2023 05:40:35 AM
27,0.38,08/03/2023 05:31:16 AM
-1,0.38,08/03/2023 05:21:03 AM
-1,0.38,08/03/2023 05:10:45 AM
-1,0.38,08/03/2023 05:01:23 AM
-1,0.38,08/03/2023 04:50:33 AM
-1,0.38,08/03/2023 04:40:17 AM
-1,0.38,08/03/2023 04:31:01 AM
-1,0.38,08/03/2023 04:20:49 AM
-1,0.38,08/03/2023 04:10:25 AM
-1,0.38,08/03/2023 04:01:10 AM
-1,0.38,08/03/2023 03:50:23 AM
-1,0.38,08/03/2023 03:40:08 AM
-1,0.38,08/03/2023 03:30:52 AM
-1,0.38,08/03/2023 03:20:40 AM
-1,0.38,08/03/2023 03:10:19 AM
-1,0.38,08/03/2023 03:01:07 AM
-1,0.38,08/03/2023 02:50:20 AM
-1,0.38,08/03/2023 02:40:05 AM
-1,0.38,08/03/2023 02:30:53 AM
-1,0.38,08/03/2023 02:20:42 AM
-1,0.38,08/03/2023 02:10:25 AM
-1,0.38,08/03/2023 02:01:14 AM
-1,0.38,08/03/2023 01:50:21 AM
-1,0.38,08/03/2023 01:40:11 AM
-1,0.38,08/03/2023 01:30:56 AM
-1,0.38,08/03/2023 01:20:47 AM
-1,0.38,08/03/2023 01:10:27 AM
-1,0.38,08/03/2023 01:01:16 AM
-1,0.38,08/03/2023 12:50:27 AM
-1,0.38,08/03/2023 12:40:16 AM
-1,0.38,08/03/2023 12:31:03 AM
-1,0.38,08/03/2023 12:20:55 AM
-1,0.38,08/03/2023 12:10:38 AM
-1,0.38,08/03/2023 12:01:28 AM
-1,0.38,08/02/2023 11:50:39 PM
-1,0.38,08/02/2023 11:40:23 PM
-1,0.38,08/02/2023 11:31:11 PM
-1,0.38,08/02/2023 11:21:01 PM
-1,0.38,08/02/2023 11:10:50 PM
-1,0.38,08/02/2023 11:01:30 PM
-1,0.38,08/02/2023 10:50:49 PM
24,0.38,08/02/2023 10:40:28 PM
16,0.38,08/02/2023 10:31:15 PM
-1,0.38,08/02/2023 10:21:23 PM
28,0.38,08/02/2023 10:11:12 PM
21,0.38,08/02/2023 10:01:58 PM
-1,0.38,08/02/2023 09:50:52 PM
-1,0.38,08/02/2023 09:40:33 PM
25,0.38,08/02/2023 09:31:18 PM
-1,0.38,08/02/2023 09:21:09 PM
-1,0.38,08/02/2023 09:10:57 PM
22,0.38,08/02/2023 09:01:39 PM
-1,0.38,08/02/2023 08:50:54 PM
-1,0.38,08/02/2023 08:40:40 PM
27,0.38,08/02/2023 08:31:27 PM
-1,0.38,08/02/2023 08:21:18 PM
-1,0.38,08/02/2023 08:10:59 PM
27,0.38,08/02/2023 08:01:47 PM
-1,0.38,08/02/2023 07:51:05 PM
26,0.38,08/02/2023 07:40:52 PM
23,0.38,08/02/2023 07:31:36 PM
-1,0.38,08/02/2023 07:21:26 PM
23,0.38,08/02/2023 07:11:22 PM
23,0.38,08/02/2023 07:02:02 PM
-1,0.38,08/02/2023 06:51:18 PM
24,0.38,08/02/2023 06:41:06 PM
-1,0.38,08/02/2023 06:31:55 PM
25,0.38,08/02/2023 06:21:52 PM
12,0.38,08/02/2023 06:11:30 PM
-1,0.38,08/02/2023 05:51:30 PM
25,0.38,08/02/2023 05:41:20 PM
31,0.38,08/02/2023 05:21:53 PM
29,0.38,08/02/2023 05:11:39 PM
25,0.38,08/02/2023 04:51:35 PM
23,0.38,08/02/2023 04:41:24 PM
25,0.38,08/02/2023 04:21:57 PM
23,0.38,08/02/2023 04:11:41 PM
23,0.38,08/02/2023 03:51:32 PM
-1,0.38,08/02/2023 03:41:16 PM
-1,0.38,08/02/2023 03:21:48 PM
26,0.38,08/02/2023 03:12:22 PM
23,0.38,08/02/2023 03:03:08 PM
25,0.38,08/02/2023 02:51:20 PM
20,0.38,08/02/2023 02:41:06 PM
23,0.38,08/02/2023 02:21:30 PM
23,0.38,08/02/2023 02:11:18 PM
23,0.38,08/02/2023 01:51:11 PM
-1,0.38,08/02/2023 01:40:56 PM
-1,0.38,08/02/2023 01:21:26 PM
23,0.38,08/02/2023 01:01:55 PM
-1,0.38,08/02/2023 12:51:07 PM
20,0.38,08/02/2023 12:40:52 PM
29,0.38,08/02/2023 12:21:21 PM
23,0.38,08/02/2023 12:11:07 PM
29,0.38,08/02/2023 11:51:04 AM
-1,0.38,08/02/2023 11:40:50 AM
23,0.38,08/02/2023 11:21:18 AM
23,0.38,08/02/2023 11:11:09 AM
-1,0.38,08/02/2023 10:51:05 AM
23,0.38,08/02/2023 10:40:53 AM
23,0.38,08/02/2023 10:21:22 AM
-1,0.38,08/02/2023 10:11:11 AM
27,0.38,08/02/2023 09:51:11 AM
23,0.38,08/02/2023 09:41:01 AM
21,0.38,08/02/2023 09:21:43 AM
-1,0.38,08/02/2023 09:11:29 AM
26,0.38,08/02/2023 09:02:13 AM
-1,0.38,08/02/2023 08:51:26 AM
27,0.38,08/02/2023 08:41:15 AM
25,0.38,08/02/2023 08:21:59 AM
-1,0.38,08/02/2023 08:11:30 AM
25,0.38,08/02/2023 08:02:17 AM
-1,0.38,08/02/2023 07:51:26 AM
33,0.38,08/02/2023 07:41:12 AM
23,0.38,08/02/2023 07:31:59 AM
23,0.38,08/02/2023 07:21:46 AM
-1,0.38,08/02/2023 07:11:55 AM
26,0.38,08/02/2023 07:02:10 AM
26,0.38,08/02/2023 06:51:17 AM
-1,0.38,08/02/2023 06:41:05 AM
31,0.38,08/02/2023 06:21:23 AM
23,0.38,08/02/2023 06:11:03 AM
-1,0.38,08/02/2023 05:50:54 AM
-1,0.38,08/02/2023 05:40:33 AM
-1,0.38,08/02/2023 05:21:03 AM
-1,0.38,08/02/2023 05:10:45 AM
-1,0.38,08/02/2023 04:50:32 AM
-1,0.38,08/02/2023 04:40:17 AM
-1,0.38,08/02/2023 04:31:00 AM
-1,0.38,08/02/2023 04:20:49 AM
-1,0.38,08/02/2023 04:10:27 AM
-1,0.38,08/02/2023 03:50:21 AM
-1,0.38,08/02/2023 03:40:05 AM
-1,0.38,08/02/2023 03:30:51 AM
-1,0.38,08/02/2023 03:20:40 AM
-1,0.38,08/02/2023 03:10:18 AM
-1,0.38,08/02/2023 02:50:19 AM
-1,0.38,08/02/2023 02:40:05 AM
-1,0.38,08/02/2023 02:30:53 AM
-1,0.38,08/02/2023 02:20:42 AM
-1,0.38,08/02/2023 02:10:27 AM
-1,0.38,08/02/2023 01:50:21 AM
-1,0.38,08/02/2023 01:40:09 AM
-1,0.38,08/02/2023 01:20:48 AM
-1,0.38,08/02/2023 01:10:26 AM
-1,0.38,08/02/2023 12:50:27 AM
-1,0.38,08/02/2023 12:40:15 AM
-1,0.38,08/02/2023 12:20:56 AM
-1,0.38,08/02/2023 12:10:35 AM
-1,0.38,08/01/2023 11:50:39 PM
-1,0.38,08/01/2023 11:40:23 PM
-1,0.38,08/01/2023 11:21:01 PM
-1,0.38,08/01/2023 11:10:49 PM
-1,0.38,08/01/2023 11:01:26 PM
-1,0.38,08/01/2023 10:50:48 PM
-1,0.38,08/01/2023 10:40:27 PM
-1,0.38,08/01/2023 10:21:30 PM
-1,0.38,08/01/2023 10:11:14 PM
26,0.38,08/01/2023 10:02:06 PM
-1,0.38,08/01/2023 09:50:52 PM
-1,0.38,08/01/2023 09:40:34 PM
23,0.38,08/01/2023 09:31:19 PM
-1,0.38,08/01/2023 09:21:10 PM
-1,0.38,08/01/2023 09:10:55 PM
24,0.38,08/01/2023 09:01:35 PM
-1,0.38,08/01/2023 08:50:53 PM
-1,0.38,08/01/2023 08:40:37 PM
25,0.38,08/01/2023 08:31:22 PM
-1,0.38,08/01/2023 08:21:14 PM
-1,0.38,08/01/2023 08:11:01 PM
24,0.38,08/01/2023 08:01:46 PM
-1,0.38,08/01/2023 07:51:03 PM
28,0.38,08/01/2023 07:40:52 PM
23,0.38,08/01/2023 07:31:32 PM
-1,0.38,08/01/2023 07:21:23 PM
23,0.38,08/01/2023 07:11:20 PM
23,0.38,08/01/2023 07:02:00 PM
25,0.38,08/01/2023 06:51:16 PM
23,0.38,08/01/2023 06:41:07 PM
25,0.38,08/01/2023 06:31:52 PM
23,0.38,08/01/2023 06:21:42 PM
-1,0.38,08/01/2023 06:11:26 PM
20,0.38,08/01/2023 06:02:12 PM
-1,0.38,08/01/2023 05:51:25 PM
26,0.38,08/01/2023 05:41:13 PM
23,0.38,08/01/2023 05:31:59 PM
10,0.38,08/01/2023 05:21:49 PM
25,0.38,08/01/2023 05:11:33 PM
23,0.38,08/01/2023 05:02:18 PM
-1,0.38,08/01/2023 04:51:30 PM
23,0.38,08/01/2023 04:41:18 PM
20,0.38,08/01/2023 04:32:05 PM
24,0.38,08/01/2023 04:21:54 PM
20,0.38,08/01/2023 04:11:38 PM
-1,0.38,08/01/2023 04:02:17 PM
25,0.38,08/01/2023 03:51:48 PM
-1,0.38,08/01/2023 03:41:15 PM
-1,0.38,08/01/2023 03:32:02 PM
-1,0.38,08/01/2023 03:21:48 PM
16,0.38,08/01/2023 03:12:12 PM
23,0.38,08/01/2023 03:02:59 PM
23,0.38,08/01/2023 02:51:17 PM
23,0.38,08/01/2023 02:41:04 PM
-1,0.38,08/01/2023 02:31:48 PM
17,0.38,08/01/2023 02:21:29 PM
23,0.38,08/01/2023 02:11:15 PM
21,0.38,08/01/2023 02:01:59 PM
23,0.38,08/01/2023 01:51:12 PM
23,0.38,08/01/2023 01:40:55 PM
30,0.38,08/01/2023 01:31:39 PM
-1,0.38,08/01/2023 01:21:23 PM
24,0.38,08/01/2023 01:11:13 PM
23,0.38,08/01/2023 01:01:54 PM
-1,0.38,08/01/2023 12:51:05 PM
18,0.38,08/01/2023 12:40:52 PM
23,0.38,08/01/2023 12:31:30 PM
24,0.38,08/01/2023 12:21:21 PM
23,0.38,08/01/2023 12:11:06 PM
-1,0.38,08/01/2023 12:01:51 PM
28,0.38,08/01/2023 11:51:04 AM
-1,0.38,08/01/2023 11:40:52 AM
21,0.38,08/01/2023 11:31:34 AM
23,0.38,08/01/2023 11:21:21 AM
-1,0.38,08/01/2023 11:11:06 AM
27,0.38,08/01/2023 11:01:53 AM
-1,0.38,08/01/2023 10:51:03 AM
-1,0.38,08/01/2023 10:40:53 AM
20,0.38,08/01/2023 10:31:36 AM
25,0.38,08/01/2023 10:21:23 AM
23,0.38,08/01/2023 10:11:11 AM
22,0.38,08/01/2023 10:01:58 AM
23,0.38,08/01/2023 09:51:11 AM
26,0.38,08/01/2023 09:41:03 AM
-1,0.38,08/01/2023 09:31:52 AM
26,0.38,08/01/2023 09:21:41 AM
23,0.38,08/01/2023 09:11:23 AM
27,0.38,08/01/2023 09:02:10 AM
29,0.38,08/01/2023 08:51:21 AM
23,0.38,08/01/2023 08:41:11 AM
-1,0.38,08/01/2023 08:32:01 AM
23,0.38,08/01/2023 08:21:53 AM
-1,0.38,08/01/2023 08:11:33 AM
27,0.38,08/01/2023 08:02:20 AM
-1,0.38,08/01/2023 07:51:25 AM
27,0.38,08/01/2023 07:41:15 AM
23,0.38,08/01/2023 07:32:06 AM
26,0.38,08/01/2023 07:21:48 AM
30,0.38,08/01/2023 07:11:39 AM
22,0.38,08/01/2023 07:02:04 AM
-1,0.38,08/01/2023 06:51:16 AM
26,0.38,08/01/2023 06:41:01 AM
-1,0.38,08/01/2023 06:31:39 AM
21,0.38,08/01/2023 06:21:20 AM
-1,0.38,08/01/2023 06:11:02 AM
27,0.38,08/01/2023 06:01:44 AM
-1,0.38,08/01/2023 05:50:54 AM
-1,0.38,08/01/2023 05:40:34 AM
25,0.38,08/01/2023 05:31:15 AM
-1,0.38,08/01/2023 05:21:02 AM
-1,0.38,08/01/2023 05:10:46 AM
-1,0.38,08/01/2023 05:01:22 AM
-1,0.38,08/01/2023 04:50:34 AM
-1,0.38,08/01/2023 04:40:17 AM
-1,0.38,08/01/2023 04:31:00 AM
-1,0.38,08/01/2023 04:20:47 AM
-1,0.38,08/01/2023 04:10:25 AM
-1,0.38,08/01/2023 04:01:09 AM
-1,0.38,08/01/2023 03:50:21 AM
-1,0.38,08/01/2023 03:40:06 AM
-1,0.38,08/01/2023 03:30:52 AM
-1,0.38,08/01/2023 03:20:40 AM
-1,0.38,08/01/2023 03:10:19 AM
-1,0.38,08/01/2023 03:01:08 AM
-1,0.38,08/01/2023 02:50:19 AM
-1,0.38,08/01/2023 02:40:05 AM
-1,0.38,08/01/2023 02:30:53 AM
-1,0.38,08/01/2023 02:20:41 AM
-1,0.38,08/01/2023 02:10:21 AM
-1,0.38,08/01/2023 02:01:13 AM
-1,0.38,08/01/2023 01:50:21 AM
-1,0.38,08/01/2023 01:40:10 AM
-1,0.38,08/01/2023 01:30:56 AM
-1,0.38,08/01/2023 01:20:45 AM
-1,0.38,08/01/2023 01:10:26 AM
-1,0.38,08/01/2023 01:01:14 AM
