speed,length,time
25,0.33,08/04/2023 07:31:18 PM
30,0.33,08/04/2023 07:10:57 PM
35,0.33,08/04/2023 07:01:43 PM
29,0.33,08/04/2023 06:50:59 PM
26,0.33,08/04/2023 06:31:28 PM
30,0.33,08/04/2023 06:21:20 PM
28,0.33,08/04/2023 06:11:08 PM
27,0.33,08/04/2023 06:01:52 PM
28,0.33,08/04/2023 05:40:55 PM
35,0.33,08/04/2023 05:31:41 PM
24,0.33,08/04/2023 05:21:24 PM
29,0.33,08/04/2023 05:11:10 PM
27,0.33,08/04/2023 05:01:58 PM
31,0.33,08/04/2023 04:51:08 PM
34,0.33,08/04/2023 04:31:49 PM
23,0.33,08/04/2023 04:11:10 PM
28,0.33,08/04/2023 04:01:57 PM
28,0.33,08/04/2023 03:51:08 PM
17,0.33,08/04/2023 03:40:53 PM
29,0.33,08/04/2023 03:31:37 PM
23,0.33,08/04/2023 03:21:21 PM
33,0.33,08/04/2023 03:11:39 PM
32,0.33,08/04/2023 03:02:25 PM
33,0.33,08/04/2023 02:51:02 PM
32,0.33,08/04/2023 02:40:49 PM
29,0.33,08/04/2023 02:31:29 PM
28,0.33,08/04/2023 02:21:15 PM
25,0.33,08/04/2023 02:10:59 PM
29,0.33,08/04/2023 01:50:56 PM
31,0.33,08/04/2023 01:40:37 PM
30,0.33,08/04/2023 01:31:22 PM
28,0.33,08/04/2023 01:21:09 PM
31,0.33,08/04/2023 01:10:56 PM
29,0.33,08/04/2023 12:50:51 PM
30,0.33,08/04/2023 12:40:32 PM
33,0.33,08/04/2023 12:31:19 PM
27,0.33,08/04/2023 12:21:08 PM
36,0.33,08/04/2023 12:10:54 PM
25,0.33,08/04/2023 12:01:38 PM
28,0.33,08/04/2023 11:50:51 AM
30,0.33,08/04/2023 11:40:31 AM
28,0.33,08/04/2023 11:31:20 AM
27,0.33,08/04/2023 11:21:09 AM
31,0.33,08/04/2023 11:10:56 AM
23,0.33,08/04/2023 11:01:40 AM
31,0.33,08/04/2023 10:50:51 AM
33,0.33,08/04/2023 10:40:34 AM
27,0.33,08/04/2023 10:31:23 AM
30,0.33,08/04/2023 10:21:11 AM
31,0.33,08/04/2023 10:10:57 AM
23,0.33,08/04/2023 09:50:57 AM
29,0.33,08/04/2023 09:40:41 AM
31,0.33,08/04/2023 09:31:30 AM
27,0.33,08/04/2023 09:21:18 AM
26,0.33,08/04/2023 09:11:07 AM
25,0.33,08/04/2023 09:01:53 AM
35,0.33,08/04/2023 08:51:07 AM
29,0.33,08/04/2023 08:40:55 AM
29,0.33,08/04/2023 08:31:39 AM
33,0.33,08/04/2023 08:21:21 AM
25,0.33,08/04/2023 08:11:10 AM
29,0.33,08/04/2023 08:01:57 AM
27,0.33,08/04/2023 07:51:06 AM
29,0.33,08/04/2023 07:40:52 AM
27,0.33,08/04/2023 07:31:40 AM
25,0.33,08/04/2023 07:21:20 AM
27,0.33,08/04/2023 07:11:10 AM
25,0.33,08/04/2023 07:01:51 AM
38,0.33,08/04/2023 06:50:58 AM
29,0.33,08/04/2023 06:40:43 AM
27,0.33,08/04/2023 06:31:23 AM
35,0.33,08/04/2023 06:21:07 AM
27,0.33,08/04/2023 06:10:49 AM
34,0.33,08/04/2023 06:01:30 AM
30,0.33,08/04/2023 05:50:43 AM
30,0.33,08/04/2023 05:40:20 AM
27,0.33,08/04/2023 05:31:09 AM
27,0.33,08/04/2023 05:20:56 AM
37,0.33,08/04/2023 05:10:31 AM
26,0.33,08/04/2023 05:01:17 AM
33,0.33,08/04/2023 04:50:29 AM
38,0.33,08/04/2023 04:40:15 AM
-1,0.33,08/04/2023 04:31:02 AM
33,0.33,08/04/2023 04:20:45 AM
33,0.33,08/04/2023 04:10:20 AM
-1,0.33,08/04/2023 04:01:08 AM
33,0.33,08/04/2023 03:50:19 AM
27,0.33,08/04/2023 03:40:04 AM
-1,0.33,08/04/2023 03:30:52 AM
-1,0.33,08/04/2023 03:20:38 AM
21,0.33,08/04/2023 03:10:18 AM
-1,0.33,08/04/2023 03:01:06 AM
-1,0.33,08/04/2023 02:50:17 AM
25,0.33,08/04/2023 02:40:03 AM
-1,0.33,08/04/2023 02:30:52 AM
43,0.33,08/04/2023 02:20:40 AM
35,0.33,08/04/2023 02:10:24 AM
27,0.33,08/04/2023 02:01:11 AM
-1,0.33,08/04/2023 01:50:19 AM
35,0.33,08/04/2023 01:40:06 AM
23,0.33,08/04/2023 01:30:55 AM
25,0.33,08/04/2023 01:20:45 AM
27,0.33,08/04/2023 01:10:24 AM
32,0.33,08/04/2023 01:01:11 AM
32,0.33,08/04/2023 12:50:25 AM
35,0.33,08/04/2023 12:40:14 AM
26,0.33,08/04/2023 12:30:58 AM
38,0.33,08/04/2023 12:20:50 AM
33,0.33,08/04/2023 12:10:29 AM
32,0.33,08/04/2023 12:01:23 AM
33,0.33,08/03/2023 11:50:30 PM
33,0.33,08/03/2023 11:40:14 PM
26,0.33,08/03/2023 11:31:02 PM
-1,0.33,08/03/2023 11:20:53 PM
33,0.33,08/03/2023 11:10:37 PM
29,0.33,08/03/2023 11:01:19 PM
28,0.33,08/03/2023 10:50:34 PM
31,0.33,08/03/2023 10:40:20 PM
24,0.33,08/03/2023 10:31:05 PM
31,0.33,08/03/2023 10:21:15 PM
27,0.33,08/03/2023 10:10:56 PM
32,0.33,08/03/2023 10:01:48 PM
32,0.33,08/03/2023 09:50:39 PM
34,0.33,08/03/2023 09:40:22 PM
30,0.33,08/03/2023 09:31:10 PM
21,0.33,08/03/2023 09:21:01 PM
31,0.33,08/03/2023 09:10:46 PM
24,0.33,08/03/2023 09:01:24 PM
32,0.33,08/03/2023 08:50:47 PM
31,0.33,08/03/2023 08:40:28 PM
30,0.33,08/03/2023 08:31:11 PM
25,0.33,08/03/2023 08:21:02 PM
32,0.33,08/03/2023 08:10:50 PM
32,0.33,08/03/2023 08:01:29 PM
25,0.33,08/03/2023 07:50:49 PM
31,0.33,08/03/2023 07:40:32 PM
33,0.33,08/03/2023 07:31:17 PM
32,0.33,08/03/2023 07:21:10 PM
32,0.33,08/03/2023 07:10:59 PM
24,0.33,08/03/2023 07:01:45 PM
27,0.33,08/03/2023 06:51:02 PM
31,0.33,08/03/2023 06:40:48 PM
25,0.33,08/03/2023 06:31:28 PM
25,0.33,08/03/2023 06:21:25 PM
29,0.33,08/03/2023 06:11:11 PM
25,0.33,08/03/2023 06:01:55 PM
32,0.33,08/03/2023 05:51:11 PM
30,0.33,08/03/2023 05:40:57 PM
38,0.33,08/03/2023 05:31:40 PM
31,0.33,08/03/2023 05:21:24 PM
35,0.33,08/03/2023 05:11:13 PM
29,0.33,08/03/2023 05:01:59 PM
24,0.33,08/03/2023 04:51:09 PM
31,0.33,08/03/2023 04:40:57 PM
29,0.33,08/03/2023 04:31:41 PM
24,0.33,08/03/2023 04:21:25 PM
29,0.33,08/03/2023 04:11:12 PM
27,0.33,08/03/2023 04:01:58 PM
25,0.33,08/03/2023 03:51:09 PM
32,0.33,08/03/2023 03:40:54 PM
25,0.33,08/03/2023 03:31:36 PM
27,0.33,08/03/2023 03:21:21 PM
34,0.33,08/03/2023 03:11:40 PM
36,0.33,08/03/2023 03:02:22 PM
31,0.33,08/03/2023 02:51:02 PM
27,0.33,08/03/2023 02:40:48 PM
28,0.33,08/03/2023 02:31:27 PM
26,0.33,08/03/2023 02:21:14 PM
27,0.33,08/03/2023 02:11:02 PM
30,0.33,08/03/2023 02:01:48 PM
27,0.33,08/03/2023 01:50:56 PM
33,0.33,08/03/2023 01:40:37 PM
29,0.33,08/03/2023 01:31:23 PM
28,0.33,08/03/2023 01:21:13 PM
31,0.33,08/03/2023 01:10:58 PM
25,0.33,08/03/2023 01:01:41 PM
29,0.33,08/03/2023 12:50:54 PM
31,0.33,08/03/2023 12:40:33 PM
29,0.33,08/03/2023 12:31:19 PM
35,0.33,08/03/2023 12:21:09 PM
29,0.33,08/03/2023 12:10:57 PM
24,0.33,08/03/2023 12:01:37 PM
31,0.33,08/03/2023 11:50:52 AM
30,0.33,08/03/2023 11:40:34 AM
25,0.33,08/03/2023 11:31:18 AM
29,0.33,08/03/2023 11:21:07 AM
31,0.33,08/03/2023 11:10:55 AM
23,0.33,08/03/2023 11:01:38 AM
29,0.33,08/03/2023 10:50:51 AM
27,0.33,08/03/2023 10:40:34 AM
34,0.33,08/03/2023 10:31:20 AM
29,0.33,08/03/2023 10:21:11 AM
31,0.33,08/03/2023 10:10:57 AM
28,0.33,08/03/2023 10:01:45 AM
27,0.33,08/03/2023 09:50:59 AM
29,0.33,08/03/2023 09:40:44 AM
27,0.33,08/03/2023 09:31:29 AM
30,0.33,08/03/2023 09:21:20 AM
32,0.33,08/03/2023 09:11:08 AM
25,0.33,08/03/2023 09:01:57 AM
27,0.33,08/03/2023 08:51:06 AM
33,0.33,08/03/2023 08:40:54 AM
27,0.33,08/03/2023 08:31:38 AM
31,0.33,08/03/2023 08:21:27 AM
25,0.33,08/03/2023 08:11:13 AM
25,0.33,08/03/2023 08:01:58 AM
27,0.33,08/03/2023 07:51:10 AM
25,0.33,08/03/2023 07:40:57 AM
29,0.33,08/03/2023 07:31:41 AM
27,0.33,08/03/2023 07:21:22 AM
28,0.33,08/03/2023 07:11:13 AM
27,0.33,08/03/2023 07:01:50 AM
33,0.33,08/03/2023 06:50:57 AM
32,0.33,08/03/2023 06:40:41 AM
29,0.33,08/03/2023 06:31:22 AM
34,0.33,08/03/2023 06:21:07 AM
33,0.33,08/03/2023 06:10:49 AM
30,0.33,08/03/2023 06:01:30 AM
25,0.33,08/03/2023 05:50:45 AM
31,0.33,08/03/2023 05:40:23 AM
31,0.33,08/03/2023 05:31:08 AM
29,0.33,08/03/2023 05:20:55 AM
33,0.33,08/03/2023 05:10:33 AM
28,0.33,08/03/2023 05:01:17 AM
29,0.33,08/03/2023 04:50:27 AM
23,0.33,08/03/2023 04:40:13 AM
24,0.33,08/03/2023 04:30:56 AM
24,0.33,08/03/2023 04:20:46 AM
25,0.33,08/03/2023 04:10:21 AM
-1,0.33,08/03/2023 04:01:08 AM
-1,0.33,08/03/2023 03:50:20 AM
20,0.33,08/03/2023 03:40:06 AM
22,0.33,08/03/2023 03:30:51 AM
33,0.33,08/03/2023 03:20:38 AM
20,0.33,08/03/2023 03:10:17 AM
-1,0.33,08/03/2023 03:01:06 AM
-1,0.33,08/03/2023 02:50:18 AM
40,0.33,08/03/2023 02:40:04 AM
-1,0.33,08/03/2023 02:30:51 AM
-1,0.33,08/03/2023 02:20:40 AM
-1,0.33,08/03/2023 02:10:22 AM
31,0.33,08/03/2023 02:01:11 AM
31,0.33,08/03/2023 01:50:19 AM
29,0.33,08/03/2023 01:40:08 AM
29,0.33,08/03/2023 01:30:54 AM
-1,0.33,08/03/2023 01:20:44 AM
29,0.33,08/03/2023 01:10:23 AM
29,0.33,08/03/2023 01:01:11 AM
30,0.33,08/03/2023 12:50:23 AM
26,0.33,08/03/2023 12:40:12 AM
27,0.33,08/03/2023 12:30:58 AM
27,0.33,08/03/2023 12:20:50 AM
43,0.33,08/03/2023 12:10:29 AM
33,0.33,08/03/2023 12:01:19 AM
-1,0.33,08/02/2023 11:50:29 PM
33,0.33,08/02/2023 11:40:16 PM
31,0.33,08/02/2023 11:31:04 PM
38,0.33,08/02/2023 11:20:54 PM
27,0.33,08/02/2023 11:10:40 PM
34,0.33,08/02/2023 11:01:22 PM
28,0.33,08/02/2023 10:50:37 PM
29,0.33,08/02/2023 10:40:20 PM
30,0.33,08/02/2023 10:31:07 PM
31,0.33,08/02/2023 10:21:10 PM
31,0.33,08/02/2023 10:10:56 PM
26,0.33,08/02/2023 10:01:44 PM
33,0.33,08/02/2023 09:50:41 PM
35,0.33,08/02/2023 09:40:23 PM
28,0.33,08/02/2023 09:31:09 PM
26,0.33,08/02/2023 09:21:00 PM
31,0.33,08/02/2023 09:10:48 PM
29,0.33,08/02/2023 09:01:26 PM
25,0.33,08/02/2023 08:50:43 PM
30,0.33,08/02/2023 08:40:26 PM
31,0.33,08/02/2023 08:31:17 PM
22,0.33,08/02/2023 08:21:07 PM
30,0.33,08/02/2023 08:10:48 PM
28,0.33,08/02/2023 08:01:28 PM
-1,0.33,08/02/2023 07:50:52 PM
29,0.33,08/02/2023 07:40:32 PM
28,0.33,08/02/2023 07:31:20 PM
33,0.33,08/02/2023 07:21:12 PM
31,0.33,08/02/2023 07:11:04 PM
33,0.33,08/02/2023 07:01:44 PM
31,0.33,08/02/2023 06:51:02 PM
31,0.33,08/02/2023 06:40:49 PM
32,0.33,08/02/2023 06:31:28 PM
27,0.33,08/02/2023 06:21:24 PM
27,0.33,08/02/2023 06:11:11 PM
32,0.33,08/02/2023 05:51:12 PM
27,0.33,08/02/2023 05:41:00 PM
32,0.33,08/02/2023 05:21:25 PM
27,0.33,08/02/2023 05:11:15 PM
30,0.33,08/02/2023 04:51:13 PM
24,0.33,08/02/2023 04:41:02 PM
26,0.33,08/02/2023 04:21:28 PM
35,0.33,08/02/2023 04:11:15 PM
27,0.33,08/02/2023 03:51:11 PM
26,0.33,08/02/2023 03:40:56 PM
31,0.33,08/02/2023 03:21:23 PM
25,0.33,08/02/2023 03:11:47 PM
27,0.33,08/02/2023 03:02:27 PM
27,0.33,08/02/2023 02:51:04 PM
27,0.33,08/02/2023 02:40:49 PM
26,0.33,08/02/2023 02:21:14 PM
30,0.33,08/02/2023 02:11:02 PM
26,0.33,08/02/2023 01:50:56 PM
29,0.33,08/02/2023 01:40:39 PM
25,0.33,08/02/2023 01:21:12 PM
26,0.33,08/02/2023 01:01:36 PM
25,0.33,08/02/2023 12:50:53 PM
26,0.33,08/02/2023 12:40:34 PM
23,0.33,08/02/2023 12:21:08 PM
31,0.33,08/02/2023 12:10:54 PM
30,0.33,08/02/2023 11:50:51 AM
28,0.33,08/02/2023 11:40:30 AM
25,0.33,08/02/2023 11:21:07 AM
31,0.33,08/02/2023 11:10:55 AM
25,0.33,08/02/2023 10:50:52 AM
27,0.33,08/02/2023 10:40:34 AM
28,0.33,08/02/2023 10:21:09 AM
30,0.33,08/02/2023 10:10:57 AM
26,0.33,08/02/2023 09:50:56 AM
34,0.33,08/02/2023 09:40:45 AM
32,0.33,08/02/2023 09:21:18 AM
29,0.33,08/02/2023 09:11:08 AM
25,0.33,08/02/2023 09:01:55 AM
27,0.33,08/02/2023 08:51:09 AM
33,0.33,08/02/2023 08:40:57 AM
28,0.33,08/02/2023 08:21:35 AM
29,0.33,08/02/2023 08:11:10 AM
27,0.33,08/02/2023 08:01:59 AM
-1,0.33,08/02/2023 07:51:08 AM
26,0.33,08/02/2023 07:40:53 AM
26,0.33,08/02/2023 07:31:37 AM
27,0.33,08/02/2023 07:21:22 AM
26,0.33,08/02/2023 07:11:19 AM
28,0.33,08/02/2023 07:01:53 AM
27,0.33,08/02/2023 06:51:01 AM
27,0.33,08/02/2023 06:40:49 AM
31,0.33,08/02/2023 06:21:10 AM
29,0.33,08/02/2023 06:10:51 AM
34,0.33,08/02/2023 05:50:43 AM
29,0.33,08/02/2023 05:40:22 AM
27,0.33,08/02/2023 05:20:55 AM
31,0.33,08/02/2023 05:10:33 AM
34,0.33,08/02/2023 04:50:26 AM
31,0.33,08/02/2023 04:40:12 AM
31,0.33,08/02/2023 04:30:56 AM
-1,0.33,08/02/2023 04:20:46 AM
23,0.33,08/02/2023 04:10:24 AM
-1,0.33,08/02/2023 03:50:19 AM
-1,0.33,08/02/2023 03:40:03 AM
34,0.33,08/02/2023 03:30:50 AM
-1,0.33,08/02/2023 03:20:38 AM
19,0.33,08/02/2023 03:10:17 AM
-1,0.33,08/02/2023 02:50:18 AM
43,0.33,08/02/2023 02:40:03 AM
-1,0.33,08/02/2023 02:30:51 AM
-1,0.33,08/02/2023 02:20:39 AM
33,0.33,08/02/2023 02:10:23 AM
31,0.33,08/02/2023 01:50:19 AM
27,0.33,08/02/2023 01:40:06 AM
-1,0.33,08/02/2023 01:20:45 AM
27,0.33,08/02/2023 01:10:23 AM
-1,0.33,08/02/2023 12:50:23 AM
25,0.33,08/02/2023 12:40:11 AM
29,0.33,08/02/2023 12:20:50 AM
43,0.33,08/02/2023 12:10:28 AM
43,0.33,08/01/2023 11:50:29 PM
29,0.33,08/01/2023 11:40:16 PM
-1,0.33,08/01/2023 11:20:54 PM
27,0.33,08/01/2023 11:10:38 PM
35,0.33,08/01/2023 11:01:19 PM
29,0.33,08/01/2023 10:50:36 PM
27,0.33,08/01/2023 10:40:20 PM
35,0.33,08/01/2023 10:21:15 PM
31,0.33,08/01/2023 10:10:59 PM
30,0.33,08/01/2023 10:01:52 PM
27,0.33,08/01/2023 09:50:41 PM
34,0.33,08/01/2023 09:40:24 PM
25,0.33,08/01/2023 09:31:10 PM
26,0.33,08/01/2023 09:21:00 PM
33,0.33,08/01/2023 09:10:46 PM
29,0.33,08/01/2023 09:01:24 PM
10,0.33,08/01/2023 08:50:43 PM
36,0.33,08/01/2023 08:40:25 PM
25,0.33,08/01/2023 08:31:11 PM
29,0.33,08/01/2023 08:21:03 PM
26,0.33,08/01/2023 08:10:49 PM
25,0.33,08/01/2023 08:01:28 PM
35,0.33,08/01/2023 07:50:51 PM
33,0.33,08/01/2023 07:40:33 PM
33,0.33,08/01/2023 07:31:19 PM
36,0.33,08/01/2023 07:21:10 PM
27,0.33,08/01/2023 07:11:00 PM
31,0.33,08/01/2023 07:01:45 PM
30,0.33,08/01/2023 06:51:01 PM
31,0.33,08/01/2023 06:40:50 PM
35,0.33,08/01/2023 06:31:27 PM
36,0.33,08/01/2023 06:21:19 PM
23,0.33,08/01/2023 06:11:08 PM
33,0.33,08/01/2023 06:01:54 PM
25,0.33,08/01/2023 05:51:07 PM
29,0.33,08/01/2023 05:40:54 PM
28,0.33,08/01/2023 05:31:36 PM
31,0.33,08/01/2023 05:21:23 PM
31,0.33,08/01/2023 05:11:12 PM
25,0.33,08/01/2023 05:01:57 PM
27,0.33,08/01/2023 04:51:11 PM
30,0.33,08/01/2023 04:40:58 PM
31,0.33,08/01/2023 04:31:43 PM
25,0.33,08/01/2023 04:21:26 PM
31,0.33,08/01/2023 04:11:13 PM
25,0.33,08/01/2023 04:01:58 PM
32,0.33,08/01/2023 03:51:21 PM
23,0.33,08/01/2023 03:40:56 PM
34,0.33,08/01/2023 03:31:39 PM
29,0.33,08/01/2023 03:21:22 PM
29,0.33,08/01/2023 03:11:38 PM
27,0.33,08/01/2023 03:02:22 PM
25,0.33,08/01/2023 02:51:00 PM
43,0.33,08/01/2023 02:40:47 PM
20,0.33,08/01/2023 02:31:26 PM
29,0.33,08/01/2023 02:21:14 PM
24,0.33,08/01/2023 02:11:00 PM
-1,0.33,08/01/2023 02:01:43 PM
25,0.33,08/01/2023 01:50:57 PM
29,0.33,08/01/2023 01:40:38 PM
22,0.33,08/01/2023 01:31:21 PM
28,0.33,08/01/2023 01:21:09 PM
29,0.33,08/01/2023 01:10:53 PM
-1,0.33,08/01/2023 01:01:37 PM
29,0.33,08/01/2023 12:50:52 PM
35,0.33,08/01/2023 12:40:34 PM
22,0.33,08/01/2023 12:31:19 PM
30,0.33,08/01/2023 12:21:09 PM
30,0.33,08/01/2023 12:10:53 PM
31,0.33,08/01/2023 12:01:34 PM
25,0.33,08/01/2023 11:50:51 AM
29,0.33,08/01/2023 11:40:34 AM
26,0.33,08/01/2023 11:31:20 AM
29,0.33,08/01/2023 11:21:09 AM
31,0.33,08/01/2023 11:10:52 AM
32,0.33,08/01/2023 11:01:35 AM
26,0.33,08/01/2023 10:50:50 AM
29,0.33,08/01/2023 10:40:37 AM
33,0.33,08/01/2023 10:31:21 AM
29,0.33,08/01/2023 10:21:10 AM
31,0.33,08/01/2023 10:10:56 AM
26,0.33,08/01/2023 10:01:42 AM
33,0.33,08/01/2023 09:50:56 AM
29,0.33,08/01/2023 09:40:47 AM
25,0.33,08/01/2023 09:31:29 AM
27,0.33,08/01/2023 09:21:19 AM
32,0.33,08/01/2023 09:11:05 AM
31,0.33,08/01/2023 09:01:51 AM
28,0.33,08/01/2023 08:51:03 AM
31,0.33,08/01/2023 08:40:51 AM
27,0.33,08/01/2023 08:31:39 AM
25,0.33,08/01/2023 08:21:26 AM
29,0.33,08/01/2023 08:11:12 AM
32,0.33,08/01/2023 08:01:57 AM
25,0.33,08/01/2023 07:51:07 AM
27,0.33,08/01/2023 07:40:55 AM
27,0.33,08/01/2023 07:31:46 AM
26,0.33,08/01/2023 07:21:24 AM
27,0.33,08/01/2023 07:11:11 AM
30,0.33,08/01/2023 07:01:47 AM
27,0.33,08/01/2023 06:51:00 AM
30,0.33,08/01/2023 06:40:45 AM
27,0.33,08/01/2023 06:31:21 AM
31,0.33,08/01/2023 06:21:08 AM
31,0.33,08/01/2023 06:10:50 AM
27,0.33,08/01/2023 06:01:27 AM
29,0.33,08/01/2023 05:50:44 AM
28,0.33,08/01/2023 05:40:23 AM
31,0.33,08/01/2023 05:31:07 AM
27,0.33,08/01/2023 05:20:54 AM
31,0.33,08/01/2023 05:10:35 AM
27,0.33,08/01/2023 05:01:16 AM
28,0.33,08/01/2023 04:50:27 AM
28,0.33,08/01/2023 04:40:12 AM
29,0.33,08/01/2023 04:30:56 AM
22,0.33,08/01/2023 04:20:44 AM
29,0.33,08/01/2023 04:10:21 AM
33,0.33,08/01/2023 04:01:07 AM
-1,0.33,08/01/2023 03:50:19 AM
-1,0.33,08/01/2023 03:40:04 AM
33,0.33,08/01/2023 03:30:51 AM
-1,0.33,08/01/2023 03:20:38 AM
27,0.33,08/01/2023 03:10:17 AM
-1,0.33,08/01/2023 03:01:06 AM
-1,0.33,08/01/2023 02:50:18 AM
35,0.33,08/01/2023 02:40:04 AM
-1,0.33,08/01/2023 02:30:51 AM
-1,0.33,08/01/2023 02:20:38 AM
-1,0.33,08/01/2023 02:10:19 AM
30,0.33,08/01/2023 02:01:10 AM
-1,0.33,08/01/2023 01:50:19 AM
35,0.33,08/01/2023 01:40:07 AM
33,0.33,08/01/2023 01:30:54 AM
27,0.33,08/01/2023 01:20:43 AM
24,0.33,08/01/2023 01:10:23 AM
38,0.33,08/01/2023 01:01:11 AM
32,0.33,08/01/2023 12:50:20 AM
34,0.33,08/01/2023 12:40:08 AM
34,0.33,08/01/2023 12:30:55 AM
33,0.33,08/01/2023 12:20:44 AM
28,0.33,08/01/2023 12:10:24 AM
34,0.33,08/01/2023 12:01:11 AM
27,0.33,07/31/2023 11:50:25 PM
31,0.33,07/31/2023 11:40:10 PM
31,0.33,07/31/2023 11:30:58 PM
27,0.33,07/31/2023 11:20:47 PM
25,0.33,07/31/2023 11:10:28 PM
29,0.33,07/31/2023 11:01:14 PM
29,0.33,07/31/2023 10:50:27 PM
35,0.33,07/31/2023 10:40:12 PM
