speed,length,time
-1,0.50,08/05/2023 12:10:15 AM
32,0.50,08/05/2023 12:01:04 AM
-1,0.50,08/04/2023 11:50:16 PM
23,0.50,08/04/2023 11:40:02 PM
-1,0.50,08/04/2023 11:30:49 PM
26,0.50,08/04/2023 11:20:36 PM
29,0.50,08/04/2023 11:10:16 PM
29,0.50,08/04/2023 11:01:05 PM
-1,0.50,08/04/2023 10:50:17 PM
-1,0.50,08/04/2023 10:40:03 PM
-1,0.50,08/04/2023 10:30:49 PM
25,0.50,08/04/2023 10:10:20 PM
-1,0.50,08/04/2023 09:50:18 PM
23,0.50,08/04/2023 09:30:50 PM
27,0.50,08/04/2023 09:10:18 PM
20,0.50,08/04/2023 09:01:05 PM
-1,0.50,08/04/2023 08:50:19 PM
-1,0.50,08/04/2023 08:40:03 PM
29,0.50,08/04/2023 08:20:38 PM
-1,0.50,08/04/2023 08:01:05 PM
-1,0.50,08/04/2023 07:50:19 PM
-1,0.50,08/04/2023 07:30:50 PM
26,0.50,08/04/2023 07:10:19 PM
27,0.50,08/04/2023 07:01:07 PM
-1,0.50,08/04/2023 06:50:20 PM
29,0.50,08/04/2023 06:30:52 PM
-1,0.50,08/04/2023 06:20:41 PM
-1,0.50,08/04/2023 06:10:21 PM
-1,0.50,08/04/2023 06:01:07 PM
-1,0.50,08/04/2023 05:40:07 PM
-1,0.50,08/04/2023 05:30:54 PM
20,0.50,08/04/2023 05:20:42 PM
-1,0.50,08/04/2023 05:10:21 PM
24,0.50,08/04/2023 05:01:10 PM
-1,0.50,08/04/2023 04:50:21 PM
26,0.50,08/04/2023 04:30:54 PM
21,0.50,08/04/2023 04:10:21 PM
29,0.50,08/04/2023 04:01:10 PM
20,0.50,08/04/2023 03:50:22 PM
25,0.50,08/04/2023 03:40:06 PM
-1,0.50,08/04/2023 03:30:53 PM
20,0.50,08/04/2023 03:20:41 PM
18,0.50,08/04/2023 03:10:25 PM
22,0.50,08/04/2023 03:01:14 PM
-1,0.50,08/04/2023 02:50:19 PM
23,0.50,08/04/2023 02:40:05 PM
19,0.50,08/04/2023 02:30:52 PM
25,0.50,08/04/2023 02:20:40 PM
23,0.50,08/04/2023 02:10:19 PM
27,0.50,08/04/2023 01:50:19 PM
29,0.50,08/04/2023 01:40:05 PM
-1,0.50,08/04/2023 01:30:51 PM
23,0.50,08/04/2023 01:20:39 PM
18,0.50,08/04/2023 01:10:20 PM
31,0.50,08/04/2023 12:50:18 PM
21,0.50,08/04/2023 12:40:05 PM
-1,0.50,08/04/2023 12:30:51 PM
25,0.50,08/04/2023 12:20:39 PM
26,0.50,08/04/2023 12:10:19 PM
-1,0.50,08/04/2023 12:01:08 PM
30,0.50,08/04/2023 11:50:19 AM
-1,0.50,08/04/2023 11:40:04 AM
21,0.50,08/04/2023 11:30:50 AM
29,0.50,08/04/2023 11:20:39 AM
5,0.50,08/04/2023 11:10:20 AM
23,0.50,08/04/2023 11:01:09 AM
24,0.50,08/04/2023 10:50:18 AM
23,0.50,08/04/2023 10:40:05 AM
-1,0.50,08/04/2023 10:30:52 AM
28,0.50,08/04/2023 10:20:39 AM
24,0.50,08/04/2023 10:10:19 AM
25,0.50,08/04/2023 09:50:19 AM
24,0.50,08/04/2023 09:40:05 AM
23,0.50,08/04/2023 09:30:52 AM
25,0.50,08/04/2023 09:20:41 AM
22,0.50,08/04/2023 09:10:19 AM
23,0.50,08/04/2023 09:01:10 AM
25,0.50,08/04/2023 08:50:20 AM
20,0.50,08/04/2023 08:40:06 AM
19,0.50,08/04/2023 08:30:54 AM
25,0.50,08/04/2023 08:20:41 AM
-1,0.50,08/04/2023 08:10:21 AM
23,0.50,08/04/2023 08:01:10 AM
27,0.50,08/04/2023 07:50:21 AM
18,0.50,08/04/2023 07:40:06 AM
23,0.50,08/04/2023 07:30:53 AM
16,0.50,08/04/2023 07:20:41 AM
23,0.50,08/04/2023 07:10:19 AM
-1,0.50,08/04/2023 07:01:10 AM
25,0.50,08/04/2023 06:50:19 AM
-1,0.50,08/04/2023 06:40:05 AM
27,0.50,08/04/2023 06:30:51 AM
27,0.50,08/04/2023 06:20:38 AM
29,0.50,08/04/2023 06:10:17 AM
33,0.50,08/04/2023 06:01:08 AM
25,0.50,08/04/2023 05:50:17 AM
29,0.50,08/04/2023 05:40:03 AM
-1,0.50,08/04/2023 05:30:50 AM
28,0.50,08/04/2023 05:20:36 AM
33,0.50,08/04/2023 05:10:16 AM
-1,0.50,08/04/2023 05:01:04 AM
25,0.50,08/04/2023 04:50:16 AM
-1,0.50,08/04/2023 04:40:01 AM
25,0.50,08/04/2023 04:30:48 AM
-1,0.50,08/04/2023 04:20:34 AM
-1,0.50,08/04/2023 04:10:14 AM
-1,0.50,08/04/2023 04:01:03 AM
-1,0.50,08/04/2023 03:50:15 AM
25,0.50,08/04/2023 03:40:00 AM
-1,0.50,08/04/2023 03:30:48 AM
-1,0.50,08/04/2023 03:20:33 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
-1,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:00 AM
-1,0.50,08/04/2023 02:30:48 AM
-1,0.50,08/04/2023 02:20:33 AM
-1,0.50,08/04/2023 02:10:16 AM
-1,0.50,08/04/2023 02:01:03 AM
31,0.50,08/04/2023 01:50:15 AM
-1,0.50,08/04/2023 01:40:01 AM
25,0.50,08/04/2023 01:30:48 AM
-1,0.50,08/04/2023 01:20:34 AM
26,0.50,08/04/2023 01:10:15 AM
-1,0.50,08/04/2023 01:01:03 AM
26,0.50,08/04/2023 12:50:15 AM
-1,0.50,08/04/2023 12:40:01 AM
-1,0.50,08/04/2023 12:30:49 AM
31,0.50,08/04/2023 12:20:35 AM
-1,0.50,08/04/2023 12:10:16 AM
-1,0.50,08/04/2023 12:01:04 AM
25,0.50,08/03/2023 11:50:16 PM
30,0.50,08/03/2023 11:40:02 PM
-1,0.50,08/03/2023 11:30:49 PM
23,0.50,08/03/2023 11:20:36 PM
-1,0.50,08/03/2023 11:10:18 PM
29,0.50,08/03/2023 11:01:04 PM
23,0.50,08/03/2023 10:50:17 PM
-1,0.50,08/03/2023 10:40:03 PM
-1,0.50,08/03/2023 10:30:49 PM
27,0.50,08/03/2023 10:20:39 PM
-1,0.50,08/03/2023 10:10:20 PM
-1,0.50,08/03/2023 10:01:09 PM
23,0.50,08/03/2023 09:50:17 PM
-1,0.50,08/03/2023 09:40:03 PM
25,0.50,08/03/2023 09:30:49 PM
25,0.50,08/03/2023 09:20:37 PM
26,0.50,08/03/2023 09:10:18 PM
23,0.50,08/03/2023 09:01:05 PM
-1,0.50,08/03/2023 08:50:19 PM
-1,0.50,08/03/2023 08:40:04 PM
24,0.50,08/03/2023 08:30:50 PM
-1,0.50,08/03/2023 08:20:38 PM
24,0.50,08/03/2023 08:10:18 PM
27,0.50,08/03/2023 08:01:05 PM
35,0.50,08/03/2023 07:50:18 PM
25,0.50,08/03/2023 07:40:04 PM
27,0.50,08/03/2023 07:30:50 PM
26,0.50,08/03/2023 07:20:39 PM
28,0.50,08/03/2023 07:10:20 PM
25,0.50,08/03/2023 07:01:07 PM
-1,0.50,08/03/2023 06:50:21 PM
25,0.50,08/03/2023 06:40:05 PM
25,0.50,08/03/2023 06:30:52 PM
-1,0.50,08/03/2023 06:20:41 PM
18,0.50,08/03/2023 06:10:19 PM
28,0.50,08/03/2023 06:01:09 PM
-1,0.50,08/03/2023 05:50:21 PM
-1,0.50,08/03/2023 05:40:07 PM
27,0.50,08/03/2023 05:30:54 PM
27,0.50,08/03/2023 05:20:43 PM
28,0.50,08/03/2023 05:10:21 PM
-1,0.50,08/03/2023 05:01:11 PM
18,0.50,08/03/2023 04:50:21 PM
27,0.50,08/03/2023 04:40:07 PM
26,0.50,08/03/2023 04:30:54 PM
-1,0.50,08/03/2023 04:20:42 PM
25,0.50,08/03/2023 04:10:21 PM
23,0.50,08/03/2023 04:01:11 PM
32,0.50,08/03/2023 03:50:22 PM
32,0.50,08/03/2023 03:40:06 PM
-1,0.50,08/03/2023 03:30:53 PM
27,0.50,08/03/2023 03:20:41 PM
33,0.50,08/03/2023 03:10:26 PM
25,0.50,08/03/2023 03:01:13 PM
23,0.50,08/03/2023 02:50:20 PM
25,0.50,08/03/2023 02:40:05 PM
27,0.50,08/03/2023 02:30:52 PM
28,0.50,08/03/2023 02:20:40 PM
25,0.50,08/03/2023 02:10:20 PM
-1,0.50,08/03/2023 02:01:08 PM
26,0.50,08/03/2023 01:50:19 PM
21,0.50,08/03/2023 01:40:05 PM
29,0.50,08/03/2023 01:30:52 PM
27,0.50,08/03/2023 01:20:40 PM
25,0.50,08/03/2023 01:10:20 PM
25,0.50,08/03/2023 01:01:09 PM
23,0.50,08/03/2023 12:50:18 PM
28,0.50,08/03/2023 12:40:04 PM
28,0.50,08/03/2023 12:30:51 PM
27,0.50,08/03/2023 12:20:39 PM
-1,0.50,08/03/2023 12:10:20 PM
-1,0.50,08/03/2023 12:01:08 PM
20,0.50,08/03/2023 11:50:19 AM
-1,0.50,08/03/2023 11:40:05 AM
27,0.50,08/03/2023 11:30:51 AM
25,0.50,08/03/2023 11:20:39 AM
22,0.50,08/03/2023 11:10:19 AM
25,0.50,08/03/2023 11:01:08 AM
30,0.50,08/03/2023 10:50:18 AM
29,0.50,08/03/2023 10:40:05 AM
25,0.50,08/03/2023 10:30:51 AM
24,0.50,08/03/2023 10:20:39 AM
31,0.50,08/03/2023 10:10:19 AM
-1,0.50,08/03/2023 10:01:08 AM
28,0.50,08/03/2023 09:50:20 AM
29,0.50,08/03/2023 09:40:05 AM
30,0.50,08/03/2023 09:30:52 AM
25,0.50,08/03/2023 09:20:41 AM
24,0.50,08/03/2023 09:10:20 AM
23,0.50,08/03/2023 09:01:09 AM
31,0.50,08/03/2023 08:50:19 AM
33,0.50,08/03/2023 08:40:06 AM
20,0.50,08/03/2023 08:30:52 AM
20,0.50,08/03/2023 08:20:42 AM
-1,0.50,08/03/2023 08:10:20 AM
23,0.50,08/03/2023 08:01:09 AM
23,0.50,08/03/2023 07:50:22 AM
-1,0.50,08/03/2023 07:40:07 AM
-1,0.50,08/03/2023 07:30:56 AM
23,0.50,08/03/2023 07:20:42 AM
25,0.50,08/03/2023 07:10:21 AM
-1,0.50,08/03/2023 07:01:09 AM
23,0.50,08/03/2023 06:50:19 AM
-1,0.50,08/03/2023 06:40:04 AM
27,0.50,08/03/2023 06:30:51 AM
29,0.50,08/03/2023 06:20:38 AM
31,0.50,08/03/2023 06:10:17 AM
28,0.50,08/03/2023 06:01:08 AM
-1,0.50,08/03/2023 05:50:18 AM
29,0.50,08/03/2023 05:40:03 AM
-1,0.50,08/03/2023 05:30:50 AM
29,0.50,08/03/2023 05:20:36 AM
26,0.50,08/03/2023 05:10:16 AM
-1,0.50,08/03/2023 05:01:04 AM
32,0.50,08/03/2023 04:50:16 AM
25,0.50,08/03/2023 04:40:02 AM
-1,0.50,08/03/2023 04:30:48 AM
27,0.50,08/03/2023 04:20:34 AM
-1,0.50,08/03/2023 04:10:15 AM
-1,0.50,08/03/2023 04:01:03 AM
-1,0.50,08/03/2023 03:50:15 AM
33,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:33 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:48 AM
-1,0.50,08/03/2023 02:20:34 AM
-1,0.50,08/03/2023 02:10:15 AM
18,0.50,08/03/2023 02:01:03 AM
-1,0.50,08/03/2023 01:50:15 AM
27,0.50,08/03/2023 01:40:01 AM
-1,0.50,08/03/2023 01:30:48 AM
-1,0.50,08/03/2023 01:20:34 AM
32,0.50,08/03/2023 01:10:15 AM
32,0.50,08/03/2023 01:01:03 AM
-1,0.50,08/03/2023 12:50:15 AM
25,0.50,08/03/2023 12:40:02 AM
23,0.50,08/03/2023 12:30:48 AM
-1,0.50,08/03/2023 12:20:35 AM
30,0.50,08/03/2023 12:10:17 AM
-1,0.50,08/03/2023 12:01:04 AM
25,0.50,08/02/2023 11:50:16 PM
-1,0.50,08/02/2023 11:40:02 PM
-1,0.50,08/02/2023 11:30:49 PM
24,0.50,08/02/2023 11:20:36 PM
-1,0.50,08/02/2023 11:10:18 PM
29,0.50,08/02/2023 11:01:05 PM
27,0.50,08/02/2023 10:50:17 PM
25,0.50,08/02/2023 10:40:03 PM
19,0.50,08/02/2023 10:30:49 PM
-1,0.50,08/02/2023 10:20:38 PM
23,0.50,08/02/2023 10:10:20 PM
-1,0.50,08/02/2023 10:01:09 PM
23,0.50,08/02/2023 09:50:17 PM
-1,0.50,08/02/2023 09:40:03 PM
23,0.50,08/02/2023 09:30:50 PM
-1,0.50,08/02/2023 09:20:37 PM
26,0.50,08/02/2023 09:10:18 PM
-1,0.50,08/02/2023 09:01:05 PM
33,0.50,08/02/2023 08:50:17 PM
-1,0.50,08/02/2023 08:40:03 PM
-1,0.50,08/02/2023 08:30:51 PM
-1,0.50,08/02/2023 08:20:38 PM
24,0.50,08/02/2023 08:10:18 PM
25,0.50,08/02/2023 08:01:06 PM
24,0.50,08/02/2023 07:50:20 PM
25,0.50,08/02/2023 07:40:04 PM
-1,0.50,08/02/2023 07:30:52 PM
-1,0.50,08/02/2023 07:20:40 PM
27,0.50,08/02/2023 07:10:19 PM
-1,0.50,08/02/2023 07:01:07 PM
-1,0.50,08/02/2023 06:50:20 PM
23,0.50,08/02/2023 06:40:05 PM
23,0.50,08/02/2023 06:30:53 PM
-1,0.50,08/02/2023 06:20:42 PM
30,0.50,08/02/2023 06:10:20 PM
-1,0.50,08/02/2023 05:50:20 PM
25,0.50,08/02/2023 05:40:06 PM
-1,0.50,08/02/2023 05:20:43 PM
-1,0.50,08/02/2023 05:10:22 PM
25,0.50,08/02/2023 04:50:21 PM
27,0.50,08/02/2023 04:40:09 PM
31,0.50,08/02/2023 04:20:44 PM
17,0.50,08/02/2023 04:10:22 PM
18,0.50,08/02/2023 03:50:20 PM
19,0.50,08/02/2023 03:40:07 PM
29,0.50,08/02/2023 03:20:42 PM
22,0.50,08/02/2023 03:10:26 PM
24,0.50,08/02/2023 03:01:13 PM
-1,0.50,08/02/2023 02:50:20 PM
21,0.50,08/02/2023 02:40:06 PM
25,0.50,08/02/2023 02:20:40 PM
21,0.50,08/02/2023 02:10:20 PM
27,0.50,08/02/2023 01:50:19 PM
19,0.50,08/02/2023 01:40:05 PM
21,0.50,08/02/2023 01:20:40 PM
25,0.50,08/02/2023 01:01:06 PM
-1,0.50,08/02/2023 12:50:18 PM
-1,0.50,08/02/2023 12:40:04 PM
25,0.50,08/02/2023 12:20:39 PM
23,0.50,08/02/2023 12:10:18 PM
30,0.50,08/02/2023 11:50:17 AM
21,0.50,08/02/2023 11:40:04 AM
-1,0.50,08/02/2023 11:20:38 AM
-1,0.50,08/02/2023 11:10:19 AM
14,0.50,08/02/2023 10:50:18 AM
32,0.50,08/02/2023 10:40:04 AM
-1,0.50,08/02/2023 10:20:39 AM
24,0.50,08/02/2023 10:10:19 AM
-1,0.50,08/02/2023 09:50:18 AM
24,0.50,08/02/2023 09:40:05 AM
27,0.50,08/02/2023 09:20:41 AM
-1,0.50,08/02/2023 09:10:20 AM
24,0.50,08/02/2023 09:01:11 AM
25,0.50,08/02/2023 08:50:21 AM
25,0.50,08/02/2023 08:40:06 AM
-1,0.50,08/02/2023 08:20:42 AM
-1,0.50,08/02/2023 08:10:21 AM
23,0.50,08/02/2023 08:01:09 AM
24,0.50,08/02/2023 07:50:20 AM
23,0.50,08/02/2023 07:40:06 AM
23,0.50,08/02/2023 07:30:53 AM
20,0.50,08/02/2023 07:20:41 AM
22,0.50,08/02/2023 07:10:22 AM
22,0.50,08/02/2023 07:01:08 AM
-1,0.50,08/02/2023 06:50:19 AM
-1,0.50,08/02/2023 06:40:06 AM
21,0.50,08/02/2023 06:20:39 AM
26,0.50,08/02/2023 06:10:18 AM
23,0.50,08/02/2023 05:50:17 AM
26,0.50,08/02/2023 05:40:03 AM
33,0.50,08/02/2023 05:20:36 AM
29,0.50,08/02/2023 05:10:16 AM
30,0.50,08/02/2023 04:50:15 AM
23,0.50,08/02/2023 04:40:01 AM
-1,0.50,08/02/2023 04:30:48 AM
32,0.50,08/02/2023 04:20:34 AM
-1,0.50,08/02/2023 04:10:15 AM
-1,0.50,08/02/2023 03:50:15 AM
25,0.50,08/02/2023 03:40:00 AM
-1,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:33 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:00 AM
-1,0.50,08/02/2023 02:30:48 AM
-1,0.50,08/02/2023 02:20:33 AM
-1,0.50,08/02/2023 02:10:15 AM
26,0.50,08/02/2023 01:50:15 AM
-1,0.50,08/02/2023 01:40:01 AM
-1,0.50,08/02/2023 01:20:34 AM
23,0.50,08/02/2023 01:10:15 AM
-1,0.50,08/02/2023 12:50:15 AM
-1,0.50,08/02/2023 12:40:01 AM
28,0.50,08/02/2023 12:20:35 AM
-1,0.50,08/02/2023 12:10:16 AM
29,0.50,08/01/2023 11:50:17 PM
-1,0.50,08/01/2023 11:40:03 PM
-1,0.50,08/01/2023 11:20:36 PM
24,0.50,08/01/2023 11:10:17 PM
25,0.50,08/01/2023 11:01:04 PM
25,0.50,08/01/2023 10:50:17 PM
27,0.50,08/01/2023 10:40:03 PM
25,0.50,08/01/2023 10:20:38 PM
-1,0.50,08/01/2023 10:10:20 PM
27,0.50,08/01/2023 10:01:10 PM
-1,0.50,08/01/2023 09:50:18 PM
-1,0.50,08/01/2023 09:40:03 PM
-1,0.50,08/01/2023 09:30:51 PM
-1,0.50,08/01/2023 09:20:37 PM
24,0.50,08/01/2023 09:10:18 PM
-1,0.50,08/01/2023 09:01:06 PM
23,0.50,08/01/2023 08:50:18 PM
-1,0.50,08/01/2023 08:40:03 PM
27,0.50,08/01/2023 08:30:50 PM
-1,0.50,08/01/2023 08:20:38 PM
25,0.50,08/01/2023 08:10:18 PM
24,0.50,08/01/2023 08:01:06 PM
32,0.50,08/01/2023 07:50:19 PM
-1,0.50,08/01/2023 07:40:04 PM
-1,0.50,08/01/2023 07:30:51 PM
-1,0.50,08/01/2023 07:20:40 PM
28,0.50,08/01/2023 07:10:20 PM
27,0.50,08/01/2023 07:01:08 PM
-1,0.50,08/01/2023 06:50:20 PM
23,0.50,08/01/2023 06:40:05 PM
28,0.50,08/01/2023 06:30:52 PM
-1,0.50,08/01/2023 06:20:41 PM
25,0.50,08/01/2023 06:10:21 PM
21,0.50,08/01/2023 06:01:08 PM
27,0.50,08/01/2023 05:50:21 PM
27,0.50,08/01/2023 05:40:06 PM
-1,0.50,08/01/2023 05:30:52 PM
-1,0.50,08/01/2023 05:20:42 PM
23,0.50,08/01/2023 05:10:22 PM
23,0.50,08/01/2023 05:01:08 PM
-1,0.50,08/01/2023 04:50:22 PM
24,0.50,08/01/2023 04:40:06 PM
-1,0.50,08/01/2023 04:30:53 PM
23,0.50,08/01/2023 04:20:42 PM
25,0.50,08/01/2023 04:10:22 PM
25,0.50,08/01/2023 04:01:10 PM
-1,0.50,08/01/2023 03:50:21 PM
23,0.50,08/01/2023 03:40:06 PM
-1,0.50,08/01/2023 03:30:53 PM
27,0.50,08/01/2023 03:20:41 PM
22,0.50,08/01/2023 03:10:26 PM
18,0.50,08/01/2023 03:01:11 PM
25,0.50,08/01/2023 02:50:20 PM
27,0.50,08/01/2023 02:40:05 PM
-1,0.50,08/01/2023 02:30:52 PM
23,0.50,08/01/2023 02:20:40 PM
15,0.50,08/01/2023 02:10:19 PM
24,0.50,08/01/2023 02:01:07 PM
23,0.50,08/01/2023 01:50:21 PM
25,0.50,08/01/2023 01:40:05 PM
-1,0.50,08/01/2023 01:30:51 PM
23,0.50,08/01/2023 01:20:39 PM
20,0.50,08/01/2023 01:10:19 PM
31,0.50,08/01/2023 01:01:06 PM
-1,0.50,08/01/2023 12:50:18 PM
-1,0.50,08/01/2023 12:40:05 PM
31,0.50,08/01/2023 12:30:51 PM
25,0.50,08/01/2023 12:20:39 PM
24,0.50,08/01/2023 12:10:18 PM
25,0.50,08/01/2023 12:01:06 PM
20,0.50,08/01/2023 11:50:18 AM
-1,0.50,08/01/2023 11:40:05 AM
-1,0.50,08/01/2023 11:30:51 AM
23,0.50,08/01/2023 11:20:39 AM
25,0.50,08/01/2023 11:10:18 AM
25,0.50,08/01/2023 11:01:07 AM
25,0.50,08/01/2023 10:50:18 AM
23,0.50,08/01/2023 10:40:05 AM
-1,0.50,08/01/2023 10:30:51 AM
22,0.50,08/01/2023 10:20:39 AM
20,0.50,08/01/2023 10:10:18 AM
23,0.50,08/01/2023 10:01:06 AM
-1,0.50,08/01/2023 09:50:19 AM
28,0.50,08/01/2023 09:40:05 AM
25,0.50,08/01/2023 09:30:52 AM
25,0.50,08/01/2023 09:20:41 AM
24,0.50,08/01/2023 09:10:19 AM
25,0.50,08/01/2023 09:01:08 AM
23,0.50,08/01/2023 08:50:20 AM
25,0.50,08/01/2023 08:40:06 AM
24,0.50,08/01/2023 08:30:53 AM
-1,0.50,08/01/2023 08:20:42 AM
-1,0.50,08/01/2023 08:10:20 AM
20,0.50,08/01/2023 08:01:08 AM
25,0.50,08/01/2023 07:50:20 AM
19,0.50,08/01/2023 07:40:06 AM
25,0.50,08/01/2023 07:30:55 AM
29,0.50,08/01/2023 07:20:41 AM
26,0.50,08/01/2023 07:10:20 AM
-1,0.50,08/01/2023 07:01:07 AM
23,0.50,08/01/2023 06:50:19 AM
26,0.50,08/01/2023 06:40:04 AM
28,0.50,08/01/2023 06:30:51 AM
-1,0.50,08/01/2023 06:20:39 AM
27,0.50,08/01/2023 06:10:19 AM
25,0.50,08/01/2023 06:01:05 AM
29,0.50,08/01/2023 05:50:17 AM
31,0.50,08/01/2023 05:40:03 AM
-1,0.50,08/01/2023 05:30:49 AM
28,0.50,08/01/2023 05:20:36 AM
-1,0.50,08/01/2023 05:10:17 AM
-1,0.50,08/01/2023 05:01:03 AM
32,0.50,08/01/2023 04:50:16 AM
-1,0.50,08/01/2023 04:40:01 AM
-1,0.50,08/01/2023 04:30:48 AM
25,0.50,08/01/2023 04:20:34 AM
-1,0.50,08/01/2023 04:10:15 AM
-1,0.50,08/01/2023 04:01:02 AM
-1,0.50,08/01/2023 03:50:15 AM
33,0.50,08/01/2023 03:40:00 AM
-1,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:33 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:33 AM
-1,0.50,08/01/2023 02:10:15 AM
-1,0.50,08/01/2023 02:01:03 AM
26,0.50,08/01/2023 01:50:15 AM
-1,0.50,08/01/2023 01:40:01 AM
-1,0.50,08/01/2023 01:30:48 AM
-1,0.50,08/01/2023 01:20:34 AM
-1,0.50,08/01/2023 01:10:15 AM
27,0.50,08/01/2023 01:01:04 AM
25,0.50,08/01/2023 12:50:15 AM
-1,0.50,08/01/2023 12:40:02 AM
-1,0.50,08/01/2023 12:30:48 AM
23,0.50,08/01/2023 12:20:34 AM
-1,0.50,08/01/2023 12:10:15 AM
