speed,length,time
29,0.50,08/05/2023 07:30:51 AM
20,0.50,08/05/2023 07:10:18 AM
-1,0.50,08/05/2023 07:01:07 AM
23,0.50,08/05/2023 06:50:17 AM
-1,0.50,08/05/2023 06:40:03 AM
20,0.50,08/05/2023 06:30:49 AM
-1,0.50,08/05/2023 06:20:36 AM
27,0.50,08/05/2023 06:10:17 AM
27,0.50,08/05/2023 06:01:06 AM
-1,0.50,08/05/2023 05:50:16 AM
24,0.50,08/05/2023 05:40:02 AM
-1,0.50,08/05/2023 05:30:48 AM
-1,0.50,08/05/2023 05:10:16 AM
-1,0.50,08/05/2023 05:01:03 AM
19,0.50,08/05/2023 04:50:15 AM
-1,0.50,08/05/2023 04:40:01 AM
-1,0.50,08/05/2023 04:30:48 AM
22,0.50,08/05/2023 04:20:34 AM
20,0.50,08/05/2023 04:10:15 AM
-1,0.50,08/05/2023 04:01:03 AM
-1,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:33 AM
-1,0.50,08/05/2023 03:10:14 AM
-1,0.50,08/05/2023 03:01:02 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:33 AM
-1,0.50,08/05/2023 02:10:17 AM
-1,0.50,08/05/2023 01:50:15 AM
-1,0.50,08/05/2023 01:40:01 AM
26,0.50,08/05/2023 01:30:48 AM
23,0.50,08/05/2023 01:20:34 AM
21,0.50,08/05/2023 01:10:15 AM
-1,0.50,08/05/2023 01:01:04 AM
31,0.50,08/05/2023 12:40:02 AM
21,0.50,08/05/2023 12:30:50 AM
-1,0.50,08/05/2023 12:20:36 AM
-1,0.50,08/05/2023 12:10:16 AM
-1,0.50,08/05/2023 12:01:05 AM
27,0.50,08/04/2023 11:50:17 PM
-1,0.50,08/04/2023 11:40:03 PM
22,0.50,08/04/2023 11:30:50 PM
-1,0.50,08/04/2023 11:20:37 PM
20,0.50,08/04/2023 11:10:17 PM
-1,0.50,08/04/2023 11:01:06 PM
17,0.50,08/04/2023 10:50:18 PM
-1,0.50,08/04/2023 10:40:04 PM
23,0.50,08/04/2023 10:30:51 PM
23,0.50,08/04/2023 10:10:22 PM
20,0.50,08/04/2023 09:50:19 PM
30,0.50,08/04/2023 09:30:51 PM
16,0.50,08/04/2023 09:10:20 PM
-1,0.50,08/04/2023 09:01:07 PM
21,0.50,08/04/2023 08:50:20 PM
-1,0.50,08/04/2023 08:40:05 PM
21,0.50,08/04/2023 08:20:41 PM
-1,0.50,08/04/2023 08:01:07 PM
16,0.50,08/04/2023 07:50:20 PM
18,0.50,08/04/2023 07:30:52 PM
10,0.50,08/04/2023 07:10:22 PM
18,0.50,08/04/2023 07:01:09 PM
-1,0.50,08/04/2023 06:50:23 PM
14,0.50,08/04/2023 06:30:54 PM
16,0.50,08/04/2023 06:20:46 PM
21,0.50,08/04/2023 06:10:26 PM
-1,0.50,08/04/2023 06:01:11 PM
12,0.50,08/04/2023 05:40:10 PM
20,0.50,08/04/2023 05:30:56 PM
-1,0.50,08/04/2023 05:20:47 PM
-1,0.50,08/04/2023 05:10:26 PM
21,0.50,08/04/2023 05:01:13 PM
22,0.50,08/04/2023 04:50:24 PM
19,0.50,08/04/2023 04:30:57 PM
23,0.50,08/04/2023 04:10:26 PM
-1,0.50,08/04/2023 04:01:14 PM
21,0.50,08/04/2023 03:50:25 PM
20,0.50,08/04/2023 03:40:09 PM
20,0.50,08/04/2023 03:30:56 PM
24,0.50,08/04/2023 03:20:46 PM
21,0.50,08/04/2023 03:10:31 PM
15,0.50,08/04/2023 03:01:19 PM
19,0.50,08/04/2023 02:50:22 PM
21,0.50,08/04/2023 02:40:08 PM
-1,0.50,08/04/2023 02:30:55 PM
-1,0.50,08/04/2023 02:20:44 PM
19,0.50,08/04/2023 02:10:22 PM
-1,0.50,08/04/2023 01:50:22 PM
-1,0.50,08/04/2023 01:40:07 PM
18,0.50,08/04/2023 01:30:53 PM
21,0.50,08/04/2023 01:20:42 PM
11,0.50,08/04/2023 01:10:23 PM
16,0.50,08/04/2023 12:50:20 PM
21,0.50,08/04/2023 12:40:07 PM
21,0.50,08/04/2023 12:30:53 PM
20,0.50,08/04/2023 12:20:42 PM
23,0.50,08/04/2023 12:10:22 PM
-1,0.50,08/04/2023 12:01:11 PM
-1,0.50,08/04/2023 11:50:20 AM
-1,0.50,08/04/2023 11:40:06 AM
23,0.50,08/04/2023 11:30:52 AM
-1,0.50,08/04/2023 11:20:42 AM
20,0.50,08/04/2023 11:10:23 AM
27,0.50,08/04/2023 11:01:11 AM
25,0.50,08/04/2023 10:50:21 AM
24,0.50,08/04/2023 10:40:07 AM
19,0.50,08/04/2023 10:30:54 AM
28,0.50,08/04/2023 10:20:43 AM
-1,0.50,08/04/2023 10:10:22 AM
16,0.50,08/04/2023 09:50:22 AM
19,0.50,08/04/2023 09:40:07 AM
19,0.50,08/04/2023 09:30:55 AM
16,0.50,08/04/2023 09:20:45 AM
-1,0.50,08/04/2023 09:10:23 AM
23,0.50,08/04/2023 09:01:13 AM
25,0.50,08/04/2023 08:50:23 AM
18,0.50,08/04/2023 08:40:09 AM
24,0.50,08/04/2023 08:30:58 AM
25,0.50,08/04/2023 08:20:46 AM
21,0.50,08/04/2023 08:10:26 AM
21,0.50,08/04/2023 08:01:13 AM
24,0.50,08/04/2023 07:50:24 AM
23,0.50,08/04/2023 07:40:10 AM
-1,0.50,08/04/2023 07:30:57 AM
-1,0.50,08/04/2023 07:20:46 AM
22,0.50,08/04/2023 07:10:23 AM
21,0.50,08/04/2023 07:01:13 AM
-1,0.50,08/04/2023 06:50:21 AM
-1,0.50,08/04/2023 06:40:07 AM
27,0.50,08/04/2023 06:30:53 AM
21,0.50,08/04/2023 06:20:42 AM
25,0.50,08/04/2023 06:10:19 AM
-1,0.50,08/04/2023 06:01:10 AM
-1,0.50,08/04/2023 05:50:19 AM
24,0.50,08/04/2023 05:40:04 AM
-1,0.50,08/04/2023 05:30:51 AM
21,0.50,08/04/2023 05:20:38 AM
20,0.50,08/04/2023 05:10:17 AM
-1,0.50,08/04/2023 05:01:05 AM
26,0.50,08/04/2023 04:50:17 AM
16,0.50,08/04/2023 04:40:02 AM
-1,0.50,08/04/2023 04:30:49 AM
23,0.50,08/04/2023 04:20:35 AM
-1,0.50,08/04/2023 04:10:15 AM
-1,0.50,08/04/2023 04:01:04 AM
-1,0.50,08/04/2023 03:50:15 AM
-1,0.50,08/04/2023 03:40:01 AM
-1,0.50,08/04/2023 03:30:48 AM
-1,0.50,08/04/2023 03:20:34 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
-1,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:00 AM
-1,0.50,08/04/2023 02:30:48 AM
-1,0.50,08/04/2023 02:20:34 AM
-1,0.50,08/04/2023 02:10:17 AM
-1,0.50,08/04/2023 02:01:04 AM
23,0.50,08/04/2023 01:50:15 AM
21,0.50,08/04/2023 01:40:01 AM
24,0.50,08/04/2023 01:30:48 AM
-1,0.50,08/04/2023 01:20:35 AM
28,0.50,08/04/2023 01:10:16 AM
23,0.50,08/04/2023 01:01:04 AM
-1,0.50,08/04/2023 12:50:16 AM
-1,0.50,08/04/2023 12:40:02 AM
26,0.50,08/04/2023 12:30:49 AM
-1,0.50,08/04/2023 12:20:36 AM
23,0.50,08/04/2023 12:10:17 AM
25,0.50,08/04/2023 12:01:05 AM
-1,0.50,08/03/2023 11:50:17 PM
-1,0.50,08/03/2023 11:40:03 PM
22,0.50,08/03/2023 11:30:50 PM
11,0.50,08/03/2023 11:20:38 PM
18,0.50,08/03/2023 11:10:19 PM
21,0.50,08/03/2023 11:01:05 PM
16,0.50,08/03/2023 10:50:18 PM
-1,0.50,08/03/2023 10:40:04 PM
18,0.50,08/03/2023 10:30:50 PM
-1,0.50,08/03/2023 10:20:42 PM
18,0.50,08/03/2023 10:10:23 PM
-1,0.50,08/03/2023 10:01:12 PM
18,0.50,08/03/2023 09:50:19 PM
16,0.50,08/03/2023 09:40:05 PM
18,0.50,08/03/2023 09:30:51 PM
-1,0.50,08/03/2023 09:20:39 PM
23,0.50,08/03/2023 09:10:19 PM
-1,0.50,08/03/2023 09:01:06 PM
21,0.50,08/03/2023 08:50:22 PM
-1,0.50,08/03/2023 08:40:06 PM
18,0.50,08/03/2023 08:30:51 PM
-1,0.50,08/03/2023 08:20:41 PM
18,0.50,08/03/2023 08:10:20 PM
21,0.50,08/03/2023 08:01:07 PM
-1,0.50,08/03/2023 07:50:20 PM
17,0.50,08/03/2023 07:40:06 PM
16,0.50,08/03/2023 07:30:52 PM
21,0.50,08/03/2023 07:20:43 PM
18,0.50,08/03/2023 07:10:23 PM
12,0.50,08/03/2023 07:01:10 PM
19,0.50,08/03/2023 06:50:23 PM
16,0.50,08/03/2023 06:40:08 PM
21,0.50,08/03/2023 06:30:54 PM
-1,0.50,08/03/2023 06:20:46 PM
25,0.50,08/03/2023 06:10:23 PM
25,0.50,08/03/2023 06:01:12 PM
-1,0.50,08/03/2023 05:50:24 PM
23,0.50,08/03/2023 05:40:10 PM
25,0.50,08/03/2023 05:30:57 PM
16,0.50,08/03/2023 05:20:48 PM
20,0.50,08/03/2023 05:10:26 PM
22,0.50,08/03/2023 05:01:14 PM
18,0.50,08/03/2023 04:50:25 PM
25,0.50,08/03/2023 04:40:10 PM
-1,0.50,08/03/2023 04:30:57 PM
-1,0.50,08/03/2023 04:20:48 PM
-1,0.50,08/03/2023 04:10:26 PM
23,0.50,08/03/2023 04:01:14 PM
18,0.50,08/03/2023 03:50:25 PM
25,0.50,08/03/2023 03:40:09 PM
-1,0.50,08/03/2023 03:30:56 PM
21,0.50,08/03/2023 03:20:46 PM
18,0.50,08/03/2023 03:10:31 PM
9,0.50,08/03/2023 03:01:18 PM
20,0.50,08/03/2023 02:50:23 PM
20,0.50,08/03/2023 02:40:08 PM
24,0.50,08/03/2023 02:30:55 PM
12,0.50,08/03/2023 02:20:44 PM
18,0.50,08/03/2023 02:10:23 PM
16,0.50,08/03/2023 02:01:11 PM
19,0.50,08/03/2023 01:50:22 PM
21,0.50,08/03/2023 01:40:07 PM
-1,0.50,08/03/2023 01:30:54 PM
14,0.50,08/03/2023 01:20:44 PM
21,0.50,08/03/2023 01:10:23 PM
23,0.50,08/03/2023 01:01:12 PM
19,0.50,08/03/2023 12:50:20 PM
-1,0.50,08/03/2023 12:40:06 PM
20,0.50,08/03/2023 12:30:53 PM
-1,0.50,08/03/2023 12:20:42 PM
24,0.50,08/03/2023 12:10:23 PM
19,0.50,08/03/2023 12:01:10 PM
-1,0.50,08/03/2023 11:50:20 AM
18,0.50,08/03/2023 11:40:07 AM
20,0.50,08/03/2023 11:30:53 AM
-1,0.50,08/03/2023 11:20:42 AM
20,0.50,08/03/2023 11:10:22 AM
20,0.50,08/03/2023 11:01:10 AM
21,0.50,08/03/2023 10:50:20 AM
20,0.50,08/03/2023 10:40:07 AM
20,0.50,08/03/2023 10:30:53 AM
24,0.50,08/03/2023 10:20:43 AM
18,0.50,08/03/2023 10:10:21 AM
-1,0.50,08/03/2023 10:01:11 AM
16,0.50,08/03/2023 09:50:23 AM
16,0.50,08/03/2023 09:40:07 AM
16,0.50,08/03/2023 09:30:54 AM
16,0.50,08/03/2023 09:20:46 AM
18,0.50,08/03/2023 09:10:24 AM
17,0.50,08/03/2023 09:01:12 AM
21,0.50,08/03/2023 08:50:22 AM
18,0.50,08/03/2023 08:40:10 AM
21,0.50,08/03/2023 08:30:55 AM
20,0.50,08/03/2023 08:20:47 AM
19,0.50,08/03/2023 08:10:25 AM
20,0.50,08/03/2023 08:01:12 AM
21,0.50,08/03/2023 07:50:26 AM
23,0.50,08/03/2023 07:40:12 AM
27,0.50,08/03/2023 07:30:59 AM
-1,0.50,08/03/2023 07:20:47 AM
18,0.50,08/03/2023 07:10:25 AM
19,0.50,08/03/2023 07:01:11 AM
-1,0.50,08/03/2023 06:50:21 AM
21,0.50,08/03/2023 06:40:07 AM
25,0.50,08/03/2023 06:30:54 AM
-1,0.50,08/03/2023 06:20:42 AM
21,0.50,08/03/2023 06:10:19 AM
-1,0.50,08/03/2023 06:01:10 AM
-1,0.50,08/03/2023 05:50:20 AM
20,0.50,08/03/2023 05:40:05 AM
-1,0.50,08/03/2023 05:30:51 AM
21,0.50,08/03/2023 05:20:38 AM
17,0.50,08/03/2023 05:10:17 AM
-1,0.50,08/03/2023 05:01:05 AM
17,0.50,08/03/2023 04:50:17 AM
19,0.50,08/03/2023 04:40:03 AM
-1,0.50,08/03/2023 04:30:49 AM
19,0.50,08/03/2023 04:20:35 AM
-1,0.50,08/03/2023 04:10:16 AM
-1,0.50,08/03/2023 04:01:03 AM
-1,0.50,08/03/2023 03:50:15 AM
-1,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:33 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:48 AM
-1,0.50,08/03/2023 02:20:34 AM
-1,0.50,08/03/2023 02:10:16 AM
21,0.50,08/03/2023 02:01:04 AM
21,0.50,08/03/2023 01:50:15 AM
-1,0.50,08/03/2023 01:40:02 AM
27,0.50,08/03/2023 01:30:48 AM
29,0.50,08/03/2023 01:20:35 AM
-1,0.50,08/03/2023 01:10:16 AM
22,0.50,08/03/2023 01:01:04 AM
-1,0.50,08/03/2023 12:50:16 AM
-1,0.50,08/03/2023 12:40:02 AM
22,0.50,08/03/2023 12:30:49 AM
-1,0.50,08/03/2023 12:20:37 AM
24,0.50,08/03/2023 12:10:18 AM
15,0.50,08/03/2023 12:01:05 AM
18,0.50,08/02/2023 11:50:17 PM
-1,0.50,08/02/2023 11:40:03 PM
26,0.50,08/02/2023 11:30:50 PM
-1,0.50,08/02/2023 11:20:38 PM
27,0.50,08/02/2023 11:10:19 PM
20,0.50,08/02/2023 11:01:07 PM
-1,0.50,08/02/2023 10:50:19 PM
20,0.50,08/02/2023 10:40:04 PM
18,0.50,08/02/2023 10:30:51 PM
-1,0.50,08/02/2023 10:20:41 PM
18,0.50,08/02/2023 10:10:22 PM
-1,0.50,08/02/2023 10:01:13 PM
21,0.50,08/02/2023 09:50:19 PM
16,0.50,08/02/2023 09:40:05 PM
24,0.50,08/02/2023 09:30:51 PM
-1,0.50,08/02/2023 09:20:39 PM
18,0.50,08/02/2023 09:10:20 PM
19,0.50,08/02/2023 09:01:07 PM
20,0.50,08/02/2023 08:50:19 PM
-1,0.50,08/02/2023 08:40:05 PM
19,0.50,08/02/2023 08:30:53 PM
-1,0.50,08/02/2023 08:20:42 PM
17,0.50,08/02/2023 08:10:19 PM
-1,0.50,08/02/2023 08:01:08 PM
20,0.50,08/02/2023 07:50:22 PM
15,0.50,08/02/2023 07:40:06 PM
15,0.50,08/02/2023 07:30:54 PM
-1,0.50,08/02/2023 07:20:44 PM
13,0.50,08/02/2023 07:10:23 PM
18,0.50,08/02/2023 07:01:10 PM
20,0.50,08/02/2023 06:50:23 PM
-1,0.50,08/02/2023 06:40:08 PM
16,0.50,08/02/2023 06:30:55 PM
-1,0.50,08/02/2023 06:20:48 PM
25,0.50,08/02/2023 06:10:24 PM
-1,0.50,08/02/2023 05:50:24 PM
22,0.50,08/02/2023 05:40:09 PM
28,0.50,08/02/2023 05:20:48 PM
27,0.50,08/02/2023 05:10:27 PM
16,0.50,08/02/2023 04:50:25 PM
-1,0.50,08/02/2023 04:40:13 PM
-1,0.50,08/02/2023 04:20:49 PM
18,0.50,08/02/2023 04:10:27 PM
19,0.50,08/02/2023 03:50:24 PM
21,0.50,08/02/2023 03:40:10 PM
-1,0.50,08/02/2023 03:20:48 PM
21,0.50,08/02/2023 03:10:34 PM
22,0.50,08/02/2023 03:01:19 PM
18,0.50,08/02/2023 02:50:23 PM
24,0.50,08/02/2023 02:40:08 PM
19,0.50,08/02/2023 02:20:44 PM
-1,0.50,08/02/2023 02:10:23 PM
16,0.50,08/02/2023 01:50:22 PM
-1,0.50,08/02/2023 01:40:07 PM
22,0.50,08/02/2023 01:20:44 PM
16,0.50,08/02/2023 01:01:08 PM
24,0.50,08/02/2023 12:50:20 PM
-1,0.50,08/02/2023 12:40:06 PM
21,0.50,08/02/2023 12:20:42 PM
23,0.50,08/02/2023 12:10:20 PM
21,0.50,08/02/2023 11:50:19 AM
20,0.50,08/02/2023 11:40:06 AM
21,0.50,08/02/2023 11:20:42 AM
19,0.50,08/02/2023 11:10:22 AM
27,0.50,08/02/2023 10:50:20 AM
18,0.50,08/02/2023 10:40:06 AM
18,0.50,08/02/2023 10:20:43 AM
27,0.50,08/02/2023 10:10:21 AM
20,0.50,08/02/2023 09:50:21 AM
21,0.50,08/02/2023 09:40:08 AM
18,0.50,08/02/2023 09:20:45 AM
-1,0.50,08/02/2023 09:10:25 AM
25,0.50,08/02/2023 09:01:13 AM
25,0.50,08/02/2023 08:50:24 AM
17,0.50,08/02/2023 08:40:09 AM
18,0.50,08/02/2023 08:20:47 AM
23,0.50,08/02/2023 08:10:26 AM
25,0.50,08/02/2023 08:01:12 AM
21,0.50,08/02/2023 07:50:24 AM
19,0.50,08/02/2023 07:40:10 AM
21,0.50,08/02/2023 07:30:56 AM
24,0.50,08/02/2023 07:20:46 AM
19,0.50,08/02/2023 07:10:27 AM
20,0.50,08/02/2023 07:01:10 AM
-1,0.50,08/02/2023 06:50:22 AM
-1,0.50,08/02/2023 06:40:09 AM
-1,0.50,08/02/2023 06:20:42 AM
21,0.50,08/02/2023 06:10:20 AM
21,0.50,08/02/2023 05:50:18 AM
23,0.50,08/02/2023 05:40:04 AM
29,0.50,08/02/2023 05:20:38 AM
-1,0.50,08/02/2023 05:10:17 AM
21,0.50,08/02/2023 04:50:16 AM
26,0.50,08/02/2023 04:40:02 AM
-1,0.50,08/02/2023 04:30:49 AM
21,0.50,08/02/2023 04:20:35 AM
-1,0.50,08/02/2023 04:10:16 AM
-1,0.50,08/02/2023 03:50:15 AM
-1,0.50,08/02/2023 03:40:01 AM
-1,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:33 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:01 AM
-1,0.50,08/02/2023 02:30:49 AM
-1,0.50,08/02/2023 02:20:34 AM
-1,0.50,08/02/2023 02:10:16 AM
-1,0.50,08/02/2023 01:50:15 AM
-1,0.50,08/02/2023 01:40:01 AM
-1,0.50,08/02/2023 01:20:35 AM
23,0.50,08/02/2023 01:10:16 AM
17,0.50,08/02/2023 12:50:16 AM
21,0.50,08/02/2023 12:40:02 AM
-1,0.50,08/02/2023 12:20:36 AM
21,0.50,08/02/2023 12:10:17 AM
18,0.50,08/01/2023 11:50:18 PM
-1,0.50,08/01/2023 11:40:04 PM
21,0.50,08/01/2023 11:20:38 PM
22,0.50,08/01/2023 11:10:19 PM
24,0.50,08/01/2023 11:01:05 PM
-1,0.50,08/01/2023 10:50:19 PM
21,0.50,08/01/2023 10:40:04 PM
-1,0.50,08/01/2023 10:20:42 PM
19,0.50,08/01/2023 10:10:23 PM
-1,0.50,08/01/2023 10:01:14 PM
16,0.50,08/01/2023 09:50:19 PM
23,0.50,08/01/2023 09:40:05 PM
31,0.50,08/01/2023 09:30:52 PM
-1,0.50,08/01/2023 09:20:40 PM
20,0.50,08/01/2023 09:10:19 PM
-1,0.50,08/01/2023 09:01:07 PM
20,0.50,08/01/2023 08:50:20 PM
-1,0.50,08/01/2023 08:40:05 PM
19,0.50,08/01/2023 08:30:52 PM
21,0.50,08/01/2023 08:20:41 PM
20,0.50,08/01/2023 08:10:20 PM
-1,0.50,08/01/2023 08:01:07 PM
-1,0.50,08/01/2023 07:50:21 PM
17,0.50,08/01/2023 07:40:06 PM
-1,0.50,08/01/2023 07:30:53 PM
-1,0.50,08/01/2023 07:20:44 PM
26,0.50,08/01/2023 07:10:23 PM
-1,0.50,08/01/2023 07:01:10 PM
18,0.50,08/01/2023 06:50:22 PM
21,0.50,08/01/2023 06:40:08 PM
-1,0.50,08/01/2023 06:30:55 PM
16,0.50,08/01/2023 06:20:46 PM
19,0.50,08/01/2023 06:10:25 PM
20,0.50,08/01/2023 06:01:11 PM
15,0.50,08/01/2023 05:50:24 PM
20,0.50,08/01/2023 05:40:09 PM
25,0.50,08/01/2023 05:30:56 PM
-1,0.50,08/01/2023 05:20:47 PM
21,0.50,08/01/2023 05:10:27 PM
20,0.50,08/01/2023 05:01:11 PM
21,0.50,08/01/2023 04:50:25 PM
31,0.50,08/01/2023 04:40:10 PM
22,0.50,08/01/2023 04:30:56 PM
19,0.50,08/01/2023 04:20:47 PM
-1,0.50,08/01/2023 04:10:26 PM
-1,0.50,08/01/2023 04:01:13 PM
20,0.50,08/01/2023 03:50:24 PM
20,0.50,08/01/2023 03:40:09 PM
22,0.50,08/01/2023 03:30:56 PM
24,0.50,08/01/2023 03:20:46 PM
18,0.50,08/01/2023 03:10:31 PM
24,0.50,08/01/2023 03:01:17 PM
20,0.50,08/01/2023 02:50:22 PM
11,0.50,08/01/2023 02:40:08 PM
18,0.50,08/01/2023 02:30:55 PM
17,0.50,08/01/2023 02:20:44 PM
21,0.50,08/01/2023 02:10:23 PM
31,0.50,08/01/2023 02:01:10 PM
17,0.50,08/01/2023 01:50:23 PM
19,0.50,08/01/2023 01:40:08 PM
-1,0.50,08/01/2023 01:30:54 PM
19,0.50,08/01/2023 01:20:42 PM
-1,0.50,08/01/2023 01:10:21 PM
24,0.50,08/01/2023 01:01:09 PM
20,0.50,08/01/2023 12:50:21 PM
24,0.50,08/01/2023 12:40:07 PM
12,0.50,08/01/2023 12:30:53 PM
20,0.50,08/01/2023 12:20:43 PM
20,0.50,08/01/2023 12:10:20 PM
21,0.50,08/01/2023 12:01:08 PM
-1,0.50,08/01/2023 11:50:20 AM
18,0.50,08/01/2023 11:40:07 AM
20,0.50,08/01/2023 11:30:53 AM
-1,0.50,08/01/2023 11:20:43 AM
31,0.50,08/01/2023 11:10:20 AM
20,0.50,08/01/2023 11:01:09 AM
22,0.50,08/01/2023 10:50:21 AM
21,0.50,08/01/2023 10:40:07 AM
16,0.50,08/01/2023 10:30:53 AM
25,0.50,08/01/2023 10:20:43 AM
21,0.50,08/01/2023 10:10:21 AM
21,0.50,08/01/2023 10:01:09 AM
21,0.50,08/01/2023 09:50:21 AM
20,0.50,08/01/2023 09:40:08 AM
18,0.50,08/01/2023 09:30:55 AM
20,0.50,08/01/2023 09:20:46 AM
16,0.50,08/01/2023 09:10:23 AM
18,0.50,08/01/2023 09:01:10 AM
19,0.50,08/01/2023 08:50:22 AM
25,0.50,08/01/2023 08:40:09 AM
23,0.50,08/01/2023 08:30:57 AM
20,0.50,08/01/2023 08:20:47 AM
25,0.50,08/01/2023 08:10:25 AM
26,0.50,08/01/2023 08:01:11 AM
23,0.50,08/01/2023 07:50:23 AM
-1,0.50,08/01/2023 07:40:09 AM
-1,0.50,08/01/2023 07:30:59 AM
11,0.50,08/01/2023 07:20:45 AM
25,0.50,08/01/2023 07:10:24 AM
20,0.50,08/01/2023 07:01:10 AM
-1,0.50,08/01/2023 06:50:22 AM
-1,0.50,08/01/2023 06:40:07 AM
23,0.50,08/01/2023 06:30:53 AM
-1,0.50,08/01/2023 06:20:42 AM
23,0.50,08/01/2023 06:10:21 AM
-1,0.50,08/01/2023 06:01:07 AM
-1,0.50,08/01/2023 05:50:19 AM
22,0.50,08/01/2023 05:40:04 AM
-1,0.50,08/01/2023 05:30:50 AM
25,0.50,08/01/2023 05:20:38 AM
24,0.50,08/01/2023 05:10:18 AM
-1,0.50,08/01/2023 05:01:04 AM
19,0.50,08/01/2023 04:50:17 AM
20,0.50,08/01/2023 04:40:02 AM
-1,0.50,08/01/2023 04:30:48 AM
-1,0.50,08/01/2023 04:20:35 AM
23,0.50,08/01/2023 04:10:16 AM
-1,0.50,08/01/2023 04:01:03 AM
-1,0.50,08/01/2023 03:50:15 AM
-1,0.50,08/01/2023 03:40:01 AM
-1,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:33 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:33 AM
-1,0.50,08/01/2023 02:10:15 AM
-1,0.50,08/01/2023 02:01:04 AM
29,0.50,08/01/2023 01:50:15 AM
22,0.50,08/01/2023 01:40:02 AM
21,0.50,08/01/2023 01:30:49 AM
-1,0.50,08/01/2023 01:20:35 AM
27,0.50,08/01/2023 01:10:16 AM
-1,0.50,08/01/2023 01:01:04 AM
22,0.50,08/01/2023 12:50:16 AM
-1,0.50,08/01/2023 12:40:02 AM
23,0.50,08/01/2023 12:30:49 AM
24,0.50,08/01/2023 12:20:35 AM
-1,0.50,08/01/2023 12:10:16 AM
-1,0.50,08/01/2023 12:01:04 AM
