speed,length,time
-1,1.54,08/04/2023 04:51:28 PM
30,1.54,08/04/2023 04:32:10 PM
25,1.54,08/04/2023 04:11:30 PM
-1,1.54,08/04/2023 04:02:17 PM
27,1.54,08/04/2023 03:51:28 PM
-1,1.54,08/04/2023 03:41:14 PM
19,1.54,08/04/2023 03:32:01 PM
25,1.54,08/04/2023 03:21:47 PM
31,1.54,08/04/2023 03:12:16 PM
-1,1.54,08/04/2023 03:03:04 PM
27,1.54,08/04/2023 02:51:20 PM
29,1.54,08/04/2023 02:41:06 PM
-1,1.54,08/04/2023 02:31:53 PM
18,1.54,08/04/2023 02:21:33 PM
-1,1.54,08/04/2023 02:11:17 PM
34,1.54,08/04/2023 01:51:13 PM
31,1.54,08/04/2023 01:40:56 PM
27,1.54,08/04/2023 01:31:41 PM
18,1.54,08/04/2023 01:21:23 PM
19,1.54,08/04/2023 01:11:19 PM
23,1.54,08/04/2023 12:51:04 PM
36,1.54,08/04/2023 12:40:52 PM
40,1.54,08/04/2023 12:31:35 PM
28,1.54,08/04/2023 12:21:21 PM
-1,1.54,08/04/2023 12:11:09 PM
25,1.54,08/04/2023 12:01:55 PM
-1,1.54,08/04/2023 11:51:05 AM
35,1.54,08/04/2023 11:40:52 AM
32,1.54,08/04/2023 11:31:34 AM
-1,1.54,08/04/2023 11:21:21 AM
28,1.54,08/04/2023 11:11:10 AM
27,1.54,08/04/2023 11:01:58 AM
31,1.54,08/04/2023 10:51:04 AM
29,1.54,08/04/2023 10:40:54 AM
27,1.54,08/04/2023 10:31:43 AM
26,1.54,08/04/2023 10:21:25 AM
-1,1.54,08/04/2023 10:11:13 AM
35,1.54,08/04/2023 09:51:12 AM
32,1.54,08/04/2023 09:40:59 AM
-1,1.54,08/04/2023 09:31:54 AM
38,1.54,08/04/2023 09:21:40 AM
-1,1.54,08/04/2023 09:11:25 AM
34,1.54,08/04/2023 09:02:10 AM
31,1.54,08/04/2023 08:51:25 AM
31,1.54,08/04/2023 08:41:14 AM
34,1.54,08/04/2023 08:32:02 AM
29,1.54,08/04/2023 08:21:48 AM
-1,1.54,08/04/2023 08:11:30 AM
33,1.54,08/04/2023 08:02:17 AM
34,1.54,08/04/2023 07:51:26 AM
24,1.54,08/04/2023 07:41:13 AM
34,1.54,08/04/2023 07:32:03 AM
34,1.54,08/04/2023 07:21:45 AM
25,1.54,08/04/2023 07:11:50 AM
23,1.54,08/04/2023 07:02:08 AM
34,1.54,08/04/2023 06:51:14 AM
34,1.54,08/04/2023 06:41:00 AM
38,1.54,08/04/2023 06:31:43 AM
35,1.54,08/04/2023 06:21:20 AM
-1,1.54,08/04/2023 06:11:02 AM
35,1.54,08/04/2023 06:01:48 AM
21,1.54,08/04/2023 05:50:54 AM
-1,1.54,08/04/2023 05:40:31 AM
-1,1.54,08/04/2023 05:31:19 AM
25,1.54,08/04/2023 05:21:06 AM
34,1.54,08/04/2023 05:10:44 AM
35,1.54,08/04/2023 05:01:23 AM
-1,1.54,08/04/2023 04:50:38 AM
36,1.54,08/04/2023 04:40:19 AM
-1,1.54,08/04/2023 04:31:10 AM
-1,1.54,08/04/2023 04:20:49 AM
23,1.54,08/04/2023 04:10:24 AM
-1,1.54,08/04/2023 04:01:10 AM
34,1.54,08/04/2023 03:50:21 AM
34,1.54,08/04/2023 03:40:06 AM
-1,1.54,08/04/2023 03:30:54 AM
34,1.54,08/04/2023 03:20:40 AM
29,1.54,08/04/2023 03:10:19 AM
-1,1.54,08/04/2023 03:01:07 AM
-1,1.54,08/04/2023 02:50:19 AM
27,1.54,08/04/2023 02:40:05 AM
-1,1.54,08/04/2023 02:30:54 AM
15,1.54,08/04/2023 02:20:43 AM
30,1.54,08/04/2023 02:10:29 AM
-1,1.54,08/04/2023 02:01:15 AM
27,1.54,08/04/2023 01:50:21 AM
-1,1.54,08/04/2023 01:40:10 AM
-1,1.54,08/04/2023 01:30:58 AM
-1,1.54,08/04/2023 01:20:48 AM
29,1.54,08/04/2023 01:10:28 AM
20,1.54,08/04/2023 01:01:14 AM
34,1.54,08/04/2023 12:50:30 AM
-1,1.54,08/04/2023 12:40:19 AM
-1,1.54,08/04/2023 12:31:04 AM
34,1.54,08/04/2023 12:20:55 AM
20,1.54,08/04/2023 12:10:38 AM
-1,1.54,08/04/2023 12:01:35 AM
27,1.54,08/03/2023 11:50:41 PM
-1,1.54,08/03/2023 11:40:22 PM
29,1.54,08/03/2023 11:31:09 PM
-1,1.54,08/03/2023 11:21:00 PM
28,1.54,08/03/2023 11:10:50 PM
-1,1.54,08/03/2023 11:01:27 PM
22,1.54,08/03/2023 10:50:47 PM
-1,1.54,08/03/2023 10:40:28 PM
37,1.54,08/03/2023 10:31:14 PM
-1,1.54,08/03/2023 10:21:31 PM
22,1.54,08/03/2023 10:11:12 PM
-1,1.54,08/03/2023 10:02:06 PM
33,1.54,08/03/2023 09:50:51 PM
25,1.54,08/03/2023 09:40:33 PM
34,1.54,08/03/2023 09:31:20 PM
24,1.54,08/03/2023 09:21:11 PM
25,1.54,08/03/2023 09:10:57 PM
34,1.54,08/03/2023 09:01:35 PM
35,1.54,08/03/2023 08:50:57 PM
-1,1.54,08/03/2023 08:40:44 PM
27,1.54,08/03/2023 08:31:21 PM
29,1.54,08/03/2023 08:21:14 PM
28,1.54,08/03/2023 08:11:02 PM
24,1.54,08/03/2023 08:01:47 PM
-1,1.54,08/03/2023 07:51:01 PM
31,1.54,08/03/2023 07:40:51 PM
26,1.54,08/03/2023 07:31:30 PM
20,1.54,08/03/2023 07:21:24 PM
27,1.54,08/03/2023 07:11:27 PM
-1,1.54,08/03/2023 07:02:05 PM
23,1.54,08/03/2023 06:51:19 PM
37,1.54,08/03/2023 06:41:06 PM
24,1.54,08/03/2023 06:31:54 PM
44,1.54,08/03/2023 06:21:52 PM
22,1.54,08/03/2023 06:11:30 PM
33,1.54,08/03/2023 06:02:14 PM
15,1.54,08/03/2023 05:51:29 PM
22,1.54,08/03/2023 05:41:18 PM
33,1.54,08/03/2023 05:32:05 PM
23,1.54,08/03/2023 05:21:52 PM
25,1.54,08/03/2023 05:11:36 PM
-1,1.54,08/03/2023 05:02:19 PM
-1,1.54,08/03/2023 04:51:31 PM
27,1.54,08/03/2023 04:41:19 PM
23,1.54,08/03/2023 04:32:05 PM
27,1.54,08/03/2023 04:21:52 PM
34,1.54,08/03/2023 04:11:35 PM
-1,1.54,08/03/2023 04:02:18 PM
-1,1.54,08/03/2023 03:51:29 PM
39,1.54,08/03/2023 03:41:14 PM
22,1.54,08/03/2023 03:32:01 PM
29,1.54,08/03/2023 03:21:47 PM
25,1.54,08/03/2023 03:12:16 PM
25,1.54,08/03/2023 03:03:03 PM
-1,1.54,08/03/2023 02:51:20 PM
25,1.54,08/03/2023 02:41:07 PM
25,1.54,08/03/2023 02:31:51 PM
31,1.54,08/03/2023 02:21:29 PM
-1,1.54,08/03/2023 02:11:18 PM
27,1.54,08/03/2023 02:02:05 PM
16,1.54,08/03/2023 01:51:12 PM
24,1.54,08/03/2023 01:40:56 PM
-1,1.54,08/03/2023 01:31:43 PM
31,1.54,08/03/2023 01:21:27 PM
34,1.54,08/03/2023 01:11:25 PM
25,1.54,08/03/2023 01:01:59 PM
29,1.54,08/03/2023 12:51:10 PM
-1,1.54,08/03/2023 12:40:55 PM
29,1.54,08/03/2023 12:31:33 PM
-1,1.54,08/03/2023 12:21:22 PM
-1,1.54,08/03/2023 12:11:11 PM
29,1.54,08/03/2023 12:01:55 PM
-1,1.54,08/03/2023 11:51:05 AM
29,1.54,08/03/2023 11:40:54 AM
27,1.54,08/03/2023 11:31:30 AM
31,1.54,08/03/2023 11:21:20 AM
27,1.54,08/03/2023 11:11:09 AM
-1,1.54,08/03/2023 11:01:56 AM
38,1.54,08/03/2023 10:51:05 AM
31,1.54,08/03/2023 10:40:54 AM
39,1.54,08/03/2023 10:31:38 AM
33,1.54,08/03/2023 10:21:27 AM
22,1.54,08/03/2023 10:11:13 AM
18,1.54,08/03/2023 10:02:03 AM
30,1.54,08/03/2023 09:51:16 AM
37,1.54,08/03/2023 09:41:02 AM
35,1.54,08/03/2023 09:31:53 AM
40,1.54,08/03/2023 09:21:44 AM
-1,1.54,08/03/2023 09:11:26 AM
25,1.54,08/03/2023 09:02:16 AM
22,1.54,08/03/2023 08:51:24 AM
25,1.54,08/03/2023 08:41:14 AM
36,1.54,08/03/2023 08:32:02 AM
27,1.54,08/03/2023 08:21:56 AM
8,1.54,08/03/2023 08:11:35 AM
24,1.54,08/03/2023 08:02:18 AM
15,1.54,08/03/2023 07:51:31 AM
32,1.54,08/03/2023 07:41:18 AM
40,1.54,08/03/2023 07:32:03 AM
25,1.54,08/03/2023 07:21:48 AM
-1,1.54,08/03/2023 07:11:52 AM
24,1.54,08/03/2023 07:02:07 AM
-1,1.54,08/03/2023 06:51:14 AM
35,1.54,08/03/2023 06:40:59 AM
14,1.54,08/03/2023 06:31:41 AM
20,1.54,08/03/2023 06:21:21 AM
-1,1.54,08/03/2023 06:11:02 AM
25,1.54,08/03/2023 06:01:49 AM
34,1.54,08/03/2023 05:50:56 AM
29,1.54,08/03/2023 05:40:36 AM
-1,1.54,08/03/2023 05:31:16 AM
30,1.54,08/03/2023 05:21:03 AM
-1,1.54,08/03/2023 05:10:46 AM
27,1.54,08/03/2023 05:01:23 AM
-1,1.54,08/03/2023 04:50:34 AM
33,1.54,08/03/2023 04:40:18 AM
-1,1.54,08/03/2023 04:31:01 AM
-1,1.54,08/03/2023 04:20:49 AM
27,1.54,08/03/2023 04:10:25 AM
-1,1.54,08/03/2023 04:01:10 AM
-1,1.54,08/03/2023 03:50:23 AM
32,1.54,08/03/2023 03:40:09 AM
-1,1.54,08/03/2023 03:30:52 AM
-1,1.54,08/03/2023 03:20:40 AM
31,1.54,08/03/2023 03:10:19 AM
-1,1.54,08/03/2023 03:01:07 AM
38,1.54,08/03/2023 02:50:20 AM
-1,1.54,08/03/2023 02:40:05 AM
-1,1.54,08/03/2023 02:30:53 AM
25,1.54,08/03/2023 02:20:43 AM
-1,1.54,08/03/2023 02:10:26 AM
-1,1.54,08/03/2023 02:01:14 AM
36,1.54,08/03/2023 01:50:21 AM
-1,1.54,08/03/2023 01:40:11 AM
-1,1.54,08/03/2023 01:30:57 AM
30,1.54,08/03/2023 01:20:47 AM
34,1.54,08/03/2023 01:10:27 AM
-1,1.54,08/03/2023 01:01:16 AM
35,1.54,08/03/2023 12:50:27 AM
33,1.54,08/03/2023 12:40:16 AM
34,1.54,08/03/2023 12:31:03 AM
-1,1.54,08/03/2023 12:20:55 AM
25,1.54,08/03/2023 12:10:39 AM
-1,1.54,08/03/2023 12:01:29 AM
-1,1.54,08/02/2023 11:50:40 PM
38,1.54,08/02/2023 11:40:23 PM
27,1.54,08/02/2023 11:31:11 PM
-1,1.54,08/02/2023 11:21:02 PM
27,1.54,08/02/2023 11:10:51 PM
-1,1.54,08/02/2023 11:01:30 PM
27,1.54,08/02/2023 10:50:50 PM
-1,1.54,08/02/2023 10:40:29 PM
30,1.54,08/02/2023 10:31:16 PM
28,1.54,08/02/2023 10:21:24 PM
34,1.54,08/02/2023 10:11:14 PM
-1,1.54,08/02/2023 10:01:59 PM
37,1.54,08/02/2023 09:50:53 PM
20,1.54,08/02/2023 09:40:35 PM
-1,1.54,08/02/2023 09:31:18 PM
20,1.54,08/02/2023 09:21:10 PM
24,1.54,08/02/2023 09:10:58 PM
-1,1.54,08/02/2023 09:01:40 PM
23,1.54,08/02/2023 08:50:55 PM
-1,1.54,08/02/2023 08:40:41 PM
25,1.54,08/02/2023 08:31:28 PM
26,1.54,08/02/2023 08:21:19 PM
-1,1.54,08/02/2023 08:11:00 PM
37,1.54,08/02/2023 08:01:48 PM
23,1.54,08/02/2023 07:51:06 PM
23,1.54,08/02/2023 07:40:53 PM
-1,1.54,08/02/2023 07:31:38 PM
30,1.54,08/02/2023 07:21:28 PM
-1,1.54,08/02/2023 07:11:23 PM
-1,1.54,08/02/2023 07:02:03 PM
31,1.54,08/02/2023 06:51:20 PM
29,1.54,08/02/2023 06:41:07 PM
-1,1.54,08/02/2023 06:31:56 PM
26,1.54,08/02/2023 06:21:53 PM
-1,1.54,08/02/2023 06:11:32 PM
-1,1.54,08/02/2023 05:51:33 PM
23,1.54,08/02/2023 05:41:21 PM
28,1.54,08/02/2023 05:21:54 PM
27,1.54,08/02/2023 05:11:41 PM
25,1.54,08/02/2023 04:51:38 PM
22,1.54,08/02/2023 04:41:25 PM
-1,1.54,08/02/2023 04:21:59 PM
-1,1.54,08/02/2023 04:11:44 PM
42,1.54,08/02/2023 03:51:34 PM
24,1.54,08/02/2023 03:41:17 PM
27,1.54,08/02/2023 03:21:50 PM
33,1.54,08/02/2023 03:12:24 PM
-1,1.54,08/02/2023 03:03:10 PM
22,1.54,08/02/2023 02:51:22 PM
23,1.54,08/02/2023 02:41:07 PM
25,1.54,08/02/2023 02:21:32 PM
33,1.54,08/02/2023 02:11:19 PM
34,1.54,08/02/2023 01:51:12 PM
29,1.54,08/02/2023 01:40:57 PM
25,1.54,08/02/2023 01:21:26 PM
34,1.54,08/02/2023 01:01:56 PM
27,1.54,08/02/2023 12:51:08 PM
-1,1.54,08/02/2023 12:40:53 PM
31,1.54,08/02/2023 12:21:21 PM
27,1.54,08/02/2023 12:11:08 PM
-1,1.54,08/02/2023 11:51:05 AM
-1,1.54,08/02/2023 11:40:51 AM
23,1.54,08/02/2023 11:21:19 AM
34,1.54,08/02/2023 11:11:10 AM
-1,1.54,08/02/2023 10:51:06 AM
32,1.54,08/02/2023 10:40:54 AM
-1,1.54,08/02/2023 10:21:23 AM
34,1.54,08/02/2023 10:11:12 AM
18,1.54,08/02/2023 09:51:12 AM
32,1.54,08/02/2023 09:41:03 AM
35,1.54,08/02/2023 09:21:45 AM
-1,1.54,08/02/2023 09:11:30 AM
35,1.54,08/02/2023 09:02:14 AM
31,1.54,08/02/2023 08:51:27 AM
25,1.54,08/02/2023 08:41:17 AM
28,1.54,08/02/2023 08:22:00 AM
31,1.54,08/02/2023 08:11:32 AM
33,1.54,08/02/2023 08:02:19 AM
34,1.54,08/02/2023 07:51:27 AM
25,1.54,08/02/2023 07:41:13 AM
28,1.54,08/02/2023 07:32:01 AM
34,1.54,08/02/2023 07:21:48 AM
40,1.54,08/02/2023 07:11:56 AM
-1,1.54,08/02/2023 07:02:11 AM
34,1.54,08/02/2023 06:51:18 AM
34,1.54,08/02/2023 06:41:06 AM
31,1.54,08/02/2023 06:21:24 AM
-1,1.54,08/02/2023 06:11:04 AM
35,1.54,08/02/2023 05:50:54 AM
28,1.54,08/02/2023 05:40:34 AM
27,1.54,08/02/2023 05:21:04 AM
34,1.54,08/02/2023 05:10:46 AM
-1,1.54,08/02/2023 04:50:33 AM
-1,1.54,08/02/2023 04:40:17 AM
-1,1.54,08/02/2023 04:31:01 AM
34,1.54,08/02/2023 04:20:49 AM
30,1.54,08/02/2023 04:10:27 AM
-1,1.54,08/02/2023 03:50:21 AM
-1,1.54,08/02/2023 03:40:05 AM
-1,1.54,08/02/2023 03:30:51 AM
-1,1.54,08/02/2023 03:20:40 AM
28,1.54,08/02/2023 03:10:18 AM
-1,1.54,08/02/2023 02:50:19 AM
-1,1.54,08/02/2023 02:40:05 AM
-1,1.54,08/02/2023 02:30:53 AM
24,1.54,08/02/2023 02:20:42 AM
-1,1.54,08/02/2023 02:10:27 AM
-1,1.54,08/02/2023 01:50:21 AM
-1,1.54,08/02/2023 01:40:09 AM
-1,1.54,08/02/2023 01:20:48 AM
-1,1.54,08/02/2023 01:10:27 AM
-1,1.54,08/02/2023 12:50:27 AM
-1,1.54,08/02/2023 12:40:16 AM
-1,1.54,08/02/2023 12:20:56 AM
-1,1.54,08/02/2023 12:10:35 AM
-1,1.54,08/01/2023 11:50:40 PM
-1,1.54,08/01/2023 11:40:23 PM
-1,1.54,08/01/2023 11:21:01 PM
-1,1.54,08/01/2023 11:10:49 PM
-1,1.54,08/01/2023 11:01:27 PM
-1,1.54,08/01/2023 10:50:48 PM
-1,1.54,08/01/2023 10:40:28 PM
-1,1.54,08/01/2023 10:21:31 PM
38,1.54,08/01/2023 10:11:15 PM
34,1.54,08/01/2023 10:02:07 PM
30,1.54,08/01/2023 09:50:53 PM
-1,1.54,08/01/2023 09:40:35 PM
27,1.54,08/01/2023 09:31:19 PM
23,1.54,08/01/2023 09:21:10 PM
-1,1.54,08/01/2023 09:10:56 PM
27,1.54,08/01/2023 09:01:36 PM
27,1.54,08/01/2023 08:50:54 PM
-1,1.54,08/01/2023 08:40:38 PM
23,1.54,08/01/2023 08:31:23 PM
28,1.54,08/01/2023 08:21:15 PM
22,1.54,08/01/2023 08:11:02 PM
-1,1.54,08/01/2023 08:01:48 PM
39,1.54,08/01/2023 07:51:04 PM
29,1.54,08/01/2023 07:40:53 PM
29,1.54,08/01/2023 07:31:34 PM
30,1.54,08/01/2023 07:21:24 PM
-1,1.54,08/01/2023 07:11:21 PM
25,1.54,08/01/2023 07:02:01 PM
-1,1.54,08/01/2023 06:51:17 PM
27,1.54,08/01/2023 06:41:08 PM
35,1.54,08/01/2023 06:31:53 PM
24,1.54,08/01/2023 06:21:44 PM
34,1.54,08/01/2023 06:11:27 PM
18,1.54,08/01/2023 06:02:13 PM
-1,1.54,08/01/2023 05:51:27 PM
28,1.54,08/01/2023 05:41:15 PM
31,1.54,08/01/2023 05:32:00 PM
31,1.54,08/01/2023 05:21:51 PM
22,1.54,08/01/2023 05:11:36 PM
-1,1.54,08/01/2023 05:02:19 PM
25,1.54,08/01/2023 04:51:32 PM
25,1.54,08/01/2023 04:41:19 PM
36,1.54,08/01/2023 04:32:06 PM
25,1.54,08/01/2023 04:21:55 PM
27,1.54,08/01/2023 04:11:40 PM
-1,1.54,08/01/2023 04:02:19 PM
40,1.54,08/01/2023 03:51:49 PM
31,1.54,08/01/2023 03:41:16 PM
-1,1.54,08/01/2023 03:32:03 PM
27,1.54,08/01/2023 03:21:49 PM
20,1.54,08/01/2023 03:12:14 PM
35,1.54,08/01/2023 03:03:02 PM
14,1.54,08/01/2023 02:51:18 PM
22,1.54,08/01/2023 02:41:05 PM
26,1.54,08/01/2023 02:31:50 PM
23,1.54,08/01/2023 02:21:30 PM
24,1.54,08/01/2023 02:11:16 PM
-1,1.54,08/01/2023 02:02:00 PM
25,1.54,08/01/2023 01:51:13 PM
-1,1.54,08/01/2023 01:40:56 PM
26,1.54,08/01/2023 01:31:40 PM
25,1.54,08/01/2023 01:21:24 PM
27,1.54,08/01/2023 01:11:15 PM
28,1.54,08/01/2023 01:01:56 PM
-1,1.54,08/01/2023 12:51:06 PM
-1,1.54,08/01/2023 12:40:52 PM
19,1.54,08/01/2023 12:31:32 PM
27,1.54,08/01/2023 12:21:21 PM
-1,1.54,08/01/2023 12:11:07 PM
33,1.54,08/01/2023 12:01:52 PM
25,1.54,08/01/2023 11:51:05 AM
34,1.54,08/01/2023 11:40:52 AM
24,1.54,08/01/2023 11:31:35 AM
14,1.54,08/01/2023 11:21:22 AM
27,1.54,08/01/2023 11:11:07 AM
27,1.54,08/01/2023 11:01:54 AM
25,1.54,08/01/2023 10:51:04 AM
-1,1.54,08/01/2023 10:40:54 AM
-1,1.54,08/01/2023 10:31:38 AM
30,1.54,08/01/2023 10:21:23 AM
-1,1.54,08/01/2023 10:11:12 AM
27,1.54,08/01/2023 10:01:59 AM
25,1.54,08/01/2023 09:51:12 AM
31,1.54,08/01/2023 09:41:04 AM
25,1.54,08/01/2023 09:31:53 AM
38,1.54,08/01/2023 09:21:43 AM
39,1.54,08/01/2023 09:11:24 AM
32,1.54,08/01/2023 09:02:12 AM
37,1.54,08/01/2023 08:51:23 AM
24,1.54,08/01/2023 08:41:12 AM
34,1.54,08/01/2023 08:32:02 AM
24,1.54,08/01/2023 08:21:54 AM
-1,1.54,08/01/2023 08:11:35 AM
38,1.54,08/01/2023 08:02:21 AM
32,1.54,08/01/2023 07:51:27 AM
34,1.54,08/01/2023 07:41:16 AM
34,1.54,08/01/2023 07:32:07 AM
31,1.54,08/01/2023 07:21:49 AM
34,1.54,08/01/2023 07:11:42 AM
18,1.54,08/01/2023 07:02:05 AM
34,1.54,08/01/2023 06:51:17 AM
34,1.54,08/01/2023 06:41:02 AM
40,1.54,08/01/2023 06:31:40 AM
33,1.54,08/01/2023 06:21:21 AM
-1,1.54,08/01/2023 06:11:03 AM
26,1.54,08/01/2023 06:01:45 AM
-1,1.54,08/01/2023 05:50:55 AM
26,1.54,08/01/2023 05:40:35 AM
-1,1.54,08/01/2023 05:31:16 AM
29,1.54,08/01/2023 05:21:02 AM
-1,1.54,08/01/2023 05:10:46 AM
32,1.54,08/01/2023 05:01:22 AM
-1,1.54,08/01/2023 04:50:34 AM
34,1.54,08/01/2023 04:40:17 AM
-1,1.54,08/01/2023 04:31:01 AM
-1,1.54,08/01/2023 04:20:47 AM
27,1.54,08/01/2023 04:10:25 AM
-1,1.54,08/01/2023 04:01:09 AM
32,1.54,08/01/2023 03:50:21 AM
-1,1.54,08/01/2023 03:40:06 AM
-1,1.54,08/01/2023 03:30:53 AM
-1,1.54,08/01/2023 03:20:40 AM
10,1.54,08/01/2023 03:10:19 AM
-1,1.54,08/01/2023 03:01:08 AM
32,1.54,08/01/2023 02:50:19 AM
-1,1.54,08/01/2023 02:40:06 AM
-1,1.54,08/01/2023 02:30:53 AM
34,1.54,08/01/2023 02:20:41 AM
23,1.54,08/01/2023 02:10:21 AM
-1,1.54,08/01/2023 02:01:13 AM
-1,1.54,08/01/2023 01:50:21 AM
29,1.54,08/01/2023 01:40:10 AM
-1,1.54,08/01/2023 01:30:57 AM
-1,1.54,08/01/2023 01:20:46 AM
29,1.54,08/01/2023 01:10:27 AM
-1,1.54,08/01/2023 01:01:14 AM
27,1.54,08/01/2023 12:50:23 AM
-1,1.54,08/01/2023 12:40:12 AM
-1,1.54,08/01/2023 12:30:58 AM
33,1.54,08/01/2023 12:20:48 AM
-1,1.54,08/01/2023 12:10:28 AM
-1,1.54,08/01/2023 12:01:15 AM
