speed,length,time
42,0.50,08/30/2025 01:20:58 PM
32,0.50,08/30/2025 01:10:42 PM
24,0.50,08/30/2025 01:01:30 PM
35,0.50,08/30/2025 12:50:41 PM
15,0.50,08/30/2025 12:40:27 PM
39,0.50,08/30/2025 12:31:14 PM
35,0.50,08/30/2025 12:20:57 PM
32,0.50,08/30/2025 12:10:42 PM
32,0.50,08/30/2025 12:01:27 PM
38,0.50,08/30/2025 11:50:41 AM
21,0.50,08/30/2025 11:40:25 AM
42,0.50,08/30/2025 11:31:11 AM
23,0.50,08/30/2025 11:20:57 AM
36,0.50,08/30/2025 11:10:40 AM
-1,0.50,08/30/2025 11:01:25 AM
-1,0.50,08/30/2025 10:50:38 AM
35,0.50,08/30/2025 10:40:27 AM
29,0.50,08/30/2025 10:31:11 AM
22,0.50,08/30/2025 10:20:55 AM
42,0.50,08/30/2025 10:10:41 AM
34,0.50,08/30/2025 10:01:25 AM
32,0.50,08/30/2025 09:50:39 AM
30,0.50,08/30/2025 09:40:24 AM
-1,0.50,08/30/2025 09:31:10 AM
37,0.50,08/30/2025 09:20:55 AM
31,0.50,08/30/2025 09:10:38 AM
-1,0.50,08/30/2025 09:01:23 AM
33,0.50,08/30/2025 08:50:38 AM
-1,0.50,08/30/2025 08:40:22 AM
29,0.50,08/30/2025 08:31:08 AM
36,0.50,08/30/2025 08:20:53 AM
27,0.50,08/30/2025 08:10:37 AM
-1,0.50,08/30/2025 08:01:22 AM
33,0.50,08/30/2025 07:50:32 AM
41,0.50,08/30/2025 07:40:18 AM
42,0.50,08/30/2025 07:31:04 AM
-1,0.50,08/30/2025 07:20:49 AM
35,0.50,08/30/2025 07:10:30 AM
-1,0.50,08/30/2025 07:01:18 AM
33,0.50,08/30/2025 06:50:29 AM
-1,0.50,08/30/2025 06:40:16 AM
33,0.50,08/30/2025 06:31:02 AM
-1,0.50,08/30/2025 06:20:48 AM
-1,0.50,08/30/2025 06:10:29 AM
33,0.50,08/30/2025 06:01:22 AM
-1,0.50,08/30/2025 05:50:25 AM
-1,0.50,08/30/2025 05:40:12 AM
29,0.50,08/30/2025 05:30:58 AM
-1,0.50,08/30/2025 05:20:42 AM
-1,0.50,08/30/2025 05:10:23 AM
33,0.50,08/30/2025 05:01:10 AM
-1,0.50,08/30/2025 04:50:21 AM
32,0.50,08/30/2025 04:40:07 AM
32,0.50,08/30/2025 04:30:53 AM
-1,0.50,08/30/2025 04:20:38 AM
-1,0.50,08/30/2025 04:10:19 AM
-1,0.50,08/30/2025 04:01:06 AM
-1,0.50,08/30/2025 03:50:19 AM
-1,0.50,08/30/2025 03:40:05 AM
-1,0.50,08/30/2025 03:30:51 AM
-1,0.50,08/30/2025 03:20:36 AM
-1,0.50,08/30/2025 03:10:18 AM
-1,0.50,08/30/2025 03:01:06 AM
-1,0.50,08/30/2025 02:50:17 AM
-1,0.50,08/30/2025 02:40:03 AM
-1,0.50,08/30/2025 02:30:50 AM
-1,0.50,08/30/2025 02:20:36 AM
-1,0.50,08/30/2025 02:10:18 AM
-1,0.50,08/30/2025 02:01:07 AM
-1,0.50,08/30/2025 01:50:18 AM
-1,0.50,08/30/2025 01:40:05 AM
-1,0.50,08/30/2025 01:30:54 AM
-1,0.50,08/30/2025 01:20:41 AM
-1,0.50,08/30/2025 01:10:21 AM
-1,0.50,08/30/2025 01:01:11 AM
-1,0.50,08/30/2025 12:50:23 AM
-1,0.50,08/30/2025 12:40:09 AM
-1,0.50,08/30/2025 12:30:57 AM
-1,0.50,08/30/2025 12:20:42 AM
37,0.50,08/30/2025 12:10:24 AM
-1,0.50,08/30/2025 12:01:17 AM
-1,0.50,08/29/2025 11:50:26 PM
32,0.50,08/29/2025 11:40:13 PM
40,0.50,08/29/2025 11:31:01 PM
-1,0.50,08/29/2025 11:20:48 PM
31,0.50,08/29/2025 11:10:29 PM
-1,0.50,08/29/2025 11:01:17 PM
-1,0.50,08/29/2025 10:50:31 PM
23,0.50,08/29/2025 10:40:17 PM
25,0.50,08/29/2025 10:31:04 PM
31,0.50,08/29/2025 10:20:52 PM
-1,0.50,08/29/2025 10:10:34 PM
34,0.50,08/29/2025 10:01:43 PM
32,0.50,08/29/2025 09:50:36 PM
37,0.50,08/29/2025 09:40:21 PM
32,0.50,08/29/2025 09:31:08 PM
30,0.50,08/29/2025 09:20:55 PM
32,0.50,08/29/2025 09:10:38 PM
27,0.50,08/29/2025 09:01:23 PM
-1,0.50,08/29/2025 08:50:38 PM
30,0.50,08/29/2025 08:40:23 PM
35,0.50,08/29/2025 08:31:11 PM
26,0.50,08/29/2025 08:20:56 PM
-1,0.50,08/29/2025 08:10:38 PM
-1,0.50,08/29/2025 08:01:25 PM
29,0.50,08/29/2025 07:50:38 PM
38,0.50,08/29/2025 07:40:26 PM
26,0.50,08/29/2025 07:31:13 PM
-1,0.50,08/29/2025 07:20:59 PM
33,0.50,08/29/2025 07:10:43 PM
-1,0.50,08/29/2025 07:01:31 PM
30,0.50,08/29/2025 06:50:45 PM
-1,0.50,08/29/2025 06:40:33 PM
24,0.50,08/29/2025 06:31:19 PM
35,0.50,08/29/2025 06:21:09 PM
-1,0.50,08/29/2025 06:10:49 PM
-1,0.50,08/29/2025 06:01:38 PM
-1,0.50,08/29/2025 05:50:50 PM
32,0.50,08/29/2025 05:40:37 PM
-1,0.50,08/29/2025 05:31:23 PM
29,0.50,08/29/2025 05:21:11 PM
29,0.50,08/29/2025 05:10:52 PM
20,0.50,08/29/2025 05:01:40 PM
35,0.50,08/29/2025 04:50:52 PM
28,0.50,08/29/2025 04:40:39 PM
35,0.50,08/29/2025 04:31:23 PM
25,0.50,08/29/2025 04:21:11 PM
-1,0.50,08/29/2025 04:10:51 PM
28,0.50,08/29/2025 04:01:38 PM
29,0.50,08/29/2025 03:50:49 PM
20,0.50,08/29/2025 03:40:35 PM
29,0.50,08/29/2025 03:31:20 PM
23,0.50,08/29/2025 03:21:06 PM
34,0.50,08/29/2025 03:10:46 PM
-1,0.50,08/29/2025 03:01:37 PM
33,0.50,08/29/2025 02:50:46 PM
32,0.50,08/29/2025 02:40:30 PM
32,0.50,08/29/2025 02:31:17 PM
31,0.50,08/29/2025 02:21:04 PM
30,0.50,08/29/2025 02:10:42 PM
-1,0.50,08/29/2025 02:01:30 PM
38,0.50,08/29/2025 01:50:43 PM
25,0.50,08/29/2025 01:40:28 PM
-1,0.50,08/29/2025 01:31:14 PM
34,0.50,08/29/2025 01:20:59 PM
-1,0.50,08/29/2025 01:10:40 PM
39,0.50,08/29/2025 01:01:29 PM
29,0.50,08/29/2025 12:50:40 PM
29,0.50,08/29/2025 12:40:26 PM
32,0.50,08/29/2025 12:31:15 PM
29,0.50,08/29/2025 12:20:59 PM
38,0.50,08/29/2025 12:10:42 PM
36,0.50,08/29/2025 12:01:27 PM
32,0.50,08/29/2025 11:50:41 AM
35,0.50,08/29/2025 11:40:26 AM
-1,0.50,08/29/2025 11:31:12 AM
36,0.50,08/29/2025 11:20:59 AM
-1,0.50,08/29/2025 11:10:43 AM
-1,0.50,08/29/2025 11:01:27 AM
34,0.50,08/29/2025 10:50:41 AM
32,0.50,08/29/2025 10:40:28 AM
37,0.50,08/29/2025 10:31:16 AM
34,0.50,08/29/2025 10:21:01 AM
38,0.50,08/29/2025 10:10:47 AM
-1,0.50,08/29/2025 10:01:33 AM
34,0.50,08/29/2025 09:50:45 AM
32,0.50,08/29/2025 09:40:32 AM
33,0.50,08/29/2025 09:31:20 AM
35,0.50,08/29/2025 09:21:07 AM
-1,0.50,08/29/2025 09:10:51 AM
31,0.50,08/29/2025 09:01:38 AM
25,0.50,08/29/2025 08:50:49 AM
-1,0.50,08/29/2025 08:40:39 AM
29,0.50,08/29/2025 08:31:24 AM
36,0.50,08/29/2025 08:21:10 AM
-1,0.50,08/29/2025 08:10:53 AM
-1,0.50,08/29/2025 08:01:39 AM
28,0.50,08/29/2025 07:50:51 AM
42,0.50,08/29/2025 07:40:38 AM
31,0.50,08/29/2025 07:31:22 AM
32,0.50,08/29/2025 07:21:07 AM
30,0.50,08/29/2025 07:10:49 AM
27,0.50,08/29/2025 07:01:35 AM
31,0.50,08/29/2025 06:50:46 AM
33,0.50,08/29/2025 06:40:31 AM
34,0.50,08/29/2025 06:31:15 AM
28,0.50,08/29/2025 06:20:59 AM
31,0.50,08/29/2025 06:10:40 AM
40,0.50,08/29/2025 06:01:26 AM
36,0.50,08/29/2025 05:50:36 AM
-1,0.50,08/29/2025 05:40:20 AM
42,0.50,08/29/2025 05:31:07 AM
38,0.50,08/29/2025 05:20:48 AM
33,0.50,08/29/2025 05:10:28 AM
-1,0.50,08/29/2025 05:01:14 AM
-1,0.50,08/29/2025 04:50:25 AM
30,0.50,08/29/2025 04:40:12 AM
-1,0.50,08/29/2025 04:30:55 AM
-1,0.50,08/29/2025 04:20:39 AM
35,0.50,08/29/2025 04:10:20 AM
-1,0.50,08/29/2025 04:01:06 AM
-1,0.50,08/29/2025 03:50:18 AM
38,0.50,08/29/2025 03:40:04 AM
32,0.50,08/29/2025 03:30:51 AM
-1,0.50,08/29/2025 03:20:36 AM
-1,0.50,08/29/2025 03:10:18 AM
-1,0.50,08/29/2025 03:01:06 AM
-1,0.50,08/29/2025 02:50:18 AM
-1,0.50,08/29/2025 02:40:04 AM
-1,0.50,08/29/2025 02:30:50 AM
-1,0.50,08/29/2025 02:20:36 AM
-1,0.50,08/29/2025 02:10:18 AM
-1,0.50,08/29/2025 02:01:07 AM
-1,0.50,08/29/2025 01:50:19 AM
-1,0.50,08/29/2025 01:40:05 AM
-1,0.50,08/29/2025 01:30:53 AM
-1,0.50,08/29/2025 01:20:40 AM
-1,0.50,08/29/2025 01:10:21 AM
-1,0.50,08/29/2025 01:01:10 AM
-1,0.50,08/29/2025 12:50:23 AM
-1,0.50,08/29/2025 12:40:09 AM
-1,0.50,08/29/2025 12:30:56 AM
-1,0.50,08/29/2025 12:20:43 AM
33,0.50,08/29/2025 12:10:25 AM
-1,0.50,08/29/2025 12:01:19 AM
-1,0.50,08/28/2025 11:50:26 PM
32,0.50,08/28/2025 11:40:12 PM
42,0.50,08/28/2025 11:31:00 PM
-1,0.50,08/28/2025 11:20:46 PM
-1,0.50,08/28/2025 11:10:29 PM
35,0.50,08/28/2025 11:01:17 PM
38,0.50,08/28/2025 10:50:30 PM
36,0.50,08/28/2025 10:40:16 PM
-1,0.50,08/28/2025 10:31:04 PM
-1,0.50,08/28/2025 10:20:52 PM
-1,0.50,08/28/2025 10:10:38 PM
38,0.50,08/28/2025 10:01:33 PM
-1,0.50,08/28/2025 09:50:34 PM
33,0.50,08/28/2025 09:40:20 PM
-1,0.50,08/28/2025 09:31:09 PM
29,0.50,08/28/2025 09:20:53 PM
-1,0.50,08/28/2025 09:10:38 PM
29,0.50,08/28/2025 09:01:24 PM
-1,0.50,08/28/2025 08:50:37 PM
30,0.50,08/28/2025 08:40:22 PM
37,0.50,08/28/2025 08:31:11 PM
38,0.50,08/28/2025 08:20:56 PM
30,0.50,08/28/2025 08:10:39 PM
-1,0.50,08/28/2025 08:01:26 PM
-1,0.50,08/28/2025 07:50:41 PM
32,0.50,08/28/2025 07:40:27 PM
32,0.50,08/28/2025 07:31:16 PM
33,0.50,08/28/2025 07:21:03 PM
32,0.50,08/28/2025 07:10:47 PM
32,0.50,08/28/2025 07:01:34 PM
30,0.50,08/28/2025 06:50:49 PM
33,0.50,08/28/2025 06:40:34 PM
16,0.50,08/28/2025 06:31:22 PM
29,0.50,08/28/2025 06:21:08 PM
29,0.50,08/28/2025 06:10:52 PM
10,0.50,08/28/2025 06:01:42 PM
30,0.50,08/28/2025 05:50:52 PM
-1,0.50,08/28/2025 05:40:40 PM
36,0.50,08/28/2025 05:31:24 PM
31,0.50,08/28/2025 05:21:11 PM
29,0.50,08/28/2025 05:10:53 PM
25,0.50,08/28/2025 05:01:42 PM
27,0.50,08/28/2025 04:50:56 PM
32,0.50,08/28/2025 04:40:41 PM
-1,0.50,08/28/2025 04:31:26 PM
24,0.50,08/28/2025 04:21:11 PM
36,0.50,08/28/2025 04:10:51 PM
37,0.50,08/28/2025 04:01:39 PM
29,0.50,08/28/2025 03:50:51 PM
31,0.50,08/28/2025 03:40:35 PM
25,0.50,08/28/2025 03:31:22 PM
30,0.50,08/28/2025 03:21:07 PM
37,0.50,08/28/2025 03:10:48 PM
38,0.50,08/28/2025 03:01:36 PM
30,0.50,08/28/2025 02:50:48 PM
41,0.50,08/28/2025 02:40:34 PM
36,0.50,08/28/2025 02:31:17 PM
31,0.50,08/28/2025 02:21:02 PM
33,0.50,08/28/2025 02:10:44 PM
-1,0.50,08/28/2025 02:01:31 PM
31,0.50,08/28/2025 01:50:43 PM
32,0.50,08/28/2025 01:40:28 PM
33,0.50,08/28/2025 01:31:14 PM
32,0.50,08/28/2025 01:21:01 PM
35,0.50,08/28/2025 01:10:42 PM
-1,0.50,08/28/2025 01:01:30 PM
