speed,length,time
-1,0.62,09/01/2025 04:40:04 AM
33,0.62,09/01/2025 04:30:51 AM
-1,0.62,09/01/2025 04:20:35 AM
-1,0.62,09/01/2025 04:10:17 AM
31,0.62,09/01/2025 04:01:06 AM
28,0.62,09/01/2025 03:50:18 AM
-1,0.62,09/01/2025 03:40:03 AM
-1,0.62,09/01/2025 03:30:51 AM
29,0.62,09/01/2025 03:20:36 AM
-1,0.62,09/01/2025 03:10:17 AM
-1,0.62,09/01/2025 03:01:05 AM
35,0.62,09/01/2025 02:50:17 AM
-1,0.62,09/01/2025 02:40:03 AM
31,0.62,09/01/2025 02:30:50 AM
-1,0.62,09/01/2025 02:20:35 AM
22,0.62,09/01/2025 02:10:17 AM
-1,0.62,09/01/2025 02:01:06 AM
-1,0.62,09/01/2025 01:50:18 AM
-1,0.62,09/01/2025 01:40:05 AM
30,0.62,09/01/2025 01:30:53 AM
-1,0.62,09/01/2025 01:20:38 AM
-1,0.62,09/01/2025 01:10:21 AM
32,0.62,09/01/2025 01:01:09 AM
25,0.62,09/01/2025 12:50:20 AM
27,0.62,09/01/2025 12:40:07 AM
27,0.62,09/01/2025 12:30:55 AM
27,0.62,09/01/2025 12:20:40 AM
25,0.62,09/01/2025 12:10:23 AM
29,0.62,09/01/2025 12:01:13 AM
22,0.62,08/31/2025 11:50:23 PM
-1,0.62,08/31/2025 11:40:10 PM
-1,0.62,08/31/2025 11:30:57 PM
-1,0.62,08/31/2025 11:20:43 PM
-1,0.62,08/31/2025 11:10:25 PM
38,0.62,08/31/2025 11:01:13 PM
23,0.62,08/31/2025 10:50:25 PM
28,0.62,08/31/2025 10:40:13 PM
31,0.62,08/31/2025 10:30:59 PM
28,0.62,08/31/2025 10:20:45 PM
24,0.62,08/31/2025 10:10:27 PM
25,0.62,08/31/2025 10:01:16 PM
-1,0.62,08/31/2025 09:50:26 PM
-1,0.62,08/31/2025 09:40:13 PM
-1,0.62,08/31/2025 09:31:01 PM
-1,0.62,08/31/2025 09:20:46 PM
28,0.62,08/31/2025 09:10:28 PM
-1,0.62,08/31/2025 09:01:17 PM
-1,0.62,08/31/2025 08:50:28 PM
26,0.62,08/31/2025 08:40:15 PM
0,0.62,08/31/2025 08:31:02 PM
0,0.62,08/31/2025 08:20:48 PM
-1,0.62,08/31/2025 08:10:29 PM
27,0.62,08/31/2025 08:01:18 PM
28,0.62,08/31/2025 07:50:30 PM
-1,0.62,08/31/2025 07:40:16 PM
27,0.62,08/31/2025 07:31:03 PM
28,0.62,08/31/2025 07:20:48 PM
-1,0.62,08/31/2025 07:10:31 PM
-1,0.62,08/31/2025 07:01:19 PM
24,0.62,08/31/2025 06:50:32 PM
28,0.62,08/31/2025 06:40:18 PM
-1,0.62,08/31/2025 06:31:07 PM
-1,0.62,08/31/2025 06:20:49 PM
23,0.62,08/31/2025 06:10:31 PM
27,0.62,08/31/2025 06:01:21 PM
28,0.62,08/31/2025 05:50:34 PM
24,0.62,08/31/2025 05:40:19 PM
-1,0.62,08/31/2025 05:31:05 PM
-1,0.62,08/31/2025 05:20:51 PM
31,0.62,08/31/2025 05:10:32 PM
23,0.62,08/31/2025 05:01:20 PM
-1,0.62,08/31/2025 04:50:32 PM
-1,0.62,08/31/2025 04:40:20 PM
27,0.62,08/31/2025 04:31:06 PM
-1,0.62,08/31/2025 04:20:51 PM
-1,0.62,08/31/2025 04:10:34 PM
-1,0.62,08/31/2025 04:01:20 PM
35,0.62,08/31/2025 03:50:33 PM
-1,0.62,08/31/2025 03:40:20 PM
-1,0.62,08/31/2025 03:31:06 PM
31,0.62,08/31/2025 03:20:52 PM
28,0.62,08/31/2025 03:10:32 PM
33,0.62,08/31/2025 03:01:22 PM
-1,0.62,08/31/2025 02:50:33 PM
-1,0.62,08/31/2025 02:40:20 PM
-1,0.62,08/31/2025 02:31:06 PM
27,0.62,08/31/2025 02:20:51 PM
25,0.62,08/31/2025 02:10:33 PM
21,0.62,08/31/2025 02:01:20 PM
33,0.62,08/31/2025 01:50:33 PM
-1,0.62,08/31/2025 01:40:19 PM
35,0.62,08/31/2025 01:31:05 PM
28,0.62,08/31/2025 01:20:51 PM
32,0.62,08/31/2025 01:10:33 PM
25,0.62,08/31/2025 01:01:21 PM
21,0.62,08/31/2025 12:50:32 PM
-1,0.62,08/31/2025 12:40:18 PM
-1,0.62,08/31/2025 12:31:08 PM
29,0.62,08/31/2025 12:20:51 PM
27,0.62,08/31/2025 12:10:32 PM
-1,0.62,08/31/2025 12:01:19 PM
25,0.62,08/31/2025 11:50:32 AM
23,0.62,08/31/2025 11:40:17 AM
-1,0.62,08/31/2025 11:31:04 AM
-1,0.62,08/31/2025 11:20:50 AM
33,0.62,08/31/2025 11:10:31 AM
28,0.62,08/31/2025 11:01:19 AM
27,0.62,08/31/2025 10:50:30 AM
-1,0.62,08/31/2025 10:40:17 AM
-1,0.62,08/31/2025 10:31:03 AM
31,0.62,08/31/2025 10:20:49 AM
-1,0.62,08/31/2025 10:10:30 AM
-1,0.62,08/31/2025 10:01:19 AM
29,0.62,08/31/2025 09:50:31 AM
30,0.62,08/31/2025 09:40:18 AM
-1,0.62,08/31/2025 09:31:04 AM
29,0.62,08/31/2025 09:20:49 AM
31,0.62,08/31/2025 09:10:30 AM
-1,0.62,08/31/2025 09:01:17 AM
31,0.62,08/31/2025 08:50:28 AM
22,0.62,08/31/2025 08:40:15 AM
-1,0.62,08/31/2025 08:31:02 AM
31,0.62,08/31/2025 08:20:46 AM
-1,0.62,08/31/2025 08:10:27 AM
38,0.62,08/31/2025 08:01:15 AM
29,0.62,08/31/2025 07:50:26 AM
-1,0.62,08/31/2025 07:40:12 AM
29,0.62,08/31/2025 07:30:58 AM
-1,0.62,08/31/2025 07:20:43 AM
27,0.62,08/31/2025 07:10:25 AM
-1,0.62,08/31/2025 07:01:12 AM
32,0.62,08/31/2025 06:50:23 AM
-1,0.62,08/31/2025 06:40:09 AM
32,0.62,08/31/2025 06:30:56 AM
-1,0.62,08/31/2025 06:20:41 AM
27,0.62,08/31/2025 06:10:22 AM
-1,0.62,08/31/2025 06:01:14 AM
29,0.62,08/31/2025 05:50:20 AM
-1,0.62,08/31/2025 05:40:06 AM
38,0.62,08/31/2025 05:30:53 AM
-1,0.62,08/31/2025 05:20:37 AM
31,0.62,08/31/2025 05:10:19 AM
-1,0.62,08/31/2025 05:01:07 AM
38,0.62,08/31/2025 04:50:18 AM
-1,0.62,08/31/2025 04:40:04 AM
31,0.62,08/31/2025 04:30:51 AM
-1,0.62,08/31/2025 04:20:36 AM
-1,0.62,08/31/2025 04:10:17 AM
29,0.62,08/31/2025 04:01:06 AM
28,0.62,08/31/2025 03:50:17 AM
-1,0.62,08/31/2025 03:40:03 AM
30,0.62,08/31/2025 03:30:50 AM
-1,0.62,08/31/2025 03:20:36 AM
-1,0.62,08/31/2025 03:10:17 AM
27,0.62,08/31/2025 03:01:05 AM
-1,0.62,08/31/2025 02:50:18 AM
-1,0.62,08/31/2025 02:40:03 AM
27,0.62,08/31/2025 02:30:50 AM
-1,0.62,08/31/2025 02:20:35 AM
-1,0.62,08/31/2025 02:10:17 AM
35,0.62,08/31/2025 02:01:07 AM
-1,0.62,08/31/2025 01:50:18 AM
-1,0.62,08/31/2025 01:40:04 AM
29,0.62,08/31/2025 01:30:53 AM
-1,0.62,08/31/2025 01:20:37 AM
-1,0.62,08/31/2025 01:10:20 AM
38,0.62,08/31/2025 01:01:10 AM
-1,0.62,08/31/2025 12:50:21 AM
-1,0.62,08/31/2025 12:40:07 AM
31,0.62,08/31/2025 12:30:55 AM
-1,0.62,08/31/2025 12:20:40 AM
-1,0.62,08/31/2025 12:10:24 AM
30,0.62,08/31/2025 12:01:14 AM
27,0.62,08/30/2025 11:50:24 PM
-1,0.62,08/30/2025 11:40:12 PM
32,0.62,08/30/2025 11:30:59 PM
28,0.62,08/30/2025 11:20:45 PM
26,0.62,08/30/2025 11:10:27 PM
-1,0.62,08/30/2025 11:01:14 PM
32,0.62,08/30/2025 10:50:27 PM
-1,0.62,08/30/2025 10:40:14 PM
23,0.62,08/30/2025 10:31:00 PM
23,0.62,08/30/2025 10:20:47 PM
32,0.62,08/30/2025 10:10:32 PM
27,0.62,08/30/2025 10:01:18 PM
-1,0.62,08/30/2025 09:50:32 PM
-1,0.62,08/30/2025 09:40:17 PM
27,0.62,08/30/2025 09:31:04 PM
-1,0.62,08/30/2025 09:20:49 PM
-1,0.62,08/30/2025 09:10:32 PM
28,0.62,08/30/2025 09:01:20 PM
23,0.62,08/30/2025 08:50:33 PM
-1,0.62,08/30/2025 08:40:18 PM
-1,0.62,08/30/2025 08:31:05 PM
28,0.62,08/30/2025 08:20:51 PM
31,0.62,08/30/2025 08:10:33 PM
-1,0.62,08/30/2025 08:01:20 PM
28,0.62,08/30/2025 07:50:33 PM
-1,0.62,08/30/2025 07:40:20 PM
-1,0.62,08/30/2025 07:31:06 PM
26,0.62,08/30/2025 07:20:53 PM
-1,0.62,08/30/2025 07:10:34 PM
27,0.62,08/30/2025 07:01:22 PM
-1,0.62,08/30/2025 06:50:35 PM
34,0.62,08/30/2025 06:40:20 PM
-1,0.62,08/30/2025 06:31:07 PM
25,0.62,08/30/2025 06:20:55 PM
31,0.62,08/30/2025 06:10:37 PM
-1,0.62,08/30/2025 06:01:24 PM
31,0.62,08/30/2025 05:50:36 PM
-1,0.62,08/30/2025 05:40:21 PM
20,0.62,08/30/2025 05:31:10 PM
29,0.62,08/30/2025 05:20:53 PM
-1,0.62,08/30/2025 05:10:35 PM
27,0.62,08/30/2025 05:01:23 PM
28,0.62,08/30/2025 04:50:36 PM
-1,0.62,08/30/2025 04:40:22 PM
33,0.62,08/30/2025 04:31:09 PM
24,0.62,08/30/2025 04:20:56 PM
-1,0.62,08/30/2025 04:10:37 PM
27,0.62,08/30/2025 04:01:25 PM
29,0.62,08/30/2025 03:50:38 PM
-1,0.62,08/30/2025 03:40:22 PM
-1,0.62,08/30/2025 03:31:09 PM
27,0.62,08/30/2025 03:20:54 PM
-1,0.62,08/30/2025 03:10:39 PM
-1,0.62,08/30/2025 03:01:27 PM
27,0.62,08/30/2025 02:50:38 PM
28,0.62,08/30/2025 02:40:23 PM
33,0.62,08/30/2025 02:31:11 PM
22,0.62,08/30/2025 02:20:54 PM
-1,0.62,08/30/2025 02:10:35 PM
27,0.62,08/30/2025 02:01:24 PM
28,0.62,08/30/2025 01:50:38 PM
29,0.62,08/30/2025 01:40:22 PM
-1,0.62,08/30/2025 01:31:09 PM
25,0.62,08/30/2025 01:20:54 PM
26,0.62,08/30/2025 01:10:38 PM
21,0.62,08/30/2025 01:01:26 PM
31,0.62,08/30/2025 12:50:37 PM
20,0.62,08/30/2025 12:40:23 PM
22,0.62,08/30/2025 12:31:10 PM
-1,0.62,08/30/2025 12:20:54 PM
31,0.62,08/30/2025 12:10:38 PM
23,0.62,08/30/2025 12:01:23 PM
29,0.62,08/30/2025 11:50:37 AM
25,0.62,08/30/2025 11:40:21 AM
-1,0.62,08/30/2025 11:31:08 AM
25,0.62,08/30/2025 11:20:54 AM
20,0.62,08/30/2025 11:10:36 AM
28,0.62,08/30/2025 11:01:22 AM
-1,0.62,08/30/2025 10:50:34 AM
27,0.62,08/30/2025 10:40:23 AM
29,0.62,08/30/2025 10:31:07 AM
29,0.62,08/30/2025 10:20:52 AM
-1,0.62,08/30/2025 10:10:37 AM
35,0.62,08/30/2025 10:01:21 AM
26,0.62,08/30/2025 09:50:35 AM
31,0.62,08/30/2025 09:40:20 AM
35,0.62,08/30/2025 09:31:06 AM
28,0.62,08/30/2025 09:20:52 AM
30,0.62,08/30/2025 09:10:34 AM
-1,0.62,08/30/2025 09:01:20 AM
29,0.62,08/30/2025 08:50:33 AM
-1,0.62,08/30/2025 08:40:19 AM
35,0.62,08/30/2025 08:31:04 AM
21,0.62,08/30/2025 08:20:50 AM
29,0.62,08/30/2025 08:10:31 AM
29,0.62,08/30/2025 08:01:19 AM
26,0.62,08/30/2025 07:50:29 AM
27,0.62,08/30/2025 07:40:15 AM
29,0.62,08/30/2025 07:31:02 AM
29,0.62,08/30/2025 07:20:47 AM
29,0.62,08/30/2025 07:10:28 AM
-1,0.62,08/30/2025 07:01:16 AM
31,0.62,08/30/2025 06:50:27 AM
34,0.62,08/30/2025 06:40:14 AM
27,0.62,08/30/2025 06:30:59 AM
28,0.62,08/30/2025 06:20:45 AM
-1,0.62,08/30/2025 06:10:27 AM
21,0.62,08/30/2025 06:01:19 AM
26,0.62,08/30/2025 05:50:24 AM
-1,0.62,08/30/2025 05:40:10 AM
30,0.62,08/30/2025 05:30:56 AM
28,0.62,08/30/2025 05:20:41 AM
28,0.62,08/30/2025 05:10:22 AM
28,0.62,08/30/2025 05:01:09 AM
26,0.62,08/30/2025 04:50:20 AM
-1,0.62,08/30/2025 04:40:06 AM
-1,0.62,08/30/2025 04:30:52 AM
25,0.62,08/30/2025 04:20:37 AM
-1,0.62,08/30/2025 04:10:18 AM
34,0.62,08/30/2025 04:01:05 AM
-1,0.62,08/30/2025 03:50:18 AM
-1,0.62,08/30/2025 03:40:04 AM
31,0.62,08/30/2025 03:30:51 AM
28,0.62,08/30/2025 03:20:36 AM
-1,0.62,08/30/2025 03:10:17 AM
-1,0.62,08/30/2025 03:01:06 AM
29,0.62,08/30/2025 02:50:17 AM
38,0.62,08/30/2025 02:40:03 AM
-1,0.62,08/30/2025 02:30:50 AM
-1,0.62,08/30/2025 02:20:36 AM
-1,0.62,08/30/2025 02:10:17 AM
33,0.62,08/30/2025 02:01:06 AM
-1,0.62,08/30/2025 01:50:18 AM
-1,0.62,08/30/2025 01:40:04 AM
-1,0.62,08/30/2025 01:30:53 AM
-1,0.62,08/30/2025 01:20:40 AM
-1,0.62,08/30/2025 01:10:20 AM
-1,0.62,08/30/2025 01:01:09 AM
29,0.62,08/30/2025 12:50:22 AM
30,0.62,08/30/2025 12:40:07 AM
33,0.62,08/30/2025 12:30:55 AM
-1,0.62,08/30/2025 12:20:41 AM
31,0.62,08/30/2025 12:10:23 AM
34,0.62,08/30/2025 12:01:15 AM
17,0.62,08/29/2025 11:50:25 PM
29,0.62,08/29/2025 11:40:11 PM
24,0.62,08/29/2025 11:30:59 PM
-1,0.62,08/29/2025 11:20:46 PM
25,0.62,08/29/2025 11:10:26 PM
-1,0.62,08/29/2025 11:01:15 PM
-1,0.62,08/29/2025 10:50:28 PM
23,0.62,08/29/2025 10:40:14 PM
-1,0.62,08/29/2025 10:31:01 PM
-1,0.62,08/29/2025 10:20:49 PM
-1,0.62,08/29/2025 10:10:30 PM
32,0.62,08/29/2025 10:01:38 PM
-1,0.62,08/29/2025 09:50:32 PM
-1,0.62,08/29/2025 09:40:18 PM
28,0.62,08/29/2025 09:31:05 PM
-1,0.62,08/29/2025 09:20:52 PM
28,0.62,08/29/2025 09:10:34 PM
23,0.62,08/29/2025 09:01:20 PM
27,0.62,08/29/2025 08:50:34 PM
28,0.62,08/29/2025 08:40:20 PM
19,0.62,08/29/2025 08:31:07 PM
-1,0.62,08/29/2025 08:20:53 PM
-1,0.62,08/29/2025 08:10:34 PM
-1,0.62,08/29/2025 08:01:22 PM
27,0.62,08/29/2025 07:50:35 PM
-1,0.62,08/29/2025 07:40:22 PM
27,0.62,08/29/2025 07:31:09 PM
26,0.62,08/29/2025 07:20:55 PM
-1,0.62,08/29/2025 07:10:39 PM
-1,0.62,08/29/2025 07:01:26 PM
-1,0.62,08/29/2025 06:50:40 PM
29,0.62,08/29/2025 06:40:27 PM
27,0.62,08/29/2025 06:31:14 PM
-1,0.62,08/29/2025 06:21:03 PM
29,0.62,08/29/2025 06:10:44 PM
19,0.62,08/29/2025 06:01:32 PM
21,0.62,08/29/2025 05:50:45 PM
27,0.62,08/29/2025 05:40:31 PM
31,0.62,08/29/2025 05:31:18 PM
-1,0.62,08/29/2025 05:21:05 PM
-1,0.62,08/29/2025 05:10:46 PM
27,0.62,08/29/2025 05:01:34 PM
28,0.62,08/29/2025 04:50:46 PM
26,0.62,08/29/2025 04:40:33 PM
-1,0.62,08/29/2025 04:31:18 PM
-1,0.62,08/29/2025 04:21:05 PM
24,0.62,08/29/2025 04:10:45 PM
10,0.62,08/29/2025 04:01:33 PM
-1,0.62,08/29/2025 03:50:44 PM
35,0.62,08/29/2025 03:40:29 PM
22,0.62,08/29/2025 03:31:15 PM
25,0.62,08/29/2025 03:21:01 PM
29,0.62,08/29/2025 03:10:41 PM
28,0.62,08/29/2025 03:01:32 PM
36,0.62,08/29/2025 02:50:41 PM
19,0.62,08/29/2025 02:40:25 PM
31,0.62,08/29/2025 02:31:13 PM
29,0.62,08/29/2025 02:21:00 PM
-1,0.62,08/29/2025 02:10:38 PM
-1,0.62,08/29/2025 02:01:26 PM
-1,0.62,08/29/2025 01:50:38 PM
34,0.62,08/29/2025 01:40:24 PM
19,0.62,08/29/2025 01:31:10 PM
-1,0.62,08/29/2025 01:20:55 PM
-1,0.62,08/29/2025 01:10:36 PM
20,0.62,08/29/2025 01:01:25 PM
25,0.62,08/29/2025 12:50:36 PM
22,0.62,08/29/2025 12:40:22 PM
-1,0.62,08/29/2025 12:31:11 PM
31,0.62,08/29/2025 12:20:55 PM
31,0.62,08/29/2025 12:10:38 PM
18,0.62,08/29/2025 12:01:23 PM
28,0.62,08/29/2025 11:50:37 AM
30,0.62,08/29/2025 11:40:22 AM
25,0.62,08/29/2025 11:31:08 AM
-1,0.62,08/29/2025 11:20:55 AM
25,0.62,08/29/2025 11:10:39 AM
28,0.62,08/29/2025 11:01:23 AM
28,0.62,08/29/2025 10:50:37 AM
-1,0.62,08/29/2025 10:40:24 AM
27,0.62,08/29/2025 10:31:12 AM
26,0.62,08/29/2025 10:20:57 AM
27,0.62,08/29/2025 10:10:42 AM
-1,0.62,08/29/2025 10:01:27 AM
24,0.62,08/29/2025 09:50:40 AM
-1,0.62,08/29/2025 09:40:27 AM
28,0.62,08/29/2025 09:31:15 AM
31,0.62,08/29/2025 09:21:02 AM
18,0.62,08/29/2025 09:10:46 AM
20,0.62,08/29/2025 09:01:31 AM
25,0.62,08/29/2025 08:50:44 AM
17,0.62,08/29/2025 08:40:33 AM
-1,0.62,08/29/2025 08:31:18 AM
25,0.62,08/29/2025 08:21:04 AM
26,0.62,08/29/2025 08:10:47 AM
24,0.62,08/29/2025 08:01:33 AM
25,0.62,08/29/2025 07:50:46 AM
27,0.62,08/29/2025 07:40:31 AM
14,0.62,08/29/2025 07:31:17 AM
18,0.62,08/29/2025 07:21:02 AM
24,0.62,08/29/2025 07:10:44 AM
25,0.62,08/29/2025 07:01:29 AM
-1,0.62,08/29/2025 06:50:41 AM
27,0.62,08/29/2025 06:40:26 AM
-1,0.62,08/29/2025 06:31:11 AM
25,0.62,08/29/2025 06:20:55 AM
29,0.62,08/29/2025 06:10:36 AM
19,0.62,08/29/2025 06:01:23 AM
24,0.62,08/29/2025 05:50:32 AM
38,0.62,08/29/2025 05:40:17 AM
-1,0.62,08/29/2025 05:31:04 AM
25,0.62,08/29/2025 05:20:46 AM
-1,0.62,08/29/2025 05:10:26 AM
31,0.62,08/29/2025 05:01:12 AM
-1,0.62,08/29/2025 04:50:23 AM
25,0.62,08/29/2025 04:40:11 AM
-1,0.62,08/29/2025 04:30:54 AM
30,0.62,08/29/2025 04:20:38 AM
-1,0.62,08/29/2025 04:10:19 AM
29,0.62,08/29/2025 04:01:06 AM
-1,0.62,08/29/2025 03:50:18 AM
-1,0.62,08/29/2025 03:40:04 AM
31,0.62,08/29/2025 03:30:50 AM
-1,0.62,08/29/2025 03:20:36 AM
-1,0.62,08/29/2025 03:10:17 AM
-1,0.62,08/29/2025 03:01:06 AM
33,0.62,08/29/2025 02:50:18 AM
33,0.62,08/29/2025 02:40:03 AM
25,0.62,08/29/2025 02:30:50 AM
-1,0.62,08/29/2025 02:20:35 AM
-1,0.62,08/29/2025 02:10:17 AM
33,0.62,08/29/2025 02:01:06 AM
-1,0.62,08/29/2025 01:50:18 AM
-1,0.62,08/29/2025 01:40:04 AM
-1,0.62,08/29/2025 01:30:52 AM
38,0.62,08/29/2025 01:20:39 AM
-1,0.62,08/29/2025 01:10:20 AM
28,0.62,08/29/2025 01:01:09 AM
30,0.62,08/29/2025 12:50:21 AM
-1,0.62,08/29/2025 12:40:07 AM
-1,0.62,08/29/2025 12:30:55 AM
-1,0.62,08/29/2025 12:20:41 AM
29,0.62,08/29/2025 12:10:23 AM
-1,0.62,08/29/2025 12:01:18 AM
24,0.62,08/28/2025 11:50:24 PM
31,0.62,08/28/2025 11:40:10 PM
27,0.62,08/28/2025 11:30:58 PM
-1,0.62,08/28/2025 11:20:44 PM
28,0.62,08/28/2025 11:10:27 PM
23,0.62,08/28/2025 11:01:15 PM
-1,0.62,08/28/2025 10:50:28 PM
-1,0.62,08/28/2025 10:40:14 PM
-1,0.62,08/28/2025 10:31:02 PM
27,0.62,08/28/2025 10:20:49 PM
-1,0.62,08/28/2025 10:10:33 PM
-1,0.62,08/28/2025 10:01:27 PM
23,0.62,08/28/2025 09:50:31 PM
-1,0.62,08/28/2025 09:40:17 PM
28,0.62,08/28/2025 09:31:06 PM
33,0.62,08/28/2025 09:20:50 PM
28,0.62,08/28/2025 09:10:33 PM
-1,0.62,08/28/2025 09:01:20 PM
26,0.62,08/28/2025 08:50:34 PM
-1,0.62,08/28/2025 08:40:19 PM
20,0.62,08/28/2025 08:31:07 PM
-1,0.62,08/28/2025 08:20:52 PM
31,0.62,08/28/2025 08:10:35 PM
-1,0.62,08/28/2025 08:01:22 PM
26,0.62,08/28/2025 07:50:37 PM
-1,0.62,08/28/2025 07:40:23 PM
29,0.62,08/28/2025 07:31:12 PM
21,0.62,08/28/2025 07:20:58 PM
-1,0.62,08/28/2025 07:10:42 PM
-1,0.62,08/28/2025 07:01:28 PM
25,0.62,08/28/2025 06:50:44 PM
26,0.62,08/28/2025 06:40:29 PM
33,0.62,08/28/2025 06:31:16 PM
20,0.62,08/28/2025 06:21:02 PM
20,0.62,08/28/2025 06:10:46 PM
23,0.62,08/28/2025 06:01:34 PM
29,0.62,08/28/2025 05:50:47 PM
-1,0.62,08/28/2025 05:40:33 PM
29,0.62,08/28/2025 05:31:18 PM
24,0.62,08/28/2025 05:21:06 PM
22,0.62,08/28/2025 05:10:47 PM
28,0.62,08/28/2025 05:01:36 PM
23,0.62,08/28/2025 04:50:50 PM
14,0.62,08/28/2025 04:40:34 PM
26,0.62,08/28/2025 04:31:20 PM
-1,0.62,08/28/2025 04:21:05 PM
34,0.62,08/28/2025 04:10:45 PM
23,0.62,08/28/2025 04:01:33 PM
23,0.62,08/28/2025 03:50:45 PM
25,0.62,08/28/2025 03:40:30 PM
25,0.62,08/28/2025 03:31:16 PM
-1,0.62,08/28/2025 03:21:02 PM
17,0.62,08/28/2025 03:10:43 PM
27,0.62,08/28/2025 03:01:31 PM
23,0.62,08/28/2025 02:50:43 PM
-1,0.62,08/28/2025 02:40:27 PM
29,0.62,08/28/2025 02:31:12 PM
27,0.62,08/28/2025 02:20:57 PM
20,0.62,08/28/2025 02:10:39 PM
-1,0.62,08/28/2025 02:01:26 PM
-1,0.62,08/28/2025 01:50:39 PM
33,0.62,08/28/2025 01:40:24 PM
16,0.62,08/28/2025 01:31:10 PM
30,0.62,08/28/2025 01:20:56 PM
-1,0.62,08/28/2025 01:10:37 PM
-1,0.62,08/28/2025 01:01:26 PM
