speed,length,time
27,0.50,08/04/2023 11:21:06 AM
30,0.50,08/04/2023 11:10:53 AM
16,0.50,08/04/2023 11:01:34 AM
-1,0.50,08/04/2023 10:50:48 AM
23,0.50,08/04/2023 10:40:29 AM
23,0.50,08/04/2023 10:31:20 AM
-1,0.50,08/04/2023 10:21:07 AM
23,0.50,08/04/2023 10:10:53 AM
26,0.50,08/04/2023 09:50:53 AM
24,0.50,08/04/2023 09:40:35 AM
29,0.50,08/04/2023 09:31:26 AM
16,0.50,08/04/2023 09:21:15 AM
-1,0.50,08/04/2023 09:11:03 AM
26,0.50,08/04/2023 09:01:49 AM
26,0.50,08/04/2023 08:51:03 AM
24,0.50,08/04/2023 08:40:51 AM
22,0.50,08/04/2023 08:31:31 AM
31,0.50,08/04/2023 08:21:17 AM
26,0.50,08/04/2023 08:11:05 AM
25,0.50,08/04/2023 08:01:52 AM
23,0.50,08/04/2023 07:51:01 AM
25,0.50,08/04/2023 07:40:48 AM
30,0.50,08/04/2023 07:31:33 AM
-1,0.50,08/04/2023 07:21:16 AM
23,0.50,08/04/2023 07:11:01 AM
-1,0.50,08/04/2023 07:01:47 AM
26,0.50,08/04/2023 06:50:54 AM
-1,0.50,08/04/2023 06:40:37 AM
28,0.50,08/04/2023 06:31:20 AM
-1,0.50,08/04/2023 06:21:04 AM
29,0.50,08/04/2023 06:10:46 AM
-1,0.50,08/04/2023 06:01:27 AM
32,0.50,08/04/2023 05:50:39 AM
-1,0.50,08/04/2023 05:40:18 AM
29,0.50,08/04/2023 05:31:07 AM
-1,0.50,08/04/2023 05:20:54 AM
26,0.50,08/04/2023 05:10:29 AM
29,0.50,08/04/2023 05:01:15 AM
-1,0.50,08/04/2023 04:50:27 AM
22,0.50,08/04/2023 04:40:14 AM
-1,0.50,08/04/2023 04:31:00 AM
32,0.50,08/04/2023 04:20:44 AM
-1,0.50,08/04/2023 04:10:19 AM
-1,0.50,08/04/2023 04:01:07 AM
-1,0.50,08/04/2023 03:50:18 AM
-1,0.50,08/04/2023 03:40:03 AM
-1,0.50,08/04/2023 03:30:52 AM
-1,0.50,08/04/2023 03:20:37 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:06 AM
-1,0.50,08/04/2023 02:50:17 AM
-1,0.50,08/04/2023 02:40:03 AM
-1,0.50,08/04/2023 02:30:52 AM
-1,0.50,08/04/2023 02:20:39 AM
-1,0.50,08/04/2023 02:10:23 AM
-1,0.50,08/04/2023 02:01:10 AM
26,0.50,08/04/2023 01:50:19 AM
25,0.50,08/04/2023 01:40:05 AM
-1,0.50,08/04/2023 01:30:54 AM
27,0.50,08/04/2023 01:20:44 AM
29,0.50,08/04/2023 01:10:23 AM
-1,0.50,08/04/2023 01:01:10 AM
32,0.50,08/04/2023 12:50:23 AM
-1,0.50,08/04/2023 12:40:12 AM
-1,0.50,08/04/2023 12:30:57 AM
29,0.50,08/04/2023 12:20:49 AM
-1,0.50,08/04/2023 12:10:27 AM
25,0.50,08/04/2023 12:01:20 AM
26,0.50,08/03/2023 11:50:29 PM
26,0.50,08/03/2023 11:40:13 PM
25,0.50,08/03/2023 11:31:00 PM
-1,0.50,08/03/2023 11:20:52 PM
31,0.50,08/03/2023 11:10:34 PM
-1,0.50,08/03/2023 11:01:18 PM
26,0.50,08/03/2023 10:50:30 PM
26,0.50,08/03/2023 10:40:18 PM
26,0.50,08/03/2023 10:31:03 PM
-1,0.50,08/03/2023 10:21:11 PM
20,0.50,08/03/2023 10:10:53 PM
-1,0.50,08/03/2023 10:01:43 PM
32,0.50,08/03/2023 09:50:35 PM
-1,0.50,08/03/2023 09:40:20 PM
-1,0.50,08/03/2023 09:31:06 PM
26,0.50,08/03/2023 09:20:58 PM
-1,0.50,08/03/2023 09:10:40 PM
26,0.50,08/03/2023 09:01:22 PM
-1,0.50,08/03/2023 08:50:44 PM
-1,0.50,08/03/2023 08:40:25 PM
-1,0.50,08/03/2023 08:31:08 PM
29,0.50,08/03/2023 08:21:00 PM
18,0.50,08/03/2023 08:10:48 PM
25,0.50,08/03/2023 08:01:26 PM
29,0.50,08/03/2023 07:50:46 PM
25,0.50,08/03/2023 07:40:28 PM
19,0.50,08/03/2023 07:31:14 PM
-1,0.50,08/03/2023 07:21:07 PM
26,0.50,08/03/2023 07:10:55 PM
26,0.50,08/03/2023 07:01:38 PM
-1,0.50,08/03/2023 06:50:58 PM
26,0.50,08/03/2023 06:40:41 PM
16,0.50,08/03/2023 06:31:22 PM
-1,0.50,08/03/2023 06:21:20 PM
21,0.50,08/03/2023 06:11:05 PM
-1,0.50,08/03/2023 06:01:50 PM
13,0.50,08/03/2023 05:51:05 PM
29,0.50,08/03/2023 05:40:52 PM
20,0.50,08/03/2023 05:31:32 PM
20,0.50,08/03/2023 05:21:20 PM
-1,0.50,08/03/2023 05:11:08 PM
-1,0.50,08/03/2023 05:01:54 PM
-1,0.50,08/03/2023 04:51:05 PM
13,0.50,08/03/2023 04:40:52 PM
23,0.50,08/03/2023 04:31:33 PM
-1,0.50,08/03/2023 04:21:20 PM
26,0.50,08/03/2023 04:11:08 PM
-1,0.50,08/03/2023 04:01:53 PM
-1,0.50,08/03/2023 03:51:05 PM
23,0.50,08/03/2023 03:40:49 PM
23,0.50,08/03/2023 03:31:29 PM
12,0.50,08/03/2023 03:21:17 PM
25,0.50,08/03/2023 03:11:30 PM
-1,0.50,08/03/2023 03:02:15 PM
27,0.50,08/03/2023 02:50:58 PM
-1,0.50,08/03/2023 02:40:42 PM
27,0.50,08/03/2023 02:31:23 PM
30,0.50,08/03/2023 02:21:10 PM
12,0.50,08/03/2023 02:10:58 PM
22,0.50,08/03/2023 02:01:41 PM
-1,0.50,08/03/2023 01:50:52 PM
25,0.50,08/03/2023 01:40:31 PM
18,0.50,08/03/2023 01:31:19 PM
-1,0.50,08/03/2023 01:21:09 PM
23,0.50,08/03/2023 01:10:55 PM
-1,0.50,08/03/2023 01:01:36 PM
18,0.50,08/03/2023 12:50:51 PM
-1,0.50,08/03/2023 12:40:29 PM
21,0.50,08/03/2023 12:31:16 PM
-1,0.50,08/03/2023 12:21:06 PM
28,0.50,08/03/2023 12:10:54 PM
32,0.50,08/03/2023 12:01:31 PM
-1,0.50,08/03/2023 11:50:49 AM
23,0.50,08/03/2023 11:40:29 AM
26,0.50,08/03/2023 11:31:15 AM
29,0.50,08/03/2023 11:21:04 AM
12,0.50,08/03/2023 11:10:52 AM
30,0.50,08/03/2023 11:01:32 AM
19,0.50,08/03/2023 10:50:48 AM
24,0.50,08/03/2023 10:40:29 AM
-1,0.50,08/03/2023 10:31:17 AM
20,0.50,08/03/2023 10:21:08 AM
26,0.50,08/03/2023 10:10:53 AM
19,0.50,08/03/2023 10:01:39 AM
21,0.50,08/03/2023 09:50:56 AM
26,0.50,08/03/2023 09:40:38 AM
27,0.50,08/03/2023 09:31:24 AM
-1,0.50,08/03/2023 09:21:15 AM
21,0.50,08/03/2023 09:11:03 AM
29,0.50,08/03/2023 09:01:52 AM
-1,0.50,08/03/2023 08:51:01 AM
21,0.50,08/03/2023 08:40:50 AM
26,0.50,08/03/2023 08:31:30 AM
23,0.50,08/03/2023 08:21:23 AM
23,0.50,08/03/2023 08:11:08 AM
25,0.50,08/03/2023 08:01:53 AM
19,0.50,08/03/2023 07:51:06 AM
-1,0.50,08/03/2023 07:40:52 AM
30,0.50,08/03/2023 07:31:33 AM
-1,0.50,08/03/2023 07:21:18 AM
28,0.50,08/03/2023 07:11:05 AM
-1,0.50,08/03/2023 07:01:44 AM
24,0.50,08/03/2023 06:50:54 AM
-1,0.50,08/03/2023 06:40:35 AM
31,0.50,08/03/2023 06:31:18 AM
29,0.50,08/03/2023 06:21:04 AM
-1,0.50,08/03/2023 06:10:46 AM
-1,0.50,08/03/2023 06:01:28 AM
17,0.50,08/03/2023 05:50:41 AM
-1,0.50,08/03/2023 05:40:21 AM
29,0.50,08/03/2023 05:31:06 AM
-1,0.50,08/03/2023 05:20:53 AM
-1,0.50,08/03/2023 05:10:30 AM
24,0.50,08/03/2023 05:01:15 AM
26,0.50,08/03/2023 04:50:25 AM
27,0.50,08/03/2023 04:40:12 AM
-1,0.50,08/03/2023 04:30:56 AM
34,0.50,08/03/2023 04:20:45 AM
-1,0.50,08/03/2023 04:10:20 AM
-1,0.50,08/03/2023 04:01:07 AM
-1,0.50,08/03/2023 03:50:20 AM
-1,0.50,08/03/2023 03:40:05 AM
-1,0.50,08/03/2023 03:30:50 AM
-1,0.50,08/03/2023 03:20:37 AM
-1,0.50,08/03/2023 03:10:17 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:17 AM
-1,0.50,08/03/2023 02:40:03 AM
-1,0.50,08/03/2023 02:30:51 AM
-1,0.50,08/03/2023 02:20:39 AM
-1,0.50,08/03/2023 02:10:21 AM
-1,0.50,08/03/2023 02:01:10 AM
26,0.50,08/03/2023 01:50:19 AM
23,0.50,08/03/2023 01:40:07 AM
-1,0.50,08/03/2023 01:30:53 AM
25,0.50,08/03/2023 01:20:43 AM
-1,0.50,08/03/2023 01:10:22 AM
24,0.50,08/03/2023 01:01:10 AM
26,0.50,08/03/2023 12:50:22 AM
-1,0.50,08/03/2023 12:40:10 AM
-1,0.50,08/03/2023 12:30:57 AM
31,0.50,08/03/2023 12:20:49 AM
-1,0.50,08/03/2023 12:10:28 AM
23,0.50,08/03/2023 12:01:16 AM
-1,0.50,08/02/2023 11:50:28 PM
18,0.50,08/02/2023 11:40:14 PM
26,0.50,08/02/2023 11:31:02 PM
-1,0.50,08/02/2023 11:20:52 PM
-1,0.50,08/02/2023 11:10:36 PM
-1,0.50,08/02/2023 11:01:20 PM
18,0.50,08/02/2023 10:50:33 PM
-1,0.50,08/02/2023 10:40:19 PM
27,0.50,08/02/2023 10:31:05 PM
-1,0.50,08/02/2023 10:21:07 PM
27,0.50,08/02/2023 10:10:53 PM
-1,0.50,08/02/2023 10:01:41 PM
27,0.50,08/02/2023 09:50:37 PM
-1,0.50,08/02/2023 09:40:21 PM
-1,0.50,08/02/2023 09:31:07 PM
29,0.50,08/02/2023 09:20:57 PM
24,0.50,08/02/2023 09:10:44 PM
-1,0.50,08/02/2023 09:01:24 PM
22,0.50,08/02/2023 08:50:39 PM
-1,0.50,08/02/2023 08:40:23 PM
-1,0.50,08/02/2023 08:31:15 PM
28,0.50,08/02/2023 08:21:04 PM
26,0.50,08/02/2023 08:10:44 PM
-1,0.50,08/02/2023 08:01:26 PM
27,0.50,08/02/2023 07:50:49 PM
19,0.50,08/02/2023 07:40:28 PM
-1,0.50,08/02/2023 07:31:17 PM
25,0.50,08/02/2023 07:21:09 PM
34,0.50,08/02/2023 07:10:59 PM
34,0.50,08/02/2023 07:01:38 PM
21,0.50,08/02/2023 06:50:58 PM
20,0.50,08/02/2023 06:40:43 PM
29,0.50,08/02/2023 06:31:24 PM
26,0.50,08/02/2023 06:21:20 PM
25,0.50,08/02/2023 06:11:06 PM
16,0.50,08/02/2023 05:51:07 PM
21,0.50,08/02/2023 05:40:54 PM
23,0.50,08/02/2023 05:21:21 PM
15,0.50,08/02/2023 05:11:10 PM
-1,0.50,08/02/2023 04:51:08 PM
25,0.50,08/02/2023 04:40:57 PM
-1,0.50,08/02/2023 04:21:23 PM
16,0.50,08/02/2023 04:11:10 PM
9,0.50,08/02/2023 03:51:06 PM
10,0.50,08/02/2023 03:40:51 PM
17,0.50,08/02/2023 03:21:19 PM
25,0.50,08/02/2023 03:11:36 PM
31,0.50,08/02/2023 03:02:20 PM
26,0.50,08/02/2023 02:51:00 PM
-1,0.50,08/02/2023 02:40:43 PM
16,0.50,08/02/2023 02:21:11 PM
-1,0.50,08/02/2023 02:10:57 PM
27,0.50,08/02/2023 01:50:52 PM
-1,0.50,08/02/2023 01:40:33 PM
17,0.50,08/02/2023 01:21:09 PM
-1,0.50,08/02/2023 01:01:30 PM
20,0.50,08/02/2023 12:50:50 PM
20,0.50,08/02/2023 12:40:29 PM
19,0.50,08/02/2023 12:21:05 PM
-1,0.50,08/02/2023 12:10:51 PM
30,0.50,08/02/2023 11:50:48 AM
22,0.50,08/02/2023 11:40:27 AM
20,0.50,08/02/2023 11:21:04 AM
26,0.50,08/02/2023 11:10:52 AM
27,0.50,08/02/2023 10:50:49 AM
26,0.50,08/02/2023 10:40:29 AM
23,0.50,08/02/2023 10:21:06 AM
26,0.50,08/02/2023 10:10:53 AM
25,0.50,08/02/2023 09:50:53 AM
18,0.50,08/02/2023 09:40:39 AM
-1,0.50,08/02/2023 09:21:14 AM
27,0.50,08/02/2023 09:11:04 AM
31,0.50,08/02/2023 09:01:51 AM
-1,0.50,08/02/2023 08:51:05 AM
27,0.50,08/02/2023 08:40:53 AM
25,0.50,08/02/2023 08:21:28 AM
-1,0.50,08/02/2023 08:11:06 AM
18,0.50,08/02/2023 08:01:54 AM
-1,0.50,08/02/2023 07:51:03 AM
27,0.50,08/02/2023 07:40:49 AM
26,0.50,08/02/2023 07:31:30 AM
26,0.50,08/02/2023 07:21:17 AM
30,0.50,08/02/2023 07:11:10 AM
-1,0.50,08/02/2023 07:01:48 AM
24,0.50,08/02/2023 06:50:56 AM
-1,0.50,08/02/2023 06:40:43 AM
27,0.50,08/02/2023 06:21:07 AM
-1,0.50,08/02/2023 06:10:48 AM
18,0.50,08/02/2023 05:50:39 AM
-1,0.50,08/02/2023 05:40:18 AM
17,0.50,08/02/2023 05:20:53 AM
24,0.50,08/02/2023 05:10:30 AM
25,0.50,08/02/2023 04:50:25 AM
14,0.50,08/02/2023 04:40:10 AM
-1,0.50,08/02/2023 04:30:55 AM
29,0.50,08/02/2023 04:20:45 AM
-1,0.50,08/02/2023 04:10:23 AM
-1,0.50,08/02/2023 03:50:18 AM
-1,0.50,08/02/2023 03:40:03 AM
-1,0.50,08/02/2023 03:30:50 AM
-1,0.50,08/02/2023 03:20:37 AM
-1,0.50,08/02/2023 03:10:17 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:03 AM
-1,0.50,08/02/2023 02:30:51 AM
-1,0.50,08/02/2023 02:20:39 AM
-1,0.50,08/02/2023 02:10:22 AM
-1,0.50,08/02/2023 01:50:19 AM
29,0.50,08/02/2023 01:40:05 AM
33,0.50,08/02/2023 01:20:44 AM
23,0.50,08/02/2023 01:10:21 AM
-1,0.50,08/02/2023 12:50:22 AM
31,0.50,08/02/2023 12:40:10 AM
29,0.50,08/02/2023 12:20:48 AM
-1,0.50,08/02/2023 12:10:26 AM
-1,0.50,08/01/2023 11:50:28 PM
27,0.50,08/01/2023 11:40:14 PM
20,0.50,08/01/2023 11:20:52 PM
-1,0.50,08/01/2023 11:10:35 PM
-1,0.50,08/01/2023 11:01:17 PM
28,0.50,08/01/2023 10:50:32 PM
-1,0.50,08/01/2023 10:40:18 PM
16,0.50,08/01/2023 10:21:11 PM
-1,0.50,08/01/2023 10:10:56 PM
-1,0.50,08/01/2023 10:01:48 PM
29,0.50,08/01/2023 09:50:37 PM
13,0.50,08/01/2023 09:40:21 PM
-1,0.50,08/01/2023 09:31:08 PM
29,0.50,08/01/2023 09:20:58 PM
23,0.50,08/01/2023 09:10:42 PM
26,0.50,08/01/2023 09:01:22 PM
-1,0.50,08/01/2023 08:50:39 PM
25,0.50,08/01/2023 08:40:22 PM
29,0.50,08/01/2023 08:31:09 PM
-1,0.50,08/01/2023 08:21:00 PM
31,0.50,08/01/2023 08:10:46 PM
-1,0.50,08/01/2023 08:01:25 PM
27,0.50,08/01/2023 07:50:48 PM
-1,0.50,08/01/2023 07:40:29 PM
22,0.50,08/01/2023 07:31:16 PM
18,0.50,08/01/2023 07:21:07 PM
-1,0.50,08/01/2023 07:10:56 PM
23,0.50,08/01/2023 07:01:39 PM
21,0.50,08/01/2023 06:50:57 PM
-1,0.50,08/01/2023 06:40:44 PM
25,0.50,08/01/2023 06:31:23 PM
-1,0.50,08/01/2023 06:21:15 PM
28,0.50,08/01/2023 06:11:04 PM
22,0.50,08/01/2023 06:01:50 PM
16,0.50,08/01/2023 05:51:02 PM
-1,0.50,08/01/2023 05:40:49 PM
-1,0.50,08/01/2023 05:31:29 PM
-1,0.50,08/01/2023 05:21:19 PM
24,0.50,08/01/2023 05:11:07 PM
20,0.50,08/01/2023 05:01:52 PM
-1,0.50,08/01/2023 04:51:06 PM
-1,0.50,08/01/2023 04:40:53 PM
26,0.50,08/01/2023 04:31:34 PM
-1,0.50,08/01/2023 04:21:21 PM
23,0.50,08/01/2023 04:11:08 PM
25,0.50,08/01/2023 04:01:54 PM
27,0.50,08/01/2023 03:51:16 PM
23,0.50,08/01/2023 03:40:51 PM
19,0.50,08/01/2023 03:31:31 PM
-1,0.50,08/01/2023 03:21:17 PM
-1,0.50,08/01/2023 03:11:29 PM
-1,0.50,08/01/2023 03:02:14 PM
-1,0.50,08/01/2023 02:50:56 PM
21,0.50,08/01/2023 02:40:41 PM
28,0.50,08/01/2023 02:31:23 PM
-1,0.50,08/01/2023 02:21:11 PM
25,0.50,08/01/2023 02:10:56 PM
25,0.50,08/01/2023 02:01:37 PM
14,0.50,08/01/2023 01:50:54 PM
26,0.50,08/01/2023 01:40:33 PM
25,0.50,08/01/2023 01:31:18 PM
17,0.50,08/01/2023 01:21:06 PM
23,0.50,08/01/2023 01:10:50 PM
-1,0.50,08/01/2023 01:01:31 PM
18,0.50,08/01/2023 12:50:49 PM
-1,0.50,08/01/2023 12:40:29 PM
19,0.50,08/01/2023 12:31:16 PM
-1,0.50,08/01/2023 12:21:05 PM
25,0.50,08/01/2023 12:10:50 PM
-1,0.50,08/01/2023 12:01:29 PM
20,0.50,08/01/2023 11:50:48 AM
25,0.50,08/01/2023 11:40:29 AM
28,0.50,08/01/2023 11:31:17 AM
26,0.50,08/01/2023 11:21:06 AM
18,0.50,08/01/2023 11:10:49 AM
26,0.50,08/01/2023 11:01:30 AM
23,0.50,08/01/2023 10:50:47 AM
18,0.50,08/01/2023 10:40:31 AM
20,0.50,08/01/2023 10:31:18 AM
22,0.50,08/01/2023 10:21:07 AM
-1,0.50,08/01/2023 10:10:52 AM
27,0.50,08/01/2023 10:01:36 AM
30,0.50,08/01/2023 09:50:52 AM
-1,0.50,08/01/2023 09:40:41 AM
24,0.50,08/01/2023 09:31:25 AM
27,0.50,08/01/2023 09:21:15 AM
-1,0.50,08/01/2023 09:11:00 AM
25,0.50,08/01/2023 09:01:47 AM
25,0.50,08/01/2023 08:50:59 AM
26,0.50,08/01/2023 08:40:47 AM
26,0.50,08/01/2023 08:31:30 AM
24,0.50,08/01/2023 08:21:21 AM
26,0.50,08/01/2023 08:11:06 AM
24,0.50,08/01/2023 08:01:51 AM
25,0.50,08/01/2023 07:51:03 AM
-1,0.50,08/01/2023 07:40:51 AM
24,0.50,08/01/2023 07:31:37 AM
-1,0.50,08/01/2023 07:21:18 AM
25,0.50,08/01/2023 07:11:02 AM
-1,0.50,08/01/2023 07:01:43 AM
16,0.50,08/01/2023 06:50:56 AM
-1,0.50,08/01/2023 06:40:39 AM
33,0.50,08/01/2023 06:31:18 AM
-1,0.50,08/01/2023 06:21:04 AM
29,0.50,08/01/2023 06:10:47 AM
-1,0.50,08/01/2023 06:01:24 AM
20,0.50,08/01/2023 05:50:40 AM
-1,0.50,08/01/2023 05:40:21 AM
-1,0.50,08/01/2023 05:31:05 AM
23,0.50,08/01/2023 05:20:52 AM
24,0.50,08/01/2023 05:10:31 AM
24,0.50,08/01/2023 05:01:15 AM
-1,0.50,08/01/2023 04:50:26 AM
23,0.50,08/01/2023 04:40:11 AM
-1,0.50,08/01/2023 04:30:55 AM
25,0.50,08/01/2023 04:20:43 AM
-1,0.50,08/01/2023 04:10:20 AM
-1,0.50,08/01/2023 04:01:06 AM
-1,0.50,08/01/2023 03:50:19 AM
-1,0.50,08/01/2023 03:40:04 AM
-1,0.50,08/01/2023 03:30:51 AM
-1,0.50,08/01/2023 03:20:37 AM
-1,0.50,08/01/2023 03:10:17 AM
-1,0.50,08/01/2023 03:01:06 AM
-1,0.50,08/01/2023 02:50:17 AM
-1,0.50,08/01/2023 02:40:04 AM
-1,0.50,08/01/2023 02:30:51 AM
-1,0.50,08/01/2023 02:20:38 AM
-1,0.50,08/01/2023 02:10:19 AM
-1,0.50,08/01/2023 02:01:09 AM
23,0.50,08/01/2023 01:50:19 AM
22,0.50,08/01/2023 01:40:06 AM
-1,0.50,08/01/2023 01:30:53 AM
-1,0.50,08/01/2023 01:20:42 AM
24,0.50,08/01/2023 01:10:21 AM
24,0.50,08/01/2023 01:01:10 AM
-1,0.50,08/01/2023 12:50:20 AM
28,0.50,08/01/2023 12:40:07 AM
-1,0.50,08/01/2023 12:30:54 AM
23,0.50,08/01/2023 12:20:44 AM
