speed,length,time
21,0.50,08/04/2023 06:02:16 PM
29,0.50,08/04/2023 05:41:20 PM
24,0.50,08/04/2023 05:32:09 PM
24,0.50,08/04/2023 05:21:58 PM
31,0.50,08/04/2023 05:11:41 PM
23,0.50,08/04/2023 05:02:23 PM
18,0.50,08/04/2023 04:51:38 PM
26,0.50,08/04/2023 04:32:16 PM
25,0.50,08/04/2023 04:11:40 PM
30,0.50,08/04/2023 04:02:23 PM
27,0.50,08/04/2023 03:51:36 PM
25,0.50,08/04/2023 03:41:19 PM
25,0.50,08/04/2023 03:32:07 PM
-1,0.50,08/04/2023 03:21:53 PM
40,0.50,08/04/2023 03:12:26 PM
29,0.50,08/04/2023 03:03:13 PM
21,0.50,08/04/2023 02:51:25 PM
24,0.50,08/04/2023 02:41:11 PM
-1,0.50,08/04/2023 02:31:58 PM
23,0.50,08/04/2023 02:21:42 PM
35,0.50,08/04/2023 02:11:23 PM
23,0.50,08/04/2023 01:51:17 PM
-1,0.50,08/04/2023 01:41:00 PM
25,0.50,08/04/2023 01:31:47 PM
40,0.50,08/04/2023 01:21:27 PM
20,0.50,08/04/2023 01:11:26 PM
26,0.50,08/04/2023 12:51:08 PM
25,0.50,08/04/2023 12:40:56 PM
23,0.50,08/04/2023 12:31:41 PM
29,0.50,08/04/2023 12:21:25 PM
-1,0.50,08/04/2023 12:11:13 PM
27,0.50,08/04/2023 12:01:59 PM
-1,0.50,08/04/2023 11:51:09 AM
29,0.50,08/04/2023 11:40:55 AM
25,0.50,08/04/2023 11:31:41 AM
30,0.50,08/04/2023 11:21:25 AM
23,0.50,08/04/2023 11:11:14 AM
27,0.50,08/04/2023 11:02:02 AM
20,0.50,08/04/2023 10:51:08 AM
23,0.50,08/04/2023 10:40:58 AM
25,0.50,08/04/2023 10:31:49 AM
25,0.50,08/04/2023 10:21:29 AM
38,0.50,08/04/2023 10:11:17 AM
27,0.50,08/04/2023 09:51:16 AM
40,0.50,08/04/2023 09:41:04 AM
24,0.50,08/04/2023 09:31:58 AM
29,0.50,08/04/2023 09:21:48 AM
23,0.50,08/04/2023 09:11:30 AM
26,0.50,08/04/2023 09:02:15 AM
35,0.50,08/04/2023 08:51:31 AM
33,0.50,08/04/2023 08:41:19 AM
36,0.50,08/04/2023 08:32:08 AM
20,0.50,08/04/2023 08:21:54 AM
30,0.50,08/04/2023 08:11:41 AM
27,0.50,08/04/2023 08:02:23 AM
25,0.50,08/04/2023 07:51:31 AM
23,0.50,08/04/2023 07:41:19 AM
29,0.50,08/04/2023 07:32:08 AM
18,0.50,08/04/2023 07:21:52 AM
27,0.50,08/04/2023 07:11:58 AM
27,0.50,08/04/2023 07:02:13 AM
30,0.50,08/04/2023 06:51:19 AM
23,0.50,08/04/2023 06:41:05 AM
23,0.50,08/04/2023 06:31:48 AM
28,0.50,08/04/2023 06:21:24 AM
27,0.50,08/04/2023 06:11:05 AM
23,0.50,08/04/2023 06:01:51 AM
21,0.50,08/04/2023 05:50:57 AM
28,0.50,08/04/2023 05:40:36 AM
28,0.50,08/04/2023 05:31:22 AM
-1,0.50,08/04/2023 05:21:09 AM
21,0.50,08/04/2023 05:10:47 AM
-1,0.50,08/04/2023 05:01:25 AM
24,0.50,08/04/2023 04:50:40 AM
-1,0.50,08/04/2023 04:40:21 AM
-1,0.50,08/04/2023 04:31:11 AM
-1,0.50,08/04/2023 04:20:50 AM
-1,0.50,08/04/2023 04:10:25 AM
-1,0.50,08/04/2023 04:01:11 AM
-1,0.50,08/04/2023 03:50:21 AM
-1,0.50,08/04/2023 03:40:06 AM
-1,0.50,08/04/2023 03:30:54 AM
-1,0.50,08/04/2023 03:20:41 AM
-1,0.50,08/04/2023 03:10:19 AM
-1,0.50,08/04/2023 03:01:08 AM
-1,0.50,08/04/2023 02:50:19 AM
-1,0.50,08/04/2023 02:40:05 AM
-1,0.50,08/04/2023 02:30:55 AM
-1,0.50,08/04/2023 02:20:44 AM
-1,0.50,08/04/2023 02:10:30 AM
-1,0.50,08/04/2023 02:01:16 AM
-1,0.50,08/04/2023 01:50:22 AM
25,0.50,08/04/2023 01:40:11 AM
-1,0.50,08/04/2023 01:30:59 AM
-1,0.50,08/04/2023 01:20:49 AM
26,0.50,08/04/2023 01:10:29 AM
-1,0.50,08/04/2023 01:01:15 AM
29,0.50,08/04/2023 12:50:31 AM
-1,0.50,08/04/2023 12:40:20 AM
31,0.50,08/04/2023 12:31:05 AM
-1,0.50,08/04/2023 12:20:57 AM
29,0.50,08/04/2023 12:10:41 AM
-1,0.50,08/04/2023 12:01:39 AM
23,0.50,08/03/2023 11:50:45 PM
37,0.50,08/03/2023 11:40:24 PM
-1,0.50,08/03/2023 11:31:11 PM
-1,0.50,08/03/2023 11:21:02 PM
-1,0.50,08/03/2023 11:10:52 PM
31,0.50,08/03/2023 11:01:30 PM
24,0.50,08/03/2023 10:50:49 PM
27,0.50,08/03/2023 10:40:31 PM
-1,0.50,08/03/2023 10:31:16 PM
23,0.50,08/03/2023 10:21:38 PM
40,0.50,08/03/2023 10:11:16 PM
23,0.50,08/03/2023 10:02:10 PM
-1,0.50,08/03/2023 09:50:54 PM
-1,0.50,08/03/2023 09:40:38 PM
27,0.50,08/03/2023 09:31:23 PM
-1,0.50,08/03/2023 09:21:14 PM
28,0.50,08/03/2023 09:11:00 PM
32,0.50,08/03/2023 09:01:41 PM
26,0.50,08/03/2023 08:51:00 PM
20,0.50,08/03/2023 08:40:48 PM
23,0.50,08/03/2023 08:31:24 PM
-1,0.50,08/03/2023 08:21:17 PM
29,0.50,08/03/2023 08:11:06 PM
26,0.50,08/03/2023 08:01:51 PM
28,0.50,08/03/2023 07:51:05 PM
-1,0.50,08/03/2023 07:40:55 PM
30,0.50,08/03/2023 07:31:36 PM
35,0.50,08/03/2023 07:21:28 PM
-1,0.50,08/03/2023 07:11:38 PM
-1,0.50,08/03/2023 07:02:10 PM
26,0.50,08/03/2023 06:51:24 PM
-1,0.50,08/03/2023 06:41:11 PM
27,0.50,08/03/2023 06:31:59 PM
26,0.50,08/03/2023 06:21:57 PM
23,0.50,08/03/2023 06:11:40 PM
27,0.50,08/03/2023 06:02:19 PM
23,0.50,08/03/2023 05:51:39 PM
27,0.50,08/03/2023 05:41:23 PM
27,0.50,08/03/2023 05:32:10 PM
28,0.50,08/03/2023 05:21:58 PM
19,0.50,08/03/2023 05:11:47 PM
25,0.50,08/03/2023 05:02:25 PM
24,0.50,08/03/2023 04:51:42 PM
23,0.50,08/03/2023 04:41:25 PM
23,0.50,08/03/2023 04:32:11 PM
25,0.50,08/03/2023 04:21:58 PM
22,0.50,08/03/2023 04:11:46 PM
24,0.50,08/03/2023 04:02:25 PM
21,0.50,08/03/2023 03:51:38 PM
20,0.50,08/03/2023 03:41:19 PM
-1,0.50,08/03/2023 03:32:06 PM
25,0.50,08/03/2023 03:21:53 PM
23,0.50,08/03/2023 03:12:26 PM
31,0.50,08/03/2023 03:03:12 PM
24,0.50,08/03/2023 02:51:24 PM
23,0.50,08/03/2023 02:41:12 PM
24,0.50,08/03/2023 02:31:56 PM
27,0.50,08/03/2023 02:21:36 PM
-1,0.50,08/03/2023 02:11:23 PM
27,0.50,08/03/2023 02:02:09 PM
-1,0.50,08/03/2023 01:51:17 PM
27,0.50,08/03/2023 01:41:02 PM
23,0.50,08/03/2023 01:31:50 PM
27,0.50,08/03/2023 01:21:33 PM
23,0.50,08/03/2023 01:11:35 PM
34,0.50,08/03/2023 01:02:04 PM
29,0.50,08/03/2023 12:51:13 PM
27,0.50,08/03/2023 12:40:58 PM
28,0.50,08/03/2023 12:31:39 PM
30,0.50,08/03/2023 12:21:25 PM
27,0.50,08/03/2023 12:11:15 PM
-1,0.50,08/03/2023 12:01:59 PM
21,0.50,08/03/2023 11:51:09 AM
25,0.50,08/03/2023 11:40:57 AM
29,0.50,08/03/2023 11:31:37 AM
30,0.50,08/03/2023 11:21:24 AM
23,0.50,08/03/2023 11:11:13 AM
27,0.50,08/03/2023 11:02:00 AM
27,0.50,08/03/2023 10:51:09 AM
23,0.50,08/03/2023 10:40:58 AM
-1,0.50,08/03/2023 10:31:46 AM
29,0.50,08/03/2023 10:21:31 AM
28,0.50,08/03/2023 10:11:17 AM
29,0.50,08/03/2023 10:02:07 AM
29,0.50,08/03/2023 09:51:20 AM
29,0.50,08/03/2023 09:41:07 AM
23,0.50,08/03/2023 09:31:58 AM
27,0.50,08/03/2023 09:21:51 AM
24,0.50,08/03/2023 09:11:33 AM
30,0.50,08/03/2023 09:02:21 AM
25,0.50,08/03/2023 08:51:32 AM
30,0.50,08/03/2023 08:41:21 AM
23,0.50,08/03/2023 08:32:08 AM
23,0.50,08/03/2023 08:22:02 AM
30,0.50,08/03/2023 08:11:46 AM
31,0.50,08/03/2023 08:02:23 AM
30,0.50,08/03/2023 07:51:42 AM
30,0.50,08/03/2023 07:41:24 AM
27,0.50,08/03/2023 07:32:08 AM
28,0.50,08/03/2023 07:21:54 AM
25,0.50,08/03/2023 07:11:58 AM
25,0.50,08/03/2023 07:02:12 AM
25,0.50,08/03/2023 06:51:19 AM
26,0.50,08/03/2023 06:41:04 AM
27,0.50,08/03/2023 06:31:47 AM
29,0.50,08/03/2023 06:21:24 AM
26,0.50,08/03/2023 06:11:05 AM
26,0.50,08/03/2023 06:01:52 AM
21,0.50,08/03/2023 05:50:59 AM
32,0.50,08/03/2023 05:40:41 AM
17,0.50,08/03/2023 05:31:19 AM
-1,0.50,08/03/2023 05:21:05 AM
23,0.50,08/03/2023 05:10:48 AM
-1,0.50,08/03/2023 05:01:25 AM
20,0.50,08/03/2023 04:50:37 AM
-1,0.50,08/03/2023 04:40:19 AM
-1,0.50,08/03/2023 04:31:02 AM
-1,0.50,08/03/2023 04:20:50 AM
-1,0.50,08/03/2023 04:10:26 AM
-1,0.50,08/03/2023 04:01:11 AM
-1,0.50,08/03/2023 03:50:24 AM
-1,0.50,08/03/2023 03:40:09 AM
-1,0.50,08/03/2023 03:30:53 AM
-1,0.50,08/03/2023 03:20:40 AM
-1,0.50,08/03/2023 03:10:19 AM
-1,0.50,08/03/2023 03:01:08 AM
-1,0.50,08/03/2023 02:50:20 AM
-1,0.50,08/03/2023 02:40:06 AM
-1,0.50,08/03/2023 02:30:53 AM
-1,0.50,08/03/2023 02:20:43 AM
-1,0.50,08/03/2023 02:10:26 AM
-1,0.50,08/03/2023 02:01:15 AM
-1,0.50,08/03/2023 01:50:22 AM
-1,0.50,08/03/2023 01:40:12 AM
25,0.50,08/03/2023 01:30:57 AM
-1,0.50,08/03/2023 01:20:48 AM
32,0.50,08/03/2023 01:10:28 AM
-1,0.50,08/03/2023 01:01:18 AM
31,0.50,08/03/2023 12:50:28 AM
-1,0.50,08/03/2023 12:40:18 AM
29,0.50,08/03/2023 12:31:05 AM
-1,0.50,08/03/2023 12:20:57 AM
27,0.50,08/03/2023 12:10:42 AM
-1,0.50,08/03/2023 12:01:33 AM
24,0.50,08/02/2023 11:50:43 PM
25,0.50,08/02/2023 11:40:25 PM
23,0.50,08/02/2023 11:31:13 PM
-1,0.50,08/02/2023 11:21:04 PM
29,0.50,08/02/2023 11:10:53 PM
29,0.50,08/02/2023 11:01:35 PM
23,0.50,08/02/2023 10:50:52 PM
-1,0.50,08/02/2023 10:40:32 PM
24,0.50,08/02/2023 10:31:18 PM
27,0.50,08/02/2023 10:21:28 PM
19,0.50,08/02/2023 10:11:18 PM
26,0.50,08/02/2023 10:02:05 PM
-1,0.50,08/02/2023 09:50:56 PM
25,0.50,08/02/2023 09:40:40 PM
26,0.50,08/02/2023 09:31:21 PM
-1,0.50,08/02/2023 09:21:12 PM
27,0.50,08/02/2023 09:11:02 PM
25,0.50,08/02/2023 09:01:45 PM
-1,0.50,08/02/2023 08:50:58 PM
27,0.50,08/02/2023 08:40:47 PM
28,0.50,08/02/2023 08:31:32 PM
27,0.50,08/02/2023 08:21:22 PM
29,0.50,08/02/2023 08:11:05 PM
-1,0.50,08/02/2023 08:01:51 PM
26,0.50,08/02/2023 07:51:10 PM
25,0.50,08/02/2023 07:40:57 PM
26,0.50,08/02/2023 07:31:45 PM
-1,0.50,08/02/2023 07:21:34 PM
31,0.50,08/02/2023 07:11:30 PM
-1,0.50,08/02/2023 07:02:08 PM
28,0.50,08/02/2023 06:51:24 PM
29,0.50,08/02/2023 06:41:12 PM
28,0.50,08/02/2023 06:32:02 PM
35,0.50,08/02/2023 06:21:58 PM
29,0.50,08/02/2023 06:11:42 PM
20,0.50,08/02/2023 05:51:43 PM
22,0.50,08/02/2023 05:41:27 PM
33,0.50,08/02/2023 05:22:00 PM
18,0.50,08/02/2023 05:11:52 PM
26,0.50,08/02/2023 04:51:49 PM
16,0.50,08/02/2023 04:41:33 PM
24,0.50,08/02/2023 04:22:05 PM
21,0.50,08/02/2023 04:11:53 PM
23,0.50,08/02/2023 03:51:45 PM
27,0.50,08/02/2023 03:41:23 PM
24,0.50,08/02/2023 03:21:55 PM
27,0.50,08/02/2023 03:12:36 PM
26,0.50,08/02/2023 03:03:20 PM
23,0.50,08/02/2023 02:51:27 PM
20,0.50,08/02/2023 02:41:12 PM
24,0.50,08/02/2023 02:21:41 PM
33,0.50,08/02/2023 02:11:24 PM
26,0.50,08/02/2023 01:51:16 PM
31,0.50,08/02/2023 01:41:02 PM
29,0.50,08/02/2023 01:21:31 PM
32,0.50,08/02/2023 01:02:00 PM
25,0.50,08/02/2023 12:51:12 PM
-1,0.50,08/02/2023 12:40:57 PM
-1,0.50,08/02/2023 12:21:25 PM
27,0.50,08/02/2023 12:11:11 PM
27,0.50,08/02/2023 11:51:08 AM
31,0.50,08/02/2023 11:40:54 AM
25,0.50,08/02/2023 11:21:23 AM
-1,0.50,08/02/2023 11:11:14 AM
24,0.50,08/02/2023 10:51:10 AM
24,0.50,08/02/2023 10:40:58 AM
29,0.50,08/02/2023 10:21:28 AM
27,0.50,08/02/2023 10:11:17 AM
30,0.50,08/02/2023 09:51:17 AM
23,0.50,08/02/2023 09:41:07 AM
27,0.50,08/02/2023 09:21:51 AM
22,0.50,08/02/2023 09:11:40 AM
28,0.50,08/02/2023 09:02:19 AM
25,0.50,08/02/2023 08:51:36 AM
31,0.50,08/02/2023 08:41:22 AM
24,0.50,08/02/2023 08:22:07 AM
20,0.50,08/02/2023 08:11:43 AM
21,0.50,08/02/2023 08:02:25 AM
25,0.50,08/02/2023 07:51:36 AM
28,0.50,08/02/2023 07:41:19 AM
32,0.50,08/02/2023 07:32:07 AM
19,0.50,08/02/2023 07:21:54 AM
29,0.50,08/02/2023 07:12:02 AM
27,0.50,08/02/2023 07:02:17 AM
27,0.50,08/02/2023 06:51:23 AM
25,0.50,08/02/2023 06:41:11 AM
25,0.50,08/02/2023 06:21:28 AM
22,0.50,08/02/2023 06:11:08 AM
-1,0.50,08/02/2023 05:50:58 AM
28,0.50,08/02/2023 05:40:39 AM
-1,0.50,08/02/2023 05:21:06 AM
23,0.50,08/02/2023 05:10:48 AM
23,0.50,08/02/2023 04:50:36 AM
-1,0.50,08/02/2023 04:40:19 AM
-1,0.50,08/02/2023 04:31:02 AM
-1,0.50,08/02/2023 04:20:50 AM
-1,0.50,08/02/2023 04:10:28 AM
-1,0.50,08/02/2023 03:50:21 AM
-1,0.50,08/02/2023 03:40:05 AM
-1,0.50,08/02/2023 03:30:52 AM
-1,0.50,08/02/2023 03:20:41 AM
-1,0.50,08/02/2023 03:10:19 AM
-1,0.50,08/02/2023 02:50:20 AM
-1,0.50,08/02/2023 02:40:05 AM
-1,0.50,08/02/2023 02:30:53 AM
-1,0.50,08/02/2023 02:20:43 AM
-1,0.50,08/02/2023 02:10:28 AM
-1,0.50,08/02/2023 01:50:22 AM
-1,0.50,08/02/2023 01:40:10 AM
-1,0.50,08/02/2023 01:20:49 AM
26,0.50,08/02/2023 01:10:28 AM
-1,0.50,08/02/2023 12:50:28 AM
31,0.50,08/02/2023 12:40:17 AM
22,0.50,08/02/2023 12:20:58 AM
37,0.50,08/02/2023 12:10:39 AM
29,0.50,08/01/2023 11:50:43 PM
-1,0.50,08/01/2023 11:40:25 PM
-1,0.50,08/01/2023 11:21:03 PM
-1,0.50,08/01/2023 11:10:52 PM
-1,0.50,08/01/2023 11:01:29 PM
23,0.50,08/01/2023 10:50:51 PM
27,0.50,08/01/2023 10:40:30 PM
21,0.50,08/01/2023 10:21:38 PM
26,0.50,08/01/2023 10:11:20 PM
23,0.50,08/01/2023 10:02:11 PM
-1,0.50,08/01/2023 09:50:55 PM
26,0.50,08/01/2023 09:40:40 PM
25,0.50,08/01/2023 09:31:22 PM
-1,0.50,08/01/2023 09:21:13 PM
29,0.50,08/01/2023 09:10:59 PM
25,0.50,08/01/2023 09:01:41 PM
27,0.50,08/01/2023 08:50:57 PM
30,0.50,08/01/2023 08:40:43 PM
20,0.50,08/01/2023 08:31:26 PM
30,0.50,08/01/2023 08:21:18 PM
27,0.50,08/01/2023 08:11:05 PM
-1,0.50,08/01/2023 08:01:51 PM
29,0.50,08/01/2023 07:51:07 PM
23,0.50,08/01/2023 07:40:57 PM
25,0.50,08/01/2023 07:31:41 PM
-1,0.50,08/01/2023 07:21:28 PM
28,0.50,08/01/2023 07:11:27 PM
-1,0.50,08/01/2023 07:02:06 PM
30,0.50,08/01/2023 06:51:22 PM
20,0.50,08/01/2023 06:41:13 PM
31,0.50,08/01/2023 06:31:58 PM
23,0.50,08/01/2023 06:21:51 PM
26,0.50,08/01/2023 06:11:35 PM
27,0.50,08/01/2023 06:02:19 PM
25,0.50,08/01/2023 05:51:34 PM
25,0.50,08/01/2023 05:41:20 PM
28,0.50,08/01/2023 05:32:06 PM
19,0.50,08/01/2023 05:21:56 PM
27,0.50,08/01/2023 05:11:47 PM
25,0.50,08/01/2023 05:02:25 PM
20,0.50,08/01/2023 04:51:43 PM
26,0.50,08/01/2023 04:41:26 PM
28,0.50,08/01/2023 04:32:12 PM
25,0.50,08/01/2023 04:22:02 PM
20,0.50,08/01/2023 04:11:49 PM
-1,0.50,08/01/2023 04:02:26 PM
22,0.50,08/01/2023 03:51:56 PM
25,0.50,08/01/2023 03:41:22 PM
25,0.50,08/01/2023 03:32:09 PM
31,0.50,08/01/2023 03:21:54 PM
28,0.50,08/01/2023 03:12:23 PM
26,0.50,08/01/2023 03:03:11 PM
23,0.50,08/01/2023 02:51:23 PM
28,0.50,08/01/2023 02:41:10 PM
29,0.50,08/01/2023 02:31:54 PM
25,0.50,08/01/2023 02:21:39 PM
-1,0.50,08/01/2023 02:11:20 PM
25,0.50,08/01/2023 02:02:05 PM
24,0.50,08/01/2023 01:51:18 PM
29,0.50,08/01/2023 01:41:00 PM
28,0.50,08/01/2023 01:31:46 PM
16,0.50,08/01/2023 01:21:28 PM
30,0.50,08/01/2023 01:11:23 PM
30,0.50,08/01/2023 01:02:00 PM
24,0.50,08/01/2023 12:51:10 PM
-1,0.50,08/01/2023 12:40:56 PM
27,0.50,08/01/2023 12:31:39 PM
33,0.50,08/01/2023 12:21:25 PM
-1,0.50,08/01/2023 12:11:11 PM
-1,0.50,08/01/2023 12:01:57 PM
24,0.50,08/01/2023 11:51:09 AM
24,0.50,08/01/2023 11:40:56 AM
24,0.50,08/01/2023 11:31:41 AM
31,0.50,08/01/2023 11:21:26 AM
-1,0.50,08/01/2023 11:11:11 AM
26,0.50,08/01/2023 11:01:58 AM
27,0.50,08/01/2023 10:51:08 AM
33,0.50,08/01/2023 10:40:58 AM
27,0.50,08/01/2023 10:31:46 AM
31,0.50,08/01/2023 10:21:27 AM
27,0.50,08/01/2023 10:11:16 AM
31,0.50,08/01/2023 10:02:04 AM
27,0.50,08/01/2023 09:51:16 AM
28,0.50,08/01/2023 09:41:09 AM
22,0.50,08/01/2023 09:31:58 AM
34,0.50,08/01/2023 09:21:49 AM
24,0.50,08/01/2023 09:11:29 AM
30,0.50,08/01/2023 09:02:17 AM
23,0.50,08/01/2023 08:51:28 AM
30,0.50,08/01/2023 08:41:17 AM
25,0.50,08/01/2023 08:32:07 AM
30,0.50,08/01/2023 08:22:00 AM
-1,0.50,08/01/2023 08:11:46 AM
31,0.50,08/01/2023 08:02:28 AM
28,0.50,08/01/2023 07:51:34 AM
34,0.50,08/01/2023 07:41:22 AM
27,0.50,08/01/2023 07:32:13 AM
-1,0.50,08/01/2023 07:21:54 AM
24,0.50,08/01/2023 07:11:49 AM
24,0.50,08/01/2023 07:02:11 AM
23,0.50,08/01/2023 06:51:21 AM
24,0.50,08/01/2023 06:41:06 AM
24,0.50,08/01/2023 06:31:46 AM
23,0.50,08/01/2023 06:21:24 AM
27,0.50,08/01/2023 06:11:07 AM
-1,0.50,08/01/2023 06:01:48 AM
27,0.50,08/01/2023 05:50:58 AM
28,0.50,08/01/2023 05:40:40 AM
24,0.50,08/01/2023 05:31:18 AM
30,0.50,08/01/2023 05:21:05 AM
27,0.50,08/01/2023 05:10:48 AM
-1,0.50,08/01/2023 05:01:24 AM
25,0.50,08/01/2023 04:50:38 AM
-1,0.50,08/01/2023 04:40:19 AM
-1,0.50,08/01/2023 04:31:02 AM
-1,0.50,08/01/2023 04:20:48 AM
-1,0.50,08/01/2023 04:10:26 AM
-1,0.50,08/01/2023 04:01:10 AM
-1,0.50,08/01/2023 03:50:22 AM
-1,0.50,08/01/2023 03:40:06 AM
-1,0.50,08/01/2023 03:30:53 AM
-1,0.50,08/01/2023 03:20:40 AM
-1,0.50,08/01/2023 03:10:19 AM
-1,0.50,08/01/2023 03:01:08 AM
-1,0.50,08/01/2023 02:50:20 AM
-1,0.50,08/01/2023 02:40:06 AM
-1,0.50,08/01/2023 02:30:54 AM
-1,0.50,08/01/2023 02:20:42 AM
-1,0.50,08/01/2023 02:10:22 AM
-1,0.50,08/01/2023 02:01:14 AM
-1,0.50,08/01/2023 01:50:22 AM
25,0.50,08/01/2023 01:40:11 AM
23,0.50,08/01/2023 01:30:57 AM
40,0.50,08/01/2023 01:20:47 AM
33,0.50,08/01/2023 01:10:28 AM
-1,0.50,08/01/2023 01:01:15 AM
21,0.50,08/01/2023 12:50:24 AM
-1,0.50,08/01/2023 12:40:13 AM
23,0.50,08/01/2023 12:30:59 AM
-1,0.50,08/01/2023 12:20:48 AM
-1,0.50,08/01/2023 12:10:29 AM
-1,0.50,08/01/2023 12:01:15 AM
31,0.50,07/31/2023 11:50:30 PM
