speed,length,time
-1,0.50,08/05/2023 02:20:37 AM
29,0.50,08/05/2023 02:10:23 AM
26,0.50,08/05/2023 01:50:18 AM
34,0.50,08/05/2023 01:40:04 AM
-1,0.50,08/05/2023 01:30:52 AM
-1,0.50,08/05/2023 01:20:41 AM
-1,0.50,08/05/2023 01:10:23 AM
-1,0.50,08/05/2023 01:01:12 AM
26,0.50,08/05/2023 12:40:11 AM
26,0.50,08/05/2023 12:30:59 AM
-1,0.50,08/05/2023 12:20:50 AM
22,0.50,08/05/2023 12:10:28 AM
26,0.50,08/05/2023 12:01:23 AM
-1,0.50,08/04/2023 11:50:29 PM
-1,0.50,08/04/2023 11:40:14 PM
26,0.50,08/04/2023 11:31:02 PM
-1,0.50,08/04/2023 11:20:53 PM
-1,0.50,08/04/2023 11:10:35 PM
-1,0.50,08/04/2023 11:01:19 PM
26,0.50,08/04/2023 10:50:36 PM
26,0.50,08/04/2023 10:40:20 PM
26,0.50,08/04/2023 10:31:06 PM
-1,0.50,08/04/2023 10:10:55 PM
26,0.50,08/04/2023 09:50:43 PM
-1,0.50,08/04/2023 09:31:09 PM
28,0.50,08/04/2023 09:10:48 PM
-1,0.50,08/04/2023 09:01:27 PM
-1,0.50,08/04/2023 08:50:46 PM
-1,0.50,08/04/2023 08:40:26 PM
26,0.50,08/04/2023 08:21:03 PM
-1,0.50,08/04/2023 08:01:29 PM
29,0.50,08/04/2023 07:50:50 PM
25,0.50,08/04/2023 07:31:19 PM
31,0.50,08/04/2023 07:10:59 PM
26,0.50,08/04/2023 07:01:46 PM
33,0.50,08/04/2023 06:51:01 PM
32,0.50,08/04/2023 06:31:30 PM
27,0.50,08/04/2023 06:21:22 PM
30,0.50,08/04/2023 06:11:10 PM
26,0.50,08/04/2023 06:01:54 PM
26,0.50,08/04/2023 05:40:57 PM
-1,0.50,08/04/2023 05:31:45 PM
27,0.50,08/04/2023 05:21:26 PM
26,0.50,08/04/2023 05:11:13 PM
26,0.50,08/04/2023 05:02:00 PM
26,0.50,08/04/2023 04:51:11 PM
33,0.50,08/04/2023 04:31:51 PM
-1,0.50,08/04/2023 04:11:12 PM
23,0.50,08/04/2023 04:01:59 PM
24,0.50,08/04/2023 03:51:11 PM
-1,0.50,08/04/2023 03:40:55 PM
23,0.50,08/04/2023 03:31:41 PM
-1,0.50,08/04/2023 03:21:23 PM
26,0.50,08/04/2023 03:11:44 PM
25,0.50,08/04/2023 03:02:29 PM
26,0.50,08/04/2023 02:51:04 PM
22,0.50,08/04/2023 02:40:51 PM
23,0.50,08/04/2023 02:31:31 PM
29,0.50,08/04/2023 02:21:17 PM
-1,0.50,08/04/2023 02:11:02 PM
28,0.50,08/04/2023 01:50:58 PM
-1,0.50,08/04/2023 01:40:40 PM
30,0.50,08/04/2023 01:31:24 PM
30,0.50,08/04/2023 01:21:11 PM
18,0.50,08/04/2023 01:10:58 PM
26,0.50,08/04/2023 12:50:52 PM
-1,0.50,08/04/2023 12:40:35 PM
26,0.50,08/04/2023 12:31:21 PM
27,0.50,08/04/2023 12:21:10 PM
26,0.50,08/04/2023 12:10:56 PM
-1,0.50,08/04/2023 12:01:40 PM
25,0.50,08/04/2023 11:50:53 AM
-1,0.50,08/04/2023 11:40:33 AM
27,0.50,08/04/2023 11:31:21 AM
26,0.50,08/04/2023 11:21:10 AM
27,0.50,08/04/2023 11:10:58 AM
-1,0.50,08/04/2023 11:01:43 AM
27,0.50,08/04/2023 10:50:52 AM
-1,0.50,08/04/2023 10:40:37 AM
26,0.50,08/04/2023 10:31:25 AM
24,0.50,08/04/2023 10:21:12 AM
26,0.50,08/04/2023 10:10:58 AM
28,0.50,08/04/2023 09:50:58 AM
-1,0.50,08/04/2023 09:40:44 AM
27,0.50,08/04/2023 09:31:33 AM
26,0.50,08/04/2023 09:21:20 AM
26,0.50,08/04/2023 09:11:09 AM
26,0.50,08/04/2023 09:01:55 AM
26,0.50,08/04/2023 08:51:09 AM
-1,0.50,08/04/2023 08:40:57 AM
27,0.50,08/04/2023 08:31:43 AM
26,0.50,08/04/2023 08:21:23 AM
-1,0.50,08/04/2023 08:11:12 AM
32,0.50,08/04/2023 08:02:00 AM
-1,0.50,08/04/2023 07:51:08 AM
32,0.50,08/04/2023 07:40:55 AM
24,0.50,08/04/2023 07:31:44 AM
26,0.50,08/04/2023 07:21:22 AM
25,0.50,08/04/2023 07:11:14 AM
33,0.50,08/04/2023 07:01:53 AM
26,0.50,08/04/2023 06:50:59 AM
23,0.50,08/04/2023 06:40:46 AM
20,0.50,08/04/2023 06:31:24 AM
29,0.50,08/04/2023 06:21:09 AM
25,0.50,08/04/2023 06:10:51 AM
29,0.50,08/04/2023 06:01:31 AM
21,0.50,08/04/2023 05:50:45 AM
28,0.50,08/04/2023 05:40:21 AM
28,0.50,08/04/2023 05:31:10 AM
-1,0.50,08/04/2023 05:20:57 AM
26,0.50,08/04/2023 05:10:33 AM
-1,0.50,08/04/2023 05:01:18 AM
26,0.50,08/04/2023 04:50:29 AM
-1,0.50,08/04/2023 04:40:15 AM
22,0.50,08/04/2023 04:31:02 AM
-1,0.50,08/04/2023 04:20:46 AM
26,0.50,08/04/2023 04:10:20 AM
-1,0.50,08/04/2023 04:01:08 AM
-1,0.50,08/04/2023 03:50:19 AM
-1,0.50,08/04/2023 03:40:04 AM
-1,0.50,08/04/2023 03:30:53 AM
-1,0.50,08/04/2023 03:20:38 AM
-1,0.50,08/04/2023 03:10:18 AM
-1,0.50,08/04/2023 03:01:06 AM
-1,0.50,08/04/2023 02:50:18 AM
26,0.50,08/04/2023 02:40:03 AM
26,0.50,08/04/2023 02:30:53 AM
26,0.50,08/04/2023 02:20:40 AM
24,0.50,08/04/2023 02:10:25 AM
-1,0.50,08/04/2023 02:01:12 AM
30,0.50,08/04/2023 01:50:19 AM
22,0.50,08/04/2023 01:40:07 AM
-1,0.50,08/04/2023 01:30:55 AM
-1,0.50,08/04/2023 01:20:45 AM
-1,0.50,08/04/2023 01:10:25 AM
-1,0.50,08/04/2023 01:01:11 AM
-1,0.50,08/04/2023 12:50:26 AM
26,0.50,08/04/2023 12:40:15 AM
27,0.50,08/04/2023 12:30:59 AM
-1,0.50,08/04/2023 12:20:50 AM
-1,0.50,08/04/2023 12:10:29 AM
-1,0.50,08/04/2023 12:01:24 AM
-1,0.50,08/03/2023 11:50:31 PM
18,0.50,08/03/2023 11:40:15 PM
26,0.50,08/03/2023 11:31:03 PM
-1,0.50,08/03/2023 11:20:54 PM
-1,0.50,08/03/2023 11:10:38 PM
26,0.50,08/03/2023 11:01:21 PM
26,0.50,08/03/2023 10:50:35 PM
-1,0.50,08/03/2023 10:40:21 PM
15,0.50,08/03/2023 10:31:06 PM
-1,0.50,08/03/2023 10:21:16 PM
-1,0.50,08/03/2023 10:10:58 PM
34,0.50,08/03/2023 10:01:51 PM
-1,0.50,08/03/2023 09:50:40 PM
26,0.50,08/03/2023 09:40:23 PM
27,0.50,08/03/2023 09:31:11 PM
-1,0.50,08/03/2023 09:21:02 PM
-1,0.50,08/03/2023 09:10:48 PM
-1,0.50,08/03/2023 09:01:25 PM
26,0.50,08/03/2023 08:50:49 PM
-1,0.50,08/03/2023 08:40:29 PM
31,0.50,08/03/2023 08:31:12 PM
20,0.50,08/03/2023 08:21:04 PM
27,0.50,08/03/2023 08:10:52 PM
-1,0.50,08/03/2023 08:01:30 PM
22,0.50,08/03/2023 07:50:50 PM
28,0.50,08/03/2023 07:40:35 PM
31,0.50,08/03/2023 07:31:18 PM
26,0.50,08/03/2023 07:21:12 PM
26,0.50,08/03/2023 07:11:01 PM
26,0.50,08/03/2023 07:01:48 PM
24,0.50,08/03/2023 06:51:04 PM
-1,0.50,08/03/2023 06:40:51 PM
24,0.50,08/03/2023 06:31:30 PM
26,0.50,08/03/2023 06:21:27 PM
23,0.50,08/03/2023 06:11:13 PM
30,0.50,08/03/2023 06:01:57 PM
26,0.50,08/03/2023 05:51:13 PM
27,0.50,08/03/2023 05:40:59 PM
30,0.50,08/03/2023 05:31:44 PM
16,0.50,08/03/2023 05:21:27 PM
26,0.50,08/03/2023 05:11:15 PM
23,0.50,08/03/2023 05:02:01 PM
22,0.50,08/03/2023 04:51:12 PM
-1,0.50,08/03/2023 04:40:59 PM
27,0.50,08/03/2023 04:31:45 PM
-1,0.50,08/03/2023 04:21:27 PM
24,0.50,08/03/2023 04:11:15 PM
23,0.50,08/03/2023 04:02:00 PM
26,0.50,08/03/2023 03:51:12 PM
31,0.50,08/03/2023 03:40:56 PM
35,0.50,08/03/2023 03:31:40 PM
26,0.50,08/03/2023 03:21:23 PM
26,0.50,08/03/2023 03:11:45 PM
23,0.50,08/03/2023 03:02:26 PM
23,0.50,08/03/2023 02:51:04 PM
-1,0.50,08/03/2023 02:40:50 PM
23,0.50,08/03/2023 02:31:28 PM
26,0.50,08/03/2023 02:21:15 PM
26,0.50,08/03/2023 02:11:04 PM
26,0.50,08/03/2023 02:01:50 PM
27,0.50,08/03/2023 01:50:57 PM
-1,0.50,08/03/2023 01:40:40 PM
-1,0.50,08/03/2023 01:31:25 PM
28,0.50,08/03/2023 01:21:15 PM
18,0.50,08/03/2023 01:11:00 PM
21,0.50,08/03/2023 01:01:44 PM
29,0.50,08/03/2023 12:50:56 PM
-1,0.50,08/03/2023 12:40:36 PM
20,0.50,08/03/2023 12:31:20 PM
23,0.50,08/03/2023 12:21:11 PM
-1,0.50,08/03/2023 12:10:58 PM
26,0.50,08/03/2023 12:01:40 PM
-1,0.50,08/03/2023 11:50:53 AM
-1,0.50,08/03/2023 11:40:37 AM
24,0.50,08/03/2023 11:31:19 AM
21,0.50,08/03/2023 11:21:09 AM
-1,0.50,08/03/2023 11:10:56 AM
35,0.50,08/03/2023 11:01:40 AM
30,0.50,08/03/2023 10:50:53 AM
-1,0.50,08/03/2023 10:40:37 AM
13,0.50,08/03/2023 10:31:22 AM
27,0.50,08/03/2023 10:21:13 AM
-1,0.50,08/03/2023 10:10:58 AM
-1,0.50,08/03/2023 10:01:48 AM
25,0.50,08/03/2023 09:51:02 AM
-1,0.50,08/03/2023 09:40:47 AM
27,0.50,08/03/2023 09:31:31 AM
32,0.50,08/03/2023 09:21:22 AM
26,0.50,08/03/2023 09:11:11 AM
27,0.50,08/03/2023 09:01:59 AM
36,0.50,08/03/2023 08:51:08 AM
-1,0.50,08/03/2023 08:40:56 AM
26,0.50,08/03/2023 08:31:42 AM
33,0.50,08/03/2023 08:21:29 AM
26,0.50,08/03/2023 08:11:15 AM
22,0.50,08/03/2023 08:02:00 AM
26,0.50,08/03/2023 07:51:13 AM
31,0.50,08/03/2023 07:40:59 AM
30,0.50,08/03/2023 07:31:44 AM
30,0.50,08/03/2023 07:21:24 AM
28,0.50,08/03/2023 07:11:17 AM
26,0.50,08/03/2023 07:01:52 AM
28,0.50,08/03/2023 06:50:59 AM
29,0.50,08/03/2023 06:40:44 AM
31,0.50,08/03/2023 06:31:23 AM
26,0.50,08/03/2023 06:21:09 AM
29,0.50,08/03/2023 06:10:50 AM
27,0.50,08/03/2023 06:01:33 AM
18,0.50,08/03/2023 05:50:47 AM
29,0.50,08/03/2023 05:40:25 AM
29,0.50,08/03/2023 05:31:09 AM
-1,0.50,08/03/2023 05:20:56 AM
26,0.50,08/03/2023 05:10:34 AM
-1,0.50,08/03/2023 05:01:17 AM
26,0.50,08/03/2023 04:50:27 AM
-1,0.50,08/03/2023 04:40:13 AM
26,0.50,08/03/2023 04:30:57 AM
-1,0.50,08/03/2023 04:20:46 AM
26,0.50,08/03/2023 04:10:22 AM
-1,0.50,08/03/2023 04:01:08 AM
-1,0.50,08/03/2023 03:50:20 AM
-1,0.50,08/03/2023 03:40:06 AM
-1,0.50,08/03/2023 03:30:51 AM
-1,0.50,08/03/2023 03:20:38 AM
-1,0.50,08/03/2023 03:10:18 AM
-1,0.50,08/03/2023 03:01:06 AM
-1,0.50,08/03/2023 02:50:18 AM
-1,0.50,08/03/2023 02:40:04 AM
27,0.50,08/03/2023 02:30:51 AM
-1,0.50,08/03/2023 02:20:40 AM
34,0.50,08/03/2023 02:10:22 AM
26,0.50,08/03/2023 02:01:11 AM
-1,0.50,08/03/2023 01:50:19 AM
33,0.50,08/03/2023 01:40:08 AM
-1,0.50,08/03/2023 01:30:54 AM
27,0.50,08/03/2023 01:20:45 AM
-1,0.50,08/03/2023 01:10:24 AM
-1,0.50,08/03/2023 01:01:11 AM
-1,0.50,08/03/2023 12:50:24 AM
-1,0.50,08/03/2023 12:40:12 AM
26,0.50,08/03/2023 12:30:59 AM
26,0.50,08/03/2023 12:20:50 AM
20,0.50,08/03/2023 12:10:30 AM
-1,0.50,08/03/2023 12:01:20 AM
-1,0.50,08/02/2023 11:50:30 PM
26,0.50,08/02/2023 11:40:17 PM
26,0.50,08/02/2023 11:31:05 PM
-1,0.50,08/02/2023 11:20:55 PM
-1,0.50,08/02/2023 11:10:41 PM
-1,0.50,08/02/2023 11:01:23 PM
26,0.50,08/02/2023 10:50:39 PM
-1,0.50,08/02/2023 10:40:21 PM
29,0.50,08/02/2023 10:31:08 PM
-1,0.50,08/02/2023 10:21:11 PM
-1,0.50,08/02/2023 10:10:58 PM
29,0.50,08/02/2023 10:01:46 PM
-1,0.50,08/02/2023 09:50:43 PM
13,0.50,08/02/2023 09:40:24 PM
26,0.50,08/02/2023 09:31:10 PM
-1,0.50,08/02/2023 09:21:01 PM
27,0.50,08/02/2023 09:10:49 PM
-1,0.50,08/02/2023 09:01:27 PM
-1,0.50,08/02/2023 08:50:45 PM
27,0.50,08/02/2023 08:40:27 PM
26,0.50,08/02/2023 08:31:18 PM
26,0.50,08/02/2023 08:21:09 PM
34,0.50,08/02/2023 08:10:49 PM
-1,0.50,08/02/2023 08:01:30 PM
27,0.50,08/02/2023 07:50:53 PM
26,0.50,08/02/2023 07:40:35 PM
21,0.50,08/02/2023 07:31:22 PM
-1,0.50,08/02/2023 07:21:14 PM
26,0.50,08/02/2023 07:11:06 PM
26,0.50,08/02/2023 07:01:47 PM
27,0.50,08/02/2023 06:51:04 PM
26,0.50,08/02/2023 06:40:51 PM
27,0.50,08/02/2023 06:31:31 PM
-1,0.50,08/02/2023 06:21:27 PM
27,0.50,08/02/2023 06:11:13 PM
26,0.50,08/02/2023 05:51:14 PM
27,0.50,08/02/2023 05:41:02 PM
35,0.50,08/02/2023 05:21:27 PM
26,0.50,08/02/2023 05:11:18 PM
31,0.50,08/02/2023 04:51:15 PM
-1,0.50,08/02/2023 04:41:05 PM
26,0.50,08/02/2023 04:21:32 PM
23,0.50,08/02/2023 04:11:18 PM
26,0.50,08/02/2023 03:51:14 PM
29,0.50,08/02/2023 03:40:59 PM
-1,0.50,08/02/2023 03:21:25 PM
26,0.50,08/02/2023 03:11:52 PM
23,0.50,08/02/2023 03:02:32 PM
19,0.50,08/02/2023 02:51:06 PM
-1,0.50,08/02/2023 02:40:51 PM
20,0.50,08/02/2023 02:21:16 PM
26,0.50,08/02/2023 02:11:04 PM
26,0.50,08/02/2023 01:50:57 PM
-1,0.50,08/02/2023 01:40:42 PM
29,0.50,08/02/2023 01:21:14 PM
22,0.50,08/02/2023 01:01:39 PM
30,0.50,08/02/2023 12:50:54 PM
-1,0.50,08/02/2023 12:40:37 PM
28,0.50,08/02/2023 12:21:09 PM
-1,0.50,08/02/2023 12:10:55 PM
30,0.50,08/02/2023 11:50:52 AM
-1,0.50,08/02/2023 11:40:33 AM
35,0.50,08/02/2023 11:21:08 AM
-1,0.50,08/02/2023 11:10:57 AM
25,0.50,08/02/2023 10:50:53 AM
-1,0.50,08/02/2023 10:40:37 AM
25,0.50,08/02/2023 10:21:11 AM
20,0.50,08/02/2023 10:10:59 AM
32,0.50,08/02/2023 09:50:58 AM
-1,0.50,08/02/2023 09:40:48 AM
31,0.50,08/02/2023 09:21:20 AM
32,0.50,08/02/2023 09:11:10 AM
27,0.50,08/02/2023 09:01:57 AM
29,0.50,08/02/2023 08:51:11 AM
-1,0.50,08/02/2023 08:40:59 AM
28,0.50,08/02/2023 08:21:39 AM
-1,0.50,08/02/2023 08:11:13 AM
28,0.50,08/02/2023 08:02:01 AM
32,0.50,08/02/2023 07:51:10 AM
26,0.50,08/02/2023 07:40:56 AM
32,0.50,08/02/2023 07:31:41 AM
27,0.50,08/02/2023 07:21:24 AM
26,0.50,08/02/2023 07:11:23 AM
26,0.50,08/02/2023 07:01:55 AM
24,0.50,08/02/2023 06:51:03 AM
26,0.50,08/02/2023 06:40:51 AM
23,0.50,08/02/2023 06:21:12 AM
28,0.50,08/02/2023 06:10:52 AM
24,0.50,08/02/2023 05:50:45 AM
26,0.50,08/02/2023 05:40:23 AM
-1,0.50,08/02/2023 05:20:56 AM
26,0.50,08/02/2023 05:10:34 AM
26,0.50,08/02/2023 04:50:27 AM
-1,0.50,08/02/2023 04:40:13 AM
26,0.50,08/02/2023 04:30:57 AM
-1,0.50,08/02/2023 04:20:46 AM
26,0.50,08/02/2023 04:10:24 AM
-1,0.50,08/02/2023 03:50:19 AM
-1,0.50,08/02/2023 03:40:04 AM
-1,0.50,08/02/2023 03:30:50 AM
-1,0.50,08/02/2023 03:20:38 AM
-1,0.50,08/02/2023 03:10:17 AM
-1,0.50,08/02/2023 02:50:18 AM
26,0.50,08/02/2023 02:40:03 AM
-1,0.50,08/02/2023 02:30:52 AM
-1,0.50,08/02/2023 02:20:39 AM
25,0.50,08/02/2023 02:10:24 AM
27,0.50,08/02/2023 01:50:20 AM
26,0.50,08/02/2023 01:40:06 AM
-1,0.50,08/02/2023 01:20:45 AM
29,0.50,08/02/2023 01:10:23 AM
-1,0.50,08/02/2023 12:50:24 AM
26,0.50,08/02/2023 12:40:12 AM
26,0.50,08/02/2023 12:20:50 AM
26,0.50,08/02/2023 12:10:28 AM
-1,0.50,08/01/2023 11:50:30 PM
26,0.50,08/01/2023 11:40:17 PM
18,0.50,08/01/2023 11:20:54 PM
-1,0.50,08/01/2023 11:10:39 PM
26,0.50,08/01/2023 11:01:20 PM
-1,0.50,08/01/2023 10:50:37 PM
-1,0.50,08/01/2023 10:40:21 PM
20,0.50,08/01/2023 10:21:16 PM
-1,0.50,08/01/2023 10:11:01 PM
-1,0.50,08/01/2023 10:01:54 PM
27,0.50,08/01/2023 09:50:43 PM
26,0.50,08/01/2023 09:40:25 PM
-1,0.50,08/01/2023 09:31:11 PM
19,0.50,08/01/2023 09:21:02 PM
-1,0.50,08/01/2023 09:10:47 PM
26,0.50,08/01/2023 09:01:25 PM
-1,0.50,08/01/2023 08:50:45 PM
26,0.50,08/01/2023 08:40:26 PM
23,0.50,08/01/2023 08:31:13 PM
-1,0.50,08/01/2023 08:21:05 PM
35,0.50,08/01/2023 08:10:50 PM
-1,0.50,08/01/2023 08:01:29 PM
31,0.50,08/01/2023 07:50:52 PM
29,0.50,08/01/2023 07:40:36 PM
27,0.50,08/01/2023 07:31:20 PM
-1,0.50,08/01/2023 07:21:12 PM
26,0.50,08/01/2023 07:11:02 PM
31,0.50,08/01/2023 07:01:48 PM
31,0.50,08/01/2023 06:51:03 PM
-1,0.50,08/01/2023 06:40:52 PM
15,0.50,08/01/2023 06:31:29 PM
11,0.50,08/01/2023 06:21:21 PM
29,0.50,08/01/2023 06:11:10 PM
31,0.50,08/01/2023 06:01:56 PM
29,0.50,08/01/2023 05:51:09 PM
23,0.50,08/01/2023 05:40:56 PM
27,0.50,08/01/2023 05:31:40 PM
29,0.50,08/01/2023 05:21:25 PM
26,0.50,08/01/2023 05:11:14 PM
25,0.50,08/01/2023 05:01:59 PM
26,0.50,08/01/2023 04:51:13 PM
26,0.50,08/01/2023 04:41:01 PM
28,0.50,08/01/2023 04:31:47 PM
31,0.50,08/01/2023 04:21:29 PM
26,0.50,08/01/2023 04:11:16 PM
23,0.50,08/01/2023 04:02:01 PM
26,0.50,08/01/2023 03:51:24 PM
26,0.50,08/01/2023 03:40:58 PM
22,0.50,08/01/2023 03:31:43 PM
26,0.50,08/01/2023 03:21:24 PM
29,0.50,08/01/2023 03:11:43 PM
24,0.50,08/01/2023 03:02:26 PM
26,0.50,08/01/2023 02:51:03 PM
26,0.50,08/01/2023 02:40:49 PM
18,0.50,08/01/2023 02:31:28 PM
24,0.50,08/01/2023 02:21:16 PM
22,0.50,08/01/2023 02:11:02 PM
19,0.50,08/01/2023 02:01:46 PM
30,0.50,08/01/2023 01:50:59 PM
-1,0.50,08/01/2023 01:40:41 PM
-1,0.50,08/01/2023 01:31:23 PM
31,0.50,08/01/2023 01:21:11 PM
26,0.50,08/01/2023 01:10:55 PM
31,0.50,08/01/2023 01:01:40 PM
31,0.50,08/01/2023 12:50:54 PM
-1,0.50,08/01/2023 12:40:37 PM
20,0.50,08/01/2023 12:31:20 PM
-1,0.50,08/01/2023 12:21:10 PM
26,0.50,08/01/2023 12:10:55 PM
-1,0.50,08/01/2023 12:01:36 PM
28,0.50,08/01/2023 11:50:52 AM
-1,0.50,08/01/2023 11:40:37 AM
26,0.50,08/01/2023 11:31:21 AM
26,0.50,08/01/2023 11:21:10 AM
21,0.50,08/01/2023 11:10:54 AM
26,0.50,08/01/2023 11:01:38 AM
26,0.50,08/01/2023 10:50:52 AM
-1,0.50,08/01/2023 10:40:40 AM
27,0.50,08/01/2023 10:31:22 AM
26,0.50,08/01/2023 10:21:11 AM
22,0.50,08/01/2023 10:10:58 AM
29,0.50,08/01/2023 10:01:45 AM
26,0.50,08/01/2023 09:50:57 AM
-1,0.50,08/01/2023 09:40:48 AM
30,0.50,08/01/2023 09:31:32 AM
26,0.50,08/01/2023 09:21:22 AM
26,0.50,08/01/2023 09:11:07 AM
27,0.50,08/01/2023 09:01:53 AM
25,0.50,08/01/2023 08:51:06 AM
-1,0.50,08/01/2023 08:40:54 AM
26,0.50,08/01/2023 08:31:42 AM
29,0.50,08/01/2023 08:21:29 AM
-1,0.50,08/01/2023 08:11:14 AM
29,0.50,08/01/2023 08:02:00 AM
32,0.50,08/01/2023 07:51:09 AM
31,0.50,08/01/2023 07:40:58 AM
35,0.50,08/01/2023 07:31:49 AM
26,0.50,08/01/2023 07:21:26 AM
22,0.50,08/01/2023 07:11:16 AM
22,0.50,08/01/2023 07:01:49 AM
27,0.50,08/01/2023 06:51:02 AM
30,0.50,08/01/2023 06:40:47 AM
28,0.50,08/01/2023 06:31:23 AM
25,0.50,08/01/2023 06:21:09 AM
29,0.50,08/01/2023 06:10:52 AM
27,0.50,08/01/2023 06:01:28 AM
19,0.50,08/01/2023 05:50:45 AM
26,0.50,08/01/2023 05:40:24 AM
24,0.50,08/01/2023 05:31:08 AM
-1,0.50,08/01/2023 05:20:55 AM
26,0.50,08/01/2023 05:10:36 AM
-1,0.50,08/01/2023 05:01:17 AM
17,0.50,08/01/2023 04:50:27 AM
-1,0.50,08/01/2023 04:40:13 AM
16,0.50,08/01/2023 04:30:57 AM
-1,0.50,08/01/2023 04:20:44 AM
26,0.50,08/01/2023 04:10:21 AM
-1,0.50,08/01/2023 04:01:07 AM
-1,0.50,08/01/2023 03:50:19 AM
-1,0.50,08/01/2023 03:40:04 AM
-1,0.50,08/01/2023 03:30:51 AM
-1,0.50,08/01/2023 03:20:38 AM
-1,0.50,08/01/2023 03:10:17 AM
-1,0.50,08/01/2023 03:01:06 AM
-1,0.50,08/01/2023 02:50:18 AM
-1,0.50,08/01/2023 02:40:04 AM
27,0.50,08/01/2023 02:30:51 AM
-1,0.50,08/01/2023 02:20:39 AM
26,0.50,08/01/2023 02:10:19 AM
26,0.50,08/01/2023 02:01:10 AM
-1,0.50,08/01/2023 01:50:19 AM
29,0.50,08/01/2023 01:40:07 AM
-1,0.50,08/01/2023 01:30:54 AM
-1,0.50,08/01/2023 01:20:43 AM
26,0.50,08/01/2023 01:10:23 AM
-1,0.50,08/01/2023 01:01:11 AM
26,0.50,08/01/2023 12:50:21 AM
-1,0.50,08/01/2023 12:40:09 AM
26,0.50,08/01/2023 12:30:55 AM
26,0.50,08/01/2023 12:20:45 AM
-1,0.50,08/01/2023 12:10:24 AM
26,0.50,08/01/2023 12:01:11 AM
26,0.50,07/31/2023 11:50:25 PM
