speed,length,time
48,1.01,08/05/2023 12:31:02 AM
52,1.01,08/05/2023 12:20:52 AM
-1,1.01,08/05/2023 12:10:31 AM
52,1.01,08/05/2023 12:01:28 AM
44,1.01,08/04/2023 11:50:34 PM
52,1.01,08/04/2023 11:40:18 PM
-1,1.01,08/04/2023 11:31:05 PM
54,1.01,08/04/2023 11:20:56 PM
53,1.01,08/04/2023 11:10:41 PM
54,1.01,08/04/2023 11:01:23 PM
51,1.01,08/04/2023 10:50:42 PM
-1,1.01,08/04/2023 10:40:23 PM
46,1.01,08/04/2023 10:31:10 PM
52,1.01,08/04/2023 10:11:02 PM
52,1.01,08/04/2023 09:50:48 PM
47,1.01,08/04/2023 09:31:14 PM
52,1.01,08/04/2023 09:10:52 PM
52,1.01,08/04/2023 09:01:33 PM
-1,1.01,08/04/2023 08:50:51 PM
48,1.01,08/04/2023 08:40:31 PM
52,1.01,08/04/2023 08:21:08 PM
42,1.01,08/04/2023 08:01:38 PM
-1,1.01,08/04/2023 07:50:55 PM
53,1.01,08/04/2023 07:31:25 PM
46,1.01,08/04/2023 07:11:12 PM
-1,1.01,08/04/2023 07:01:55 PM
53,1.01,08/04/2023 06:51:08 PM
52,1.01,08/04/2023 06:31:44 PM
55,1.01,08/04/2023 06:21:31 PM
50,1.01,08/04/2023 06:11:19 PM
51,1.01,08/04/2023 06:02:03 PM
52,1.01,08/04/2023 05:41:07 PM
49,1.01,08/04/2023 05:31:56 PM
-1,1.01,08/04/2023 05:21:40 PM
52,1.01,08/04/2023 05:11:22 PM
-1,1.01,08/04/2023 05:02:10 PM
52,1.01,08/04/2023 04:51:20 PM
52,1.01,08/04/2023 04:32:02 PM
-1,1.01,08/04/2023 04:11:22 PM
-1,1.01,08/04/2023 04:02:09 PM
52,1.01,08/04/2023 03:51:20 PM
-1,1.01,08/04/2023 03:41:05 PM
52,1.01,08/04/2023 03:31:54 PM
52,1.01,08/04/2023 03:21:34 PM
52,1.01,08/04/2023 03:12:03 PM
-1,1.01,08/04/2023 03:02:50 PM
-1,1.01,08/04/2023 02:51:13 PM
-1,1.01,08/04/2023 02:40:59 PM
52,1.01,08/04/2023 02:31:45 PM
-1,1.01,08/04/2023 02:21:24 PM
54,1.01,08/04/2023 02:11:10 PM
52,1.01,08/04/2023 01:51:07 PM
52,1.01,08/04/2023 01:40:50 PM
-1,1.01,08/04/2023 01:31:30 PM
-1,1.01,08/04/2023 01:21:18 PM
50,1.01,08/04/2023 01:11:08 PM
52,1.01,08/04/2023 12:50:58 PM
52,1.01,08/04/2023 12:40:46 PM
48,1.01,08/04/2023 12:31:27 PM
52,1.01,08/04/2023 12:21:16 PM
51,1.01,08/04/2023 12:11:03 PM
-1,1.01,08/04/2023 12:01:50 PM
48,1.01,08/04/2023 11:50:58 AM
46,1.01,08/04/2023 11:40:44 AM
52,1.01,08/04/2023 11:31:27 AM
52,1.01,08/04/2023 11:21:16 AM
-1,1.01,08/04/2023 11:11:05 AM
52,1.01,08/04/2023 11:01:52 AM
53,1.01,08/04/2023 10:50:58 AM
-1,1.01,08/04/2023 10:40:48 AM
49,1.01,08/04/2023 10:31:33 AM
52,1.01,08/04/2023 10:21:19 AM
-1,1.01,08/04/2023 10:11:06 AM
50,1.01,08/04/2023 09:51:06 AM
48,1.01,08/04/2023 09:40:53 AM
55,1.01,08/04/2023 09:31:47 AM
46,1.01,08/04/2023 09:21:28 AM
52,1.01,08/04/2023 09:11:17 AM
52,1.01,08/04/2023 09:02:04 AM
50,1.01,08/04/2023 08:51:18 AM
46,1.01,08/04/2023 08:41:06 AM
-1,1.01,08/04/2023 08:31:54 AM
52,1.01,08/04/2023 08:21:35 AM
52,1.01,08/04/2023 08:11:22 AM
53,1.01,08/04/2023 08:02:10 AM
52,1.01,08/04/2023 07:51:17 AM
51,1.01,08/04/2023 07:41:04 AM
52,1.01,08/04/2023 07:31:55 AM
52,1.01,08/04/2023 07:21:31 AM
37,1.01,08/04/2023 07:11:32 AM
-1,1.01,08/04/2023 07:02:01 AM
-1,1.01,08/04/2023 06:51:08 AM
52,1.01,08/04/2023 06:40:54 AM
-1,1.01,08/04/2023 06:31:33 AM
-1,1.01,08/04/2023 06:21:15 AM
46,1.01,08/04/2023 06:10:56 AM
-1,1.01,08/04/2023 06:01:41 AM
-1,1.01,08/04/2023 05:50:50 AM
52,1.01,08/04/2023 05:40:27 AM
52,1.01,08/04/2023 05:31:14 AM
-1,1.01,08/04/2023 05:21:01 AM
-1,1.01,08/04/2023 05:10:39 AM
52,1.01,08/04/2023 05:01:21 AM
-1,1.01,08/04/2023 04:50:34 AM
52,1.01,08/04/2023 04:40:17 AM
-1,1.01,08/04/2023 04:31:07 AM
-1,1.01,08/04/2023 04:20:47 AM
52,1.01,08/04/2023 04:10:23 AM
-1,1.01,08/04/2023 04:01:09 AM
52,1.01,08/04/2023 03:50:20 AM
-1,1.01,08/04/2023 03:40:05 AM
-1,1.01,08/04/2023 03:30:53 AM
-1,1.01,08/04/2023 03:20:39 AM
50,1.01,08/04/2023 03:10:18 AM
52,1.01,08/04/2023 03:01:07 AM
-1,1.01,08/04/2023 02:50:18 AM
-1,1.01,08/04/2023 02:40:04 AM
52,1.01,08/04/2023 02:30:54 AM
-1,1.01,08/04/2023 02:20:42 AM
53,1.01,08/04/2023 02:10:27 AM
53,1.01,08/04/2023 02:01:14 AM
55,1.01,08/04/2023 01:50:20 AM
41,1.01,08/04/2023 01:40:08 AM
-1,1.01,08/04/2023 01:30:57 AM
-1,1.01,08/04/2023 01:20:47 AM
52,1.01,08/04/2023 01:10:26 AM
55,1.01,08/04/2023 01:01:13 AM
52,1.01,08/04/2023 12:50:28 AM
52,1.01,08/04/2023 12:40:17 AM
50,1.01,08/04/2023 12:31:01 AM
48,1.01,08/04/2023 12:20:53 AM
-1,1.01,08/04/2023 12:10:34 AM
46,1.01,08/04/2023 12:01:30 AM
52,1.01,08/03/2023 11:50:37 PM
-1,1.01,08/03/2023 11:40:19 PM
52,1.01,08/03/2023 11:31:06 PM
52,1.01,08/03/2023 11:20:57 PM
52,1.01,08/03/2023 11:10:45 PM
38,1.01,08/03/2023 11:01:24 PM
52,1.01,08/03/2023 10:50:42 PM
44,1.01,08/03/2023 10:40:25 PM
44,1.01,08/03/2023 10:31:10 PM
50,1.01,08/03/2023 10:21:25 PM
44,1.01,08/03/2023 10:11:06 PM
-1,1.01,08/03/2023 10:01:59 PM
47,1.01,08/03/2023 09:50:47 PM
42,1.01,08/03/2023 09:40:28 PM
48,1.01,08/03/2023 09:31:17 PM
-1,1.01,08/03/2023 09:21:07 PM
51,1.01,08/03/2023 09:10:53 PM
52,1.01,08/03/2023 09:01:29 PM
-1,1.01,08/03/2023 08:50:53 PM
52,1.01,08/03/2023 08:40:36 PM
55,1.01,08/03/2023 08:31:17 PM
50,1.01,08/03/2023 08:21:09 PM
52,1.01,08/03/2023 08:10:57 PM
41,1.01,08/03/2023 08:01:40 PM
52,1.01,08/03/2023 07:50:56 PM
55,1.01,08/03/2023 07:40:45 PM
55,1.01,08/03/2023 07:31:25 PM
52,1.01,08/03/2023 07:21:19 PM
45,1.01,08/03/2023 07:11:15 PM
-1,1.01,08/03/2023 07:01:56 PM
52,1.01,08/03/2023 06:51:12 PM
55,1.01,08/03/2023 06:40:58 PM
51,1.01,08/03/2023 06:31:45 PM
54,1.01,08/03/2023 06:21:41 PM
52,1.01,08/03/2023 06:11:22 PM
55,1.01,08/03/2023 06:02:06 PM
-1,1.01,08/03/2023 05:51:22 PM
54,1.01,08/03/2023 05:41:10 PM
52,1.01,08/03/2023 05:31:56 PM
52,1.01,08/03/2023 05:21:41 PM
-1,1.01,08/03/2023 05:11:25 PM
-1,1.01,08/03/2023 05:02:11 PM
55,1.01,08/03/2023 04:51:22 PM
48,1.01,08/03/2023 04:41:10 PM
52,1.01,08/03/2023 04:31:56 PM
-1,1.01,08/03/2023 04:21:41 PM
52,1.01,08/03/2023 04:11:24 PM
49,1.01,08/03/2023 04:02:10 PM
-1,1.01,08/03/2023 03:51:21 PM
50,1.01,08/03/2023 03:41:06 PM
-1,1.01,08/03/2023 03:31:53 PM
-1,1.01,08/03/2023 03:21:34 PM
-1,1.01,08/03/2023 03:12:03 PM
-1,1.01,08/03/2023 03:02:46 PM
52,1.01,08/03/2023 02:51:13 PM
-1,1.01,08/03/2023 02:40:59 PM
52,1.01,08/03/2023 02:31:41 PM
-1,1.01,08/03/2023 02:21:23 PM
46,1.01,08/03/2023 02:11:12 PM
-1,1.01,08/03/2023 02:01:58 PM
-1,1.01,08/03/2023 01:51:05 PM
46,1.01,08/03/2023 01:40:50 PM
-1,1.01,08/03/2023 01:31:33 PM
52,1.01,08/03/2023 01:21:21 PM
-1,1.01,08/03/2023 01:11:13 PM
52,1.01,08/03/2023 01:01:54 PM
53,1.01,08/03/2023 12:51:04 PM
54,1.01,08/03/2023 12:40:48 PM
52,1.01,08/03/2023 12:31:26 PM
-1,1.01,08/03/2023 12:21:17 PM
-1,1.01,08/03/2023 12:11:05 PM
53,1.01,08/03/2023 12:01:50 PM
51,1.01,08/03/2023 11:50:59 AM
-1,1.01,08/03/2023 11:40:48 AM
52,1.01,08/03/2023 11:31:25 AM
55,1.01,08/03/2023 11:21:15 AM
-1,1.01,08/03/2023 11:11:03 AM
55,1.01,08/03/2023 11:01:50 AM
51,1.01,08/03/2023 10:50:59 AM
-1,1.01,08/03/2023 10:40:49 AM
52,1.01,08/03/2023 10:31:29 AM
52,1.01,08/03/2023 10:21:21 AM
44,1.01,08/03/2023 10:11:06 AM
48,1.01,08/03/2023 10:01:55 AM
54,1.01,08/03/2023 09:51:09 AM
-1,1.01,08/03/2023 09:40:55 AM
52,1.01,08/03/2023 09:31:46 AM
43,1.01,08/03/2023 09:21:30 AM
-1,1.01,08/03/2023 09:11:19 AM
46,1.01,08/03/2023 09:02:09 AM
50,1.01,08/03/2023 08:51:17 AM
52,1.01,08/03/2023 08:41:06 AM
-1,1.01,08/03/2023 08:31:53 AM
48,1.01,08/03/2023 08:21:45 AM
52,1.01,08/03/2023 08:11:24 AM
52,1.01,08/03/2023 08:02:10 AM
-1,1.01,08/03/2023 07:51:23 AM
34,1.01,08/03/2023 07:41:10 AM
-1,1.01,08/03/2023 07:31:55 AM
52,1.01,08/03/2023 07:21:36 AM
52,1.01,08/03/2023 07:11:37 AM
-1,1.01,08/03/2023 07:02:00 AM
52,1.01,08/03/2023 06:51:07 AM
53,1.01,08/03/2023 06:40:53 AM
52,1.01,08/03/2023 06:31:30 AM
-1,1.01,08/03/2023 06:21:15 AM
47,1.01,08/03/2023 06:10:56 AM
52,1.01,08/03/2023 06:01:42 AM
-1,1.01,08/03/2023 05:50:52 AM
40,1.01,08/03/2023 05:40:29 AM
-1,1.01,08/03/2023 05:31:13 AM
-1,1.01,08/03/2023 05:20:59 AM
52,1.01,08/03/2023 05:10:41 AM
52,1.01,08/03/2023 05:01:20 AM
-1,1.01,08/03/2023 04:50:30 AM
52,1.01,08/03/2023 04:40:16 AM
-1,1.01,08/03/2023 04:30:59 AM
-1,1.01,08/03/2023 04:20:48 AM
-1,1.01,08/03/2023 04:10:24 AM
-1,1.01,08/03/2023 04:01:09 AM
-1,1.01,08/03/2023 03:50:22 AM
-1,1.01,08/03/2023 03:40:07 AM
-1,1.01,08/03/2023 03:30:52 AM
-1,1.01,08/03/2023 03:20:39 AM
-1,1.01,08/03/2023 03:10:18 AM
-1,1.01,08/03/2023 03:01:07 AM
-1,1.01,08/03/2023 02:50:19 AM
-1,1.01,08/03/2023 02:40:05 AM
-1,1.01,08/03/2023 02:30:52 AM
-1,1.01,08/03/2023 02:20:41 AM
53,1.01,08/03/2023 02:10:24 AM
-1,1.01,08/03/2023 02:01:13 AM
-1,1.01,08/03/2023 01:50:20 AM
53,1.01,08/03/2023 01:40:10 AM
-1,1.01,08/03/2023 01:30:55 AM
-1,1.01,08/03/2023 01:20:46 AM
52,1.01,08/03/2023 01:10:26 AM
48,1.01,08/03/2023 01:01:14 AM
54,1.01,08/03/2023 12:50:25 AM
-1,1.01,08/03/2023 12:40:15 AM
52,1.01,08/03/2023 12:31:01 AM
-1,1.01,08/03/2023 12:20:53 AM
52,1.01,08/03/2023 12:10:35 AM
42,1.01,08/03/2023 12:01:25 AM
-1,1.01,08/02/2023 11:50:36 PM
-1,1.01,08/02/2023 11:40:21 PM
52,1.01,08/02/2023 11:31:08 PM
55,1.01,08/02/2023 11:20:58 PM
53,1.01,08/02/2023 11:10:47 PM
55,1.01,08/02/2023 11:01:27 PM
55,1.01,08/02/2023 10:50:45 PM
52,1.01,08/02/2023 10:40:25 PM
51,1.01,08/02/2023 10:31:12 PM
-1,1.01,08/02/2023 10:21:18 PM
52,1.01,08/02/2023 10:11:07 PM
52,1.01,08/02/2023 10:01:53 PM
50,1.01,08/02/2023 09:50:49 PM
-1,1.01,08/02/2023 09:40:29 PM
43,1.01,08/02/2023 09:31:15 PM
52,1.01,08/02/2023 09:21:06 PM
53,1.01,08/02/2023 09:10:54 PM
-1,1.01,08/02/2023 09:01:33 PM
-1,1.01,08/02/2023 08:50:51 PM
-1,1.01,08/02/2023 08:40:34 PM
42,1.01,08/02/2023 08:31:23 PM
50,1.01,08/02/2023 08:21:14 PM
52,1.01,08/02/2023 08:10:55 PM
48,1.01,08/02/2023 08:01:40 PM
53,1.01,08/02/2023 07:51:00 PM
-1,1.01,08/02/2023 07:40:46 PM
52,1.01,08/02/2023 07:31:28 PM
55,1.01,08/02/2023 07:21:21 PM
53,1.01,08/02/2023 07:11:16 PM
52,1.01,08/02/2023 07:01:56 PM
50,1.01,08/02/2023 06:51:13 PM
49,1.01,08/02/2023 06:41:00 PM
44,1.01,08/02/2023 06:31:47 PM
52,1.01,08/02/2023 06:21:41 PM
52,1.01,08/02/2023 06:11:22 PM
48,1.01,08/02/2023 05:51:23 PM
-1,1.01,08/02/2023 05:41:13 PM
52,1.01,08/02/2023 05:21:43 PM
52,1.01,08/02/2023 05:11:28 PM
52,1.01,08/02/2023 04:51:25 PM
53,1.01,08/02/2023 04:41:16 PM
-1,1.01,08/02/2023 04:21:50 PM
46,1.01,08/02/2023 04:11:28 PM
-1,1.01,08/02/2023 03:51:24 PM
-1,1.01,08/02/2023 03:41:09 PM
46,1.01,08/02/2023 03:21:38 PM
52,1.01,08/02/2023 03:12:10 PM
-1,1.01,08/02/2023 03:02:55 PM
-1,1.01,08/02/2023 02:51:15 PM
52,1.01,08/02/2023 02:40:59 PM
52,1.01,08/02/2023 02:21:24 PM
52,1.01,08/02/2023 02:11:12 PM
-1,1.01,08/02/2023 01:51:06 PM
52,1.01,08/02/2023 01:40:51 PM
-1,1.01,08/02/2023 01:21:21 PM
-1,1.01,08/02/2023 01:01:50 PM
-1,1.01,08/02/2023 12:51:02 PM
49,1.01,08/02/2023 12:40:47 PM
-1,1.01,08/02/2023 12:21:16 PM
-1,1.01,08/02/2023 12:11:02 PM
-1,1.01,08/02/2023 11:50:59 AM
49,1.01,08/02/2023 11:40:43 AM
52,1.01,08/02/2023 11:21:14 AM
52,1.01,08/02/2023 11:11:04 AM
54,1.01,08/02/2023 10:51:00 AM
45,1.01,08/02/2023 10:40:48 AM
53,1.01,08/02/2023 10:21:18 AM
47,1.01,08/02/2023 10:11:06 AM
48,1.01,08/02/2023 09:51:06 AM
42,1.01,08/02/2023 09:40:56 AM
46,1.01,08/02/2023 09:21:32 AM
55,1.01,08/02/2023 09:11:23 AM
47,1.01,08/02/2023 09:02:06 AM
52,1.01,08/02/2023 08:51:20 AM
52,1.01,08/02/2023 08:41:09 AM
54,1.01,08/02/2023 08:21:52 AM
52,1.01,08/02/2023 08:11:23 AM
50,1.01,08/02/2023 08:02:11 AM
52,1.01,08/02/2023 07:51:19 AM
52,1.01,08/02/2023 07:41:06 AM
52,1.01,08/02/2023 07:31:53 AM
42,1.01,08/02/2023 07:21:35 AM
52,1.01,08/02/2023 07:11:43 AM
50,1.01,08/02/2023 07:02:04 AM
-1,1.01,08/02/2023 06:51:11 AM
46,1.01,08/02/2023 06:40:59 AM
52,1.01,08/02/2023 06:21:18 AM
46,1.01,08/02/2023 06:10:58 AM
52,1.01,08/02/2023 05:50:50 AM
47,1.01,08/02/2023 05:40:29 AM
-1,1.01,08/02/2023 05:21:00 AM
52,1.01,08/02/2023 05:10:41 AM
-1,1.01,08/02/2023 04:50:29 AM
-1,1.01,08/02/2023 04:40:15 AM
-1,1.01,08/02/2023 04:30:59 AM
-1,1.01,08/02/2023 04:20:48 AM
-1,1.01,08/02/2023 04:10:26 AM
-1,1.01,08/02/2023 03:50:20 AM
-1,1.01,08/02/2023 03:40:04 AM
-1,1.01,08/02/2023 03:30:51 AM
-1,1.01,08/02/2023 03:20:39 AM
-1,1.01,08/02/2023 03:10:18 AM
-1,1.01,08/02/2023 02:50:19 AM
-1,1.01,08/02/2023 02:40:04 AM
-1,1.01,08/02/2023 02:30:52 AM
-1,1.01,08/02/2023 02:20:41 AM
-1,1.01,08/02/2023 02:10:26 AM
46,1.01,08/02/2023 01:50:21 AM
52,1.01,08/02/2023 01:40:08 AM
-1,1.01,08/02/2023 01:20:47 AM
-1,1.01,08/02/2023 01:10:25 AM
-1,1.01,08/02/2023 12:50:26 AM
-1,1.01,08/02/2023 12:40:14 AM
-1,1.01,08/02/2023 12:20:53 AM
-1,1.01,08/02/2023 12:10:31 AM
47,1.01,08/01/2023 11:50:36 PM
52,1.01,08/01/2023 11:40:20 PM
-1,1.01,08/01/2023 11:20:58 PM
44,1.01,08/01/2023 11:10:46 PM
44,1.01,08/01/2023 11:01:23 PM
52,1.01,08/01/2023 10:50:44 PM
54,1.01,08/01/2023 10:40:24 PM
55,1.01,08/01/2023 10:21:24 PM
52,1.01,08/01/2023 10:11:09 PM
-1,1.01,08/01/2023 10:02:01 PM
55,1.01,08/01/2023 09:50:49 PM
-1,1.01,08/01/2023 09:40:29 PM
44,1.01,08/01/2023 09:31:15 PM
51,1.01,08/01/2023 09:21:06 PM
-1,1.01,08/01/2023 09:10:52 PM
-1,1.01,08/01/2023 09:01:30 PM
44,1.01,08/01/2023 08:50:50 PM
52,1.01,08/01/2023 08:40:30 PM
-1,1.01,08/01/2023 08:31:18 PM
50,1.01,08/01/2023 08:21:10 PM
49,1.01,08/01/2023 08:10:57 PM
54,1.01,08/01/2023 08:01:39 PM
51,1.01,08/01/2023 07:50:58 PM
52,1.01,08/01/2023 07:40:47 PM
50,1.01,08/01/2023 07:31:27 PM
54,1.01,08/01/2023 07:21:19 PM
50,1.01,08/01/2023 07:11:13 PM
52,1.01,08/01/2023 07:01:55 PM
49,1.01,08/01/2023 06:51:11 PM
52,1.01,08/01/2023 06:41:01 PM
47,1.01,08/01/2023 06:31:44 PM
47,1.01,08/01/2023 06:21:30 PM
-1,1.01,08/01/2023 06:11:19 PM
53,1.01,08/01/2023 06:02:06 PM
55,1.01,08/01/2023 05:51:19 PM
52,1.01,08/01/2023 05:41:07 PM
52,1.01,08/01/2023 05:31:52 PM
52,1.01,08/01/2023 05:21:39 PM
52,1.01,08/01/2023 05:11:24 PM
52,1.01,08/01/2023 05:02:10 PM
52,1.01,08/01/2023 04:51:22 PM
49,1.01,08/01/2023 04:41:11 PM
-1,1.01,08/01/2023 04:31:57 PM
52,1.01,08/01/2023 04:21:46 PM
52,1.01,08/01/2023 04:11:27 PM
52,1.01,08/01/2023 04:02:10 PM
-1,1.01,08/01/2023 03:51:37 PM
-1,1.01,08/01/2023 03:41:08 PM
-1,1.01,08/01/2023 03:31:55 PM
46,1.01,08/01/2023 03:21:36 PM
-1,1.01,08/01/2023 03:12:01 PM
-1,1.01,08/01/2023 03:02:47 PM
52,1.01,08/01/2023 02:51:11 PM
52,1.01,08/01/2023 02:40:58 PM
52,1.01,08/01/2023 02:31:41 PM
-1,1.01,08/01/2023 02:21:24 PM
-1,1.01,08/01/2023 02:11:09 PM
51,1.01,08/01/2023 02:01:54 PM
-1,1.01,08/01/2023 01:51:07 PM
50,1.01,08/01/2023 01:40:50 PM
-1,1.01,08/01/2023 01:31:30 PM
-1,1.01,08/01/2023 01:21:18 PM
-1,1.01,08/01/2023 01:11:03 PM
53,1.01,08/01/2023 01:01:49 PM
48,1.01,08/01/2023 12:51:01 PM
-1,1.01,08/01/2023 12:40:47 PM
49,1.01,08/01/2023 12:31:26 PM
-1,1.01,08/01/2023 12:21:16 PM
-1,1.01,08/01/2023 12:11:02 PM
50,1.01,08/01/2023 12:01:47 PM
42,1.01,08/01/2023 11:50:59 AM
52,1.01,08/01/2023 11:40:47 AM
56,1.01,08/01/2023 11:31:28 AM
44,1.01,08/01/2023 11:21:17 AM
50,1.01,08/01/2023 11:11:01 AM
52,1.01,08/01/2023 11:01:48 AM
48,1.01,08/01/2023 10:50:58 AM
53,1.01,08/01/2023 10:40:49 AM
44,1.01,08/01/2023 10:31:29 AM
52,1.01,08/01/2023 10:21:18 AM
46,1.01,08/01/2023 10:11:06 AM
46,1.01,08/01/2023 10:01:52 AM
55,1.01,08/01/2023 09:51:05 AM
55,1.01,08/01/2023 09:40:57 AM
47,1.01,08/01/2023 09:31:46 AM
46,1.01,08/01/2023 09:21:30 AM
53,1.01,08/01/2023 09:11:16 AM
55,1.01,08/01/2023 09:02:04 AM
-1,1.01,08/01/2023 08:51:15 AM
52,1.01,08/01/2023 08:41:04 AM
52,1.01,08/01/2023 08:31:54 AM
51,1.01,08/01/2023 08:21:46 AM
52,1.01,08/01/2023 08:11:25 AM
48,1.01,08/01/2023 08:02:13 AM
52,1.01,08/01/2023 07:51:18 AM
45,1.01,08/01/2023 07:41:08 AM
54,1.01,08/01/2023 07:31:58 AM
-1,1.01,08/01/2023 07:21:39 AM
52,1.01,08/01/2023 07:11:28 AM
-1,1.01,08/01/2023 07:01:58 AM
-1,1.01,08/01/2023 06:51:10 AM
52,1.01,08/01/2023 06:40:55 AM
-1,1.01,08/01/2023 06:31:30 AM
-1,1.01,08/01/2023 06:21:15 AM
48,1.01,08/01/2023 06:10:58 AM
-1,1.01,08/01/2023 06:01:37 AM
-1,1.01,08/01/2023 05:50:50 AM
52,1.01,08/01/2023 05:40:29 AM
-1,1.01,08/01/2023 05:31:12 AM
52,1.01,08/01/2023 05:20:59 AM
44,1.01,08/01/2023 05:10:43 AM
-1,1.01,08/01/2023 05:01:20 AM
-1,1.01,08/01/2023 04:50:30 AM
-1,1.01,08/01/2023 04:40:15 AM
-1,1.01,08/01/2023 04:30:59 AM
-1,1.01,08/01/2023 04:20:46 AM
-1,1.01,08/01/2023 04:10:24 AM
-1,1.01,08/01/2023 04:01:08 AM
-1,1.01,08/01/2023 03:50:20 AM
-1,1.01,08/01/2023 03:40:05 AM
-1,1.01,08/01/2023 03:30:52 AM
-1,1.01,08/01/2023 03:20:39 AM
-1,1.01,08/01/2023 03:10:18 AM
-1,1.01,08/01/2023 03:01:07 AM
-1,1.01,08/01/2023 02:50:19 AM
-1,1.01,08/01/2023 02:40:05 AM
-1,1.01,08/01/2023 02:30:52 AM
-1,1.01,08/01/2023 02:20:40 AM
-1,1.01,08/01/2023 02:10:20 AM
52,1.01,08/01/2023 02:01:12 AM
52,1.01,08/01/2023 01:50:20 AM
54,1.01,08/01/2023 01:40:09 AM
54,1.01,08/01/2023 01:30:55 AM
52,1.01,08/01/2023 01:20:44 AM
52,1.01,08/01/2023 01:10:25 AM
52,1.01,08/01/2023 01:01:13 AM
-1,1.01,08/01/2023 12:50:22 AM
-1,1.01,08/01/2023 12:40:11 AM
-1,1.01,08/01/2023 12:30:57 AM
52,1.01,08/01/2023 12:20:46 AM
-1,1.01,08/01/2023 12:10:26 AM
