speed,length,time
-1,1.00,08/05/2023 08:31:24 AM
25,1.00,08/05/2023 08:21:12 AM
-1,1.00,08/05/2023 08:10:55 AM
29,1.00,08/05/2023 08:01:42 AM
36,1.00,08/05/2023 07:50:52 AM
36,1.00,08/05/2023 07:40:34 AM
-1,1.00,08/05/2023 07:31:19 AM
25,1.00,08/05/2023 07:10:49 AM
26,1.00,08/05/2023 07:01:33 AM
26,1.00,08/05/2023 06:50:33 AM
26,1.00,08/05/2023 06:40:19 AM
34,1.00,08/05/2023 06:31:03 AM
-1,1.00,08/05/2023 06:20:53 AM
-1,1.00,08/05/2023 06:10:34 AM
26,1.00,08/05/2023 06:01:30 AM
36,1.00,08/05/2023 05:50:28 AM
26,1.00,08/05/2023 05:40:15 AM
25,1.00,08/05/2023 05:30:59 AM
-1,1.00,08/05/2023 05:10:26 AM
9,1.00,08/05/2023 05:01:11 AM
32,1.00,08/05/2023 04:50:22 AM
31,1.00,08/05/2023 04:40:07 AM
33,1.00,08/05/2023 04:30:53 AM
31,1.00,08/05/2023 04:20:43 AM
36,1.00,08/05/2023 04:10:20 AM
34,1.00,08/05/2023 04:01:06 AM
36,1.00,08/05/2023 03:50:19 AM
-1,1.00,08/05/2023 03:40:04 AM
20,1.00,08/05/2023 03:30:51 AM
31,1.00,08/05/2023 03:20:38 AM
26,1.00,08/05/2023 03:10:17 AM
32,1.00,08/05/2023 03:01:05 AM
-1,1.00,08/05/2023 02:50:18 AM
-1,1.00,08/05/2023 02:40:04 AM
36,1.00,08/05/2023 02:30:52 AM
-1,1.00,08/05/2023 02:20:39 AM
-1,1.00,08/05/2023 02:10:26 AM
0,1.00,08/05/2023 01:50:19 AM
0,1.00,08/05/2023 01:40:06 AM
26,1.00,08/05/2023 01:30:54 AM
-1,1.00,08/05/2023 01:20:44 AM
-1,1.00,08/05/2023 01:10:27 AM
11,1.00,08/05/2023 01:01:15 AM
0,1.00,08/05/2023 12:40:15 AM
0,1.00,08/05/2023 12:31:04 AM
13,1.00,08/05/2023 12:20:55 AM
29,1.00,08/05/2023 12:10:36 AM
-1,1.00,08/05/2023 12:01:34 AM
23,1.00,08/04/2023 11:50:39 PM
-1,1.00,08/04/2023 11:40:21 PM
-1,1.00,08/04/2023 11:31:08 PM
24,1.00,08/04/2023 11:20:59 PM
29,1.00,08/04/2023 11:10:46 PM
-1,1.00,08/04/2023 11:01:26 PM
-1,1.00,08/04/2023 10:50:48 PM
27,1.00,08/04/2023 10:40:27 PM
24,1.00,08/04/2023 10:31:13 PM
20,1.00,08/04/2023 10:11:10 PM
-1,1.00,08/04/2023 09:50:53 PM
22,1.00,08/04/2023 09:31:19 PM
-1,1.00,08/04/2023 09:10:57 PM
-1,1.00,08/04/2023 09:01:41 PM
23,1.00,08/04/2023 08:50:55 PM
-1,1.00,08/04/2023 08:40:40 PM
25,1.00,08/04/2023 08:21:13 PM
-1,1.00,08/04/2023 08:01:46 PM
19,1.00,08/04/2023 07:51:00 PM
19,1.00,08/04/2023 07:31:31 PM
23,1.00,08/04/2023 07:11:25 PM
26,1.00,08/04/2023 07:02:02 PM
-1,1.00,08/04/2023 06:51:16 PM
25,1.00,08/04/2023 06:31:54 PM
23,1.00,08/04/2023 06:21:46 PM
17,1.00,08/04/2023 06:11:29 PM
22,1.00,08/04/2023 06:02:11 PM
21,1.00,08/04/2023 05:41:16 PM
-1,1.00,08/04/2023 05:32:05 PM
-1,1.00,08/04/2023 05:21:53 PM
22,1.00,08/04/2023 05:11:33 PM
21,1.00,08/04/2023 05:02:19 PM
-1,1.00,08/04/2023 04:51:29 PM
19,1.00,08/04/2023 04:32:11 PM
24,1.00,08/04/2023 04:11:31 PM
26,1.00,08/04/2023 04:02:18 PM
16,1.00,08/04/2023 03:51:29 PM
-1,1.00,08/04/2023 03:41:15 PM
-1,1.00,08/04/2023 03:32:02 PM
20,1.00,08/04/2023 03:21:48 PM
24,1.00,08/04/2023 03:12:18 PM
18,1.00,08/04/2023 03:03:05 PM
21,1.00,08/04/2023 02:51:21 PM
26,1.00,08/04/2023 02:41:07 PM
-1,1.00,08/04/2023 02:31:54 PM
21,1.00,08/04/2023 02:21:34 PM
25,1.00,08/04/2023 02:11:18 PM
-1,1.00,08/04/2023 01:51:14 PM
25,1.00,08/04/2023 01:40:57 PM
23,1.00,08/04/2023 01:31:42 PM
22,1.00,08/04/2023 01:21:24 PM
26,1.00,08/04/2023 01:11:20 PM
17,1.00,08/04/2023 12:51:05 PM
22,1.00,08/04/2023 12:40:53 PM
-1,1.00,08/04/2023 12:31:36 PM
-1,1.00,08/04/2023 12:21:22 PM
-1,1.00,08/04/2023 12:11:10 PM
26,1.00,08/04/2023 12:01:56 PM
20,1.00,08/04/2023 11:51:06 AM
28,1.00,08/04/2023 11:40:52 AM
-1,1.00,08/04/2023 11:31:36 AM
23,1.00,08/04/2023 11:21:22 AM
-1,1.00,08/04/2023 11:11:11 AM
35,1.00,08/04/2023 11:01:59 AM
22,1.00,08/04/2023 10:51:05 AM
32,1.00,08/04/2023 10:40:55 AM
-1,1.00,08/04/2023 10:31:44 AM
21,1.00,08/04/2023 10:21:26 AM
-1,1.00,08/04/2023 10:11:13 AM
20,1.00,08/04/2023 09:51:13 AM
-1,1.00,08/04/2023 09:41:00 AM
26,1.00,08/04/2023 09:31:54 AM
23,1.00,08/04/2023 09:21:41 AM
20,1.00,08/04/2023 09:11:26 AM
25,1.00,08/04/2023 09:02:11 AM
-1,1.00,08/04/2023 08:51:26 AM
21,1.00,08/04/2023 08:41:15 AM
22,1.00,08/04/2023 08:32:03 AM
-1,1.00,08/04/2023 08:21:49 AM
-1,1.00,08/04/2023 08:11:31 AM
25,1.00,08/04/2023 08:02:18 AM
-1,1.00,08/04/2023 07:51:27 AM
17,1.00,08/04/2023 07:41:14 AM
29,1.00,08/04/2023 07:32:04 AM
18,1.00,08/04/2023 07:21:47 AM
25,1.00,08/04/2023 07:11:52 AM
20,1.00,08/04/2023 07:02:09 AM
25,1.00,08/04/2023 06:51:15 AM
30,1.00,08/04/2023 06:41:01 AM
26,1.00,08/04/2023 06:31:44 AM
25,1.00,08/04/2023 06:21:21 AM
29,1.00,08/04/2023 06:11:02 AM
-1,1.00,08/04/2023 06:01:48 AM
18,1.00,08/04/2023 05:50:55 AM
29,1.00,08/04/2023 05:40:32 AM
25,1.00,08/04/2023 05:31:19 AM
-1,1.00,08/04/2023 05:21:06 AM
22,1.00,08/04/2023 05:10:45 AM
31,1.00,08/04/2023 05:01:24 AM
36,1.00,08/04/2023 04:50:38 AM
26,1.00,08/04/2023 04:40:19 AM
26,1.00,08/04/2023 04:31:10 AM
36,1.00,08/04/2023 04:20:49 AM
-1,1.00,08/04/2023 04:10:25 AM
36,1.00,08/04/2023 04:01:10 AM
-1,1.00,08/04/2023 03:50:21 AM
-1,1.00,08/04/2023 03:40:06 AM
21,1.00,08/04/2023 03:30:54 AM
-1,1.00,08/04/2023 03:20:40 AM
-1,1.00,08/04/2023 03:10:19 AM
-1,1.00,08/04/2023 03:01:08 AM
26,1.00,08/04/2023 02:50:19 AM
-1,1.00,08/04/2023 02:40:05 AM
21,1.00,08/04/2023 02:30:54 AM
25,1.00,08/04/2023 02:20:43 AM
-1,1.00,08/04/2023 02:10:29 AM
14,1.00,08/04/2023 02:01:15 AM
-1,1.00,08/04/2023 01:50:21 AM
-1,1.00,08/04/2023 01:40:10 AM
-1,1.00,08/04/2023 01:30:58 AM
0,1.00,08/04/2023 01:20:48 AM
0,1.00,08/04/2023 01:10:28 AM
25,1.00,08/04/2023 01:01:14 AM
-1,1.00,08/04/2023 12:50:30 AM
-1,1.00,08/04/2023 12:40:19 AM
-1,1.00,08/04/2023 12:31:04 AM
-1,1.00,08/04/2023 12:20:55 AM
28,1.00,08/04/2023 12:10:38 AM
-1,1.00,08/04/2023 12:01:36 AM
28,1.00,08/03/2023 11:50:42 PM
24,1.00,08/03/2023 11:40:23 PM
-1,1.00,08/03/2023 11:31:09 PM
26,1.00,08/03/2023 11:21:00 PM
-1,1.00,08/03/2023 11:10:50 PM
-1,1.00,08/03/2023 11:01:28 PM
23,1.00,08/03/2023 10:50:47 PM
26,1.00,08/03/2023 10:40:28 PM
28,1.00,08/03/2023 10:31:14 PM
-1,1.00,08/03/2023 10:21:33 PM
25,1.00,08/03/2023 10:11:13 PM
25,1.00,08/03/2023 10:02:07 PM
-1,1.00,08/03/2023 09:50:51 PM
25,1.00,08/03/2023 09:40:34 PM
25,1.00,08/03/2023 09:31:21 PM
23,1.00,08/03/2023 09:21:12 PM
31,1.00,08/03/2023 09:10:58 PM
-1,1.00,08/03/2023 09:01:36 PM
-1,1.00,08/03/2023 08:50:58 PM
-1,1.00,08/03/2023 08:40:45 PM
21,1.00,08/03/2023 08:31:21 PM
31,1.00,08/03/2023 08:21:15 PM
25,1.00,08/03/2023 08:11:03 PM
-1,1.00,08/03/2023 08:01:48 PM
20,1.00,08/03/2023 07:51:02 PM
-1,1.00,08/03/2023 07:40:52 PM
19,1.00,08/03/2023 07:31:30 PM
27,1.00,08/03/2023 07:21:25 PM
-1,1.00,08/03/2023 07:11:29 PM
-1,1.00,08/03/2023 07:02:06 PM
23,1.00,08/03/2023 06:51:20 PM
22,1.00,08/03/2023 06:41:07 PM
26,1.00,08/03/2023 06:31:55 PM
31,1.00,08/03/2023 06:21:53 PM
26,1.00,08/03/2023 06:11:31 PM
25,1.00,08/03/2023 06:02:15 PM
27,1.00,08/03/2023 05:51:30 PM
21,1.00,08/03/2023 05:41:19 PM
-1,1.00,08/03/2023 05:32:06 PM
17,1.00,08/03/2023 05:21:53 PM
24,1.00,08/03/2023 05:11:38 PM
-1,1.00,08/03/2023 05:02:20 PM
-1,1.00,08/03/2023 04:51:33 PM
27,1.00,08/03/2023 04:41:20 PM
22,1.00,08/03/2023 04:32:06 PM
-1,1.00,08/03/2023 04:21:53 PM
12,1.00,08/03/2023 04:11:37 PM
21,1.00,08/03/2023 04:02:19 PM
33,1.00,08/03/2023 03:51:30 PM
-1,1.00,08/03/2023 03:41:15 PM
-1,1.00,08/03/2023 03:32:02 PM
-1,1.00,08/03/2023 03:21:49 PM
20,1.00,08/03/2023 03:12:18 PM
27,1.00,08/03/2023 03:03:05 PM
27,1.00,08/03/2023 02:51:21 PM
26,1.00,08/03/2023 02:41:08 PM
21,1.00,08/03/2023 02:31:52 PM
23,1.00,08/03/2023 02:21:30 PM
23,1.00,08/03/2023 02:11:19 PM
-1,1.00,08/03/2023 02:02:06 PM
15,1.00,08/03/2023 01:51:13 PM
23,1.00,08/03/2023 01:40:57 PM
22,1.00,08/03/2023 01:31:45 PM
-1,1.00,08/03/2023 01:21:28 PM
25,1.00,08/03/2023 01:11:26 PM
25,1.00,08/03/2023 01:02:00 PM
22,1.00,08/03/2023 12:51:10 PM
-1,1.00,08/03/2023 12:40:55 PM
19,1.00,08/03/2023 12:31:34 PM
25,1.00,08/03/2023 12:21:22 PM
20,1.00,08/03/2023 12:11:12 PM
21,1.00,08/03/2023 12:01:56 PM
26,1.00,08/03/2023 11:51:06 AM
24,1.00,08/03/2023 11:40:54 AM
19,1.00,08/03/2023 11:31:31 AM
-1,1.00,08/03/2023 11:21:21 AM
-1,1.00,08/03/2023 11:11:10 AM
19,1.00,08/03/2023 11:01:57 AM
27,1.00,08/03/2023 10:51:06 AM
-1,1.00,08/03/2023 10:40:55 AM
16,1.00,08/03/2023 10:31:40 AM
27,1.00,08/03/2023 10:21:27 AM
-1,1.00,08/03/2023 10:11:14 AM
23,1.00,08/03/2023 10:02:04 AM
29,1.00,08/03/2023 09:51:16 AM
17,1.00,08/03/2023 09:41:03 AM
-1,1.00,08/03/2023 09:31:54 AM
26,1.00,08/03/2023 09:21:45 AM
24,1.00,08/03/2023 09:11:27 AM
27,1.00,08/03/2023 09:02:17 AM
-1,1.00,08/03/2023 08:51:25 AM
19,1.00,08/03/2023 08:41:15 AM
22,1.00,08/03/2023 08:32:03 AM
26,1.00,08/03/2023 08:21:57 AM
26,1.00,08/03/2023 08:11:37 AM
21,1.00,08/03/2023 08:02:18 AM
23,1.00,08/03/2023 07:51:34 AM
24,1.00,08/03/2023 07:41:19 AM
18,1.00,08/03/2023 07:32:04 AM
25,1.00,08/03/2023 07:21:49 AM
-1,1.00,08/03/2023 07:11:54 AM
23,1.00,08/03/2023 07:02:08 AM
29,1.00,08/03/2023 06:51:15 AM
27,1.00,08/03/2023 06:41:00 AM
29,1.00,08/03/2023 06:31:42 AM
25,1.00,08/03/2023 06:21:21 AM
30,1.00,08/03/2023 06:11:02 AM
19,1.00,08/03/2023 06:01:49 AM
23,1.00,08/03/2023 05:50:57 AM
-1,1.00,08/03/2023 05:40:37 AM
27,1.00,08/03/2023 05:31:17 AM
25,1.00,08/03/2023 05:21:03 AM
-1,1.00,08/03/2023 05:10:46 AM
25,1.00,08/03/2023 05:01:24 AM
22,1.00,08/03/2023 04:50:34 AM
26,1.00,08/03/2023 04:40:18 AM
30,1.00,08/03/2023 04:31:01 AM
28,1.00,08/03/2023 04:20:49 AM
-1,1.00,08/03/2023 04:10:26 AM
-1,1.00,08/03/2023 04:01:10 AM
-1,1.00,08/03/2023 03:50:23 AM
-1,1.00,08/03/2023 03:40:09 AM
0,1.00,08/03/2023 03:30:52 AM
29,1.00,08/03/2023 03:20:40 AM
-1,1.00,08/03/2023 03:10:19 AM
26,1.00,08/03/2023 03:01:07 AM
36,1.00,08/03/2023 02:50:20 AM
-1,1.00,08/03/2023 02:40:05 AM
30,1.00,08/03/2023 02:30:53 AM
20,1.00,08/03/2023 02:20:43 AM
-1,1.00,08/03/2023 02:10:26 AM
26,1.00,08/03/2023 02:01:14 AM
-1,1.00,08/03/2023 01:50:21 AM
-1,1.00,08/03/2023 01:40:11 AM
-1,1.00,08/03/2023 01:30:57 AM
26,1.00,08/03/2023 01:20:47 AM
0,1.00,08/03/2023 01:10:27 AM
0,1.00,08/03/2023 01:01:16 AM
29,1.00,08/03/2023 12:50:27 AM
27,1.00,08/03/2023 12:40:17 AM
-1,1.00,08/03/2023 12:31:04 AM
-1,1.00,08/03/2023 12:20:55 AM
25,1.00,08/03/2023 12:10:40 AM
26,1.00,08/03/2023 12:01:29 AM
21,1.00,08/02/2023 11:50:40 PM
-1,1.00,08/02/2023 11:40:24 PM
-1,1.00,08/02/2023 11:31:12 PM
-1,1.00,08/02/2023 11:21:02 PM
36,1.00,08/02/2023 11:10:51 PM
-1,1.00,08/02/2023 11:01:31 PM
29,1.00,08/02/2023 10:50:50 PM
23,1.00,08/02/2023 10:40:29 PM
-1,1.00,08/02/2023 10:31:16 PM
25,1.00,08/02/2023 10:21:24 PM
-1,1.00,08/02/2023 10:11:14 PM
23,1.00,08/02/2023 10:02:00 PM
21,1.00,08/02/2023 09:50:53 PM
25,1.00,08/02/2023 09:40:35 PM
22,1.00,08/02/2023 09:31:19 PM
-1,1.00,08/02/2023 09:21:10 PM
23,1.00,08/02/2023 09:10:59 PM
-1,1.00,08/02/2023 09:01:41 PM
26,1.00,08/02/2023 08:50:56 PM
36,1.00,08/02/2023 08:40:43 PM
27,1.00,08/02/2023 08:31:28 PM
26,1.00,08/02/2023 08:21:19 PM
20,1.00,08/02/2023 08:11:01 PM
-1,1.00,08/02/2023 08:01:48 PM
20,1.00,08/02/2023 07:51:07 PM
23,1.00,08/02/2023 07:40:54 PM
11,1.00,08/02/2023 07:31:39 PM
26,1.00,08/02/2023 07:21:28 PM
22,1.00,08/02/2023 07:11:24 PM
-1,1.00,08/02/2023 07:02:04 PM
17,1.00,08/02/2023 06:51:21 PM
36,1.00,08/02/2023 06:41:08 PM
36,1.00,08/02/2023 06:31:57 PM
-1,1.00,08/02/2023 06:21:54 PM
-1,1.00,08/02/2023 06:11:34 PM
23,1.00,08/02/2023 05:51:35 PM
23,1.00,08/02/2023 05:41:22 PM
26,1.00,08/02/2023 05:21:55 PM
26,1.00,08/02/2023 05:11:43 PM
20,1.00,08/02/2023 04:51:40 PM
16,1.00,08/02/2023 04:41:26 PM
18,1.00,08/02/2023 04:22:00 PM
27,1.00,08/02/2023 04:11:46 PM
36,1.00,08/02/2023 03:51:36 PM
36,1.00,08/02/2023 03:41:18 PM
-1,1.00,08/02/2023 03:21:51 PM
16,1.00,08/02/2023 03:12:26 PM
27,1.00,08/02/2023 03:03:12 PM
18,1.00,08/02/2023 02:51:23 PM
23,1.00,08/02/2023 02:41:08 PM
22,1.00,08/02/2023 02:21:34 PM
23,1.00,08/02/2023 02:11:20 PM
25,1.00,08/02/2023 01:51:13 PM
20,1.00,08/02/2023 01:40:58 PM
-1,1.00,08/02/2023 01:21:27 PM
25,1.00,08/02/2023 01:01:57 PM
35,1.00,08/02/2023 12:51:09 PM
25,1.00,08/02/2023 12:40:54 PM
23,1.00,08/02/2023 12:21:22 PM
25,1.00,08/02/2023 12:11:08 PM
12,1.00,08/02/2023 11:51:05 AM
21,1.00,08/02/2023 11:40:51 AM
20,1.00,08/02/2023 11:21:20 AM
26,1.00,08/02/2023 11:11:10 AM
-1,1.00,08/02/2023 10:51:07 AM
20,1.00,08/02/2023 10:40:54 AM
-1,1.00,08/02/2023 10:21:24 AM
-1,1.00,08/02/2023 10:11:13 AM
27,1.00,08/02/2023 09:51:13 AM
-1,1.00,08/02/2023 09:41:03 AM
25,1.00,08/02/2023 09:21:47 AM
-1,1.00,08/02/2023 09:11:32 AM
28,1.00,08/02/2023 09:02:15 AM
-1,1.00,08/02/2023 08:51:28 AM
25,1.00,08/02/2023 08:41:18 AM
29,1.00,08/02/2023 08:22:01 AM
-1,1.00,08/02/2023 08:11:34 AM
25,1.00,08/02/2023 08:02:20 AM
-1,1.00,08/02/2023 07:51:28 AM
31,1.00,08/02/2023 07:41:15 AM
6,1.00,08/02/2023 07:32:02 AM
20,1.00,08/02/2023 07:21:49 AM
-1,1.00,08/02/2023 07:11:57 AM
26,1.00,08/02/2023 07:02:12 AM
23,1.00,08/02/2023 06:51:19 AM
25,1.00,08/02/2023 06:41:07 AM
26,1.00,08/02/2023 06:21:25 AM
29,1.00,08/02/2023 06:11:05 AM
24,1.00,08/02/2023 05:50:55 AM
-1,1.00,08/02/2023 05:40:35 AM
-1,1.00,08/02/2023 05:21:04 AM
-1,1.00,08/02/2023 05:10:46 AM
30,1.00,08/02/2023 04:50:33 AM
26,1.00,08/02/2023 04:40:18 AM
29,1.00,08/02/2023 04:31:01 AM
31,1.00,08/02/2023 04:20:50 AM
26,1.00,08/02/2023 04:10:27 AM
-1,1.00,08/02/2023 03:50:21 AM
-1,1.00,08/02/2023 03:40:05 AM
14,1.00,08/02/2023 03:30:51 AM
29,1.00,08/02/2023 03:20:41 AM
-1,1.00,08/02/2023 03:10:18 AM
30,1.00,08/02/2023 02:50:19 AM
-1,1.00,08/02/2023 02:40:05 AM
16,1.00,08/02/2023 02:30:53 AM
30,1.00,08/02/2023 02:20:42 AM
-1,1.00,08/02/2023 02:10:27 AM
0,1.00,08/02/2023 01:50:22 AM
0,1.00,08/02/2023 01:40:09 AM
0,1.00,08/02/2023 01:20:48 AM
0,1.00,08/02/2023 01:10:27 AM
31,1.00,08/02/2023 12:50:27 AM
30,1.00,08/02/2023 12:40:16 AM
-1,1.00,08/02/2023 12:20:57 AM
26,1.00,08/02/2023 12:10:36 AM
-1,1.00,08/01/2023 11:50:40 PM
23,1.00,08/01/2023 11:40:24 PM
24,1.00,08/01/2023 11:21:01 PM
23,1.00,08/01/2023 11:10:50 PM
-1,1.00,08/01/2023 11:01:27 PM
-1,1.00,08/01/2023 10:50:49 PM
-1,1.00,08/01/2023 10:40:28 PM
33,1.00,08/01/2023 10:21:33 PM
-1,1.00,08/01/2023 10:11:16 PM
-1,1.00,08/01/2023 10:02:08 PM
23,1.00,08/01/2023 09:50:53 PM
23,1.00,08/01/2023 09:40:36 PM
20,1.00,08/01/2023 09:31:20 PM
-1,1.00,08/01/2023 09:21:11 PM
29,1.00,08/01/2023 09:10:57 PM
28,1.00,08/01/2023 09:01:37 PM
-1,1.00,08/01/2023 08:50:55 PM
-1,1.00,08/01/2023 08:40:39 PM
-1,1.00,08/01/2023 08:31:24 PM
-1,1.00,08/01/2023 08:21:15 PM
18,1.00,08/01/2023 08:11:02 PM
23,1.00,08/01/2023 08:01:48 PM
21,1.00,08/01/2023 07:51:04 PM
26,1.00,08/01/2023 07:40:53 PM
20,1.00,08/01/2023 07:31:35 PM
23,1.00,08/01/2023 07:21:25 PM
19,1.00,08/01/2023 07:11:23 PM
22,1.00,08/01/2023 07:02:02 PM
-1,1.00,08/01/2023 06:51:18 PM
23,1.00,08/01/2023 06:41:09 PM
20,1.00,08/01/2023 06:31:54 PM
18,1.00,08/01/2023 06:21:45 PM
21,1.00,08/01/2023 06:11:28 PM
-1,1.00,08/01/2023 06:02:14 PM
-1,1.00,08/01/2023 05:51:28 PM
-1,1.00,08/01/2023 05:41:15 PM
-1,1.00,08/01/2023 05:32:01 PM
20,1.00,08/01/2023 05:21:52 PM
24,1.00,08/01/2023 05:11:38 PM
23,1.00,08/01/2023 05:02:20 PM
17,1.00,08/01/2023 04:51:34 PM
-1,1.00,08/01/2023 04:41:21 PM
-1,1.00,08/01/2023 04:32:07 PM
25,1.00,08/01/2023 04:21:56 PM
22,1.00,08/01/2023 04:11:42 PM
27,1.00,08/01/2023 04:02:20 PM
23,1.00,08/01/2023 03:51:51 PM
26,1.00,08/01/2023 03:41:18 PM
-1,1.00,08/01/2023 03:32:04 PM
-1,1.00,08/01/2023 03:21:50 PM
-1,1.00,08/01/2023 03:12:16 PM
24,1.00,08/01/2023 03:03:03 PM
-1,1.00,08/01/2023 02:51:19 PM
-1,1.00,08/01/2023 02:41:06 PM
20,1.00,08/01/2023 02:31:51 PM
26,1.00,08/01/2023 02:21:32 PM
26,1.00,08/01/2023 02:11:17 PM
16,1.00,08/01/2023 02:02:01 PM
19,1.00,08/01/2023 01:51:14 PM
23,1.00,08/01/2023 01:40:56 PM
23,1.00,08/01/2023 01:31:42 PM
14,1.00,08/01/2023 01:21:24 PM
26,1.00,08/01/2023 01:11:16 PM
-1,1.00,08/01/2023 01:01:56 PM
23,1.00,08/01/2023 12:51:07 PM
23,1.00,08/01/2023 12:40:53 PM
29,1.00,08/01/2023 12:31:33 PM
-1,1.00,08/01/2023 12:21:22 PM
15,1.00,08/01/2023 12:11:08 PM
24,1.00,08/01/2023 12:01:53 PM
18,1.00,08/01/2023 11:51:06 AM
27,1.00,08/01/2023 11:40:53 AM
-1,1.00,08/01/2023 11:31:36 AM
20,1.00,08/01/2023 11:21:23 AM
-1,1.00,08/01/2023 11:11:08 AM
18,1.00,08/01/2023 11:01:55 AM
28,1.00,08/01/2023 10:51:05 AM
-1,1.00,08/01/2023 10:40:55 AM
-1,1.00,08/01/2023 10:31:39 AM
25,1.00,08/01/2023 10:21:24 AM
20,1.00,08/01/2023 10:11:13 AM
26,1.00,08/01/2023 10:01:59 AM
29,1.00,08/01/2023 09:51:12 AM
25,1.00,08/01/2023 09:41:05 AM
23,1.00,08/01/2023 09:31:54 AM
22,1.00,08/01/2023 09:21:45 AM
-1,1.00,08/01/2023 09:11:25 AM
23,1.00,08/01/2023 09:02:13 AM
-1,1.00,08/01/2023 08:51:24 AM
20,1.00,08/01/2023 08:41:13 AM
17,1.00,08/01/2023 08:32:03 AM
27,1.00,08/01/2023 08:21:55 AM
25,1.00,08/01/2023 08:11:37 AM
27,1.00,08/01/2023 08:02:23 AM
-1,1.00,08/01/2023 07:51:28 AM
30,1.00,08/01/2023 07:41:17 AM
20,1.00,08/01/2023 07:32:08 AM
23,1.00,08/01/2023 07:21:50 AM
26,1.00,08/01/2023 07:11:43 AM
24,1.00,08/01/2023 07:02:06 AM
23,1.00,08/01/2023 06:51:17 AM
26,1.00,08/01/2023 06:41:02 AM
27,1.00,08/01/2023 06:31:41 AM
29,1.00,08/01/2023 06:21:21 AM
29,1.00,08/01/2023 06:11:04 AM
-1,1.00,08/01/2023 06:01:45 AM
23,1.00,08/01/2023 05:50:55 AM
25,1.00,08/01/2023 05:40:36 AM
21,1.00,08/01/2023 05:31:16 AM
24,1.00,08/01/2023 05:21:03 AM
22,1.00,08/01/2023 05:10:46 AM
26,1.00,08/01/2023 05:01:23 AM
25,1.00,08/01/2023 04:50:35 AM
-1,1.00,08/01/2023 04:40:18 AM
27,1.00,08/01/2023 04:31:01 AM
33,1.00,08/01/2023 04:20:47 AM
27,1.00,08/01/2023 04:10:25 AM
25,1.00,08/01/2023 04:01:09 AM
-1,1.00,08/01/2023 03:50:21 AM
-1,1.00,08/01/2023 03:40:06 AM
14,1.00,08/01/2023 03:30:53 AM
32,1.00,08/01/2023 03:20:40 AM
-1,1.00,08/01/2023 03:10:19 AM
28,1.00,08/01/2023 03:01:08 AM
-1,1.00,08/01/2023 02:50:19 AM
-1,1.00,08/01/2023 02:40:06 AM
31,1.00,08/01/2023 02:30:53 AM
-1,1.00,08/01/2023 02:20:41 AM
-1,1.00,08/01/2023 02:10:21 AM
26,1.00,08/01/2023 02:01:14 AM
0,1.00,08/01/2023 01:50:21 AM
8,1.00,08/01/2023 01:40:10 AM
0,1.00,08/01/2023 01:30:57 AM
0,1.00,08/01/2023 01:20:46 AM
31,1.00,08/01/2023 01:10:27 AM
33,1.00,08/01/2023 01:01:14 AM
-1,1.00,08/01/2023 12:50:23 AM
-1,1.00,08/01/2023 12:40:12 AM
-1,1.00,08/01/2023 12:30:58 AM
-1,1.00,08/01/2023 12:20:48 AM
36,1.00,08/01/2023 12:10:28 AM
-1,1.00,08/01/2023 12:01:15 AM
-1,1.00,07/31/2023 11:50:29 PM
