speed,length,time
-1,1.00,08/05/2023 05:01:05 AM
-1,1.00,08/05/2023 04:50:17 AM
23,1.00,08/05/2023 04:40:03 AM
-1,1.00,08/05/2023 04:30:49 AM
-1,1.00,08/05/2023 04:20:36 AM
22,1.00,08/05/2023 04:10:17 AM
-1,1.00,08/05/2023 04:01:04 AM
-1,1.00,08/05/2023 03:50:16 AM
26,1.00,08/05/2023 03:40:02 AM
-1,1.00,08/05/2023 03:30:49 AM
27,1.00,08/05/2023 03:20:34 AM
-1,1.00,08/05/2023 03:10:15 AM
-1,1.00,08/05/2023 03:01:03 AM
-1,1.00,08/05/2023 02:50:15 AM
24,1.00,08/05/2023 02:40:01 AM
-1,1.00,08/05/2023 02:30:49 AM
-1,1.00,08/05/2023 02:20:35 AM
26,1.00,08/05/2023 02:10:19 AM
25,1.00,08/05/2023 01:50:16 AM
-1,1.00,08/05/2023 01:40:02 AM
-1,1.00,08/05/2023 01:30:50 AM
-1,1.00,08/05/2023 01:20:37 AM
-1,1.00,08/05/2023 01:10:18 AM
-1,1.00,08/05/2023 01:01:07 AM
-1,1.00,08/05/2023 12:40:06 AM
55,1.00,08/05/2023 12:30:54 AM
53,1.00,08/05/2023 12:20:43 AM
-1,1.00,08/05/2023 12:10:20 AM
-1,1.00,08/05/2023 12:01:10 AM
21,1.00,08/04/2023 11:50:22 PM
-1,1.00,08/04/2023 11:40:07 PM
54,1.00,08/04/2023 11:30:55 PM
-1,1.00,08/04/2023 11:20:46 PM
-1,1.00,08/04/2023 11:10:25 PM
55,1.00,08/04/2023 11:01:11 PM
55,1.00,08/04/2023 10:50:24 PM
-1,1.00,08/04/2023 10:40:10 PM
55,1.00,08/04/2023 10:30:57 PM
-1,1.00,08/04/2023 10:10:35 PM
23,1.00,08/04/2023 09:50:26 PM
55,1.00,08/04/2023 09:30:58 PM
52,1.00,08/04/2023 09:10:29 PM
54,1.00,08/04/2023 09:01:16 PM
55,1.00,08/04/2023 08:50:28 PM
54,1.00,08/04/2023 08:40:13 PM
23,1.00,08/04/2023 08:20:50 PM
55,1.00,08/04/2023 08:01:16 PM
55,1.00,08/04/2023 07:50:29 PM
27,1.00,08/04/2023 07:31:02 PM
55,1.00,08/04/2023 07:10:37 PM
55,1.00,08/04/2023 07:01:21 PM
54,1.00,08/04/2023 06:50:38 PM
55,1.00,08/04/2023 06:31:08 PM
55,1.00,08/04/2023 06:21:01 PM
55,1.00,08/04/2023 06:10:47 PM
55,1.00,08/04/2023 06:01:25 PM
54,1.00,08/04/2023 05:40:26 PM
55,1.00,08/04/2023 05:31:16 PM
55,1.00,08/04/2023 05:21:03 PM
55,1.00,08/04/2023 05:10:49 PM
55,1.00,08/04/2023 05:01:29 PM
54,1.00,08/04/2023 04:50:46 PM
55,1.00,08/04/2023 04:31:18 PM
48,1.00,08/04/2023 04:10:48 PM
55,1.00,08/04/2023 04:01:29 PM
23,1.00,08/04/2023 03:50:47 PM
55,1.00,08/04/2023 03:40:25 PM
55,1.00,08/04/2023 03:31:15 PM
20,1.00,08/04/2023 03:21:01 PM
53,1.00,08/04/2023 03:11:02 PM
54,1.00,08/04/2023 03:01:49 PM
54,1.00,08/04/2023 02:50:42 PM
55,1.00,08/04/2023 02:40:23 PM
54,1.00,08/04/2023 02:31:12 PM
21,1.00,08/04/2023 02:20:57 PM
55,1.00,08/04/2023 02:10:40 PM
55,1.00,08/04/2023 01:50:36 PM
55,1.00,08/04/2023 01:40:20 PM
55,1.00,08/04/2023 01:31:06 PM
55,1.00,08/04/2023 01:20:54 PM
55,1.00,08/04/2023 01:10:37 PM
52,1.00,08/04/2023 12:50:29 PM
55,1.00,08/04/2023 12:40:18 PM
54,1.00,08/04/2023 12:31:04 PM
55,1.00,08/04/2023 12:20:54 PM
55,1.00,08/04/2023 12:10:35 PM
55,1.00,08/04/2023 12:01:21 PM
51,1.00,08/04/2023 11:50:30 AM
48,1.00,08/04/2023 11:40:16 AM
22,1.00,08/04/2023 11:31:06 AM
55,1.00,08/04/2023 11:20:54 AM
55,1.00,08/04/2023 11:10:37 AM
55,1.00,08/04/2023 11:01:22 AM
55,1.00,08/04/2023 10:50:31 AM
55,1.00,08/04/2023 10:40:19 AM
55,1.00,08/04/2023 10:31:09 AM
55,1.00,08/04/2023 10:20:56 AM
55,1.00,08/04/2023 10:10:36 AM
55,1.00,08/04/2023 09:50:35 AM
55,1.00,08/04/2023 09:40:21 AM
55,1.00,08/04/2023 09:31:12 AM
54,1.00,08/04/2023 09:20:59 AM
55,1.00,08/04/2023 09:10:45 AM
55,1.00,08/04/2023 09:01:27 AM
55,1.00,08/04/2023 08:50:45 AM
50,1.00,08/04/2023 08:40:27 AM
54,1.00,08/04/2023 08:31:16 AM
55,1.00,08/04/2023 08:21:01 AM
55,1.00,08/04/2023 08:10:48 AM
55,1.00,08/04/2023 08:01:29 AM
55,1.00,08/04/2023 07:50:44 AM
55,1.00,08/04/2023 07:40:25 AM
55,1.00,08/04/2023 07:31:15 AM
55,1.00,08/04/2023 07:21:01 AM
54,1.00,08/04/2023 07:10:43 AM
56,1.00,08/04/2023 07:01:26 AM
55,1.00,08/04/2023 06:50:36 AM
55,1.00,08/04/2023 06:40:21 AM
55,1.00,08/04/2023 06:31:08 AM
55,1.00,08/04/2023 06:20:53 AM
55,1.00,08/04/2023 06:10:29 AM
55,1.00,08/04/2023 06:01:18 AM
54,1.00,08/04/2023 05:50:26 AM
53,1.00,08/04/2023 05:40:11 AM
55,1.00,08/04/2023 05:30:59 AM
55,1.00,08/04/2023 05:20:47 AM
55,1.00,08/04/2023 05:10:23 AM
55,1.00,08/04/2023 05:01:10 AM
55,1.00,08/04/2023 04:50:23 AM
42,1.00,08/04/2023 04:40:07 AM
38,1.00,08/04/2023 04:30:55 AM
-1,1.00,08/04/2023 04:20:39 AM
19,1.00,08/04/2023 04:10:17 AM
-1,1.00,08/04/2023 04:01:06 AM
-1,1.00,08/04/2023 03:50:17 AM
55,1.00,08/04/2023 03:40:02 AM
-1,1.00,08/04/2023 03:30:50 AM
-1,1.00,08/04/2023 03:20:35 AM
24,1.00,08/04/2023 03:10:16 AM
-1,1.00,08/04/2023 03:01:04 AM
-1,1.00,08/04/2023 02:50:16 AM
25,1.00,08/04/2023 02:40:02 AM
-1,1.00,08/04/2023 02:30:50 AM
-1,1.00,08/04/2023 02:20:36 AM
26,1.00,08/04/2023 02:10:20 AM
-1,1.00,08/04/2023 02:01:07 AM
26,1.00,08/04/2023 01:50:17 AM
-1,1.00,08/04/2023 01:40:03 AM
-1,1.00,08/04/2023 01:30:52 AM
-1,1.00,08/04/2023 01:20:39 AM
-1,1.00,08/04/2023 01:10:19 AM
-1,1.00,08/04/2023 01:01:07 AM
53,1.00,08/04/2023 12:50:19 AM
55,1.00,08/04/2023 12:40:06 AM
-1,1.00,08/04/2023 12:30:53 AM
27,1.00,08/04/2023 12:20:43 AM
25,1.00,08/04/2023 12:10:22 AM
55,1.00,08/04/2023 12:01:11 AM
55,1.00,08/03/2023 11:50:23 PM
23,1.00,08/03/2023 11:40:08 PM
55,1.00,08/03/2023 11:30:55 PM
25,1.00,08/03/2023 11:20:46 PM
29,1.00,08/03/2023 11:10:26 PM
54,1.00,08/03/2023 11:01:11 PM
55,1.00,08/03/2023 10:50:24 PM
55,1.00,08/03/2023 10:40:10 PM
27,1.00,08/03/2023 10:30:56 PM
-1,1.00,08/03/2023 10:20:57 PM
54,1.00,08/03/2023 10:10:37 PM
55,1.00,08/03/2023 10:01:28 PM
-1,1.00,08/03/2023 09:50:26 PM
55,1.00,08/03/2023 09:40:11 PM
25,1.00,08/03/2023 09:30:58 PM
55,1.00,08/03/2023 09:20:49 PM
44,1.00,08/03/2023 09:10:28 PM
55,1.00,08/03/2023 09:01:14 PM
-1,1.00,08/03/2023 08:50:30 PM
55,1.00,08/03/2023 08:40:17 PM
46,1.00,08/03/2023 08:30:59 PM
42,1.00,08/03/2023 08:20:51 PM
55,1.00,08/03/2023 08:10:31 PM
54,1.00,08/03/2023 08:01:17 PM
55,1.00,08/03/2023 07:50:29 PM
55,1.00,08/03/2023 07:40:18 PM
-1,1.00,08/03/2023 07:31:03 PM
50,1.00,08/03/2023 07:20:55 PM
55,1.00,08/03/2023 07:10:38 PM
20,1.00,08/03/2023 07:01:22 PM
55,1.00,08/03/2023 06:50:41 PM
55,1.00,08/03/2023 06:40:23 PM
55,1.00,08/03/2023 06:31:08 PM
55,1.00,08/03/2023 06:21:02 PM
55,1.00,08/03/2023 06:10:47 PM
55,1.00,08/03/2023 06:01:27 PM
55,1.00,08/03/2023 05:50:46 PM
55,1.00,08/03/2023 05:40:27 PM
55,1.00,08/03/2023 05:31:15 PM
55,1.00,08/03/2023 05:21:04 PM
55,1.00,08/03/2023 05:10:50 PM
55,1.00,08/03/2023 05:01:30 PM
55,1.00,08/03/2023 04:50:47 PM
54,1.00,08/03/2023 04:40:27 PM
53,1.00,08/03/2023 04:31:16 PM
54,1.00,08/03/2023 04:21:04 PM
53,1.00,08/03/2023 04:10:50 PM
55,1.00,08/03/2023 04:01:29 PM
55,1.00,08/03/2023 03:50:47 PM
53,1.00,08/03/2023 03:40:25 PM
55,1.00,08/03/2023 03:31:14 PM
54,1.00,08/03/2023 03:21:01 PM
55,1.00,08/03/2023 03:11:03 PM
55,1.00,08/03/2023 03:01:47 PM
54,1.00,08/03/2023 02:50:41 PM
55,1.00,08/03/2023 02:40:23 PM
55,1.00,08/03/2023 02:31:10 PM
55,1.00,08/03/2023 02:20:57 PM
56,1.00,08/03/2023 02:10:41 PM
-1,1.00,08/03/2023 02:01:24 PM
55,1.00,08/03/2023 01:50:34 PM
55,1.00,08/03/2023 01:40:18 PM
-1,1.00,08/03/2023 01:31:07 PM
54,1.00,08/03/2023 01:20:56 PM
54,1.00,08/03/2023 01:10:39 PM
55,1.00,08/03/2023 01:01:22 PM
55,1.00,08/03/2023 12:50:32 PM
35,1.00,08/03/2023 12:40:15 PM
55,1.00,08/03/2023 12:31:04 PM
55,1.00,08/03/2023 12:20:54 PM
55,1.00,08/03/2023 12:10:37 PM
55,1.00,08/03/2023 12:01:20 PM
49,1.00,08/03/2023 11:50:31 AM
55,1.00,08/03/2023 11:40:17 AM
46,1.00,08/03/2023 11:31:04 AM
55,1.00,08/03/2023 11:20:53 AM
55,1.00,08/03/2023 11:10:36 AM
48,1.00,08/03/2023 11:01:20 AM
54,1.00,08/03/2023 10:50:30 AM
55,1.00,08/03/2023 10:40:19 AM
55,1.00,08/03/2023 10:31:06 AM
55,1.00,08/03/2023 10:20:56 AM
55,1.00,08/03/2023 10:10:36 AM
53,1.00,08/03/2023 10:01:22 AM
55,1.00,08/03/2023 09:50:38 AM
55,1.00,08/03/2023 09:40:22 AM
55,1.00,08/03/2023 09:31:10 AM
56,1.00,08/03/2023 09:20:59 AM
55,1.00,08/03/2023 09:10:45 AM
55,1.00,08/03/2023 09:01:27 AM
53,1.00,08/03/2023 08:50:41 AM
55,1.00,08/03/2023 08:40:27 AM
55,1.00,08/03/2023 08:31:14 AM
55,1.00,08/03/2023 08:21:05 AM
55,1.00,08/03/2023 08:10:48 AM
55,1.00,08/03/2023 08:01:29 AM
55,1.00,08/03/2023 07:50:50 AM
55,1.00,08/03/2023 07:40:29 AM
55,1.00,08/03/2023 07:31:16 AM
55,1.00,08/03/2023 07:21:02 AM
53,1.00,08/03/2023 07:10:47 AM
54,1.00,08/03/2023 07:01:24 AM
55,1.00,08/03/2023 06:50:36 AM
55,1.00,08/03/2023 06:40:21 AM
55,1.00,08/03/2023 06:31:07 AM
55,1.00,08/03/2023 06:20:53 AM
55,1.00,08/03/2023 06:10:30 AM
55,1.00,08/03/2023 06:01:18 AM
56,1.00,08/03/2023 05:50:28 AM
46,1.00,08/03/2023 05:40:14 AM
55,1.00,08/03/2023 05:30:58 AM
55,1.00,08/03/2023 05:20:47 AM
42,1.00,08/03/2023 05:10:24 AM
53,1.00,08/03/2023 05:01:10 AM
55,1.00,08/03/2023 04:50:21 AM
25,1.00,08/03/2023 04:40:07 AM
55,1.00,08/03/2023 04:30:52 AM
55,1.00,08/03/2023 04:20:40 AM
21,1.00,08/03/2023 04:10:18 AM
-1,1.00,08/03/2023 04:01:05 AM
-1,1.00,08/03/2023 03:50:18 AM
21,1.00,08/03/2023 03:40:03 AM
-1,1.00,08/03/2023 03:30:49 AM
-1,1.00,08/03/2023 03:20:35 AM
26,1.00,08/03/2023 03:10:16 AM
-1,1.00,08/03/2023 03:01:04 AM
-1,1.00,08/03/2023 02:50:16 AM
27,1.00,08/03/2023 02:40:02 AM
-1,1.00,08/03/2023 02:30:49 AM
-1,1.00,08/03/2023 02:20:36 AM
23,1.00,08/03/2023 02:10:18 AM
-1,1.00,08/03/2023 02:01:07 AM
-1,1.00,08/03/2023 01:50:17 AM
23,1.00,08/03/2023 01:40:04 AM
-1,1.00,08/03/2023 01:30:51 AM
-1,1.00,08/03/2023 01:20:39 AM
23,1.00,08/03/2023 01:10:19 AM
-1,1.00,08/03/2023 01:01:07 AM
53,1.00,08/03/2023 12:50:19 AM
27,1.00,08/03/2023 12:40:06 AM
55,1.00,08/03/2023 12:30:53 AM
55,1.00,08/03/2023 12:20:44 AM
55,1.00,08/03/2023 12:10:23 AM
-1,1.00,08/03/2023 12:01:10 AM
-1,1.00,08/02/2023 11:50:23 PM
25,1.00,08/02/2023 11:40:08 PM
54,1.00,08/02/2023 11:30:56 PM
29,1.00,08/02/2023 11:20:46 PM
22,1.00,08/02/2023 11:10:27 PM
55,1.00,08/02/2023 11:01:13 PM
22,1.00,08/02/2023 10:50:25 PM
55,1.00,08/02/2023 10:40:10 PM
17,1.00,08/02/2023 10:30:57 PM
35,1.00,08/02/2023 10:20:54 PM
-1,1.00,08/02/2023 10:10:36 PM
55,1.00,08/02/2023 10:01:29 PM
-1,1.00,08/02/2023 09:50:26 PM
-1,1.00,08/02/2023 09:40:12 PM
55,1.00,08/02/2023 09:30:58 PM
55,1.00,08/02/2023 09:20:49 PM
22,1.00,08/02/2023 09:10:29 PM
21,1.00,08/02/2023 09:01:15 PM
52,1.00,08/02/2023 08:50:27 PM
55,1.00,08/02/2023 08:40:13 PM
-1,1.00,08/02/2023 08:31:04 PM
24,1.00,08/02/2023 08:20:52 PM
25,1.00,08/02/2023 08:10:29 PM
55,1.00,08/02/2023 08:01:16 PM
43,1.00,08/02/2023 07:50:33 PM
-1,1.00,08/02/2023 07:40:17 PM
-1,1.00,08/02/2023 07:31:06 PM
54,1.00,08/02/2023 07:20:56 PM
55,1.00,08/02/2023 07:10:41 PM
55,1.00,08/02/2023 07:01:22 PM
55,1.00,08/02/2023 06:50:40 PM
56,1.00,08/02/2023 06:40:23 PM
54,1.00,08/02/2023 06:31:10 PM
55,1.00,08/02/2023 06:21:04 PM
55,1.00,08/02/2023 06:10:47 PM
55,1.00,08/02/2023 05:50:47 PM
55,1.00,08/02/2023 05:40:28 PM
54,1.00,08/02/2023 05:21:05 PM
55,1.00,08/02/2023 05:10:52 PM
55,1.00,08/02/2023 04:50:49 PM
55,1.00,08/02/2023 04:40:31 PM
24,1.00,08/02/2023 04:21:07 PM
55,1.00,08/02/2023 04:10:52 PM
55,1.00,08/02/2023 03:50:48 PM
-1,1.00,08/02/2023 03:40:27 PM
54,1.00,08/02/2023 03:21:03 PM
21,1.00,08/02/2023 03:11:07 PM
54,1.00,08/02/2023 03:01:51 PM
27,1.00,08/02/2023 02:50:42 PM
55,1.00,08/02/2023 02:40:23 PM
55,1.00,08/02/2023 02:20:57 PM
55,1.00,08/02/2023 02:10:41 PM
55,1.00,08/02/2023 01:50:35 PM
26,1.00,08/02/2023 01:40:20 PM
54,1.00,08/02/2023 01:20:56 PM
55,1.00,08/02/2023 01:01:18 PM
55,1.00,08/02/2023 12:50:32 PM
55,1.00,08/02/2023 12:40:19 PM
55,1.00,08/02/2023 12:20:54 PM
55,1.00,08/02/2023 12:10:34 PM
55,1.00,08/02/2023 11:50:31 AM
54,1.00,08/02/2023 11:40:17 AM
50,1.00,08/02/2023 11:20:53 AM
55,1.00,08/02/2023 11:10:37 AM
55,1.00,08/02/2023 10:50:30 AM
54,1.00,08/02/2023 10:40:18 AM
55,1.00,08/02/2023 10:20:54 AM
54,1.00,08/02/2023 10:10:37 AM
54,1.00,08/02/2023 09:50:34 AM
55,1.00,08/02/2023 09:40:22 AM
55,1.00,08/02/2023 09:20:59 AM
55,1.00,08/02/2023 09:10:46 AM
55,1.00,08/02/2023 09:01:29 AM
55,1.00,08/02/2023 08:50:44 AM
55,1.00,08/02/2023 08:40:26 AM
55,1.00,08/02/2023 08:21:06 AM
55,1.00,08/02/2023 08:10:49 AM
52,1.00,08/02/2023 08:01:28 AM
55,1.00,08/02/2023 07:50:45 AM
55,1.00,08/02/2023 07:40:26 AM
55,1.00,08/02/2023 07:31:14 AM
55,1.00,08/02/2023 07:21:01 AM
55,1.00,08/02/2023 07:10:49 AM
55,1.00,08/02/2023 07:01:25 AM
55,1.00,08/02/2023 06:50:39 AM
55,1.00,08/02/2023 06:40:24 AM
55,1.00,08/02/2023 06:20:55 AM
55,1.00,08/02/2023 06:10:31 AM
55,1.00,08/02/2023 05:50:27 AM
53,1.00,08/02/2023 05:40:11 AM
55,1.00,08/02/2023 05:20:47 AM
29,1.00,08/02/2023 05:10:24 AM
-1,1.00,08/02/2023 04:50:20 AM
52,1.00,08/02/2023 04:40:06 AM
55,1.00,08/02/2023 04:30:52 AM
40,1.00,08/02/2023 04:20:40 AM
37,1.00,08/02/2023 04:10:19 AM
-1,1.00,08/02/2023 03:50:17 AM
23,1.00,08/02/2023 03:40:02 AM
-1,1.00,08/02/2023 03:30:48 AM
-1,1.00,08/02/2023 03:20:35 AM
19,1.00,08/02/2023 03:10:16 AM
-1,1.00,08/02/2023 02:50:16 AM
29,1.00,08/02/2023 02:40:02 AM
-1,1.00,08/02/2023 02:30:50 AM
-1,1.00,08/02/2023 02:20:36 AM
21,1.00,08/02/2023 02:10:19 AM
-1,1.00,08/02/2023 01:50:17 AM
25,1.00,08/02/2023 01:40:03 AM
-1,1.00,08/02/2023 01:20:39 AM
33,1.00,08/02/2023 01:10:18 AM
-1,1.00,08/02/2023 12:50:19 AM
27,1.00,08/02/2023 12:40:05 AM
49,1.00,08/02/2023 12:20:43 AM
-1,1.00,08/02/2023 12:10:21 AM
-1,1.00,08/01/2023 11:50:23 PM
32,1.00,08/01/2023 11:40:09 PM
29,1.00,08/01/2023 11:20:47 PM
53,1.00,08/01/2023 11:10:27 PM
55,1.00,08/01/2023 11:01:11 PM
50,1.00,08/01/2023 10:50:25 PM
21,1.00,08/01/2023 10:40:10 PM
53,1.00,08/01/2023 10:20:57 PM
55,1.00,08/01/2023 10:10:39 PM
65,1.00,08/01/2023 10:01:31 PM
55,1.00,08/01/2023 09:50:26 PM
55,1.00,08/01/2023 09:40:12 PM
55,1.00,08/01/2023 09:30:59 PM
22,1.00,08/01/2023 09:20:50 PM
55,1.00,08/01/2023 09:10:29 PM
48,1.00,08/01/2023 09:01:14 PM
25,1.00,08/01/2023 08:50:27 PM
24,1.00,08/01/2023 08:40:13 PM
21,1.00,08/01/2023 08:31:00 PM
-1,1.00,08/01/2023 08:20:50 PM
55,1.00,08/01/2023 08:10:30 PM
-1,1.00,08/01/2023 08:01:16 PM
50,1.00,08/01/2023 07:50:31 PM
53,1.00,08/01/2023 07:40:19 PM
56,1.00,08/01/2023 07:31:04 PM
55,1.00,08/01/2023 07:20:54 PM
32,1.00,08/01/2023 07:10:40 PM
27,1.00,08/01/2023 07:01:22 PM
-1,1.00,08/01/2023 06:50:40 PM
55,1.00,08/01/2023 06:40:24 PM
55,1.00,08/01/2023 06:31:09 PM
-1,1.00,08/01/2023 06:21:01 PM
55,1.00,08/01/2023 06:10:47 PM
55,1.00,08/01/2023 06:01:25 PM
55,1.00,08/01/2023 05:50:45 PM
54,1.00,08/01/2023 05:40:26 PM
54,1.00,08/01/2023 05:31:13 PM
55,1.00,08/01/2023 05:21:03 PM
48,1.00,08/01/2023 05:10:50 PM
53,1.00,08/01/2023 05:01:28 PM
55,1.00,08/01/2023 04:50:48 PM
54,1.00,08/01/2023 04:40:28 PM
56,1.00,08/01/2023 04:31:14 PM
55,1.00,08/01/2023 04:21:04 PM
54,1.00,08/01/2023 04:10:50 PM
51,1.00,08/01/2023 04:01:29 PM
65,1.00,08/01/2023 03:50:57 PM
55,1.00,08/01/2023 03:40:26 PM
55,1.00,08/01/2023 03:31:15 PM
55,1.00,08/01/2023 03:21:02 PM
24,1.00,08/01/2023 03:11:03 PM
36,1.00,08/01/2023 03:01:46 PM
55,1.00,08/01/2023 02:50:39 PM
48,1.00,08/01/2023 02:40:23 PM
53,1.00,08/01/2023 02:31:10 PM
55,1.00,08/01/2023 02:20:57 PM
24,1.00,08/01/2023 02:10:40 PM
55,1.00,08/01/2023 02:01:21 PM
54,1.00,08/01/2023 01:50:39 PM
54,1.00,08/01/2023 01:40:18 PM
55,1.00,08/01/2023 01:31:07 PM
55,1.00,08/01/2023 01:20:54 PM
55,1.00,08/01/2023 01:10:35 PM
55,1.00,08/01/2023 01:01:20 PM
55,1.00,08/01/2023 12:50:33 PM
55,1.00,08/01/2023 12:40:19 PM
65,1.00,08/01/2023 12:31:05 PM
55,1.00,08/01/2023 12:20:54 PM
55,1.00,08/01/2023 12:10:33 PM
55,1.00,08/01/2023 12:01:18 PM
54,1.00,08/01/2023 11:50:30 AM
55,1.00,08/01/2023 11:40:19 AM
54,1.00,08/01/2023 11:31:06 AM
54,1.00,08/01/2023 11:20:54 AM
51,1.00,08/01/2023 11:10:34 AM
43,1.00,08/01/2023 11:01:19 AM
54,1.00,08/01/2023 10:50:31 AM
56,1.00,08/01/2023 10:40:20 AM
53,1.00,08/01/2023 10:31:06 AM
55,1.00,08/01/2023 10:20:54 AM
54,1.00,08/01/2023 10:10:36 AM
55,1.00,08/01/2023 10:01:20 AM
55,1.00,08/01/2023 09:50:35 AM
55,1.00,08/01/2023 09:40:23 AM
55,1.00,08/01/2023 09:31:11 AM
53,1.00,08/01/2023 09:21:01 AM
55,1.00,08/01/2023 09:10:44 AM
55,1.00,08/01/2023 09:01:25 AM
55,1.00,08/01/2023 08:50:41 AM
53,1.00,08/01/2023 08:40:25 AM
55,1.00,08/01/2023 08:31:14 AM
65,1.00,08/01/2023 08:21:03 AM
55,1.00,08/01/2023 08:10:47 AM
56,1.00,08/01/2023 08:01:28 AM
55,1.00,08/01/2023 07:50:43 AM
55,1.00,08/01/2023 07:40:27 AM
55,1.00,08/01/2023 07:31:16 AM
55,1.00,08/01/2023 07:21:01 AM
51,1.00,08/01/2023 07:10:45 AM
55,1.00,08/01/2023 07:01:24 AM
56,1.00,08/01/2023 06:50:39 AM
55,1.00,08/01/2023 06:40:22 AM
55,1.00,08/01/2023 06:31:07 AM
55,1.00,08/01/2023 06:20:53 AM
54,1.00,08/01/2023 06:10:33 AM
55,1.00,08/01/2023 06:01:15 AM
55,1.00,08/01/2023 05:50:27 AM
55,1.00,08/01/2023 05:40:13 AM
55,1.00,08/01/2023 05:30:58 AM
56,1.00,08/01/2023 05:20:46 AM
19,1.00,08/01/2023 05:10:25 AM
55,1.00,08/01/2023 05:01:10 AM
55,1.00,08/01/2023 04:50:21 AM
47,1.00,08/01/2023 04:40:06 AM
-1,1.00,08/01/2023 04:30:52 AM
49,1.00,08/01/2023 04:20:40 AM
55,1.00,08/01/2023 04:10:18 AM
-1,1.00,08/01/2023 04:01:04 AM
-1,1.00,08/01/2023 03:50:17 AM
25,1.00,08/01/2023 03:40:02 AM
-1,1.00,08/01/2023 03:30:49 AM
-1,1.00,08/01/2023 03:20:35 AM
28,1.00,08/01/2023 03:10:16 AM
-1,1.00,08/01/2023 03:01:04 AM
20,1.00,08/01/2023 02:50:16 AM
55,1.00,08/01/2023 02:40:02 AM
-1,1.00,08/01/2023 02:30:49 AM
-1,1.00,08/01/2023 02:20:36 AM
27,1.00,08/01/2023 02:10:17 AM
-1,1.00,08/01/2023 02:01:06 AM
20,1.00,08/01/2023 01:50:17 AM
-1,1.00,08/01/2023 01:40:04 AM
-1,1.00,08/01/2023 01:30:51 AM
-1,1.00,08/01/2023 01:20:39 AM
26,1.00,08/01/2023 01:10:18 AM
-1,1.00,08/01/2023 01:01:07 AM
-1,1.00,08/01/2023 12:50:18 AM
25,1.00,08/01/2023 12:40:05 AM
-1,1.00,08/01/2023 12:30:52 AM
50,1.00,08/01/2023 12:20:40 AM
-1,1.00,08/01/2023 12:10:19 AM
40,1.00,08/01/2023 12:01:07 AM
55,1.00,07/31/2023 11:50:21 PM
29,1.00,07/31/2023 11:40:06 PM
-1,1.00,07/31/2023 11:30:53 PM
23,1.00,07/31/2023 11:20:43 PM
55,1.00,07/31/2023 11:10:22 PM
