speed,length,time
17,0.50,08/04/2023 04:01:07 AM
-1,0.50,08/04/2023 03:50:18 AM
18,0.50,08/04/2023 03:40:03 AM
-1,0.50,08/04/2023 03:30:52 AM
-1,0.50,08/04/2023 03:20:37 AM
16,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:17 AM
18,0.50,08/04/2023 02:40:02 AM
34,0.50,08/04/2023 02:30:51 AM
-1,0.50,08/04/2023 02:20:38 AM
16,0.50,08/04/2023 02:10:22 AM
-1,0.50,08/04/2023 02:01:09 AM
-1,0.50,08/04/2023 01:50:18 AM
36,0.50,08/04/2023 01:40:04 AM
14,0.50,08/04/2023 01:30:54 AM
31,0.50,08/04/2023 01:20:42 AM
30,0.50,08/04/2023 01:10:21 AM
-1,0.50,08/04/2023 01:01:09 AM
-1,0.50,08/04/2023 12:50:22 AM
26,0.50,08/04/2023 12:40:10 AM
44,0.50,08/04/2023 12:30:56 AM
25,0.50,08/04/2023 12:20:47 AM
27,0.50,08/04/2023 12:10:26 AM
42,0.50,08/04/2023 12:01:17 AM
-1,0.50,08/03/2023 11:50:27 PM
27,0.50,08/03/2023 11:40:11 PM
44,0.50,08/03/2023 11:30:58 PM
13,0.50,08/03/2023 11:20:50 PM
42,0.50,08/03/2023 11:10:30 PM
44,0.50,08/03/2023 11:01:16 PM
-1,0.50,08/03/2023 10:50:28 PM
44,0.50,08/03/2023 10:40:16 PM
31,0.50,08/03/2023 10:31:01 PM
-1,0.50,08/03/2023 10:21:07 PM
44,0.50,08/03/2023 10:10:48 PM
27,0.50,08/03/2023 10:01:38 PM
27,0.50,08/03/2023 09:50:30 PM
43,0.50,08/03/2023 09:40:18 PM
-1,0.50,08/03/2023 09:31:04 PM
35,0.50,08/03/2023 09:20:55 PM
32,0.50,08/03/2023 09:10:36 PM
44,0.50,08/03/2023 09:01:19 PM
31,0.50,08/03/2023 08:50:39 PM
25,0.50,08/03/2023 08:40:23 PM
41,0.50,08/03/2023 08:31:05 PM
30,0.50,08/03/2023 08:20:57 PM
44,0.50,08/03/2023 08:10:42 PM
35,0.50,08/03/2023 08:01:23 PM
44,0.50,08/03/2023 07:50:40 PM
-1,0.50,08/03/2023 07:40:25 PM
35,0.50,08/03/2023 07:31:10 PM
-1,0.50,08/03/2023 07:21:03 PM
41,0.50,08/03/2023 07:10:52 PM
30,0.50,08/03/2023 07:01:30 PM
34,0.50,08/03/2023 06:50:54 PM
24,0.50,08/03/2023 06:40:33 PM
40,0.50,08/03/2023 06:31:18 PM
27,0.50,08/03/2023 06:21:14 PM
40,0.50,08/03/2023 06:10:58 PM
36,0.50,08/03/2023 06:01:43 PM
31,0.50,08/03/2023 05:50:59 PM
35,0.50,08/03/2023 05:40:45 PM
44,0.50,08/03/2023 05:31:26 PM
21,0.50,08/03/2023 05:21:15 PM
39,0.50,08/03/2023 05:11:02 PM
27,0.50,08/03/2023 05:01:49 PM
33,0.50,08/03/2023 04:50:59 PM
34,0.50,08/03/2023 04:40:45 PM
32,0.50,08/03/2023 04:31:27 PM
29,0.50,08/03/2023 04:21:15 PM
32,0.50,08/03/2023 04:11:02 PM
26,0.50,08/03/2023 04:01:47 PM
31,0.50,08/03/2023 03:50:59 PM
29,0.50,08/03/2023 03:40:40 PM
44,0.50,08/03/2023 03:31:24 PM
35,0.50,08/03/2023 03:21:12 PM
20,0.50,08/03/2023 03:11:21 PM
44,0.50,08/03/2023 03:02:07 PM
-1,0.50,08/03/2023 02:50:53 PM
41,0.50,08/03/2023 02:40:34 PM
44,0.50,08/03/2023 02:31:19 PM
42,0.50,08/03/2023 02:21:06 PM
44,0.50,08/03/2023 02:10:54 PM
-1,0.50,08/03/2023 02:01:34 PM
41,0.50,08/03/2023 01:50:48 PM
38,0.50,08/03/2023 01:40:27 PM
34,0.50,08/03/2023 01:31:15 PM
36,0.50,08/03/2023 01:21:05 PM
-1,0.50,08/03/2023 01:10:51 PM
40,0.50,08/03/2023 01:01:30 PM
44,0.50,08/03/2023 12:50:45 PM
34,0.50,08/03/2023 12:40:25 PM
-1,0.50,08/03/2023 12:31:12 PM
40,0.50,08/03/2023 12:21:02 PM
44,0.50,08/03/2023 12:10:49 PM
33,0.50,08/03/2023 12:01:27 PM
-1,0.50,08/03/2023 11:50:43 AM
34,0.50,08/03/2023 11:40:26 AM
30,0.50,08/03/2023 11:31:12 AM
42,0.50,08/03/2023 11:21:00 AM
44,0.50,08/03/2023 11:10:48 AM
44,0.50,08/03/2023 11:01:28 AM
43,0.50,08/03/2023 10:50:43 AM
44,0.50,08/03/2023 10:40:26 AM
44,0.50,08/03/2023 10:31:13 AM
38,0.50,08/03/2023 10:21:04 AM
25,0.50,08/03/2023 10:10:49 AM
34,0.50,08/03/2023 10:01:31 AM
31,0.50,08/03/2023 09:50:52 AM
29,0.50,08/03/2023 09:40:30 AM
38,0.50,08/03/2023 09:31:19 AM
41,0.50,08/03/2023 09:21:10 AM
40,0.50,08/03/2023 09:10:56 AM
-1,0.50,08/03/2023 09:01:43 AM
31,0.50,08/03/2023 08:50:55 AM
41,0.50,08/03/2023 08:40:43 AM
44,0.50,08/03/2023 08:31:25 AM
13,0.50,08/03/2023 08:21:18 AM
34,0.50,08/03/2023 08:11:02 AM
16,0.50,08/03/2023 08:01:48 AM
35,0.50,08/03/2023 07:51:00 AM
31,0.50,08/03/2023 07:40:47 AM
32,0.50,08/03/2023 07:31:27 AM
42,0.50,08/03/2023 07:21:13 AM
40,0.50,08/03/2023 07:10:57 AM
29,0.50,08/03/2023 07:01:37 AM
35,0.50,08/03/2023 06:50:50 AM
42,0.50,08/03/2023 06:40:29 AM
42,0.50,08/03/2023 06:31:15 AM
37,0.50,08/03/2023 06:21:01 AM
27,0.50,08/03/2023 06:10:40 AM
44,0.50,08/03/2023 06:01:24 AM
31,0.50,08/03/2023 05:50:36 AM
31,0.50,08/03/2023 05:40:19 AM
40,0.50,08/03/2023 05:31:03 AM
44,0.50,08/03/2023 05:20:51 AM
38,0.50,08/03/2023 05:10:28 AM
-1,0.50,08/03/2023 05:01:14 AM
44,0.50,08/03/2023 04:50:24 AM
33,0.50,08/03/2023 04:40:10 AM
38,0.50,08/03/2023 04:30:54 AM
34,0.50,08/03/2023 04:20:43 AM
-1,0.50,08/03/2023 04:10:20 AM
15,0.50,08/03/2023 04:01:07 AM
-1,0.50,08/03/2023 03:50:19 AM
18,0.50,08/03/2023 03:40:05 AM
-1,0.50,08/03/2023 03:30:50 AM
-1,0.50,08/03/2023 03:20:36 AM
15,0.50,08/03/2023 03:10:17 AM
34,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:17 AM
14,0.50,08/03/2023 02:40:03 AM
14,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:38 AM
16,0.50,08/03/2023 02:10:20 AM
34,0.50,08/03/2023 02:01:09 AM
-1,0.50,08/03/2023 01:50:18 AM
33,0.50,08/03/2023 01:40:06 AM
17,0.50,08/03/2023 01:30:52 AM
27,0.50,08/03/2023 01:20:42 AM
29,0.50,08/03/2023 01:10:20 AM
21,0.50,08/03/2023 01:01:09 AM
-1,0.50,08/03/2023 12:50:21 AM
34,0.50,08/03/2023 12:40:09 AM
44,0.50,08/03/2023 12:30:56 AM
30,0.50,08/03/2023 12:20:47 AM
42,0.50,08/03/2023 12:10:26 AM
44,0.50,08/03/2023 12:01:13 AM
-1,0.50,08/02/2023 11:50:26 PM
29,0.50,08/02/2023 11:40:12 PM
42,0.50,08/02/2023 11:31:00 PM
13,0.50,08/02/2023 11:20:50 PM
35,0.50,08/02/2023 11:10:32 PM
41,0.50,08/02/2023 11:01:18 PM
31,0.50,08/02/2023 10:50:30 PM
42,0.50,08/02/2023 10:40:16 PM
33,0.50,08/02/2023 10:31:03 PM
-1,0.50,08/02/2023 10:21:03 PM
44,0.50,08/02/2023 10:10:48 PM
27,0.50,08/02/2023 10:01:37 PM
-1,0.50,08/02/2023 09:50:32 PM
42,0.50,08/02/2023 09:40:19 PM
-1,0.50,08/02/2023 09:31:04 PM
39,0.50,08/02/2023 09:20:54 PM
-1,0.50,08/02/2023 09:10:39 PM
36,0.50,08/02/2023 09:01:21 PM
35,0.50,08/02/2023 08:50:35 PM
32,0.50,08/02/2023 08:40:21 PM
44,0.50,08/02/2023 08:31:11 PM
44,0.50,08/02/2023 08:21:01 PM
43,0.50,08/02/2023 08:10:39 PM
38,0.50,08/02/2023 08:01:23 PM
32,0.50,08/02/2023 07:50:45 PM
34,0.50,08/02/2023 07:40:25 PM
34,0.50,08/02/2023 07:31:13 PM
40,0.50,08/02/2023 07:21:05 PM
40,0.50,08/02/2023 07:10:53 PM
29,0.50,08/02/2023 07:01:31 PM
36,0.50,08/02/2023 06:50:53 PM
27,0.50,08/02/2023 06:40:35 PM
44,0.50,08/02/2023 06:31:19 PM
33,0.50,08/02/2023 06:21:14 PM
39,0.50,08/02/2023 06:10:59 PM
41,0.50,08/02/2023 05:51:00 PM
35,0.50,08/02/2023 05:40:47 PM
29,0.50,08/02/2023 05:21:16 PM
33,0.50,08/02/2023 05:11:04 PM
35,0.50,08/02/2023 04:51:01 PM
32,0.50,08/02/2023 04:40:51 PM
31,0.50,08/02/2023 04:21:18 PM
44,0.50,08/02/2023 04:11:04 PM
27,0.50,08/02/2023 03:51:00 PM
39,0.50,08/02/2023 03:40:44 PM
31,0.50,08/02/2023 03:21:14 PM
20,0.50,08/02/2023 03:11:26 PM
-1,0.50,08/02/2023 03:02:11 PM
39,0.50,08/02/2023 02:50:54 PM
42,0.50,08/02/2023 02:40:35 PM
-1,0.50,08/02/2023 02:21:07 PM
35,0.50,08/02/2023 02:10:53 PM
44,0.50,08/02/2023 01:50:48 PM
-1,0.50,08/02/2023 01:40:28 PM
35,0.50,08/02/2023 01:21:05 PM
44,0.50,08/02/2023 01:01:27 PM
31,0.50,08/02/2023 12:50:45 PM
34,0.50,08/02/2023 12:40:26 PM
38,0.50,08/02/2023 12:21:01 PM
-1,0.50,08/02/2023 12:10:46 PM
-1,0.50,08/02/2023 11:50:42 AM
44,0.50,08/02/2023 11:40:24 AM
-1,0.50,08/02/2023 11:21:00 AM
44,0.50,08/02/2023 11:10:48 AM
39,0.50,08/02/2023 10:50:43 AM
35,0.50,08/02/2023 10:40:26 AM
25,0.50,08/02/2023 10:21:03 AM
44,0.50,08/02/2023 10:10:49 AM
33,0.50,08/02/2023 09:50:49 AM
44,0.50,08/02/2023 09:40:31 AM
-1,0.50,08/02/2023 09:21:09 AM
37,0.50,08/02/2023 09:10:58 AM
42,0.50,08/02/2023 09:01:45 AM
44,0.50,08/02/2023 08:50:59 AM
44,0.50,08/02/2023 08:40:45 AM
34,0.50,08/02/2023 08:21:23 AM
35,0.50,08/02/2023 08:11:00 AM
44,0.50,08/02/2023 08:01:48 AM
28,0.50,08/02/2023 07:50:57 AM
38,0.50,08/02/2023 07:40:41 AM
43,0.50,08/02/2023 07:31:25 AM
29,0.50,08/02/2023 07:21:12 AM
35,0.50,08/02/2023 07:11:00 AM
35,0.50,08/02/2023 07:01:40 AM
44,0.50,08/02/2023 06:50:52 AM
39,0.50,08/02/2023 06:40:36 AM
39,0.50,08/02/2023 06:21:03 AM
29,0.50,08/02/2023 06:10:43 AM
34,0.50,08/02/2023 05:50:34 AM
36,0.50,08/02/2023 05:40:16 AM
44,0.50,08/02/2023 05:20:51 AM
31,0.50,08/02/2023 05:10:28 AM
44,0.50,08/02/2023 04:50:23 AM
33,0.50,08/02/2023 04:40:09 AM
26,0.50,08/02/2023 04:30:54 AM
39,0.50,08/02/2023 04:20:43 AM
34,0.50,08/02/2023 04:10:21 AM
-1,0.50,08/02/2023 03:50:18 AM
44,0.50,08/02/2023 03:40:03 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:37 AM
41,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
44,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:51 AM
-1,0.50,08/02/2023 02:20:38 AM
44,0.50,08/02/2023 02:10:21 AM
-1,0.50,08/02/2023 01:50:18 AM
42,0.50,08/02/2023 01:40:04 AM
44,0.50,08/02/2023 01:20:42 AM
36,0.50,08/02/2023 01:10:20 AM
-1,0.50,08/02/2023 12:50:21 AM
-1,0.50,08/02/2023 12:40:08 AM
32,0.50,08/02/2023 12:20:46 AM
34,0.50,08/02/2023 12:10:25 AM
40,0.50,08/01/2023 11:50:26 PM
41,0.50,08/01/2023 11:40:13 PM
33,0.50,08/01/2023 11:20:50 PM
39,0.50,08/01/2023 11:10:31 PM
40,0.50,08/01/2023 11:01:15 PM
-1,0.50,08/01/2023 10:50:29 PM
44,0.50,08/01/2023 10:40:15 PM
-1,0.50,08/01/2023 10:21:07 PM
44,0.50,08/01/2023 10:10:51 PM
-1,0.50,08/01/2023 10:01:42 PM
38,0.50,08/01/2023 09:50:32 PM
41,0.50,08/01/2023 09:40:18 PM
-1,0.50,08/01/2023 09:31:05 PM
40,0.50,08/01/2023 09:20:55 PM
27,0.50,08/01/2023 09:10:37 PM
42,0.50,08/01/2023 09:01:19 PM
-1,0.50,08/01/2023 08:50:34 PM
38,0.50,08/01/2023 08:40:20 PM
38,0.50,08/01/2023 08:31:06 PM
-1,0.50,08/01/2023 08:20:56 PM
38,0.50,08/01/2023 08:10:41 PM
38,0.50,08/01/2023 08:01:22 PM
44,0.50,08/01/2023 07:50:43 PM
34,0.50,08/01/2023 07:40:26 PM
33,0.50,08/01/2023 07:31:12 PM
42,0.50,08/01/2023 07:21:04 PM
40,0.50,08/01/2023 07:10:52 PM
36,0.50,08/01/2023 07:01:31 PM
36,0.50,08/01/2023 06:50:52 PM
37,0.50,08/01/2023 06:40:36 PM
44,0.50,08/01/2023 06:31:18 PM
27,0.50,08/01/2023 06:21:11 PM
34,0.50,08/01/2023 06:10:58 PM
44,0.50,08/01/2023 06:01:41 PM
27,0.50,08/01/2023 05:50:57 PM
44,0.50,08/01/2023 05:40:41 PM
38,0.50,08/01/2023 05:31:23 PM
-1,0.50,08/01/2023 05:21:13 PM
31,0.50,08/01/2023 05:11:02 PM
40,0.50,08/01/2023 05:01:46 PM
38,0.50,08/01/2023 04:51:00 PM
39,0.50,08/01/2023 04:40:47 PM
25,0.50,08/01/2023 04:31:26 PM
40,0.50,08/01/2023 04:21:16 PM
34,0.50,08/01/2023 04:11:03 PM
38,0.50,08/01/2023 04:01:48 PM
42,0.50,08/01/2023 03:51:11 PM
42,0.50,08/01/2023 03:40:44 PM
33,0.50,08/01/2023 03:31:25 PM
42,0.50,08/01/2023 03:21:12 PM
35,0.50,08/01/2023 03:11:20 PM
-1,0.50,08/01/2023 03:02:05 PM
42,0.50,08/01/2023 02:50:51 PM
41,0.50,08/01/2023 02:40:34 PM
35,0.50,08/01/2023 02:31:18 PM
44,0.50,08/01/2023 02:21:06 PM
36,0.50,08/01/2023 02:10:51 PM
44,0.50,08/01/2023 02:01:30 PM
38,0.50,08/01/2023 01:50:50 PM
36,0.50,08/01/2023 01:40:27 PM
-1,0.50,08/01/2023 01:31:15 PM
44,0.50,08/01/2023 01:21:03 PM
44,0.50,08/01/2023 01:10:46 PM
42,0.50,08/01/2023 01:01:27 PM
31,0.50,08/01/2023 12:50:45 PM
43,0.50,08/01/2023 12:40:26 PM
38,0.50,08/01/2023 12:31:12 PM
38,0.50,08/01/2023 12:21:02 PM
-1,0.50,08/01/2023 12:10:46 PM
38,0.50,08/01/2023 12:01:25 PM
-1,0.50,08/01/2023 11:50:43 AM
35,0.50,08/01/2023 11:40:26 AM
37,0.50,08/01/2023 11:31:14 AM
44,0.50,08/01/2023 11:21:02 AM
36,0.50,08/01/2023 11:10:46 AM
43,0.50,08/01/2023 11:01:26 AM
-1,0.50,08/01/2023 10:50:43 AM
30,0.50,08/01/2023 10:40:27 AM
34,0.50,08/01/2023 10:31:14 AM
42,0.50,08/01/2023 10:21:03 AM
27,0.50,08/01/2023 10:10:48 AM
-1,0.50,08/01/2023 10:01:29 AM
39,0.50,08/01/2023 09:50:48 AM
31,0.50,08/01/2023 09:40:33 AM
40,0.50,08/01/2023 09:31:21 AM
31,0.50,08/01/2023 09:21:11 AM
38,0.50,08/01/2023 09:10:55 AM
-1,0.50,08/01/2023 09:01:40 AM
29,0.50,08/01/2023 08:50:53 AM
44,0.50,08/01/2023 08:40:41 AM
24,0.50,08/01/2023 08:31:25 AM
44,0.50,08/01/2023 08:21:15 AM
36,0.50,08/01/2023 08:10:59 AM
40,0.50,08/01/2023 08:01:46 AM
29,0.50,08/01/2023 07:50:56 AM
43,0.50,08/01/2023 07:40:45 AM
44,0.50,08/01/2023 07:31:28 AM
40,0.50,08/01/2023 07:21:12 AM
42,0.50,08/01/2023 07:10:55 AM
42,0.50,08/01/2023 07:01:36 AM
42,0.50,08/01/2023 06:50:51 AM
38,0.50,08/01/2023 06:40:31 AM
35,0.50,08/01/2023 06:31:14 AM
32,0.50,08/01/2023 06:21:00 AM
26,0.50,08/01/2023 06:10:44 AM
-1,0.50,08/01/2023 06:01:21 AM
42,0.50,08/01/2023 05:50:35 AM
35,0.50,08/01/2023 05:40:19 AM
44,0.50,08/01/2023 05:31:03 AM
44,0.50,08/01/2023 05:20:50 AM
-1,0.50,08/01/2023 05:10:29 AM
37,0.50,08/01/2023 05:01:13 AM
43,0.50,08/01/2023 04:50:24 AM
33,0.50,08/01/2023 04:40:09 AM
29,0.50,08/01/2023 04:30:54 AM
38,0.50,08/01/2023 04:20:42 AM
42,0.50,08/01/2023 04:10:19 AM
-1,0.50,08/01/2023 04:01:06 AM
-1,0.50,08/01/2023 03:50:18 AM
38,0.50,08/01/2023 03:40:03 AM
18,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:37 AM
34,0.50,08/01/2023 03:10:17 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
38,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:37 AM
40,0.50,08/01/2023 02:10:18 AM
34,0.50,08/01/2023 02:01:08 AM
-1,0.50,08/01/2023 01:50:18 AM
35,0.50,08/01/2023 01:40:05 AM
-1,0.50,08/01/2023 01:30:52 AM
34,0.50,08/01/2023 01:20:41 AM
44,0.50,08/01/2023 01:10:20 AM
42,0.50,08/01/2023 01:01:09 AM
-1,0.50,08/01/2023 12:50:19 AM
34,0.50,08/01/2023 12:40:06 AM
33,0.50,08/01/2023 12:30:53 AM
38,0.50,08/01/2023 12:20:43 AM
-1,0.50,08/01/2023 12:10:21 AM
33,0.50,08/01/2023 12:01:09 AM
35,0.50,07/31/2023 11:50:23 PM
35,0.50,07/31/2023 11:40:08 PM
-1,0.50,07/31/2023 11:30:55 PM
-1,0.50,07/31/2023 11:20:45 PM
28,0.50,07/31/2023 11:10:26 PM
