speed,length,time
23,0.50,08/04/2023 12:30:49 PM
14,0.50,08/04/2023 12:20:36 PM
20,0.50,08/04/2023 12:10:17 PM
-1,0.50,08/04/2023 12:01:05 PM
26,0.50,08/04/2023 11:50:16 AM
-1,0.50,08/04/2023 11:40:02 AM
-1,0.50,08/04/2023 11:30:49 AM
20,0.50,08/04/2023 11:20:35 AM
24,0.50,08/04/2023 11:10:16 AM
17,0.50,08/04/2023 11:01:05 AM
-1,0.50,08/04/2023 10:50:16 AM
20,0.50,08/04/2023 10:40:02 AM
21,0.50,08/04/2023 10:30:49 AM
30,0.50,08/04/2023 10:20:36 AM
-1,0.50,08/04/2023 10:10:17 AM
-1,0.50,08/04/2023 09:50:17 AM
21,0.50,08/04/2023 09:40:02 AM
-1,0.50,08/04/2023 09:30:50 AM
23,0.50,08/04/2023 09:20:36 AM
-1,0.50,08/04/2023 09:10:17 AM
31,0.50,08/04/2023 09:01:06 AM
25,0.50,08/04/2023 08:50:17 AM
-1,0.50,08/04/2023 08:40:03 AM
-1,0.50,08/04/2023 08:30:51 AM
20,0.50,08/04/2023 08:20:37 AM
-1,0.50,08/04/2023 08:10:18 AM
19,0.50,08/04/2023 08:01:06 AM
-1,0.50,08/04/2023 07:50:17 AM
19,0.50,08/04/2023 07:40:03 AM
-1,0.50,08/04/2023 07:30:50 AM
20,0.50,08/04/2023 07:20:36 AM
-1,0.50,08/04/2023 07:10:16 AM
29,0.50,08/04/2023 07:01:07 AM
23,0.50,08/04/2023 06:50:16 AM
-1,0.50,08/04/2023 06:40:02 AM
-1,0.50,08/04/2023 06:30:49 AM
28,0.50,08/04/2023 06:20:35 AM
25,0.50,08/04/2023 06:10:15 AM
-1,0.50,08/04/2023 06:01:05 AM
21,0.50,08/04/2023 05:50:16 AM
22,0.50,08/04/2023 05:40:01 AM
35,0.50,08/04/2023 05:30:48 AM
33,0.50,08/04/2023 05:20:34 AM
29,0.50,08/04/2023 05:10:15 AM
24,0.50,08/04/2023 05:01:03 AM
32,0.50,08/04/2023 04:50:15 AM
-1,0.50,08/04/2023 04:40:00 AM
26,0.50,08/04/2023 04:30:48 AM
-1,0.50,08/04/2023 04:20:33 AM
-1,0.50,08/04/2023 04:10:14 AM
-1,0.50,08/04/2023 04:01:03 AM
-1,0.50,08/04/2023 03:50:15 AM
-1,0.50,08/04/2023 03:40:00 AM
-1,0.50,08/04/2023 03:30:47 AM
-1,0.50,08/04/2023 03:20:33 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:02 AM
-1,0.50,08/04/2023 02:50:14 AM
-1,0.50,08/04/2023 02:40:00 AM
-1,0.50,08/04/2023 02:30:47 AM
-1,0.50,08/04/2023 02:20:33 AM
-1,0.50,08/04/2023 02:10:16 AM
-1,0.50,08/04/2023 02:01:03 AM
-1,0.50,08/04/2023 01:50:14 AM
-1,0.50,08/04/2023 01:40:00 AM
-1,0.50,08/04/2023 01:30:47 AM
-1,0.50,08/04/2023 01:20:33 AM
-1,0.50,08/04/2023 01:10:15 AM
-1,0.50,08/04/2023 01:01:03 AM
-1,0.50,08/04/2023 12:50:15 AM
-1,0.50,08/04/2023 12:40:00 AM
-1,0.50,08/04/2023 12:30:48 AM
22,0.50,08/04/2023 12:20:34 AM
-1,0.50,08/04/2023 12:10:15 AM
-1,0.50,08/04/2023 12:01:03 AM
-1,0.50,08/03/2023 11:50:15 PM
25,0.50,08/03/2023 11:40:01 PM
21,0.50,08/03/2023 11:30:48 PM
25,0.50,08/03/2023 11:20:34 PM
25,0.50,08/03/2023 11:10:16 PM
-1,0.50,08/03/2023 11:01:03 PM
-1,0.50,08/03/2023 10:50:15 PM
-1,0.50,08/03/2023 10:40:02 PM
25,0.50,08/03/2023 10:30:48 PM
17,0.50,08/03/2023 10:20:36 PM
-1,0.50,08/03/2023 10:10:16 PM
24,0.50,08/03/2023 10:01:05 PM
-1,0.50,08/03/2023 09:50:16 PM
-1,0.50,08/03/2023 09:40:02 PM
-1,0.50,08/03/2023 09:30:48 PM
25,0.50,08/03/2023 09:20:35 PM
23,0.50,08/03/2023 09:10:16 PM
28,0.50,08/03/2023 09:01:03 PM
18,0.50,08/03/2023 08:50:16 PM
-1,0.50,08/03/2023 08:40:02 PM
18,0.50,08/03/2023 08:30:48 PM
24,0.50,08/03/2023 08:20:35 PM
-1,0.50,08/03/2023 08:10:16 PM
21,0.50,08/03/2023 08:01:04 PM
27,0.50,08/03/2023 07:50:16 PM
0,0.50,08/03/2023 07:40:02 PM
4,0.50,08/03/2023 07:30:49 PM
0,0.50,08/03/2023 07:20:36 PM
15,0.50,08/03/2023 07:10:17 PM
19,0.50,08/03/2023 07:01:04 PM
16,0.50,08/03/2023 06:50:17 PM
26,0.50,08/03/2023 06:40:03 PM
21,0.50,08/03/2023 06:30:49 PM
-1,0.50,08/03/2023 06:20:36 PM
-1,0.50,08/03/2023 06:10:16 PM
-1,0.50,08/03/2023 06:01:06 PM
-1,0.50,08/03/2023 05:50:18 PM
18,0.50,08/03/2023 05:40:03 PM
18,0.50,08/03/2023 05:30:51 PM
-1,0.50,08/03/2023 05:20:37 PM
-1,0.50,08/03/2023 05:10:18 PM
26,0.50,08/03/2023 05:01:08 PM
20,0.50,08/03/2023 04:50:18 PM
24,0.50,08/03/2023 04:40:03 PM
-1,0.50,08/03/2023 04:30:50 PM
18,0.50,08/03/2023 04:20:37 PM
-1,0.50,08/03/2023 04:10:18 PM
-1,0.50,08/03/2023 04:01:07 PM
21,0.50,08/03/2023 03:50:18 PM
28,0.50,08/03/2023 03:40:03 PM
-1,0.50,08/03/2023 03:30:50 PM
24,0.50,08/03/2023 03:20:36 PM
-1,0.50,08/03/2023 03:10:20 PM
22,0.50,08/03/2023 03:01:07 PM
25,0.50,08/03/2023 02:50:18 PM
-1,0.50,08/03/2023 02:40:02 PM
26,0.50,08/03/2023 02:30:49 PM
17,0.50,08/03/2023 02:20:36 PM
21,0.50,08/03/2023 02:10:17 PM
31,0.50,08/03/2023 02:01:06 PM
24,0.50,08/03/2023 01:50:17 PM
-1,0.50,08/03/2023 01:40:02 PM
23,0.50,08/03/2023 01:30:50 PM
26,0.50,08/03/2023 01:20:36 PM
35,0.50,08/03/2023 01:10:17 PM
-1,0.50,08/03/2023 01:01:05 PM
18,0.50,08/03/2023 12:50:17 PM
-1,0.50,08/03/2023 12:40:02 PM
19,0.50,08/03/2023 12:30:49 PM
24,0.50,08/03/2023 12:20:35 PM
-1,0.50,08/03/2023 12:10:18 PM
-1,0.50,08/03/2023 12:01:05 PM
25,0.50,08/03/2023 11:50:16 AM
25,0.50,08/03/2023 11:40:02 AM
20,0.50,08/03/2023 11:30:49 AM
23,0.50,08/03/2023 11:20:35 AM
-1,0.50,08/03/2023 11:10:17 AM
23,0.50,08/03/2023 11:01:05 AM
22,0.50,08/03/2023 10:50:16 AM
25,0.50,08/03/2023 10:40:03 AM
-1,0.50,08/03/2023 10:30:49 AM
28,0.50,08/03/2023 10:20:36 AM
-1,0.50,08/03/2023 10:10:16 AM
-1,0.50,08/03/2023 10:01:06 AM
25,0.50,08/03/2023 09:50:17 AM
29,0.50,08/03/2023 09:40:03 AM
-1,0.50,08/03/2023 09:30:49 AM
25,0.50,08/03/2023 09:20:37 AM
18,0.50,08/03/2023 09:10:17 AM
21,0.50,08/03/2023 09:01:06 AM
27,0.50,08/03/2023 08:50:16 AM
21,0.50,08/03/2023 08:40:03 AM
26,0.50,08/03/2023 08:30:49 AM
26,0.50,08/03/2023 08:20:37 AM
-1,0.50,08/03/2023 08:10:17 AM
20,0.50,08/03/2023 08:01:06 AM
19,0.50,08/03/2023 07:50:19 AM
-1,0.50,08/03/2023 07:40:03 AM
0,0.50,08/03/2023 07:30:52 AM
21,0.50,08/03/2023 07:20:37 AM
-1,0.50,08/03/2023 07:10:17 AM
27,0.50,08/03/2023 07:01:06 AM
27,0.50,08/03/2023 06:50:17 AM
25,0.50,08/03/2023 06:40:02 AM
25,0.50,08/03/2023 06:30:49 AM
-1,0.50,08/03/2023 06:20:35 AM
11,0.50,08/03/2023 06:10:15 AM
26,0.50,08/03/2023 06:01:05 AM
22,0.50,08/03/2023 05:50:16 AM
27,0.50,08/03/2023 05:40:02 AM
29,0.50,08/03/2023 05:30:49 AM
-1,0.50,08/03/2023 05:20:34 AM
25,0.50,08/03/2023 05:10:15 AM
-1,0.50,08/03/2023 05:01:03 AM
30,0.50,08/03/2023 04:50:15 AM
-1,0.50,08/03/2023 04:40:01 AM
25,0.50,08/03/2023 04:30:48 AM
23,0.50,08/03/2023 04:20:33 AM
-1,0.50,08/03/2023 04:10:15 AM
-1,0.50,08/03/2023 04:01:03 AM
-1,0.50,08/03/2023 03:50:15 AM
-1,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:47 AM
-1,0.50,08/03/2023 03:20:32 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:02 AM
-1,0.50,08/03/2023 02:50:14 AM
-1,0.50,08/03/2023 02:40:00 AM
-1,0.50,08/03/2023 02:30:48 AM
-1,0.50,08/03/2023 02:20:33 AM
-1,0.50,08/03/2023 02:10:15 AM
-1,0.50,08/03/2023 02:01:03 AM
-1,0.50,08/03/2023 01:50:14 AM
-1,0.50,08/03/2023 01:40:01 AM
-1,0.50,08/03/2023 01:30:47 AM
-1,0.50,08/03/2023 01:20:33 AM
-1,0.50,08/03/2023 01:10:15 AM
-1,0.50,08/03/2023 01:01:03 AM
-1,0.50,08/03/2023 12:50:15 AM
-1,0.50,08/03/2023 12:40:01 AM
-1,0.50,08/03/2023 12:30:48 AM
25,0.50,08/03/2023 12:20:34 AM
18,0.50,08/03/2023 12:10:15 AM
25,0.50,08/03/2023 12:01:03 AM
-1,0.50,08/02/2023 11:50:15 PM
-1,0.50,08/02/2023 11:40:01 PM
32,0.50,08/02/2023 11:30:48 PM
-1,0.50,08/02/2023 11:20:34 PM
19,0.50,08/02/2023 11:10:16 PM
16,0.50,08/02/2023 11:01:04 PM
-1,0.50,08/02/2023 10:50:16 PM
-1,0.50,08/02/2023 10:40:01 PM
22,0.50,08/02/2023 10:30:48 PM
18,0.50,08/02/2023 10:20:35 PM
-1,0.50,08/02/2023 10:10:17 PM
23,0.50,08/02/2023 10:01:05 PM
-1,0.50,08/02/2023 09:50:16 PM
24,0.50,08/02/2023 09:40:02 PM
19,0.50,08/02/2023 09:30:48 PM
-1,0.50,08/02/2023 09:20:34 PM
30,0.50,08/02/2023 09:10:16 PM
-1,0.50,08/02/2023 09:01:04 PM
23,0.50,08/02/2023 08:50:16 PM
-1,0.50,08/02/2023 08:40:02 PM
18,0.50,08/02/2023 08:30:49 PM
-1,0.50,08/02/2023 08:20:35 PM
22,0.50,08/02/2023 08:10:16 PM
-1,0.50,08/02/2023 08:01:04 PM
23,0.50,08/02/2023 07:50:17 PM
24,0.50,08/02/2023 07:40:02 PM
-1,0.50,08/02/2023 07:30:49 PM
24,0.50,08/02/2023 07:20:36 PM
22,0.50,08/02/2023 07:10:16 PM
25,0.50,08/02/2023 07:01:05 PM
-1,0.50,08/02/2023 06:50:18 PM
35,0.50,08/02/2023 06:40:03 PM
-1,0.50,08/02/2023 06:30:50 PM
23,0.50,08/02/2023 06:20:37 PM
26,0.50,08/02/2023 06:10:17 PM
16,0.50,08/02/2023 05:50:17 PM
-1,0.50,08/02/2023 05:40:03 PM
-1,0.50,08/02/2023 05:20:38 PM
20,0.50,08/02/2023 05:10:18 PM
-1,0.50,08/02/2023 04:50:18 PM
22,0.50,08/02/2023 04:40:05 PM
24,0.50,08/02/2023 04:20:38 PM
-1,0.50,08/02/2023 04:10:17 PM
25,0.50,08/02/2023 03:50:17 PM
22,0.50,08/02/2023 03:40:04 PM
-1,0.50,08/02/2023 03:20:37 PM
-1,0.50,08/02/2023 03:10:19 PM
25,0.50,08/02/2023 03:01:08 PM
20,0.50,08/02/2023 02:50:17 PM
-1,0.50,08/02/2023 02:40:03 PM
27,0.50,08/02/2023 02:20:36 PM
-1,0.50,08/02/2023 02:10:17 PM
35,0.50,08/02/2023 01:50:17 PM
25,0.50,08/02/2023 01:40:03 PM
31,0.50,08/02/2023 01:20:36 PM
22,0.50,08/02/2023 01:01:04 PM
-1,0.50,08/02/2023 12:50:16 PM
20,0.50,08/02/2023 12:40:02 PM
8,0.50,08/02/2023 12:20:35 PM
-1,0.50,08/02/2023 12:10:17 PM
-1,0.50,08/02/2023 11:50:16 AM
19,0.50,08/02/2023 11:40:02 AM
-1,0.50,08/02/2023 11:20:35 AM
-1,0.50,08/02/2023 11:10:17 AM
20,0.50,08/02/2023 10:50:16 AM
-1,0.50,08/02/2023 10:40:02 AM
25,0.50,08/02/2023 10:20:36 AM
25,0.50,08/02/2023 10:10:17 AM
18,0.50,08/02/2023 09:50:16 AM
26,0.50,08/02/2023 09:40:03 AM
27,0.50,08/02/2023 09:20:36 AM
-1,0.50,08/02/2023 09:10:17 AM
25,0.50,08/02/2023 09:01:07 AM
29,0.50,08/02/2023 08:50:17 AM
-1,0.50,08/02/2023 08:40:03 AM
23,0.50,08/02/2023 08:20:37 AM
-1,0.50,08/02/2023 08:10:18 AM
19,0.50,08/02/2023 08:01:06 AM
-1,0.50,08/02/2023 07:50:18 AM
25,0.50,08/02/2023 07:40:03 AM
-1,0.50,08/02/2023 07:30:51 AM
25,0.50,08/02/2023 07:20:37 AM
-1,0.50,08/02/2023 07:10:18 AM
21,0.50,08/02/2023 07:01:05 AM
35,0.50,08/02/2023 06:50:16 AM
0,0.50,08/02/2023 06:40:04 AM
-1,0.50,08/02/2023 06:20:35 AM
20,0.50,08/02/2023 06:10:16 AM
23,0.50,08/02/2023 05:50:15 AM
23,0.50,08/02/2023 05:40:01 AM
25,0.50,08/02/2023 05:20:34 AM
25,0.50,08/02/2023 05:10:15 AM
25,0.50,08/02/2023 04:50:14 AM
25,0.50,08/02/2023 04:40:01 AM
-1,0.50,08/02/2023 04:30:47 AM
-1,0.50,08/02/2023 04:20:33 AM
-1,0.50,08/02/2023 04:10:15 AM
-1,0.50,08/02/2023 03:50:15 AM
-1,0.50,08/02/2023 03:40:00 AM
-1,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:33 AM
-1,0.50,08/02/2023 03:10:14 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:00 AM
-1,0.50,08/02/2023 02:30:48 AM
-1,0.50,08/02/2023 02:20:33 AM
-1,0.50,08/02/2023 02:10:15 AM
-1,0.50,08/02/2023 01:50:15 AM
-1,0.50,08/02/2023 01:40:00 AM
-1,0.50,08/02/2023 01:20:33 AM
-1,0.50,08/02/2023 01:10:15 AM
-1,0.50,08/02/2023 12:50:15 AM
-1,0.50,08/02/2023 12:40:00 AM
-1,0.50,08/02/2023 12:20:34 AM
21,0.50,08/02/2023 12:10:15 AM
24,0.50,08/01/2023 11:50:15 PM
-1,0.50,08/01/2023 11:40:02 PM
-1,0.50,08/01/2023 11:20:34 PM
21,0.50,08/01/2023 11:10:16 PM
-1,0.50,08/01/2023 11:01:03 PM
18,0.50,08/01/2023 10:50:16 PM
-1,0.50,08/01/2023 10:40:02 PM
17,0.50,08/01/2023 10:20:35 PM
-1,0.50,08/01/2023 10:10:16 PM
25,0.50,08/01/2023 10:01:06 PM
27,0.50,08/01/2023 09:50:16 PM
20,0.50,08/01/2023 09:40:02 PM
-1,0.50,08/01/2023 09:30:49 PM
-1,0.50,08/01/2023 09:20:34 PM
-1,0.50,08/01/2023 09:10:15 PM
-1,0.50,08/01/2023 09:01:04 PM
25,0.50,08/01/2023 08:50:16 PM
-1,0.50,08/01/2023 08:40:02 PM
18,0.50,08/01/2023 08:30:49 PM
-1,0.50,08/01/2023 08:20:35 PM
21,0.50,08/01/2023 08:10:17 PM
20,0.50,08/01/2023 08:01:04 PM
18,0.50,08/01/2023 07:50:16 PM
17,0.50,08/01/2023 07:40:02 PM
14,0.50,08/01/2023 07:30:49 PM
14,0.50,08/01/2023 07:20:36 PM
24,0.50,08/01/2023 07:10:17 PM
26,0.50,08/01/2023 07:01:05 PM
-1,0.50,08/01/2023 06:50:18 PM
23,0.50,08/01/2023 06:40:02 PM
25,0.50,08/01/2023 06:30:49 PM
23,0.50,08/01/2023 06:20:36 PM
-1,0.50,08/01/2023 06:10:18 PM
24,0.50,08/01/2023 06:01:05 PM
24,0.50,08/01/2023 05:50:18 PM
-1,0.50,08/01/2023 05:40:03 PM
32,0.50,08/01/2023 05:30:49 PM
-1,0.50,08/01/2023 05:20:37 PM
-1,0.50,08/01/2023 05:10:18 PM
-1,0.50,08/01/2023 05:01:05 PM
29,0.50,08/01/2023 04:50:18 PM
20,0.50,08/01/2023 04:40:03 PM
31,0.50,08/01/2023 04:30:49 PM
24,0.50,08/01/2023 04:20:37 PM
-1,0.50,08/01/2023 04:10:18 PM
23,0.50,08/01/2023 04:01:06 PM
16,0.50,08/01/2023 03:50:18 PM
0,0.50,08/01/2023 03:40:03 PM
19,0.50,08/01/2023 03:30:50 PM
-1,0.50,08/01/2023 03:20:36 PM
25,0.50,08/01/2023 03:10:19 PM
-1,0.50,08/01/2023 03:01:06 PM
25,0.50,08/01/2023 02:50:17 PM
-1,0.50,08/01/2023 02:40:02 PM
25,0.50,08/01/2023 02:30:50 PM
11,0.50,08/01/2023 02:20:36 PM
21,0.50,08/01/2023 02:10:17 PM
31,0.50,08/01/2023 02:01:05 PM
-1,0.50,08/01/2023 01:50:17 PM
22,0.50,08/01/2023 01:40:03 PM
-1,0.50,08/01/2023 01:30:49 PM
-1,0.50,08/01/2023 01:20:35 PM
23,0.50,08/01/2023 01:10:17 PM
-1,0.50,08/01/2023 01:01:04 PM
21,0.50,08/01/2023 12:50:16 PM
20,0.50,08/01/2023 12:40:02 PM
23,0.50,08/01/2023 12:30:49 PM
13,0.50,08/01/2023 12:20:36 PM
15,0.50,08/01/2023 12:10:16 PM
17,0.50,08/01/2023 12:01:04 PM
18,0.50,08/01/2023 11:50:16 AM
0,0.50,08/01/2023 11:40:03 AM
20,0.50,08/01/2023 11:30:49 AM
-1,0.50,08/01/2023 11:20:35 AM
25,0.50,08/01/2023 11:10:16 AM
-1,0.50,08/01/2023 11:01:04 AM
18,0.50,08/01/2023 10:50:16 AM
-1,0.50,08/01/2023 10:40:02 AM
27,0.50,08/01/2023 10:30:49 AM
-1,0.50,08/01/2023 10:20:35 AM
24,0.50,08/01/2023 10:10:16 AM
24,0.50,08/01/2023 10:01:04 AM
25,0.50,08/01/2023 09:50:16 AM
-1,0.50,08/01/2023 09:40:03 AM
-1,0.50,08/01/2023 09:30:49 AM
23,0.50,08/01/2023 09:20:36 AM
24,0.50,08/01/2023 09:10:16 AM
-1,0.50,08/01/2023 09:01:05 AM
29,0.50,08/01/2023 08:50:17 AM
24,0.50,08/01/2023 08:40:03 AM
20,0.50,08/01/2023 08:30:50 AM
15,0.50,08/01/2023 08:20:37 AM
25,0.50,08/01/2023 08:10:17 AM
23,0.50,08/01/2023 08:01:05 AM
0,0.50,08/01/2023 07:50:17 AM
25,0.50,08/01/2023 07:40:03 AM
-1,0.50,08/01/2023 07:30:51 AM
25,0.50,08/01/2023 07:20:37 AM
-1,0.50,08/01/2023 07:10:17 AM
24,0.50,08/01/2023 07:01:04 AM
-1,0.50,08/01/2023 06:50:17 AM
19,0.50,08/01/2023 06:40:02 AM
16,0.50,08/01/2023 06:30:49 AM
35,0.50,08/01/2023 06:20:35 AM
27,0.50,08/01/2023 06:10:17 AM
25,0.50,08/01/2023 06:01:03 AM
26,0.50,08/01/2023 05:50:16 AM
24,0.50,08/01/2023 05:40:01 AM
-1,0.50,08/01/2023 05:30:48 AM
29,0.50,08/01/2023 05:20:34 AM
35,0.50,08/01/2023 05:10:16 AM
-1,0.50,08/01/2023 05:01:02 AM
27,0.50,08/01/2023 04:50:15 AM
30,0.50,08/01/2023 04:40:01 AM
30,0.50,08/01/2023 04:30:47 AM
-1,0.50,08/01/2023 04:20:33 AM
-1,0.50,08/01/2023 04:10:15 AM
-1,0.50,08/01/2023 04:01:02 AM
-1,0.50,08/01/2023 03:50:15 AM
-1,0.50,08/01/2023 03:40:00 AM
-1,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:33 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:33 AM
-1,0.50,08/01/2023 02:10:15 AM
-1,0.50,08/01/2023 02:01:03 AM
-1,0.50,08/01/2023 01:50:15 AM
-1,0.50,08/01/2023 01:40:01 AM
-1,0.50,08/01/2023 01:30:48 AM
-1,0.50,08/01/2023 01:20:33 AM
-1,0.50,08/01/2023 01:10:15 AM
-1,0.50,08/01/2023 01:01:03 AM
-1,0.50,08/01/2023 12:50:15 AM
-1,0.50,08/01/2023 12:40:02 AM
-1,0.50,08/01/2023 12:30:48 AM
