speed,length,time
-1,0.50,08/04/2023 01:50:17 AM
-1,0.50,08/04/2023 01:40:04 AM
-1,0.50,08/04/2023 01:30:53 AM
-1,0.50,08/04/2023 01:20:40 AM
41,0.50,08/04/2023 01:10:20 AM
25,0.50,08/04/2023 01:01:07 AM
-1,0.50,08/04/2023 12:50:20 AM
24,0.50,08/04/2023 12:40:07 AM
26,0.50,08/04/2023 12:30:54 AM
-1,0.50,08/04/2023 12:20:45 AM
-1,0.50,08/04/2023 12:10:24 AM
41,0.50,08/04/2023 12:01:14 AM
35,0.50,08/03/2023 11:50:25 PM
-1,0.50,08/03/2023 11:40:09 PM
28,0.50,08/03/2023 11:30:56 PM
-1,0.50,08/03/2023 11:20:48 PM
-1,0.50,08/03/2023 11:10:28 PM
-1,0.50,08/03/2023 11:01:13 PM
-1,0.50,08/03/2023 10:50:26 PM
32,0.50,08/03/2023 10:40:12 PM
33,0.50,08/03/2023 10:30:58 PM
-1,0.50,08/03/2023 10:21:00 PM
-1,0.50,08/03/2023 10:10:41 PM
-1,0.50,08/03/2023 10:01:31 PM
41,0.50,08/03/2023 09:50:27 PM
-1,0.50,08/03/2023 09:40:13 PM
-1,0.50,08/03/2023 09:31:00 PM
25,0.50,08/03/2023 09:20:51 PM
19,0.50,08/03/2023 09:10:30 PM
-1,0.50,08/03/2023 09:01:16 PM
29,0.50,08/03/2023 08:50:33 PM
27,0.50,08/03/2023 08:40:19 PM
-1,0.50,08/03/2023 08:31:01 PM
41,0.50,08/03/2023 08:20:53 PM
-1,0.50,08/03/2023 08:10:35 PM
-1,0.50,08/03/2023 08:01:19 PM
25,0.50,08/03/2023 07:50:32 PM
31,0.50,08/03/2023 07:40:21 PM
41,0.50,08/03/2023 07:31:05 PM
27,0.50,08/03/2023 07:20:58 PM
35,0.50,08/03/2023 07:10:43 PM
27,0.50,08/03/2023 07:01:25 PM
20,0.50,08/03/2023 06:50:47 PM
27,0.50,08/03/2023 06:40:26 PM
29,0.50,08/03/2023 06:31:12 PM
41,0.50,08/03/2023 06:21:06 PM
-1,0.50,08/03/2023 06:10:52 PM
-1,0.50,08/03/2023 06:01:31 PM
12,0.50,08/03/2023 05:50:52 PM
27,0.50,08/03/2023 05:40:32 PM
41,0.50,08/03/2023 05:31:19 PM
-1,0.50,08/03/2023 05:21:08 PM
26,0.50,08/03/2023 05:10:54 PM
17,0.50,08/03/2023 05:01:36 PM
25,0.50,08/03/2023 04:50:51 PM
-1,0.50,08/03/2023 04:40:33 PM
25,0.50,08/03/2023 04:31:20 PM
-1,0.50,08/03/2023 04:21:08 PM
23,0.50,08/03/2023 04:10:54 PM
41,0.50,08/03/2023 04:01:35 PM
28,0.50,08/03/2023 03:50:52 PM
-1,0.50,08/03/2023 03:40:29 PM
8,0.50,08/03/2023 03:31:17 PM
33,0.50,08/03/2023 03:21:05 PM
-1,0.50,08/03/2023 03:11:10 PM
-1,0.50,08/03/2023 03:01:55 PM
12,0.50,08/03/2023 02:50:47 PM
30,0.50,08/03/2023 02:40:26 PM
28,0.50,08/03/2023 02:31:13 PM
-1,0.50,08/03/2023 02:21:00 PM
31,0.50,08/03/2023 02:10:46 PM
-1,0.50,08/03/2023 02:01:27 PM
-1,0.50,08/03/2023 01:50:40 PM
-1,0.50,08/03/2023 01:40:20 PM
31,0.50,08/03/2023 01:31:10 PM
33,0.50,08/03/2023 01:20:59 PM
14,0.50,08/03/2023 01:10:43 PM
27,0.50,08/03/2023 01:01:25 PM
-1,0.50,08/03/2023 12:50:37 PM
31,0.50,08/03/2023 12:40:19 PM
-1,0.50,08/03/2023 12:31:07 PM
-1,0.50,08/03/2023 12:20:56 PM
29,0.50,08/03/2023 12:10:42 PM
36,0.50,08/03/2023 12:01:22 PM
25,0.50,08/03/2023 11:50:36 AM
-1,0.50,08/03/2023 11:40:21 AM
-1,0.50,08/03/2023 11:31:07 AM
-1,0.50,08/03/2023 11:20:56 AM
-1,0.50,08/03/2023 11:10:40 AM
29,0.50,08/03/2023 11:01:23 AM
27,0.50,08/03/2023 10:50:34 AM
-1,0.50,08/03/2023 10:40:21 AM
38,0.50,08/03/2023 10:31:09 AM
30,0.50,08/03/2023 10:20:59 AM
29,0.50,08/03/2023 10:10:41 AM
29,0.50,08/03/2023 10:01:25 AM
38,0.50,08/03/2023 09:50:44 AM
-1,0.50,08/03/2023 09:40:25 AM
30,0.50,08/03/2023 09:31:13 AM
31,0.50,08/03/2023 09:21:03 AM
29,0.50,08/03/2023 09:10:50 AM
29,0.50,08/03/2023 09:01:30 AM
26,0.50,08/03/2023 08:50:48 AM
31,0.50,08/03/2023 08:40:30 AM
-1,0.50,08/03/2023 08:31:18 AM
23,0.50,08/03/2023 08:21:09 AM
31,0.50,08/03/2023 08:10:53 AM
29,0.50,08/03/2023 08:01:35 AM
27,0.50,08/03/2023 07:50:53 AM
-1,0.50,08/03/2023 07:40:36 AM
32,0.50,08/03/2023 07:31:20 AM
-1,0.50,08/03/2023 07:21:06 AM
34,0.50,08/03/2023 07:10:51 AM
-1,0.50,08/03/2023 07:01:27 AM
29,0.50,08/03/2023 06:50:41 AM
-1,0.50,08/03/2023 06:40:24 AM
29,0.50,08/03/2023 06:31:10 AM
-1,0.50,08/03/2023 06:20:56 AM
25,0.50,08/03/2023 06:10:33 AM
-1,0.50,08/03/2023 06:01:21 AM
25,0.50,08/03/2023 05:50:30 AM
-1,0.50,08/03/2023 05:40:16 AM
9,0.50,08/03/2023 05:30:59 AM
33,0.50,08/03/2023 05:20:48 AM
-1,0.50,08/03/2023 05:10:26 AM
34,0.50,08/03/2023 05:01:11 AM
26,0.50,08/03/2023 04:50:22 AM
-1,0.50,08/03/2023 04:40:08 AM
-1,0.50,08/03/2023 04:30:53 AM
-1,0.50,08/03/2023 04:20:41 AM
-1,0.50,08/03/2023 04:10:19 AM
33,0.50,08/03/2023 04:01:06 AM
-1,0.50,08/03/2023 03:50:18 AM
-1,0.50,08/03/2023 03:40:04 AM
-1,0.50,08/03/2023 03:30:49 AM
-1,0.50,08/03/2023 03:20:35 AM
-1,0.50,08/03/2023 03:10:16 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:16 AM
-1,0.50,08/03/2023 02:40:02 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:37 AM
-1,0.50,08/03/2023 02:10:19 AM
-1,0.50,08/03/2023 02:01:07 AM
-1,0.50,08/03/2023 01:50:17 AM
-1,0.50,08/03/2023 01:40:05 AM
-1,0.50,08/03/2023 01:30:51 AM
-1,0.50,08/03/2023 01:20:40 AM
-1,0.50,08/03/2023 01:10:19 AM
-1,0.50,08/03/2023 01:01:07 AM
41,0.50,08/03/2023 12:50:20 AM
-1,0.50,08/03/2023 12:40:07 AM
27,0.50,08/03/2023 12:30:54 AM
-1,0.50,08/03/2023 12:20:45 AM
34,0.50,08/03/2023 12:10:24 AM
-1,0.50,08/03/2023 12:01:11 AM
31,0.50,08/02/2023 11:50:24 PM
-1,0.50,08/02/2023 11:40:10 PM
41,0.50,08/02/2023 11:30:57 PM
-1,0.50,08/02/2023 11:20:48 PM
41,0.50,08/02/2023 11:10:28 PM
-1,0.50,08/02/2023 11:01:15 PM
-1,0.50,08/02/2023 10:50:27 PM
31,0.50,08/02/2023 10:40:12 PM
30,0.50,08/02/2023 10:30:59 PM
36,0.50,08/02/2023 10:20:57 PM
-1,0.50,08/02/2023 10:10:41 PM
-1,0.50,08/02/2023 10:01:32 PM
31,0.50,08/02/2023 09:50:28 PM
-1,0.50,08/02/2023 09:40:14 PM
41,0.50,08/02/2023 09:31:01 PM
41,0.50,08/02/2023 09:20:51 PM
41,0.50,08/02/2023 09:10:31 PM
33,0.50,08/02/2023 09:01:18 PM
31,0.50,08/02/2023 08:50:29 PM
37,0.50,08/02/2023 08:40:16 PM
-1,0.50,08/02/2023 08:31:06 PM
-1,0.50,08/02/2023 08:20:54 PM
29,0.50,08/02/2023 08:10:31 PM
29,0.50,08/02/2023 08:01:19 PM
-1,0.50,08/02/2023 07:50:38 PM
41,0.50,08/02/2023 07:40:20 PM
41,0.50,08/02/2023 07:31:08 PM
-1,0.50,08/02/2023 07:20:59 PM
-1,0.50,08/02/2023 07:10:46 PM
31,0.50,08/02/2023 07:01:25 PM
33,0.50,08/02/2023 06:50:45 PM
-1,0.50,08/02/2023 06:40:26 PM
28,0.50,08/02/2023 06:31:14 PM
31,0.50,08/02/2023 06:21:08 PM
29,0.50,08/02/2023 06:10:52 PM
16,0.50,08/02/2023 05:50:52 PM
16,0.50,08/02/2023 05:40:34 PM
-1,0.50,08/02/2023 05:21:09 PM
27,0.50,08/02/2023 05:10:56 PM
41,0.50,08/02/2023 04:50:53 PM
21,0.50,08/02/2023 04:40:38 PM
27,0.50,08/02/2023 04:21:11 PM
-1,0.50,08/02/2023 04:10:56 PM
20,0.50,08/02/2023 03:50:53 PM
28,0.50,08/02/2023 03:40:31 PM
31,0.50,08/02/2023 03:21:07 PM
32,0.50,08/02/2023 03:11:14 PM
26,0.50,08/02/2023 03:01:58 PM
18,0.50,08/02/2023 02:50:48 PM
41,0.50,08/02/2023 02:40:27 PM
37,0.50,08/02/2023 02:21:01 PM
-1,0.50,08/02/2023 02:10:47 PM
10,0.50,08/02/2023 01:50:40 PM
27,0.50,08/02/2023 01:40:23 PM
31,0.50,08/02/2023 01:20:59 PM
31,0.50,08/02/2023 01:01:21 PM
-1,0.50,08/02/2023 12:50:37 PM
35,0.50,08/02/2023 12:40:21 PM
31,0.50,08/02/2023 12:20:56 PM
-1,0.50,08/02/2023 12:10:38 PM
33,0.50,08/02/2023 11:50:35 AM
23,0.50,08/02/2023 11:40:19 AM
24,0.50,08/02/2023 11:20:55 AM
-1,0.50,08/02/2023 11:10:41 AM
-1,0.50,08/02/2023 10:50:34 AM
-1,0.50,08/02/2023 10:40:21 AM
33,0.50,08/02/2023 10:20:57 AM
-1,0.50,08/02/2023 10:10:42 AM
31,0.50,08/02/2023 09:50:40 AM
26,0.50,08/02/2023 09:40:25 AM
-1,0.50,08/02/2023 09:21:03 AM
27,0.50,08/02/2023 09:10:51 AM
-1,0.50,08/02/2023 09:01:34 AM
29,0.50,08/02/2023 08:50:50 AM
30,0.50,08/02/2023 08:40:30 AM
25,0.50,08/02/2023 08:21:13 AM
-1,0.50,08/02/2023 08:10:52 AM
33,0.50,08/02/2023 08:01:35 AM
31,0.50,08/02/2023 07:50:50 AM
-1,0.50,08/02/2023 07:40:30 AM
35,0.50,08/02/2023 07:31:18 AM
-1,0.50,08/02/2023 07:21:06 AM
33,0.50,08/02/2023 07:10:53 AM
-1,0.50,08/02/2023 07:01:29 AM
29,0.50,08/02/2023 06:50:45 AM
31,0.50,08/02/2023 06:40:27 AM
-1,0.50,08/02/2023 06:20:58 AM
24,0.50,08/02/2023 06:10:35 AM
22,0.50,08/02/2023 05:50:29 AM
-1,0.50,08/02/2023 05:40:13 AM
38,0.50,08/02/2023 05:20:49 AM
-1,0.50,08/02/2023 05:10:25 AM
-1,0.50,08/02/2023 04:50:21 AM
26,0.50,08/02/2023 04:40:07 AM
36,0.50,08/02/2023 04:30:53 AM
33,0.50,08/02/2023 04:20:41 AM
-1,0.50,08/02/2023 04:10:20 AM
-1,0.50,08/02/2023 03:50:17 AM
-1,0.50,08/02/2023 03:40:02 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:36 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:37 AM
-1,0.50,08/02/2023 02:10:19 AM
-1,0.50,08/02/2023 01:50:17 AM
-1,0.50,08/02/2023 01:40:03 AM
-1,0.50,08/02/2023 01:20:40 AM
-1,0.50,08/02/2023 01:10:19 AM
31,0.50,08/02/2023 12:50:20 AM
31,0.50,08/02/2023 12:40:06 AM
29,0.50,08/02/2023 12:20:45 AM
28,0.50,08/02/2023 12:10:22 AM
29,0.50,08/01/2023 11:50:24 PM
-1,0.50,08/01/2023 11:40:10 PM
-1,0.50,08/01/2023 11:20:48 PM
28,0.50,08/01/2023 11:10:28 PM
28,0.50,08/01/2023 11:01:13 PM
-1,0.50,08/01/2023 10:50:26 PM
-1,0.50,08/01/2023 10:40:11 PM
26,0.50,08/01/2023 10:21:01 PM
-1,0.50,08/01/2023 10:10:44 PM
-1,0.50,08/01/2023 10:01:35 PM
27,0.50,08/01/2023 09:50:28 PM
-1,0.50,08/01/2023 09:40:14 PM
-1,0.50,08/01/2023 09:31:02 PM
27,0.50,08/01/2023 09:20:52 PM
-1,0.50,08/01/2023 09:10:31 PM
29,0.50,08/01/2023 09:01:16 PM
-1,0.50,08/01/2023 08:50:29 PM
27,0.50,08/01/2023 08:40:15 PM
-1,0.50,08/01/2023 08:31:02 PM
27,0.50,08/01/2023 08:20:52 PM
-1,0.50,08/01/2023 08:10:34 PM
-1,0.50,08/01/2023 08:01:18 PM
29,0.50,08/01/2023 07:50:36 PM
34,0.50,08/01/2023 07:40:21 PM
31,0.50,08/01/2023 07:31:07 PM
30,0.50,08/01/2023 07:20:58 PM
31,0.50,08/01/2023 07:10:45 PM
41,0.50,08/01/2023 07:01:25 PM
-1,0.50,08/01/2023 06:50:45 PM
26,0.50,08/01/2023 06:40:27 PM
30,0.50,08/01/2023 06:31:12 PM
31,0.50,08/01/2023 06:21:04 PM
25,0.50,08/01/2023 06:10:51 PM
-1,0.50,08/01/2023 06:01:29 PM
31,0.50,08/01/2023 05:50:49 PM
26,0.50,08/01/2023 05:40:29 PM
-1,0.50,08/01/2023 05:31:17 PM
28,0.50,08/01/2023 05:21:06 PM
13,0.50,08/01/2023 05:10:54 PM
41,0.50,08/01/2023 05:01:33 PM
29,0.50,08/01/2023 04:50:52 PM
-1,0.50,08/01/2023 04:40:33 PM
-1,0.50,08/01/2023 04:31:18 PM
28,0.50,08/01/2023 04:21:08 PM
30,0.50,08/01/2023 04:10:54 PM
25,0.50,08/01/2023 04:01:36 PM
25,0.50,08/01/2023 03:51:03 PM
-1,0.50,08/01/2023 03:40:31 PM
-1,0.50,08/01/2023 03:31:18 PM
29,0.50,08/01/2023 03:21:06 PM
33,0.50,08/01/2023 03:11:09 PM
12,0.50,08/01/2023 03:01:54 PM
23,0.50,08/01/2023 02:50:45 PM
14,0.50,08/01/2023 02:40:26 PM
25,0.50,08/01/2023 02:31:13 PM
41,0.50,08/01/2023 02:21:00 PM
-1,0.50,08/01/2023 02:10:46 PM
-1,0.50,08/01/2023 02:01:25 PM
18,0.50,08/01/2023 01:50:44 PM
-1,0.50,08/01/2023 01:40:21 PM
-1,0.50,08/01/2023 01:31:10 PM
31,0.50,08/01/2023 01:20:57 PM
32,0.50,08/01/2023 01:10:39 PM
27,0.50,08/01/2023 01:01:22 PM
-1,0.50,08/01/2023 12:50:38 PM
34,0.50,08/01/2023 12:40:21 PM
32,0.50,08/01/2023 12:31:08 PM
0,0.50,08/01/2023 12:20:57 PM
29,0.50,08/01/2023 12:10:38 PM
-1,0.50,08/01/2023 12:01:20 PM
-1,0.50,08/01/2023 11:50:35 AM
31,0.50,08/01/2023 11:40:22 AM
-1,0.50,08/01/2023 11:31:08 AM
-1,0.50,08/01/2023 11:20:57 AM
-1,0.50,08/01/2023 11:10:38 AM
29,0.50,08/01/2023 11:01:21 AM
29,0.50,08/01/2023 10:50:35 AM
-1,0.50,08/01/2023 10:40:23 AM
30,0.50,08/01/2023 10:31:09 AM
36,0.50,08/01/2023 10:20:57 AM
32,0.50,08/01/2023 10:10:41 AM
-1,0.50,08/01/2023 10:01:23 AM
33,0.50,08/01/2023 09:50:41 AM
-1,0.50,08/01/2023 09:40:26 AM
33,0.50,08/01/2023 09:31:15 AM
25,0.50,08/01/2023 09:21:05 AM
30,0.50,08/01/2023 09:10:48 AM
-1,0.50,08/01/2023 09:01:29 AM
29,0.50,08/01/2023 08:50:47 AM
28,0.50,08/01/2023 08:40:29 AM
27,0.50,08/01/2023 08:31:17 AM
-1,0.50,08/01/2023 08:21:07 AM
31,0.50,08/01/2023 08:10:51 AM
32,0.50,08/01/2023 08:01:33 AM
31,0.50,08/01/2023 07:50:49 AM
-1,0.50,08/01/2023 07:40:33 AM
29,0.50,08/01/2023 07:31:20 AM
-1,0.50,08/01/2023 07:21:05 AM
30,0.50,08/01/2023 07:10:48 AM
-1,0.50,08/01/2023 07:01:27 AM
29,0.50,08/01/2023 06:50:45 AM
-1,0.50,08/01/2023 06:40:25 AM
23,0.50,08/01/2023 06:31:09 AM
-1,0.50,08/01/2023 06:20:55 AM
33,0.50,08/01/2023 06:10:37 AM
-1,0.50,08/01/2023 06:01:18 AM
26,0.50,08/01/2023 05:50:29 AM
-1,0.50,08/01/2023 05:40:15 AM
-1,0.50,08/01/2023 05:30:59 AM
34,0.50,08/01/2023 05:20:47 AM
33,0.50,08/01/2023 05:10:27 AM
-1,0.50,08/01/2023 05:01:11 AM
-1,0.50,08/01/2023 04:50:22 AM
23,0.50,08/01/2023 04:40:07 AM
-1,0.50,08/01/2023 04:30:52 AM
35,0.50,08/01/2023 04:20:41 AM
35,0.50,08/01/2023 04:10:18 AM
35,0.50,08/01/2023 04:01:05 AM
-1,0.50,08/01/2023 03:50:17 AM
-1,0.50,08/01/2023 03:40:02 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:16 AM
-1,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:36 AM
-1,0.50,08/01/2023 02:10:17 AM
-1,0.50,08/01/2023 02:01:07 AM
-1,0.50,08/01/2023 01:50:17 AM
-1,0.50,08/01/2023 01:40:04 AM
-1,0.50,08/01/2023 01:30:51 AM
-1,0.50,08/01/2023 01:20:40 AM
-1,0.50,08/01/2023 01:10:19 AM
27,0.50,08/01/2023 01:01:08 AM
33,0.50,08/01/2023 12:50:18 AM
-1,0.50,08/01/2023 12:40:05 AM
29,0.50,08/01/2023 12:30:52 AM
