speed,length,time
23,1.00,08/04/2023 04:50:59 PM
20,1.00,08/04/2023 04:31:31 PM
18,1.00,08/04/2023 04:10:59 PM
28,1.00,08/04/2023 04:01:48 PM
27,1.00,08/04/2023 03:50:59 PM
27,1.00,08/04/2023 03:40:41 PM
26,1.00,08/04/2023 03:31:26 PM
18,1.00,08/04/2023 03:21:13 PM
23,1.00,08/04/2023 03:11:22 PM
26,1.00,08/04/2023 03:02:09 PM
-1,1.00,08/04/2023 02:50:54 PM
16,1.00,08/04/2023 02:40:36 PM
22,1.00,08/04/2023 02:31:21 PM
28,1.00,08/04/2023 02:21:07 PM
10,1.00,08/04/2023 02:10:52 PM
28,1.00,08/04/2023 01:50:49 PM
32,1.00,08/04/2023 01:40:28 PM
32,1.00,08/04/2023 01:31:16 PM
27,1.00,08/04/2023 01:21:02 PM
25,1.00,08/04/2023 01:10:50 PM
-1,1.00,08/04/2023 12:50:42 PM
20,1.00,08/04/2023 12:40:25 PM
28,1.00,08/04/2023 12:31:14 PM
24,1.00,08/04/2023 12:21:02 PM
22,1.00,08/04/2023 12:10:48 PM
23,1.00,08/04/2023 12:01:28 PM
-1,1.00,08/04/2023 11:50:42 AM
-1,1.00,08/04/2023 11:40:25 AM
15,1.00,08/04/2023 11:31:14 AM
27,1.00,08/04/2023 11:21:02 AM
20,1.00,08/04/2023 11:10:50 AM
-1,1.00,08/04/2023 11:01:29 AM
28,1.00,08/04/2023 10:50:43 AM
27,1.00,08/04/2023 10:40:26 AM
23,1.00,08/04/2023 10:31:17 AM
26,1.00,08/04/2023 10:21:04 AM
-1,1.00,08/04/2023 10:10:50 AM
-1,1.00,08/04/2023 09:50:49 AM
20,1.00,08/04/2023 09:40:30 AM
27,1.00,08/04/2023 09:31:22 AM
22,1.00,08/04/2023 09:21:11 AM
25,1.00,08/04/2023 09:10:58 AM
26,1.00,08/04/2023 09:01:43 AM
9,1.00,08/04/2023 08:50:58 AM
28,1.00,08/04/2023 08:40:43 AM
19,1.00,08/04/2023 08:31:26 AM
26,1.00,08/04/2023 08:21:13 AM
26,1.00,08/04/2023 08:11:01 AM
18,1.00,08/04/2023 08:01:48 AM
-1,1.00,08/04/2023 07:50:56 AM
-1,1.00,08/04/2023 07:40:41 AM
25,1.00,08/04/2023 07:31:27 AM
29,1.00,08/04/2023 07:21:12 AM
-1,1.00,08/04/2023 07:10:56 AM
-1,1.00,08/04/2023 07:01:40 AM
28,1.00,08/04/2023 06:50:51 AM
24,1.00,08/04/2023 06:40:30 AM
29,1.00,08/04/2023 06:31:17 AM
11,1.00,08/04/2023 06:21:01 AM
24,1.00,08/04/2023 06:10:41 AM
25,1.00,08/04/2023 06:01:24 AM
28,1.00,08/04/2023 05:50:35 AM
28,1.00,08/04/2023 05:40:16 AM
28,1.00,08/04/2023 05:31:05 AM
30,1.00,08/04/2023 05:20:52 AM
19,1.00,08/04/2023 05:10:27 AM
-1,1.00,08/04/2023 05:01:14 AM
-1,1.00,08/04/2023 04:50:26 AM
25,1.00,08/04/2023 04:40:12 AM
-1,1.00,08/04/2023 04:30:58 AM
15,1.00,08/04/2023 04:20:43 AM
29,1.00,08/04/2023 04:10:19 AM
28,1.00,08/04/2023 04:01:07 AM
-1,1.00,08/04/2023 03:50:18 AM
24,1.00,08/04/2023 03:40:03 AM
-1,1.00,08/04/2023 03:30:52 AM
-1,1.00,08/04/2023 03:20:37 AM
-1,1.00,08/04/2023 03:10:17 AM
-1,1.00,08/04/2023 03:01:05 AM
-1,1.00,08/04/2023 02:50:17 AM
-1,1.00,08/04/2023 02:40:03 AM
-1,1.00,08/04/2023 02:30:51 AM
-1,1.00,08/04/2023 02:20:38 AM
-1,1.00,08/04/2023 02:10:22 AM
-1,1.00,08/04/2023 02:01:09 AM
-1,1.00,08/04/2023 01:50:18 AM
-1,1.00,08/04/2023 01:40:05 AM
27,1.00,08/04/2023 01:30:54 AM
23,1.00,08/04/2023 01:20:42 AM
-1,1.00,08/04/2023 01:10:21 AM
29,1.00,08/04/2023 01:01:09 AM
-1,1.00,08/04/2023 12:50:22 AM
28,1.00,08/04/2023 12:40:10 AM
-1,1.00,08/04/2023 12:30:56 AM
25,1.00,08/04/2023 12:20:47 AM
-1,1.00,08/04/2023 12:10:26 AM
26,1.00,08/04/2023 12:01:18 AM
-1,1.00,08/03/2023 11:50:27 PM
9,1.00,08/03/2023 11:40:11 PM
11,1.00,08/03/2023 11:30:59 PM
27,1.00,08/03/2023 11:20:50 PM
-1,1.00,08/03/2023 11:10:30 PM
18,1.00,08/03/2023 11:01:16 PM
28,1.00,08/03/2023 10:50:29 PM
24,1.00,08/03/2023 10:40:16 PM
-1,1.00,08/03/2023 10:31:01 PM
28,1.00,08/03/2023 10:21:07 PM
-1,1.00,08/03/2023 10:10:48 PM
-1,1.00,08/03/2023 10:01:38 PM
-1,1.00,08/03/2023 09:50:31 PM
20,1.00,08/03/2023 09:40:18 PM
24,1.00,08/03/2023 09:31:04 PM
28,1.00,08/03/2023 09:20:55 PM
27,1.00,08/03/2023 09:10:36 PM
10,1.00,08/03/2023 09:01:20 PM
20,1.00,08/03/2023 08:50:40 PM
23,1.00,08/03/2023 08:40:23 PM
-1,1.00,08/03/2023 08:31:06 PM
27,1.00,08/03/2023 08:20:57 PM
-1,1.00,08/03/2023 08:10:43 PM
28,1.00,08/03/2023 08:01:24 PM
28,1.00,08/03/2023 07:50:40 PM
20,1.00,08/03/2023 07:40:25 PM
20,1.00,08/03/2023 07:31:11 PM
18,1.00,08/03/2023 07:21:04 PM
25,1.00,08/03/2023 07:10:52 PM
-1,1.00,08/03/2023 07:01:31 PM
25,1.00,08/03/2023 06:50:54 PM
21,1.00,08/03/2023 06:40:34 PM
21,1.00,08/03/2023 06:31:18 PM
-1,1.00,08/03/2023 06:21:15 PM
20,1.00,08/03/2023 06:10:59 PM
20,1.00,08/03/2023 06:01:44 PM
27,1.00,08/03/2023 05:50:59 PM
23,1.00,08/03/2023 05:40:46 PM
17,1.00,08/03/2023 05:31:27 PM
25,1.00,08/03/2023 05:21:16 PM
28,1.00,08/03/2023 05:11:03 PM
20,1.00,08/03/2023 05:01:50 PM
20,1.00,08/03/2023 04:50:59 PM
22,1.00,08/03/2023 04:40:47 PM
18,1.00,08/03/2023 04:31:27 PM
23,1.00,08/03/2023 04:21:16 PM
23,1.00,08/03/2023 04:11:03 PM
21,1.00,08/03/2023 04:01:48 PM
28,1.00,08/03/2023 03:51:00 PM
20,1.00,08/03/2023 03:40:42 PM
17,1.00,08/03/2023 03:31:24 PM
21,1.00,08/03/2023 03:21:13 PM
26,1.00,08/03/2023 03:11:23 PM
32,1.00,08/03/2023 03:02:08 PM
-1,1.00,08/03/2023 02:50:54 PM
23,1.00,08/03/2023 02:40:35 PM
28,1.00,08/03/2023 02:31:19 PM
17,1.00,08/03/2023 02:21:07 PM
21,1.00,08/03/2023 02:10:54 PM
23,1.00,08/03/2023 02:01:35 PM
32,1.00,08/03/2023 01:50:49 PM
28,1.00,08/03/2023 01:40:28 PM
-1,1.00,08/03/2023 01:31:16 PM
-1,1.00,08/03/2023 01:21:06 PM
33,1.00,08/03/2023 01:10:51 PM
-1,1.00,08/03/2023 01:01:30 PM
21,1.00,08/03/2023 12:50:46 PM
19,1.00,08/03/2023 12:40:26 PM
25,1.00,08/03/2023 12:31:13 PM
14,1.00,08/03/2023 12:21:02 PM
30,1.00,08/03/2023 12:10:50 PM
27,1.00,08/03/2023 12:01:28 PM
24,1.00,08/03/2023 11:50:44 AM
20,1.00,08/03/2023 11:40:27 AM
22,1.00,08/03/2023 11:31:12 AM
32,1.00,08/03/2023 11:21:01 AM
23,1.00,08/03/2023 11:10:49 AM
27,1.00,08/03/2023 11:01:28 AM
-1,1.00,08/03/2023 10:50:43 AM
26,1.00,08/03/2023 10:40:26 AM
24,1.00,08/03/2023 10:31:14 AM
23,1.00,08/03/2023 10:21:05 AM
14,1.00,08/03/2023 10:10:50 AM
26,1.00,08/03/2023 10:01:33 AM
23,1.00,08/03/2023 09:50:52 AM
-1,1.00,08/03/2023 09:40:31 AM
-1,1.00,08/03/2023 09:31:20 AM
29,1.00,08/03/2023 09:21:10 AM
28,1.00,08/03/2023 09:10:57 AM
19,1.00,08/03/2023 09:01:45 AM
11,1.00,08/03/2023 08:50:56 AM
-1,1.00,08/03/2023 08:40:44 AM
32,1.00,08/03/2023 08:31:26 AM
26,1.00,08/03/2023 08:21:18 AM
25,1.00,08/03/2023 08:11:03 AM
18,1.00,08/03/2023 08:01:48 AM
31,1.00,08/03/2023 07:51:01 AM
29,1.00,08/03/2023 07:40:48 AM
22,1.00,08/03/2023 07:31:27 AM
27,1.00,08/03/2023 07:21:13 AM
25,1.00,08/03/2023 07:10:58 AM
23,1.00,08/03/2023 07:01:38 AM
29,1.00,08/03/2023 06:50:50 AM
23,1.00,08/03/2023 06:40:30 AM
30,1.00,08/03/2023 06:31:15 AM
8,1.00,08/03/2023 06:21:01 AM
24,1.00,08/03/2023 06:10:41 AM
36,1.00,08/03/2023 06:01:25 AM
25,1.00,08/03/2023 05:50:37 AM
36,1.00,08/03/2023 05:40:19 AM
30,1.00,08/03/2023 05:31:03 AM
31,1.00,08/03/2023 05:20:51 AM
-1,1.00,08/03/2023 05:10:28 AM
29,1.00,08/03/2023 05:01:14 AM
-1,1.00,08/03/2023 04:50:24 AM
27,1.00,08/03/2023 04:40:10 AM
-1,1.00,08/03/2023 04:30:55 AM
13,1.00,08/03/2023 04:20:44 AM
29,1.00,08/03/2023 04:10:20 AM
-1,1.00,08/03/2023 04:01:07 AM
-1,1.00,08/03/2023 03:50:19 AM
31,1.00,08/03/2023 03:40:05 AM
28,1.00,08/03/2023 03:30:50 AM
-1,1.00,08/03/2023 03:20:36 AM
-1,1.00,08/03/2023 03:10:17 AM
-1,1.00,08/03/2023 03:01:05 AM
-1,1.00,08/03/2023 02:50:17 AM
-1,1.00,08/03/2023 02:40:03 AM
-1,1.00,08/03/2023 02:30:50 AM
-1,1.00,08/03/2023 02:20:38 AM
-1,1.00,08/03/2023 02:10:20 AM
-1,1.00,08/03/2023 02:01:09 AM
-1,1.00,08/03/2023 01:50:18 AM
-1,1.00,08/03/2023 01:40:06 AM
28,1.00,08/03/2023 01:30:52 AM
27,1.00,08/03/2023 01:20:42 AM
28,1.00,08/03/2023 01:10:21 AM
31,1.00,08/03/2023 01:01:09 AM
-1,1.00,08/03/2023 12:50:21 AM
25,1.00,08/03/2023 12:40:09 AM
-1,1.00,08/03/2023 12:30:56 AM
25,1.00,08/03/2023 12:20:47 AM
28,1.00,08/03/2023 12:10:27 AM
23,1.00,08/03/2023 12:01:13 AM
-1,1.00,08/02/2023 11:50:26 PM
14,1.00,08/02/2023 11:40:12 PM
-1,1.00,08/02/2023 11:31:00 PM
24,1.00,08/02/2023 11:20:51 PM
29,1.00,08/02/2023 11:10:33 PM
26,1.00,08/02/2023 11:01:18 PM
23,1.00,08/02/2023 10:50:30 PM
20,1.00,08/02/2023 10:40:16 PM
27,1.00,08/02/2023 10:31:03 PM
22,1.00,08/02/2023 10:21:03 PM
-1,1.00,08/02/2023 10:10:48 PM
25,1.00,08/02/2023 10:01:37 PM
-1,1.00,08/02/2023 09:50:33 PM
29,1.00,08/02/2023 09:40:19 PM
-1,1.00,08/02/2023 09:31:05 PM
-1,1.00,08/02/2023 09:20:55 PM
23,1.00,08/02/2023 09:10:39 PM
26,1.00,08/02/2023 09:01:22 PM
-1,1.00,08/02/2023 08:50:35 PM
24,1.00,08/02/2023 08:40:21 PM
-1,1.00,08/02/2023 08:31:12 PM
-1,1.00,08/02/2023 08:21:01 PM
-1,1.00,08/02/2023 08:10:40 PM
27,1.00,08/02/2023 08:01:23 PM
-1,1.00,08/02/2023 07:50:46 PM
21,1.00,08/02/2023 07:40:25 PM
11,1.00,08/02/2023 07:31:14 PM
22,1.00,08/02/2023 07:21:05 PM
22,1.00,08/02/2023 07:10:54 PM
20,1.00,08/02/2023 07:01:31 PM
27,1.00,08/02/2023 06:50:54 PM
17,1.00,08/02/2023 06:40:36 PM
16,1.00,08/02/2023 06:31:20 PM
21,1.00,08/02/2023 06:21:15 PM
21,1.00,08/02/2023 06:11:00 PM
23,1.00,08/02/2023 05:51:01 PM
25,1.00,08/02/2023 05:40:48 PM
19,1.00,08/02/2023 05:21:16 PM
21,1.00,08/02/2023 05:11:05 PM
17,1.00,08/02/2023 04:51:02 PM
25,1.00,08/02/2023 04:40:51 PM
24,1.00,08/02/2023 04:21:19 PM
25,1.00,08/02/2023 04:11:05 PM
26,1.00,08/02/2023 03:51:01 PM
27,1.00,08/02/2023 03:40:45 PM
21,1.00,08/02/2023 03:21:15 PM
24,1.00,08/02/2023 03:11:27 PM
-1,1.00,08/02/2023 03:02:12 PM
28,1.00,08/02/2023 02:50:55 PM
20,1.00,08/02/2023 02:40:36 PM
27,1.00,08/02/2023 02:21:07 PM
28,1.00,08/02/2023 02:10:54 PM
25,1.00,08/02/2023 01:50:49 PM
18,1.00,08/02/2023 01:40:28 PM
23,1.00,08/02/2023 01:21:05 PM
25,1.00,08/02/2023 01:01:27 PM
24,1.00,08/02/2023 12:50:46 PM
20,1.00,08/02/2023 12:40:26 PM
27,1.00,08/02/2023 12:21:02 PM
20,1.00,08/02/2023 12:10:47 PM
24,1.00,08/02/2023 11:50:43 AM
27,1.00,08/02/2023 11:40:24 AM
26,1.00,08/02/2023 11:21:00 AM
27,1.00,08/02/2023 11:10:49 AM
21,1.00,08/02/2023 10:50:43 AM
32,1.00,08/02/2023 10:40:26 AM
25,1.00,08/02/2023 10:21:03 AM
23,1.00,08/02/2023 10:10:50 AM
24,1.00,08/02/2023 09:50:49 AM
21,1.00,08/02/2023 09:40:32 AM
38,1.00,08/02/2023 09:21:10 AM
38,1.00,08/02/2023 09:10:59 AM
26,1.00,08/02/2023 09:01:46 AM
-1,1.00,08/02/2023 08:51:00 AM
-1,1.00,08/02/2023 08:40:46 AM
22,1.00,08/02/2023 08:21:24 AM
28,1.00,08/02/2023 08:11:01 AM
24,1.00,08/02/2023 08:01:49 AM
38,1.00,08/02/2023 07:50:58 AM
28,1.00,08/02/2023 07:40:42 AM
27,1.00,08/02/2023 07:31:25 AM
38,1.00,08/02/2023 07:21:13 AM
38,1.00,08/02/2023 07:11:01 AM
29,1.00,08/02/2023 07:01:41 AM
23,1.00,08/02/2023 06:50:53 AM
25,1.00,08/02/2023 06:40:37 AM
22,1.00,08/02/2023 06:21:03 AM
23,1.00,08/02/2023 06:10:44 AM
27,1.00,08/02/2023 05:50:34 AM
27,1.00,08/02/2023 05:40:16 AM
38,1.00,08/02/2023 05:20:52 AM
38,1.00,08/02/2023 05:10:28 AM
28,1.00,08/02/2023 04:50:24 AM
29,1.00,08/02/2023 04:40:09 AM
-1,1.00,08/02/2023 04:30:54 AM
33,1.00,08/02/2023 04:20:43 AM
23,1.00,08/02/2023 04:10:21 AM
-1,1.00,08/02/2023 03:50:18 AM
31,1.00,08/02/2023 03:40:03 AM
-1,1.00,08/02/2023 03:30:49 AM
-1,1.00,08/02/2023 03:20:37 AM
-1,1.00,08/02/2023 03:10:16 AM
-1,1.00,08/02/2023 02:50:17 AM
-1,1.00,08/02/2023 02:40:03 AM
-1,1.00,08/02/2023 02:30:51 AM
-1,1.00,08/02/2023 02:20:38 AM
-1,1.00,08/02/2023 02:10:21 AM
-1,1.00,08/02/2023 01:50:18 AM
-1,1.00,08/02/2023 01:40:04 AM
25,1.00,08/02/2023 01:20:43 AM
-1,1.00,08/02/2023 01:10:20 AM
-1,1.00,08/02/2023 12:50:21 AM
27,1.00,08/02/2023 12:40:09 AM
-1,1.00,08/02/2023 12:20:47 AM
31,1.00,08/02/2023 12:10:25 AM
-1,1.00,08/01/2023 11:50:27 PM
25,1.00,08/01/2023 11:40:13 PM
25,1.00,08/01/2023 11:20:50 PM
29,1.00,08/01/2023 11:10:31 PM
25,1.00,08/01/2023 11:01:16 PM
-1,1.00,08/01/2023 10:50:29 PM
25,1.00,08/01/2023 10:40:15 PM
28,1.00,08/01/2023 10:21:07 PM
31,1.00,08/01/2023 10:10:52 PM
-1,1.00,08/01/2023 10:01:43 PM
-1,1.00,08/01/2023 09:50:33 PM
25,1.00,08/01/2023 09:40:18 PM
25,1.00,08/01/2023 09:31:05 PM
25,1.00,08/01/2023 09:20:55 PM
-1,1.00,08/01/2023 09:10:38 PM
24,1.00,08/01/2023 09:01:20 PM
-1,1.00,08/01/2023 08:50:35 PM
21,1.00,08/01/2023 08:40:20 PM
28,1.00,08/01/2023 08:31:06 PM
21,1.00,08/01/2023 08:20:57 PM
-1,1.00,08/01/2023 08:10:41 PM
27,1.00,08/01/2023 08:01:23 PM
-1,1.00,08/01/2023 07:50:44 PM
27,1.00,08/01/2023 07:40:26 PM
27,1.00,08/01/2023 07:31:13 PM
21,1.00,08/01/2023 07:21:04 PM
25,1.00,08/01/2023 07:10:53 PM
28,1.00,08/01/2023 07:01:33 PM
28,1.00,08/01/2023 06:50:53 PM
19,1.00,08/01/2023 06:40:37 PM
15,1.00,08/01/2023 06:31:19 PM
22,1.00,08/01/2023 06:21:11 PM
20,1.00,08/01/2023 06:10:59 PM
20,1.00,08/01/2023 06:01:42 PM
23,1.00,08/01/2023 05:50:58 PM
28,1.00,08/01/2023 05:40:42 PM
17,1.00,08/01/2023 05:31:24 PM
20,1.00,08/01/2023 05:21:14 PM
24,1.00,08/01/2023 05:11:02 PM
24,1.00,08/01/2023 05:01:47 PM
25,1.00,08/01/2023 04:51:01 PM
20,1.00,08/01/2023 04:40:48 PM
21,1.00,08/01/2023 04:31:27 PM
27,1.00,08/01/2023 04:21:17 PM
12,1.00,08/01/2023 04:11:04 PM
19,1.00,08/01/2023 04:01:49 PM
28,1.00,08/01/2023 03:51:12 PM
25,1.00,08/01/2023 03:40:46 PM
23,1.00,08/01/2023 03:31:26 PM
23,1.00,08/01/2023 03:21:13 PM
23,1.00,08/01/2023 03:11:21 PM
21,1.00,08/01/2023 03:02:07 PM
25,1.00,08/01/2023 02:50:52 PM
23,1.00,08/01/2023 02:40:35 PM
13,1.00,08/01/2023 02:31:19 PM
25,1.00,08/01/2023 02:21:07 PM
10,1.00,08/01/2023 02:10:52 PM
29,1.00,08/01/2023 02:01:31 PM
30,1.00,08/01/2023 01:50:50 PM
28,1.00,08/01/2023 01:40:28 PM
29,1.00,08/01/2023 01:31:15 PM
22,1.00,08/01/2023 01:21:03 PM
28,1.00,08/01/2023 01:10:47 PM
23,1.00,08/01/2023 01:01:28 PM
23,1.00,08/01/2023 12:50:46 PM
18,1.00,08/01/2023 12:40:26 PM
23,1.00,08/01/2023 12:31:13 PM
-1,1.00,08/01/2023 12:21:02 PM
20,1.00,08/01/2023 12:10:47 PM
28,1.00,08/01/2023 12:01:26 PM
24,1.00,08/01/2023 11:50:44 AM
31,1.00,08/01/2023 11:40:27 AM
9,1.00,08/01/2023 11:31:14 AM
27,1.00,08/01/2023 11:21:03 AM
26,1.00,08/01/2023 11:10:46 AM
28,1.00,08/01/2023 11:01:27 AM
29,1.00,08/01/2023 10:50:44 AM
9,1.00,08/01/2023 10:40:28 AM
31,1.00,08/01/2023 10:31:15 AM
25,1.00,08/01/2023 10:21:03 AM
28,1.00,08/01/2023 10:10:49 AM
25,1.00,08/01/2023 10:01:30 AM
27,1.00,08/01/2023 09:50:48 AM
20,1.00,08/01/2023 09:40:34 AM
27,1.00,08/01/2023 09:31:21 AM
31,1.00,08/01/2023 09:21:11 AM
26,1.00,08/01/2023 09:10:56 AM
26,1.00,08/01/2023 09:01:41 AM
31,1.00,08/01/2023 08:50:54 AM
-1,1.00,08/01/2023 08:40:42 AM
29,1.00,08/01/2023 08:31:25 AM
27,1.00,08/01/2023 08:21:15 AM
30,1.00,08/01/2023 08:11:01 AM
20,1.00,08/01/2023 08:01:47 AM
26,1.00,08/01/2023 07:50:57 AM
25,1.00,08/01/2023 07:40:46 AM
-1,1.00,08/01/2023 07:31:29 AM
-1,1.00,08/01/2023 07:21:13 AM
26,1.00,08/01/2023 07:10:56 AM
24,1.00,08/01/2023 07:01:37 AM
26,1.00,08/01/2023 06:50:51 AM
26,1.00,08/01/2023 06:40:32 AM
21,1.00,08/01/2023 06:31:15 AM
35,1.00,08/01/2023 06:21:01 AM
23,1.00,08/01/2023 06:10:45 AM
25,1.00,08/01/2023 06:01:22 AM
-1,1.00,08/01/2023 05:50:35 AM
36,1.00,08/01/2023 05:40:19 AM
18,1.00,08/01/2023 05:31:03 AM
23,1.00,08/01/2023 05:20:50 AM
33,1.00,08/01/2023 05:10:29 AM
30,1.00,08/01/2023 05:01:13 AM
-1,1.00,08/01/2023 04:50:24 AM
27,1.00,08/01/2023 04:40:10 AM
-1,1.00,08/01/2023 04:30:54 AM
29,1.00,08/01/2023 04:20:42 AM
35,1.00,08/01/2023 04:10:20 AM
-1,1.00,08/01/2023 04:01:06 AM
-1,1.00,08/01/2023 03:50:18 AM
29,1.00,08/01/2023 03:40:03 AM
27,1.00,08/01/2023 03:30:50 AM
-1,1.00,08/01/2023 03:20:37 AM
-1,1.00,08/01/2023 03:10:17 AM
-1,1.00,08/01/2023 03:01:05 AM
-1,1.00,08/01/2023 02:50:17 AM
-1,1.00,08/01/2023 02:40:03 AM
-1,1.00,08/01/2023 02:30:50 AM
-1,1.00,08/01/2023 02:20:37 AM
-1,1.00,08/01/2023 02:10:18 AM
-1,1.00,08/01/2023 02:01:08 AM
-1,1.00,08/01/2023 01:50:18 AM
-1,1.00,08/01/2023 01:40:05 AM
18,1.00,08/01/2023 01:30:52 AM
21,1.00,08/01/2023 01:20:41 AM
-1,1.00,08/01/2023 01:10:20 AM
23,1.00,08/01/2023 01:01:09 AM
-1,1.00,08/01/2023 12:50:19 AM
30,1.00,08/01/2023 12:40:07 AM
-1,1.00,08/01/2023 12:30:54 AM
29,1.00,08/01/2023 12:20:43 AM
30,1.00,08/01/2023 12:10:21 AM
-1,1.00,08/01/2023 12:01:09 AM
-1,1.00,07/31/2023 11:50:23 PM
23,1.00,07/31/2023 11:40:08 PM
23,1.00,07/31/2023 11:30:56 PM
