speed,length,time
31,1.02,08/04/2023 10:31:51 AM
28,1.02,08/04/2023 10:21:32 AM
27,1.02,08/04/2023 10:11:19 AM
28,1.02,08/04/2023 09:51:18 AM
33,1.02,08/04/2023 09:41:06 AM
-1,1.02,08/04/2023 09:32:01 AM
34,1.02,08/04/2023 09:21:51 AM
19,1.02,08/04/2023 09:11:35 AM
27,1.02,08/04/2023 09:02:18 AM
25,1.02,08/04/2023 08:51:36 AM
24,1.02,08/04/2023 08:41:22 AM
25,1.02,08/04/2023 08:32:11 AM
21,1.02,08/04/2023 08:21:57 AM
15,1.02,08/04/2023 08:11:47 AM
20,1.02,08/04/2023 08:02:27 AM
35,1.02,08/04/2023 07:51:37 AM
27,1.02,08/04/2023 07:41:22 AM
27,1.02,08/04/2023 07:32:11 AM
33,1.02,08/04/2023 07:21:55 AM
28,1.02,08/04/2023 07:12:01 AM
26,1.02,08/04/2023 07:02:16 AM
34,1.02,08/04/2023 06:51:21 AM
12,1.02,08/04/2023 06:41:07 AM
30,1.02,08/04/2023 06:31:51 AM
31,1.02,08/04/2023 06:21:26 AM
20,1.02,08/04/2023 06:11:07 AM
35,1.02,08/04/2023 06:01:53 AM
25,1.02,08/04/2023 05:50:59 AM
28,1.02,08/04/2023 05:40:39 AM
28,1.02,08/04/2023 05:31:24 AM
31,1.02,08/04/2023 05:21:11 AM
24,1.02,08/04/2023 05:10:48 AM
29,1.02,08/04/2023 05:01:26 AM
35,1.02,08/04/2023 04:50:42 AM
38,1.02,08/04/2023 04:40:21 AM
35,1.02,08/04/2023 04:31:12 AM
28,1.02,08/04/2023 04:20:50 AM
-1,1.02,08/04/2023 04:10:26 AM
27,1.02,08/04/2023 04:01:11 AM
-1,1.02,08/04/2023 03:50:21 AM
-1,1.02,08/04/2023 03:40:07 AM
-1,1.02,08/04/2023 03:30:55 AM
-1,1.02,08/04/2023 03:20:41 AM
-1,1.02,08/04/2023 03:10:20 AM
-1,1.02,08/04/2023 03:01:08 AM
-1,1.02,08/04/2023 02:50:20 AM
-1,1.02,08/04/2023 02:40:06 AM
-1,1.02,08/04/2023 02:30:55 AM
-1,1.02,08/04/2023 02:20:44 AM
-1,1.02,08/04/2023 02:10:31 AM
-1,1.02,08/04/2023 02:01:17 AM
-1,1.02,08/04/2023 01:50:22 AM
-1,1.02,08/04/2023 01:40:11 AM
30,1.02,08/04/2023 01:30:59 AM
31,1.02,08/04/2023 01:20:49 AM
32,1.02,08/04/2023 01:10:30 AM
-1,1.02,08/04/2023 01:01:16 AM
-1,1.02,08/04/2023 12:50:32 AM
31,1.02,08/04/2023 12:40:21 AM
31,1.02,08/04/2023 12:31:06 AM
25,1.02,08/04/2023 12:20:58 AM
26,1.02,08/04/2023 12:10:42 AM
-1,1.02,08/04/2023 12:01:42 AM
23,1.02,08/03/2023 11:50:47 PM
23,1.02,08/03/2023 11:40:25 PM
32,1.02,08/03/2023 11:31:12 PM
28,1.02,08/03/2023 11:21:04 PM
28,1.02,08/03/2023 11:10:53 PM
20,1.02,08/03/2023 11:01:31 PM
27,1.02,08/03/2023 10:50:51 PM
31,1.02,08/03/2023 10:40:33 PM
35,1.02,08/03/2023 10:31:17 PM
-1,1.02,08/03/2023 10:21:41 PM
31,1.02,08/03/2023 10:11:19 PM
25,1.02,08/03/2023 10:02:13 PM
-1,1.02,08/03/2023 09:50:55 PM
30,1.02,08/03/2023 09:40:40 PM
23,1.02,08/03/2023 09:31:25 PM
27,1.02,08/03/2023 09:21:15 PM
14,1.02,08/03/2023 09:11:02 PM
27,1.02,08/03/2023 09:01:43 PM
25,1.02,08/03/2023 08:51:02 PM
25,1.02,08/03/2023 08:40:50 PM
31,1.02,08/03/2023 08:31:25 PM
27,1.02,08/03/2023 08:21:19 PM
35,1.02,08/03/2023 08:11:08 PM
20,1.02,08/03/2023 08:01:53 PM
30,1.02,08/03/2023 07:51:07 PM
17,1.02,08/03/2023 07:40:57 PM
33,1.02,08/03/2023 07:31:40 PM
10,1.02,08/03/2023 07:21:31 PM
13,1.02,08/03/2023 07:11:44 PM
29,1.02,08/03/2023 07:02:12 PM
21,1.02,08/03/2023 06:51:26 PM
20,1.02,08/03/2023 06:41:14 PM
28,1.02,08/03/2023 06:32:02 PM
12,1.02,08/03/2023 06:22:01 PM
29,1.02,08/03/2023 06:11:45 PM
23,1.02,08/03/2023 06:02:23 PM
14,1.02,08/03/2023 05:51:44 PM
10,1.02,08/03/2023 05:41:26 PM
16,1.02,08/03/2023 05:32:14 PM
13,1.02,08/03/2023 05:22:02 PM
16,1.02,08/03/2023 05:11:52 PM
10,1.02,08/03/2023 05:02:29 PM
28,1.02,08/03/2023 04:51:48 PM
10,1.02,08/03/2023 04:41:29 PM
13,1.02,08/03/2023 04:32:14 PM
10,1.02,08/03/2023 04:22:02 PM
14,1.02,08/03/2023 04:11:51 PM
18,1.02,08/03/2023 04:02:29 PM
11,1.02,08/03/2023 03:51:44 PM
16,1.02,08/03/2023 03:41:22 PM
12,1.02,08/03/2023 03:32:09 PM
10,1.02,08/03/2023 03:21:56 PM
23,1.02,08/03/2023 03:12:32 PM
8,1.02,08/03/2023 03:03:18 PM
29,1.02,08/03/2023 02:51:27 PM
23,1.02,08/03/2023 02:41:14 PM
18,1.02,08/03/2023 02:31:59 PM
10,1.02,08/03/2023 02:21:41 PM
16,1.02,08/03/2023 02:11:26 PM
20,1.02,08/03/2023 02:02:11 PM
18,1.02,08/03/2023 01:51:19 PM
23,1.02,08/03/2023 01:41:04 PM
8,1.02,08/03/2023 01:31:52 PM
23,1.02,08/03/2023 01:21:37 PM
31,1.02,08/03/2023 01:11:41 PM
18,1.02,08/03/2023 01:02:06 PM
33,1.02,08/03/2023 12:51:15 PM
10,1.02,08/03/2023 12:41:01 PM
21,1.02,08/03/2023 12:31:43 PM
18,1.02,08/03/2023 12:21:27 PM
-1,1.02,08/03/2023 12:11:17 PM
14,1.02,08/03/2023 12:02:02 PM
18,1.02,08/03/2023 11:51:11 AM
30,1.02,08/03/2023 11:40:59 AM
24,1.02,08/03/2023 11:31:41 AM
20,1.02,08/03/2023 11:21:26 AM
32,1.02,08/03/2023 11:11:15 AM
25,1.02,08/03/2023 11:02:02 AM
8,1.02,08/03/2023 10:51:11 AM
25,1.02,08/03/2023 10:41:00 AM
-1,1.02,08/03/2023 10:31:49 AM
23,1.02,08/03/2023 10:21:36 AM
28,1.02,08/03/2023 10:11:20 AM
31,1.02,08/03/2023 10:02:10 AM
23,1.02,08/03/2023 09:51:23 AM
24,1.02,08/03/2023 09:41:10 AM
21,1.02,08/03/2023 09:32:02 AM
31,1.02,08/03/2023 09:21:54 AM
18,1.02,08/03/2023 09:11:39 AM
27,1.02,08/03/2023 09:02:24 AM
-1,1.02,08/03/2023 08:51:38 AM
33,1.02,08/03/2023 08:41:24 AM
25,1.02,08/03/2023 08:32:11 AM
20,1.02,08/03/2023 08:22:05 AM
23,1.02,08/03/2023 08:11:51 AM
30,1.02,08/03/2023 08:02:27 AM
26,1.02,08/03/2023 07:51:47 AM
18,1.02,08/03/2023 07:41:27 AM
38,1.02,08/03/2023 07:32:11 AM
35,1.02,08/03/2023 07:21:57 AM
29,1.02,08/03/2023 07:12:01 AM
31,1.02,08/03/2023 07:02:15 AM
25,1.02,08/03/2023 06:51:21 AM
29,1.02,08/03/2023 06:41:07 AM
29,1.02,08/03/2023 06:31:49 AM
-1,1.02,08/03/2023 06:21:26 AM
28,1.02,08/03/2023 06:11:07 AM
28,1.02,08/03/2023 06:01:54 AM
27,1.02,08/03/2023 05:51:01 AM
-1,1.02,08/03/2023 05:40:43 AM
29,1.02,08/03/2023 05:31:20 AM
27,1.02,08/03/2023 05:21:07 AM
17,1.02,08/03/2023 05:10:49 AM
30,1.02,08/03/2023 05:01:26 AM
23,1.02,08/03/2023 04:50:38 AM
33,1.02,08/03/2023 04:40:20 AM
30,1.02,08/03/2023 04:31:03 AM
31,1.02,08/03/2023 04:20:51 AM
28,1.02,08/03/2023 04:10:27 AM
27,1.02,08/03/2023 04:01:11 AM
-1,1.02,08/03/2023 03:50:24 AM
-1,1.02,08/03/2023 03:40:10 AM
-1,1.02,08/03/2023 03:30:53 AM
-1,1.02,08/03/2023 03:20:41 AM
-1,1.02,08/03/2023 03:10:19 AM
-1,1.02,08/03/2023 03:01:08 AM
-1,1.02,08/03/2023 02:50:21 AM
-1,1.02,08/03/2023 02:40:06 AM
-1,1.02,08/03/2023 02:30:53 AM
-1,1.02,08/03/2023 02:20:44 AM
-1,1.02,08/03/2023 02:10:27 AM
-1,1.02,08/03/2023 02:01:16 AM
-1,1.02,08/03/2023 01:50:22 AM
-1,1.02,08/03/2023 01:40:12 AM
-1,1.02,08/03/2023 01:30:58 AM
21,1.02,08/03/2023 01:20:49 AM
31,1.02,08/03/2023 01:10:29 AM
-1,1.02,08/03/2023 01:01:19 AM
-1,1.02,08/03/2023 12:50:29 AM
38,1.02,08/03/2023 12:40:18 AM
28,1.02,08/03/2023 12:31:06 AM
26,1.02,08/03/2023 12:20:57 AM
28,1.02,08/03/2023 12:10:43 AM
25,1.02,08/03/2023 12:01:35 AM
27,1.02,08/02/2023 11:50:44 PM
26,1.02,08/02/2023 11:40:26 PM
-1,1.02,08/02/2023 11:31:14 PM
-1,1.02,08/02/2023 11:21:05 PM
38,1.02,08/02/2023 11:10:54 PM
-1,1.02,08/02/2023 11:01:37 PM
27,1.02,08/02/2023 10:50:54 PM
26,1.02,08/02/2023 10:40:35 PM
27,1.02,08/02/2023 10:31:19 PM
29,1.02,08/02/2023 10:21:30 PM
25,1.02,08/02/2023 10:11:21 PM
25,1.02,08/02/2023 10:02:07 PM
23,1.02,08/02/2023 09:50:57 PM
31,1.02,08/02/2023 09:40:42 PM
28,1.02,08/02/2023 09:31:23 PM
26,1.02,08/02/2023 09:21:14 PM
29,1.02,08/02/2023 09:11:04 PM
20,1.02,08/02/2023 09:01:48 PM
21,1.02,08/02/2023 08:51:01 PM
38,1.02,08/02/2023 08:40:50 PM
27,1.02,08/02/2023 08:31:35 PM
23,1.02,08/02/2023 08:21:24 PM
26,1.02,08/02/2023 08:11:07 PM
23,1.02,08/02/2023 08:01:53 PM
28,1.02,08/02/2023 07:51:12 PM
23,1.02,08/02/2023 07:40:59 PM
29,1.02,08/02/2023 07:31:48 PM
12,1.02,08/02/2023 07:21:38 PM
24,1.02,08/02/2023 07:11:35 PM
15,1.02,08/02/2023 07:02:11 PM
27,1.02,08/02/2023 06:51:28 PM
20,1.02,08/02/2023 06:41:15 PM
38,1.02,08/02/2023 06:32:05 PM
18,1.02,08/02/2023 06:22:02 PM
16,1.02,08/02/2023 06:11:49 PM
18,1.02,08/02/2023 05:51:49 PM
27,1.02,08/02/2023 05:41:31 PM
8,1.02,08/02/2023 05:22:04 PM
12,1.02,08/02/2023 05:11:55 PM
14,1.02,08/02/2023 04:51:53 PM
16,1.02,08/02/2023 04:41:39 PM
29,1.02,08/02/2023 04:22:09 PM
10,1.02,08/02/2023 04:11:56 PM
12,1.02,08/02/2023 03:51:50 PM
29,1.02,08/02/2023 03:41:26 PM
16,1.02,08/02/2023 03:21:58 PM
28,1.02,08/02/2023 03:12:43 PM
16,1.02,08/02/2023 03:03:25 PM
25,1.02,08/02/2023 02:51:30 PM
16,1.02,08/02/2023 02:41:14 PM
29,1.02,08/02/2023 02:21:45 PM
23,1.02,08/02/2023 02:11:26 PM
18,1.02,08/02/2023 01:51:19 PM
28,1.02,08/02/2023 01:41:04 PM
12,1.02,08/02/2023 01:21:35 PM
-1,1.02,08/02/2023 01:02:02 PM
21,1.02,08/02/2023 12:51:14 PM
14,1.02,08/02/2023 12:40:59 PM
17,1.02,08/02/2023 12:21:27 PM
27,1.02,08/02/2023 12:11:13 PM
21,1.02,08/02/2023 11:51:10 AM
21,1.02,08/02/2023 11:40:56 AM
20,1.02,08/02/2023 11:21:25 AM
31,1.02,08/02/2023 11:11:16 AM
16,1.02,08/02/2023 10:51:12 AM
29,1.02,08/02/2023 10:41:00 AM
29,1.02,08/02/2023 10:21:30 AM
20,1.02,08/02/2023 10:11:19 AM
25,1.02,08/02/2023 09:51:19 AM
16,1.02,08/02/2023 09:41:10 AM
31,1.02,08/02/2023 09:21:54 AM
22,1.02,08/02/2023 09:11:45 AM
16,1.02,08/02/2023 09:02:22 AM
28,1.02,08/02/2023 08:51:41 AM
25,1.02,08/02/2023 08:41:25 AM
28,1.02,08/02/2023 08:22:10 AM
29,1.02,08/02/2023 08:11:48 AM
25,1.02,08/02/2023 08:02:28 AM
23,1.02,08/02/2023 07:51:41 AM
33,1.02,08/02/2023 07:41:23 AM
28,1.02,08/02/2023 07:32:11 AM
18,1.02,08/02/2023 07:21:57 AM
31,1.02,08/02/2023 07:12:05 AM
28,1.02,08/02/2023 07:02:19 AM
24,1.02,08/02/2023 06:51:26 AM
29,1.02,08/02/2023 06:41:14 AM
28,1.02,08/02/2023 06:21:30 AM
26,1.02,08/02/2023 06:11:09 AM
22,1.02,08/02/2023 05:50:59 AM
24,1.02,08/02/2023 05:40:42 AM
24,1.02,08/02/2023 05:21:07 AM
28,1.02,08/02/2023 05:10:49 AM
25,1.02,08/02/2023 04:50:37 AM
29,1.02,08/02/2023 04:40:19 AM
30,1.02,08/02/2023 04:31:03 AM
29,1.02,08/02/2023 04:20:51 AM
-1,1.02,08/02/2023 04:10:28 AM
-1,1.02,08/02/2023 03:50:22 AM
-1,1.02,08/02/2023 03:40:06 AM
-1,1.02,08/02/2023 03:30:52 AM
-1,1.02,08/02/2023 03:20:42 AM
-1,1.02,08/02/2023 03:10:19 AM
-1,1.02,08/02/2023 02:50:20 AM
-1,1.02,08/02/2023 02:40:05 AM
-1,1.02,08/02/2023 02:30:54 AM
-1,1.02,08/02/2023 02:20:43 AM
-1,1.02,08/02/2023 02:10:28 AM
-1,1.02,08/02/2023 01:50:22 AM
-1,1.02,08/02/2023 01:40:10 AM
30,1.02,08/02/2023 01:20:49 AM
-1,1.02,08/02/2023 01:10:28 AM
-1,1.02,08/02/2023 12:50:29 AM
32,1.02,08/02/2023 12:40:18 AM
34,1.02,08/02/2023 12:20:59 AM
25,1.02,08/02/2023 12:10:41 AM
-1,1.02,08/01/2023 11:50:44 PM
33,1.02,08/01/2023 11:40:26 PM
-1,1.02,08/01/2023 11:21:04 PM
27,1.02,08/01/2023 11:10:53 PM
-1,1.02,08/01/2023 11:01:30 PM
27,1.02,08/01/2023 10:50:52 PM
29,1.02,08/01/2023 10:40:32 PM
-1,1.02,08/01/2023 10:21:41 PM
29,1.02,08/01/2023 10:11:22 PM
29,1.02,08/01/2023 10:02:14 PM
27,1.02,08/01/2023 09:50:57 PM
27,1.02,08/01/2023 09:40:43 PM
27,1.02,08/01/2023 09:31:23 PM
23,1.02,08/01/2023 09:21:14 PM
17,1.02,08/01/2023 09:11:01 PM
25,1.02,08/01/2023 09:01:44 PM
28,1.02,08/01/2023 08:50:59 PM
16,1.02,08/01/2023 08:40:46 PM
28,1.02,08/01/2023 08:31:28 PM
22,1.02,08/01/2023 08:21:20 PM
24,1.02,08/01/2023 08:11:07 PM
27,1.02,08/01/2023 08:01:53 PM
29,1.02,08/01/2023 07:51:09 PM
24,1.02,08/01/2023 07:40:59 PM
-1,1.02,08/01/2023 07:31:45 PM
27,1.02,08/01/2023 07:21:31 PM
31,1.02,08/01/2023 07:11:30 PM
25,1.02,08/01/2023 07:02:08 PM
25,1.02,08/01/2023 06:51:25 PM
18,1.02,08/01/2023 06:41:15 PM
27,1.02,08/01/2023 06:32:01 PM
25,1.02,08/01/2023 06:21:54 PM
10,1.02,08/01/2023 06:11:40 PM
16,1.02,08/01/2023 06:02:22 PM
-1,1.02,08/01/2023 05:51:40 PM
18,1.02,08/01/2023 05:41:23 PM
30,1.02,08/01/2023 05:32:09 PM
14,1.02,08/01/2023 05:22:00 PM
16,1.02,08/01/2023 05:11:51 PM
14,1.02,08/01/2023 05:02:29 PM
20,1.02,08/01/2023 04:51:48 PM
14,1.02,08/01/2023 04:41:29 PM
10,1.02,08/01/2023 04:32:16 PM
26,1.02,08/01/2023 04:22:06 PM
16,1.02,08/01/2023 04:11:53 PM
29,1.02,08/01/2023 04:02:29 PM
12,1.02,08/01/2023 03:51:59 PM
12,1.02,08/01/2023 03:41:26 PM
10,1.02,08/01/2023 03:32:12 PM
24,1.02,08/01/2023 03:21:57 PM
14,1.02,08/01/2023 03:12:28 PM
26,1.02,08/01/2023 03:03:16 PM
12,1.02,08/01/2023 02:51:26 PM
13,1.02,08/01/2023 02:41:12 PM
23,1.02,08/01/2023 02:31:57 PM
18,1.02,08/01/2023 02:21:43 PM
24,1.02,08/01/2023 02:11:23 PM
23,1.02,08/01/2023 02:02:07 PM
18,1.02,08/01/2023 01:51:20 PM
12,1.02,08/01/2023 01:41:03 PM
8,1.02,08/01/2023 01:31:48 PM
15,1.02,08/01/2023 01:21:30 PM
27,1.02,08/01/2023 01:11:28 PM
11,1.02,08/01/2023 01:02:02 PM
25,1.02,08/01/2023 12:51:12 PM
29,1.02,08/01/2023 12:40:59 PM
18,1.02,08/01/2023 12:31:42 PM
13,1.02,08/01/2023 12:21:27 PM
29,1.02,08/01/2023 12:11:13 PM
25,1.02,08/01/2023 12:01:59 PM
28,1.02,08/01/2023 11:51:11 AM
13,1.02,08/01/2023 11:40:59 AM
22,1.02,08/01/2023 11:31:45 AM
17,1.02,08/01/2023 11:21:28 AM
19,1.02,08/01/2023 11:11:13 AM
27,1.02,08/01/2023 11:02:00 AM
17,1.02,08/01/2023 10:51:10 AM
27,1.02,08/01/2023 10:41:00 AM
18,1.02,08/01/2023 10:31:48 AM
29,1.02,08/01/2023 10:21:30 AM
28,1.02,08/01/2023 10:11:19 AM
18,1.02,08/01/2023 10:02:06 AM
26,1.02,08/01/2023 09:51:19 AM
29,1.02,08/01/2023 09:41:12 AM
16,1.02,08/01/2023 09:32:01 AM
27,1.02,08/01/2023 09:21:52 AM
24,1.02,08/01/2023 09:11:34 AM
29,1.02,08/01/2023 09:02:20 AM
12,1.02,08/01/2023 08:51:32 AM
23,1.02,08/01/2023 08:41:20 AM
25,1.02,08/01/2023 08:32:11 AM
27,1.02,08/01/2023 08:22:04 AM
32,1.02,08/01/2023 08:11:50 AM
27,1.02,08/01/2023 08:02:33 AM
29,1.02,08/01/2023 07:51:39 AM
21,1.02,08/01/2023 07:41:25 AM
28,1.02,08/01/2023 07:32:16 AM
23,1.02,08/01/2023 07:21:57 AM
25,1.02,08/01/2023 07:11:52 AM
-1,1.02,08/01/2023 07:02:14 AM
27,1.02,08/01/2023 06:51:24 AM
27,1.02,08/01/2023 06:41:08 AM
30,1.02,08/01/2023 06:31:48 AM
26,1.02,08/01/2023 06:21:26 AM
27,1.02,08/01/2023 06:11:09 AM
28,1.02,08/01/2023 06:01:50 AM
-1,1.02,08/01/2023 05:51:00 AM
25,1.02,08/01/2023 05:40:43 AM
20,1.02,08/01/2023 05:31:20 AM
37,1.02,08/01/2023 05:21:06 AM
38,1.02,08/01/2023 05:10:49 AM
29,1.02,08/01/2023 05:01:25 AM
32,1.02,08/01/2023 04:50:39 AM
28,1.02,08/01/2023 04:40:19 AM
29,1.02,08/01/2023 04:31:03 AM
29,1.02,08/01/2023 04:20:49 AM
34,1.02,08/01/2023 04:10:26 AM
23,1.02,08/01/2023 04:01:10 AM
-1,1.02,08/01/2023 03:50:22 AM
-1,1.02,08/01/2023 03:40:06 AM
-1,1.02,08/01/2023 03:30:53 AM
-1,1.02,08/01/2023 03:20:41 AM
-1,1.02,08/01/2023 03:10:19 AM
-1,1.02,08/01/2023 03:01:09 AM
-1,1.02,08/01/2023 02:50:20 AM
-1,1.02,08/01/2023 02:40:06 AM
-1,1.02,08/01/2023 02:30:54 AM
-1,1.02,08/01/2023 02:20:42 AM
-1,1.02,08/01/2023 02:10:22 AM
-1,1.02,08/01/2023 02:01:15 AM
-1,1.02,08/01/2023 01:50:22 AM
-1,1.02,08/01/2023 01:40:11 AM
-1,1.02,08/01/2023 01:30:58 AM
25,1.02,08/01/2023 01:20:47 AM
-1,1.02,08/01/2023 01:10:28 AM
33,1.02,08/01/2023 01:01:16 AM
-1,1.02,08/01/2023 12:50:24 AM
32,1.02,08/01/2023 12:40:13 AM
-1,1.02,08/01/2023 12:30:59 AM
-1,1.02,08/01/2023 12:20:49 AM
38,1.02,08/01/2023 12:10:29 AM
-1,1.02,08/01/2023 12:01:16 AM
35,1.02,07/31/2023 11:50:30 PM
29,1.02,07/31/2023 11:40:17 PM
27,1.02,07/31/2023 11:31:04 PM
18,1.02,07/31/2023 11:20:54 PM
32,1.02,07/31/2023 11:10:39 PM
