speed,length,time
-1,0.20,09/01/2025 06:01:06 AM
21,0.20,09/01/2025 05:50:18 AM
-1,0.20,09/01/2025 05:40:03 AM
25,0.20,09/01/2025 05:30:50 AM
-1,0.20,09/01/2025 05:20:35 AM
27,0.20,09/01/2025 05:10:16 AM
-1,0.20,09/01/2025 05:01:05 AM
23,0.20,09/01/2025 04:50:17 AM
-1,0.20,09/01/2025 04:40:02 AM
21,0.20,09/01/2025 04:30:49 AM
-1,0.20,09/01/2025 04:20:34 AM
-1,0.20,09/01/2025 04:10:16 AM
21,0.20,09/01/2025 04:01:04 AM
-1,0.20,09/01/2025 03:50:16 AM
-1,0.20,09/01/2025 03:40:01 AM
25,0.20,09/01/2025 03:30:49 AM
-1,0.20,09/01/2025 03:20:34 AM
-1,0.20,09/01/2025 03:10:15 AM
23,0.20,09/01/2025 03:01:03 AM
-1,0.20,09/01/2025 02:50:16 AM
-1,0.20,09/01/2025 02:40:02 AM
25,0.20,09/01/2025 02:30:49 AM
-1,0.20,09/01/2025 02:20:33 AM
-1,0.20,09/01/2025 02:10:15 AM
13,0.20,09/01/2025 02:01:04 AM
-1,0.20,09/01/2025 01:50:16 AM
-1,0.20,09/01/2025 01:40:02 AM
21,0.20,09/01/2025 01:30:50 AM
-1,0.20,09/01/2025 01:20:35 AM
-1,0.20,09/01/2025 01:10:17 AM
23,0.20,09/01/2025 01:01:05 AM
-1,0.20,09/01/2025 12:50:17 AM
-1,0.20,09/01/2025 12:40:03 AM
21,0.20,09/01/2025 12:30:51 AM
-1,0.20,09/01/2025 12:20:36 AM
17,0.20,09/01/2025 12:10:19 AM
19,0.20,09/01/2025 12:01:07 AM
-1,0.20,08/31/2025 11:50:18 PM
24,0.20,08/31/2025 11:40:05 PM
21,0.20,08/31/2025 11:30:52 PM
27,0.20,08/31/2025 11:20:38 PM
20,0.20,08/31/2025 11:10:19 PM
-1,0.20,08/31/2025 11:01:08 PM
25,0.20,08/31/2025 10:50:19 PM
20,0.20,08/31/2025 10:40:06 PM
18,0.20,08/31/2025 10:30:53 PM
20,0.20,08/31/2025 10:20:39 PM
27,0.20,08/31/2025 10:10:20 PM
25,0.20,08/31/2025 10:01:09 PM
21,0.20,08/31/2025 09:50:20 PM
-1,0.20,08/31/2025 09:40:06 PM
-1,0.20,08/31/2025 09:30:54 PM
23,0.20,08/31/2025 09:20:39 PM
20,0.20,08/31/2025 09:10:21 PM
-1,0.20,08/31/2025 09:01:09 PM
20,0.20,08/31/2025 08:50:20 PM
25,0.20,08/31/2025 08:40:07 PM
-1,0.20,08/31/2025 08:30:54 PM
-1,0.20,08/31/2025 08:20:40 PM
24,0.20,08/31/2025 08:10:21 PM
20,0.20,08/31/2025 08:01:10 PM
-1,0.20,08/31/2025 07:50:22 PM
22,0.20,08/31/2025 07:40:08 PM
23,0.20,08/31/2025 07:30:55 PM
27,0.20,08/31/2025 07:20:40 PM
24,0.20,08/31/2025 07:10:22 PM
23,0.20,08/31/2025 07:01:11 PM
21,0.20,08/31/2025 06:50:23 PM
31,0.20,08/31/2025 06:40:09 PM
-1,0.20,08/31/2025 06:30:57 PM
23,0.20,08/31/2025 06:20:40 PM
21,0.20,08/31/2025 06:10:22 PM
13,0.20,08/31/2025 06:01:11 PM
24,0.20,08/31/2025 05:50:23 PM
-1,0.20,08/31/2025 05:40:10 PM
-1,0.20,08/31/2025 05:30:56 PM
23,0.20,08/31/2025 05:20:42 PM
-1,0.20,08/31/2025 05:10:23 PM
19,0.20,08/31/2025 05:01:11 PM
-1,0.20,08/31/2025 04:50:23 PM
-1,0.20,08/31/2025 04:40:10 PM
26,0.20,08/31/2025 04:30:57 PM
22,0.20,08/31/2025 04:20:41 PM
23,0.20,08/31/2025 04:10:23 PM
25,0.20,08/31/2025 04:01:11 PM
20,0.20,08/31/2025 03:50:23 PM
15,0.20,08/31/2025 03:40:10 PM
-1,0.20,08/31/2025 03:30:56 PM
17,0.20,08/31/2025 03:20:42 PM
-1,0.20,08/31/2025 03:10:22 PM
19,0.20,08/31/2025 03:01:12 PM
23,0.20,08/31/2025 02:50:23 PM
23,0.20,08/31/2025 02:40:10 PM
23,0.20,08/31/2025 02:30:56 PM
-1,0.20,08/31/2025 02:20:41 PM
23,0.20,08/31/2025 02:10:23 PM
28,0.20,08/31/2025 02:01:11 PM
25,0.20,08/31/2025 01:50:23 PM
-1,0.20,08/31/2025 01:40:09 PM
25,0.20,08/31/2025 01:30:56 PM
-1,0.20,08/31/2025 01:20:42 PM
24,0.20,08/31/2025 01:10:23 PM
29,0.20,08/31/2025 01:01:11 PM
18,0.20,08/31/2025 12:50:23 PM
23,0.20,08/31/2025 12:40:09 PM
27,0.20,08/31/2025 12:30:57 PM
23,0.20,08/31/2025 12:20:41 PM
25,0.20,08/31/2025 12:10:23 PM
26,0.20,08/31/2025 12:01:10 PM
11,0.20,08/31/2025 11:50:22 AM
24,0.20,08/31/2025 11:40:09 AM
18,0.20,08/31/2025 11:30:55 AM
22,0.20,08/31/2025 11:20:41 AM
-1,0.20,08/31/2025 11:10:22 AM
18,0.20,08/31/2025 11:01:10 AM
21,0.20,08/31/2025 10:50:22 AM
21,0.20,08/31/2025 10:40:09 AM
23,0.20,08/31/2025 10:30:55 AM
29,0.20,08/31/2025 10:20:41 AM
25,0.20,08/31/2025 10:10:22 AM
23,0.20,08/31/2025 10:01:10 AM
19,0.20,08/31/2025 09:50:22 AM
27,0.20,08/31/2025 09:40:09 AM
27,0.20,08/31/2025 09:30:55 AM
20,0.20,08/31/2025 09:20:40 AM
-1,0.20,08/31/2025 09:10:22 AM
23,0.20,08/31/2025 09:01:09 AM
21,0.20,08/31/2025 08:50:21 AM
24,0.20,08/31/2025 08:40:07 AM
-1,0.20,08/31/2025 08:30:54 AM
18,0.20,08/31/2025 08:20:39 AM
22,0.20,08/31/2025 08:10:20 AM
-1,0.20,08/31/2025 08:01:08 AM
-1,0.20,08/31/2025 07:50:20 AM
24,0.20,08/31/2025 07:40:06 AM
21,0.20,08/31/2025 07:30:52 AM
27,0.20,08/31/2025 07:20:37 AM
-1,0.20,08/31/2025 07:10:19 AM
22,0.20,08/31/2025 07:01:07 AM
18,0.20,08/31/2025 06:50:18 AM
-1,0.20,08/31/2025 06:40:05 AM
-1,0.20,08/31/2025 06:30:51 AM
27,0.20,08/31/2025 06:20:36 AM
-1,0.20,08/31/2025 06:10:18 AM
23,0.20,08/31/2025 06:01:09 AM
20,0.20,08/31/2025 05:50:17 AM
-1,0.20,08/31/2025 05:40:03 AM
21,0.20,08/31/2025 05:30:50 AM
-1,0.20,08/31/2025 05:20:35 AM
-1,0.20,08/31/2025 05:10:16 AM
-1,0.20,08/31/2025 05:01:05 AM
21,0.20,08/31/2025 04:50:16 AM
21,0.20,08/31/2025 04:40:02 AM
23,0.20,08/31/2025 04:30:49 AM
-1,0.20,08/31/2025 04:20:34 AM
21,0.20,08/31/2025 04:10:16 AM
26,0.20,08/31/2025 04:01:04 AM
-1,0.20,08/31/2025 03:50:15 AM
-1,0.20,08/31/2025 03:40:01 AM
25,0.20,08/31/2025 03:30:48 AM
-1,0.20,08/31/2025 03:20:34 AM
-1,0.20,08/31/2025 03:10:15 AM
25,0.20,08/31/2025 03:01:04 AM
-1,0.20,08/31/2025 02:50:16 AM
-1,0.20,08/31/2025 02:40:01 AM
25,0.20,08/31/2025 02:30:49 AM
-1,0.20,08/31/2025 02:20:33 AM
-1,0.20,08/31/2025 02:10:15 AM
27,0.20,08/31/2025 02:01:04 AM
-1,0.20,08/31/2025 01:50:16 AM
-1,0.20,08/31/2025 01:40:02 AM
-1,0.20,08/31/2025 01:30:50 AM
-1,0.20,08/31/2025 01:20:35 AM
-1,0.20,08/31/2025 01:10:17 AM
-1,0.20,08/31/2025 01:01:06 AM
-1,0.20,08/31/2025 12:50:18 AM
-1,0.20,08/31/2025 12:40:03 AM
21,0.20,08/31/2025 12:30:51 AM
-1,0.20,08/31/2025 12:20:36 AM
19,0.20,08/31/2025 12:10:19 AM
-1,0.20,08/31/2025 12:01:08 AM
-1,0.20,08/30/2025 11:50:19 PM
16,0.20,08/30/2025 11:40:06 PM
16,0.20,08/30/2025 11:30:53 PM
-1,0.20,08/30/2025 11:20:38 PM
25,0.20,08/30/2025 11:10:21 PM
21,0.20,08/30/2025 11:01:08 PM
22,0.20,08/30/2025 10:50:20 PM
19,0.20,08/30/2025 10:40:07 PM
23,0.20,08/30/2025 10:30:54 PM
-1,0.20,08/30/2025 10:20:40 PM
-1,0.20,08/30/2025 10:10:23 PM
13,0.20,08/30/2025 10:01:10 PM
21,0.20,08/30/2025 09:50:23 PM
24,0.20,08/30/2025 09:40:08 PM
21,0.20,08/30/2025 09:30:55 PM
21,0.20,08/30/2025 09:20:41 PM
12,0.20,08/30/2025 09:10:22 PM
27,0.20,08/30/2025 09:01:11 PM
15,0.20,08/30/2025 08:50:23 PM
14,0.20,08/30/2025 08:40:09 PM
-1,0.20,08/30/2025 08:30:56 PM
19,0.20,08/30/2025 08:20:42 PM
-1,0.20,08/30/2025 08:10:23 PM
-1,0.20,08/30/2025 08:01:10 PM
23,0.20,08/30/2025 07:50:23 PM
20,0.20,08/30/2025 07:40:10 PM
20,0.20,08/30/2025 07:30:56 PM
17,0.20,08/30/2025 07:20:43 PM
-1,0.20,08/30/2025 07:10:24 PM
25,0.20,08/30/2025 07:01:12 PM
21,0.20,08/30/2025 06:50:24 PM
20,0.20,08/30/2025 06:40:10 PM
15,0.20,08/30/2025 06:30:57 PM
21,0.20,08/30/2025 06:20:44 PM
23,0.20,08/30/2025 06:10:25 PM
13,0.20,08/30/2025 06:01:13 PM
20,0.20,08/30/2025 05:50:24 PM
21,0.20,08/30/2025 05:40:10 PM
23,0.20,08/30/2025 05:30:59 PM
19,0.20,08/30/2025 05:20:43 PM
16,0.20,08/30/2025 05:10:24 PM
16,0.20,08/30/2025 05:01:13 PM
19,0.20,08/30/2025 04:50:24 PM
19,0.20,08/30/2025 04:40:11 PM
18,0.20,08/30/2025 04:30:57 PM
24,0.20,08/30/2025 04:20:44 PM
21,0.20,08/30/2025 04:10:24 PM
20,0.20,08/30/2025 04:01:13 PM
18,0.20,08/30/2025 03:50:25 PM
14,0.20,08/30/2025 03:40:10 PM
12,0.20,08/30/2025 03:30:57 PM
18,0.20,08/30/2025 03:20:43 PM
18,0.20,08/30/2025 03:10:24 PM
15,0.20,08/30/2025 03:01:15 PM
22,0.20,08/30/2025 02:50:25 PM
21,0.20,08/30/2025 02:40:11 PM
28,0.20,08/30/2025 02:30:59 PM
25,0.20,08/30/2025 02:20:43 PM
21,0.20,08/30/2025 02:10:24 PM
23,0.20,08/30/2025 02:01:13 PM
23,0.20,08/30/2025 01:50:25 PM
18,0.20,08/30/2025 01:40:10 PM
18,0.20,08/30/2025 01:30:58 PM
-1,0.20,08/30/2025 01:20:43 PM
24,0.20,08/30/2025 01:10:25 PM
18,0.20,08/30/2025 01:01:14 PM
14,0.20,08/30/2025 12:50:25 PM
18,0.20,08/30/2025 12:40:12 PM
16,0.20,08/30/2025 12:30:58 PM
24,0.20,08/30/2025 12:20:43 PM
18,0.20,08/30/2025 12:10:24 PM
12,0.20,08/30/2025 12:01:12 PM
21,0.20,08/30/2025 11:50:25 AM
22,0.20,08/30/2025 11:40:11 AM
-1,0.20,08/30/2025 11:30:57 AM
20,0.20,08/30/2025 11:20:43 AM
22,0.20,08/30/2025 11:10:25 AM
21,0.20,08/30/2025 11:01:12 AM
28,0.20,08/30/2025 10:50:24 AM
24,0.20,08/30/2025 10:40:12 AM
26,0.20,08/30/2025 10:30:57 AM
18,0.20,08/30/2025 10:20:42 AM
-1,0.20,08/30/2025 10:10:25 AM
18,0.20,08/30/2025 10:01:12 AM
18,0.20,08/30/2025 09:50:24 AM
16,0.20,08/30/2025 09:40:10 AM
20,0.20,08/30/2025 09:30:57 AM
14,0.20,08/30/2025 09:20:42 AM
15,0.20,08/30/2025 09:10:23 AM
20,0.20,08/30/2025 09:01:11 AM
18,0.20,08/30/2025 08:50:23 AM
17,0.20,08/30/2025 08:40:10 AM
21,0.20,08/30/2025 08:30:56 AM
23,0.20,08/30/2025 08:20:41 AM
26,0.20,08/30/2025 08:10:22 AM
16,0.20,08/30/2025 08:01:10 AM
20,0.20,08/30/2025 07:50:21 AM
-1,0.20,08/30/2025 07:40:08 AM
19,0.20,08/30/2025 07:30:54 AM
28,0.20,08/30/2025 07:20:40 AM
14,0.20,08/30/2025 07:10:21 AM
25,0.20,08/30/2025 07:01:09 AM
17,0.20,08/30/2025 06:50:20 AM
21,0.20,08/30/2025 06:40:07 AM
-1,0.20,08/30/2025 06:30:53 AM
23,0.20,08/30/2025 06:20:39 AM
-1,0.20,08/30/2025 06:10:20 AM
27,0.20,08/30/2025 06:01:11 AM
27,0.20,08/30/2025 05:50:19 AM
19,0.20,08/30/2025 05:40:05 AM
-1,0.20,08/30/2025 05:30:51 AM
19,0.20,08/30/2025 05:20:36 AM
-1,0.20,08/30/2025 05:10:18 AM
27,0.20,08/30/2025 05:01:05 AM
-1,0.20,08/30/2025 04:50:17 AM
19,0.20,08/30/2025 04:40:03 AM
-1,0.20,08/30/2025 04:30:49 AM
-1,0.20,08/30/2025 04:20:35 AM
-1,0.20,08/30/2025 04:10:16 AM
18,0.20,08/30/2025 04:01:04 AM
-1,0.20,08/30/2025 03:50:16 AM
-1,0.20,08/30/2025 03:40:02 AM
29,0.20,08/30/2025 03:30:49 AM
-1,0.20,08/30/2025 03:20:34 AM
20,0.20,08/30/2025 03:10:16 AM
20,0.20,08/30/2025 03:01:04 AM
-1,0.20,08/30/2025 02:50:15 AM
-1,0.20,08/30/2025 02:40:01 AM
20,0.20,08/30/2025 02:30:48 AM
-1,0.20,08/30/2025 02:20:34 AM
-1,0.20,08/30/2025 02:10:15 AM
20,0.20,08/30/2025 02:01:04 AM
-1,0.20,08/30/2025 01:50:16 AM
20,0.20,08/30/2025 01:40:02 AM
21,0.20,08/30/2025 01:30:50 AM
-1,0.20,08/30/2025 01:20:36 AM
21,0.20,08/30/2025 01:10:17 AM
-1,0.20,08/30/2025 01:01:06 AM
-1,0.20,08/30/2025 12:50:18 AM
20,0.20,08/30/2025 12:40:04 AM
-1,0.20,08/30/2025 12:30:51 AM
-1,0.20,08/30/2025 12:20:36 AM
16,0.20,08/30/2025 12:10:18 AM
17,0.20,08/30/2025 12:01:10 AM
-1,0.20,08/29/2025 11:50:19 PM
21,0.20,08/29/2025 11:40:05 PM
22,0.20,08/29/2025 11:30:53 PM
21,0.20,08/29/2025 11:20:40 PM
-1,0.20,08/29/2025 11:10:20 PM
23,0.20,08/29/2025 11:01:09 PM
21,0.20,08/29/2025 10:50:21 PM
23,0.20,08/29/2025 10:40:07 PM
-1,0.20,08/29/2025 10:30:54 PM
-1,0.20,08/29/2025 10:20:41 PM
23,0.20,08/29/2025 10:10:22 PM
-1,0.20,08/29/2025 10:01:20 PM
19,0.20,08/29/2025 09:50:23 PM
21,0.20,08/29/2025 09:40:09 PM
24,0.20,08/29/2025 09:30:56 PM
17,0.20,08/29/2025 09:20:43 PM
-1,0.20,08/29/2025 09:10:23 PM
-1,0.20,08/29/2025 09:01:11 PM
18,0.20,08/29/2025 08:50:23 PM
18,0.20,08/29/2025 08:40:10 PM
21,0.20,08/29/2025 08:30:57 PM
-1,0.20,08/29/2025 08:20:43 PM
21,0.20,08/29/2025 08:10:24 PM
14,0.20,08/29/2025 08:01:12 PM
21,0.20,08/29/2025 07:50:24 PM
18,0.20,08/29/2025 07:40:11 PM
13,0.20,08/29/2025 07:30:58 PM
14,0.20,08/29/2025 07:20:44 PM
26,0.20,08/29/2025 07:10:26 PM
17,0.20,08/29/2025 07:01:14 PM
14,0.20,08/29/2025 06:50:26 PM
-1,0.20,08/29/2025 06:40:13 PM
-1,0.20,08/29/2025 06:31:00 PM
15,0.20,08/29/2025 06:20:48 PM
12,0.20,08/29/2025 06:10:28 PM
10,0.20,08/29/2025 06:01:16 PM
13,0.20,08/29/2025 05:50:28 PM
14,0.20,08/29/2025 05:40:15 PM
-1,0.20,08/29/2025 05:31:02 PM
-1,0.20,08/29/2025 05:20:49 PM
16,0.20,08/29/2025 05:10:29 PM
13,0.20,08/29/2025 05:01:17 PM
10,0.20,08/29/2025 04:50:29 PM
8,0.20,08/29/2025 04:40:16 PM
10,0.20,08/29/2025 04:31:02 PM
12,0.20,08/29/2025 04:20:49 PM
11,0.20,08/29/2025 04:10:28 PM
16,0.20,08/29/2025 04:01:17 PM
-1,0.20,08/29/2025 03:50:29 PM
17,0.20,08/29/2025 03:40:14 PM
21,0.20,08/29/2025 03:31:00 PM
17,0.20,08/29/2025 03:20:47 PM
-1,0.20,08/29/2025 03:10:27 PM
16,0.20,08/29/2025 03:01:18 PM
21,0.20,08/29/2025 02:50:27 PM
-1,0.20,08/29/2025 02:40:12 PM
18,0.20,08/29/2025 02:31:00 PM
24,0.20,08/29/2025 02:20:47 PM
21,0.20,08/29/2025 02:10:25 PM
16,0.20,08/29/2025 02:01:14 PM
-1,0.20,08/29/2025 01:50:25 PM
23,0.20,08/29/2025 01:40:13 PM
-1,0.20,08/29/2025 01:30:58 PM
12,0.20,08/29/2025 01:20:43 PM
20,0.20,08/29/2025 01:10:24 PM
14,0.20,08/29/2025 01:01:13 PM
-1,0.20,08/29/2025 12:50:25 PM
15,0.20,08/29/2025 12:40:11 PM
13,0.20,08/29/2025 12:30:59 PM
19,0.20,08/29/2025 12:20:44 PM
18,0.20,08/29/2025 12:10:25 PM
18,0.20,08/29/2025 12:01:12 PM
14,0.20,08/29/2025 11:50:24 AM
23,0.20,08/29/2025 11:40:11 AM
15,0.20,08/29/2025 11:30:58 AM
23,0.20,08/29/2025 11:20:44 AM
26,0.20,08/29/2025 11:10:27 AM
18,0.20,08/29/2025 11:01:12 AM
14,0.20,08/29/2025 10:50:24 AM
19,0.20,08/29/2025 10:40:12 AM
18,0.20,08/29/2025 10:31:00 AM
-1,0.20,08/29/2025 10:20:45 AM
21,0.20,08/29/2025 10:10:27 AM
23,0.20,08/29/2025 10:01:14 AM
16,0.20,08/29/2025 09:50:27 AM
14,0.20,08/29/2025 09:40:13 AM
16,0.20,08/29/2025 09:31:01 AM
27,0.20,08/29/2025 09:20:47 AM
22,0.20,08/29/2025 09:10:28 AM
20,0.20,08/29/2025 09:01:16 AM
21,0.20,08/29/2025 08:50:28 AM
26,0.20,08/29/2025 08:40:17 AM
12,0.20,08/29/2025 08:31:02 AM
23,0.20,08/29/2025 08:20:48 AM
17,0.20,08/29/2025 08:10:30 AM
18,0.20,08/29/2025 08:01:17 AM
16,0.20,08/29/2025 07:50:30 AM
18,0.20,08/29/2025 07:40:15 AM
21,0.20,08/29/2025 07:31:02 AM
14,0.20,08/29/2025 07:20:47 AM
20,0.20,08/29/2025 07:10:28 AM
23,0.20,08/29/2025 07:01:15 AM
25,0.20,08/29/2025 06:50:27 AM
30,0.20,08/29/2025 06:40:13 AM
25,0.20,08/29/2025 06:30:58 AM
22,0.20,08/29/2025 06:20:44 AM
19,0.20,08/29/2025 06:10:25 AM
20,0.20,08/29/2025 06:01:12 AM
22,0.20,08/29/2025 05:50:22 AM
21,0.20,08/29/2025 05:40:08 AM
25,0.20,08/29/2025 05:30:55 AM
27,0.20,08/29/2025 05:20:39 AM
21,0.20,08/29/2025 05:10:20 AM
25,0.20,08/29/2025 05:01:07 AM
21,0.20,08/29/2025 04:50:18 AM
-1,0.20,08/29/2025 04:40:06 AM
-1,0.20,08/29/2025 04:30:50 AM
-1,0.20,08/29/2025 04:20:35 AM
-1,0.20,08/29/2025 04:10:16 AM
21,0.20,08/29/2025 04:01:04 AM
-1,0.20,08/29/2025 03:50:16 AM
-1,0.20,08/29/2025 03:40:02 AM
21,0.20,08/29/2025 03:30:49 AM
-1,0.20,08/29/2025 03:20:34 AM
-1,0.20,08/29/2025 03:10:16 AM
21,0.20,08/29/2025 03:01:04 AM
-1,0.20,08/29/2025 02:50:16 AM
-1,0.20,08/29/2025 02:40:02 AM
21,0.20,08/29/2025 02:30:48 AM
-1,0.20,08/29/2025 02:20:33 AM
-1,0.20,08/29/2025 02:10:16 AM
21,0.20,08/29/2025 02:01:04 AM
-1,0.20,08/29/2025 01:50:16 AM
23,0.20,08/29/2025 01:40:02 AM
-1,0.20,08/29/2025 01:30:49 AM
-1,0.20,08/29/2025 01:20:36 AM
-1,0.20,08/29/2025 01:10:17 AM
23,0.20,08/29/2025 01:01:06 AM
-1,0.20,08/29/2025 12:50:18 AM
18,0.20,08/29/2025 12:40:04 AM
-1,0.20,08/29/2025 12:30:51 AM
21,0.20,08/29/2025 12:20:36 AM
16,0.20,08/29/2025 12:10:18 AM
21,0.20,08/29/2025 12:01:11 AM
23,0.20,08/28/2025 11:50:19 PM
-1,0.20,08/28/2025 11:40:05 PM
25,0.20,08/28/2025 11:30:52 PM
24,0.20,08/28/2025 11:20:38 PM
-1,0.20,08/28/2025 11:10:20 PM
22,0.20,08/28/2025 11:01:09 PM
-1,0.20,08/28/2025 10:50:21 PM
-1,0.20,08/28/2025 10:40:07 PM
23,0.20,08/28/2025 10:30:55 PM
21,0.20,08/28/2025 10:20:41 PM
21,0.20,08/28/2025 10:10:23 PM
21,0.20,08/28/2025 10:01:15 PM
23,0.20,08/28/2025 09:50:22 PM
-1,0.20,08/28/2025 09:40:08 PM
-1,0.20,08/28/2025 09:30:56 PM
23,0.20,08/28/2025 09:20:41 PM
-1,0.20,08/28/2025 09:10:23 PM
20,0.20,08/28/2025 09:01:11 PM
-1,0.20,08/28/2025 08:50:24 PM
-1,0.20,08/28/2025 08:40:09 PM
20,0.20,08/28/2025 08:30:57 PM
17,0.20,08/28/2025 08:20:42 PM
18,0.20,08/28/2025 08:10:24 PM
-1,0.20,08/28/2025 08:01:12 PM
18,0.20,08/28/2025 07:50:25 PM
20,0.20,08/28/2025 07:40:11 PM
20,0.20,08/28/2025 07:30:59 PM
21,0.20,08/28/2025 07:20:45 PM
13,0.20,08/28/2025 07:10:27 PM
16,0.20,08/28/2025 07:01:15 PM
26,0.20,08/28/2025 06:50:28 PM
8,0.20,08/28/2025 06:40:14 PM
12,0.20,08/28/2025 06:31:01 PM
14,0.20,08/28/2025 06:20:47 PM
21,0.20,08/28/2025 06:10:31 PM
23,0.20,08/28/2025 06:01:17 PM
22,0.20,08/28/2025 05:50:29 PM
16,0.20,08/28/2025 05:40:16 PM
14,0.20,08/28/2025 05:31:02 PM
-1,0.20,08/28/2025 05:20:49 PM
16,0.20,08/28/2025 05:10:30 PM
16,0.20,08/28/2025 05:01:18 PM
23,0.20,08/28/2025 04:50:32 PM
21,0.20,08/28/2025 04:40:16 PM
14,0.20,08/28/2025 04:31:03 PM
-1,0.20,08/28/2025 04:20:49 PM
12,0.20,08/28/2025 04:10:29 PM
15,0.20,08/28/2025 04:01:17 PM
18,0.20,08/28/2025 03:50:29 PM
20,0.20,08/28/2025 03:40:15 PM
24,0.20,08/28/2025 03:31:01 PM
18,0.20,08/28/2025 03:20:47 PM
23,0.20,08/28/2025 03:10:28 PM
14,0.20,08/28/2025 03:01:17 PM
21,0.20,08/28/2025 02:50:27 PM
21,0.20,08/28/2025 02:40:14 PM
16,0.20,08/28/2025 02:30:59 PM
14,0.20,08/28/2025 02:20:45 PM
17,0.20,08/28/2025 02:10:26 PM
24,0.20,08/28/2025 02:01:14 PM
23,0.20,08/28/2025 01:50:25 PM
18,0.20,08/28/2025 01:40:12 PM
21,0.20,08/28/2025 01:30:58 PM
20,0.20,08/28/2025 01:20:44 PM
14,0.20,08/28/2025 01:10:25 PM
21,0.20,08/28/2025 01:01:14 PM
18,0.20,08/28/2025 12:50:25 PM
20,0.20,08/28/2025 12:40:12 PM
16,0.20,08/28/2025 12:30:58 PM
