speed,length,time
-1,0.27,08/05/2023 06:10:16 AM
32,0.27,08/05/2023 06:01:05 AM
-1,0.27,08/05/2023 05:50:16 AM
15,0.27,08/05/2023 05:40:02 AM
-1,0.27,08/05/2023 05:30:48 AM
-1,0.27,08/05/2023 05:10:15 AM
25,0.27,08/05/2023 05:01:03 AM
-1,0.27,08/05/2023 04:50:15 AM
-1,0.27,08/05/2023 04:40:01 AM
28,0.27,08/05/2023 04:30:47 AM
-1,0.27,08/05/2023 04:20:34 AM
-1,0.27,08/05/2023 04:10:15 AM
-1,0.27,08/05/2023 04:01:02 AM
27,0.27,08/05/2023 03:50:15 AM
-1,0.27,08/05/2023 03:40:01 AM
18,0.27,08/05/2023 03:30:48 AM
-1,0.27,08/05/2023 03:20:33 AM
-1,0.27,08/05/2023 03:10:14 AM
12,0.27,08/05/2023 03:01:02 AM
-1,0.27,08/05/2023 02:50:15 AM
-1,0.27,08/05/2023 02:40:00 AM
18,0.27,08/05/2023 02:30:48 AM
-1,0.27,08/05/2023 02:20:33 AM
27,0.27,08/05/2023 02:10:17 AM
-1,0.27,08/05/2023 01:50:15 AM
-1,0.27,08/05/2023 01:40:01 AM
30,0.27,08/05/2023 01:30:48 AM
-1,0.27,08/05/2023 01:20:34 AM
25,0.27,08/05/2023 01:10:15 AM
-1,0.27,08/05/2023 01:01:04 AM
-1,0.27,08/05/2023 12:40:01 AM
22,0.27,08/05/2023 12:30:49 AM
19,0.27,08/05/2023 12:20:35 AM
-1,0.27,08/05/2023 12:10:16 AM
-1,0.27,08/05/2023 12:01:04 AM
-1,0.27,08/04/2023 11:50:16 PM
24,0.27,08/04/2023 11:40:02 PM
-1,0.27,08/04/2023 11:30:49 PM
29,0.27,08/04/2023 11:20:36 PM
-1,0.27,08/04/2023 11:10:16 PM
20,0.27,08/04/2023 11:01:05 PM
-1,0.27,08/04/2023 10:50:17 PM
21,0.27,08/04/2023 10:40:03 PM
17,0.27,08/04/2023 10:30:50 PM
-1,0.27,08/04/2023 10:10:20 PM
-1,0.27,08/04/2023 09:50:18 PM
-1,0.27,08/04/2023 09:30:50 PM
22,0.27,08/04/2023 09:10:19 PM
27,0.27,08/04/2023 09:01:06 PM
19,0.27,08/04/2023 08:50:19 PM
10,0.27,08/04/2023 08:40:04 PM
11,0.27,08/04/2023 08:20:38 PM
23,0.27,08/04/2023 08:01:06 PM
19,0.27,08/04/2023 07:50:19 PM
10,0.27,08/04/2023 07:30:51 PM
28,0.27,08/04/2023 07:10:20 PM
19,0.27,08/04/2023 07:01:08 PM
22,0.27,08/04/2023 06:50:21 PM
-1,0.27,08/04/2023 06:30:52 PM
14,0.27,08/04/2023 06:20:42 PM
15,0.27,08/04/2023 06:10:23 PM
22,0.27,08/04/2023 06:01:08 PM
16,0.27,08/04/2023 05:40:07 PM
16,0.27,08/04/2023 05:30:54 PM
-1,0.27,08/04/2023 05:20:44 PM
15,0.27,08/04/2023 05:10:23 PM
22,0.27,08/04/2023 05:01:11 PM
14,0.27,08/04/2023 04:50:22 PM
22,0.27,08/04/2023 04:30:55 PM
18,0.27,08/04/2023 04:10:22 PM
14,0.27,08/04/2023 04:01:12 PM
14,0.27,08/04/2023 03:50:23 PM
20,0.27,08/04/2023 03:40:07 PM
23,0.27,08/04/2023 03:30:54 PM
16,0.27,08/04/2023 03:20:42 PM
17,0.27,08/04/2023 03:10:27 PM
20,0.27,08/04/2023 03:01:15 PM
16,0.27,08/04/2023 02:50:20 PM
17,0.27,08/04/2023 02:40:06 PM
14,0.27,08/04/2023 02:30:53 PM
9,0.27,08/04/2023 02:20:41 PM
20,0.27,08/04/2023 02:10:20 PM
15,0.27,08/04/2023 01:50:20 PM
22,0.27,08/04/2023 01:40:05 PM
14,0.27,08/04/2023 01:30:52 PM
22,0.27,08/04/2023 01:20:40 PM
16,0.27,08/04/2023 01:10:20 PM
22,0.27,08/04/2023 12:50:19 PM
14,0.27,08/04/2023 12:40:05 PM
14,0.27,08/04/2023 12:30:51 PM
11,0.27,08/04/2023 12:20:40 PM
21,0.27,08/04/2023 12:10:20 PM
22,0.27,08/04/2023 12:01:09 PM
27,0.27,08/04/2023 11:50:19 AM
13,0.27,08/04/2023 11:40:05 AM
-1,0.27,08/04/2023 11:30:51 AM
15,0.27,08/04/2023 11:20:40 AM
21,0.27,08/04/2023 11:10:20 AM
18,0.27,08/04/2023 11:01:10 AM
-1,0.27,08/04/2023 10:50:19 AM
13,0.27,08/04/2023 10:40:05 AM
-1,0.27,08/04/2023 10:30:52 AM
13,0.27,08/04/2023 10:20:40 AM
14,0.27,08/04/2023 10:10:20 AM
10,0.27,08/04/2023 09:50:20 AM
20,0.27,08/04/2023 09:40:06 AM
24,0.27,08/04/2023 09:30:53 AM
21,0.27,08/04/2023 09:20:42 AM
18,0.27,08/04/2023 09:10:20 AM
16,0.27,08/04/2023 09:01:11 AM
23,0.27,08/04/2023 08:50:21 AM
27,0.27,08/04/2023 08:40:07 AM
18,0.27,08/04/2023 08:30:55 AM
20,0.27,08/04/2023 08:20:43 AM
19,0.27,08/04/2023 08:10:23 AM
22,0.27,08/04/2023 08:01:11 AM
18,0.27,08/04/2023 07:50:21 AM
27,0.27,08/04/2023 07:40:07 AM
27,0.27,08/04/2023 07:30:54 AM
22,0.27,08/04/2023 07:20:42 AM
16,0.27,08/04/2023 07:10:20 AM
24,0.27,08/04/2023 07:01:11 AM
18,0.27,08/04/2023 06:50:20 AM
29,0.27,08/04/2023 06:40:05 AM
31,0.27,08/04/2023 06:30:52 AM
10,0.27,08/04/2023 06:20:39 AM
25,0.27,08/04/2023 06:10:17 AM
-1,0.27,08/04/2023 06:01:08 AM
16,0.27,08/04/2023 05:50:18 AM
23,0.27,08/04/2023 05:40:03 AM
-1,0.27,08/04/2023 05:30:50 AM
19,0.27,08/04/2023 05:20:37 AM
-1,0.27,08/04/2023 05:10:16 AM
20,0.27,08/04/2023 05:01:05 AM
-1,0.27,08/04/2023 04:50:16 AM
-1,0.27,08/04/2023 04:40:01 AM
29,0.27,08/04/2023 04:30:49 AM
-1,0.27,08/04/2023 04:20:34 AM
-1,0.27,08/04/2023 04:10:15 AM
-1,0.27,08/04/2023 04:01:03 AM
32,0.27,08/04/2023 03:50:15 AM
23,0.27,08/04/2023 03:40:00 AM
-1,0.27,08/04/2023 03:30:48 AM
-1,0.27,08/04/2023 03:20:33 AM
-1,0.27,08/04/2023 03:10:15 AM
32,0.27,08/04/2023 03:01:03 AM
-1,0.27,08/04/2023 02:50:15 AM
-1,0.27,08/04/2023 02:40:00 AM
22,0.27,08/04/2023 02:30:48 AM
-1,0.27,08/04/2023 02:20:34 AM
21,0.27,08/04/2023 02:10:16 AM
21,0.27,08/04/2023 02:01:04 AM
-1,0.27,08/04/2023 01:50:15 AM
-1,0.27,08/04/2023 01:40:01 AM
27,0.27,08/04/2023 01:30:48 AM
-1,0.27,08/04/2023 01:20:34 AM
25,0.27,08/04/2023 01:10:16 AM
-1,0.27,08/04/2023 01:01:03 AM
19,0.27,08/04/2023 12:50:15 AM
-1,0.27,08/04/2023 12:40:01 AM
15,0.27,08/04/2023 12:30:49 AM
-1,0.27,08/04/2023 12:20:35 AM
-1,0.27,08/04/2023 12:10:16 AM
24,0.27,08/04/2023 12:01:04 AM
30,0.27,08/03/2023 11:50:16 PM
-1,0.27,08/03/2023 11:40:02 PM
-1,0.27,08/03/2023 11:30:49 PM
20,0.27,08/03/2023 11:20:36 PM
-1,0.27,08/03/2023 11:10:18 PM
23,0.27,08/03/2023 11:01:05 PM
-1,0.27,08/03/2023 10:50:17 PM
27,0.27,08/03/2023 10:40:04 PM
-1,0.27,08/03/2023 10:30:49 PM
17,0.27,08/03/2023 10:20:40 PM
-1,0.27,08/03/2023 10:10:20 PM
27,0.27,08/03/2023 10:01:10 PM
-1,0.27,08/03/2023 09:50:18 PM
-1,0.27,08/03/2023 09:40:04 PM
-1,0.27,08/03/2023 09:30:50 PM
14,0.27,08/03/2023 09:20:38 PM
16,0.27,08/03/2023 09:10:18 PM
20,0.27,08/03/2023 09:01:05 PM
16,0.27,08/03/2023 08:50:20 PM
22,0.27,08/03/2023 08:40:04 PM
12,0.27,08/03/2023 08:30:50 PM
-1,0.27,08/03/2023 08:20:39 PM
18,0.27,08/03/2023 08:10:19 PM
22,0.27,08/03/2023 08:01:06 PM
15,0.27,08/03/2023 07:50:19 PM
16,0.27,08/03/2023 07:40:05 PM
17,0.27,08/03/2023 07:30:51 PM
32,0.27,08/03/2023 07:20:40 PM
23,0.27,08/03/2023 07:10:20 PM
26,0.27,08/03/2023 07:01:08 PM
14,0.27,08/03/2023 06:50:22 PM
23,0.27,08/03/2023 06:40:06 PM
18,0.27,08/03/2023 06:30:52 PM
18,0.27,08/03/2023 06:20:43 PM
19,0.27,08/03/2023 06:10:20 PM
14,0.27,08/03/2023 06:01:10 PM
22,0.27,08/03/2023 05:50:21 PM
12,0.27,08/03/2023 05:40:08 PM
15,0.27,08/03/2023 05:30:55 PM
22,0.27,08/03/2023 05:20:44 PM
10,0.27,08/03/2023 05:10:23 PM
17,0.27,08/03/2023 05:01:12 PM
19,0.27,08/03/2023 04:50:22 PM
16,0.27,08/03/2023 04:40:07 PM
15,0.27,08/03/2023 04:30:54 PM
16,0.27,08/03/2023 04:20:44 PM
24,0.27,08/03/2023 04:10:23 PM
20,0.27,08/03/2023 04:01:11 PM
12,0.27,08/03/2023 03:50:23 PM
18,0.27,08/03/2023 03:40:07 PM
18,0.27,08/03/2023 03:30:54 PM
10,0.27,08/03/2023 03:20:43 PM
16,0.27,08/03/2023 03:10:27 PM
20,0.27,08/03/2023 03:01:14 PM
16,0.27,08/03/2023 02:50:21 PM
27,0.27,08/03/2023 02:40:06 PM
15,0.27,08/03/2023 02:30:53 PM
16,0.27,08/03/2023 02:20:41 PM
22,0.27,08/03/2023 02:10:20 PM
15,0.27,08/03/2023 02:01:09 PM
32,0.27,08/03/2023 01:50:20 PM
15,0.27,08/03/2023 01:40:05 PM
20,0.27,08/03/2023 01:30:52 PM
15,0.27,08/03/2023 01:20:41 PM
17,0.27,08/03/2023 01:10:21 PM
14,0.27,08/03/2023 01:01:10 PM
12,0.27,08/03/2023 12:50:19 PM
10,0.27,08/03/2023 12:40:04 PM
14,0.27,08/03/2023 12:30:52 PM
18,0.27,08/03/2023 12:20:40 PM
20,0.27,08/03/2023 12:10:21 PM
16,0.27,08/03/2023 12:01:08 PM
16,0.27,08/03/2023 11:50:19 AM
-1,0.27,08/03/2023 11:40:05 AM
22,0.27,08/03/2023 11:30:51 AM
14,0.27,08/03/2023 11:20:40 AM
19,0.27,08/03/2023 11:10:20 AM
25,0.27,08/03/2023 11:01:08 AM
27,0.27,08/03/2023 10:50:19 AM
14,0.27,08/03/2023 10:40:05 AM
14,0.27,08/03/2023 10:30:52 AM
-1,0.27,08/03/2023 10:20:41 AM
17,0.27,08/03/2023 10:10:19 AM
14,0.27,08/03/2023 10:01:09 AM
27,0.27,08/03/2023 09:50:21 AM
23,0.27,08/03/2023 09:40:06 AM
22,0.27,08/03/2023 09:30:52 AM
21,0.27,08/03/2023 09:20:43 AM
16,0.27,08/03/2023 09:10:21 AM
-1,0.27,08/03/2023 09:01:10 AM
18,0.27,08/03/2023 08:50:20 AM
21,0.27,08/03/2023 08:40:07 AM
30,0.27,08/03/2023 08:30:53 AM
23,0.27,08/03/2023 08:20:43 AM
25,0.27,08/03/2023 08:10:21 AM
22,0.27,08/03/2023 08:01:10 AM
26,0.27,08/03/2023 07:50:23 AM
18,0.27,08/03/2023 07:40:08 AM
18,0.27,08/03/2023 07:30:57 AM
21,0.27,08/03/2023 07:20:43 AM
22,0.27,08/03/2023 07:10:22 AM
23,0.27,08/03/2023 07:01:09 AM
23,0.27,08/03/2023 06:50:20 AM
12,0.27,08/03/2023 06:40:05 AM
26,0.27,08/03/2023 06:30:52 AM
22,0.27,08/03/2023 06:20:39 AM
26,0.27,08/03/2023 06:10:18 AM
-1,0.27,08/03/2023 06:01:09 AM
27,0.27,08/03/2023 05:50:19 AM
22,0.27,08/03/2023 05:40:04 AM
-1,0.27,08/03/2023 05:30:50 AM
-1,0.27,08/03/2023 05:20:36 AM
-1,0.27,08/03/2023 05:10:17 AM
18,0.27,08/03/2023 05:01:05 AM
-1,0.27,08/03/2023 04:50:16 AM
-1,0.27,08/03/2023 04:40:02 AM
27,0.27,08/03/2023 04:30:49 AM
-1,0.27,08/03/2023 04:20:34 AM
-1,0.27,08/03/2023 04:10:16 AM
23,0.27,08/03/2023 04:01:03 AM
-1,0.27,08/03/2023 03:50:15 AM
-1,0.27,08/03/2023 03:40:01 AM
22,0.27,08/03/2023 03:30:48 AM
26,0.27,08/03/2023 03:20:33 AM
-1,0.27,08/03/2023 03:10:15 AM
25,0.27,08/03/2023 03:01:03 AM
-1,0.27,08/03/2023 02:50:15 AM
-1,0.27,08/03/2023 02:40:01 AM
22,0.27,08/03/2023 02:30:48 AM
26,0.27,08/03/2023 02:20:34 AM
14,0.27,08/03/2023 02:10:16 AM
21,0.27,08/03/2023 02:01:03 AM
-1,0.27,08/03/2023 01:50:15 AM
10,0.27,08/03/2023 01:40:01 AM
16,0.27,08/03/2023 01:30:48 AM
20,0.27,08/03/2023 01:20:34 AM
-1,0.27,08/03/2023 01:10:16 AM
-1,0.27,08/03/2023 01:01:03 AM
32,0.27,08/03/2023 12:50:15 AM
-1,0.27,08/03/2023 12:40:02 AM
-1,0.27,08/03/2023 12:30:49 AM
22,0.27,08/03/2023 12:20:36 AM
20,0.27,08/03/2023 12:10:17 AM
-1,0.27,08/03/2023 12:01:04 AM
-1,0.27,08/02/2023 11:50:16 PM
16,0.27,08/02/2023 11:40:02 PM
-1,0.27,08/02/2023 11:30:49 PM
16,0.27,08/02/2023 11:20:36 PM
-1,0.27,08/02/2023 11:10:18 PM
21,0.27,08/02/2023 11:01:06 PM
-1,0.27,08/02/2023 10:50:18 PM
18,0.27,08/02/2023 10:40:03 PM
-1,0.27,08/02/2023 10:30:50 PM
23,0.27,08/02/2023 10:20:39 PM
14,0.27,08/02/2023 10:10:20 PM
-1,0.27,08/02/2023 10:01:10 PM
22,0.27,08/02/2023 09:50:18 PM
16,0.27,08/02/2023 09:40:03 PM
15,0.27,08/02/2023 09:30:50 PM
16,0.27,08/02/2023 09:20:37 PM
14,0.27,08/02/2023 09:10:19 PM
22,0.27,08/02/2023 09:01:06 PM
16,0.27,08/02/2023 08:50:18 PM
10,0.27,08/02/2023 08:40:04 PM
25,0.27,08/02/2023 08:30:52 PM
18,0.27,08/02/2023 08:20:39 PM
22,0.27,08/02/2023 08:10:18 PM
22,0.27,08/02/2023 08:01:06 PM
19,0.27,08/02/2023 07:50:21 PM
11,0.27,08/02/2023 07:40:05 PM
20,0.27,08/02/2023 07:30:52 PM
13,0.27,08/02/2023 07:20:41 PM
17,0.27,08/02/2023 07:10:20 PM
15,0.27,08/02/2023 07:01:08 PM
14,0.27,08/02/2023 06:50:21 PM
12,0.27,08/02/2023 06:40:06 PM
13,0.27,08/02/2023 06:30:53 PM
18,0.27,08/02/2023 06:20:44 PM
23,0.27,08/02/2023 06:10:21 PM
26,0.27,08/02/2023 05:50:21 PM
23,0.27,08/02/2023 05:40:07 PM
22,0.27,08/02/2023 05:20:45 PM
17,0.27,08/02/2023 05:10:24 PM
11,0.27,08/02/2023 04:50:22 PM
16,0.27,08/02/2023 04:40:10 PM
18,0.27,08/02/2023 04:20:45 PM
21,0.27,08/02/2023 04:10:24 PM
15,0.27,08/02/2023 03:50:21 PM
22,0.27,08/02/2023 03:40:07 PM
14,0.27,08/02/2023 03:20:44 PM
12,0.27,08/02/2023 03:10:28 PM
22,0.27,08/02/2023 03:01:15 PM
16,0.27,08/02/2023 02:50:21 PM
22,0.27,08/02/2023 02:40:06 PM
23,0.27,08/02/2023 02:20:41 PM
16,0.27,08/02/2023 02:10:20 PM
12,0.27,08/02/2023 01:50:20 PM
11,0.27,08/02/2023 01:40:05 PM
22,0.27,08/02/2023 01:20:41 PM
10,0.27,08/02/2023 01:01:07 PM
22,0.27,08/02/2023 12:50:19 PM
-1,0.27,08/02/2023 12:40:05 PM
12,0.27,08/02/2023 12:20:40 PM
26,0.27,08/02/2023 12:10:19 PM
22,0.27,08/02/2023 11:50:18 AM
18,0.27,08/02/2023 11:40:04 AM
14,0.27,08/02/2023 11:20:39 AM
21,0.27,08/02/2023 11:10:20 AM
11,0.27,08/02/2023 10:50:18 AM
22,0.27,08/02/2023 10:40:05 AM
18,0.27,08/02/2023 10:20:40 AM
-1,0.27,08/02/2023 10:10:19 AM
21,0.27,08/02/2023 09:50:19 AM
23,0.27,08/02/2023 09:40:06 AM
16,0.27,08/02/2023 09:20:42 AM
29,0.27,08/02/2023 09:10:21 AM
18,0.27,08/02/2023 09:01:11 AM
25,0.27,08/02/2023 08:50:22 AM
22,0.27,08/02/2023 08:40:07 AM
17,0.27,08/02/2023 08:20:43 AM
23,0.27,08/02/2023 08:10:23 AM
32,0.27,08/02/2023 08:01:10 AM
22,0.27,08/02/2023 07:50:21 AM
32,0.27,08/02/2023 07:40:07 AM
21,0.27,08/02/2023 07:30:54 AM
19,0.27,08/02/2023 07:20:43 AM
12,0.27,08/02/2023 07:10:24 AM
25,0.27,08/02/2023 07:01:09 AM
11,0.27,08/02/2023 06:50:20 AM
20,0.27,08/02/2023 06:40:07 AM
-1,0.27,08/02/2023 06:20:40 AM
12,0.27,08/02/2023 06:10:18 AM
15,0.27,08/02/2023 05:50:17 AM
18,0.27,08/02/2023 05:40:03 AM
16,0.27,08/02/2023 05:20:37 AM
-1,0.27,08/02/2023 05:10:17 AM
-1,0.27,08/02/2023 04:50:15 AM
-1,0.27,08/02/2023 04:40:02 AM
29,0.27,08/02/2023 04:30:48 AM
-1,0.27,08/02/2023 04:20:34 AM
-1,0.27,08/02/2023 04:10:16 AM
-1,0.27,08/02/2023 03:50:15 AM
-1,0.27,08/02/2023 03:40:00 AM
21,0.27,08/02/2023 03:30:47 AM
-1,0.27,08/02/2023 03:20:33 AM
-1,0.27,08/02/2023 03:10:15 AM
-1,0.27,08/02/2023 02:50:15 AM
-1,0.27,08/02/2023 02:40:00 AM
20,0.27,08/02/2023 02:30:48 AM
24,0.27,08/02/2023 02:20:34 AM
-1,0.27,08/02/2023 02:10:15 AM
-1,0.27,08/02/2023 01:50:15 AM
-1,0.27,08/02/2023 01:40:01 AM
-1,0.27,08/02/2023 01:20:34 AM
-1,0.27,08/02/2023 01:10:15 AM
18,0.27,08/02/2023 12:50:16 AM
8,0.27,08/02/2023 12:40:01 AM
-1,0.27,08/02/2023 12:20:35 AM
-1,0.27,08/02/2023 12:10:16 AM
-1,0.27,08/01/2023 11:50:17 PM
-1,0.27,08/01/2023 11:40:03 PM
19,0.27,08/01/2023 11:20:37 PM
-1,0.27,08/01/2023 11:10:18 PM
-1,0.27,08/01/2023 11:01:04 PM
-1,0.27,08/01/2023 10:50:18 PM
19,0.27,08/01/2023 10:40:03 PM
20,0.27,08/01/2023 10:20:39 PM
-1,0.27,08/01/2023 10:10:21 PM
23,0.27,08/01/2023 10:01:11 PM
-1,0.27,08/01/2023 09:50:18 PM
-1,0.27,08/01/2023 09:40:04 PM
18,0.27,08/01/2023 09:30:51 PM
-1,0.27,08/01/2023 09:20:38 PM
10,0.27,08/01/2023 09:10:18 PM
-1,0.27,08/01/2023 09:01:06 PM
15,0.27,08/01/2023 08:50:18 PM
15,0.27,08/01/2023 08:40:04 PM
12,0.27,08/01/2023 08:30:51 PM
16,0.27,08/01/2023 08:20:39 PM
10,0.27,08/01/2023 08:10:19 PM
28,0.27,08/01/2023 08:01:06 PM
21,0.27,08/01/2023 07:50:19 PM
-1,0.27,08/01/2023 07:40:04 PM
16,0.27,08/01/2023 07:30:51 PM
4,0.27,08/01/2023 07:20:41 PM
14,0.27,08/01/2023 07:10:20 PM
-1,0.27,08/01/2023 07:01:08 PM
12,0.27,08/01/2023 06:50:21 PM
10,0.27,08/01/2023 06:40:06 PM
19,0.27,08/01/2023 06:30:53 PM
19,0.27,08/01/2023 06:20:43 PM
25,0.27,08/01/2023 06:10:22 PM
18,0.27,08/01/2023 06:01:09 PM
-1,0.27,08/01/2023 05:50:22 PM
10,0.27,08/01/2023 05:40:07 PM
15,0.27,08/01/2023 05:30:53 PM
15,0.27,08/01/2023 05:20:43 PM
16,0.27,08/01/2023 05:10:24 PM
22,0.27,08/01/2023 05:01:09 PM
18,0.27,08/01/2023 04:50:22 PM
19,0.27,08/01/2023 04:40:07 PM
11,0.27,08/01/2023 04:30:54 PM
12,0.27,08/01/2023 04:20:43 PM
14,0.27,08/01/2023 04:10:23 PM
17,0.27,08/01/2023 04:01:11 PM
23,0.27,08/01/2023 03:50:22 PM
19,0.27,08/01/2023 03:40:07 PM
16,0.27,08/01/2023 03:30:54 PM
14,0.27,08/01/2023 03:20:43 PM
19,0.27,08/01/2023 03:10:27 PM
14,0.27,08/01/2023 03:01:13 PM
20,0.27,08/01/2023 02:50:20 PM
20,0.27,08/01/2023 02:40:06 PM
14,0.27,08/01/2023 02:30:53 PM
3,0.27,08/01/2023 02:20:41 PM
22,0.27,08/01/2023 02:10:20 PM
17,0.27,08/01/2023 02:01:08 PM
13,0.27,08/01/2023 01:50:21 PM
22,0.27,08/01/2023 01:40:06 PM
20,0.27,08/01/2023 01:30:52 PM
10,0.27,08/01/2023 01:20:40 PM
16,0.27,08/01/2023 01:10:19 PM
11,0.27,08/01/2023 01:01:07 PM
16,0.27,08/01/2023 12:50:19 PM
14,0.27,08/01/2023 12:40:05 PM
18,0.27,08/01/2023 12:30:51 PM
10,0.27,08/01/2023 12:20:40 PM
18,0.27,08/01/2023 12:10:18 PM
22,0.27,08/01/2023 12:01:07 PM
20,0.27,08/01/2023 11:50:19 AM
12,0.27,08/01/2023 11:40:05 AM
19,0.27,08/01/2023 11:30:52 AM
14,0.27,08/01/2023 11:20:40 AM
22,0.27,08/01/2023 11:10:18 AM
12,0.27,08/01/2023 11:01:07 AM
25,0.27,08/01/2023 10:50:19 AM
16,0.27,08/01/2023 10:40:05 AM
14,0.27,08/01/2023 10:30:52 AM
15,0.27,08/01/2023 10:20:40 AM
23,0.27,08/01/2023 10:10:19 AM
18,0.27,08/01/2023 10:01:07 AM
22,0.27,08/01/2023 09:50:19 AM
19,0.27,08/01/2023 09:40:06 AM
17,0.27,08/01/2023 09:30:53 AM
20,0.27,08/01/2023 09:20:42 AM
15,0.27,08/01/2023 09:10:20 AM
12,0.27,08/01/2023 09:01:08 AM
25,0.27,08/01/2023 08:50:20 AM
22,0.27,08/01/2023 08:40:07 AM
22,0.27,08/01/2023 08:30:54 AM
23,0.27,08/01/2023 08:20:44 AM
17,0.27,08/01/2023 08:10:21 AM
24,0.27,08/01/2023 08:01:09 AM
-1,0.27,08/01/2023 07:50:20 AM
18,0.27,08/01/2023 07:40:07 AM
21,0.27,08/01/2023 07:30:56 AM
22,0.27,08/01/2023 07:20:43 AM
18,0.27,08/01/2023 07:10:21 AM
20,0.27,08/01/2023 07:01:08 AM
23,0.27,08/01/2023 06:50:20 AM
16,0.27,08/01/2023 06:40:05 AM
-1,0.27,08/01/2023 06:30:52 AM
31,0.27,08/01/2023 06:20:40 AM
22,0.27,08/01/2023 06:10:19 AM
-1,0.27,08/01/2023 06:01:06 AM
13,0.27,08/01/2023 05:50:18 AM
22,0.27,08/01/2023 05:40:03 AM
-1,0.27,08/01/2023 05:30:49 AM
18,0.27,08/01/2023 05:20:37 AM
-1,0.27,08/01/2023 05:10:17 AM
20,0.27,08/01/2023 05:01:04 AM
-1,0.27,08/01/2023 04:50:16 AM
-1,0.27,08/01/2023 04:40:02 AM
31,0.27,08/01/2023 04:30:48 AM
-1,0.27,08/01/2023 04:20:34 AM
-1,0.27,08/01/2023 04:10:15 AM
-1,0.27,08/01/2023 04:01:02 AM
-1,0.27,08/01/2023 03:50:15 AM
-1,0.27,08/01/2023 03:40:01 AM
22,0.27,08/01/2023 03:30:48 AM
30,0.27,08/01/2023 03:20:33 AM
-1,0.27,08/01/2023 03:10:15 AM
-1,0.27,08/01/2023 03:01:03 AM
-1,0.27,08/01/2023 02:50:15 AM
-1,0.27,08/01/2023 02:40:01 AM
22,0.27,08/01/2023 02:30:48 AM
32,0.27,08/01/2023 02:20:33 AM
16,0.27,08/01/2023 02:10:15 AM
29,0.27,08/01/2023 02:01:03 AM
-1,0.27,08/01/2023 01:50:15 AM
-1,0.27,08/01/2023 01:40:01 AM
20,0.27,08/01/2023 01:30:48 AM
-1,0.27,08/01/2023 01:20:34 AM
-1,0.27,08/01/2023 01:10:15 AM
-1,0.27,08/01/2023 01:01:04 AM
29,0.27,08/01/2023 12:50:15 AM
-1,0.27,08/01/2023 12:40:02 AM
22,0.27,08/01/2023 12:30:49 AM
25,0.27,08/01/2023 12:20:34 AM
14,0.27,08/01/2023 12:10:16 AM
18,0.27,08/01/2023 12:01:04 AM
-1,0.27,07/31/2023 11:50:16 PM
26,0.27,07/31/2023 11:40:02 PM
10,0.27,07/31/2023 11:30:49 PM
