speed,length,time
-1,0.50,08/04/2023 07:10:49 AM
-1,0.50,08/04/2023 07:01:29 AM
24,0.50,08/04/2023 06:50:43 AM
14,0.50,08/04/2023 06:40:25 AM
-1,0.50,08/04/2023 06:31:11 AM
16,0.50,08/04/2023 06:20:56 AM
-1,0.50,08/04/2023 06:10:34 AM
15,0.50,08/04/2023 06:01:20 AM
-1,0.50,08/04/2023 05:50:29 AM
16,0.50,08/04/2023 05:40:12 AM
-1,0.50,08/04/2023 05:31:01 AM
-1,0.50,08/04/2023 05:20:49 AM
14,0.50,08/04/2023 05:10:25 AM
-1,0.50,08/04/2023 05:01:12 AM
20,0.50,08/04/2023 04:50:24 AM
20,0.50,08/04/2023 04:40:10 AM
20,0.50,08/04/2023 04:30:57 AM
-1,0.50,08/04/2023 04:20:40 AM
-1,0.50,08/04/2023 04:10:18 AM
-1,0.50,08/04/2023 04:01:06 AM
-1,0.50,08/04/2023 03:50:17 AM
-1,0.50,08/04/2023 03:40:02 AM
-1,0.50,08/04/2023 03:30:51 AM
-1,0.50,08/04/2023 03:20:36 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:50 AM
-1,0.50,08/04/2023 02:20:37 AM
-1,0.50,08/04/2023 02:10:20 AM
-1,0.50,08/04/2023 02:01:08 AM
16,0.50,08/04/2023 01:50:17 AM
-1,0.50,08/04/2023 01:40:04 AM
-1,0.50,08/04/2023 01:30:53 AM
-1,0.50,08/04/2023 01:20:40 AM
15,0.50,08/04/2023 01:10:20 AM
30,0.50,08/04/2023 01:01:08 AM
-1,0.50,08/04/2023 12:50:20 AM
12,0.50,08/04/2023 12:40:07 AM
-1,0.50,08/04/2023 12:30:54 AM
17,0.50,08/04/2023 12:20:45 AM
14,0.50,08/04/2023 12:10:24 AM
-1,0.50,08/04/2023 12:01:14 AM
-1,0.50,08/03/2023 11:50:25 PM
30,0.50,08/03/2023 11:40:09 PM
-1,0.50,08/03/2023 11:30:56 PM
-1,0.50,08/03/2023 11:20:48 PM
16,0.50,08/03/2023 11:10:28 PM
-1,0.50,08/03/2023 11:01:13 PM
-1,0.50,08/03/2023 10:50:26 PM
-1,0.50,08/03/2023 10:40:12 PM
-1,0.50,08/03/2023 10:30:58 PM
16,0.50,08/03/2023 10:21:01 PM
-1,0.50,08/03/2023 10:10:41 PM
-1,0.50,08/03/2023 10:01:31 PM
-1,0.50,08/03/2023 09:50:27 PM
-1,0.50,08/03/2023 09:40:14 PM
30,0.50,08/03/2023 09:31:00 PM
-1,0.50,08/03/2023 09:20:51 PM
-1,0.50,08/03/2023 09:10:30 PM
15,0.50,08/03/2023 09:01:16 PM
-1,0.50,08/03/2023 08:50:33 PM
20,0.50,08/03/2023 08:40:19 PM
20,0.50,08/03/2023 08:31:02 PM
-1,0.50,08/03/2023 08:20:53 PM
20,0.50,08/03/2023 08:10:36 PM
16,0.50,08/03/2023 08:01:19 PM
-1,0.50,08/03/2023 07:50:33 PM
-1,0.50,08/03/2023 07:40:21 PM
16,0.50,08/03/2023 07:31:06 PM
30,0.50,08/03/2023 07:20:58 PM
20,0.50,08/03/2023 07:10:44 PM
24,0.50,08/03/2023 07:01:25 PM
20,0.50,08/03/2023 06:50:47 PM
-1,0.50,08/03/2023 06:40:26 PM
15,0.50,08/03/2023 06:31:12 PM
11,0.50,08/03/2023 06:21:07 PM
15,0.50,08/03/2023 06:10:52 PM
20,0.50,08/03/2023 06:01:32 PM
-1,0.50,08/03/2023 05:50:53 PM
-1,0.50,08/03/2023 05:40:33 PM
17,0.50,08/03/2023 05:31:20 PM
13,0.50,08/03/2023 05:21:08 PM
23,0.50,08/03/2023 05:10:55 PM
-1,0.50,08/03/2023 05:01:37 PM
16,0.50,08/03/2023 04:50:52 PM
16,0.50,08/03/2023 04:40:34 PM
15,0.50,08/03/2023 04:31:20 PM
20,0.50,08/03/2023 04:21:08 PM
17,0.50,08/03/2023 04:10:54 PM
-1,0.50,08/03/2023 04:01:35 PM
16,0.50,08/03/2023 03:50:52 PM
30,0.50,08/03/2023 03:40:29 PM
20,0.50,08/03/2023 03:31:18 PM
-1,0.50,08/03/2023 03:21:06 PM
21,0.50,08/03/2023 03:11:11 PM
15,0.50,08/03/2023 03:01:56 PM
-1,0.50,08/03/2023 02:50:47 PM
-1,0.50,08/03/2023 02:40:27 PM
18,0.50,08/03/2023 02:31:13 PM
18,0.50,08/03/2023 02:21:00 PM
14,0.50,08/03/2023 02:10:47 PM
-1,0.50,08/03/2023 02:01:27 PM
16,0.50,08/03/2023 01:50:40 PM
-1,0.50,08/03/2023 01:40:21 PM
-1,0.50,08/03/2023 01:31:10 PM
-1,0.50,08/03/2023 01:20:59 PM
16,0.50,08/03/2023 01:10:44 PM
15,0.50,08/03/2023 01:01:26 PM
20,0.50,08/03/2023 12:50:38 PM
-1,0.50,08/03/2023 12:40:20 PM
-1,0.50,08/03/2023 12:31:07 PM
17,0.50,08/03/2023 12:20:57 PM
-1,0.50,08/03/2023 12:10:42 PM
-1,0.50,08/03/2023 12:01:23 PM
16,0.50,08/03/2023 11:50:36 AM
20,0.50,08/03/2023 11:40:21 AM
10,0.50,08/03/2023 11:31:08 AM
-1,0.50,08/03/2023 11:20:56 AM
-1,0.50,08/03/2023 11:10:41 AM
-1,0.50,08/03/2023 11:01:23 AM
-1,0.50,08/03/2023 10:50:35 AM
14,0.50,08/03/2023 10:40:22 AM
16,0.50,08/03/2023 10:31:09 AM
16,0.50,08/03/2023 10:20:59 AM
17,0.50,08/03/2023 10:10:42 AM
30,0.50,08/03/2023 10:01:26 AM
14,0.50,08/03/2023 09:50:45 AM
27,0.50,08/03/2023 09:40:25 AM
16,0.50,08/03/2023 09:31:13 AM
14,0.50,08/03/2023 09:21:03 AM
30,0.50,08/03/2023 09:10:50 AM
30,0.50,08/03/2023 09:01:31 AM
18,0.50,08/03/2023 08:50:49 AM
14,0.50,08/03/2023 08:40:31 AM
16,0.50,08/03/2023 08:31:18 AM
15,0.50,08/03/2023 08:21:10 AM
16,0.50,08/03/2023 08:10:54 AM
14,0.50,08/03/2023 08:01:36 AM
22,0.50,08/03/2023 07:50:54 AM
16,0.50,08/03/2023 07:40:37 AM
21,0.50,08/03/2023 07:31:21 AM
-1,0.50,08/03/2023 07:21:07 AM
18,0.50,08/03/2023 07:10:52 AM
23,0.50,08/03/2023 07:01:28 AM
-1,0.50,08/03/2023 06:50:42 AM
13,0.50,08/03/2023 06:40:24 AM
14,0.50,08/03/2023 06:31:10 AM
18,0.50,08/03/2023 06:20:56 AM
-1,0.50,08/03/2023 06:10:34 AM
16,0.50,08/03/2023 06:01:21 AM
-1,0.50,08/03/2023 05:50:30 AM
16,0.50,08/03/2023 05:40:16 AM
20,0.50,08/03/2023 05:31:00 AM
-1,0.50,08/03/2023 05:20:49 AM
14,0.50,08/03/2023 05:10:26 AM
-1,0.50,08/03/2023 05:01:12 AM
16,0.50,08/03/2023 04:50:22 AM
-1,0.50,08/03/2023 04:40:08 AM
18,0.50,08/03/2023 04:30:53 AM
-1,0.50,08/03/2023 04:20:41 AM
-1,0.50,08/03/2023 04:10:19 AM
-1,0.50,08/03/2023 04:01:06 AM
-1,0.50,08/03/2023 03:50:18 AM
-1,0.50,08/03/2023 03:40:04 AM
-1,0.50,08/03/2023 03:30:49 AM
-1,0.50,08/03/2023 03:20:35 AM
-1,0.50,08/03/2023 03:10:16 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:16 AM
-1,0.50,08/03/2023 02:40:02 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:37 AM
-1,0.50,08/03/2023 02:10:19 AM
-1,0.50,08/03/2023 02:01:08 AM
-1,0.50,08/03/2023 01:50:17 AM
-1,0.50,08/03/2023 01:40:05 AM
21,0.50,08/03/2023 01:30:51 AM
-1,0.50,08/03/2023 01:20:40 AM
18,0.50,08/03/2023 01:10:19 AM
-1,0.50,08/03/2023 01:01:08 AM
20,0.50,08/03/2023 12:50:20 AM
30,0.50,08/03/2023 12:40:07 AM
-1,0.50,08/03/2023 12:30:54 AM
-1,0.50,08/03/2023 12:20:46 AM
15,0.50,08/03/2023 12:10:25 AM
-1,0.50,08/03/2023 12:01:11 AM
23,0.50,08/02/2023 11:50:24 PM
16,0.50,08/02/2023 11:40:10 PM
-1,0.50,08/02/2023 11:30:57 PM
30,0.50,08/02/2023 11:20:48 PM
30,0.50,08/02/2023 11:10:29 PM
-1,0.50,08/02/2023 11:01:15 PM
20,0.50,08/02/2023 10:50:27 PM
-1,0.50,08/02/2023 10:40:12 PM
-1,0.50,08/02/2023 10:30:59 PM
19,0.50,08/02/2023 10:20:57 PM
20,0.50,08/02/2023 10:10:41 PM
23,0.50,08/02/2023 10:01:32 PM
-1,0.50,08/02/2023 09:50:28 PM
18,0.50,08/02/2023 09:40:14 PM
-1,0.50,08/02/2023 09:31:01 PM
20,0.50,08/02/2023 09:20:51 PM
-1,0.50,08/02/2023 09:10:32 PM
30,0.50,08/02/2023 09:01:18 PM
-1,0.50,08/02/2023 08:50:29 PM
19,0.50,08/02/2023 08:40:17 PM
20,0.50,08/02/2023 08:31:06 PM
19,0.50,08/02/2023 08:20:55 PM
-1,0.50,08/02/2023 08:10:32 PM
-1,0.50,08/02/2023 08:01:19 PM
18,0.50,08/02/2023 07:50:38 PM
-1,0.50,08/02/2023 07:40:21 PM
-1,0.50,08/02/2023 07:31:09 PM
16,0.50,08/02/2023 07:20:59 PM
30,0.50,08/02/2023 07:10:47 PM
-1,0.50,08/02/2023 07:01:26 PM
18,0.50,08/02/2023 06:50:46 PM
18,0.50,08/02/2023 06:40:27 PM
14,0.50,08/02/2023 06:31:14 PM
-1,0.50,08/02/2023 06:21:08 PM
18,0.50,08/02/2023 06:10:53 PM
17,0.50,08/02/2023 05:50:53 PM
-1,0.50,08/02/2023 05:40:35 PM
16,0.50,08/02/2023 05:21:09 PM
30,0.50,08/02/2023 05:10:56 PM
20,0.50,08/02/2023 04:50:54 PM
10,0.50,08/02/2023 04:40:39 PM
11,0.50,08/02/2023 04:21:11 PM
-1,0.50,08/02/2023 04:10:57 PM
-1,0.50,08/02/2023 03:50:53 PM
20,0.50,08/02/2023 03:40:32 PM
-1,0.50,08/02/2023 03:21:08 PM
20,0.50,08/02/2023 03:11:15 PM
18,0.50,08/02/2023 03:01:59 PM
17,0.50,08/02/2023 02:50:49 PM
-1,0.50,08/02/2023 02:40:27 PM
16,0.50,08/02/2023 02:21:01 PM
30,0.50,08/02/2023 02:10:48 PM
20,0.50,08/02/2023 01:50:41 PM
20,0.50,08/02/2023 01:40:23 PM
21,0.50,08/02/2023 01:20:59 PM
16,0.50,08/02/2023 01:01:21 PM
20,0.50,08/02/2023 12:50:37 PM
20,0.50,08/02/2023 12:40:22 PM
20,0.50,08/02/2023 12:20:57 PM
12,0.50,08/02/2023 12:10:39 PM
-1,0.50,08/02/2023 11:50:36 AM
12,0.50,08/02/2023 11:40:20 AM
18,0.50,08/02/2023 11:20:55 AM
20,0.50,08/02/2023 11:10:42 AM
-1,0.50,08/02/2023 10:50:35 AM
18,0.50,08/02/2023 10:40:21 AM
15,0.50,08/02/2023 10:20:58 AM
19,0.50,08/02/2023 10:10:42 AM
14,0.50,08/02/2023 09:50:40 AM
17,0.50,08/02/2023 09:40:26 AM
30,0.50,08/02/2023 09:21:03 AM
16,0.50,08/02/2023 09:10:51 AM
30,0.50,08/02/2023 09:01:35 AM
30,0.50,08/02/2023 08:50:51 AM
14,0.50,08/02/2023 08:40:31 AM
18,0.50,08/02/2023 08:21:14 AM
17,0.50,08/02/2023 08:10:53 AM
20,0.50,08/02/2023 08:01:36 AM
18,0.50,08/02/2023 07:50:50 AM
-1,0.50,08/02/2023 07:40:30 AM
17,0.50,08/02/2023 07:31:18 AM
20,0.50,08/02/2023 07:21:06 AM
20,0.50,08/02/2023 07:10:53 AM
14,0.50,08/02/2023 07:01:29 AM
-1,0.50,08/02/2023 06:50:46 AM
14,0.50,08/02/2023 06:40:28 AM
16,0.50,08/02/2023 06:20:58 AM
-1,0.50,08/02/2023 06:10:36 AM
-1,0.50,08/02/2023 05:50:29 AM
-1,0.50,08/02/2023 05:40:13 AM
-1,0.50,08/02/2023 05:20:49 AM
13,0.50,08/02/2023 05:10:26 AM
14,0.50,08/02/2023 04:50:21 AM
-1,0.50,08/02/2023 04:40:07 AM
20,0.50,08/02/2023 04:30:53 AM
-1,0.50,08/02/2023 04:20:41 AM
-1,0.50,08/02/2023 04:10:20 AM
-1,0.50,08/02/2023 03:50:17 AM
-1,0.50,08/02/2023 03:40:02 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:36 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:37 AM
-1,0.50,08/02/2023 02:10:20 AM
-1,0.50,08/02/2023 01:50:18 AM
-1,0.50,08/02/2023 01:40:04 AM
-1,0.50,08/02/2023 01:20:41 AM
14,0.50,08/02/2023 01:10:19 AM
20,0.50,08/02/2023 12:50:20 AM
-1,0.50,08/02/2023 12:40:07 AM
-1,0.50,08/02/2023 12:20:45 AM
19,0.50,08/02/2023 12:10:23 AM
20,0.50,08/01/2023 11:50:24 PM
-1,0.50,08/01/2023 11:40:11 PM
15,0.50,08/01/2023 11:20:48 PM
14,0.50,08/01/2023 11:10:28 PM
13,0.50,08/01/2023 11:01:13 PM
-1,0.50,08/01/2023 10:50:26 PM
14,0.50,08/01/2023 10:40:12 PM
20,0.50,08/01/2023 10:21:01 PM
20,0.50,08/01/2023 10:10:44 PM
16,0.50,08/01/2023 10:01:36 PM
-1,0.50,08/01/2023 09:50:28 PM
20,0.50,08/01/2023 09:40:14 PM
20,0.50,08/01/2023 09:31:02 PM
-1,0.50,08/01/2023 09:20:52 PM
20,0.50,08/01/2023 09:10:31 PM
20,0.50,08/01/2023 09:01:16 PM
16,0.50,08/01/2023 08:50:29 PM
-1,0.50,08/01/2023 08:40:16 PM
-1,0.50,08/01/2023 08:31:02 PM
16,0.50,08/01/2023 08:20:53 PM
14,0.50,08/01/2023 08:10:34 PM
25,0.50,08/01/2023 08:01:18 PM
-1,0.50,08/01/2023 07:50:36 PM
-1,0.50,08/01/2023 07:40:22 PM
19,0.50,08/01/2023 07:31:07 PM
14,0.50,08/01/2023 07:20:58 PM
16,0.50,08/01/2023 07:10:46 PM
-1,0.50,08/01/2023 07:01:25 PM
30,0.50,08/01/2023 06:50:46 PM
15,0.50,08/01/2023 06:40:27 PM
-1,0.50,08/01/2023 06:31:13 PM
16,0.50,08/01/2023 06:21:05 PM
23,0.50,08/01/2023 06:10:52 PM
-1,0.50,08/01/2023 06:01:30 PM
15,0.50,08/01/2023 05:50:50 PM
27,0.50,08/01/2023 05:40:30 PM
27,0.50,08/01/2023 05:31:17 PM
20,0.50,08/01/2023 05:21:07 PM
-1,0.50,08/01/2023 05:10:54 PM
19,0.50,08/01/2023 05:01:34 PM
13,0.50,08/01/2023 04:50:53 PM
30,0.50,08/01/2023 04:40:34 PM
30,0.50,08/01/2023 04:31:19 PM
20,0.50,08/01/2023 04:21:08 PM
-1,0.50,08/01/2023 04:10:54 PM
18,0.50,08/01/2023 04:01:37 PM
-1,0.50,08/01/2023 03:51:04 PM
14,0.50,08/01/2023 03:40:32 PM
14,0.50,08/01/2023 03:31:19 PM
-1,0.50,08/01/2023 03:21:06 PM
21,0.50,08/01/2023 03:11:10 PM
16,0.50,08/01/2023 03:01:55 PM
-1,0.50,08/01/2023 02:50:45 PM
18,0.50,08/01/2023 02:40:26 PM
-1,0.50,08/01/2023 02:31:13 PM
18,0.50,08/01/2023 02:21:01 PM
30,0.50,08/01/2023 02:10:46 PM
-1,0.50,08/01/2023 02:01:25 PM
-1,0.50,08/01/2023 01:50:45 PM
20,0.50,08/01/2023 01:40:21 PM
14,0.50,08/01/2023 01:31:10 PM
-1,0.50,08/01/2023 01:20:58 PM
-1,0.50,08/01/2023 01:10:40 PM
18,0.50,08/01/2023 01:01:23 PM
20,0.50,08/01/2023 12:50:38 PM
29,0.50,08/01/2023 12:40:21 PM
-1,0.50,08/01/2023 12:31:08 PM
20,0.50,08/01/2023 12:20:57 PM
20,0.50,08/01/2023 12:10:39 PM
-1,0.50,08/01/2023 12:01:21 PM
16,0.50,08/01/2023 11:50:35 AM
-1,0.50,08/01/2023 11:40:22 AM
-1,0.50,08/01/2023 11:31:09 AM
23,0.50,08/01/2023 11:20:57 AM
-1,0.50,08/01/2023 11:10:38 AM
17,0.50,08/01/2023 11:01:21 AM
-1,0.50,08/01/2023 10:50:36 AM
18,0.50,08/01/2023 10:40:23 AM
19,0.50,08/01/2023 10:31:09 AM
-1,0.50,08/01/2023 10:20:57 AM
18,0.50,08/01/2023 10:10:42 AM
19,0.50,08/01/2023 10:01:23 AM
16,0.50,08/01/2023 09:50:41 AM
30,0.50,08/01/2023 09:40:27 AM
20,0.50,08/01/2023 09:31:15 AM
23,0.50,08/01/2023 09:21:05 AM
30,0.50,08/01/2023 09:10:49 AM
18,0.50,08/01/2023 09:01:29 AM
16,0.50,08/01/2023 08:50:47 AM
20,0.50,08/01/2023 08:40:29 AM
23,0.50,08/01/2023 08:31:18 AM
30,0.50,08/01/2023 08:21:08 AM
-1,0.50,08/01/2023 08:10:52 AM
24,0.50,08/01/2023 08:01:34 AM
20,0.50,08/01/2023 07:50:49 AM
20,0.50,08/01/2023 07:40:34 AM
23,0.50,08/01/2023 07:31:21 AM
-1,0.50,08/01/2023 07:21:06 AM
19,0.50,08/01/2023 07:10:49 AM
15,0.50,08/01/2023 07:01:27 AM
-1,0.50,08/01/2023 06:50:45 AM
14,0.50,08/01/2023 06:40:25 AM
-1,0.50,08/01/2023 06:31:10 AM
20,0.50,08/01/2023 06:20:56 AM
20,0.50,08/01/2023 06:10:38 AM
20,0.50,08/01/2023 06:01:18 AM
-1,0.50,08/01/2023 05:50:29 AM
20,0.50,08/01/2023 05:40:16 AM
20,0.50,08/01/2023 05:31:00 AM
-1,0.50,08/01/2023 05:20:47 AM
21,0.50,08/01/2023 05:10:27 AM
27,0.50,08/01/2023 05:01:11 AM
-1,0.50,08/01/2023 04:50:22 AM
-1,0.50,08/01/2023 04:40:07 AM
16,0.50,08/01/2023 04:30:53 AM
-1,0.50,08/01/2023 04:20:41 AM
-1,0.50,08/01/2023 04:10:19 AM
-1,0.50,08/01/2023 04:01:05 AM
-1,0.50,08/01/2023 03:50:17 AM
-1,0.50,08/01/2023 03:40:02 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:16 AM
-1,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:36 AM
-1,0.50,08/01/2023 02:10:18 AM
-1,0.50,08/01/2023 02:01:07 AM
-1,0.50,08/01/2023 01:50:17 AM
-1,0.50,08/01/2023 01:40:04 AM
27,0.50,08/01/2023 01:30:51 AM
-1,0.50,08/01/2023 01:20:40 AM
15,0.50,08/01/2023 01:10:19 AM
-1,0.50,08/01/2023 01:01:08 AM
20,0.50,08/01/2023 12:50:18 AM
20,0.50,08/01/2023 12:40:05 AM
-1,0.50,08/01/2023 12:30:52 AM
-1,0.50,08/01/2023 12:20:41 AM
