speed,length,time
-1,0.50,08/04/2023 06:50:25 PM
-1,0.50,08/04/2023 06:30:57 PM
27,0.50,08/04/2023 06:20:50 PM
33,0.50,08/04/2023 06:10:28 PM
34,0.50,08/04/2023 06:01:13 PM
31,0.50,08/04/2023 05:40:13 PM
-1,0.50,08/04/2023 05:30:59 PM
33,0.50,08/04/2023 05:20:51 PM
38,0.50,08/04/2023 05:10:29 PM
-1,0.50,08/04/2023 05:01:17 PM
23,0.50,08/04/2023 04:50:27 PM
25,0.50,08/04/2023 04:31:00 PM
-1,0.50,08/04/2023 04:10:28 PM
35,0.50,08/04/2023 04:01:18 PM
31,0.50,08/04/2023 03:50:28 PM
25,0.50,08/04/2023 03:40:12 PM
27,0.50,08/04/2023 03:30:58 PM
-1,0.50,08/04/2023 03:20:49 PM
13,0.50,08/04/2023 03:10:38 PM
35,0.50,08/04/2023 03:01:24 PM
-1,0.50,08/04/2023 02:50:24 PM
-1,0.50,08/04/2023 02:40:10 PM
35,0.50,08/04/2023 02:30:57 PM
-1,0.50,08/04/2023 02:20:47 PM
29,0.50,08/04/2023 02:10:26 PM
-1,0.50,08/04/2023 01:50:25 PM
35,0.50,08/04/2023 01:40:09 PM
28,0.50,08/04/2023 01:30:55 PM
35,0.50,08/04/2023 01:20:46 PM
30,0.50,08/04/2023 01:10:25 PM
-1,0.50,08/04/2023 12:50:22 PM
37,0.50,08/04/2023 12:40:09 PM
-1,0.50,08/04/2023 12:30:54 PM
32,0.50,08/04/2023 12:20:45 PM
34,0.50,08/04/2023 12:10:25 PM
-1,0.50,08/04/2023 12:01:12 PM
40,0.50,08/04/2023 11:50:22 AM
-1,0.50,08/04/2023 11:40:08 AM
-1,0.50,08/04/2023 11:30:54 AM
-1,0.50,08/04/2023 11:20:45 AM
-1,0.50,08/04/2023 11:10:26 AM
-1,0.50,08/04/2023 11:01:13 AM
45,0.50,08/04/2023 10:50:22 AM
-1,0.50,08/04/2023 10:40:09 AM
35,0.50,08/04/2023 10:30:56 AM
15,0.50,08/04/2023 10:20:46 AM
35,0.50,08/04/2023 10:10:25 AM
26,0.50,08/04/2023 09:50:24 AM
-1,0.50,08/04/2023 09:40:10 AM
31,0.50,08/04/2023 09:30:58 AM
-1,0.50,08/04/2023 09:20:48 AM
35,0.50,08/04/2023 09:10:27 AM
-1,0.50,08/04/2023 09:01:16 AM
31,0.50,08/04/2023 08:50:26 AM
-1,0.50,08/04/2023 08:40:13 AM
40,0.50,08/04/2023 08:31:02 AM
-1,0.50,08/04/2023 08:20:49 AM
36,0.50,08/04/2023 08:10:29 AM
-1,0.50,08/04/2023 08:01:16 AM
-1,0.50,08/04/2023 07:50:26 AM
31,0.50,08/04/2023 07:40:14 AM
26,0.50,08/04/2023 07:31:01 AM
-1,0.50,08/04/2023 07:20:49 AM
33,0.50,08/04/2023 07:10:26 AM
-1,0.50,08/04/2023 07:01:15 AM
39,0.50,08/04/2023 06:50:24 AM
-1,0.50,08/04/2023 06:40:10 AM
31,0.50,08/04/2023 06:30:57 AM
-1,0.50,08/04/2023 06:20:45 AM
36,0.50,08/04/2023 06:10:21 AM
-1,0.50,08/04/2023 06:01:11 AM
35,0.50,08/04/2023 05:50:20 AM
35,0.50,08/04/2023 05:40:05 AM
-1,0.50,08/04/2023 05:30:53 AM
29,0.50,08/04/2023 05:20:40 AM
-1,0.50,08/04/2023 05:10:18 AM
32,0.50,08/04/2023 05:01:06 AM
35,0.50,08/04/2023 04:50:19 AM
22,0.50,08/04/2023 04:40:03 AM
-1,0.50,08/04/2023 04:30:50 AM
36,0.50,08/04/2023 04:20:35 AM
-1,0.50,08/04/2023 04:10:15 AM
-1,0.50,08/04/2023 04:01:04 AM
-1,0.50,08/04/2023 03:50:15 AM
-1,0.50,08/04/2023 03:40:01 AM
-1,0.50,08/04/2023 03:30:48 AM
-1,0.50,08/04/2023 03:20:34 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
-1,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:48 AM
-1,0.50,08/04/2023 02:20:34 AM
-1,0.50,08/04/2023 02:10:17 AM
-1,0.50,08/04/2023 02:01:05 AM
-1,0.50,08/04/2023 01:50:15 AM
-1,0.50,08/04/2023 01:40:01 AM
-1,0.50,08/04/2023 01:30:49 AM
-1,0.50,08/04/2023 01:20:36 AM
23,0.50,08/04/2023 01:10:17 AM
-1,0.50,08/04/2023 01:01:04 AM
-1,0.50,08/04/2023 12:50:16 AM
45,0.50,08/04/2023 12:40:02 AM
-1,0.50,08/04/2023 12:30:50 AM
-1,0.50,08/04/2023 12:20:38 AM
38,0.50,08/04/2023 12:10:18 AM
-1,0.50,08/04/2023 12:01:06 AM
-1,0.50,08/03/2023 11:50:18 PM
34,0.50,08/03/2023 11:40:04 PM
-1,0.50,08/03/2023 11:30:51 PM
-1,0.50,08/03/2023 11:20:39 PM
-1,0.50,08/03/2023 11:10:20 PM
-1,0.50,08/03/2023 11:01:06 PM
42,0.50,08/03/2023 10:50:19 PM
32,0.50,08/03/2023 10:40:06 PM
-1,0.50,08/03/2023 10:30:51 PM
-1,0.50,08/03/2023 10:20:45 PM
27,0.50,08/03/2023 10:10:25 PM
27,0.50,08/03/2023 10:01:15 PM
-1,0.50,08/03/2023 09:50:20 PM
35,0.50,08/03/2023 09:40:06 PM
24,0.50,08/03/2023 09:30:52 PM
35,0.50,08/03/2023 09:20:42 PM
38,0.50,08/03/2023 09:10:20 PM
-1,0.50,08/03/2023 09:01:08 PM
33,0.50,08/03/2023 08:50:24 PM
-1,0.50,08/03/2023 08:40:08 PM
-1,0.50,08/03/2023 08:30:53 PM
30,0.50,08/03/2023 08:20:44 PM
35,0.50,08/03/2023 08:10:23 PM
41,0.50,08/03/2023 08:01:09 PM
35,0.50,08/03/2023 07:50:22 PM
-1,0.50,08/03/2023 07:40:08 PM
35,0.50,08/03/2023 07:30:54 PM
40,0.50,08/03/2023 07:20:46 PM
-1,0.50,08/03/2023 07:10:25 PM
31,0.50,08/03/2023 07:01:13 PM
-1,0.50,08/03/2023 06:50:26 PM
27,0.50,08/03/2023 06:40:10 PM
-1,0.50,08/03/2023 06:30:57 PM
25,0.50,08/03/2023 06:20:50 PM
36,0.50,08/03/2023 06:10:27 PM
-1,0.50,08/03/2023 06:01:15 PM
-1,0.50,08/03/2023 05:50:26 PM
-1,0.50,08/03/2023 05:40:13 PM
38,0.50,08/03/2023 05:31:00 PM
34,0.50,08/03/2023 05:20:51 PM
35,0.50,08/03/2023 05:10:30 PM
36,0.50,08/03/2023 05:01:17 PM
-1,0.50,08/03/2023 04:50:27 PM
31,0.50,08/03/2023 04:40:13 PM
30,0.50,08/03/2023 04:31:00 PM
-1,0.50,08/03/2023 04:20:51 PM
37,0.50,08/03/2023 04:10:29 PM
34,0.50,08/03/2023 04:01:16 PM
-1,0.50,08/03/2023 03:50:28 PM
23,0.50,08/03/2023 03:40:12 PM
28,0.50,08/03/2023 03:30:59 PM
29,0.50,08/03/2023 03:20:49 PM
35,0.50,08/03/2023 03:10:38 PM
36,0.50,08/03/2023 03:01:22 PM
28,0.50,08/03/2023 02:50:25 PM
-1,0.50,08/03/2023 02:40:10 PM
36,0.50,08/03/2023 02:30:57 PM
38,0.50,08/03/2023 02:20:47 PM
-1,0.50,08/03/2023 02:10:26 PM
-1,0.50,08/03/2023 02:01:13 PM
32,0.50,08/03/2023 01:50:24 PM
35,0.50,08/03/2023 01:40:09 PM
-1,0.50,08/03/2023 01:30:56 PM
-1,0.50,08/03/2023 01:20:47 PM
27,0.50,08/03/2023 01:10:26 PM
-1,0.50,08/03/2023 01:01:14 PM
27,0.50,08/03/2023 12:50:22 PM
-1,0.50,08/03/2023 12:40:07 PM
31,0.50,08/03/2023 12:30:55 PM
35,0.50,08/03/2023 12:20:45 PM
-1,0.50,08/03/2023 12:10:26 PM
35,0.50,08/03/2023 12:01:12 PM
35,0.50,08/03/2023 11:50:22 AM
27,0.50,08/03/2023 11:40:08 AM
-1,0.50,08/03/2023 11:30:54 AM
31,0.50,08/03/2023 11:20:45 AM
-1,0.50,08/03/2023 11:10:25 AM
-1,0.50,08/03/2023 11:01:12 AM
43,0.50,08/03/2023 10:50:22 AM
35,0.50,08/03/2023 10:40:08 AM
36,0.50,08/03/2023 10:30:55 AM
45,0.50,08/03/2023 10:20:47 AM
-1,0.50,08/03/2023 10:10:24 AM
29,0.50,08/03/2023 10:01:13 AM
-1,0.50,08/03/2023 09:50:25 AM
36,0.50,08/03/2023 09:40:10 AM
39,0.50,08/03/2023 09:30:57 AM
-1,0.50,08/03/2023 09:20:48 AM
32,0.50,08/03/2023 09:10:27 AM
35,0.50,08/03/2023 09:01:15 AM
-1,0.50,08/03/2023 08:50:24 AM
28,0.50,08/03/2023 08:40:14 AM
35,0.50,08/03/2023 08:30:58 AM
34,0.50,08/03/2023 08:20:50 AM
45,0.50,08/03/2023 08:10:27 AM
-1,0.50,08/03/2023 08:01:15 AM
35,0.50,08/03/2023 07:50:29 AM
40,0.50,08/03/2023 07:40:17 AM
42,0.50,08/03/2023 07:31:04 AM
-1,0.50,08/03/2023 07:20:50 AM
36,0.50,08/03/2023 07:10:28 AM
-1,0.50,08/03/2023 07:01:14 AM
34,0.50,08/03/2023 06:50:24 AM
-1,0.50,08/03/2023 06:40:10 AM
40,0.50,08/03/2023 06:30:56 AM
-1,0.50,08/03/2023 06:20:45 AM
31,0.50,08/03/2023 06:10:21 AM
-1,0.50,08/03/2023 06:01:12 AM
-1,0.50,08/03/2023 05:50:21 AM
34,0.50,08/03/2023 05:40:06 AM
-1,0.50,08/03/2023 05:30:52 AM
35,0.50,08/03/2023 05:20:40 AM
-1,0.50,08/03/2023 05:10:18 AM
27,0.50,08/03/2023 05:01:06 AM
-1,0.50,08/03/2023 04:50:17 AM
33,0.50,08/03/2023 04:40:03 AM
-1,0.50,08/03/2023 04:30:50 AM
28,0.50,08/03/2023 04:20:36 AM
-1,0.50,08/03/2023 04:10:16 AM
-1,0.50,08/03/2023 04:01:04 AM
-1,0.50,08/03/2023 03:50:16 AM
-1,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:34 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:48 AM
-1,0.50,08/03/2023 02:20:35 AM
-1,0.50,08/03/2023 02:10:16 AM
-1,0.50,08/03/2023 02:01:04 AM
-1,0.50,08/03/2023 01:50:15 AM
-1,0.50,08/03/2023 01:40:02 AM
-1,0.50,08/03/2023 01:30:49 AM
-1,0.50,08/03/2023 01:20:36 AM
-1,0.50,08/03/2023 01:10:16 AM
25,0.50,08/03/2023 01:01:04 AM
-1,0.50,08/03/2023 12:50:16 AM
-1,0.50,08/03/2023 12:40:03 AM
30,0.50,08/03/2023 12:30:50 AM
-1,0.50,08/03/2023 12:20:38 AM
33,0.50,08/03/2023 12:10:18 AM
-1,0.50,08/03/2023 12:01:06 AM
-1,0.50,08/02/2023 11:50:19 PM
25,0.50,08/02/2023 11:40:04 PM
-1,0.50,08/02/2023 11:30:51 PM
26,0.50,08/02/2023 11:20:40 PM
-1,0.50,08/02/2023 11:10:20 PM
-1,0.50,08/02/2023 11:01:08 PM
31,0.50,08/02/2023 10:50:20 PM
-1,0.50,08/02/2023 10:40:05 PM
31,0.50,08/02/2023 10:30:52 PM
-1,0.50,08/02/2023 10:20:44 PM
-1,0.50,08/02/2023 10:10:25 PM
32,0.50,08/02/2023 10:01:17 PM
-1,0.50,08/02/2023 09:50:21 PM
33,0.50,08/02/2023 09:40:06 PM
-1,0.50,08/02/2023 09:30:52 PM
-1,0.50,08/02/2023 09:20:42 PM
28,0.50,08/02/2023 09:10:22 PM
-1,0.50,08/02/2023 09:01:08 PM
-1,0.50,08/02/2023 08:50:21 PM
33,0.50,08/02/2023 08:40:06 PM
-1,0.50,08/02/2023 08:30:54 PM
-1,0.50,08/02/2023 08:20:44 PM
35,0.50,08/02/2023 08:10:21 PM
35,0.50,08/02/2023 08:01:09 PM
26,0.50,08/02/2023 07:50:24 PM
26,0.50,08/02/2023 07:40:08 PM
35,0.50,08/02/2023 07:30:56 PM
36,0.50,08/02/2023 07:20:47 PM
-1,0.50,08/02/2023 07:10:27 PM
-1,0.50,08/02/2023 07:01:12 PM
40,0.50,08/02/2023 06:50:25 PM
-1,0.50,08/02/2023 06:40:10 PM
-1,0.50,08/02/2023 06:30:58 PM
-1,0.50,08/02/2023 06:20:52 PM
33,0.50,08/02/2023 06:10:27 PM
-1,0.50,08/02/2023 05:50:27 PM
27,0.50,08/02/2023 05:40:12 PM
31,0.50,08/02/2023 05:20:52 PM
-1,0.50,08/02/2023 05:10:30 PM
-1,0.50,08/02/2023 04:50:28 PM
40,0.50,08/02/2023 04:40:17 PM
-1,0.50,08/02/2023 04:20:52 PM
39,0.50,08/02/2023 04:10:31 PM
25,0.50,08/02/2023 03:50:27 PM
35,0.50,08/02/2023 03:40:13 PM
33,0.50,08/02/2023 03:20:51 PM
23,0.50,08/02/2023 03:10:41 PM
34,0.50,08/02/2023 03:01:24 PM
30,0.50,08/02/2023 02:50:25 PM
34,0.50,08/02/2023 02:40:12 PM
-1,0.50,08/02/2023 02:20:47 PM
35,0.50,08/02/2023 02:10:26 PM
29,0.50,08/02/2023 01:50:24 PM
-1,0.50,08/02/2023 01:40:09 PM
-1,0.50,08/02/2023 01:20:47 PM
-1,0.50,08/02/2023 01:01:10 PM
-1,0.50,08/02/2023 12:50:22 PM
32,0.50,08/02/2023 12:40:08 PM
32,0.50,08/02/2023 12:20:46 PM
-1,0.50,08/02/2023 12:10:23 PM
35,0.50,08/02/2023 11:50:21 AM
30,0.50,08/02/2023 11:40:08 AM
35,0.50,08/02/2023 11:20:45 AM
42,0.50,08/02/2023 11:10:25 AM
41,0.50,08/02/2023 10:50:21 AM
35,0.50,08/02/2023 10:40:08 AM
45,0.50,08/02/2023 10:20:46 AM
-1,0.50,08/02/2023 10:10:25 AM
-1,0.50,08/02/2023 09:50:23 AM
37,0.50,08/02/2023 09:40:11 AM
-1,0.50,08/02/2023 09:20:48 AM
35,0.50,08/02/2023 09:10:27 AM
-1,0.50,08/02/2023 09:01:16 AM
25,0.50,08/02/2023 08:50:26 AM
30,0.50,08/02/2023 08:40:11 AM
-1,0.50,08/02/2023 08:20:52 AM
-1,0.50,08/02/2023 08:10:29 AM
-1,0.50,08/02/2023 08:01:15 AM
35,0.50,08/02/2023 07:50:26 AM
35,0.50,08/02/2023 07:40:13 AM
36,0.50,08/02/2023 07:31:00 AM
-1,0.50,08/02/2023 07:20:49 AM
35,0.50,08/02/2023 07:10:30 AM
-1,0.50,08/02/2023 07:01:14 AM
43,0.50,08/02/2023 06:50:24 AM
-1,0.50,08/02/2023 06:40:12 AM
-1,0.50,08/02/2023 06:20:46 AM
35,0.50,08/02/2023 06:10:22 AM
-1,0.50,08/02/2023 05:50:20 AM
35,0.50,08/02/2023 05:40:06 AM
23,0.50,08/02/2023 05:20:40 AM
-1,0.50,08/02/2023 05:10:18 AM
-1,0.50,08/02/2023 04:50:17 AM
36,0.50,08/02/2023 04:40:03 AM
-1,0.50,08/02/2023 04:30:49 AM
35,0.50,08/02/2023 04:20:36 AM
-1,0.50,08/02/2023 04:10:16 AM
-1,0.50,08/02/2023 03:50:16 AM
-1,0.50,08/02/2023 03:40:01 AM
-1,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:34 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:01 AM
-1,0.50,08/02/2023 02:30:49 AM
-1,0.50,08/02/2023 02:20:34 AM
-1,0.50,08/02/2023 02:10:16 AM
-1,0.50,08/02/2023 01:50:16 AM
-1,0.50,08/02/2023 01:40:01 AM
-1,0.50,08/02/2023 01:20:36 AM
-1,0.50,08/02/2023 01:10:16 AM
-1,0.50,08/02/2023 12:50:17 AM
27,0.50,08/02/2023 12:40:03 AM
-1,0.50,08/02/2023 12:20:38 AM
36,0.50,08/02/2023 12:10:17 AM
-1,0.50,08/01/2023 11:50:19 PM
35,0.50,08/01/2023 11:40:05 PM
-1,0.50,08/01/2023 11:20:40 PM
-1,0.50,08/01/2023 11:10:20 PM
31,0.50,08/01/2023 11:01:06 PM
-1,0.50,08/01/2023 10:50:20 PM
-1,0.50,08/01/2023 10:40:05 PM
-1,0.50,08/01/2023 10:20:44 PM
43,0.50,08/01/2023 10:10:26 PM
-1,0.50,08/01/2023 10:01:17 PM
35,0.50,08/01/2023 09:50:21 PM
37,0.50,08/01/2023 09:40:06 PM
-1,0.50,08/01/2023 09:30:54 PM
-1,0.50,08/01/2023 09:20:42 PM
29,0.50,08/01/2023 09:10:21 PM
30,0.50,08/01/2023 09:01:08 PM
39,0.50,08/01/2023 08:50:21 PM
35,0.50,08/01/2023 08:40:06 PM
-1,0.50,08/01/2023 08:30:53 PM
38,0.50,08/01/2023 08:20:43 PM
-1,0.50,08/01/2023 08:10:22 PM
-1,0.50,08/01/2023 08:01:09 PM
33,0.50,08/01/2023 07:50:22 PM
38,0.50,08/01/2023 07:40:08 PM
-1,0.50,08/01/2023 07:30:55 PM
-1,0.50,08/01/2023 07:20:46 PM
-1,0.50,08/01/2023 07:10:26 PM
29,0.50,08/01/2023 07:01:12 PM
-1,0.50,08/01/2023 06:50:25 PM
29,0.50,08/01/2023 06:40:10 PM
-1,0.50,08/01/2023 06:30:58 PM
35,0.50,08/01/2023 06:20:49 PM
-1,0.50,08/01/2023 06:10:28 PM
45,0.50,08/01/2023 06:01:13 PM
-1,0.50,08/01/2023 05:50:27 PM
31,0.50,08/01/2023 05:40:12 PM
-1,0.50,08/01/2023 05:31:00 PM
25,0.50,08/01/2023 05:20:49 PM
31,0.50,08/01/2023 05:10:29 PM
-1,0.50,08/01/2023 05:01:14 PM
21,0.50,08/01/2023 04:50:28 PM
29,0.50,08/01/2023 04:40:14 PM
22,0.50,08/01/2023 04:31:00 PM
-1,0.50,08/01/2023 04:20:50 PM
35,0.50,08/01/2023 04:10:29 PM
28,0.50,08/01/2023 04:01:16 PM
27,0.50,08/01/2023 03:50:27 PM
35,0.50,08/01/2023 03:40:13 PM
33,0.50,08/01/2023 03:31:01 PM
27,0.50,08/01/2023 03:20:49 PM
40,0.50,08/01/2023 03:10:38 PM
38,0.50,08/01/2023 03:01:22 PM
35,0.50,08/01/2023 02:50:25 PM
-1,0.50,08/01/2023 02:40:11 PM
-1,0.50,08/01/2023 02:30:58 PM
35,0.50,08/01/2023 02:20:47 PM
25,0.50,08/01/2023 02:10:26 PM
-1,0.50,08/01/2023 02:01:12 PM
29,0.50,08/01/2023 01:50:25 PM
35,0.50,08/01/2023 01:40:10 PM
34,0.50,08/01/2023 01:30:56 PM
18,0.50,08/01/2023 01:20:45 PM
23,0.50,08/01/2023 01:10:24 PM
-1,0.50,08/01/2023 01:01:10 PM
25,0.50,08/01/2023 12:50:23 PM
-1,0.50,08/01/2023 12:40:08 PM
-1,0.50,08/01/2023 12:30:55 PM
-1,0.50,08/01/2023 12:20:46 PM
-1,0.50,08/01/2023 12:10:23 PM
30,0.50,08/01/2023 12:01:10 PM
42,0.50,08/01/2023 11:50:22 AM
-1,0.50,08/01/2023 11:40:09 AM
-1,0.50,08/01/2023 11:30:56 AM
33,0.50,08/01/2023 11:20:46 AM
-1,0.50,08/01/2023 11:10:22 AM
-1,0.50,08/01/2023 11:01:10 AM
44,0.50,08/01/2023 10:50:22 AM
35,0.50,08/01/2023 10:40:10 AM
29,0.50,08/01/2023 10:30:55 AM
41,0.50,08/01/2023 10:20:45 AM
-1,0.50,08/01/2023 10:10:24 AM
32,0.50,08/01/2023 10:01:11 AM
40,0.50,08/01/2023 09:50:23 AM
32,0.50,08/01/2023 09:40:12 AM
31,0.50,08/01/2023 09:30:59 AM
-1,0.50,08/01/2023 09:20:48 AM
35,0.50,08/01/2023 09:10:26 AM
33,0.50,08/01/2023 09:01:13 AM
-1,0.50,08/01/2023 08:50:25 AM
29,0.50,08/01/2023 08:40:13 AM
38,0.50,08/01/2023 08:31:02 AM
-1,0.50,08/01/2023 08:20:50 AM
37,0.50,08/01/2023 08:10:28 AM
35,0.50,08/01/2023 08:01:14 AM
37,0.50,08/01/2023 07:50:25 AM
-1,0.50,08/01/2023 07:40:13 AM
-1,0.50,08/01/2023 07:31:04 AM
-1,0.50,08/01/2023 07:20:48 AM
30,0.50,08/01/2023 07:10:27 AM
35,0.50,08/01/2023 07:01:13 AM
-1,0.50,08/01/2023 06:50:24 AM
-1,0.50,08/01/2023 06:40:10 AM
33,0.50,08/01/2023 06:30:56 AM
-1,0.50,08/01/2023 06:20:45 AM
36,0.50,08/01/2023 06:10:24 AM
30,0.50,08/01/2023 06:01:08 AM
35,0.50,08/01/2023 05:50:20 AM
27,0.50,08/01/2023 05:40:06 AM
-1,0.50,08/01/2023 05:30:52 AM
29,0.50,08/01/2023 05:20:40 AM
-1,0.50,08/01/2023 05:10:19 AM
35,0.50,08/01/2023 05:01:05 AM
-1,0.50,08/01/2023 04:50:18 AM
30,0.50,08/01/2023 04:40:03 AM
-1,0.50,08/01/2023 04:30:49 AM
-1,0.50,08/01/2023 04:20:36 AM
-1,0.50,08/01/2023 04:10:16 AM
-1,0.50,08/01/2023 04:01:03 AM
-1,0.50,08/01/2023 03:50:16 AM
-1,0.50,08/01/2023 03:40:01 AM
-1,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:34 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:34 AM
-1,0.50,08/01/2023 02:10:16 AM
-1,0.50,08/01/2023 02:01:04 AM
-1,0.50,08/01/2023 01:50:16 AM
-1,0.50,08/01/2023 01:40:02 AM
-1,0.50,08/01/2023 01:30:49 AM
-1,0.50,08/01/2023 01:20:35 AM
-1,0.50,08/01/2023 01:10:16 AM
29,0.50,08/01/2023 01:01:05 AM
-1,0.50,08/01/2023 12:50:16 AM
