speed,length,time
54,0.64,08/04/2023 06:20:54 AM
-1,0.64,08/04/2023 06:10:30 AM
54,0.64,08/04/2023 06:01:19 AM
-1,0.64,08/04/2023 05:50:27 AM
54,0.64,08/04/2023 05:40:11 AM
-1,0.64,08/04/2023 05:31:00 AM
-1,0.64,08/04/2023 05:20:48 AM
-1,0.64,08/04/2023 05:10:24 AM
-1,0.64,08/04/2023 05:01:11 AM
-1,0.64,08/04/2023 04:50:23 AM
-1,0.64,08/04/2023 04:40:08 AM
-1,0.64,08/04/2023 04:30:55 AM
-1,0.64,08/04/2023 04:20:39 AM
-1,0.64,08/04/2023 04:10:17 AM
-1,0.64,08/04/2023 04:01:06 AM
-1,0.64,08/04/2023 03:50:17 AM
-1,0.64,08/04/2023 03:40:02 AM
-1,0.64,08/04/2023 03:30:50 AM
-1,0.64,08/04/2023 03:20:36 AM
-1,0.64,08/04/2023 03:10:16 AM
-1,0.64,08/04/2023 03:01:04 AM
-1,0.64,08/04/2023 02:50:16 AM
-1,0.64,08/04/2023 02:40:02 AM
-1,0.64,08/04/2023 02:30:50 AM
-1,0.64,08/04/2023 02:20:37 AM
-1,0.64,08/04/2023 02:10:20 AM
-1,0.64,08/04/2023 02:01:07 AM
-1,0.64,08/04/2023 01:50:17 AM
-1,0.64,08/04/2023 01:40:03 AM
54,0.64,08/04/2023 01:30:52 AM
-1,0.64,08/04/2023 01:20:39 AM
54,0.64,08/04/2023 01:10:19 AM
-1,0.64,08/04/2023 01:01:07 AM
-1,0.64,08/04/2023 12:50:19 AM
54,0.64,08/04/2023 12:40:06 AM
-1,0.64,08/04/2023 12:30:53 AM
54,0.64,08/04/2023 12:20:44 AM
-1,0.64,08/04/2023 12:10:22 AM
55,0.64,08/04/2023 12:01:12 AM
55,0.64,08/03/2023 11:50:24 PM
54,0.64,08/03/2023 11:40:08 PM
54,0.64,08/03/2023 11:30:55 PM
-1,0.64,08/03/2023 11:20:47 PM
54,0.64,08/03/2023 11:10:27 PM
-1,0.64,08/03/2023 11:01:12 PM
-1,0.64,08/03/2023 10:50:25 PM
-1,0.64,08/03/2023 10:40:11 PM
-1,0.64,08/03/2023 10:30:57 PM
56,0.64,08/03/2023 10:20:58 PM
54,0.64,08/03/2023 10:10:38 PM
54,0.64,08/03/2023 10:01:29 PM
54,0.64,08/03/2023 09:50:26 PM
54,0.64,08/03/2023 09:40:12 PM
54,0.64,08/03/2023 09:30:58 PM
54,0.64,08/03/2023 09:20:50 PM
34,0.64,08/03/2023 09:10:29 PM
54,0.64,08/03/2023 09:01:15 PM
55,0.64,08/03/2023 08:50:30 PM
55,0.64,08/03/2023 08:40:18 PM
54,0.64,08/03/2023 08:31:00 PM
58,0.64,08/03/2023 08:20:51 PM
54,0.64,08/03/2023 08:10:32 PM
54,0.64,08/03/2023 08:01:17 PM
55,0.64,08/03/2023 07:50:30 PM
54,0.64,08/03/2023 07:40:19 PM
55,0.64,08/03/2023 07:31:03 PM
-1,0.64,08/03/2023 07:20:56 PM
55,0.64,08/03/2023 07:10:40 PM
55,0.64,08/03/2023 07:01:23 PM
57,0.64,08/03/2023 06:50:42 PM
55,0.64,08/03/2023 06:40:24 PM
54,0.64,08/03/2023 06:31:09 PM
55,0.64,08/03/2023 06:21:03 PM
54,0.64,08/03/2023 06:10:49 PM
-1,0.64,08/03/2023 06:01:28 PM
54,0.64,08/03/2023 05:50:48 PM
55,0.64,08/03/2023 05:40:28 PM
55,0.64,08/03/2023 05:31:16 PM
55,0.64,08/03/2023 05:21:05 PM
54,0.64,08/03/2023 05:10:51 PM
54,0.64,08/03/2023 05:01:31 PM
55,0.64,08/03/2023 04:50:49 PM
55,0.64,08/03/2023 04:40:28 PM
54,0.64,08/03/2023 04:31:17 PM
55,0.64,08/03/2023 04:21:05 PM
55,0.64,08/03/2023 04:10:51 PM
-1,0.64,08/03/2023 04:01:30 PM
54,0.64,08/03/2023 03:50:49 PM
-1,0.64,08/03/2023 03:40:26 PM
55,0.64,08/03/2023 03:31:15 PM
55,0.64,08/03/2023 03:21:03 PM
54,0.64,08/03/2023 03:11:05 PM
54,0.64,08/03/2023 03:01:49 PM
54,0.64,08/03/2023 02:50:42 PM
54,0.64,08/03/2023 02:40:24 PM
54,0.64,08/03/2023 02:31:11 PM
54,0.64,08/03/2023 02:20:58 PM
54,0.64,08/03/2023 02:10:42 PM
54,0.64,08/03/2023 02:01:25 PM
54,0.64,08/03/2023 01:50:36 PM
54,0.64,08/03/2023 01:40:18 PM
55,0.64,08/03/2023 01:31:08 PM
55,0.64,08/03/2023 01:20:57 PM
54,0.64,08/03/2023 01:10:40 PM
54,0.64,08/03/2023 01:01:23 PM
55,0.64,08/03/2023 12:50:34 PM
54,0.64,08/03/2023 12:40:16 PM
54,0.64,08/03/2023 12:31:05 PM
55,0.64,08/03/2023 12:20:55 PM
54,0.64,08/03/2023 12:10:39 PM
54,0.64,08/03/2023 12:01:20 PM
54,0.64,08/03/2023 11:50:33 AM
55,0.64,08/03/2023 11:40:18 AM
55,0.64,08/03/2023 11:31:05 AM
54,0.64,08/03/2023 11:20:54 AM
55,0.64,08/03/2023 11:10:37 AM
54,0.64,08/03/2023 11:01:21 AM
55,0.64,08/03/2023 10:50:31 AM
55,0.64,08/03/2023 10:40:19 AM
54,0.64,08/03/2023 10:31:07 AM
54,0.64,08/03/2023 10:20:57 AM
55,0.64,08/03/2023 10:10:38 AM
54,0.64,08/03/2023 10:01:23 AM
54,0.64,08/03/2023 09:50:40 AM
55,0.64,08/03/2023 09:40:22 AM
54,0.64,08/03/2023 09:31:11 AM
54,0.64,08/03/2023 09:21:00 AM
55,0.64,08/03/2023 09:10:47 AM
55,0.64,08/03/2023 09:01:28 AM
56,0.64,08/03/2023 08:50:43 AM
54,0.64,08/03/2023 08:40:28 AM
55,0.64,08/03/2023 08:31:15 AM
55,0.64,08/03/2023 08:21:06 AM
54,0.64,08/03/2023 08:10:50 AM
55,0.64,08/03/2023 08:01:30 AM
54,0.64,08/03/2023 07:50:51 AM
55,0.64,08/03/2023 07:40:30 AM
54,0.64,08/03/2023 07:31:17 AM
55,0.64,08/03/2023 07:21:03 AM
-1,0.64,08/03/2023 07:10:49 AM
54,0.64,08/03/2023 07:01:25 AM
54,0.64,08/03/2023 06:50:37 AM
55,0.64,08/03/2023 06:40:22 AM
54,0.64,08/03/2023 06:31:08 AM
54,0.64,08/03/2023 06:20:54 AM
54,0.64,08/03/2023 06:10:30 AM
54,0.64,08/03/2023 06:01:19 AM
-1,0.64,08/03/2023 05:50:28 AM
54,0.64,08/03/2023 05:40:15 AM
-1,0.64,08/03/2023 05:30:58 AM
54,0.64,08/03/2023 05:20:47 AM
-1,0.64,08/03/2023 05:10:25 AM
-1,0.64,08/03/2023 05:01:11 AM
-1,0.64,08/03/2023 04:50:21 AM
-1,0.64,08/03/2023 04:40:07 AM
-1,0.64,08/03/2023 04:30:52 AM
-1,0.64,08/03/2023 04:20:40 AM
-1,0.64,08/03/2023 04:10:18 AM
-1,0.64,08/03/2023 04:01:05 AM
-1,0.64,08/03/2023 03:50:18 AM
-1,0.64,08/03/2023 03:40:03 AM
-1,0.64,08/03/2023 03:30:49 AM
-1,0.64,08/03/2023 03:20:35 AM
-1,0.64,08/03/2023 03:10:16 AM
-1,0.64,08/03/2023 03:01:04 AM
-1,0.64,08/03/2023 02:50:16 AM
-1,0.64,08/03/2023 02:40:02 AM
-1,0.64,08/03/2023 02:30:49 AM
-1,0.64,08/03/2023 02:20:37 AM
-1,0.64,08/03/2023 02:10:18 AM
-1,0.64,08/03/2023 02:01:07 AM
-1,0.64,08/03/2023 01:50:17 AM
-1,0.64,08/03/2023 01:40:04 AM
-1,0.64,08/03/2023 01:30:51 AM
54,0.64,08/03/2023 01:20:39 AM
54,0.64,08/03/2023 01:10:19 AM
53,0.64,08/03/2023 01:01:07 AM
-1,0.64,08/03/2023 12:50:19 AM
-1,0.64,08/03/2023 12:40:06 AM
-1,0.64,08/03/2023 12:30:53 AM
54,0.64,08/03/2023 12:20:44 AM
54,0.64,08/03/2023 12:10:23 AM
55,0.64,08/03/2023 12:01:10 AM
-1,0.64,08/02/2023 11:50:23 PM
54,0.64,08/02/2023 11:40:09 PM
-1,0.64,08/02/2023 11:30:56 PM
-1,0.64,08/02/2023 11:20:47 PM
54,0.64,08/02/2023 11:10:27 PM
54,0.64,08/02/2023 11:01:14 PM
-1,0.64,08/02/2023 10:50:26 PM
55,0.64,08/02/2023 10:40:11 PM
54,0.64,08/02/2023 10:30:57 PM
54,0.64,08/02/2023 10:20:55 PM
54,0.64,08/02/2023 10:10:37 PM
-1,0.64,08/02/2023 10:01:30 PM
54,0.64,08/02/2023 09:50:27 PM
-1,0.64,08/02/2023 09:40:12 PM
55,0.64,08/02/2023 09:30:59 PM
54,0.64,08/02/2023 09:20:50 PM
-1,0.64,08/02/2023 09:10:29 PM
54,0.64,08/02/2023 09:01:16 PM
54,0.64,08/02/2023 08:50:28 PM
54,0.64,08/02/2023 08:40:14 PM
55,0.64,08/02/2023 08:31:04 PM
55,0.64,08/02/2023 08:20:53 PM
55,0.64,08/02/2023 08:10:29 PM
55,0.64,08/02/2023 08:01:17 PM
55,0.64,08/02/2023 07:50:34 PM
54,0.64,08/02/2023 07:40:18 PM
55,0.64,08/02/2023 07:31:06 PM
55,0.64,08/02/2023 07:20:57 PM
54,0.64,08/02/2023 07:10:42 PM
55,0.64,08/02/2023 07:01:23 PM
56,0.64,08/02/2023 06:50:41 PM
54,0.64,08/02/2023 06:40:24 PM
54,0.64,08/02/2023 06:31:11 PM
54,0.64,08/02/2023 06:21:05 PM
55,0.64,08/02/2023 06:10:49 PM
55,0.64,08/02/2023 05:50:49 PM
54,0.64,08/02/2023 05:40:29 PM
55,0.64,08/02/2023 05:21:06 PM
55,0.64,08/02/2023 05:10:53 PM
54,0.64,08/02/2023 04:50:50 PM
55,0.64,08/02/2023 04:40:33 PM
54,0.64,08/02/2023 04:21:08 PM
54,0.64,08/02/2023 04:10:53 PM
55,0.64,08/02/2023 03:50:49 PM
54,0.64,08/02/2023 03:40:28 PM
55,0.64,08/02/2023 03:21:04 PM
54,0.64,08/02/2023 03:11:09 PM
55,0.64,08/02/2023 03:01:53 PM
54,0.64,08/02/2023 02:50:44 PM
55,0.64,08/02/2023 02:40:24 PM
54,0.64,08/02/2023 02:20:58 PM
55,0.64,08/02/2023 02:10:43 PM
54,0.64,08/02/2023 01:50:36 PM
-1,0.64,08/02/2023 01:40:21 PM
51,0.64,08/02/2023 01:20:57 PM
54,0.64,08/02/2023 01:01:19 PM
54,0.64,08/02/2023 12:50:34 PM
54,0.64,08/02/2023 12:40:20 PM
46,0.64,08/02/2023 12:20:54 PM
54,0.64,08/02/2023 12:10:35 PM
54,0.64,08/02/2023 11:50:32 AM
54,0.64,08/02/2023 11:40:18 AM
54,0.64,08/02/2023 11:20:53 AM
54,0.64,08/02/2023 11:10:38 AM
54,0.64,08/02/2023 10:50:31 AM
54,0.64,08/02/2023 10:40:19 AM
55,0.64,08/02/2023 10:20:55 AM
55,0.64,08/02/2023 10:10:38 AM
55,0.64,08/02/2023 09:50:36 AM
55,0.64,08/02/2023 09:40:23 AM
55,0.64,08/02/2023 09:21:00 AM
55,0.64,08/02/2023 09:10:48 AM
55,0.64,08/02/2023 09:01:30 AM
54,0.64,08/02/2023 08:50:45 AM
54,0.64,08/02/2023 08:40:27 AM
50,0.64,08/02/2023 08:21:08 AM
55,0.64,08/02/2023 08:10:50 AM
55,0.64,08/02/2023 08:01:29 AM
54,0.64,08/02/2023 07:50:47 AM
56,0.64,08/02/2023 07:40:27 AM
55,0.64,08/02/2023 07:31:15 AM
55,0.64,08/02/2023 07:21:03 AM
-1,0.64,08/02/2023 07:10:50 AM
54,0.64,08/02/2023 07:01:26 AM
54,0.64,08/02/2023 06:50:41 AM
54,0.64,08/02/2023 06:40:25 AM
54,0.64,08/02/2023 06:20:56 AM
54,0.64,08/02/2023 06:10:32 AM
-1,0.64,08/02/2023 05:50:27 AM
54,0.64,08/02/2023 05:40:12 AM
54,0.64,08/02/2023 05:20:48 AM
-1,0.64,08/02/2023 05:10:25 AM
-1,0.64,08/02/2023 04:50:21 AM
-1,0.64,08/02/2023 04:40:06 AM
-1,0.64,08/02/2023 04:30:52 AM
-1,0.64,08/02/2023 04:20:40 AM
-1,0.64,08/02/2023 04:10:19 AM
-1,0.64,08/02/2023 03:50:17 AM
-1,0.64,08/02/2023 03:40:02 AM
-1,0.64,08/02/2023 03:30:48 AM
-1,0.64,08/02/2023 03:20:35 AM
-1,0.64,08/02/2023 03:10:16 AM
-1,0.64,08/02/2023 02:50:16 AM
-1,0.64,08/02/2023 02:40:02 AM
-1,0.64,08/02/2023 02:30:50 AM
-1,0.64,08/02/2023 02:20:36 AM
-1,0.64,08/02/2023 02:10:19 AM
-1,0.64,08/02/2023 01:50:17 AM
-1,0.64,08/02/2023 01:40:03 AM
54,0.64,08/02/2023 01:20:40 AM
-1,0.64,08/02/2023 01:10:19 AM
-1,0.64,08/02/2023 12:50:19 AM
54,0.64,08/02/2023 12:40:06 AM
54,0.64,08/02/2023 12:20:43 AM
54,0.64,08/02/2023 12:10:21 AM
-1,0.64,08/01/2023 11:50:23 PM
54,0.64,08/01/2023 11:40:10 PM
54,0.64,08/01/2023 11:20:47 PM
54,0.64,08/01/2023 11:10:27 PM
54,0.64,08/01/2023 11:01:12 PM
54,0.64,08/01/2023 10:50:25 PM
54,0.64,08/01/2023 10:40:10 PM
-1,0.64,08/01/2023 10:20:58 PM
54,0.64,08/01/2023 10:10:40 PM
54,0.64,08/01/2023 10:01:32 PM
54,0.64,08/01/2023 09:50:27 PM
55,0.64,08/01/2023 09:40:12 PM
54,0.64,08/01/2023 09:31:00 PM
54,0.64,08/01/2023 09:20:50 PM
54,0.64,08/01/2023 09:10:29 PM
55,0.64,08/01/2023 09:01:15 PM
55,0.64,08/01/2023 08:50:27 PM
55,0.64,08/01/2023 08:40:14 PM
54,0.64,08/01/2023 08:31:01 PM
54,0.64,08/01/2023 08:20:51 PM
54,0.64,08/01/2023 08:10:30 PM
54,0.64,08/01/2023 08:01:17 PM
55,0.64,08/01/2023 07:50:33 PM
55,0.64,08/01/2023 07:40:20 PM
-1,0.64,08/01/2023 07:31:05 PM
55,0.64,08/01/2023 07:20:55 PM
54,0.64,08/01/2023 07:10:42 PM
54,0.64,08/01/2023 07:01:23 PM
54,0.64,08/01/2023 06:50:41 PM
50,0.64,08/01/2023 06:40:25 PM
53,0.64,08/01/2023 06:31:10 PM
55,0.64,08/01/2023 06:21:02 PM
54,0.64,08/01/2023 06:10:49 PM
55,0.64,08/01/2023 06:01:26 PM
54,0.64,08/01/2023 05:50:46 PM
55,0.64,08/01/2023 05:40:27 PM
55,0.64,08/01/2023 05:31:14 PM
54,0.64,08/01/2023 05:21:04 PM
56,0.64,08/01/2023 05:10:51 PM
55,0.64,08/01/2023 05:01:29 PM
55,0.64,08/01/2023 04:50:49 PM
-1,0.64,08/01/2023 04:40:29 PM
54,0.64,08/01/2023 04:31:15 PM
55,0.64,08/01/2023 04:21:05 PM
54,0.64,08/01/2023 04:10:51 PM
55,0.64,08/01/2023 04:01:30 PM
54,0.64,08/01/2023 03:50:59 PM
54,0.64,08/01/2023 03:40:27 PM
55,0.64,08/01/2023 03:31:16 PM
55,0.64,08/01/2023 03:21:03 PM
56,0.64,08/01/2023 03:11:04 PM
56,0.64,08/01/2023 03:01:49 PM
-1,0.64,08/01/2023 02:50:40 PM
54,0.64,08/01/2023 02:40:24 PM
53,0.64,08/01/2023 02:31:11 PM
55,0.64,08/01/2023 02:20:58 PM
55,0.64,08/01/2023 02:10:42 PM
54,0.64,08/01/2023 02:01:22 PM
56,0.64,08/01/2023 01:50:40 PM
54,0.64,08/01/2023 01:40:19 PM
54,0.64,08/01/2023 01:31:07 PM
54,0.64,08/01/2023 01:20:55 PM
54,0.64,08/01/2023 01:10:36 PM
54,0.64,08/01/2023 01:01:20 PM
54,0.64,08/01/2023 12:50:34 PM
-1,0.64,08/01/2023 12:40:19 PM
55,0.64,08/01/2023 12:31:06 PM
54,0.64,08/01/2023 12:20:55 PM
54,0.64,08/01/2023 12:10:34 PM
55,0.64,08/01/2023 12:01:19 PM
-1,0.64,08/01/2023 11:50:31 AM
54,0.64,08/01/2023 11:40:20 AM
54,0.64,08/01/2023 11:31:06 AM
54,0.64,08/01/2023 11:20:55 AM
55,0.64,08/01/2023 11:10:35 AM
54,0.64,08/01/2023 11:01:19 AM
55,0.64,08/01/2023 10:50:32 AM
-1,0.64,08/01/2023 10:40:21 AM
56,0.64,08/01/2023 10:31:07 AM
54,0.64,08/01/2023 10:20:55 AM
52,0.64,08/01/2023 10:10:38 AM
52,0.64,08/01/2023 10:01:21 AM
55,0.64,08/01/2023 09:50:37 AM
55,0.64,08/01/2023 09:40:24 AM
55,0.64,08/01/2023 09:31:12 AM
54,0.64,08/01/2023 09:21:02 AM
55,0.64,08/01/2023 09:10:46 AM
55,0.64,08/01/2023 09:01:26 AM
54,0.64,08/01/2023 08:50:43 AM
53,0.64,08/01/2023 08:40:26 AM
53,0.64,08/01/2023 08:31:15 AM
55,0.64,08/01/2023 08:21:04 AM
54,0.64,08/01/2023 08:10:48 AM
55,0.64,08/01/2023 08:01:29 AM
54,0.64,08/01/2023 07:50:45 AM
55,0.64,08/01/2023 07:40:29 AM
54,0.64,08/01/2023 07:31:17 AM
55,0.64,08/01/2023 07:21:02 AM
-1,0.64,08/01/2023 07:10:46 AM
55,0.64,08/01/2023 07:01:24 AM
54,0.64,08/01/2023 06:50:40 AM
54,0.64,08/01/2023 06:40:22 AM
54,0.64,08/01/2023 06:31:07 AM
54,0.64,08/01/2023 06:20:54 AM
54,0.64,08/01/2023 06:10:34 AM
-1,0.64,08/01/2023 06:01:16 AM
54,0.64,08/01/2023 05:50:27 AM
-1,0.64,08/01/2023 05:40:14 AM
-1,0.64,08/01/2023 05:30:58 AM
-1,0.64,08/01/2023 05:20:46 AM
-1,0.64,08/01/2023 05:10:26 AM
-1,0.64,08/01/2023 05:01:10 AM
-1,0.64,08/01/2023 04:50:21 AM
-1,0.64,08/01/2023 04:40:06 AM
-1,0.64,08/01/2023 04:30:52 AM
-1,0.64,08/01/2023 04:20:40 AM
-1,0.64,08/01/2023 04:10:18 AM
-1,0.64,08/01/2023 04:01:05 AM
-1,0.64,08/01/2023 03:50:17 AM
-1,0.64,08/01/2023 03:40:02 AM
-1,0.64,08/01/2023 03:30:49 AM
-1,0.64,08/01/2023 03:20:35 AM
-1,0.64,08/01/2023 03:10:16 AM
-1,0.64,08/01/2023 03:01:05 AM
-1,0.64,08/01/2023 02:50:16 AM
-1,0.64,08/01/2023 02:40:03 AM
-1,0.64,08/01/2023 02:30:49 AM
-1,0.64,08/01/2023 02:20:36 AM
-1,0.64,08/01/2023 02:10:17 AM
-1,0.64,08/01/2023 02:01:07 AM
-1,0.64,08/01/2023 01:50:17 AM
-1,0.64,08/01/2023 01:40:04 AM
54,0.64,08/01/2023 01:30:51 AM
-1,0.64,08/01/2023 01:20:39 AM
54,0.64,08/01/2023 01:10:19 AM
54,0.64,08/01/2023 01:01:07 AM
-1,0.64,08/01/2023 12:50:18 AM
54,0.64,08/01/2023 12:40:05 AM
54,0.64,08/01/2023 12:30:52 AM
-1,0.64,08/01/2023 12:20:40 AM
-1,0.64,08/01/2023 12:10:19 AM
54,0.64,08/01/2023 12:01:07 AM
54,0.64,07/31/2023 11:50:21 PM
