speed,length,time
-1,0.50,08/31/2025 03:10:21 PM
-1,0.50,08/31/2025 03:01:10 PM
-1,0.50,08/31/2025 02:50:22 PM
-1,0.50,08/31/2025 02:40:08 PM
-1,0.50,08/31/2025 02:30:55 PM
-1,0.50,08/31/2025 02:20:40 PM
-1,0.50,08/31/2025 02:10:22 PM
-1,0.50,08/31/2025 02:01:09 PM
-1,0.50,08/31/2025 01:50:22 PM
-1,0.50,08/31/2025 01:40:08 PM
-1,0.50,08/31/2025 01:30:55 PM
-1,0.50,08/31/2025 01:20:40 PM
-1,0.50,08/31/2025 01:10:22 PM
-1,0.50,08/31/2025 01:01:09 PM
-1,0.50,08/31/2025 12:50:21 PM
20,0.50,08/31/2025 12:40:08 PM
-1,0.50,08/31/2025 12:30:55 PM
-1,0.50,08/31/2025 12:20:40 PM
35,0.50,08/31/2025 12:10:21 PM
25,0.50,08/31/2025 12:01:09 PM
-1,0.50,08/31/2025 11:50:21 AM
-1,0.50,08/31/2025 11:40:07 AM
-1,0.50,08/31/2025 11:30:54 AM
-1,0.50,08/31/2025 11:20:40 AM
-1,0.50,08/31/2025 11:10:21 AM
25,0.50,08/31/2025 11:01:09 AM
-1,0.50,08/31/2025 10:50:20 AM
-1,0.50,08/31/2025 10:40:08 AM
-1,0.50,08/31/2025 10:30:54 AM
-1,0.50,08/31/2025 10:20:39 AM
-1,0.50,08/31/2025 10:10:21 AM
-1,0.50,08/31/2025 10:01:09 AM
-1,0.50,08/31/2025 09:50:21 AM
-1,0.50,08/31/2025 09:40:07 AM
-1,0.50,08/31/2025 09:30:54 AM
-1,0.50,08/31/2025 09:20:39 AM
-1,0.50,08/31/2025 09:10:21 AM
-1,0.50,08/31/2025 09:01:08 AM
-1,0.50,08/31/2025 08:50:20 AM
-1,0.50,08/31/2025 08:40:06 AM
-1,0.50,08/31/2025 08:30:53 AM
-1,0.50,08/31/2025 08:20:38 AM
-1,0.50,08/31/2025 08:10:19 AM
-1,0.50,08/31/2025 08:01:07 AM
-1,0.50,08/31/2025 07:50:19 AM
-1,0.50,08/31/2025 07:40:05 AM
-1,0.50,08/31/2025 07:30:51 AM
-1,0.50,08/31/2025 07:20:37 AM
-1,0.50,08/31/2025 07:10:18 AM
-1,0.50,08/31/2025 07:01:06 AM
-1,0.50,08/31/2025 06:50:18 AM
-1,0.50,08/31/2025 06:40:04 AM
-1,0.50,08/31/2025 06:30:51 AM
-1,0.50,08/31/2025 06:20:36 AM
-1,0.50,08/31/2025 06:10:17 AM
-1,0.50,08/31/2025 06:01:07 AM
-1,0.50,08/31/2025 05:50:16 AM
-1,0.50,08/31/2025 05:40:02 AM
-1,0.50,08/31/2025 05:30:49 AM
-1,0.50,08/31/2025 05:20:34 AM
-1,0.50,08/31/2025 05:10:16 AM
-1,0.50,08/31/2025 05:01:04 AM
-1,0.50,08/31/2025 04:50:15 AM
-1,0.50,08/31/2025 04:40:02 AM
-1,0.50,08/31/2025 04:30:48 AM
-1,0.50,08/31/2025 04:20:34 AM
-1,0.50,08/31/2025 04:10:15 AM
-1,0.50,08/31/2025 04:01:04 AM
-1,0.50,08/31/2025 03:50:15 AM
-1,0.50,08/31/2025 03:40:01 AM
-1,0.50,08/31/2025 03:30:48 AM
-1,0.50,08/31/2025 03:20:33 AM
-1,0.50,08/31/2025 03:10:15 AM
-1,0.50,08/31/2025 03:01:04 AM
-1,0.50,08/31/2025 02:50:16 AM
-1,0.50,08/31/2025 02:40:01 AM
-1,0.50,08/31/2025 02:30:49 AM
-1,0.50,08/31/2025 02:20:33 AM
-1,0.50,08/31/2025 02:10:15 AM
-1,0.50,08/31/2025 02:01:04 AM
-1,0.50,08/31/2025 01:50:16 AM
-1,0.50,08/31/2025 01:40:01 AM
-1,0.50,08/31/2025 01:30:50 AM
-1,0.50,08/31/2025 01:20:34 AM
-1,0.50,08/31/2025 01:10:16 AM
-1,0.50,08/31/2025 01:01:05 AM
-1,0.50,08/31/2025 12:50:17 AM
-1,0.50,08/31/2025 12:40:03 AM
-1,0.50,08/31/2025 12:30:51 AM
-1,0.50,08/31/2025 12:20:35 AM
-1,0.50,08/31/2025 12:10:18 AM
-1,0.50,08/31/2025 12:01:07 AM
-1,0.50,08/30/2025 11:50:18 PM
-1,0.50,08/30/2025 11:40:05 PM
-1,0.50,08/30/2025 11:30:52 PM
-1,0.50,08/30/2025 11:20:37 PM
-1,0.50,08/30/2025 11:10:19 PM
-1,0.50,08/30/2025 11:01:07 PM
-1,0.50,08/30/2025 10:50:19 PM
-1,0.50,08/30/2025 10:40:06 PM
-1,0.50,08/30/2025 10:30:53 PM
-1,0.50,08/30/2025 10:20:39 PM
-1,0.50,08/30/2025 10:10:21 PM
-1,0.50,08/30/2025 10:01:08 PM
-1,0.50,08/30/2025 09:50:21 PM
-1,0.50,08/30/2025 09:40:07 PM
-1,0.50,08/30/2025 09:30:54 PM
-1,0.50,08/30/2025 09:20:39 PM
-1,0.50,08/30/2025 09:10:21 PM
-1,0.50,08/30/2025 09:01:09 PM
-1,0.50,08/30/2025 08:50:22 PM
-1,0.50,08/30/2025 08:40:08 PM
-1,0.50,08/30/2025 08:30:54 PM
-1,0.50,08/30/2025 08:20:40 PM
-1,0.50,08/30/2025 08:10:22 PM
-1,0.50,08/30/2025 08:01:09 PM
-1,0.50,08/30/2025 07:50:22 PM
-1,0.50,08/30/2025 07:40:08 PM
-1,0.50,08/30/2025 07:30:55 PM
-1,0.50,08/30/2025 07:20:41 PM
-1,0.50,08/30/2025 07:10:22 PM
-1,0.50,08/30/2025 07:01:10 PM
-1,0.50,08/30/2025 06:50:22 PM
-1,0.50,08/30/2025 06:40:08 PM
-1,0.50,08/30/2025 06:30:55 PM
-1,0.50,08/30/2025 06:20:42 PM
35,0.50,08/30/2025 06:10:23 PM
-1,0.50,08/30/2025 06:01:11 PM
-1,0.50,08/30/2025 05:50:22 PM
-1,0.50,08/30/2025 05:40:09 PM
-1,0.50,08/30/2025 05:30:57 PM
-1,0.50,08/30/2025 05:20:41 PM
-1,0.50,08/30/2025 05:10:22 PM
-1,0.50,08/30/2025 05:01:11 PM
-1,0.50,08/30/2025 04:50:22 PM
-1,0.50,08/30/2025 04:40:09 PM
-1,0.50,08/30/2025 04:30:55 PM
-1,0.50,08/30/2025 04:20:42 PM
-1,0.50,08/30/2025 04:10:23 PM
-1,0.50,08/30/2025 04:01:11 PM
-1,0.50,08/30/2025 03:50:23 PM
-1,0.50,08/30/2025 03:40:09 PM
-1,0.50,08/30/2025 03:30:55 PM
-1,0.50,08/30/2025 03:20:41 PM
-1,0.50,08/30/2025 03:10:23 PM
-1,0.50,08/30/2025 03:01:13 PM
-1,0.50,08/30/2025 02:50:24 PM
-1,0.50,08/30/2025 02:40:09 PM
-1,0.50,08/30/2025 02:30:57 PM
-1,0.50,08/30/2025 02:20:41 PM
-1,0.50,08/30/2025 02:10:22 PM
-1,0.50,08/30/2025 02:01:11 PM
-1,0.50,08/30/2025 01:50:23 PM
-1,0.50,08/30/2025 01:40:08 PM
-1,0.50,08/30/2025 01:30:56 PM
-1,0.50,08/30/2025 01:20:41 PM
-1,0.50,08/30/2025 01:10:23 PM
-1,0.50,08/30/2025 01:01:12 PM
-1,0.50,08/30/2025 12:50:23 PM
-1,0.50,08/30/2025 12:40:10 PM
-1,0.50,08/30/2025 12:30:56 PM
-1,0.50,08/30/2025 12:20:41 PM
-1,0.50,08/30/2025 12:10:22 PM
-1,0.50,08/30/2025 12:01:11 PM
-1,0.50,08/30/2025 11:50:24 AM
-1,0.50,08/30/2025 11:40:09 AM
-1,0.50,08/30/2025 11:30:55 AM
-1,0.50,08/30/2025 11:20:42 AM
-1,0.50,08/30/2025 11:10:24 AM
-1,0.50,08/30/2025 11:01:10 AM
-1,0.50,08/30/2025 10:50:22 AM
-1,0.50,08/30/2025 10:40:11 AM
-1,0.50,08/30/2025 10:30:55 AM
-1,0.50,08/30/2025 10:20:40 AM
-1,0.50,08/30/2025 10:10:23 AM
-1,0.50,08/30/2025 10:01:10 AM
-1,0.50,08/30/2025 09:50:22 AM
-1,0.50,08/30/2025 09:40:09 AM
-1,0.50,08/30/2025 09:30:55 AM
-1,0.50,08/30/2025 09:20:40 AM
-1,0.50,08/30/2025 09:10:22 AM
-1,0.50,08/30/2025 09:01:09 AM
-1,0.50,08/30/2025 08:50:21 AM
-1,0.50,08/30/2025 08:40:08 AM
-1,0.50,08/30/2025 08:30:54 AM
-1,0.50,08/30/2025 08:20:40 AM
-1,0.50,08/30/2025 08:10:21 AM
-1,0.50,08/30/2025 08:01:09 AM
-1,0.50,08/30/2025 07:50:20 AM
-1,0.50,08/30/2025 07:40:06 AM
-1,0.50,08/30/2025 07:30:53 AM
-1,0.50,08/30/2025 07:20:39 AM
-1,0.50,08/30/2025 07:10:20 AM
-1,0.50,08/30/2025 07:01:07 AM
-1,0.50,08/30/2025 06:50:19 AM
-1,0.50,08/30/2025 06:40:06 AM
-1,0.50,08/30/2025 06:30:52 AM
-1,0.50,08/30/2025 06:20:38 AM
-1,0.50,08/30/2025 06:10:19 AM
-1,0.50,08/30/2025 06:01:10 AM
-1,0.50,08/30/2025 05:50:18 AM
-1,0.50,08/30/2025 05:40:04 AM
-1,0.50,08/30/2025 05:30:51 AM
-1,0.50,08/30/2025 05:20:36 AM
-1,0.50,08/30/2025 05:10:17 AM
-1,0.50,08/30/2025 05:01:04 AM
-1,0.50,08/30/2025 04:50:16 AM
-1,0.50,08/30/2025 04:40:02 AM
-1,0.50,08/30/2025 04:30:49 AM
-1,0.50,08/30/2025 04:20:34 AM
-1,0.50,08/30/2025 04:10:16 AM
-1,0.50,08/30/2025 04:01:03 AM
-1,0.50,08/30/2025 03:50:15 AM
-1,0.50,08/30/2025 03:40:02 AM
-1,0.50,08/30/2025 03:30:48 AM
-1,0.50,08/30/2025 03:20:33 AM
-1,0.50,08/30/2025 03:10:15 AM
-1,0.50,08/30/2025 03:01:04 AM
-1,0.50,08/30/2025 02:50:15 AM
-1,0.50,08/30/2025 02:40:01 AM
-1,0.50,08/30/2025 02:30:48 AM
-1,0.50,08/30/2025 02:20:34 AM
-1,0.50,08/30/2025 02:10:15 AM
-1,0.50,08/30/2025 02:01:04 AM
-1,0.50,08/30/2025 01:50:15 AM
-1,0.50,08/30/2025 01:40:02 AM
-1,0.50,08/30/2025 01:30:49 AM
-1,0.50,08/30/2025 01:20:36 AM
-1,0.50,08/30/2025 01:10:16 AM
-1,0.50,08/30/2025 01:01:05 AM
-1,0.50,08/30/2025 12:50:17 AM
-1,0.50,08/30/2025 12:40:03 AM
-1,0.50,08/30/2025 12:30:51 AM
-1,0.50,08/30/2025 12:20:35 AM
-1,0.50,08/30/2025 12:10:17 AM
-1,0.50,08/30/2025 12:01:09 AM
-1,0.50,08/29/2025 11:50:19 PM
-1,0.50,08/29/2025 11:40:04 PM
-1,0.50,08/29/2025 11:30:52 PM
-1,0.50,08/29/2025 11:20:39 PM
-1,0.50,08/29/2025 11:10:19 PM
-1,0.50,08/29/2025 11:01:07 PM
-1,0.50,08/29/2025 10:50:20 PM
-1,0.50,08/29/2025 10:40:06 PM
-1,0.50,08/29/2025 10:30:53 PM
-1,0.50,08/29/2025 10:20:40 PM
-1,0.50,08/29/2025 10:10:20 PM
-1,0.50,08/29/2025 10:01:18 PM
-1,0.50,08/29/2025 09:50:21 PM
-1,0.50,08/29/2025 09:40:08 PM
-1,0.50,08/29/2025 09:30:54 PM
-1,0.50,08/29/2025 09:20:42 PM
-1,0.50,08/29/2025 09:10:22 PM
-1,0.50,08/29/2025 09:01:09 PM
-1,0.50,08/29/2025 08:50:22 PM
-1,0.50,08/29/2025 08:40:08 PM
-1,0.50,08/29/2025 08:30:55 PM
-1,0.50,08/29/2025 08:20:41 PM
-1,0.50,08/29/2025 08:10:22 PM
-1,0.50,08/29/2025 08:01:10 PM
-1,0.50,08/29/2025 07:50:22 PM
-1,0.50,08/29/2025 07:40:09 PM
32,0.50,08/29/2025 07:30:56 PM
-1,0.50,08/29/2025 07:20:42 PM
-1,0.50,08/29/2025 07:10:24 PM
-1,0.50,08/29/2025 07:01:12 PM
-1,0.50,08/29/2025 06:50:24 PM
-1,0.50,08/29/2025 06:40:11 PM
-1,0.50,08/29/2025 06:30:58 PM
-1,0.50,08/29/2025 06:20:46 PM
-1,0.50,08/29/2025 06:10:26 PM
-1,0.50,08/29/2025 06:01:14 PM
-1,0.50,08/29/2025 05:50:26 PM
-1,0.50,08/29/2025 05:40:12 PM
-1,0.50,08/29/2025 05:30:59 PM
-1,0.50,08/29/2025 05:20:46 PM
-1,0.50,08/29/2025 05:10:27 PM
31,0.50,08/29/2025 05:01:14 PM
28,0.50,08/29/2025 04:50:26 PM
-1,0.50,08/29/2025 04:40:14 PM
-1,0.50,08/29/2025 04:30:59 PM
-1,0.50,08/29/2025 04:20:47 PM
-1,0.50,08/29/2025 04:10:26 PM
-1,0.50,08/29/2025 04:01:14 PM
-1,0.50,08/29/2025 03:50:26 PM
-1,0.50,08/29/2025 03:40:12 PM
-1,0.50,08/29/2025 03:30:58 PM
-1,0.50,08/29/2025 03:20:44 PM
-1,0.50,08/29/2025 03:10:25 PM
-1,0.50,08/29/2025 03:01:15 PM
-1,0.50,08/29/2025 02:50:25 PM
-1,0.50,08/29/2025 02:40:10 PM
-1,0.50,08/29/2025 02:30:58 PM
-1,0.50,08/29/2025 02:20:45 PM
-1,0.50,08/29/2025 02:10:23 PM
-1,0.50,08/29/2025 02:01:12 PM
-1,0.50,08/29/2025 01:50:24 PM
-1,0.50,08/29/2025 01:40:11 PM
-1,0.50,08/29/2025 01:30:57 PM
-1,0.50,08/29/2025 01:20:42 PM
-1,0.50,08/29/2025 01:10:22 PM
-1,0.50,08/29/2025 01:01:11 PM
-1,0.50,08/29/2025 12:50:23 PM
-1,0.50,08/29/2025 12:40:09 PM
-1,0.50,08/29/2025 12:30:57 PM
-1,0.50,08/29/2025 12:20:43 PM
-1,0.50,08/29/2025 12:10:23 PM
-1,0.50,08/29/2025 12:01:11 PM
-1,0.50,08/29/2025 11:50:23 AM
-1,0.50,08/29/2025 11:40:09 AM
22,0.50,08/29/2025 11:30:56 AM
-1,0.50,08/29/2025 11:20:42 AM
-1,0.50,08/29/2025 11:10:25 AM
-1,0.50,08/29/2025 11:01:11 AM
-1,0.50,08/29/2025 10:50:23 AM
-1,0.50,08/29/2025 10:40:10 AM
-1,0.50,08/29/2025 10:30:59 AM
-1,0.50,08/29/2025 10:20:44 AM
-1,0.50,08/29/2025 10:10:25 AM
-1,0.50,08/29/2025 10:01:12 AM
-1,0.50,08/29/2025 09:50:25 AM
-1,0.50,08/29/2025 09:40:11 AM
-1,0.50,08/29/2025 09:30:58 AM
-1,0.50,08/29/2025 09:20:45 AM
-1,0.50,08/29/2025 09:10:26 AM
-1,0.50,08/29/2025 09:01:13 AM
-1,0.50,08/29/2025 08:50:26 AM
-1,0.50,08/29/2025 08:40:14 AM
-1,0.50,08/29/2025 08:31:00 AM
-1,0.50,08/29/2025 08:20:46 AM
-1,0.50,08/29/2025 08:10:27 AM
-1,0.50,08/29/2025 08:01:15 AM
-1,0.50,08/29/2025 07:50:27 AM
-1,0.50,08/29/2025 07:40:13 AM
-1,0.50,08/29/2025 07:30:59 AM
-1,0.50,08/29/2025 07:20:44 AM
-1,0.50,08/29/2025 07:10:26 AM
-1,0.50,08/29/2025 07:01:13 AM
-1,0.50,08/29/2025 06:50:24 AM
-1,0.50,08/29/2025 06:40:10 AM
-1,0.50,08/29/2025 06:30:57 AM
-1,0.50,08/29/2025 06:20:42 AM
-1,0.50,08/29/2025 06:10:23 AM
-1,0.50,08/29/2025 06:01:10 AM
-1,0.50,08/29/2025 05:50:21 AM
-1,0.50,08/29/2025 05:40:07 AM
-1,0.50,08/29/2025 05:30:54 AM
-1,0.50,08/29/2025 05:20:38 AM
-1,0.50,08/29/2025 05:10:19 AM
-1,0.50,08/29/2025 05:01:06 AM
-1,0.50,08/29/2025 04:50:17 AM
-1,0.50,08/29/2025 04:40:05 AM
-1,0.50,08/29/2025 04:30:50 AM
-1,0.50,08/29/2025 04:20:34 AM
-1,0.50,08/29/2025 04:10:16 AM
-1,0.50,08/29/2025 04:01:03 AM
-1,0.50,08/29/2025 03:50:15 AM
-1,0.50,08/29/2025 03:40:02 AM
-1,0.50,08/29/2025 03:30:48 AM
-1,0.50,08/29/2025 03:20:34 AM
-1,0.50,08/29/2025 03:10:15 AM
-1,0.50,08/29/2025 03:01:04 AM
-1,0.50,08/29/2025 02:50:16 AM
-1,0.50,08/29/2025 02:40:02 AM
-1,0.50,08/29/2025 02:30:48 AM
-1,0.50,08/29/2025 02:20:33 AM
-1,0.50,08/29/2025 02:10:15 AM
-1,0.50,08/29/2025 02:01:04 AM
-1,0.50,08/29/2025 01:50:16 AM
-1,0.50,08/29/2025 01:40:02 AM
-1,0.50,08/29/2025 01:30:49 AM
-1,0.50,08/29/2025 01:20:35 AM
-1,0.50,08/29/2025 01:10:16 AM
-1,0.50,08/29/2025 01:01:05 AM
-1,0.50,08/29/2025 12:50:17 AM
-1,0.50,08/29/2025 12:40:03 AM
-1,0.50,08/29/2025 12:30:50 AM
-1,0.50,08/29/2025 12:20:36 AM
-1,0.50,08/29/2025 12:10:17 AM
-1,0.50,08/29/2025 12:01:11 AM
-1,0.50,08/28/2025 11:50:18 PM
-1,0.50,08/28/2025 11:40:04 PM
-1,0.50,08/28/2025 11:30:51 PM
-1,0.50,08/28/2025 11:20:37 PM
-1,0.50,08/28/2025 11:10:19 PM
-1,0.50,08/28/2025 11:01:07 PM
-1,0.50,08/28/2025 10:50:20 PM
-1,0.50,08/28/2025 10:40:06 PM
-1,0.50,08/28/2025 10:30:54 PM
-1,0.50,08/28/2025 10:20:39 PM
-1,0.50,08/28/2025 10:10:22 PM
-1,0.50,08/28/2025 10:01:13 PM
-1,0.50,08/28/2025 09:50:21 PM
-1,0.50,08/28/2025 09:40:07 PM
-1,0.50,08/28/2025 09:30:55 PM
-1,0.50,08/28/2025 09:20:39 PM
-1,0.50,08/28/2025 09:10:22 PM
-1,0.50,08/28/2025 09:01:10 PM
-1,0.50,08/28/2025 08:50:22 PM
-1,0.50,08/28/2025 08:40:07 PM
-1,0.50,08/28/2025 08:30:55 PM
-1,0.50,08/28/2025 08:20:40 PM
-1,0.50,08/28/2025 08:10:22 PM
-1,0.50,08/28/2025 08:01:10 PM
-1,0.50,08/28/2025 07:50:23 PM
-1,0.50,08/28/2025 07:40:09 PM
25,0.50,08/28/2025 07:30:57 PM
-1,0.50,08/28/2025 07:20:43 PM
-1,0.50,08/28/2025 07:10:25 PM
-1,0.50,08/28/2025 07:01:13 PM
-1,0.50,08/28/2025 06:50:25 PM
-1,0.50,08/28/2025 06:40:12 PM
-1,0.50,08/28/2025 06:30:59 PM
-1,0.50,08/28/2025 06:20:45 PM
-1,0.50,08/28/2025 06:10:28 PM
-1,0.50,08/28/2025 06:01:14 PM
-1,0.50,08/28/2025 05:50:26 PM
-1,0.50,08/28/2025 05:40:13 PM
-1,0.50,08/28/2025 05:31:00 PM
-1,0.50,08/28/2025 05:20:47 PM
-1,0.50,08/28/2025 05:10:27 PM
35,0.50,08/28/2025 05:01:16 PM
30,0.50,08/28/2025 04:50:29 PM
-1,0.50,08/28/2025 04:40:14 PM
-1,0.50,08/28/2025 04:31:00 PM
-1,0.50,08/28/2025 04:20:46 PM
-1,0.50,08/28/2025 04:10:27 PM
-1,0.50,08/28/2025 04:01:14 PM
-1,0.50,08/28/2025 03:50:27 PM
-1,0.50,08/28/2025 03:40:12 PM
