speed,length,time
26,0.50,08/05/2023 07:50:46 AM
-1,0.50,08/05/2023 07:40:27 AM
33,0.50,08/05/2023 07:31:13 AM
-1,0.50,08/05/2023 07:10:43 AM
29,0.50,08/05/2023 07:01:26 AM
27,0.50,08/05/2023 06:50:29 AM
-1,0.50,08/05/2023 06:40:16 AM
25,0.50,08/05/2023 06:31:00 AM
-1,0.50,08/05/2023 06:20:51 AM
-1,0.50,08/05/2023 06:10:29 AM
23,0.50,08/05/2023 06:01:25 AM
-1,0.50,08/05/2023 05:50:25 AM
27,0.50,08/05/2023 05:40:12 AM
23,0.50,08/05/2023 05:30:57 AM
-1,0.50,08/05/2023 05:10:24 AM
-1,0.50,08/05/2023 05:01:10 AM
-1,0.50,08/05/2023 04:50:21 AM
-1,0.50,08/05/2023 04:40:06 AM
-1,0.50,08/05/2023 04:30:52 AM
-1,0.50,08/05/2023 04:20:41 AM
-1,0.50,08/05/2023 04:10:19 AM
-1,0.50,08/05/2023 04:01:06 AM
-1,0.50,08/05/2023 03:50:18 AM
-1,0.50,08/05/2023 03:40:03 AM
-1,0.50,08/05/2023 03:30:51 AM
-1,0.50,08/05/2023 03:20:37 AM
-1,0.50,08/05/2023 03:10:17 AM
-1,0.50,08/05/2023 03:01:05 AM
-1,0.50,08/05/2023 02:50:17 AM
-1,0.50,08/05/2023 02:40:03 AM
-1,0.50,08/05/2023 02:30:51 AM
-1,0.50,08/05/2023 02:20:38 AM
-1,0.50,08/05/2023 02:10:24 AM
-1,0.50,08/05/2023 01:50:18 AM
-1,0.50,08/05/2023 01:40:05 AM
-1,0.50,08/05/2023 01:30:53 AM
-1,0.50,08/05/2023 01:20:42 AM
-1,0.50,08/05/2023 01:10:25 AM
-1,0.50,08/05/2023 01:01:13 AM
-1,0.50,08/05/2023 12:40:12 AM
-1,0.50,08/05/2023 12:31:01 AM
-1,0.50,08/05/2023 12:20:52 AM
-1,0.50,08/05/2023 12:10:30 AM
23,0.50,08/05/2023 12:01:26 AM
-1,0.50,08/04/2023 11:50:33 PM
28,0.50,08/04/2023 11:40:17 PM
-1,0.50,08/04/2023 11:31:04 PM
-1,0.50,08/04/2023 11:20:55 PM
23,0.50,08/04/2023 11:10:39 PM
-1,0.50,08/04/2023 11:01:22 PM
30,0.50,08/04/2023 10:50:40 PM
-1,0.50,08/04/2023 10:40:22 PM
-1,0.50,08/04/2023 10:31:09 PM
-1,0.50,08/04/2023 10:11:00 PM
-1,0.50,08/04/2023 09:50:47 PM
-1,0.50,08/04/2023 09:31:12 PM
-1,0.50,08/04/2023 09:10:51 PM
-1,0.50,08/04/2023 09:01:30 PM
25,0.50,08/04/2023 08:50:49 PM
-1,0.50,08/04/2023 08:40:29 PM
-1,0.50,08/04/2023 08:21:07 PM
-1,0.50,08/04/2023 08:01:35 PM
-1,0.50,08/04/2023 07:50:53 PM
-1,0.50,08/04/2023 07:31:23 PM
-1,0.50,08/04/2023 07:11:07 PM
23,0.50,08/04/2023 07:01:53 PM
21,0.50,08/04/2023 06:51:06 PM
29,0.50,08/04/2023 06:31:40 PM
24,0.50,08/04/2023 06:21:28 PM
29,0.50,08/04/2023 06:11:16 PM
-1,0.50,08/04/2023 06:02:00 PM
25,0.50,08/04/2023 05:41:04 PM
23,0.50,08/04/2023 05:31:53 PM
25,0.50,08/04/2023 05:21:35 PM
25,0.50,08/04/2023 05:11:20 PM
23,0.50,08/04/2023 05:02:07 PM
27,0.50,08/04/2023 04:51:17 PM
24,0.50,08/04/2023 04:31:58 PM
20,0.50,08/04/2023 04:11:19 PM
-1,0.50,08/04/2023 04:02:06 PM
-1,0.50,08/04/2023 03:51:18 PM
24,0.50,08/04/2023 03:41:02 PM
-1,0.50,08/04/2023 03:31:51 PM
20,0.50,08/04/2023 03:21:30 PM
-1,0.50,08/04/2023 03:11:57 PM
23,0.50,08/04/2023 03:02:43 PM
27,0.50,08/04/2023 02:51:11 PM
-1,0.50,08/04/2023 02:40:56 PM
23,0.50,08/04/2023 02:31:41 PM
22,0.50,08/04/2023 02:21:22 PM
-1,0.50,08/04/2023 02:11:08 PM
-1,0.50,08/04/2023 01:51:04 PM
15,0.50,08/04/2023 01:40:48 PM
-1,0.50,08/04/2023 01:31:28 PM
-1,0.50,08/04/2023 01:21:15 PM
23,0.50,08/04/2023 01:11:04 PM
-1,0.50,08/04/2023 12:50:56 PM
27,0.50,08/04/2023 12:40:42 PM
-1,0.50,08/04/2023 12:31:26 PM
26,0.50,08/04/2023 12:21:14 PM
-1,0.50,08/04/2023 12:11:01 PM
-1,0.50,08/04/2023 12:01:47 PM
-1,0.50,08/04/2023 11:50:57 AM
-1,0.50,08/04/2023 11:40:41 AM
20,0.50,08/04/2023 11:31:25 AM
-1,0.50,08/04/2023 11:21:14 AM
24,0.50,08/04/2023 11:11:02 AM
24,0.50,08/04/2023 11:01:50 AM
24,0.50,08/04/2023 10:50:56 AM
-1,0.50,08/04/2023 10:40:45 AM
-1,0.50,08/04/2023 10:31:29 AM
24,0.50,08/04/2023 10:21:17 AM
-1,0.50,08/04/2023 10:11:03 AM
-1,0.50,08/04/2023 09:51:03 AM
-1,0.50,08/04/2023 09:40:51 AM
26,0.50,08/04/2023 09:31:43 AM
-1,0.50,08/04/2023 09:21:26 AM
26,0.50,08/04/2023 09:11:15 AM
23,0.50,08/04/2023 09:02:01 AM
21,0.50,08/04/2023 08:51:15 AM
23,0.50,08/04/2023 08:41:03 AM
27,0.50,08/04/2023 08:31:51 AM
-1,0.50,08/04/2023 08:21:29 AM
28,0.50,08/04/2023 08:11:19 AM
23,0.50,08/04/2023 08:02:07 AM
23,0.50,08/04/2023 07:51:14 AM
-1,0.50,08/04/2023 07:41:01 AM
25,0.50,08/04/2023 07:31:52 AM
-1,0.50,08/04/2023 07:21:28 AM
29,0.50,08/04/2023 07:11:27 AM
23,0.50,08/04/2023 07:01:59 AM
23,0.50,08/04/2023 06:51:05 AM
23,0.50,08/04/2023 06:40:52 AM
30,0.50,08/04/2023 06:31:29 AM
-1,0.50,08/04/2023 06:21:13 AM
32,0.50,08/04/2023 06:10:55 AM
-1,0.50,08/04/2023 06:01:38 AM
-1,0.50,08/04/2023 05:50:49 AM
27,0.50,08/04/2023 05:40:25 AM
-1,0.50,08/04/2023 05:31:13 AM
24,0.50,08/04/2023 05:20:59 AM
-1,0.50,08/04/2023 05:10:37 AM
-1,0.50,08/04/2023 05:01:20 AM
-1,0.50,08/04/2023 04:50:32 AM
-1,0.50,08/04/2023 04:40:17 AM
-1,0.50,08/04/2023 04:31:05 AM
-1,0.50,08/04/2023 04:20:47 AM
-1,0.50,08/04/2023 04:10:22 AM
-1,0.50,08/04/2023 04:01:09 AM
-1,0.50,08/04/2023 03:50:20 AM
-1,0.50,08/04/2023 03:40:05 AM
-1,0.50,08/04/2023 03:30:53 AM
-1,0.50,08/04/2023 03:20:39 AM
-1,0.50,08/04/2023 03:10:18 AM
-1,0.50,08/04/2023 03:01:07 AM
-1,0.50,08/04/2023 02:50:18 AM
-1,0.50,08/04/2023 02:40:04 AM
-1,0.50,08/04/2023 02:30:53 AM
-1,0.50,08/04/2023 02:20:41 AM
-1,0.50,08/04/2023 02:10:27 AM
-1,0.50,08/04/2023 02:01:13 AM
-1,0.50,08/04/2023 01:50:20 AM
-1,0.50,08/04/2023 01:40:08 AM
-1,0.50,08/04/2023 01:30:56 AM
-1,0.50,08/04/2023 01:20:46 AM
-1,0.50,08/04/2023 01:10:26 AM
-1,0.50,08/04/2023 01:01:12 AM
-1,0.50,08/04/2023 12:50:27 AM
-1,0.50,08/04/2023 12:40:16 AM
-1,0.50,08/04/2023 12:31:01 AM
-1,0.50,08/04/2023 12:20:52 AM
-1,0.50,08/04/2023 12:10:32 AM
-1,0.50,08/04/2023 12:01:28 AM
23,0.50,08/03/2023 11:50:35 PM
29,0.50,08/03/2023 11:40:18 PM
-1,0.50,08/03/2023 11:31:05 PM
-1,0.50,08/03/2023 11:20:56 PM
28,0.50,08/03/2023 11:10:43 PM
-1,0.50,08/03/2023 11:01:23 PM
25,0.50,08/03/2023 10:50:40 PM
-1,0.50,08/03/2023 10:40:24 PM
-1,0.50,08/03/2023 10:31:09 PM
-1,0.50,08/03/2023 10:21:22 PM
29,0.50,08/03/2023 10:11:03 PM
-1,0.50,08/03/2023 10:01:57 PM
21,0.50,08/03/2023 09:50:45 PM
-1,0.50,08/03/2023 09:40:26 PM
-1,0.50,08/03/2023 09:31:15 PM
25,0.50,08/03/2023 09:21:06 PM
-1,0.50,08/03/2023 09:10:52 PM
-1,0.50,08/03/2023 09:01:28 PM
19,0.50,08/03/2023 08:50:52 PM
-1,0.50,08/03/2023 08:40:33 PM
27,0.50,08/03/2023 08:31:15 PM
23,0.50,08/03/2023 08:21:08 PM
19,0.50,08/03/2023 08:10:55 PM
19,0.50,08/03/2023 08:01:37 PM
-1,0.50,08/03/2023 07:50:54 PM
29,0.50,08/03/2023 07:40:42 PM
23,0.50,08/03/2023 07:31:23 PM
18,0.50,08/03/2023 07:21:17 PM
-1,0.50,08/03/2023 07:11:11 PM
-1,0.50,08/03/2023 07:01:54 PM
27,0.50,08/03/2023 06:51:10 PM
25,0.50,08/03/2023 06:40:56 PM
22,0.50,08/03/2023 06:31:41 PM
23,0.50,08/03/2023 06:21:36 PM
20,0.50,08/03/2023 06:11:19 PM
23,0.50,08/03/2023 06:02:03 PM
27,0.50,08/03/2023 05:51:19 PM
23,0.50,08/03/2023 05:41:07 PM
23,0.50,08/03/2023 05:31:53 PM
31,0.50,08/03/2023 05:21:35 PM
29,0.50,08/03/2023 05:11:22 PM
-1,0.50,08/03/2023 05:02:08 PM
25,0.50,08/03/2023 04:51:19 PM
25,0.50,08/03/2023 04:41:07 PM
25,0.50,08/03/2023 04:31:53 PM
27,0.50,08/03/2023 04:21:36 PM
27,0.50,08/03/2023 04:11:21 PM
-1,0.50,08/03/2023 04:02:07 PM
-1,0.50,08/03/2023 03:51:18 PM
31,0.50,08/03/2023 03:41:03 PM
-1,0.50,08/03/2023 03:31:50 PM
25,0.50,08/03/2023 03:21:29 PM
-1,0.50,08/03/2023 03:11:58 PM
-1,0.50,08/03/2023 03:02:40 PM
20,0.50,08/03/2023 02:51:10 PM
20,0.50,08/03/2023 02:40:56 PM
-1,0.50,08/03/2023 02:31:37 PM
-1,0.50,08/03/2023 02:21:20 PM
-1,0.50,08/03/2023 02:11:10 PM
28,0.50,08/03/2023 02:01:56 PM
-1,0.50,08/03/2023 01:51:03 PM
19,0.50,08/03/2023 01:40:48 PM
-1,0.50,08/03/2023 01:31:29 PM
-1,0.50,08/03/2023 01:21:19 PM
20,0.50,08/03/2023 01:11:09 PM
13,0.50,08/03/2023 01:01:51 PM
-1,0.50,08/03/2023 12:51:01 PM
25,0.50,08/03/2023 12:40:44 PM
25,0.50,08/03/2023 12:31:24 PM
-1,0.50,08/03/2023 12:21:15 PM
-1,0.50,08/03/2023 12:11:03 PM
-1,0.50,08/03/2023 12:01:47 PM
22,0.50,08/03/2023 11:50:57 AM
-1,0.50,08/03/2023 11:40:45 AM
29,0.50,08/03/2023 11:31:23 AM
-1,0.50,08/03/2023 11:21:13 AM
-1,0.50,08/03/2023 11:11:01 AM
31,0.50,08/03/2023 11:01:48 AM
23,0.50,08/03/2023 10:50:57 AM
-1,0.50,08/03/2023 10:40:45 AM
-1,0.50,08/03/2023 10:31:26 AM
29,0.50,08/03/2023 10:21:18 AM
-1,0.50,08/03/2023 10:11:04 AM
-1,0.50,08/03/2023 10:01:53 AM
26,0.50,08/03/2023 09:51:07 AM
-1,0.50,08/03/2023 09:40:53 AM
25,0.50,08/03/2023 09:31:42 AM
-1,0.50,08/03/2023 09:21:28 AM
27,0.50,08/03/2023 09:11:16 AM
23,0.50,08/03/2023 09:02:06 AM
25,0.50,08/03/2023 08:51:14 AM
23,0.50,08/03/2023 08:41:03 AM
31,0.50,08/03/2023 08:31:50 AM
-1,0.50,08/03/2023 08:21:40 AM
27,0.50,08/03/2023 08:11:22 AM
27,0.50,08/03/2023 08:02:07 AM
-1,0.50,08/03/2023 07:51:20 AM
-1,0.50,08/03/2023 07:41:07 AM
27,0.50,08/03/2023 07:31:52 AM
-1,0.50,08/03/2023 07:21:31 AM
25,0.50,08/03/2023 07:11:30 AM
-1,0.50,08/03/2023 07:01:57 AM
27,0.50,08/03/2023 06:51:05 AM
-1,0.50,08/03/2023 06:40:51 AM
28,0.50,08/03/2023 06:31:28 AM
-1,0.50,08/03/2023 06:21:13 AM
31,0.50,08/03/2023 06:10:55 AM
31,0.50,08/03/2023 06:01:39 AM
-1,0.50,08/03/2023 05:50:50 AM
29,0.50,08/03/2023 05:40:28 AM
-1,0.50,08/03/2023 05:31:11 AM
27,0.50,08/03/2023 05:20:58 AM
-1,0.50,08/03/2023 05:10:39 AM
-1,0.50,08/03/2023 05:01:19 AM
-1,0.50,08/03/2023 04:50:29 AM
-1,0.50,08/03/2023 04:40:15 AM
-1,0.50,08/03/2023 04:30:58 AM
-1,0.50,08/03/2023 04:20:47 AM
-1,0.50,08/03/2023 04:10:23 AM
-1,0.50,08/03/2023 04:01:09 AM
-1,0.50,08/03/2023 03:50:21 AM
-1,0.50,08/03/2023 03:40:07 AM
-1,0.50,08/03/2023 03:30:51 AM
-1,0.50,08/03/2023 03:20:39 AM
-1,0.50,08/03/2023 03:10:18 AM
-1,0.50,08/03/2023 03:01:06 AM
-1,0.50,08/03/2023 02:50:19 AM
-1,0.50,08/03/2023 02:40:04 AM
-1,0.50,08/03/2023 02:30:52 AM
-1,0.50,08/03/2023 02:20:41 AM
-1,0.50,08/03/2023 02:10:23 AM
-1,0.50,08/03/2023 02:01:12 AM
-1,0.50,08/03/2023 01:50:20 AM
-1,0.50,08/03/2023 01:40:09 AM
-1,0.50,08/03/2023 01:30:55 AM
-1,0.50,08/03/2023 01:20:46 AM
-1,0.50,08/03/2023 01:10:25 AM
-1,0.50,08/03/2023 01:01:13 AM
-1,0.50,08/03/2023 12:50:25 AM
-1,0.50,08/03/2023 12:40:14 AM
-1,0.50,08/03/2023 12:31:01 AM
-1,0.50,08/03/2023 12:20:52 AM
-1,0.50,08/03/2023 12:10:34 AM
-1,0.50,08/03/2023 12:01:23 AM
23,0.50,08/02/2023 11:50:34 PM
29,0.50,08/02/2023 11:40:20 PM
-1,0.50,08/02/2023 11:31:07 PM
-1,0.50,08/02/2023 11:20:57 PM
23,0.50,08/02/2023 11:10:46 PM
-1,0.50,08/02/2023 11:01:25 PM
-1,0.50,08/02/2023 10:50:43 PM
20,0.50,08/02/2023 10:40:24 PM
-1,0.50,08/02/2023 10:31:11 PM
29,0.50,08/02/2023 10:21:16 PM
-1,0.50,08/02/2023 10:11:05 PM
-1,0.50,08/02/2023 10:01:51 PM
23,0.50,08/02/2023 09:50:48 PM
-1,0.50,08/02/2023 09:40:27 PM
-1,0.50,08/02/2023 09:31:13 PM
24,0.50,08/02/2023 09:21:04 PM
-1,0.50,08/02/2023 09:10:52 PM
23,0.50,08/02/2023 09:01:30 PM
-1,0.50,08/02/2023 08:50:49 PM
-1,0.50,08/02/2023 08:40:31 PM
27,0.50,08/02/2023 08:31:22 PM
25,0.50,08/02/2023 08:21:12 PM
-1,0.50,08/02/2023 08:10:53 PM
23,0.50,08/02/2023 08:01:37 PM
-1,0.50,08/02/2023 07:50:57 PM
22,0.50,08/02/2023 07:40:43 PM
23,0.50,08/02/2023 07:31:27 PM
21,0.50,08/02/2023 07:21:19 PM
-1,0.50,08/02/2023 07:11:13 PM
-1,0.50,08/02/2023 07:01:54 PM
24,0.50,08/02/2023 06:51:10 PM
25,0.50,08/02/2023 06:40:57 PM
25,0.50,08/02/2023 06:31:42 PM
-1,0.50,08/02/2023 06:21:35 PM
25,0.50,08/02/2023 06:11:19 PM
-1,0.50,08/02/2023 05:51:21 PM
23,0.50,08/02/2023 05:41:09 PM
23,0.50,08/02/2023 05:21:38 PM
20,0.50,08/02/2023 05:11:25 PM
27,0.50,08/02/2023 04:51:22 PM
25,0.50,08/02/2023 04:41:13 PM
-1,0.50,08/02/2023 04:21:45 PM
28,0.50,08/02/2023 04:11:25 PM
-1,0.50,08/02/2023 03:51:21 PM
32,0.50,08/02/2023 03:41:07 PM
27,0.50,08/02/2023 03:21:33 PM
-1,0.50,08/02/2023 03:12:04 PM
-1,0.50,08/02/2023 03:02:49 PM
18,0.50,08/02/2023 02:51:12 PM
-1,0.50,08/02/2023 02:40:56 PM
21,0.50,08/02/2023 02:21:22 PM
23,0.50,08/02/2023 02:11:10 PM
-1,0.50,08/02/2023 01:51:03 PM
16,0.50,08/02/2023 01:40:49 PM
-1,0.50,08/02/2023 01:21:19 PM
-1,0.50,08/02/2023 01:01:48 PM
-1,0.50,08/02/2023 12:50:59 PM
18,0.50,08/02/2023 12:40:44 PM
-1,0.50,08/02/2023 12:21:14 PM
-1,0.50,08/02/2023 12:10:59 PM
-1,0.50,08/02/2023 11:50:57 AM
-1,0.50,08/02/2023 11:40:40 AM
-1,0.50,08/02/2023 11:21:12 AM
25,0.50,08/02/2023 11:11:02 AM
-1,0.50,08/02/2023 10:50:58 AM
23,0.50,08/02/2023 10:40:45 AM
23,0.50,08/02/2023 10:21:16 AM
-1,0.50,08/02/2023 10:11:04 AM
-1,0.50,08/02/2023 09:51:04 AM
30,0.50,08/02/2023 09:40:53 AM
-1,0.50,08/02/2023 09:21:28 AM
29,0.50,08/02/2023 09:11:19 AM
23,0.50,08/02/2023 09:02:03 AM
24,0.50,08/02/2023 08:51:17 AM
27,0.50,08/02/2023 08:41:06 AM
-1,0.50,08/02/2023 08:21:50 AM
26,0.50,08/02/2023 08:11:20 AM
33,0.50,08/02/2023 08:02:08 AM
-1,0.50,08/02/2023 07:51:17 AM
-1,0.50,08/02/2023 07:41:03 AM
27,0.50,08/02/2023 07:31:50 AM
-1,0.50,08/02/2023 07:21:30 AM
24,0.50,08/02/2023 07:11:37 AM
-1,0.50,08/02/2023 07:02:01 AM
31,0.50,08/02/2023 06:51:08 AM
-1,0.50,08/02/2023 06:40:56 AM
-1,0.50,08/02/2023 06:21:16 AM
-1,0.50,08/02/2023 06:10:56 AM
-1,0.50,08/02/2023 05:50:49 AM
30,0.50,08/02/2023 05:40:27 AM
25,0.50,08/02/2023 05:20:59 AM
-1,0.50,08/02/2023 05:10:39 AM
-1,0.50,08/02/2023 04:50:28 AM
-1,0.50,08/02/2023 04:40:15 AM
-1,0.50,08/02/2023 04:30:58 AM
-1,0.50,08/02/2023 04:20:47 AM
-1,0.50,08/02/2023 04:10:26 AM
-1,0.50,08/02/2023 03:50:20 AM
-1,0.50,08/02/2023 03:40:04 AM
-1,0.50,08/02/2023 03:30:51 AM
-1,0.50,08/02/2023 03:20:39 AM
-1,0.50,08/02/2023 03:10:18 AM
-1,0.50,08/02/2023 02:50:18 AM
-1,0.50,08/02/2023 02:40:04 AM
-1,0.50,08/02/2023 02:30:52 AM
-1,0.50,08/02/2023 02:20:40 AM
-1,0.50,08/02/2023 02:10:25 AM
-1,0.50,08/02/2023 01:50:20 AM
-1,0.50,08/02/2023 01:40:07 AM
-1,0.50,08/02/2023 01:20:46 AM
-1,0.50,08/02/2023 01:10:25 AM
-1,0.50,08/02/2023 12:50:25 AM
-1,0.50,08/02/2023 12:40:13 AM
-1,0.50,08/02/2023 12:20:53 AM
-1,0.50,08/02/2023 12:10:30 AM
23,0.50,08/01/2023 11:50:34 PM
23,0.50,08/01/2023 11:40:19 PM
-1,0.50,08/01/2023 11:20:57 PM
23,0.50,08/01/2023 11:10:44 PM
-1,0.50,08/01/2023 11:01:22 PM
-1,0.50,08/01/2023 10:50:42 PM
19,0.50,08/01/2023 10:40:23 PM
27,0.50,08/01/2023 10:21:22 PM
23,0.50,08/01/2023 10:11:07 PM
-1,0.50,08/01/2023 10:01:59 PM
23,0.50,08/01/2023 09:50:48 PM
-1,0.50,08/01/2023 09:40:28 PM
-1,0.50,08/01/2023 09:31:14 PM
18,0.50,08/01/2023 09:21:05 PM
-1,0.50,08/01/2023 09:10:50 PM
-1,0.50,08/01/2023 09:01:28 PM
21,0.50,08/01/2023 08:50:49 PM
-1,0.50,08/01/2023 08:40:29 PM
24,0.50,08/01/2023 08:31:17 PM
23,0.50,08/01/2023 08:21:08 PM
23,0.50,08/01/2023 08:10:54 PM
26,0.50,08/01/2023 08:01:36 PM
-1,0.50,08/01/2023 07:50:57 PM
26,0.50,08/01/2023 07:40:44 PM
-1,0.50,08/01/2023 07:31:25 PM
27,0.50,08/01/2023 07:21:17 PM
-1,0.50,08/01/2023 07:11:09 PM
25,0.50,08/01/2023 07:01:53 PM
29,0.50,08/01/2023 06:51:08 PM
23,0.50,08/01/2023 06:40:58 PM
25,0.50,08/01/2023 06:31:39 PM
29,0.50,08/01/2023 06:21:27 PM
-1,0.50,08/01/2023 06:11:17 PM
27,0.50,08/01/2023 06:02:03 PM
24,0.50,08/01/2023 05:51:16 PM
23,0.50,08/01/2023 05:41:04 PM
27,0.50,08/01/2023 05:31:49 PM
22,0.50,08/01/2023 05:21:34 PM
21,0.50,08/01/2023 05:11:21 PM
27,0.50,08/01/2023 05:02:07 PM
25,0.50,08/01/2023 04:51:20 PM
29,0.50,08/01/2023 04:41:08 PM
33,0.50,08/01/2023 04:31:54 PM
23,0.50,08/01/2023 04:21:41 PM
22,0.50,08/01/2023 04:11:24 PM
-1,0.50,08/01/2023 04:02:07 PM
-1,0.50,08/01/2023 03:51:31 PM
23,0.50,08/01/2023 03:41:05 PM
23,0.50,08/01/2023 03:31:52 PM
-1,0.50,08/01/2023 03:21:31 PM
-1,0.50,08/01/2023 03:11:56 PM
-1,0.50,08/01/2023 03:02:41 PM
21,0.50,08/01/2023 02:51:09 PM
-1,0.50,08/01/2023 02:40:55 PM
-1,0.50,08/01/2023 02:31:37 PM
25,0.50,08/01/2023 02:21:22 PM
-1,0.50,08/01/2023 02:11:07 PM
26,0.50,08/01/2023 02:01:51 PM
-1,0.50,08/01/2023 01:51:05 PM
24,0.50,08/01/2023 01:40:48 PM
20,0.50,08/01/2023 01:31:28 PM
-1,0.50,08/01/2023 01:21:16 PM
-1,0.50,08/01/2023 01:11:00 PM
-1,0.50,08/01/2023 01:01:47 PM
29,0.50,08/01/2023 12:50:59 PM
30,0.50,08/01/2023 12:40:44 PM
-1,0.50,08/01/2023 12:31:24 PM
-1,0.50,08/01/2023 12:21:14 PM
-1,0.50,08/01/2023 12:10:59 PM
17,0.50,08/01/2023 12:01:44 PM
-1,0.50,08/01/2023 11:50:57 AM
-1,0.50,08/01/2023 11:40:45 AM
23,0.50,08/01/2023 11:31:26 AM
-1,0.50,08/01/2023 11:21:15 AM
25,0.50,08/01/2023 11:10:59 AM
25,0.50,08/01/2023 11:01:46 AM
28,0.50,08/01/2023 10:50:56 AM
-1,0.50,08/01/2023 10:40:47 AM
-1,0.50,08/01/2023 10:31:27 AM
23,0.50,08/01/2023 10:21:16 AM
-1,0.50,08/01/2023 10:11:04 AM
23,0.50,08/01/2023 10:01:50 AM
-1,0.50,08/01/2023 09:51:03 AM
27,0.50,08/01/2023 09:40:54 AM
21,0.50,08/01/2023 09:31:42 AM
-1,0.50,08/01/2023 09:21:28 AM
20,0.50,08/01/2023 09:11:13 AM
27,0.50,08/01/2023 09:02:01 AM
29,0.50,08/01/2023 08:51:12 AM
20,0.50,08/01/2023 08:41:01 AM
21,0.50,08/01/2023 08:31:51 AM
-1,0.50,08/01/2023 08:21:40 AM
24,0.50,08/01/2023 08:11:21 AM
20,0.50,08/01/2023 08:02:08 AM
-1,0.50,08/01/2023 07:51:16 AM
-1,0.50,08/01/2023 07:41:05 AM
27,0.50,08/01/2023 07:31:55 AM
-1,0.50,08/01/2023 07:21:34 AM
27,0.50,08/01/2023 07:11:26 AM
-1,0.50,08/01/2023 07:01:55 AM
26,0.50,08/01/2023 06:51:08 AM
-1,0.50,08/01/2023 06:40:52 AM
26,0.50,08/01/2023 06:31:27 AM
-1,0.50,08/01/2023 06:21:13 AM
23,0.50,08/01/2023 06:10:56 AM
20,0.50,08/01/2023 06:01:34 AM
-1,0.50,08/01/2023 05:50:49 AM
27,0.50,08/01/2023 05:40:28 AM
-1,0.50,08/01/2023 05:31:11 AM
28,0.50,08/01/2023 05:20:58 AM
-1,0.50,08/01/2023 05:10:41 AM
-1,0.50,08/01/2023 05:01:19 AM
-1,0.50,08/01/2023 04:50:29 AM
-1,0.50,08/01/2023 04:40:15 AM
-1,0.50,08/01/2023 04:30:58 AM
-1,0.50,08/01/2023 04:20:45 AM
-1,0.50,08/01/2023 04:10:23 AM
-1,0.50,08/01/2023 04:01:08 AM
-1,0.50,08/01/2023 03:50:20 AM
-1,0.50,08/01/2023 03:40:05 AM
-1,0.50,08/01/2023 03:30:52 AM
-1,0.50,08/01/2023 03:20:39 AM
-1,0.50,08/01/2023 03:10:18 AM
-1,0.50,08/01/2023 03:01:07 AM
-1,0.50,08/01/2023 02:50:18 AM
-1,0.50,08/01/2023 02:40:05 AM
-1,0.50,08/01/2023 02:30:52 AM
-1,0.50,08/01/2023 02:20:40 AM
-1,0.50,08/01/2023 02:10:20 AM
-1,0.50,08/01/2023 02:01:12 AM
-1,0.50,08/01/2023 01:50:20 AM
-1,0.50,08/01/2023 01:40:08 AM
-1,0.50,08/01/2023 01:30:55 AM
-1,0.50,08/01/2023 01:20:44 AM
-1,0.50,08/01/2023 01:10:25 AM
-1,0.50,08/01/2023 01:01:12 AM
