speed,length,time
-1,0.50,08/05/2023 08:10:31 AM
24,0.50,08/05/2023 08:01:20 AM
20,0.50,08/05/2023 07:50:28 AM
-1,0.50,08/05/2023 07:40:16 AM
23,0.50,08/05/2023 07:31:00 AM
33,0.50,08/05/2023 07:10:28 AM
-1,0.50,08/05/2023 07:01:17 AM
24,0.50,08/05/2023 06:50:22 AM
-1,0.50,08/05/2023 06:40:09 AM
34,0.50,08/05/2023 06:30:54 AM
-1,0.50,08/05/2023 06:20:45 AM
22,0.50,08/05/2023 06:10:23 AM
-1,0.50,08/05/2023 06:01:14 AM
-1,0.50,08/05/2023 05:50:21 AM
24,0.50,08/05/2023 05:40:06 AM
-1,0.50,08/05/2023 05:30:52 AM
-1,0.50,08/05/2023 05:10:20 AM
-1,0.50,08/05/2023 05:01:06 AM
-1,0.50,08/05/2023 04:50:18 AM
34,0.50,08/05/2023 04:40:03 AM
-1,0.50,08/05/2023 04:30:49 AM
-1,0.50,08/05/2023 04:20:37 AM
-1,0.50,08/05/2023 04:10:17 AM
-1,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:16 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:35 AM
-1,0.50,08/05/2023 02:10:20 AM
-1,0.50,08/05/2023 01:50:16 AM
-1,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:50 AM
-1,0.50,08/05/2023 01:20:38 AM
-1,0.50,08/05/2023 01:10:19 AM
-1,0.50,08/05/2023 01:01:08 AM
-1,0.50,08/05/2023 12:40:07 AM
-1,0.50,08/05/2023 12:30:55 AM
-1,0.50,08/05/2023 12:20:45 AM
-1,0.50,08/05/2023 12:10:23 AM
-1,0.50,08/05/2023 12:01:14 AM
-1,0.50,08/04/2023 11:50:24 PM
-1,0.50,08/04/2023 11:40:09 PM
-1,0.50,08/04/2023 11:30:57 PM
-1,0.50,08/04/2023 11:20:47 PM
31,0.50,08/04/2023 11:10:27 PM
-1,0.50,08/04/2023 11:01:13 PM
-1,0.50,08/04/2023 10:50:26 PM
29,0.50,08/04/2023 10:40:12 PM
-1,0.50,08/04/2023 10:30:59 PM
25,0.50,08/04/2023 10:10:41 PM
-1,0.50,08/04/2023 09:50:29 PM
25,0.50,08/04/2023 09:31:01 PM
-1,0.50,08/04/2023 09:10:34 PM
30,0.50,08/04/2023 09:01:19 PM
-1,0.50,08/04/2023 08:50:31 PM
-1,0.50,08/04/2023 08:40:17 PM
-1,0.50,08/04/2023 08:20:54 PM
-1,0.50,08/04/2023 08:01:19 PM
-1,0.50,08/04/2023 07:50:34 PM
-1,0.50,08/04/2023 07:31:06 PM
-1,0.50,08/04/2023 07:10:45 PM
34,0.50,08/04/2023 07:01:26 PM
-1,0.50,08/04/2023 06:50:46 PM
-1,0.50,08/04/2023 06:31:16 PM
30,0.50,08/04/2023 06:21:07 PM
28,0.50,08/04/2023 06:10:54 PM
32,0.50,08/04/2023 06:01:30 PM
25,0.50,08/04/2023 05:40:34 PM
-1,0.50,08/04/2023 05:31:22 PM
-1,0.50,08/04/2023 05:21:09 PM
-1,0.50,08/04/2023 05:10:55 PM
-1,0.50,08/04/2023 05:01:39 PM
-1,0.50,08/04/2023 04:50:53 PM
26,0.50,08/04/2023 04:31:25 PM
23,0.50,08/04/2023 04:10:54 PM
-1,0.50,08/04/2023 04:01:39 PM
-1,0.50,08/04/2023 03:50:54 PM
29,0.50,08/04/2023 03:40:32 PM
31,0.50,08/04/2023 03:31:20 PM
-1,0.50,08/04/2023 03:21:07 PM
-1,0.50,08/04/2023 03:11:13 PM
23,0.50,08/04/2023 03:01:59 PM
-1,0.50,08/04/2023 02:50:49 PM
27,0.50,08/04/2023 02:40:28 PM
-1,0.50,08/04/2023 02:31:17 PM
-1,0.50,08/04/2023 02:21:02 PM
27,0.50,08/04/2023 02:10:48 PM
-1,0.50,08/04/2023 01:50:44 PM
-1,0.50,08/04/2023 01:40:24 PM
-1,0.50,08/04/2023 01:31:12 PM
24,0.50,08/04/2023 01:20:58 PM
27,0.50,08/04/2023 01:10:44 PM
-1,0.50,08/04/2023 12:50:36 PM
28,0.50,08/04/2023 12:40:22 PM
29,0.50,08/04/2023 12:31:10 PM
-1,0.50,08/04/2023 12:20:58 PM
-1,0.50,08/04/2023 12:10:42 PM
23,0.50,08/04/2023 12:01:25 PM
-1,0.50,08/04/2023 11:50:36 AM
-1,0.50,08/04/2023 11:40:21 AM
-1,0.50,08/04/2023 11:31:11 AM
23,0.50,08/04/2023 11:20:59 AM
32,0.50,08/04/2023 11:10:45 AM
32,0.50,08/04/2023 11:01:26 AM
22,0.50,08/04/2023 10:50:38 AM
-1,0.50,08/04/2023 10:40:23 AM
-1,0.50,08/04/2023 10:31:13 AM
-1,0.50,08/04/2023 10:21:00 AM
22,0.50,08/04/2023 10:10:44 AM
24,0.50,08/04/2023 09:50:43 AM
30,0.50,08/04/2023 09:40:26 AM
-1,0.50,08/04/2023 09:31:18 AM
27,0.50,08/04/2023 09:21:05 AM
31,0.50,08/04/2023 09:10:51 AM
-1,0.50,08/04/2023 09:01:34 AM
25,0.50,08/04/2023 08:50:52 AM
-1,0.50,08/04/2023 08:40:35 AM
29,0.50,08/04/2023 08:31:21 AM
-1,0.50,08/04/2023 08:21:07 AM
-1,0.50,08/04/2023 08:10:55 AM
-1,0.50,08/04/2023 08:01:39 AM
21,0.50,08/04/2023 07:50:51 AM
-1,0.50,08/04/2023 07:40:31 AM
29,0.50,08/04/2023 07:31:21 AM
27,0.50,08/04/2023 07:21:06 AM
24,0.50,08/04/2023 07:10:51 AM
30,0.50,08/04/2023 07:01:31 AM
-1,0.50,08/04/2023 06:50:45 AM
28,0.50,08/04/2023 06:40:26 AM
33,0.50,08/04/2023 06:31:13 AM
-1,0.50,08/04/2023 06:20:57 AM
-1,0.50,08/04/2023 06:10:36 AM
25,0.50,08/04/2023 06:01:21 AM
16,0.50,08/04/2023 05:50:29 AM
23,0.50,08/04/2023 05:40:13 AM
18,0.50,08/04/2023 05:31:02 AM
-1,0.50,08/04/2023 05:20:50 AM
24,0.50,08/04/2023 05:10:25 AM
24,0.50,08/04/2023 05:01:12 AM
34,0.50,08/04/2023 04:50:25 AM
-1,0.50,08/04/2023 04:40:10 AM
-1,0.50,08/04/2023 04:30:57 AM
-1,0.50,08/04/2023 04:20:41 AM
-1,0.50,08/04/2023 04:10:18 AM
-1,0.50,08/04/2023 04:01:06 AM
-1,0.50,08/04/2023 03:50:17 AM
-1,0.50,08/04/2023 03:40:03 AM
-1,0.50,08/04/2023 03:30:51 AM
-1,0.50,08/04/2023 03:20:36 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:50 AM
-1,0.50,08/04/2023 02:20:37 AM
-1,0.50,08/04/2023 02:10:21 AM
-1,0.50,08/04/2023 02:01:08 AM
-1,0.50,08/04/2023 01:50:17 AM
-1,0.50,08/04/2023 01:40:04 AM
-1,0.50,08/04/2023 01:30:53 AM
-1,0.50,08/04/2023 01:20:41 AM
-1,0.50,08/04/2023 01:10:20 AM
-1,0.50,08/04/2023 01:01:08 AM
-1,0.50,08/04/2023 12:50:20 AM
-1,0.50,08/04/2023 12:40:08 AM
-1,0.50,08/04/2023 12:30:55 AM
-1,0.50,08/04/2023 12:20:46 AM
-1,0.50,08/04/2023 12:10:25 AM
-1,0.50,08/04/2023 12:01:15 AM
-1,0.50,08/03/2023 11:50:25 PM
-1,0.50,08/03/2023 11:40:10 PM
-1,0.50,08/03/2023 11:30:57 PM
-1,0.50,08/03/2023 11:20:48 PM
27,0.50,08/03/2023 11:10:28 PM
24,0.50,08/03/2023 11:01:14 PM
-1,0.50,08/03/2023 10:50:26 PM
25,0.50,08/03/2023 10:40:13 PM
-1,0.50,08/03/2023 10:30:59 PM
-1,0.50,08/03/2023 10:21:02 PM
24,0.50,08/03/2023 10:10:43 PM
21,0.50,08/03/2023 10:01:33 PM
-1,0.50,08/03/2023 09:50:28 PM
28,0.50,08/03/2023 09:40:15 PM
-1,0.50,08/03/2023 09:31:01 PM
22,0.50,08/03/2023 09:20:52 PM
-1,0.50,08/03/2023 09:10:31 PM
23,0.50,08/03/2023 09:01:17 PM
-1,0.50,08/03/2023 08:50:35 PM
-1,0.50,08/03/2023 08:40:20 PM
27,0.50,08/03/2023 08:31:03 PM
-1,0.50,08/03/2023 08:20:54 PM
-1,0.50,08/03/2023 08:10:37 PM
29,0.50,08/03/2023 08:01:20 PM
-1,0.50,08/03/2023 07:50:35 PM
29,0.50,08/03/2023 07:40:22 PM
-1,0.50,08/03/2023 07:31:07 PM
-1,0.50,08/03/2023 07:20:59 PM
25,0.50,08/03/2023 07:10:46 PM
-1,0.50,08/03/2023 07:01:27 PM
-1,0.50,08/03/2023 06:50:50 PM
-1,0.50,08/03/2023 06:40:28 PM
23,0.50,08/03/2023 06:31:14 PM
-1,0.50,08/03/2023 06:21:08 PM
-1,0.50,08/03/2023 06:10:54 PM
19,0.50,08/03/2023 06:01:35 PM
-1,0.50,08/03/2023 05:50:54 PM
-1,0.50,08/03/2023 05:40:36 PM
-1,0.50,08/03/2023 05:31:21 PM
29,0.50,08/03/2023 05:21:10 PM
27,0.50,08/03/2023 05:10:57 PM
29,0.50,08/03/2023 05:01:40 PM
-1,0.50,08/03/2023 04:50:54 PM
32,0.50,08/03/2023 04:40:37 PM
-1,0.50,08/03/2023 04:31:22 PM
-1,0.50,08/03/2023 04:21:10 PM
27,0.50,08/03/2023 04:10:56 PM
14,0.50,08/03/2023 04:01:38 PM
27,0.50,08/03/2023 03:50:54 PM
24,0.50,08/03/2023 03:40:32 PM
-1,0.50,08/03/2023 03:31:19 PM
-1,0.50,08/03/2023 03:21:07 PM
19,0.50,08/03/2023 03:11:13 PM
23,0.50,08/03/2023 03:01:58 PM
-1,0.50,08/03/2023 02:50:49 PM
-1,0.50,08/03/2023 02:40:28 PM
-1,0.50,08/03/2023 02:31:15 PM
27,0.50,08/03/2023 02:21:02 PM
23,0.50,08/03/2023 02:10:49 PM
-1,0.50,08/03/2023 02:01:29 PM
-1,0.50,08/03/2023 01:50:42 PM
24,0.50,08/03/2023 01:40:23 PM
-1,0.50,08/03/2023 01:31:11 PM
29,0.50,08/03/2023 01:21:01 PM
-1,0.50,08/03/2023 01:10:46 PM
27,0.50,08/03/2023 01:01:27 PM
23,0.50,08/03/2023 12:50:40 PM
-1,0.50,08/03/2023 12:40:21 PM
27,0.50,08/03/2023 12:31:08 PM
-1,0.50,08/03/2023 12:20:58 PM
-1,0.50,08/03/2023 12:10:44 PM
20,0.50,08/03/2023 12:01:24 PM
-1,0.50,08/03/2023 11:50:38 AM
24,0.50,08/03/2023 11:40:23 AM
-1,0.50,08/03/2023 11:31:09 AM
27,0.50,08/03/2023 11:20:57 AM
-1,0.50,08/03/2023 11:10:43 AM
27,0.50,08/03/2023 11:01:24 AM
-1,0.50,08/03/2023 10:50:37 AM
29,0.50,08/03/2023 10:40:23 AM
-1,0.50,08/03/2023 10:31:10 AM
23,0.50,08/03/2023 10:21:00 AM
23,0.50,08/03/2023 10:10:44 AM
28,0.50,08/03/2023 10:01:27 AM
25,0.50,08/03/2023 09:50:48 AM
-1,0.50,08/03/2023 09:40:26 AM
33,0.50,08/03/2023 09:31:15 AM
34,0.50,08/03/2023 09:21:05 AM
-1,0.50,08/03/2023 09:10:52 AM
-1,0.50,08/03/2023 09:01:34 AM
25,0.50,08/03/2023 08:50:51 AM
30,0.50,08/03/2023 08:40:34 AM
-1,0.50,08/03/2023 08:31:20 AM
-1,0.50,08/03/2023 08:21:12 AM
27,0.50,08/03/2023 08:10:55 AM
24,0.50,08/03/2023 08:01:39 AM
-1,0.50,08/03/2023 07:50:55 AM
29,0.50,08/03/2023 07:40:39 AM
24,0.50,08/03/2023 07:31:22 AM
24,0.50,08/03/2023 07:21:08 AM
23,0.50,08/03/2023 07:10:53 AM
25,0.50,08/03/2023 07:01:29 AM
27,0.50,08/03/2023 06:50:44 AM
-1,0.50,08/03/2023 06:40:25 AM
-1,0.50,08/03/2023 06:31:12 AM
23,0.50,08/03/2023 06:20:57 AM
27,0.50,08/03/2023 06:10:35 AM
-1,0.50,08/03/2023 06:01:22 AM
23,0.50,08/03/2023 05:50:31 AM
24,0.50,08/03/2023 05:40:17 AM
23,0.50,08/03/2023 05:31:01 AM
-1,0.50,08/03/2023 05:20:49 AM
24,0.50,08/03/2023 05:10:26 AM
19,0.50,08/03/2023 05:01:12 AM
25,0.50,08/03/2023 04:50:22 AM
-1,0.50,08/03/2023 04:40:08 AM
-1,0.50,08/03/2023 04:30:53 AM
-1,0.50,08/03/2023 04:20:42 AM
-1,0.50,08/03/2023 04:10:19 AM
-1,0.50,08/03/2023 04:01:06 AM
-1,0.50,08/03/2023 03:50:18 AM
-1,0.50,08/03/2023 03:40:04 AM
-1,0.50,08/03/2023 03:30:50 AM
-1,0.50,08/03/2023 03:20:36 AM
-1,0.50,08/03/2023 03:10:16 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:16 AM
-1,0.50,08/03/2023 02:40:03 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:37 AM
-1,0.50,08/03/2023 02:10:19 AM
-1,0.50,08/03/2023 02:01:08 AM
-1,0.50,08/03/2023 01:50:17 AM
-1,0.50,08/03/2023 01:40:05 AM
-1,0.50,08/03/2023 01:30:51 AM
-1,0.50,08/03/2023 01:20:41 AM
-1,0.50,08/03/2023 01:10:20 AM
-1,0.50,08/03/2023 01:01:08 AM
-1,0.50,08/03/2023 12:50:20 AM
-1,0.50,08/03/2023 12:40:08 AM
-1,0.50,08/03/2023 12:30:54 AM
-1,0.50,08/03/2023 12:20:46 AM
-1,0.50,08/03/2023 12:10:25 AM
-1,0.50,08/03/2023 12:01:11 AM
-1,0.50,08/02/2023 11:50:25 PM
-1,0.50,08/02/2023 11:40:10 PM
-1,0.50,08/02/2023 11:30:58 PM
-1,0.50,08/02/2023 11:20:49 PM
25,0.50,08/02/2023 11:10:29 PM
24,0.50,08/02/2023 11:01:16 PM
-1,0.50,08/02/2023 10:50:28 PM
29,0.50,08/02/2023 10:40:13 PM
-1,0.50,08/02/2023 10:31:00 PM
-1,0.50,08/02/2023 10:20:58 PM
34,0.50,08/02/2023 10:10:43 PM
34,0.50,08/02/2023 10:01:33 PM
-1,0.50,08/02/2023 09:50:29 PM
23,0.50,08/02/2023 09:40:15 PM
-1,0.50,08/02/2023 09:31:02 PM
23,0.50,08/02/2023 09:20:52 PM
-1,0.50,08/02/2023 09:10:34 PM
25,0.50,08/02/2023 09:01:19 PM
-1,0.50,08/02/2023 08:50:30 PM
-1,0.50,08/02/2023 08:40:18 PM
27,0.50,08/02/2023 08:31:07 PM
29,0.50,08/02/2023 08:20:56 PM
-1,0.50,08/02/2023 08:10:34 PM
32,0.50,08/02/2023 08:01:20 PM
-1,0.50,08/02/2023 07:50:40 PM
34,0.50,08/02/2023 07:40:22 PM
-1,0.50,08/02/2023 07:31:10 PM
29,0.50,08/02/2023 07:21:01 PM
24,0.50,08/02/2023 07:10:49 PM
-1,0.50,08/02/2023 07:01:27 PM
23,0.50,08/02/2023 06:50:49 PM
-1,0.50,08/02/2023 06:40:28 PM
-1,0.50,08/02/2023 06:31:15 PM
24,0.50,08/02/2023 06:21:10 PM
-1,0.50,08/02/2023 06:10:54 PM
29,0.50,08/02/2023 05:50:55 PM
-1,0.50,08/02/2023 05:40:38 PM
-1,0.50,08/02/2023 05:21:11 PM
-1,0.50,08/02/2023 05:10:58 PM
20,0.50,08/02/2023 04:50:55 PM
-1,0.50,08/02/2023 04:40:43 PM
-1,0.50,08/02/2023 04:21:13 PM
25,0.50,08/02/2023 04:10:59 PM
-1,0.50,08/02/2023 03:50:55 PM
20,0.50,08/02/2023 03:40:35 PM
-1,0.50,08/02/2023 03:21:09 PM
23,0.50,08/02/2023 03:11:17 PM
23,0.50,08/02/2023 03:02:02 PM
25,0.50,08/02/2023 02:50:50 PM
27,0.50,08/02/2023 02:40:28 PM
-1,0.50,08/02/2023 02:21:03 PM
28,0.50,08/02/2023 02:10:49 PM
-1,0.50,08/02/2023 01:50:43 PM
32,0.50,08/02/2023 01:40:24 PM
29,0.50,08/02/2023 01:21:01 PM
24,0.50,08/02/2023 01:01:23 PM
-1,0.50,08/02/2023 12:50:39 PM
-1,0.50,08/02/2023 12:40:23 PM
22,0.50,08/02/2023 12:20:58 PM
33,0.50,08/02/2023 12:10:41 PM
-1,0.50,08/02/2023 11:50:37 AM
-1,0.50,08/02/2023 11:40:21 AM
31,0.50,08/02/2023 11:20:56 AM
-1,0.50,08/02/2023 11:10:44 AM
24,0.50,08/02/2023 10:50:37 AM
23,0.50,08/02/2023 10:40:23 AM
25,0.50,08/02/2023 10:20:59 AM
-1,0.50,08/02/2023 10:10:44 AM
22,0.50,08/02/2023 09:50:42 AM
28,0.50,08/02/2023 09:40:27 AM
28,0.50,08/02/2023 09:21:05 AM
24,0.50,08/02/2023 09:10:53 AM
-1,0.50,08/02/2023 09:01:37 AM
-1,0.50,08/02/2023 08:50:53 AM
-1,0.50,08/02/2023 08:40:34 AM
29,0.50,08/02/2023 08:21:17 AM
-1,0.50,08/02/2023 08:10:55 AM
29,0.50,08/02/2023 08:01:39 AM
-1,0.50,08/02/2023 07:50:52 AM
27,0.50,08/02/2023 07:40:33 AM
27,0.50,08/02/2023 07:31:20 AM
25,0.50,08/02/2023 07:21:08 AM
27,0.50,08/02/2023 07:10:55 AM
27,0.50,08/02/2023 07:01:30 AM
17,0.50,08/02/2023 06:50:48 AM
23,0.50,08/02/2023 06:40:29 AM
27,0.50,08/02/2023 06:20:59 AM
-1,0.50,08/02/2023 06:10:38 AM
24,0.50,08/02/2023 05:50:30 AM
20,0.50,08/02/2023 05:40:14 AM
-1,0.50,08/02/2023 05:20:49 AM
22,0.50,08/02/2023 05:10:26 AM
29,0.50,08/02/2023 04:50:22 AM
-1,0.50,08/02/2023 04:40:07 AM
-1,0.50,08/02/2023 04:30:53 AM
-1,0.50,08/02/2023 04:20:42 AM
-1,0.50,08/02/2023 04:10:20 AM
-1,0.50,08/02/2023 03:50:17 AM
-1,0.50,08/02/2023 03:40:02 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:36 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:37 AM
-1,0.50,08/02/2023 02:10:20 AM
-1,0.50,08/02/2023 01:50:18 AM
-1,0.50,08/02/2023 01:40:04 AM
-1,0.50,08/02/2023 01:20:41 AM
-1,0.50,08/02/2023 01:10:19 AM
-1,0.50,08/02/2023 12:50:20 AM
-1,0.50,08/02/2023 12:40:07 AM
-1,0.50,08/02/2023 12:20:45 AM
-1,0.50,08/02/2023 12:10:23 AM
-1,0.50,08/01/2023 11:50:25 PM
-1,0.50,08/01/2023 11:40:11 PM
-1,0.50,08/01/2023 11:20:49 PM
-1,0.50,08/01/2023 11:10:29 PM
22,0.50,08/01/2023 11:01:13 PM
-1,0.50,08/01/2023 10:50:27 PM
-1,0.50,08/01/2023 10:40:12 PM
-1,0.50,08/01/2023 10:21:03 PM
31,0.50,08/01/2023 10:10:46 PM
-1,0.50,08/01/2023 10:01:37 PM
-1,0.50,08/01/2023 09:50:29 PM
-1,0.50,08/01/2023 09:40:15 PM
-1,0.50,08/01/2023 09:31:03 PM
-1,0.50,08/01/2023 09:20:53 PM
22,0.50,08/01/2023 09:10:33 PM
-1,0.50,08/01/2023 09:01:17 PM
27,0.50,08/01/2023 08:50:30 PM
-1,0.50,08/01/2023 08:40:17 PM
27,0.50,08/01/2023 08:31:03 PM
-1,0.50,08/01/2023 08:20:53 PM
-1,0.50,08/01/2023 08:10:36 PM
-1,0.50,08/01/2023 08:01:19 PM
33,0.50,08/01/2023 07:50:38 PM
26,0.50,08/01/2023 07:40:23 PM
-1,0.50,08/01/2023 07:31:08 PM
-1,0.50,08/01/2023 07:20:59 PM
-1,0.50,08/01/2023 07:10:48 PM
-1,0.50,08/01/2023 07:01:27 PM
24,0.50,08/01/2023 06:50:48 PM
-1,0.50,08/01/2023 06:40:29 PM
-1,0.50,08/01/2023 06:31:14 PM
26,0.50,08/01/2023 06:21:06 PM
27,0.50,08/01/2023 06:10:53 PM
-1,0.50,08/01/2023 06:01:32 PM
24,0.50,08/01/2023 05:50:51 PM
29,0.50,08/01/2023 05:40:32 PM
-1,0.50,08/01/2023 05:31:19 PM
24,0.50,08/01/2023 05:21:09 PM
28,0.50,08/01/2023 05:10:56 PM
-1,0.50,08/01/2023 05:01:37 PM
-1,0.50,08/01/2023 04:50:55 PM
13,0.50,08/01/2023 04:40:37 PM
27,0.50,08/01/2023 04:31:20 PM
-1,0.50,08/01/2023 04:21:10 PM
-1,0.50,08/01/2023 04:10:56 PM
-1,0.50,08/01/2023 04:01:40 PM
23,0.50,08/01/2023 03:51:06 PM
-1,0.50,08/01/2023 03:40:35 PM
25,0.50,08/01/2023 03:31:21 PM
29,0.50,08/01/2023 03:21:08 PM
17,0.50,08/01/2023 03:11:12 PM
19,0.50,08/01/2023 03:01:57 PM
24,0.50,08/01/2023 02:50:47 PM
29,0.50,08/01/2023 02:40:28 PM
-1,0.50,08/01/2023 02:31:15 PM
27,0.50,08/01/2023 02:21:03 PM
29,0.50,08/01/2023 02:10:47 PM
-1,0.50,08/01/2023 02:01:27 PM
30,0.50,08/01/2023 01:50:46 PM
24,0.50,08/01/2023 01:40:22 PM
-1,0.50,08/01/2023 01:31:11 PM
29,0.50,08/01/2023 01:20:59 PM
29,0.50,08/01/2023 01:10:42 PM
29,0.50,08/01/2023 01:01:24 PM
23,0.50,08/01/2023 12:50:40 PM
-1,0.50,08/01/2023 12:40:23 PM
27,0.50,08/01/2023 12:31:09 PM
-1,0.50,08/01/2023 12:20:58 PM
31,0.50,08/01/2023 12:10:41 PM
-1,0.50,08/01/2023 12:01:22 PM
-1,0.50,08/01/2023 11:50:37 AM
29,0.50,08/01/2023 11:40:23 AM
-1,0.50,08/01/2023 11:31:10 AM
24,0.50,08/01/2023 11:20:59 AM
24,0.50,08/01/2023 11:10:40 AM
23,0.50,08/01/2023 11:01:23 AM
-1,0.50,08/01/2023 10:50:38 AM
27,0.50,08/01/2023 10:40:24 AM
-1,0.50,08/01/2023 10:31:11 AM
18,0.50,08/01/2023 10:20:59 AM
23,0.50,08/01/2023 10:10:44 AM
26,0.50,08/01/2023 10:01:25 AM
25,0.50,08/01/2023 09:50:44 AM
29,0.50,08/01/2023 09:40:28 AM
-1,0.50,08/01/2023 09:31:16 AM
24,0.50,08/01/2023 09:21:06 AM
-1,0.50,08/01/2023 09:10:50 AM
-1,0.50,08/01/2023 09:01:31 AM
27,0.50,08/01/2023 08:50:49 AM
33,0.50,08/01/2023 08:40:32 AM
33,0.50,08/01/2023 08:31:19 AM
23,0.50,08/01/2023 08:21:10 AM
-1,0.50,08/01/2023 08:10:54 AM
11,0.50,08/01/2023 08:01:37 AM
23,0.50,08/01/2023 07:50:51 AM
-1,0.50,08/01/2023 07:40:37 AM
26,0.50,08/01/2023 07:31:23 AM
-1,0.50,08/01/2023 07:21:07 AM
24,0.50,08/01/2023 07:10:50 AM
25,0.50,08/01/2023 07:01:29 AM
28,0.50,08/01/2023 06:50:47 AM
-1,0.50,08/01/2023 06:40:26 AM
29,0.50,08/01/2023 06:31:11 AM
27,0.50,08/01/2023 06:20:57 AM
-1,0.50,08/01/2023 06:10:39 AM
23,0.50,08/01/2023 06:01:19 AM
-1,0.50,08/01/2023 05:50:30 AM
19,0.50,08/01/2023 05:40:16 AM
19,0.50,08/01/2023 05:31:01 AM
-1,0.50,08/01/2023 05:20:48 AM
23,0.50,08/01/2023 05:10:27 AM
24,0.50,08/01/2023 05:01:11 AM
-1,0.50,08/01/2023 04:50:23 AM
26,0.50,08/01/2023 04:40:08 AM
-1,0.50,08/01/2023 04:30:53 AM
-1,0.50,08/01/2023 04:20:41 AM
-1,0.50,08/01/2023 04:10:19 AM
-1,0.50,08/01/2023 04:01:05 AM
-1,0.50,08/01/2023 03:50:18 AM
-1,0.50,08/01/2023 03:40:03 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
-1,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:37 AM
-1,0.50,08/01/2023 02:10:18 AM
-1,0.50,08/01/2023 02:01:08 AM
-1,0.50,08/01/2023 01:50:18 AM
-1,0.50,08/01/2023 01:40:04 AM
-1,0.50,08/01/2023 01:30:51 AM
-1,0.50,08/01/2023 01:20:40 AM
-1,0.50,08/01/2023 01:10:19 AM
-1,0.50,08/01/2023 01:01:08 AM
