speed,length,time
11,0.25,09/01/2025 12:01:26 PM
25,0.25,09/01/2025 11:50:38 AM
20,0.25,09/01/2025 11:40:24 AM
-1,0.25,09/01/2025 11:31:11 AM
-1,0.25,09/01/2025 11:20:56 AM
26,0.25,09/01/2025 11:10:38 AM
-1,0.25,09/01/2025 11:01:25 AM
-1,0.25,09/01/2025 10:50:39 AM
31,0.25,09/01/2025 10:40:24 AM
-1,0.25,09/01/2025 10:31:11 AM
25,0.25,09/01/2025 10:20:56 AM
28,0.25,09/01/2025 10:10:38 AM
25,0.25,09/01/2025 10:01:24 AM
29,0.25,09/01/2025 09:50:37 AM
-1,0.25,09/01/2025 09:40:23 AM
-1,0.25,09/01/2025 09:31:10 AM
28,0.25,09/01/2025 09:20:55 AM
31,0.25,09/01/2025 09:10:36 AM
31,0.25,09/01/2025 09:01:23 AM
34,0.25,09/01/2025 08:50:36 AM
36,0.25,09/01/2025 08:40:21 AM
28,0.25,09/01/2025 08:31:07 AM
20,0.25,09/01/2025 08:20:51 AM
28,0.25,09/01/2025 08:10:32 AM
27,0.25,09/01/2025 08:01:21 AM
-1,0.25,09/01/2025 07:50:30 AM
28,0.25,09/01/2025 07:40:16 AM
-1,0.25,09/01/2025 07:31:02 AM
23,0.25,09/01/2025 07:20:47 AM
-1,0.25,09/01/2025 07:10:28 AM
26,0.25,09/01/2025 07:01:16 AM
-1,0.25,09/01/2025 06:50:26 AM
25,0.25,09/01/2025 06:40:12 AM
-1,0.25,09/01/2025 06:30:58 AM
29,0.25,09/01/2025 06:20:43 AM
-1,0.25,09/01/2025 06:10:24 AM
28,0.25,09/01/2025 06:01:12 AM
28,0.25,09/01/2025 05:50:24 AM
22,0.25,09/01/2025 05:40:09 AM
-1,0.25,09/01/2025 05:30:55 AM
-1,0.25,09/01/2025 05:20:40 AM
-1,0.25,09/01/2025 05:10:21 AM
-1,0.25,09/01/2025 05:01:09 AM
-1,0.25,09/01/2025 04:50:21 AM
-1,0.25,09/01/2025 04:40:06 AM
-1,0.25,09/01/2025 04:30:52 AM
-1,0.25,09/01/2025 04:20:37 AM
-1,0.25,09/01/2025 04:10:19 AM
-1,0.25,09/01/2025 04:01:07 AM
28,0.25,09/01/2025 03:50:19 AM
-1,0.25,09/01/2025 03:40:04 AM
-1,0.25,09/01/2025 03:30:52 AM
28,0.25,09/01/2025 03:20:37 AM
-1,0.25,09/01/2025 03:10:18 AM
-1,0.25,09/01/2025 03:01:06 AM
-1,0.25,09/01/2025 02:50:18 AM
-1,0.25,09/01/2025 02:40:04 AM
-1,0.25,09/01/2025 02:30:52 AM
-1,0.25,09/01/2025 02:20:36 AM
-1,0.25,09/01/2025 02:10:18 AM
-1,0.25,09/01/2025 02:01:08 AM
-1,0.25,09/01/2025 01:50:19 AM
-1,0.25,09/01/2025 01:40:06 AM
-1,0.25,09/01/2025 01:30:55 AM
-1,0.25,09/01/2025 01:20:40 AM
-1,0.25,09/01/2025 01:10:23 AM
-1,0.25,09/01/2025 01:01:11 AM
-1,0.25,09/01/2025 12:50:23 AM
-1,0.25,09/01/2025 12:40:09 AM
-1,0.25,09/01/2025 12:30:57 AM
-1,0.25,09/01/2025 12:20:43 AM
31,0.25,09/01/2025 12:10:26 AM
-1,0.25,09/01/2025 12:01:17 AM
-1,0.25,08/31/2025 11:50:26 PM
29,0.25,08/31/2025 11:40:14 PM
-1,0.25,08/31/2025 11:31:01 PM
-1,0.25,08/31/2025 11:20:47 PM
-1,0.25,08/31/2025 11:10:29 PM
29,0.25,08/31/2025 11:01:17 PM
-1,0.25,08/31/2025 10:50:29 PM
25,0.25,08/31/2025 10:40:17 PM
21,0.25,08/31/2025 10:31:03 PM
-1,0.25,08/31/2025 10:20:50 PM
28,0.25,08/31/2025 10:10:32 PM
20,0.25,08/31/2025 10:01:21 PM
21,0.25,08/31/2025 09:50:32 PM
-1,0.25,08/31/2025 09:40:19 PM
32,0.25,08/31/2025 09:31:07 PM
-1,0.25,08/31/2025 09:20:52 PM
22,0.25,08/31/2025 09:10:34 PM
28,0.25,08/31/2025 09:01:23 PM
28,0.25,08/31/2025 08:50:35 PM
28,0.25,08/31/2025 08:40:20 PM
-1,0.25,08/31/2025 08:31:08 PM
20,0.25,08/31/2025 08:20:54 PM
24,0.25,08/31/2025 08:10:36 PM
-1,0.25,08/31/2025 08:01:23 PM
17,0.25,08/31/2025 07:50:37 PM
-1,0.25,08/31/2025 07:40:22 PM
23,0.25,08/31/2025 07:31:09 PM
28,0.25,08/31/2025 07:20:55 PM
-1,0.25,08/31/2025 07:10:37 PM
-1,0.25,08/31/2025 07:01:26 PM
-1,0.25,08/31/2025 06:50:38 PM
28,0.25,08/31/2025 06:40:25 PM
31,0.25,08/31/2025 06:31:14 PM
30,0.25,08/31/2025 06:20:56 PM
-1,0.25,08/31/2025 06:10:38 PM
23,0.25,08/31/2025 06:01:28 PM
-1,0.25,08/31/2025 05:50:42 PM
23,0.25,08/31/2025 05:40:26 PM
-1,0.25,08/31/2025 05:31:12 PM
20,0.25,08/31/2025 05:20:58 PM
-1,0.25,08/31/2025 05:10:39 PM
26,0.25,08/31/2025 05:01:27 PM
-1,0.25,08/31/2025 04:50:39 PM
21,0.25,08/31/2025 04:40:27 PM
23,0.25,08/31/2025 04:31:13 PM
-1,0.25,08/31/2025 04:20:58 PM
25,0.25,08/31/2025 04:10:42 PM
-1,0.25,08/31/2025 04:01:27 PM
29,0.25,08/31/2025 03:50:40 PM
29,0.25,08/31/2025 03:40:27 PM
28,0.25,08/31/2025 03:31:13 PM
27,0.25,08/31/2025 03:20:59 PM
29,0.25,08/31/2025 03:10:39 PM
22,0.25,08/31/2025 03:01:29 PM
-1,0.25,08/31/2025 02:50:40 PM
28,0.25,08/31/2025 02:40:27 PM
27,0.25,08/31/2025 02:31:13 PM
28,0.25,08/31/2025 02:20:58 PM
23,0.25,08/31/2025 02:10:41 PM
29,0.25,08/31/2025 02:01:27 PM
31,0.25,08/31/2025 01:50:40 PM
23,0.25,08/31/2025 01:40:26 PM
22,0.25,08/31/2025 01:31:13 PM
-1,0.25,08/31/2025 01:20:58 PM
20,0.25,08/31/2025 01:10:40 PM
26,0.25,08/31/2025 01:01:28 PM
28,0.25,08/31/2025 12:50:40 PM
21,0.25,08/31/2025 12:40:25 PM
-1,0.25,08/31/2025 12:31:15 PM
28,0.25,08/31/2025 12:20:57 PM
22,0.25,08/31/2025 12:10:39 PM
-1,0.25,08/31/2025 12:01:26 PM
25,0.25,08/31/2025 11:50:38 AM
28,0.25,08/31/2025 11:40:24 AM
21,0.25,08/31/2025 11:31:11 AM
-1,0.25,08/31/2025 11:20:57 AM
29,0.25,08/31/2025 11:10:37 AM
-1,0.25,08/31/2025 11:01:25 AM
20,0.25,08/31/2025 10:50:39 AM
-1,0.25,08/31/2025 10:40:24 AM
17,0.25,08/31/2025 10:31:10 AM
28,0.25,08/31/2025 10:20:55 AM
28,0.25,08/31/2025 10:10:37 AM
18,0.25,08/31/2025 10:01:25 AM
24,0.25,08/31/2025 09:50:39 AM
-1,0.25,08/31/2025 09:40:25 AM
-1,0.25,08/31/2025 09:31:10 AM
30,0.25,08/31/2025 09:20:55 AM
28,0.25,08/31/2025 09:10:38 AM
27,0.25,08/31/2025 09:01:22 AM
30,0.25,08/31/2025 08:50:36 AM
29,0.25,08/31/2025 08:40:21 AM
28,0.25,08/31/2025 08:31:07 AM
25,0.25,08/31/2025 08:20:51 AM
-1,0.25,08/31/2025 08:10:32 AM
30,0.25,08/31/2025 08:01:20 AM
28,0.25,08/31/2025 07:50:31 AM
28,0.25,08/31/2025 07:40:16 AM
-1,0.25,08/31/2025 07:31:03 AM
22,0.25,08/31/2025 07:20:48 AM
28,0.25,08/31/2025 07:10:29 AM
38,0.25,08/31/2025 07:01:15 AM
-1,0.25,08/31/2025 06:50:27 AM
28,0.25,08/31/2025 06:40:13 AM
-1,0.25,08/31/2025 06:31:00 AM
29,0.25,08/31/2025 06:20:44 AM
28,0.25,08/31/2025 06:10:25 AM
27,0.25,08/31/2025 06:01:19 AM
28,0.25,08/31/2025 05:50:23 AM
28,0.25,08/31/2025 05:40:08 AM
-1,0.25,08/31/2025 05:30:55 AM
-1,0.25,08/31/2025 05:20:39 AM
-1,0.25,08/31/2025 05:10:21 AM
-1,0.25,08/31/2025 05:01:09 AM
-1,0.25,08/31/2025 04:50:19 AM
-1,0.25,08/31/2025 04:40:06 AM
-1,0.25,08/31/2025 04:30:52 AM
-1,0.25,08/31/2025 04:20:37 AM
-1,0.25,08/31/2025 04:10:19 AM
-1,0.25,08/31/2025 04:01:07 AM
28,0.25,08/31/2025 03:50:18 AM
-1,0.25,08/31/2025 03:40:04 AM
-1,0.25,08/31/2025 03:30:51 AM
28,0.25,08/31/2025 03:20:37 AM
-1,0.25,08/31/2025 03:10:18 AM
-1,0.25,08/31/2025 03:01:07 AM
-1,0.25,08/31/2025 02:50:19 AM
-1,0.25,08/31/2025 02:40:04 AM
-1,0.25,08/31/2025 02:30:52 AM
-1,0.25,08/31/2025 02:20:36 AM
-1,0.25,08/31/2025 02:10:19 AM
-1,0.25,08/31/2025 02:01:09 AM
-1,0.25,08/31/2025 01:50:20 AM
-1,0.25,08/31/2025 01:40:06 AM
-1,0.25,08/31/2025 01:30:55 AM
-1,0.25,08/31/2025 01:20:40 AM
-1,0.25,08/31/2025 01:10:22 AM
-1,0.25,08/31/2025 01:01:13 AM
-1,0.25,08/31/2025 12:50:24 AM
-1,0.25,08/31/2025 12:40:10 AM
-1,0.25,08/31/2025 12:30:59 AM
28,0.25,08/31/2025 12:20:44 AM
29,0.25,08/31/2025 12:10:27 AM
-1,0.25,08/31/2025 12:01:18 AM
-1,0.25,08/30/2025 11:50:28 PM
35,0.25,08/30/2025 11:40:16 PM
-1,0.25,08/30/2025 11:31:03 PM
28,0.25,08/30/2025 11:20:49 PM
-1,0.25,08/30/2025 11:10:32 PM
31,0.25,08/30/2025 11:01:18 PM
-1,0.25,08/30/2025 10:50:32 PM
34,0.25,08/30/2025 10:40:19 PM
28,0.25,08/30/2025 10:31:05 PM
-1,0.25,08/30/2025 10:20:53 PM
31,0.25,08/30/2025 10:10:39 PM
-1,0.25,08/30/2025 10:01:24 PM
28,0.25,08/30/2025 09:50:39 PM
31,0.25,08/30/2025 09:40:23 PM
-1,0.25,08/30/2025 09:31:10 PM
33,0.25,08/30/2025 09:20:55 PM
-1,0.25,08/30/2025 09:10:38 PM
23,0.25,08/30/2025 09:01:26 PM
-1,0.25,08/30/2025 08:50:41 PM
-1,0.25,08/30/2025 08:40:25 PM
33,0.25,08/30/2025 08:31:12 PM
23,0.25,08/30/2025 08:20:58 PM
-1,0.25,08/30/2025 08:10:40 PM
28,0.25,08/30/2025 08:01:26 PM
25,0.25,08/30/2025 07:50:42 PM
-1,0.25,08/30/2025 07:40:27 PM
27,0.25,08/30/2025 07:31:13 PM
18,0.25,08/30/2025 07:21:00 PM
-1,0.25,08/30/2025 07:10:42 PM
-1,0.25,08/30/2025 07:01:30 PM
25,0.25,08/30/2025 06:50:43 PM
23,0.25,08/30/2025 06:40:28 PM
30,0.25,08/30/2025 06:31:15 PM
-1,0.25,08/30/2025 06:21:03 PM
-1,0.25,08/30/2025 06:10:45 PM
-1,0.25,08/30/2025 06:01:32 PM
-1,0.25,08/30/2025 05:50:44 PM
28,0.25,08/30/2025 05:40:29 PM
33,0.25,08/30/2025 05:31:18 PM
28,0.25,08/30/2025 05:21:01 PM
23,0.25,08/30/2025 05:10:43 PM
-1,0.25,08/30/2025 05:01:32 PM
28,0.25,08/30/2025 04:50:44 PM
28,0.25,08/30/2025 04:40:31 PM
24,0.25,08/30/2025 04:31:17 PM
25,0.25,08/30/2025 04:21:04 PM
26,0.25,08/30/2025 04:10:46 PM
25,0.25,08/30/2025 04:01:35 PM
20,0.25,08/30/2025 03:50:47 PM
35,0.25,08/30/2025 03:40:30 PM
35,0.25,08/30/2025 03:31:17 PM
25,0.25,08/30/2025 03:21:03 PM
-1,0.25,08/30/2025 03:10:47 PM
28,0.25,08/30/2025 03:01:36 PM
-1,0.25,08/30/2025 02:50:47 PM
24,0.25,08/30/2025 02:40:31 PM
27,0.25,08/30/2025 02:31:19 PM
-1,0.25,08/30/2025 02:21:02 PM
29,0.25,08/30/2025 02:10:44 PM
12,0.25,08/30/2025 02:01:32 PM
28,0.25,08/30/2025 01:50:46 PM
30,0.25,08/30/2025 01:40:30 PM
28,0.25,08/30/2025 01:31:17 PM
24,0.25,08/30/2025 01:21:02 PM
28,0.25,08/30/2025 01:10:47 PM
-1,0.25,08/30/2025 01:01:35 PM
23,0.25,08/30/2025 12:50:45 PM
32,0.25,08/30/2025 12:40:32 PM
28,0.25,08/30/2025 12:31:18 PM
-1,0.25,08/30/2025 12:21:02 PM
28,0.25,08/30/2025 12:10:46 PM
20,0.25,08/30/2025 12:01:31 PM
35,0.25,08/30/2025 11:50:45 AM
-1,0.25,08/30/2025 11:40:29 AM
23,0.25,08/30/2025 11:31:15 AM
26,0.25,08/30/2025 11:21:01 AM
31,0.25,08/30/2025 11:10:44 AM
21,0.25,08/30/2025 11:01:29 AM
-1,0.25,08/30/2025 10:50:42 AM
24,0.25,08/30/2025 10:40:31 AM
-1,0.25,08/30/2025 10:31:14 AM
22,0.25,08/30/2025 10:20:59 AM
25,0.25,08/30/2025 10:10:46 AM
-1,0.25,08/30/2025 10:01:29 AM
20,0.25,08/30/2025 09:50:43 AM
18,0.25,08/30/2025 09:40:28 AM
-1,0.25,08/30/2025 09:31:14 AM
-1,0.25,08/30/2025 09:20:59 AM
28,0.25,08/30/2025 09:10:42 AM
21,0.25,08/30/2025 09:01:27 AM
23,0.25,08/30/2025 08:50:42 AM
34,0.25,08/30/2025 08:40:26 AM
-1,0.25,08/30/2025 08:31:11 AM
3,0.25,08/30/2025 08:20:57 AM
14,0.25,08/30/2025 08:10:40 AM
35,0.25,08/30/2025 08:01:25 AM
31,0.25,08/30/2025 07:50:35 AM
-1,0.25,08/30/2025 07:40:21 AM
23,0.25,08/30/2025 07:31:07 AM
-1,0.25,08/30/2025 07:20:52 AM
26,0.25,08/30/2025 07:10:33 AM
-1,0.25,08/30/2025 07:01:21 AM
21,0.25,08/30/2025 06:50:32 AM
-1,0.25,08/30/2025 06:40:19 AM
-1,0.25,08/30/2025 06:31:04 AM
28,0.25,08/30/2025 06:20:50 AM
-1,0.25,08/30/2025 06:10:32 AM
20,0.25,08/30/2025 06:01:26 AM
-1,0.25,08/30/2025 05:50:27 AM
21,0.25,08/30/2025 05:40:14 AM
28,0.25,08/30/2025 05:31:00 AM
32,0.25,08/30/2025 05:20:44 AM
-1,0.25,08/30/2025 05:10:25 AM
28,0.25,08/30/2025 05:01:11 AM
27,0.25,08/30/2025 04:50:22 AM
28,0.25,08/30/2025 04:40:08 AM
26,0.25,08/30/2025 04:30:54 AM
-1,0.25,08/30/2025 04:20:39 AM
28,0.25,08/30/2025 04:10:20 AM
30,0.25,08/30/2025 04:01:07 AM
-1,0.25,08/30/2025 03:50:19 AM
-1,0.25,08/30/2025 03:40:05 AM
-1,0.25,08/30/2025 03:30:52 AM
28,0.25,08/30/2025 03:20:37 AM
-1,0.25,08/30/2025 03:10:19 AM
-1,0.25,08/30/2025 03:01:07 AM
-1,0.25,08/30/2025 02:50:18 AM
-1,0.25,08/30/2025 02:40:04 AM
-1,0.25,08/30/2025 02:30:51 AM
-1,0.25,08/30/2025 02:20:37 AM
-1,0.25,08/30/2025 02:10:18 AM
-1,0.25,08/30/2025 02:01:08 AM
-1,0.25,08/30/2025 01:50:19 AM
-1,0.25,08/30/2025 01:40:06 AM
-1,0.25,08/30/2025 01:30:55 AM
-1,0.25,08/30/2025 01:20:42 AM
-1,0.25,08/30/2025 01:10:22 AM
-1,0.25,08/30/2025 01:01:12 AM
-1,0.25,08/30/2025 12:50:24 AM
-1,0.25,08/30/2025 12:40:10 AM
-1,0.25,08/30/2025 12:30:58 AM
-1,0.25,08/30/2025 12:20:44 AM
-1,0.25,08/30/2025 12:10:26 AM
28,0.25,08/30/2025 12:01:19 AM
-1,0.25,08/29/2025 11:50:28 PM
26,0.25,08/29/2025 11:40:15 PM
28,0.25,08/29/2025 11:31:04 PM
27,0.25,08/29/2025 11:20:51 PM
26,0.25,08/29/2025 11:10:32 PM
33,0.25,08/29/2025 11:01:20 PM
23,0.25,08/29/2025 10:50:35 PM
31,0.25,08/29/2025 10:40:20 PM
-1,0.25,08/29/2025 10:31:07 PM
-1,0.25,08/29/2025 10:20:55 PM
33,0.25,08/29/2025 10:10:37 PM
-1,0.25,08/29/2025 10:01:49 PM
-1,0.25,08/29/2025 09:50:39 PM
33,0.25,08/29/2025 09:40:25 PM
28,0.25,08/29/2025 09:31:11 PM
28,0.25,08/29/2025 09:20:59 PM
27,0.25,08/29/2025 09:10:41 PM
-1,0.25,08/29/2025 09:01:27 PM
23,0.25,08/29/2025 08:50:42 PM
23,0.25,08/29/2025 08:40:27 PM
-1,0.25,08/29/2025 08:31:15 PM
-1,0.25,08/29/2025 08:21:00 PM
-1,0.25,08/29/2025 08:10:42 PM
-1,0.25,08/29/2025 08:01:30 PM
-1,0.25,08/29/2025 07:50:42 PM
-1,0.25,08/29/2025 07:40:30 PM
20,0.25,08/29/2025 07:31:18 PM
24,0.25,08/29/2025 07:21:04 PM
31,0.25,08/29/2025 07:10:48 PM
-1,0.25,08/29/2025 07:01:37 PM
34,0.25,08/29/2025 06:50:50 PM
26,0.25,08/29/2025 06:40:38 PM
-1,0.25,08/29/2025 06:31:25 PM
23,0.25,08/29/2025 06:21:14 PM
-1,0.25,08/29/2025 06:10:55 PM
23,0.25,08/29/2025 06:01:44 PM
26,0.25,08/29/2025 05:50:56 PM
18,0.25,08/29/2025 05:40:43 PM
23,0.25,08/29/2025 05:31:30 PM
-1,0.25,08/29/2025 05:21:17 PM
33,0.25,08/29/2025 05:10:58 PM
25,0.25,08/29/2025 05:01:46 PM
28,0.25,08/29/2025 04:50:58 PM
26,0.25,08/29/2025 04:40:45 PM
25,0.25,08/29/2025 04:31:29 PM
-1,0.25,08/29/2025 04:21:17 PM
-1,0.25,08/29/2025 04:10:57 PM
14,0.25,08/29/2025 04:01:44 PM
-1,0.25,08/29/2025 03:50:55 PM
21,0.25,08/29/2025 03:40:41 PM
23,0.25,08/29/2025 03:31:26 PM
20,0.25,08/29/2025 03:21:12 PM
-1,0.25,08/29/2025 03:10:52 PM
-1,0.25,08/29/2025 03:01:42 PM
25,0.25,08/29/2025 02:50:51 PM
36,0.25,08/29/2025 02:40:36 PM
27,0.25,08/29/2025 02:31:22 PM
-1,0.25,08/29/2025 02:21:09 PM
23,0.25,08/29/2025 02:10:47 PM
25,0.25,08/29/2025 02:01:35 PM
-1,0.25,08/29/2025 01:50:47 PM
31,0.25,08/29/2025 01:40:34 PM
14,0.25,08/29/2025 01:31:19 PM
20,0.25,08/29/2025 01:21:03 PM
27,0.25,08/29/2025 01:10:44 PM
28,0.25,08/29/2025 01:01:34 PM
-1,0.25,08/29/2025 12:50:45 PM
24,0.25,08/29/2025 12:40:31 PM
-1,0.25,08/29/2025 12:31:19 PM
23,0.25,08/29/2025 12:21:04 PM
23,0.25,08/29/2025 12:10:46 PM
26,0.25,08/29/2025 12:01:32 PM
-1,0.25,08/29/2025 11:50:45 AM
26,0.25,08/29/2025 11:40:30 AM
31,0.25,08/29/2025 11:31:17 AM
-1,0.25,08/29/2025 11:21:03 AM
35,0.25,08/29/2025 11:10:47 AM
23,0.25,08/29/2025 11:01:32 AM
-1,0.25,08/29/2025 10:50:45 AM
18,0.25,08/29/2025 10:40:32 AM
-1,0.25,08/29/2025 10:31:20 AM
18,0.25,08/29/2025 10:21:06 AM
28,0.25,08/29/2025 10:10:53 AM
-1,0.25,08/29/2025 10:01:39 AM
26,0.25,08/29/2025 09:50:50 AM
26,0.25,08/29/2025 09:40:37 AM
29,0.25,08/29/2025 09:31:25 AM
31,0.25,08/29/2025 09:21:13 AM
28,0.25,08/29/2025 09:10:57 AM
-1,0.25,08/29/2025 09:01:43 AM
18,0.25,08/29/2025 08:50:55 AM
28,0.25,08/29/2025 08:40:45 AM
-1,0.25,08/29/2025 08:31:30 AM
27,0.25,08/29/2025 08:21:17 AM
28,0.25,08/29/2025 08:11:00 AM
30,0.25,08/29/2025 08:01:46 AM
28,0.25,08/29/2025 07:50:57 AM
30,0.25,08/29/2025 07:40:44 AM
29,0.25,08/29/2025 07:31:28 AM
28,0.25,08/29/2025 07:21:13 AM
33,0.25,08/29/2025 07:10:55 AM
31,0.25,08/29/2025 07:01:40 AM
28,0.25,08/29/2025 06:50:51 AM
28,0.25,08/29/2025 06:40:36 AM
25,0.25,08/29/2025 06:31:20 AM
30,0.25,08/29/2025 06:21:04 AM
28,0.25,08/29/2025 06:10:45 AM
23,0.25,08/29/2025 06:01:31 AM
34,0.25,08/29/2025 05:50:40 AM
15,0.25,08/29/2025 05:40:24 AM
11,0.25,08/29/2025 05:31:10 AM
36,0.25,08/29/2025 05:20:51 AM
35,0.25,08/29/2025 05:10:31 AM
38,0.25,08/29/2025 05:01:17 AM
36,0.25,08/29/2025 04:50:26 AM
32,0.25,08/29/2025 04:40:14 AM
28,0.25,08/29/2025 04:30:57 AM
23,0.25,08/29/2025 04:20:40 AM
27,0.25,08/29/2025 04:10:21 AM
38,0.25,08/29/2025 04:01:07 AM
-1,0.25,08/29/2025 03:50:19 AM
-1,0.25,08/29/2025 03:40:05 AM
-1,0.25,08/29/2025 03:30:52 AM
28,0.25,08/29/2025 03:20:37 AM
-1,0.25,08/29/2025 03:10:19 AM
-1,0.25,08/29/2025 03:01:07 AM
-1,0.25,08/29/2025 02:50:19 AM
-1,0.25,08/29/2025 02:40:05 AM
-1,0.25,08/29/2025 02:30:51 AM
-1,0.25,08/29/2025 02:20:36 AM
-1,0.25,08/29/2025 02:10:19 AM
-1,0.25,08/29/2025 02:01:07 AM
-1,0.25,08/29/2025 01:50:20 AM
-1,0.25,08/29/2025 01:40:06 AM
-1,0.25,08/29/2025 01:30:54 AM
-1,0.25,08/29/2025 01:20:41 AM
-1,0.25,08/29/2025 01:10:23 AM
-1,0.25,08/29/2025 01:01:12 AM
-1,0.25,08/29/2025 12:50:24 AM
-1,0.25,08/29/2025 12:40:10 AM
-1,0.25,08/29/2025 12:30:58 AM
-1,0.25,08/29/2025 12:20:45 AM
-1,0.25,08/29/2025 12:10:27 AM
28,0.25,08/29/2025 12:01:22 AM
28,0.25,08/28/2025 11:50:28 PM
27,0.25,08/28/2025 11:40:14 PM
28,0.25,08/28/2025 11:31:02 PM
27,0.25,08/28/2025 11:20:49 PM
27,0.25,08/28/2025 11:10:32 PM
36,0.25,08/28/2025 11:01:20 PM
25,0.25,08/28/2025 10:50:33 PM
28,0.25,08/28/2025 10:40:19 PM
-1,0.25,08/28/2025 10:31:07 PM
29,0.25,08/28/2025 10:20:55 PM
28,0.25,08/28/2025 10:10:41 PM
28,0.25,08/28/2025 10:01:41 PM
34,0.25,08/28/2025 09:50:37 PM
-1,0.25,08/28/2025 09:40:24 PM
16,0.25,08/28/2025 09:31:12 PM
21,0.25,08/28/2025 09:20:56 PM
28,0.25,08/28/2025 09:10:41 PM
28,0.25,08/28/2025 09:01:27 PM
22,0.25,08/28/2025 08:50:41 PM
-1,0.25,08/28/2025 08:40:26 PM
28,0.25,08/28/2025 08:31:15 PM
26,0.25,08/28/2025 08:21:00 PM
-1,0.25,08/28/2025 08:10:43 PM
-1,0.25,08/28/2025 08:01:30 PM
23,0.25,08/28/2025 07:50:46 PM
21,0.25,08/28/2025 07:40:32 PM
25,0.25,08/28/2025 07:31:21 PM
-1,0.25,08/28/2025 07:21:07 PM
28,0.25,08/28/2025 07:10:52 PM
28,0.25,08/28/2025 07:01:39 PM
21,0.25,08/28/2025 06:50:55 PM
25,0.25,08/28/2025 06:40:40 PM
-1,0.25,08/28/2025 06:31:27 PM
25,0.25,08/28/2025 06:21:14 PM
27,0.25,08/28/2025 06:10:57 PM
-1,0.25,08/28/2025 06:01:48 PM
33,0.25,08/28/2025 05:50:58 PM
-1,0.25,08/28/2025 05:40:46 PM
16,0.25,08/28/2025 05:31:30 PM
-1,0.25,08/28/2025 05:21:18 PM
16,0.25,08/28/2025 05:11:00 PM
11,0.25,08/28/2025 05:01:48 PM
26,0.25,08/28/2025 04:51:02 PM
27,0.25,08/28/2025 04:40:47 PM
24,0.25,08/28/2025 04:31:32 PM
25,0.25,08/28/2025 04:21:17 PM
-1,0.25,08/28/2025 04:10:57 PM
27,0.25,08/28/2025 04:01:45 PM
-1,0.25,08/28/2025 03:50:57 PM
28,0.25,08/28/2025 03:40:42 PM
25,0.25,08/28/2025 03:31:28 PM
24,0.25,08/28/2025 03:21:13 PM
9,0.25,08/28/2025 03:10:54 PM
29,0.25,08/28/2025 03:01:42 PM
30,0.25,08/28/2025 02:50:53 PM
34,0.25,08/28/2025 02:40:41 PM
-1,0.25,08/28/2025 02:31:22 PM
26,0.25,08/28/2025 02:21:07 PM
27,0.25,08/28/2025 02:10:49 PM
26,0.25,08/28/2025 02:01:36 PM
-1,0.25,08/28/2025 01:50:48 PM
16,0.25,08/28/2025 01:40:33 PM
14,0.25,08/28/2025 01:31:19 PM
27,0.25,08/28/2025 01:21:06 PM
24,0.25,08/28/2025 01:10:46 PM
27,0.25,08/28/2025 01:01:35 PM
