speed,length,time
-1,0.80,08/03/2023 08:40:28 PM
-1,0.80,08/03/2023 08:31:11 PM
-1,0.80,08/03/2023 08:21:03 PM
-1,0.80,08/03/2023 08:10:51 PM
-1,0.80,08/03/2023 08:01:29 PM
-1,0.80,08/03/2023 07:50:49 PM
-1,0.80,08/03/2023 07:40:33 PM
-1,0.80,08/03/2023 07:31:17 PM
24,0.80,08/03/2023 07:21:11 PM
24,0.80,08/03/2023 07:10:59 PM
34,0.80,08/03/2023 07:01:45 PM
-1,0.80,08/03/2023 06:51:03 PM
33,0.80,08/03/2023 06:40:48 PM
24,0.80,08/03/2023 06:31:28 PM
33,0.80,08/03/2023 06:21:25 PM
34,0.80,08/03/2023 06:11:11 PM
33,0.80,08/03/2023 06:01:55 PM
34,0.80,08/03/2023 05:51:11 PM
-1,0.80,08/03/2023 05:40:57 PM
31,0.80,08/03/2023 05:31:41 PM
34,0.80,08/03/2023 05:21:25 PM
34,0.80,08/03/2023 05:11:13 PM
-1,0.80,08/03/2023 05:01:59 PM
31,0.80,08/03/2023 04:51:10 PM
-1,0.80,08/03/2023 04:40:58 PM
-1,0.80,08/03/2023 04:31:42 PM
34,0.80,08/03/2023 04:21:25 PM
-1,0.80,08/03/2023 04:11:13 PM
-1,0.80,08/03/2023 04:01:58 PM
13,0.80,08/03/2023 03:51:10 PM
30,0.80,08/03/2023 03:40:54 PM
-1,0.80,08/03/2023 03:31:37 PM
-1,0.80,08/03/2023 03:21:22 PM
-1,0.80,08/03/2023 03:11:41 PM
-1,0.80,08/03/2023 03:02:23 PM
34,0.80,08/03/2023 02:51:03 PM
-1,0.80,08/03/2023 02:40:49 PM
-1,0.80,08/03/2023 02:31:27 PM
-1,0.80,08/03/2023 02:21:14 PM
-1,0.80,08/03/2023 02:11:03 PM
-1,0.80,08/03/2023 02:01:48 PM
-1,0.80,08/03/2023 01:50:56 PM
-1,0.80,08/03/2023 01:40:38 PM
-1,0.80,08/03/2023 01:31:23 PM
-1,0.80,08/03/2023 01:21:13 PM
-1,0.80,08/03/2023 01:10:58 PM
-1,0.80,08/03/2023 01:01:42 PM
-1,0.80,08/03/2023 12:50:55 PM
-1,0.80,08/03/2023 12:40:34 PM
-1,0.80,08/03/2023 12:31:19 PM
-1,0.80,08/03/2023 12:21:09 PM
-1,0.80,08/03/2023 12:10:57 PM
-1,0.80,08/03/2023 12:01:38 PM
-1,0.80,08/03/2023 11:50:52 AM
24,0.80,08/03/2023 11:40:35 AM
-1,0.80,08/03/2023 11:31:18 AM
-1,0.80,08/03/2023 11:21:08 AM
-1,0.80,08/03/2023 11:10:55 AM
-1,0.80,08/03/2023 11:01:38 AM
-1,0.80,08/03/2023 10:50:52 AM
-1,0.80,08/03/2023 10:40:35 AM
-1,0.80,08/03/2023 10:31:20 AM
24,0.80,08/03/2023 10:21:12 AM
-1,0.80,08/03/2023 10:10:57 AM
-1,0.80,08/03/2023 10:01:46 AM
24,0.80,08/03/2023 09:51:00 AM
-1,0.80,08/03/2023 09:40:45 AM
34,0.80,08/03/2023 09:31:29 AM
-1,0.80,08/03/2023 09:21:20 AM
34,0.80,08/03/2023 09:11:09 AM
-1,0.80,08/03/2023 09:01:58 AM
28,0.80,08/03/2023 08:51:06 AM
-1,0.80,08/03/2023 08:40:54 AM
20,0.80,08/03/2023 08:31:39 AM
-1,0.80,08/03/2023 08:21:27 AM
34,0.80,08/03/2023 08:11:13 AM
-1,0.80,08/03/2023 08:01:59 AM
31,0.80,08/03/2023 07:51:11 AM
-1,0.80,08/03/2023 07:40:57 AM
27,0.80,08/03/2023 07:31:41 AM
-1,0.80,08/03/2023 07:21:22 AM
34,0.80,08/03/2023 07:11:14 AM
26,0.80,08/03/2023 07:01:50 AM
-1,0.80,08/03/2023 06:50:58 AM
29,0.80,08/03/2023 06:40:42 AM
-1,0.80,08/03/2023 06:31:22 AM
29,0.80,08/03/2023 06:21:08 AM
-1,0.80,08/03/2023 06:10:49 AM
-1,0.80,08/03/2023 06:01:31 AM
28,0.80,08/03/2023 05:50:45 AM
-1,0.80,08/03/2023 05:40:24 AM
-1,0.80,08/03/2023 05:31:08 AM
-1,0.80,08/03/2023 05:20:55 AM
-1,0.80,08/03/2023 05:10:33 AM
-1,0.80,08/03/2023 05:01:17 AM
-1,0.80,08/03/2023 04:50:27 AM
-1,0.80,08/03/2023 04:40:13 AM
-1,0.80,08/03/2023 04:30:57 AM
-1,0.80,08/03/2023 04:20:46 AM
-1,0.80,08/03/2023 04:10:22 AM
-1,0.80,08/03/2023 04:01:08 AM
-1,0.80,08/03/2023 03:50:20 AM
-1,0.80,08/03/2023 03:40:06 AM
-1,0.80,08/03/2023 03:30:51 AM
-1,0.80,08/03/2023 03:20:38 AM
-1,0.80,08/03/2023 03:10:17 AM
-1,0.80,08/03/2023 03:01:06 AM
-1,0.80,08/03/2023 02:50:18 AM
-1,0.80,08/03/2023 02:40:04 AM
-1,0.80,08/03/2023 02:30:51 AM
-1,0.80,08/03/2023 02:20:40 AM
-1,0.80,08/03/2023 02:10:22 AM
-1,0.80,08/03/2023 02:01:11 AM
-1,0.80,08/03/2023 01:50:19 AM
-1,0.80,08/03/2023 01:40:08 AM
24,0.80,08/03/2023 01:30:54 AM
-1,0.80,08/03/2023 01:20:44 AM
-1,0.80,08/03/2023 01:10:23 AM
-1,0.80,08/03/2023 01:01:11 AM
-1,0.80,08/03/2023 12:50:23 AM
-1,0.80,08/03/2023 12:40:12 AM
-1,0.80,08/03/2023 12:30:58 AM
-1,0.80,08/03/2023 12:20:50 AM
-1,0.80,08/03/2023 12:10:29 AM
-1,0.80,08/03/2023 12:01:19 AM
-1,0.80,08/02/2023 11:50:29 PM
-1,0.80,08/02/2023 11:40:16 PM
-1,0.80,08/02/2023 11:31:04 PM
-1,0.80,08/02/2023 11:20:54 PM
-1,0.80,08/02/2023 11:10:40 PM
-1,0.80,08/02/2023 11:01:22 PM
-1,0.80,08/02/2023 10:50:37 PM
-1,0.80,08/02/2023 10:40:21 PM
-1,0.80,08/02/2023 10:31:07 PM
-1,0.80,08/02/2023 10:21:10 PM
-1,0.80,08/02/2023 10:10:57 PM
-1,0.80,08/02/2023 10:01:45 PM
24,0.80,08/02/2023 09:50:41 PM
-1,0.80,08/02/2023 09:40:23 PM
-1,0.80,08/02/2023 09:31:09 PM
-1,0.80,08/02/2023 09:21:00 PM
-1,0.80,08/02/2023 09:10:48 PM
-1,0.80,08/02/2023 09:01:26 PM
-1,0.80,08/02/2023 08:50:44 PM
-1,0.80,08/02/2023 08:40:26 PM
-1,0.80,08/02/2023 08:31:17 PM
-1,0.80,08/02/2023 08:21:08 PM
-1,0.80,08/02/2023 08:10:48 PM
-1,0.80,08/02/2023 08:01:29 PM
-1,0.80,08/02/2023 07:50:52 PM
-1,0.80,08/02/2023 07:40:33 PM
-1,0.80,08/02/2023 07:31:21 PM
-1,0.80,08/02/2023 07:21:13 PM
34,0.80,08/02/2023 07:11:05 PM
-1,0.80,08/02/2023 07:01:45 PM
24,0.80,08/02/2023 06:51:02 PM
31,0.80,08/02/2023 06:40:50 PM
32,0.80,08/02/2023 06:31:29 PM
-1,0.80,08/02/2023 06:21:25 PM
25,0.80,08/02/2023 06:11:11 PM
34,0.80,08/02/2023 05:51:12 PM
-1,0.80,08/02/2023 05:41:00 PM
-1,0.80,08/02/2023 05:21:26 PM
22,0.80,08/02/2023 05:11:16 PM
31,0.80,08/02/2023 04:51:13 PM
-1,0.80,08/02/2023 04:41:03 PM
-1,0.80,08/02/2023 04:21:29 PM
-1,0.80,08/02/2023 04:11:16 PM
-1,0.80,08/02/2023 03:51:12 PM
27,0.80,08/02/2023 03:40:56 PM
-1,0.80,08/02/2023 03:21:24 PM
-1,0.80,08/02/2023 03:11:48 PM
-1,0.80,08/02/2023 03:02:28 PM
-1,0.80,08/02/2023 02:51:04 PM
-1,0.80,08/02/2023 02:40:49 PM
-1,0.80,08/02/2023 02:21:15 PM
-1,0.80,08/02/2023 02:11:02 PM
-1,0.80,08/02/2023 01:50:56 PM
-1,0.80,08/02/2023 01:40:40 PM
-1,0.80,08/02/2023 01:21:13 PM
-1,0.80,08/02/2023 01:01:37 PM
-1,0.80,08/02/2023 12:50:53 PM
-1,0.80,08/02/2023 12:40:35 PM
-1,0.80,08/02/2023 12:21:08 PM
-1,0.80,08/02/2023 12:10:54 PM
-1,0.80,08/02/2023 11:50:51 AM
-1,0.80,08/02/2023 11:40:30 AM
-1,0.80,08/02/2023 11:21:07 AM
-1,0.80,08/02/2023 11:10:55 AM
-1,0.80,08/02/2023 10:50:52 AM
-1,0.80,08/02/2023 10:40:34 AM
-1,0.80,08/02/2023 10:21:10 AM
-1,0.80,08/02/2023 10:10:57 AM
-1,0.80,08/02/2023 09:50:57 AM
24,0.80,08/02/2023 09:40:46 AM
-1,0.80,08/02/2023 09:21:18 AM
23,0.80,08/02/2023 09:11:08 AM
-1,0.80,08/02/2023 09:01:56 AM
27,0.80,08/02/2023 08:51:09 AM
-1,0.80,08/02/2023 08:40:58 AM
-1,0.80,08/02/2023 08:21:36 AM
26,0.80,08/02/2023 08:11:11 AM
-1,0.80,08/02/2023 08:01:59 AM
27,0.80,08/02/2023 07:51:08 AM
-1,0.80,08/02/2023 07:40:54 AM
27,0.80,08/02/2023 07:31:38 AM
-1,0.80,08/02/2023 07:21:22 AM
33,0.80,08/02/2023 07:11:20 AM
34,0.80,08/02/2023 07:01:53 AM
17,0.80,08/02/2023 06:51:01 AM
24,0.80,08/02/2023 06:40:50 AM
26,0.80,08/02/2023 06:21:11 AM
-1,0.80,08/02/2023 06:10:51 AM
-1,0.80,08/02/2023 05:50:43 AM
-1,0.80,08/02/2023 05:40:22 AM
-1,0.80,08/02/2023 05:20:55 AM
-1,0.80,08/02/2023 05:10:33 AM
-1,0.80,08/02/2023 04:50:26 AM
-1,0.80,08/02/2023 04:40:12 AM
-1,0.80,08/02/2023 04:30:56 AM
-1,0.80,08/02/2023 04:20:46 AM
-1,0.80,08/02/2023 04:10:24 AM
-1,0.80,08/02/2023 03:50:19 AM
-1,0.80,08/02/2023 03:40:03 AM
-1,0.80,08/02/2023 03:30:50 AM
-1,0.80,08/02/2023 03:20:38 AM
-1,0.80,08/02/2023 03:10:17 AM
-1,0.80,08/02/2023 02:50:18 AM
-1,0.80,08/02/2023 02:40:03 AM
-1,0.80,08/02/2023 02:30:51 AM
-1,0.80,08/02/2023 02:20:39 AM
-1,0.80,08/02/2023 02:10:23 AM
-1,0.80,08/02/2023 01:50:19 AM
24,0.80,08/02/2023 01:40:06 AM
-1,0.80,08/02/2023 01:20:45 AM
-1,0.80,08/02/2023 01:10:23 AM
-1,0.80,08/02/2023 12:50:23 AM
-1,0.80,08/02/2023 12:40:11 AM
-1,0.80,08/02/2023 12:20:50 AM
-1,0.80,08/02/2023 12:10:28 AM
-1,0.80,08/01/2023 11:50:29 PM
-1,0.80,08/01/2023 11:40:16 PM
-1,0.80,08/01/2023 11:20:54 PM
24,0.80,08/01/2023 11:10:38 PM
-1,0.80,08/01/2023 11:01:19 PM
-1,0.80,08/01/2023 10:50:36 PM
-1,0.80,08/01/2023 10:40:20 PM
-1,0.80,08/01/2023 10:21:15 PM
-1,0.80,08/01/2023 10:11:00 PM
-1,0.80,08/01/2023 10:01:53 PM
-1,0.80,08/01/2023 09:50:41 PM
-1,0.80,08/01/2023 09:40:24 PM
-1,0.80,08/01/2023 09:31:10 PM
-1,0.80,08/01/2023 09:21:00 PM
-1,0.80,08/01/2023 09:10:46 PM
-1,0.80,08/01/2023 09:01:24 PM
-1,0.80,08/01/2023 08:50:43 PM
-1,0.80,08/01/2023 08:40:25 PM
-1,0.80,08/01/2023 08:31:12 PM
-1,0.80,08/01/2023 08:21:03 PM
-1,0.80,08/01/2023 08:10:49 PM
-1,0.80,08/01/2023 08:01:28 PM
-1,0.80,08/01/2023 07:50:51 PM
-1,0.80,08/01/2023 07:40:34 PM
-1,0.80,08/01/2023 07:31:19 PM
-1,0.80,08/01/2023 07:21:11 PM
33,0.80,08/01/2023 07:11:00 PM
-1,0.80,08/01/2023 07:01:45 PM
24,0.80,08/01/2023 06:51:01 PM
24,0.80,08/01/2023 06:40:50 PM
34,0.80,08/01/2023 06:31:28 PM
24,0.80,08/01/2023 06:21:20 PM
31,0.80,08/01/2023 06:11:09 PM
27,0.80,08/01/2023 06:01:55 PM
-1,0.80,08/01/2023 05:51:07 PM
-1,0.80,08/01/2023 05:40:54 PM
24,0.80,08/01/2023 05:31:37 PM
31,0.80,08/01/2023 05:21:23 PM
27,0.80,08/01/2023 05:11:12 PM
31,0.80,08/01/2023 05:01:57 PM
22,0.80,08/01/2023 04:51:11 PM
29,0.80,08/01/2023 04:40:58 PM
-1,0.80,08/01/2023 04:31:44 PM
-1,0.80,08/01/2023 04:21:27 PM
-1,0.80,08/01/2023 04:11:14 PM
-1,0.80,08/01/2023 04:01:59 PM
30,0.80,08/01/2023 03:51:22 PM
-1,0.80,08/01/2023 03:40:56 PM
-1,0.80,08/01/2023 03:31:40 PM
-1,0.80,08/01/2023 03:21:22 PM
-1,0.80,08/01/2023 03:11:39 PM
-1,0.80,08/01/2023 03:02:23 PM
-1,0.80,08/01/2023 02:51:01 PM
34,0.80,08/01/2023 02:40:47 PM
-1,0.80,08/01/2023 02:31:27 PM
-1,0.80,08/01/2023 02:21:15 PM
-1,0.80,08/01/2023 02:11:00 PM
-1,0.80,08/01/2023 02:01:44 PM
-1,0.80,08/01/2023 01:50:58 PM
-1,0.80,08/01/2023 01:40:39 PM
-1,0.80,08/01/2023 01:31:22 PM
-1,0.80,08/01/2023 01:21:10 PM
-1,0.80,08/01/2023 01:10:53 PM
-1,0.80,08/01/2023 01:01:38 PM
-1,0.80,08/01/2023 12:50:52 PM
-1,0.80,08/01/2023 12:40:35 PM
-1,0.80,08/01/2023 12:31:19 PM
-1,0.80,08/01/2023 12:21:09 PM
-1,0.80,08/01/2023 12:10:53 PM
-1,0.80,08/01/2023 12:01:34 PM
-1,0.80,08/01/2023 11:50:51 AM
-1,0.80,08/01/2023 11:40:35 AM
-1,0.80,08/01/2023 11:31:20 AM
-1,0.80,08/01/2023 11:21:09 AM
-1,0.80,08/01/2023 11:10:52 AM
-1,0.80,08/01/2023 11:01:36 AM
-1,0.80,08/01/2023 10:50:50 AM
-1,0.80,08/01/2023 10:40:38 AM
-1,0.80,08/01/2023 10:31:21 AM
24,0.80,08/01/2023 10:21:10 AM
-1,0.80,08/01/2023 10:10:56 AM
-1,0.80,08/01/2023 10:01:43 AM
-1,0.80,08/01/2023 09:50:56 AM
-1,0.80,08/01/2023 09:40:47 AM
30,0.80,08/01/2023 09:31:30 AM
-1,0.80,08/01/2023 09:21:20 AM
30,0.80,08/01/2023 09:11:05 AM
-1,0.80,08/01/2023 09:01:51 AM
33,0.80,08/01/2023 08:51:04 AM
30,0.80,08/01/2023 08:40:52 AM
24,0.80,08/01/2023 08:31:40 AM
-1,0.80,08/01/2023 08:21:27 AM
31,0.80,08/01/2023 08:11:12 AM
27,0.80,08/01/2023 08:01:58 AM
-1,0.80,08/01/2023 07:51:08 AM
24,0.80,08/01/2023 07:40:56 AM
34,0.80,08/01/2023 07:31:47 AM
-1,0.80,08/01/2023 07:21:24 AM
-1,0.80,08/01/2023 07:11:12 AM
33,0.80,08/01/2023 07:01:48 AM
-1,0.80,08/01/2023 06:51:01 AM
-1,0.80,08/01/2023 06:40:45 AM
-1,0.80,08/01/2023 06:31:21 AM
23,0.80,08/01/2023 06:21:08 AM
-1,0.80,08/01/2023 06:10:50 AM
-1,0.80,08/01/2023 06:01:27 AM
27,0.80,08/01/2023 05:50:44 AM
-1,0.80,08/01/2023 05:40:24 AM
-1,0.80,08/01/2023 05:31:07 AM
-1,0.80,08/01/2023 05:20:54 AM
-1,0.80,08/01/2023 05:10:35 AM
-1,0.80,08/01/2023 05:01:16 AM
-1,0.80,08/01/2023 04:50:27 AM
-1,0.80,08/01/2023 04:40:13 AM
-1,0.80,08/01/2023 04:30:56 AM
-1,0.80,08/01/2023 04:20:44 AM
-1,0.80,08/01/2023 04:10:21 AM
-1,0.80,08/01/2023 04:01:07 AM
-1,0.80,08/01/2023 03:50:19 AM
-1,0.80,08/01/2023 03:40:04 AM
-1,0.80,08/01/2023 03:30:51 AM
-1,0.80,08/01/2023 03:20:38 AM
-1,0.80,08/01/2023 03:10:17 AM
-1,0.80,08/01/2023 03:01:06 AM
-1,0.80,08/01/2023 02:50:18 AM
-1,0.80,08/01/2023 02:40:04 AM
-1,0.80,08/01/2023 02:30:51 AM
-1,0.80,08/01/2023 02:20:39 AM
-1,0.80,08/01/2023 02:10:19 AM
-1,0.80,08/01/2023 02:01:10 AM
