speed,length,time
35,0.49,09/01/2025 04:30:50 AM
-1,0.49,09/01/2025 04:20:35 AM
-1,0.49,09/01/2025 04:10:17 AM
33,0.49,09/01/2025 04:01:05 AM
37,0.49,09/01/2025 03:50:18 AM
37,0.49,09/01/2025 03:40:03 AM
35,0.49,09/01/2025 03:30:51 AM
-1,0.49,09/01/2025 03:20:36 AM
33,0.49,09/01/2025 03:10:17 AM
34,0.49,09/01/2025 03:01:05 AM
-1,0.49,09/01/2025 02:50:17 AM
34,0.49,09/01/2025 02:40:03 AM
34,0.49,09/01/2025 02:30:50 AM
-1,0.49,09/01/2025 02:20:35 AM
-1,0.49,09/01/2025 02:10:17 AM
40,0.49,09/01/2025 02:01:06 AM
-1,0.49,09/01/2025 01:50:17 AM
-1,0.49,09/01/2025 01:40:04 AM
38,0.49,09/01/2025 01:30:52 AM
-1,0.49,09/01/2025 01:20:38 AM
-1,0.49,09/01/2025 01:10:20 AM
34,0.49,09/01/2025 01:01:08 AM
-1,0.49,09/01/2025 12:50:20 AM
-1,0.49,09/01/2025 12:40:06 AM
32,0.49,09/01/2025 12:30:54 AM
-1,0.49,09/01/2025 12:20:39 AM
-1,0.49,09/01/2025 12:10:22 AM
31,0.49,09/01/2025 12:01:13 AM
-1,0.49,08/31/2025 11:50:22 PM
39,0.49,08/31/2025 11:40:09 PM
39,0.49,08/31/2025 11:30:56 PM
-1,0.49,08/31/2025 11:20:43 PM
-1,0.49,08/31/2025 11:10:24 PM
40,0.49,08/31/2025 11:01:13 PM
36,0.49,08/31/2025 10:50:24 PM
30,0.49,08/31/2025 10:40:12 PM
-1,0.49,08/31/2025 10:30:58 PM
-1,0.49,08/31/2025 10:20:45 PM
-1,0.49,08/31/2025 10:10:26 PM
-1,0.49,08/31/2025 10:01:15 PM
38,0.49,08/31/2025 09:50:26 PM
-1,0.49,08/31/2025 09:40:13 PM
33,0.49,08/31/2025 09:31:00 PM
37,0.49,08/31/2025 09:20:45 PM
37,0.49,08/31/2025 09:10:27 PM
32,0.49,08/31/2025 09:01:16 PM
44,0.49,08/31/2025 08:50:27 PM
31,0.49,08/31/2025 08:40:14 PM
-1,0.49,08/31/2025 08:31:01 PM
38,0.49,08/31/2025 08:20:47 PM
-1,0.49,08/31/2025 08:10:28 PM
36,0.49,08/31/2025 08:01:17 PM
-1,0.49,08/31/2025 07:50:29 PM
46,0.49,08/31/2025 07:40:15 PM
37,0.49,08/31/2025 07:31:02 PM
37,0.49,08/31/2025 07:20:47 PM
43,0.49,08/31/2025 07:10:30 PM
-1,0.49,08/31/2025 07:01:18 PM
35,0.49,08/31/2025 06:50:31 PM
30,0.49,08/31/2025 06:40:17 PM
-1,0.49,08/31/2025 06:31:06 PM
34,0.49,08/31/2025 06:20:48 PM
31,0.49,08/31/2025 06:10:30 PM
38,0.49,08/31/2025 06:01:20 PM
37,0.49,08/31/2025 05:50:32 PM
0,0.49,08/31/2025 05:40:18 PM
32,0.49,08/31/2025 05:31:05 PM
-1,0.49,08/31/2025 05:20:50 PM
38,0.49,08/31/2025 05:10:31 PM
36,0.49,08/31/2025 05:01:19 PM
31,0.49,08/31/2025 04:50:31 PM
45,0.49,08/31/2025 04:40:19 PM
44,0.49,08/31/2025 04:31:05 PM
33,0.49,08/31/2025 04:20:50 PM
43,0.49,08/31/2025 04:10:32 PM
34,0.49,08/31/2025 04:01:19 PM
23,0.49,08/31/2025 03:50:32 PM
38,0.49,08/31/2025 03:40:19 PM
-1,0.49,08/31/2025 03:31:05 PM
40,0.49,08/31/2025 03:20:51 PM
35,0.49,08/31/2025 03:10:31 PM
32,0.49,08/31/2025 03:01:21 PM
46,0.49,08/31/2025 02:50:32 PM
42,0.49,08/31/2025 02:40:19 PM
33,0.49,08/31/2025 02:31:05 PM
39,0.49,08/31/2025 02:20:50 PM
40,0.49,08/31/2025 02:10:32 PM
-1,0.49,08/31/2025 02:01:19 PM
38,0.49,08/31/2025 01:50:32 PM
-1,0.49,08/31/2025 01:40:18 PM
39,0.49,08/31/2025 01:31:04 PM
37,0.49,08/31/2025 01:20:50 PM
42,0.49,08/31/2025 01:10:32 PM
37,0.49,08/31/2025 01:01:20 PM
37,0.49,08/31/2025 12:50:31 PM
-1,0.49,08/31/2025 12:40:17 PM
38,0.49,08/31/2025 12:31:07 PM
11,0.49,08/31/2025 12:20:50 PM
33,0.49,08/31/2025 12:10:31 PM
34,0.49,08/31/2025 12:01:18 PM
33,0.49,08/31/2025 11:50:30 AM
-1,0.49,08/31/2025 11:40:16 AM
33,0.49,08/31/2025 11:31:03 AM
31,0.49,08/31/2025 11:20:49 AM
33,0.49,08/31/2025 11:10:30 AM
39,0.49,08/31/2025 11:01:18 AM
28,0.49,08/31/2025 10:50:29 AM
0,0.49,08/31/2025 10:40:16 AM
33,0.49,08/31/2025 10:31:03 AM
34,0.49,08/31/2025 10:20:48 AM
34,0.49,08/31/2025 10:10:29 AM
41,0.49,08/31/2025 10:01:18 AM
37,0.49,08/31/2025 09:50:30 AM
35,0.49,08/31/2025 09:40:17 AM
29,0.49,08/31/2025 09:31:03 AM
39,0.49,08/31/2025 09:20:48 AM
31,0.49,08/31/2025 09:10:29 AM
28,0.49,08/31/2025 09:01:16 AM
33,0.49,08/31/2025 08:50:27 AM
35,0.49,08/31/2025 08:40:14 AM
38,0.49,08/31/2025 08:31:01 AM
38,0.49,08/31/2025 08:20:45 AM
31,0.49,08/31/2025 08:10:27 AM
36,0.49,08/31/2025 08:01:14 AM
37,0.49,08/31/2025 07:50:25 AM
-1,0.49,08/31/2025 07:40:11 AM
0,0.49,08/31/2025 07:30:58 AM
-1,0.49,08/31/2025 07:20:43 AM
38,0.49,08/31/2025 07:10:24 AM
37,0.49,08/31/2025 07:01:11 AM
-1,0.49,08/31/2025 06:50:23 AM
37,0.49,08/31/2025 06:40:09 AM
33,0.49,08/31/2025 06:30:56 AM
35,0.49,08/31/2025 06:20:40 AM
0,0.49,08/31/2025 06:10:22 AM
0,0.49,08/31/2025 06:01:14 AM
37,0.49,08/31/2025 05:50:20 AM
-1,0.49,08/31/2025 05:40:06 AM
35,0.49,08/31/2025 05:30:52 AM
-1,0.49,08/31/2025 05:20:37 AM
33,0.49,08/31/2025 05:10:19 AM
34,0.49,08/31/2025 05:01:07 AM
-1,0.49,08/31/2025 04:50:18 AM
37,0.49,08/31/2025 04:40:04 AM
35,0.49,08/31/2025 04:30:50 AM
-1,0.49,08/31/2025 04:20:36 AM
-1,0.49,08/31/2025 04:10:17 AM
18,0.49,08/31/2025 04:01:06 AM
-1,0.49,08/31/2025 03:50:17 AM
37,0.49,08/31/2025 03:40:03 AM
30,0.49,08/31/2025 03:30:50 AM
23,0.49,08/31/2025 03:20:35 AM
37,0.49,08/31/2025 03:10:17 AM
37,0.49,08/31/2025 03:01:05 AM
-1,0.49,08/31/2025 02:50:17 AM
-1,0.49,08/31/2025 02:40:02 AM
33,0.49,08/31/2025 02:30:50 AM
-1,0.49,08/31/2025 02:20:35 AM
31,0.49,08/31/2025 02:10:17 AM
-1,0.49,08/31/2025 02:01:07 AM
-1,0.49,08/31/2025 01:50:18 AM
-1,0.49,08/31/2025 01:40:04 AM
40,0.49,08/31/2025 01:30:53 AM
31,0.49,08/31/2025 01:20:37 AM
-1,0.49,08/31/2025 01:10:20 AM
-1,0.49,08/31/2025 01:01:09 AM
-1,0.49,08/31/2025 12:50:21 AM
33,0.49,08/31/2025 12:40:07 AM
33,0.49,08/31/2025 12:30:55 AM
-1,0.49,08/31/2025 12:20:40 AM
-1,0.49,08/31/2025 12:10:23 AM
37,0.49,08/31/2025 12:01:14 AM
-1,0.49,08/30/2025 11:50:24 PM
-1,0.49,08/30/2025 11:40:11 PM
27,0.49,08/30/2025 11:30:58 PM
-1,0.49,08/30/2025 11:20:44 PM
-1,0.49,08/30/2025 11:10:26 PM
27,0.49,08/30/2025 11:01:13 PM
37,0.49,08/30/2025 10:50:26 PM
32,0.49,08/30/2025 10:40:13 PM
36,0.49,08/30/2025 10:31:00 PM
-1,0.49,08/30/2025 10:20:47 PM
38,0.49,08/30/2025 10:10:31 PM
38,0.49,08/30/2025 10:01:17 PM
36,0.49,08/30/2025 09:50:31 PM
-1,0.49,08/30/2025 09:40:16 PM
35,0.49,08/30/2025 09:31:03 PM
-1,0.49,08/30/2025 09:20:48 PM
34,0.49,08/30/2025 09:10:30 PM
33,0.49,08/30/2025 09:01:19 PM
42,0.49,08/30/2025 08:50:32 PM
29,0.49,08/30/2025 08:40:17 PM
42,0.49,08/30/2025 08:31:04 PM
31,0.49,08/30/2025 08:20:50 PM
40,0.49,08/30/2025 08:10:32 PM
31,0.49,08/30/2025 08:01:19 PM
-1,0.49,08/30/2025 07:50:32 PM
36,0.49,08/30/2025 07:40:19 PM
34,0.49,08/30/2025 07:31:05 PM
35,0.49,08/30/2025 07:20:52 PM
40,0.49,08/30/2025 07:10:33 PM
38,0.49,08/30/2025 07:01:21 PM
37,0.49,08/30/2025 06:50:33 PM
37,0.49,08/30/2025 06:40:19 PM
42,0.49,08/30/2025 06:31:06 PM
35,0.49,08/30/2025 06:20:53 PM
32,0.49,08/30/2025 06:10:35 PM
38,0.49,08/30/2025 06:01:22 PM
-1,0.49,08/30/2025 05:50:34 PM
41,0.49,08/30/2025 05:40:20 PM
37,0.49,08/30/2025 05:31:09 PM
-1,0.49,08/30/2025 05:20:52 PM
38,0.49,08/30/2025 05:10:34 PM
38,0.49,08/30/2025 05:01:22 PM
-1,0.49,08/30/2025 04:50:35 PM
38,0.49,08/30/2025 04:40:21 PM
34,0.49,08/30/2025 04:31:07 PM
38,0.49,08/30/2025 04:20:54 PM
35,0.49,08/30/2025 04:10:36 PM
40,0.49,08/30/2025 04:01:23 PM
40,0.49,08/30/2025 03:50:37 PM
31,0.49,08/30/2025 03:40:21 PM
33,0.49,08/30/2025 03:31:07 PM
36,0.49,08/30/2025 03:20:53 PM
5,0.49,08/30/2025 03:10:37 PM
-1,0.49,08/30/2025 03:01:25 PM
35,0.49,08/30/2025 02:50:37 PM
37,0.49,08/30/2025 02:40:21 PM
38,0.49,08/30/2025 02:31:10 PM
33,0.49,08/30/2025 02:20:53 PM
35,0.49,08/30/2025 02:10:34 PM
35,0.49,08/30/2025 02:01:23 PM
40,0.49,08/30/2025 01:50:36 PM
-1,0.49,08/30/2025 01:40:21 PM
25,0.49,08/30/2025 01:31:08 PM
35,0.49,08/30/2025 01:20:53 PM
40,0.49,08/30/2025 01:10:37 PM
40,0.49,08/30/2025 01:01:25 PM
42,0.49,08/30/2025 12:50:36 PM
38,0.49,08/30/2025 12:40:22 PM
37,0.49,08/30/2025 12:31:09 PM
35,0.49,08/30/2025 12:20:52 PM
40,0.49,08/30/2025 12:10:35 PM
34,0.49,08/30/2025 12:01:22 PM
-1,0.49,08/30/2025 11:50:35 AM
41,0.49,08/30/2025 11:40:20 AM
34,0.49,08/30/2025 11:31:06 AM
37,0.49,08/30/2025 11:20:53 AM
35,0.49,08/30/2025 11:10:35 AM
39,0.49,08/30/2025 11:01:21 AM
35,0.49,08/30/2025 10:50:32 AM
38,0.49,08/30/2025 10:40:22 AM
34,0.49,08/30/2025 10:31:06 AM
38,0.49,08/30/2025 10:20:51 AM
37,0.49,08/30/2025 10:10:36 AM
38,0.49,08/30/2025 10:01:20 AM
25,0.49,08/30/2025 09:50:34 AM
35,0.49,08/30/2025 09:40:19 AM
-1,0.49,08/30/2025 09:31:05 AM
32,0.49,08/30/2025 09:20:51 AM
33,0.49,08/30/2025 09:10:32 AM
33,0.49,08/30/2025 09:01:19 AM
40,0.49,08/30/2025 08:50:31 AM
32,0.49,08/30/2025 08:40:18 AM
38,0.49,08/30/2025 08:31:03 AM
35,0.49,08/30/2025 08:20:49 AM
41,0.49,08/30/2025 08:10:30 AM
36,0.49,08/30/2025 08:01:18 AM
35,0.49,08/30/2025 07:50:28 AM
33,0.49,08/30/2025 07:40:14 AM
-1,0.49,08/30/2025 07:31:01 AM
33,0.49,08/30/2025 07:20:46 AM
33,0.49,08/30/2025 07:10:27 AM
37,0.49,08/30/2025 07:01:15 AM
-1,0.49,08/30/2025 06:50:26 AM
29,0.49,08/30/2025 06:40:13 AM
-1,0.49,08/30/2025 06:30:59 AM
40,0.49,08/30/2025 06:20:45 AM
-1,0.49,08/30/2025 06:10:26 AM
35,0.49,08/30/2025 06:01:18 AM
25,0.49,08/30/2025 05:50:23 AM
29,0.49,08/30/2025 05:40:10 AM
35,0.49,08/30/2025 05:30:56 AM
-1,0.49,08/30/2025 05:20:40 AM
37,0.49,08/30/2025 05:10:22 AM
38,0.49,08/30/2025 05:01:08 AM
37,0.49,08/30/2025 04:50:20 AM
40,0.49,08/30/2025 04:40:05 AM
37,0.49,08/30/2025 04:30:52 AM
29,0.49,08/30/2025 04:20:37 AM
-1,0.49,08/30/2025 04:10:18 AM
40,0.49,08/30/2025 04:01:05 AM
29,0.49,08/30/2025 03:50:18 AM
-1,0.49,08/30/2025 03:40:04 AM
33,0.49,08/30/2025 03:30:50 AM
28,0.49,08/30/2025 03:20:35 AM
-1,0.49,08/30/2025 03:10:17 AM
39,0.49,08/30/2025 03:01:05 AM
-1,0.49,08/30/2025 02:50:16 AM
28,0.49,08/30/2025 02:40:03 AM
-1,0.49,08/30/2025 02:30:50 AM
-1,0.49,08/30/2025 02:20:35 AM
47,0.49,08/30/2025 02:10:17 AM
47,0.49,08/30/2025 02:01:06 AM
-1,0.49,08/30/2025 01:50:17 AM
-1,0.49,08/30/2025 01:40:04 AM
38,0.49,08/30/2025 01:30:52 AM
-1,0.49,08/30/2025 01:20:39 AM
30,0.49,08/30/2025 01:10:20 AM
-1,0.49,08/30/2025 01:01:09 AM
-1,0.49,08/30/2025 12:50:21 AM
-1,0.49,08/30/2025 12:40:07 AM
0,0.49,08/30/2025 12:30:55 AM
-1,0.49,08/30/2025 12:20:40 AM
-1,0.49,08/30/2025 12:10:22 AM
27,0.49,08/30/2025 12:01:14 AM
-1,0.49,08/29/2025 11:50:24 PM
-1,0.49,08/29/2025 11:40:10 PM
41,0.49,08/29/2025 11:30:58 PM
-1,0.49,08/29/2025 11:20:46 PM
-1,0.49,08/29/2025 11:10:26 PM
40,0.49,08/29/2025 11:01:14 PM
-1,0.49,08/29/2025 10:50:27 PM
11,0.49,08/29/2025 10:40:13 PM
-1,0.49,08/29/2025 10:31:00 PM
24,0.49,08/29/2025 10:20:49 PM
-1,0.49,08/29/2025 10:10:29 PM
31,0.49,08/29/2025 10:01:36 PM
-1,0.49,08/29/2025 09:50:31 PM
36,0.49,08/29/2025 09:40:17 PM
-1,0.49,08/29/2025 09:31:04 PM
31,0.49,08/29/2025 09:20:51 PM
-1,0.49,08/29/2025 09:10:32 PM
31,0.49,08/29/2025 09:01:19 PM
-1,0.49,08/29/2025 08:50:32 PM
29,0.49,08/29/2025 08:40:19 PM
28,0.49,08/29/2025 08:31:06 PM
31,0.49,08/29/2025 08:20:52 PM
38,0.49,08/29/2025 08:10:33 PM
38,0.49,08/29/2025 08:01:21 PM
37,0.49,08/29/2025 07:50:34 PM
-1,0.49,08/29/2025 07:40:21 PM
35,0.49,08/29/2025 07:31:08 PM
35,0.49,08/29/2025 07:20:54 PM
34,0.49,08/29/2025 07:10:37 PM
32,0.49,08/29/2025 07:01:25 PM
37,0.49,08/29/2025 06:50:39 PM
36,0.49,08/29/2025 06:40:26 PM
36,0.49,08/29/2025 06:31:13 PM
35,0.49,08/29/2025 06:21:02 PM
36,0.49,08/29/2025 06:10:42 PM
-1,0.49,08/29/2025 06:01:30 PM
35,0.49,08/29/2025 05:50:43 PM
39,0.49,08/29/2025 05:40:29 PM
25,0.49,08/29/2025 05:31:16 PM
37,0.49,08/29/2025 05:21:03 PM
33,0.49,08/29/2025 05:10:44 PM
38,0.49,08/29/2025 05:01:32 PM
34,0.49,08/29/2025 04:50:44 PM
36,0.49,08/29/2025 04:40:31 PM
31,0.49,08/29/2025 04:31:16 PM
37,0.49,08/29/2025 04:21:04 PM
40,0.49,08/29/2025 04:10:43 PM
29,0.49,08/29/2025 04:01:31 PM
35,0.49,08/29/2025 03:50:42 PM
35,0.49,08/29/2025 03:40:27 PM
34,0.49,08/29/2025 03:31:14 PM
37,0.49,08/29/2025 03:20:59 PM
40,0.49,08/29/2025 03:10:40 PM
42,0.49,08/29/2025 03:01:30 PM
34,0.49,08/29/2025 02:50:40 PM
35,0.49,08/29/2025 02:40:24 PM
37,0.49,08/29/2025 02:31:11 PM
35,0.49,08/29/2025 02:20:58 PM
31,0.49,08/29/2025 02:10:37 PM
34,0.49,08/29/2025 02:01:24 PM
34,0.49,08/29/2025 01:50:37 PM
37,0.49,08/29/2025 01:40:23 PM
40,0.49,08/29/2025 01:31:09 PM
35,0.49,08/29/2025 01:20:53 PM
38,0.49,08/29/2025 01:10:35 PM
40,0.49,08/29/2025 01:01:24 PM
37,0.49,08/29/2025 12:50:35 PM
42,0.49,08/29/2025 12:40:21 PM
43,0.49,08/29/2025 12:31:10 PM
37,0.49,08/29/2025 12:20:54 PM
33,0.49,08/29/2025 12:10:36 PM
41,0.49,08/29/2025 12:01:22 PM
29,0.49,08/29/2025 11:50:36 AM
39,0.49,08/29/2025 11:40:21 AM
43,0.49,08/29/2025 11:31:07 AM
30,0.49,08/29/2025 11:20:54 AM
42,0.49,08/29/2025 11:10:38 AM
37,0.49,08/29/2025 11:01:22 AM
39,0.49,08/29/2025 10:50:36 AM
39,0.49,08/29/2025 10:40:22 AM
38,0.49,08/29/2025 10:31:11 AM
35,0.49,08/29/2025 10:20:56 AM
37,0.49,08/29/2025 10:10:41 AM
35,0.49,08/29/2025 10:01:26 AM
36,0.49,08/29/2025 09:50:39 AM
38,0.49,08/29/2025 09:40:25 AM
29,0.49,08/29/2025 09:31:13 AM
41,0.49,08/29/2025 09:21:00 AM
42,0.49,08/29/2025 09:10:44 AM
35,0.49,08/29/2025 09:01:29 AM
33,0.49,08/29/2025 08:50:42 AM
37,0.49,08/29/2025 08:40:31 AM
33,0.49,08/29/2025 08:31:16 AM
33,0.49,08/29/2025 08:21:03 AM
29,0.49,08/29/2025 08:10:46 AM
32,0.49,08/29/2025 08:01:32 AM
38,0.49,08/29/2025 07:50:44 AM
37,0.49,08/29/2025 07:40:29 AM
35,0.49,08/29/2025 07:31:15 AM
43,0.49,08/29/2025 07:21:00 AM
32,0.49,08/29/2025 07:10:42 AM
29,0.49,08/29/2025 07:01:28 AM
35,0.49,08/29/2025 06:50:40 AM
29,0.49,08/29/2025 06:40:24 AM
27,0.49,08/29/2025 06:31:10 AM
35,0.49,08/29/2025 06:20:54 AM
-1,0.49,08/29/2025 06:10:35 AM
35,0.49,08/29/2025 06:01:22 AM
35,0.49,08/29/2025 05:50:31 AM
31,0.49,08/29/2025 05:40:16 AM
35,0.49,08/29/2025 05:31:03 AM
39,0.49,08/29/2025 05:20:45 AM
33,0.49,08/29/2025 05:10:26 AM
28,0.49,08/29/2025 05:01:12 AM
47,0.49,08/29/2025 04:50:22 AM
37,0.49,08/29/2025 04:40:10 AM
27,0.49,08/29/2025 04:30:53 AM
-1,0.49,08/29/2025 04:20:38 AM
39,0.49,08/29/2025 04:10:19 AM
29,0.49,08/29/2025 04:01:05 AM
37,0.49,08/29/2025 03:50:17 AM
-1,0.49,08/29/2025 03:40:04 AM
24,0.49,08/29/2025 03:30:50 AM
38,0.49,08/29/2025 03:20:36 AM
36,0.49,08/29/2025 03:10:17 AM
-1,0.49,08/29/2025 03:01:06 AM
-1,0.49,08/29/2025 02:50:18 AM
-1,0.49,08/29/2025 02:40:03 AM
37,0.49,08/29/2025 02:30:49 AM
-1,0.49,08/29/2025 02:20:35 AM
-1,0.49,08/29/2025 02:10:17 AM
0,0.49,08/29/2025 02:01:06 AM
-1,0.49,08/29/2025 01:50:18 AM
42,0.49,08/29/2025 01:40:04 AM
37,0.49,08/29/2025 01:30:52 AM
-1,0.49,08/29/2025 01:20:39 AM
37,0.49,08/29/2025 01:10:20 AM
-1,0.49,08/29/2025 01:01:09 AM
-1,0.49,08/29/2025 12:50:21 AM
-1,0.49,08/29/2025 12:40:07 AM
33,0.49,08/29/2025 12:30:54 AM
-1,0.49,08/29/2025 12:20:41 AM
-1,0.49,08/29/2025 12:10:23 AM
35,0.49,08/29/2025 12:01:17 AM
-1,0.49,08/28/2025 11:50:24 PM
-1,0.49,08/28/2025 11:40:10 PM
0,0.49,08/28/2025 11:30:57 PM
-1,0.49,08/28/2025 11:20:43 PM
-1,0.49,08/28/2025 11:10:26 PM
33,0.49,08/28/2025 11:01:14 PM
-1,0.49,08/28/2025 10:50:27 PM
32,0.49,08/28/2025 10:40:13 PM
-1,0.49,08/28/2025 10:31:01 PM
32,0.49,08/28/2025 10:20:48 PM
-1,0.49,08/28/2025 10:10:32 PM
35,0.49,08/28/2025 10:01:26 PM
35,0.49,08/28/2025 09:50:30 PM
34,0.49,08/28/2025 09:40:16 PM
-1,0.49,08/28/2025 09:31:05 PM
33,0.49,08/28/2025 09:20:49 PM
28,0.49,08/28/2025 09:10:32 PM
32,0.49,08/28/2025 09:01:19 PM
37,0.49,08/28/2025 08:50:32 PM
-1,0.49,08/28/2025 08:40:18 PM
32,0.49,08/28/2025 08:31:06 PM
31,0.49,08/28/2025 08:20:51 PM
20,0.49,08/28/2025 08:10:33 PM
31,0.49,08/28/2025 08:01:21 PM
41,0.49,08/28/2025 07:50:36 PM
35,0.49,08/28/2025 07:40:21 PM
-1,0.49,08/28/2025 07:31:10 PM
37,0.49,08/28/2025 07:20:57 PM
32,0.49,08/28/2025 07:10:40 PM
31,0.49,08/28/2025 07:01:27 PM
37,0.49,08/28/2025 06:50:42 PM
38,0.49,08/28/2025 06:40:27 PM
37,0.49,08/28/2025 06:31:15 PM
40,0.49,08/28/2025 06:21:01 PM
28,0.49,08/28/2025 06:10:44 PM
30,0.49,08/28/2025 06:01:32 PM
34,0.49,08/28/2025 05:50:45 PM
-1,0.49,08/28/2025 05:40:30 PM
27,0.49,08/28/2025 05:31:16 PM
30,0.49,08/28/2025 05:21:04 PM
36,0.49,08/28/2025 05:10:45 PM
32,0.49,08/28/2025 05:01:34 PM
40,0.49,08/28/2025 04:50:48 PM
37,0.49,08/28/2025 04:40:31 PM
35,0.49,08/28/2025 04:31:18 PM
28,0.49,08/28/2025 04:21:03 PM
36,0.49,08/28/2025 04:10:44 PM
35,0.49,08/28/2025 04:01:31 PM
37,0.49,08/28/2025 03:50:43 PM
35,0.49,08/28/2025 03:40:28 PM
33,0.49,08/28/2025 03:31:15 PM
37,0.49,08/28/2025 03:21:00 PM
27,0.49,08/28/2025 03:10:42 PM
37,0.49,08/28/2025 03:01:30 PM
36,0.49,08/28/2025 02:50:41 PM
38,0.49,08/28/2025 02:40:26 PM
29,0.49,08/28/2025 02:31:11 PM
33,0.49,08/28/2025 02:20:56 PM
38,0.49,08/28/2025 02:10:38 PM
31,0.49,08/28/2025 02:01:25 PM
42,0.49,08/28/2025 01:50:37 PM
35,0.49,08/28/2025 01:40:23 PM
34,0.49,08/28/2025 01:31:09 PM
40,0.49,08/28/2025 01:20:55 PM
35,0.49,08/28/2025 01:10:36 PM
35,0.49,08/28/2025 01:01:24 PM
38,0.49,08/28/2025 12:50:36 PM
38,0.49,08/28/2025 12:40:22 PM
33,0.49,08/28/2025 12:31:09 PM
39,0.49,08/28/2025 12:20:55 PM
40,0.49,08/28/2025 12:10:35 PM
