speed,length,time
-1,0.50,08/05/2023 05:10:20 AM
-1,0.50,08/05/2023 05:01:06 AM
-1,0.50,08/05/2023 04:50:18 AM
-1,0.50,08/05/2023 04:40:03 AM
-1,0.50,08/05/2023 04:30:50 AM
-1,0.50,08/05/2023 04:20:37 AM
-1,0.50,08/05/2023 04:10:17 AM
-1,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:16 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:04 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:36 AM
-1,0.50,08/05/2023 02:10:20 AM
-1,0.50,08/05/2023 01:50:16 AM
-1,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:50 AM
-1,0.50,08/05/2023 01:20:38 AM
-1,0.50,08/05/2023 01:10:19 AM
-1,0.50,08/05/2023 01:01:09 AM
-1,0.50,08/05/2023 12:40:07 AM
-1,0.50,08/05/2023 12:30:55 AM
-1,0.50,08/05/2023 12:20:46 AM
-1,0.50,08/05/2023 12:10:24 AM
-1,0.50,08/05/2023 12:01:14 AM
20,0.50,08/04/2023 11:50:25 PM
-1,0.50,08/04/2023 11:40:09 PM
12,0.50,08/04/2023 11:30:57 PM
18,0.50,08/04/2023 11:20:48 PM
-1,0.50,08/04/2023 11:10:27 PM
-1,0.50,08/04/2023 11:01:14 PM
22,0.50,08/04/2023 10:50:27 PM
-1,0.50,08/04/2023 10:40:12 PM
-1,0.50,08/04/2023 10:30:59 PM
18,0.50,08/04/2023 10:10:42 PM
-1,0.50,08/04/2023 09:50:30 PM
20,0.50,08/04/2023 09:31:01 PM
20,0.50,08/04/2023 09:10:35 PM
21,0.50,08/04/2023 09:01:19 PM
20,0.50,08/04/2023 08:50:32 PM
-1,0.50,08/04/2023 08:40:18 PM
-1,0.50,08/04/2023 08:20:54 PM
18,0.50,08/04/2023 08:01:19 PM
-1,0.50,08/04/2023 07:50:35 PM
-1,0.50,08/04/2023 07:31:07 PM
16,0.50,08/04/2023 07:10:46 PM
-1,0.50,08/04/2023 07:01:27 PM
18,0.50,08/04/2023 06:50:47 PM
18,0.50,08/04/2023 06:31:17 PM
23,0.50,08/04/2023 06:21:08 PM
-1,0.50,08/04/2023 06:10:55 PM
-1,0.50,08/04/2023 06:01:32 PM
21,0.50,08/04/2023 05:40:36 PM
16,0.50,08/04/2023 05:31:23 PM
-1,0.50,08/04/2023 05:21:10 PM
15,0.50,08/04/2023 05:10:56 PM
21,0.50,08/04/2023 05:01:40 PM
12,0.50,08/04/2023 04:50:54 PM
15,0.50,08/04/2023 04:31:26 PM
-1,0.50,08/04/2023 04:10:55 PM
-1,0.50,08/04/2023 04:01:41 PM
15,0.50,08/04/2023 03:50:55 PM
-1,0.50,08/04/2023 03:40:34 PM
14,0.50,08/04/2023 03:31:21 PM
11,0.50,08/04/2023 03:21:08 PM
-1,0.50,08/04/2023 03:11:15 PM
8,0.50,08/04/2023 03:02:01 PM
15,0.50,08/04/2023 02:50:50 PM
-1,0.50,08/04/2023 02:40:29 PM
15,0.50,08/04/2023 02:31:18 PM
-1,0.50,08/04/2023 02:21:03 PM
14,0.50,08/04/2023 02:10:49 PM
-1,0.50,08/04/2023 01:50:45 PM
24,0.50,08/04/2023 01:40:25 PM
20,0.50,08/04/2023 01:31:13 PM
-1,0.50,08/04/2023 01:20:59 PM
-1,0.50,08/04/2023 01:10:45 PM
16,0.50,08/04/2023 12:50:37 PM
16,0.50,08/04/2023 12:40:23 PM
18,0.50,08/04/2023 12:31:11 PM
-1,0.50,08/04/2023 12:20:59 PM
20,0.50,08/04/2023 12:10:43 PM
17,0.50,08/04/2023 12:01:25 PM
-1,0.50,08/04/2023 11:50:38 AM
-1,0.50,08/04/2023 11:40:21 AM
-1,0.50,08/04/2023 11:31:11 AM
23,0.50,08/04/2023 11:20:59 AM
23,0.50,08/04/2023 11:10:46 AM
21,0.50,08/04/2023 11:01:27 AM
24,0.50,08/04/2023 10:50:39 AM
24,0.50,08/04/2023 10:40:23 AM
20,0.50,08/04/2023 10:31:14 AM
-1,0.50,08/04/2023 10:21:01 AM
21,0.50,08/04/2023 10:10:46 AM
19,0.50,08/04/2023 09:50:44 AM
-1,0.50,08/04/2023 09:40:26 AM
16,0.50,08/04/2023 09:31:19 AM
21,0.50,08/04/2023 09:21:06 AM
-1,0.50,08/04/2023 09:10:53 AM
-1,0.50,08/04/2023 09:01:35 AM
18,0.50,08/04/2023 08:50:53 AM
-1,0.50,08/04/2023 08:40:36 AM
23,0.50,08/04/2023 08:31:22 AM
-1,0.50,08/04/2023 08:21:08 AM
21,0.50,08/04/2023 08:10:56 AM
22,0.50,08/04/2023 08:01:41 AM
-1,0.50,08/04/2023 07:50:52 AM
25,0.50,08/04/2023 07:40:33 AM
27,0.50,08/04/2023 07:31:22 AM
-1,0.50,08/04/2023 07:21:07 AM
24,0.50,08/04/2023 07:10:52 AM
-1,0.50,08/04/2023 07:01:33 AM
20,0.50,08/04/2023 06:50:46 AM
-1,0.50,08/04/2023 06:40:27 AM
19,0.50,08/04/2023 06:31:13 AM
-1,0.50,08/04/2023 06:20:58 AM
16,0.50,08/04/2023 06:10:37 AM
-1,0.50,08/04/2023 06:01:22 AM
21,0.50,08/04/2023 05:50:30 AM
-1,0.50,08/04/2023 05:40:14 AM
29,0.50,08/04/2023 05:31:03 AM
-1,0.50,08/04/2023 05:20:50 AM
21,0.50,08/04/2023 05:10:26 AM
-1,0.50,08/04/2023 05:01:13 AM
-1,0.50,08/04/2023 04:50:25 AM
-1,0.50,08/04/2023 04:40:11 AM
-1,0.50,08/04/2023 04:30:57 AM
-1,0.50,08/04/2023 04:20:41 AM
-1,0.50,08/04/2023 04:10:18 AM
-1,0.50,08/04/2023 04:01:06 AM
-1,0.50,08/04/2023 03:50:17 AM
-1,0.50,08/04/2023 03:40:03 AM
-1,0.50,08/04/2023 03:30:51 AM
-1,0.50,08/04/2023 03:20:36 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:51 AM
-1,0.50,08/04/2023 02:20:37 AM
21,0.50,08/04/2023 02:10:21 AM
-1,0.50,08/04/2023 02:01:09 AM
-1,0.50,08/04/2023 01:50:17 AM
-1,0.50,08/04/2023 01:40:04 AM
-1,0.50,08/04/2023 01:30:53 AM
-1,0.50,08/04/2023 01:20:41 AM
-1,0.50,08/04/2023 01:10:20 AM
-1,0.50,08/04/2023 01:01:08 AM
-1,0.50,08/04/2023 12:50:21 AM
-1,0.50,08/04/2023 12:40:08 AM
-1,0.50,08/04/2023 12:30:55 AM
-1,0.50,08/04/2023 12:20:46 AM
-1,0.50,08/04/2023 12:10:25 AM
-1,0.50,08/04/2023 12:01:15 AM
15,0.50,08/03/2023 11:50:26 PM
-1,0.50,08/03/2023 11:40:10 PM
-1,0.50,08/03/2023 11:30:57 PM
17,0.50,08/03/2023 11:20:49 PM
-1,0.50,08/03/2023 11:10:29 PM
18,0.50,08/03/2023 11:01:14 PM
-1,0.50,08/03/2023 10:50:27 PM
-1,0.50,08/03/2023 10:40:13 PM
21,0.50,08/03/2023 10:30:59 PM
21,0.50,08/03/2023 10:21:03 PM
23,0.50,08/03/2023 10:10:44 PM
23,0.50,08/03/2023 10:01:34 PM
-1,0.50,08/03/2023 09:50:29 PM
14,0.50,08/03/2023 09:40:15 PM
-1,0.50,08/03/2023 09:31:01 PM
-1,0.50,08/03/2023 09:20:52 PM
25,0.50,08/03/2023 09:10:32 PM
21,0.50,08/03/2023 09:01:17 PM
23,0.50,08/03/2023 08:50:36 PM
-1,0.50,08/03/2023 08:40:21 PM
-1,0.50,08/03/2023 08:31:03 PM
-1,0.50,08/03/2023 08:20:55 PM
-1,0.50,08/03/2023 08:10:38 PM
23,0.50,08/03/2023 08:01:21 PM
-1,0.50,08/03/2023 07:50:36 PM
20,0.50,08/03/2023 07:40:23 PM
19,0.50,08/03/2023 07:31:08 PM
15,0.50,08/03/2023 07:21:00 PM
15,0.50,08/03/2023 07:10:47 PM
-1,0.50,08/03/2023 07:01:27 PM
21,0.50,08/03/2023 06:50:51 PM
18,0.50,08/03/2023 06:40:29 PM
-1,0.50,08/03/2023 06:31:14 PM
18,0.50,08/03/2023 06:21:10 PM
19,0.50,08/03/2023 06:10:55 PM
-1,0.50,08/03/2023 06:01:37 PM
20,0.50,08/03/2023 05:50:55 PM
15,0.50,08/03/2023 05:40:38 PM
20,0.50,08/03/2023 05:31:22 PM
-1,0.50,08/03/2023 05:21:11 PM
20,0.50,08/03/2023 05:10:58 PM
-1,0.50,08/03/2023 05:01:42 PM
18,0.50,08/03/2023 04:50:55 PM
16,0.50,08/03/2023 04:40:38 PM
18,0.50,08/03/2023 04:31:23 PM
21,0.50,08/03/2023 04:21:11 PM
18,0.50,08/03/2023 04:10:57 PM
18,0.50,08/03/2023 04:01:40 PM
16,0.50,08/03/2023 03:50:55 PM
-1,0.50,08/03/2023 03:40:34 PM
-1,0.50,08/03/2023 03:31:20 PM
16,0.50,08/03/2023 03:21:09 PM
16,0.50,08/03/2023 03:11:15 PM
18,0.50,08/03/2023 03:02:00 PM
-1,0.50,08/03/2023 02:50:50 PM
-1,0.50,08/03/2023 02:40:29 PM
20,0.50,08/03/2023 02:31:15 PM
14,0.50,08/03/2023 02:21:03 PM
16,0.50,08/03/2023 02:10:50 PM
21,0.50,08/03/2023 02:01:29 PM
21,0.50,08/03/2023 01:50:44 PM
18,0.50,08/03/2023 01:40:24 PM
-1,0.50,08/03/2023 01:31:12 PM
-1,0.50,08/03/2023 01:21:02 PM
22,0.50,08/03/2023 01:10:47 PM
-1,0.50,08/03/2023 01:01:27 PM
23,0.50,08/03/2023 12:50:41 PM
10,0.50,08/03/2023 12:40:22 PM
13,0.50,08/03/2023 12:31:09 PM
-1,0.50,08/03/2023 12:20:58 PM
19,0.50,08/03/2023 12:10:46 PM
-1,0.50,08/03/2023 12:01:25 PM
17,0.50,08/03/2023 11:50:39 AM
-1,0.50,08/03/2023 11:40:24 AM
14,0.50,08/03/2023 11:31:09 AM
-1,0.50,08/03/2023 11:20:58 AM
14,0.50,08/03/2023 11:10:44 AM
-1,0.50,08/03/2023 11:01:25 AM
17,0.50,08/03/2023 10:50:38 AM
-1,0.50,08/03/2023 10:40:23 AM
16,0.50,08/03/2023 10:31:11 AM
14,0.50,08/03/2023 10:21:01 AM
20,0.50,08/03/2023 10:10:45 AM
-1,0.50,08/03/2023 10:01:28 AM
16,0.50,08/03/2023 09:50:49 AM
-1,0.50,08/03/2023 09:40:27 AM
22,0.50,08/03/2023 09:31:16 AM
-1,0.50,08/03/2023 09:21:06 AM
26,0.50,08/03/2023 09:10:53 AM
-1,0.50,08/03/2023 09:01:36 AM
19,0.50,08/03/2023 08:50:52 AM
17,0.50,08/03/2023 08:40:36 AM
21,0.50,08/03/2023 08:31:21 AM
-1,0.50,08/03/2023 08:21:14 AM
19,0.50,08/03/2023 08:10:56 AM
-1,0.50,08/03/2023 08:01:41 AM
20,0.50,08/03/2023 07:50:56 AM
25,0.50,08/03/2023 07:40:41 AM
25,0.50,08/03/2023 07:31:23 AM
10,0.50,08/03/2023 07:21:09 AM
20,0.50,08/03/2023 07:10:54 AM
-1,0.50,08/03/2023 07:01:30 AM
20,0.50,08/03/2023 06:50:46 AM
-1,0.50,08/03/2023 06:40:26 AM
19,0.50,08/03/2023 06:31:12 AM
17,0.50,08/03/2023 06:20:58 AM
18,0.50,08/03/2023 06:10:36 AM
-1,0.50,08/03/2023 06:01:22 AM
23,0.50,08/03/2023 05:50:32 AM
-1,0.50,08/03/2023 05:40:17 AM
22,0.50,08/03/2023 05:31:01 AM
-1,0.50,08/03/2023 05:20:50 AM
16,0.50,08/03/2023 05:10:27 AM
-1,0.50,08/03/2023 05:01:12 AM
-1,0.50,08/03/2023 04:50:23 AM
-1,0.50,08/03/2023 04:40:09 AM
-1,0.50,08/03/2023 04:30:54 AM
-1,0.50,08/03/2023 04:20:42 AM
-1,0.50,08/03/2023 04:10:19 AM
-1,0.50,08/03/2023 04:01:06 AM
-1,0.50,08/03/2023 03:50:19 AM
-1,0.50,08/03/2023 03:40:04 AM
-1,0.50,08/03/2023 03:30:50 AM
-1,0.50,08/03/2023 03:20:36 AM
-1,0.50,08/03/2023 03:10:17 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:17 AM
-1,0.50,08/03/2023 02:40:03 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:37 AM
-1,0.50,08/03/2023 02:10:19 AM
-1,0.50,08/03/2023 02:01:08 AM
-1,0.50,08/03/2023 01:50:18 AM
-1,0.50,08/03/2023 01:40:05 AM
-1,0.50,08/03/2023 01:30:52 AM
-1,0.50,08/03/2023 01:20:41 AM
-1,0.50,08/03/2023 01:10:20 AM
-1,0.50,08/03/2023 01:01:08 AM
-1,0.50,08/03/2023 12:50:20 AM
-1,0.50,08/03/2023 12:40:08 AM
-1,0.50,08/03/2023 12:30:55 AM
-1,0.50,08/03/2023 12:20:46 AM
-1,0.50,08/03/2023 12:10:25 AM
-1,0.50,08/03/2023 12:01:12 AM
20,0.50,08/02/2023 11:50:25 PM
19,0.50,08/02/2023 11:40:11 PM
27,0.50,08/02/2023 11:30:58 PM
-1,0.50,08/02/2023 11:20:49 PM
-1,0.50,08/02/2023 11:10:30 PM
-1,0.50,08/02/2023 11:01:16 PM
31,0.50,08/02/2023 10:50:28 PM
-1,0.50,08/02/2023 10:40:13 PM
12,0.50,08/02/2023 10:31:01 PM
20,0.50,08/02/2023 10:20:59 PM
-1,0.50,08/02/2023 10:10:44 PM
20,0.50,08/02/2023 10:01:34 PM
-1,0.50,08/02/2023 09:50:29 PM
-1,0.50,08/02/2023 09:40:16 PM
17,0.50,08/02/2023 09:31:02 PM
-1,0.50,08/02/2023 09:20:53 PM
19,0.50,08/02/2023 09:10:35 PM
-1,0.50,08/02/2023 09:01:19 PM
18,0.50,08/02/2023 08:50:31 PM
20,0.50,08/02/2023 08:40:19 PM
-1,0.50,08/02/2023 08:31:08 PM
31,0.50,08/02/2023 08:20:57 PM
21,0.50,08/02/2023 08:10:35 PM
20,0.50,08/02/2023 08:01:21 PM
-1,0.50,08/02/2023 07:50:41 PM
20,0.50,08/02/2023 07:40:22 PM
21,0.50,08/02/2023 07:31:11 PM
-1,0.50,08/02/2023 07:21:02 PM
20,0.50,08/02/2023 07:10:49 PM
-1,0.50,08/02/2023 07:01:28 PM
25,0.50,08/02/2023 06:50:50 PM
18,0.50,08/02/2023 06:40:29 PM
18,0.50,08/02/2023 06:31:16 PM
-1,0.50,08/02/2023 06:21:10 PM
20,0.50,08/02/2023 06:10:55 PM
31,0.50,08/02/2023 05:50:56 PM
-1,0.50,08/02/2023 05:40:40 PM
-1,0.50,08/02/2023 05:21:12 PM
16,0.50,08/02/2023 05:11:00 PM
18,0.50,08/02/2023 04:50:57 PM
-1,0.50,08/02/2023 04:40:44 PM
18,0.50,08/02/2023 04:21:14 PM
19,0.50,08/02/2023 04:11:00 PM
14,0.50,08/02/2023 03:50:56 PM
20,0.50,08/02/2023 03:40:37 PM
-1,0.50,08/02/2023 03:21:10 PM
-1,0.50,08/02/2023 03:11:19 PM
14,0.50,08/02/2023 03:02:04 PM
18,0.50,08/02/2023 02:50:51 PM
-1,0.50,08/02/2023 02:40:29 PM
15,0.50,08/02/2023 02:21:04 PM
14,0.50,08/02/2023 02:10:50 PM
17,0.50,08/02/2023 01:50:44 PM
-1,0.50,08/02/2023 01:40:25 PM
-1,0.50,08/02/2023 01:21:02 PM
-1,0.50,08/02/2023 01:01:23 PM
20,0.50,08/02/2023 12:50:41 PM
-1,0.50,08/02/2023 12:40:23 PM
-1,0.50,08/02/2023 12:20:58 PM
18,0.50,08/02/2023 12:10:42 PM
16,0.50,08/02/2023 11:50:38 AM
18,0.50,08/02/2023 11:40:21 AM
-1,0.50,08/02/2023 11:20:57 AM
18,0.50,08/02/2023 11:10:45 AM
16,0.50,08/02/2023 10:50:38 AM
-1,0.50,08/02/2023 10:40:23 AM
-1,0.50,08/02/2023 10:21:00 AM
21,0.50,08/02/2023 10:10:46 AM
-1,0.50,08/02/2023 09:50:44 AM
-1,0.50,08/02/2023 09:40:28 AM
16,0.50,08/02/2023 09:21:06 AM
20,0.50,08/02/2023 09:10:54 AM
-1,0.50,08/02/2023 09:01:39 AM
19,0.50,08/02/2023 08:50:55 AM
15,0.50,08/02/2023 08:40:37 AM
-1,0.50,08/02/2023 08:21:19 AM
20,0.50,08/02/2023 08:10:56 AM
-1,0.50,08/02/2023 08:01:41 AM
18,0.50,08/02/2023 07:50:53 AM
21,0.50,08/02/2023 07:40:35 AM
20,0.50,08/02/2023 07:31:21 AM
-1,0.50,08/02/2023 07:21:08 AM
25,0.50,08/02/2023 07:10:56 AM
-1,0.50,08/02/2023 07:01:32 AM
-1,0.50,08/02/2023 06:50:49 AM
24,0.50,08/02/2023 06:40:30 AM
-1,0.50,08/02/2023 06:21:00 AM
17,0.50,08/02/2023 06:10:39 AM
21,0.50,08/02/2023 05:50:30 AM
-1,0.50,08/02/2023 05:40:14 AM
-1,0.50,08/02/2023 05:20:50 AM
20,0.50,08/02/2023 05:10:27 AM
-1,0.50,08/02/2023 04:50:22 AM
-1,0.50,08/02/2023 04:40:08 AM
-1,0.50,08/02/2023 04:30:53 AM
-1,0.50,08/02/2023 04:20:42 AM
-1,0.50,08/02/2023 04:10:20 AM
-1,0.50,08/02/2023 03:50:18 AM
-1,0.50,08/02/2023 03:40:02 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:36 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:37 AM
-1,0.50,08/02/2023 02:10:20 AM
-1,0.50,08/02/2023 01:50:18 AM
-1,0.50,08/02/2023 01:40:04 AM
-1,0.50,08/02/2023 01:20:41 AM
-1,0.50,08/02/2023 01:10:20 AM
-1,0.50,08/02/2023 12:50:20 AM
-1,0.50,08/02/2023 12:40:07 AM
-1,0.50,08/02/2023 12:20:45 AM
-1,0.50,08/02/2023 12:10:24 AM
23,0.50,08/01/2023 11:50:25 PM
-1,0.50,08/01/2023 11:40:11 PM
20,0.50,08/01/2023 11:20:49 PM
-1,0.50,08/01/2023 11:10:29 PM
-1,0.50,08/01/2023 11:01:14 PM
22,0.50,08/01/2023 10:50:27 PM
-1,0.50,08/01/2023 10:40:13 PM
-1,0.50,08/01/2023 10:21:03 PM
-1,0.50,08/01/2023 10:10:47 PM
21,0.50,08/01/2023 10:01:39 PM
19,0.50,08/01/2023 09:50:29 PM
-1,0.50,08/01/2023 09:40:15 PM
19,0.50,08/01/2023 09:31:03 PM
-1,0.50,08/01/2023 09:20:53 PM
18,0.50,08/01/2023 09:10:34 PM
16,0.50,08/01/2023 09:01:18 PM
18,0.50,08/01/2023 08:50:30 PM
25,0.50,08/01/2023 08:40:17 PM
-1,0.50,08/01/2023 08:31:04 PM
-1,0.50,08/01/2023 08:20:54 PM
-1,0.50,08/01/2023 08:10:37 PM
-1,0.50,08/01/2023 08:01:20 PM
-1,0.50,08/01/2023 07:50:39 PM
21,0.50,08/01/2023 07:40:23 PM
21,0.50,08/01/2023 07:31:09 PM
15,0.50,08/01/2023 07:21:00 PM
-1,0.50,08/01/2023 07:10:49 PM
21,0.50,08/01/2023 07:01:27 PM
22,0.50,08/01/2023 06:50:49 PM
15,0.50,08/01/2023 06:40:30 PM
13,0.50,08/01/2023 06:31:15 PM
25,0.50,08/01/2023 06:21:07 PM
18,0.50,08/01/2023 06:10:54 PM
13,0.50,08/01/2023 06:01:34 PM
-1,0.50,08/01/2023 05:50:53 PM
10,0.50,08/01/2023 05:40:34 PM
16,0.50,08/01/2023 05:31:20 PM
-1,0.50,08/01/2023 05:21:10 PM
-1,0.50,08/01/2023 05:10:57 PM
-1,0.50,08/01/2023 05:01:39 PM
18,0.50,08/01/2023 04:50:56 PM
15,0.50,08/01/2023 04:40:39 PM
-1,0.50,08/01/2023 04:31:22 PM
16,0.50,08/01/2023 04:21:11 PM
14,0.50,08/01/2023 04:10:58 PM
14,0.50,08/01/2023 04:01:42 PM
14,0.50,08/01/2023 03:51:07 PM
12,0.50,08/01/2023 03:40:37 PM
14,0.50,08/01/2023 03:31:22 PM
5,0.50,08/01/2023 03:21:09 PM
17,0.50,08/01/2023 03:11:14 PM
-1,0.50,08/01/2023 03:01:59 PM
-1,0.50,08/01/2023 02:50:48 PM
-1,0.50,08/01/2023 02:40:29 PM
-1,0.50,08/01/2023 02:31:15 PM
17,0.50,08/01/2023 02:21:03 PM
16,0.50,08/01/2023 02:10:48 PM
21,0.50,08/01/2023 02:01:27 PM
18,0.50,08/01/2023 01:50:47 PM
10,0.50,08/01/2023 01:40:23 PM
12,0.50,08/01/2023 01:31:12 PM
-1,0.50,08/01/2023 01:21:00 PM
20,0.50,08/01/2023 01:10:43 PM
-1,0.50,08/01/2023 01:01:25 PM
19,0.50,08/01/2023 12:50:41 PM
18,0.50,08/01/2023 12:40:23 PM
-1,0.50,08/01/2023 12:31:10 PM
-1,0.50,08/01/2023 12:20:59 PM
22,0.50,08/01/2023 12:10:42 PM
10,0.50,08/01/2023 12:01:22 PM
16,0.50,08/01/2023 11:50:38 AM
-1,0.50,08/01/2023 11:40:24 AM
18,0.50,08/01/2023 11:31:11 AM
-1,0.50,08/01/2023 11:20:59 AM
25,0.50,08/01/2023 11:10:41 AM
-1,0.50,08/01/2023 11:01:24 AM
17,0.50,08/01/2023 10:50:39 AM
23,0.50,08/01/2023 10:40:25 AM
23,0.50,08/01/2023 10:31:11 AM
21,0.50,08/01/2023 10:21:00 AM
21,0.50,08/01/2023 10:10:45 AM
-1,0.50,08/01/2023 10:01:26 AM
23,0.50,08/01/2023 09:50:45 AM
-1,0.50,08/01/2023 09:40:29 AM
23,0.50,08/01/2023 09:31:17 AM
18,0.50,08/01/2023 09:21:07 AM
20,0.50,08/01/2023 09:10:51 AM
-1,0.50,08/01/2023 09:01:33 AM
22,0.50,08/01/2023 08:50:50 AM
21,0.50,08/01/2023 08:40:34 AM
27,0.50,08/01/2023 08:31:20 AM
-1,0.50,08/01/2023 08:21:11 AM
29,0.50,08/01/2023 08:10:55 AM
21,0.50,08/01/2023 08:01:39 AM
20,0.50,08/01/2023 07:50:52 AM
20,0.50,08/01/2023 07:40:39 AM
23,0.50,08/01/2023 07:31:24 AM
-1,0.50,08/01/2023 07:21:08 AM
18,0.50,08/01/2023 07:10:51 AM
23,0.50,08/01/2023 07:01:30 AM
-1,0.50,08/01/2023 06:50:48 AM
-1,0.50,08/01/2023 06:40:27 AM
23,0.50,08/01/2023 06:31:11 AM
-1,0.50,08/01/2023 06:20:58 AM
21,0.50,08/01/2023 06:10:41 AM
-1,0.50,08/01/2023 06:01:19 AM
21,0.50,08/01/2023 05:50:30 AM
-1,0.50,08/01/2023 05:40:17 AM
25,0.50,08/01/2023 05:31:01 AM
-1,0.50,08/01/2023 05:20:48 AM
19,0.50,08/01/2023 05:10:28 AM
-1,0.50,08/01/2023 05:01:12 AM
-1,0.50,08/01/2023 04:50:23 AM
-1,0.50,08/01/2023 04:40:08 AM
-1,0.50,08/01/2023 04:30:53 AM
-1,0.50,08/01/2023 04:20:41 AM
-1,0.50,08/01/2023 04:10:19 AM
-1,0.50,08/01/2023 04:01:05 AM
-1,0.50,08/01/2023 03:50:18 AM
-1,0.50,08/01/2023 03:40:03 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
-1,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:37 AM
27,0.50,08/01/2023 02:10:18 AM
-1,0.50,08/01/2023 02:01:08 AM
-1,0.50,08/01/2023 01:50:18 AM
-1,0.50,08/01/2023 01:40:05 AM
-1,0.50,08/01/2023 01:30:52 AM
-1,0.50,08/01/2023 01:20:41 AM
-1,0.50,08/01/2023 01:10:20 AM
-1,0.50,08/01/2023 01:01:08 AM
-1,0.50,08/01/2023 12:50:18 AM
